20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0373","pop1","499","503","505","505","491","492","499","498","503","503","492","500","509","501","502","502","502","498","504","505","498","496","504","504","503","509","495","494","500","503","499","502","505","506","498","497","497","499","504","495"
"0374","pop1","503","503","501","492","491","492","500","502","500","502","498","492","504","502","502","498","500","506","504","502","506","496","502","502","504","495","505","503","504","501","501","497","503","505","496","494","496","494","500","495"
"0375","pop1","503","494","501","494","493","494","504","498","501","504","495","492","509","500","503","503","505","501","506","502","505","496","502","505","496","503","506","497","501","499","501","500","497","505","496","495","496","502","495","497"
"0376","pop1","503","506","506","493","491","494","500","502","501","500","495","492","509","501","499","503","500","498","502","505","506","498","502","499","508","497","505","497","503","498","499","502","500","503","494","495","503","495","494","503"
"0377","pop1","504","505","506","504","491","491","501","498","500","497","497","499","503","499","502","502","505","499","506","504","503","496","503","500","496","497","506","496","504","504","497","503","500","501","495","492","503","492","509","502"
"0378","pop1","504","503","493","503","492","494","500","502","503","500","497","494","503","502","502","503","504","503","504","502","496","495","500","506","502","495","508","504","500","502","499","502","500","500","498","493","497","496","493","495"
"0379","pop1","501","506","494","498","492","492","500","500","503","503","495","491","503","502","502","502","504","505","504","505","503","497","502","503","497","495","505","507","503","498","501","503","500","501","497","494","496","499","504","494"
"0380","pop1","504","503","493","493","491","491","500","497","500","497","498","492","504","504","503","504","504","502","504","505","508","498","502","501","496","497","495","502","503","502","502","503","502","507","497","497","496","495","494","508"
"0381","pop1","504","499","499","493","492","494","500","502","500","502","495","492","509","504","502","498","504","504","506","504","503","506","500","504","510","497","507","507","504","502","501","495","501","506","496","493","503","501","504","494"
"0382","pop1","498","494","499","504","491","493","500","500","497","498","495","499","507","503","499","501","504","501","504","502","504","496","503","505","496","509","495","497","504","502","495","503","501","505","498","495","503","496","494","510"
"0383","pop1","501","494","495","493","491","492","500","504","503","497","499","496","504","502","502","499","502","498","504","502","506","508","507","501","496","493","506","503","500","501","500","500","504","506","497","495","503","504","509","508"
"0384","pop1","503","494","495","501","491","492","503","497","500","505","497","496","509","501","499","503","502","503","502","502","504","502","502","504","504","508","504","507","503","498","503","491","501","502","497","499","503","499","492","509"
"0385","pop1","504","501","493","493","493","494","499","503","504","503","492","500","501","505","502","498","502","501","506","505","506","496","502","499","508","495","506","506","504","502","501","496","500","503","496","493","496","495","498","508"
"0386","pop1","502","501","500","497","491","493","500","502","497","494","498","496","503","508","502","501","501","498","506","504","504","502","507","504","496","510","508","508","503","502","494","499","502","504","497","497","503","496","500","506"
"0387","pop1","503","494","501","501","491","491","500","504","501","504","498","492","508","508","502","499","501","499","504","502","497","496","499","499","509","498","501","500","504","504","501","499","501","505","497","495","505","502","503","495"
"0388","pop1","504","503","500","498","491","492","500","500","501","502","495","499","504","499","502","502","500","501","504","502","506","502","502","500","493","494","495","507","504","503","494","499","501","507","495","492","497","497","495","507"
"0389","pop1","498","501","505","505","491","493","503","500","500","502","492","492","502","505","502","500","499","503","502","505","505","494","502","503","510","506","494","493","504","498","498","500","500","502","496","497","496","496","493","494"
"0390","pop1","501","505","492","500","491","493","500","500","504","496","495","494","503","508","502","503","505","505","504","502","508","499","507","501","504","495","506","496","501","501","500","503","501","502","496","494","497","495","493","504"
"0391","pop1","502","498","499","505","492","493","500","500","500","497","495","496","503","501","503","501","502","503","504","504","503","506","502","502","497","495","505","510","503","499","496","503","502","505","496","496","497","498","494","494"
"0392","pop1","498","501","500","493","491","499","501","502","501","505","497","495","509","502","502","503","500","501","501","505","502","496","502","504","493","494","509","507","504","501","494","501","501","506","497","492","503","496","492","492"
"0393","pop1","502","504","500","493","492","493","502","502","501","498","496","492","507","502","502","503","504","498","504","504","497","496","503","500","497","499","505","509","498","499","494","501","501","501","493","494","497","496","495","495"
"0394","pop1","502","498","506","504","491","492","502","502","496","494","500","501","504","505","499","501","502","503","502","505","503","497","505","508","501","495","494","503","503","503","500","502","501","506","497","495","496","501","492","504"
"0395","pop1","503","506","506","501","492","493","503","498","503","503","499","500","503","502","499","501","502","503","504","502","502","496","502","503","496","508","503","501","501","499","500","496","500","501","498","497","496","496","493","500"
"0396","pop1","498","499","499","497","494","494","499","500","504","503","497","495","509","504","502","502","501","503","506","504","506","506","505","507","493","509","507","497","504","499","499","503","500","497","497","497","503","497","495","508"
"0397","pop1","498","503","493","494","492","492","502","498","502","496","496","501","508","504","502","498","500","503","505","505","502","497","502","501","496","509","505","507","500","501","501","496","501","503","497","495","503","496","492","493"
"0398","pop1","498","503","499","493","491","491","500","504","500","502","495","492","504","502","502","504","505","501","504","502","497","497","501","500","496","497","495","505","500","503","494","501","504","506","497","497","496","498","495","491"
"0399","pop1","504","503","498","504","491","493","500","504","503","500","496","492","508","504","502","500","504","504","504","504","504","496","503","503","502","508","495","500","498","501","500","495","502","505","496","497","503","496","504","495"
"0400","pop1","502","501","500","505","491","493","502","502","501","497","498","495","504","502","502","503","504","502","502","502","508","497","501","504","496","497","495","507","498","498","500","502","504","505","497","494","501","506","509","509"
"0401","pop1","504","499","500","494","492","494","504","498","503","497","498","496","509","502","502","502","502","503","502","505","498","496","502","502","507","509","505","503","504","500","500","503","501","501","494","492","496","495","492","493"
"0402","pop1","503","501","492","505","492","492","500","504","500","502","496","492","503","502","502","503","501","501","504","504","498","496","507","500","503","493","497","497","504","503","500","499","500","507","493","491","501","506","495","495"
"0403","pop1","502","498","500","507","492","493","500","500","501","502","499","496","507","500","503","500","504","499","502","502","498","496","502","505","493","495","507","503","499","502","500","500","501","505","498","497","497","496","502","491"
"0404","pop1","498","503","495","495","491","492","500","502","500","495","497","497","502","499","502","504","504","500","502","502","504","496","502","501","493","495","506","503","499","499","499","503","501","503","496","497","503","497","493","495"
"0405","pop1","503","505","506","501","491","492","500","500","500","496","497","496","507","503","503","501","505","503","505","505","503","496","503","505","493","507","506","495","503","501","500","500","500","506","497","493","503","503","494","509"
"0406","pop1","504","503","499","501","491","493","500","502","504","503","496","501","507","504","502","503","501","503","502","505","504","498","502","502","494","495","504","503","499","499","499","499","501","507","497","494","504","497","493","494"
"0407","pop1","502","504","505","494","494","494","503","500","504","500","493","493","509","509","502","503","501","499","502","502","508","496","503","503","508","508","505","507","503","501","500","502","501","499","496","491","503","501","494","503"
"0408","pop1","504","503","499","505","491","492","503","500","504","502","497","497","507","503","503","500","505","500","504","502","506","499","502","502","493","507","506","507","500","503","500","499","502","505","494","495","504","495","494","509"
"0409","pop1","504","503","493","493","492","492","504","504","501","501","496","493","507","499","503","501","504","500","504","502","497","509","502","503","496","494","509","503","504","504","500","499","502","502","497","495","506","498","504","504"
"0410","pop1","501","494","499","500","491","493","503","502","504","500","497","495","503","508","500","504","500","498","504","504","504","508","503","504","508","494","503","510","504","502","499","499","505","505","496","497","496","496","504","509"
"0411","pop1","503","501","506","500","492","492","502","502","501","503","493","493","508","502","502","499","500","499","502","505","503","500","500","500","503","509","507","507","503","502","500","496","503","506","493","492","495","502","503","495"
"0412","pop1","504","503","499","501","492","494","501","500","500","497","499","493","503","499","503","503","498","506","504","505","502","498","502","499","508","497","495","507","501","502","494","497","502","507","494","495","503","499","498","494"
"0413","pop1","498","498","506","493","492","493","499","503","501","497","495","500","502","502","499","504","504","502","506","502","503","497","499","504","496","508","505","507","504","501","499","496","508","506","497","494","503","502","495","506"
"0414","pop1","503","501","495","500","492","493","500","502","501","496","498","493","503","501","500","504","504","500","505","505","506","496","499","503","494","494","508","507","504","499","501","500","502","497","493","492","503","499","494","502"
"0415","pop1","504","498","499","499","494","494","503","502","501","504","493","492","502","499","503","503","505","501","506","505","504","497","502","504","506","497","505","494","499","499","501","500","500","508","495","492","503","504","498","495"
"0416","pop1","502","503","505","491","492","493","500","500","500","497","495","494","503","509","499","504","501","501","506","505","498","507","502","503","497","507","507","501","498","499","499","502","501","502","494","492","504","497","495","510"
"0417","pop1","498","501","500","498","491","492","500","500","503","503","498","498","509","509","502","504","502","501","502","502","505","497","503","503","508","501","505","507","500","501","495","503","500","501","495","492","497","496","504","504"
"0418","pop1","504","498","501","505","491","493","503","502","501","502","498","500","503","508","502","499","504","501","504","504","506","499","501","500","510","495","503","501","503","499","494","494","500","506","495","495","499","498","502","502"
"0419","pop1","498","501","499","499","493","494","503","503","504","502","497","493","509","502","502","502","500","501","505","505","506","496","503","503","504","495","506","503","500","502","500","495","502","504","497","495","504","506","504","495"
"0420","pop1","503","501","502","497","492","492","500","502","501","494","495","496","504","502","502","504","501","498","503","503","498","509","502","504","501","500","507","507","504","501","502","495","501","506","497","492","504","497","504","494"
"0421","pop1","502","501","499","493","491","493","503","502","501","503","498","492","507","504","502","503","500","499","506","504","505","496","502","506","496","495","505","507","499","502","501","500","501","502","497","495","496","496","504","495"
"0422","pop1","498","503","499","494","493","493","500","504","497","505","498","494","507","504","502","500","504","498","504","502","503","497","502","503","496","494","496","507","504","499","498","499","503","503","494","492","496","496","509","502"
"0423","pop1","504","503","494","494","493","494","501","502","501","500","500","494","503","502","503","504","502","503","502","502","494","496","500","506","507","495","509","497","504","504","499","495","502","503","496","493","503","500","492","492"
"0424","pop1","498","501","495","505","492","492","504","502","503","498","497","492","503","502","503","504","500","499","504","507","506","506","502","503","496","497","506","494","503","499","501","500","502","505","497","497","503","502","503","510"
"0425","pop1","503","501","501","501","491","492","500","500","503","502","496","501","501","501","502","503","502","502","504","503","497","507","503","501","508","498","505","501","500","501","499","499","500","503","496","492","497","501","504","506"
"0426","pop1","498","501","499","498","491","499","500","498","500","502","492","500","503","508","502","500","502","503","502","503","504","509","499","503","496","497","495","507","503","505","495","503","500","508","497","493","496","501","503","502"
"0427","pop1","504","503","502","491","491","492","499","498","504","503","498","495","503","503","502","502","502","499","504","502","497","507","502","502","508","497","506","503","501","499","501","499","501","501","497","492","503","503","503","496"
"0428","pop1","498","503","493","493","493","493","501","501","501","501","492","501","503","500","502","502","504","505","502","505","504","497","503","505","496","507","505","503","499","502","502","496","501","499","493","495","503","495","493","494"
"0429","pop1","501","501","500","494","492","492","503","500","504","497","499","494","504","502","502","501","500","503","504","502","508","496","499","503","506","497","508","507","504","500","500","496","500","501","496","495","501","506","495","495"
"0430","pop1","502","501","499","505","492","492","505","502","503","502","496","493","509","502","503","503","504","505","504","502","498","509","502","500","510","507","506","495","504","498","497","495","500","505","497","494","497","498","504","507"
"0431","pop1","502","506","505","498","492","493","501","502","503","503","498","496","504","501","502","502","502","503","502","503","504","507","502","500","510","495","509","504","499","499","499","495","501","502","495","492","497","496","503","495"
"0432","pop1","502","498","506","493","491","494","499","500","500","502","493","494","504","500","504","498","505","503","505","505","503","502","502","502","508","495","509","500","498","502","494","500","502","504","497","495","503","496","493","495"
"0433","pop1","504","504","506","503","491","493","501","500","504","500","498","496","504","502","502","503","503","506","505","505","498","498","502","502","508","497","506","504","500","497","501","495","505","506","496","494","496","500","493","494"
"0434","pop1","504","504","499","500","492","492","501","503","501","504","496","496","503","499","503","504","501","499","504","501","506","507","502","503","508","494","506","507","504","498","499","499","497","506","496","497","497","496","495","508"
"0435","pop1","504","500","506","501","494","494","500","500","503","497","496","500","501","505","502","500","504","500","502","502","506","494","503","503","508","497","506","505","503","503","501","500","501","497","497","495","503","496","504","495"
"0436","pop1","499","505","499","505","492","495","500","498","504","497","495","494","507","508","502","502","500","501","504","502","498","496","502","501","497","507","495","496","504","499","497","499","502","504","496","494","496","506","493","506"
"0437","pop1","498","501","492","493","492","492","499","499","504","502","497","492","504","502","503","500","502","501","504","505","505","508","502","505","508","494","507","501","503","503","501","499","500","497","497","493","496","501","503","495"
"0438","pop1","502","499","495","499","493","494","499","500","500","502","498","495","509","504","502","503","500","500","506","501","503","497","502","502","501","495","495","507","503","499","500","500","501","502","496","493","496","496","495","495"
"0439","pop1","502","503","495","493","492","494","503","498","499","496","498","497","504","502","502","499","505","501","504","502","506","498","502","502","496","503","505","494","501","501","500","495","504","499","496","495","495","495","493","504"
"0440","pop1","498","499","499","499","493","494","500","502","503","497","498","497","502","499","502","503","502","500","506","504","497","499","502","505","497","497","505","505","498","501","499","499","500","501","497","495","503","504","495","495"
"0441","pop1","503","501","506","505","492","493","503","502","501","497","498","497","502","501","501","501","501","499","504","502","506","509","503","503","507","495","506","508","504","499","502","496","500","497","494","495","503","494","503","507"
"0442","pop1","502","504","506","499","492","494","503","500","503","500","497","496","508","502","502","502","502","503","504","504","498","496","499","503","508","497","506","506","503","505","500","491","502","505","497","497","497","506","493","506"
"0443","pop1","501","501","501","491","491","491","499","503","504","497","498","499","502","499","503","500","501","499","504","502","506","497","504","506","496","510","494","507","498","499","500","503","502","499","496","497","499","498","509","508"
"0444","pop1","502","502","495","499","491","498","503","500","502","502","499","501","503","503","502","502","500","497","504","504","503","508","502","505","497","492","506","507","503","499","494","496","501","505","496","494","506","498","492","493"
"0445","pop1","498","505","505","505","491","493","500","504","501","505","495","493","503","504","503","501","501","503","502","502","506","497","503","503","496","503","507","503","499","502","501","501","501","505","496","497","495","502","504","495"
"0446","pop1","498","503","494","498","492","493","503","502","501","505","492","500","502","501","502","502","504","503","504","505","504","506","503","501","497","495","507","503","501","501","500","499","500","507","497","497","497","498","495","508"
"0447","pop1","504","500","501","494","492","492","503","504","501","501","497","495","504","504","499","501","504","503","504","504","498","507","505","505","493","509","494","507","504","501","495","503","507","507","496","497","504","498","498","503"
"0448","pop1","503","503","500","494","492","492","503","503","504","497","499","493","503","501","503","503","505","501","504","504","503","507","502","503","504","495","509","503","503","501","499","502","502","503","497","494","503","496","498","493"
"0449","pop1","502","504","501","500","493","494","500","500","501","501","495","500","507","501","502","500","500","500","500","505","496","507","505","501","497","507","507","507","504","499","501","498","501","502","498","497","504","498","493","494"
"0450","pop1","498","501","492","491","492","493","502","502","502","505","497","493","504","504","502","502","500","499","504","502","506","498","503","500","497","500","508","505","503","499","500","502","500","505","496","492","503","496","494","495"
"0451","pop1","498","503","500","500","498","492","502","502","503","502","498","499","504","504","503","498","504","501","504","501","496","499","503","505","508","508","495","504","499","499","498","497","499","505","496","495","503","497","504","496"
"0452","pop1","503","501","501","494","492","494","505","504","499","496","497","496","503","499","502","503","504","503","504","503","504","508","503","503","503","497","509","507","498","501","500","499","498","505","496","496","496","495","494","509"
"0453","pop1","503","494","500","507","492","494","499","500","501","496","495","494","501","510","502","502","502","498","506","503","497","496","502","504","510","507","507","507","500","499","502","503","501","503","495","491","503","501","494","503"
"0454","pop1","502","500","500","497","492","493","500","500","503","505","497","496","508","504","501","501","501","498","504","505","504","506","503","503","508","508","507","507","501","501","501","497","500","500","493","494","503","496","505","509"
"0455","pop1","504","494","505","494","492","493","503","500","503","500","498","492","509","502","503","501","505","503","502","507","506","502","505","504","497","509","507","507","501","499","500","502","501","503","495","492","503","506","503","508"
"0456","pop1","501","506","506","500","498","492","503","502","504","503","498","497","503","503","502","504","502","502","502","505","496","495","502","500","503","497","496","507","500","503","497","499","503","504","495","492","503","503","495","495"
"0457","pop1","501","506","499","500","492","494","500","500","501","497","498","495","508","510","502","503","502","500","503","505","504","502","500","504","497","497","495","507","499","499","501","499","500","507","497","497","496","502","504","495"
"0458","pop1","502","503","499","501","491","494","505","498","503","502","497","496","509","504","502","503","502","503","504","505","502","496","505","501","497","494","506","507","503","498","501","500","502","505","497","497","497","497","504","509"
"0459","pop1","498","501","500","505","492","494","503","500","497","496","495","493","507","503","502","505","504","500","506","504","508","499","502","503","497","495","506","507","504","502","499","496","505","506","496","492","504","495","492","500"
"0460","pop1","503","506","499","500","491","494","500","502","503","502","496","494","507","503","502","503","504","500","502","502","506","496","502","503","508","507","504","507","501","502","500","499","504","508","496","495","495","505","494","495"
"0461","pop1","499","501","499","501","498","498","500","502","500","502","495","493","502","500","499","503","504","500","502","502","497","496","502","501","501","498","508","507","500","498","500","499","500","502","496","493","495","500","504","494"
"0462","pop1","498","503","492","492","494","496","500","498","501","497","496","500","504","502","502","501","502","502","506","505","508","496","502","504","494","509","495","497","504","503","503","503","497","507","497","497","504","498","493","510"
"0463","pop1","502","503","495","505","492","494","503","500","501","504","493","492","507","504","502","503","505","502","503","505","506","506","502","500","496","508","495","505","504","499","501","499","500","501","497","492","498","494","493","494"
"0464","pop1","498","503","499","499","493","494","499","500","503","496","497","495","504","504","502","500","504","498","503","501","506","498","502","505","493","495","504","507","504","503","495","496","504","506","497","492","504","497","509","510"
"0465","pop1","502","501","501","492","493","494","504","502","504","503","497","493","509","500","500","501","502","501","504","503","506","497","502","502","508","508","506","500","500","501","501","500","500","504","496","494","495","502","495","506"
"0466","pop1","504","498","501","493","491","492","503","504","504","502","499","493","503","502","503","501","504","504","506","502","503","502","502","503","510","510","506","497","503","498","498","502","504","499","493","493","496","502","509","502"
"0467","pop1","504","499","499","492","492","492","504","502","500","494","495","496","508","499","503","501","502","501","504","507","506","508","505","504","496","497","506","496","503","499","500","499","504","508","496","496","506","505","497","496"
"0468","pop1","502","503","499","504","491","493","503","500","503","502","496","493","504","504","502","503","504","502","504","502","504","496","500","504","494","495","495","494","504","499","494","501","502","507","496","495","497","506","493","502"
"0469","pop1","502","494","499","507","492","494","503","498","501","501","497","496","509","501","502","502","502","502","504","504","506","509","502","504","510","509","503","501","500","499","498","495","501","501","497","495","504","501","504","495"
"0470","pop1","504","501","499","501","492","494","500","500","500","500","498","497","502","502","503","500","500","501","506","501","504","496","503","505","502","503","506","507","503","501","500","502","500","505","496","497","503","497","493","494"
"0471","pop1","504","504","495","499","498","493","499","500","500","497","493","492","504","505","503","503","503","498","502","502","502","498","502","503","507","495","508","508","500","498","500","499","502","497","498","492","497","498","504","504"
"0472","pop1","504","494","492","494","492","492","504","502","501","505","498","501","503","508","502","499","502","503","504","501","504","508","500","506","502","510","506","505","504","498","494","499","502","503","496","495","505","505","493","502"
"0473","pop1","502","501","499","501","492","492","500","500","504","504","496","500","502","502","502","501","502","502","505","505","506","498","502","503","508","497","495","505","498","502","502","503","500","502","496","495","497","506","504","495"
"0474","pop1","502","504","501","507","494","494","499","500","501","505","498","492","504","501","502","503","501","503","504","502","506","496","505","504","496","504","506","507","500","499","500","495","500","508","497","492","497","495","495","506"
"0475","pop1","502","503","499","500","491","492","502","498","501","504","495","492","503","499","502","501","500","500","504","503","496","495","505","505","496","496","495","507","503","499","498","503","501","502","497","493","503","496","504","503"
"0476","pop1","503","503","494","494","492","494","504","497","502","497","497","496","508","504","503","501","505","501","505","505","505","504","502","499","508","497","506","505","499","502","501","500","501","501","496","495","495","502","504","494"
"0477","pop1","503","494","500","493","491","492","504","498","504","502","498","497","503","502","503","500","500","500","504","505","502","502","502","501","502","510","505","503","499","502","494","499","501","508","495","495","497","496","509","495"
"0478","pop1","504","498","501","492","494","495","503","500","503","502","496","501","507","509","503","501","502","503","502","505","503","502","503","506","503","497","505","497","500","499","498","495","500","500","495","495","497","496","493","507"
"0479","pop1","498","494","501","500","492","492","500","502","501","502","497","500","503","502","501","501","504","505","502","503","498","509","507","500","508","497","495","500","503","499","494","500","500","500","496","494","495","502","495","497"
"0480","pop1","501","506","499","493","492","493","501","503","502","497","497","497","502","502","499","503","501","498","504","505","504","496","502","500","496","507","506","507","499","502","501","500","502","506","497","495","503","501","493","493"
"0481","pop1","504","503","495","501","491","493","500","500","504","504","498","495","509","502","501","501","501","503","503","503","504","498","502","503","497","495","505","496","504","498","501","503","500","502","496","497","504","496","494","499"
"0482","pop1","501","505","505","491","491","492","505","502","502","496","499","496","501","505","502","501","504","503","503","501","506","497","503","504","493","501","506","507","501","499","495","503","501","504","492","492","497","495","509","495"
"0483","pop1","504","501","501","501","494","495","502","498","495","505","497","496","503","509","502","503","500","501","504","505","504","508","502","505","504","495","503","501","504","504","501","499","501","502","498","492","506","502","504","507"
"0484","pop1","499","501","499","492","491","492","504","502","500","495","497","492","504","505","503","501","504","500","505","505","497","509","502","500","502","497","506","508","504","502","503","503","500","508","493","492","503","496","504","506"
"0485","pop1","503","503","492","498","491","492","499","498","500","497","497","493","509","504","502","503","502","503","502","503","506","507","502","500","494","507","506","494","498","499","496","491","500","502","497","495","497","495","509","507"
"0486","pop1","502","503","493","504","492","492","502","498","503","502","498","492","503","501","502","502","502","501","504","504","505","497","502","506","508","509","505","496","504","500","500","503","500","505","494","492","503","497","504","494"
"0487","pop1","504","498","495","493","494","495","502","502","497","496","495","496","503","504","502","503","501","501","504","502","506","497","501","500","497","495","495","496","500","500","494","499","501","502","496","494","503","504","492","503"
"0488","pop1","498","505","499","493","492","492","499","500","504","502","498","497","501","501","500","501","500","499","502","503","502","495","502","504","503","509","507","507","504","498","500","503","500","504","497","493","496","500","492","493"
"0489","pop1","503","507","501","505","493","494","500","498","504","497","496","492","509","504","503","498","502","501","506","502","494","507","502","502","493","497","506","510","498","498","499","499","502","503","497","497","503","496","494","508"
"0490","pop1","504","501","494","504","492","492","500","500","502","497","499","500","509","501","500","504","500","501","504","504","504","495","502","502","508","497","505","504","500","500","498","503","507","508","497","495","503","502","507","507"
"0491","pop1","503","497","495","501","492","492","501","500","501","503","497","492","503","505","503","500","501","503","502","505","497","496","502","503","494","495","494","494","504","503","500","499","501","504","496","497","504","497","494","509"
"0492","pop1","502","503","505","504","492","494","499","503","503","502","496","500","502","502","502","500","502","500","504","504","506","508","503","500","496","503","495","503","499","502","500","499","500","502","497","495","503","497","494","510"
"0493","pop1","502","498","491","504","491","498","503","500","501","504","497","496","507","503","502","501","504","505","502","505","503","496","503","506","508","494","508","503","504","499","501","502","501","504","496","495","503","498","503","495"
"0494","pop1","502","503","495","499","492","492","503","502","501","500","500","501","509","501","502","503","504","500","504","505","503","502","505","504","496","508","506","507","503","501","500","499","504","499","493","494","496","496","504","510"
"0495","pop1","504","498","501","507","494","495","503","502","501","503","497","492","509","509","502","500","500","499","502","502","504","506","505","500","502","493","506","506","500","503","499","495","502","502","496","495","496","495","495","499"
"0496","pop1","502","503","506","500","492","494","503","500","504","495","498","496","508","508","503","504","505","499","504","502","497","497","503","505","495","495","506","504","503","499","500","500","500","498","497","497","501","498","492","494"
"0497","pop1","498","498","501","493","491","492","502","498","504","499","496","500","504","504","502","502","502","499","502","503","506","508","501","501","504","497","505","507","504","499","499","495","504","508","494","494","498","502","504","508"
"0498","pop1","502","499","499","502","492","492","501","502","497","505","495","500","509","505","502","503","500","501","506","505","504","498","503","504","501","507","495","507","498","499","500","500","501","501","496","497","503","504","509","502"
"0499","pop1","498","503","495","492","491","492","501","500","497","496","495","493","507","504","500","500","501","503","504","504","503","506","502","507","493","508","506","507","498","499","500","499","501","498","497","497","504","497","504","509"
"0500","pop1","504","503","495","499","491","492","500","502","501","500","496","492","504","504","502","503","502","501","504","502","506","508","502","505","504","497","495","507","501","501","501","493","504","499","497","497","503","495","495","496"
"0501","pop1","498","499","499","493","492","492","502","497","501","497","498","493","499","499","502","500","502","503","506","505","508","497","502","501","501","507","509","501","504","501","501","502","502","504","496","494","503","504","504","495"
"0502","pop1","504","503","506","498","494","496","500","502","501","504","496","494","509","499","504","504","502","503","504","502","506","494","505","500","493","507","505","507","500","502","501","496","500","505","497","493","504","499","493","497"
"0503","pop1","502","503","506","493","492","492","504","502","501","500","497","501","507","504","500","501","499","503","503","503","504","504","502","504","496","495","506","507","503","502","498","500","501","499","493","492","503","496","493","500"
"0504","pop1","498","503","495","501","491","492","504","502","501","503","495","494","509","501","502","504","502","501","504","507","505","496","502","502","510","498","506","496","504","505","501","499","500","506","496","497","504","496","504","510"
"0505","pop1","504","498","492","493","491","493","499","500","501","503","498","496","507","502","502","503","501","499","502","505","497","499","502","502","497","498","506","505","504","503","501","503","500","501","495","491","495","506","504","502"
"0506","pop1","499","505","499","493","492","493","503","502","500","502","497","495","502","502","502","501","502","501","502","502","503","496","502","502","497","494","506","507","504","504","499","495","500","508","497","493","504","497","504","503"
"0507","pop1","498","498","506","506","491","494","504","498","501","500","495","499","503","502","503","501","502","503","504","505","496","509","502","504","496","497","508","507","503","498","499","496","501","501","495","492","504","498","504","494"
"0508","pop1","504","498","499","501","492","499","500","498","501","503","498","498","503","499","503","503","504","502","504","502","506","496","500","504","496","495","496","507","503","498","501","496","504","505","496","497","496","506","493","505"
"0509","pop1","498","503","493","507","491","492","499","500","504","503","496","492","503","504","503","503","504","504","506","505","506","496","504","504","496","496","506","506","500","497","503","491","505","508","496","492","503","506","503","502"
"0510","pop1","504","505","493","505","492","493","502","498","504","497","497","492","503","499","502","502","504","499","502","505","508","499","502","501","496","508","494","501","503","498","500","499","500","501","496","497","495","506","495","506"
"0511","pop1","498","503","492","500","498","493","503","502","500","499","493","492","502","499","502","502","500","500","504","505","504","504","505","505","504","506","495","507","504","499","501","500","500","507","498","491","503","496","494","506"
"0512","pop1","503","505","495","500","492","492","499","503","500","502","497","493","509","504","502","500","502","502","502","503","503","502","504","506","496","497","494","510","501","499","494","495","503","505","497","495","497","495","493","509"
"0513","pop1","498","501","501","505","492","496","503","498","504","505","493","492","504","504","502","500","502","500","504","507","498","497","502","503","502","504","505","507","504","499","501","499","500","508","494","492","497","497","493","509"
"0514","pop1","498","498","492","502","492","493","500","502","503","496","497","499","503","504","502","502","504","503","504","505","497","496","502","501","496","510","495","501","500","501","494","500","504","497","497","497","503","503","493","493"
"0515","pop1","498","503","499","498","492","492","503","502","504","502","496","493","508","502","502","500","500","500","506","503","506","497","502","505","503","495","506","507","504","503","494","500","501","508","493","495","504","497","504","494"
"0516","pop1","498","498","506","501","491","493","502","502","501","500","493","500","504","499","503","501","504","505","502","502","508","496","503","500","496","508","505","507","504","498","494","502","501","499","497","493","497","495","503","507"
"0517","pop1","504","498","500","494","492","494","499","500","500","497","495","492","507","501","502","505","504","502","506","502","502","498","502","501","508","509","495","507","504","500","500","495","502","503","497","492","497","506","493","494"
"0518","pop1","502","498","505","497","491","492","503","502","501","497","498","492","507","504","503","503","504","504","504","505","497","509","505","505","497","494","504","503","504","503","494","500","500","501","497","492","506","502","494","495"
"0519","pop1","503","497","506","501","492","492","500","502","504","497","492","500","508","502","502","500","504","501","505","505","497","499","504","504","497","494","505","505","499","502","500","500","501","506","498","496","496","495","504","503"
"0520","pop1","498","503","492","500","493","494","500","498","501","497","492","500","503","505","502","502","502","502","501","505","506","509","507","501","510","497","509","507","504","504","498","495","501","506","497","493","495","498","493","503"
"0521","pop1","498","503","500","500","491","491","500","500","501","502","495","492","504","502","500","500","504","502","504","504","508","496","502","501","507","495","496","507","503","498","496","496","501","502","496","497","497","496","494","495"
"0522","pop1","502","498","492","493","492","492","501","498","497","496","498","499","503","508","502","499","504","501","504","505","504","508","502","505","497","509","494","507","504","499","499","499","500","501","495","495","503","499","494","491"
"0523","pop1","498","499","500","504","492","492","503","498","503","500","498","499","508","504","499","503","504","500","502","505","502","496","503","503","504","510","505","507","504","503","500","491","503","504","497","493","504","497","498","504"
"0524","pop1","498","505","500","493","492","492","503","504","504","499","497","501","509","502","502","501","504","499","504","504","506","508","502","502","503","508","495","494","501","499","500","495","500","502","493","492","496","499","509","495"
"0525","pop1","502","503","499","501","493","494","503","500","501","504","496","492","504","502","503","501","501","499","504","505","504","503","503","504","502","507","505","503","499","502","501","500","500","500","497","497","504","497","503","495"
"0526","pop1","503","494","494","498","492","494","501","502","505","505","497","495","502","505","502","503","501","501","504","504","504","504","503","501","507","507","505","497","503","499","501","503","501","504","496","495","504","497","504","494"
"0527","pop1","503","501","506","501","491","491","502","498","503","500","498","497","504","504","502","499","504","502","502","500","506","496","502","506","493","504","507","503","503","499","497","502","502","508","497","492","503","503","505","509"
"0528","pop1","498","505","495","502","498","492","502","498","504","494","497","495","504","504","502","501","504","502","504","502","504","496","503","501","503","497","507","507","503","501","501","503","500","506","496","497","496","501","493","505"
