20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0690","pop1","501","503","498","505","507","504","501","501","501","506","497","510","492","501","502","503","494","493","494","500","504","500","502","508","497","502","502","494","494","494","502","501","494","493","500","504","502","508","498","504"
"0691","pop1","502","501","501","506","500","499","498","499","503","498","508","510","493","493","504","500","495","507","496","495","502","498","503","504","495","499","496","496","492","492","500","499","496","496","502","504","508","504","497","499"
"0692","pop1","500","500","501","502","500","500","501","501","503","509","510","510","493","492","502","507","494","494","498","495","499","497","502","507","497","501","493","501","492","494","498","497","500","500","505","498","501","507","498","500"
"0693","pop1","501","501","502","494","504","504","501","498","508","497","496","498","500","492","504","502","510","495","494","505","497","507","503","500","501","501","501","504","492","492","500","497","494","506","501","504","506","505","500","501"
"0694","pop1","502","502","498","498","505","499","495","500","501","499","495","509","493","499","501","505","508","510","494","497","504","507","504","507","502","501","501","501","492","496","499","498","500","497","501","504","502","507","498","500"
"0695","pop1","501","503","501","502","503","507","501","501","499","509","509","498","493","492","504","502","494","494","494","494","497","504","502","502","497","502","498","499","493","494","501","501","495","493","505","504","508","508","498","496"
"0696","pop1","501","504","505","505","505","499","502","496","502","506","495","503","500","494","499","505","496","509","498","497","497","504","504","499","497","501","500","500","497","491","498","503","496","493","501","504","501","507","502","500"
"0697","pop1","502","503","505","506","500","503","502","502","500","498","508","510","492","494","505","503","510","510","494","505","505","498","505","504","495","502","500","498","498","492","500","499","498","495","503","500","505","507","499","504"
"0698","pop1","502","503","502","506","503","507","501","498","499","498","508","509","493","492","502","505","496","495","494","506","505","506","505","507","494","501","498","503","492","497","498","497","499","495","503","503","508","499","496","500"
"0699","pop1","502","501","498","503","499","507","495","496","501","501","508","499","493","493","502","499","509","491","496","494","505","506","505","505","497","502","501","503","496","493","498","498","494","500","504","504","505","505","502","504"
"0700","pop1","502","504","498","499","505","505","495","500","499","505","509","509","491","491","499","505","510","510","496","495","499","506","504","504","498","497","500","498","492","493","499","499","494","495","503","501","502","508","498","497"
"0701","pop1","502","501","503","504","503","504","502","501","505","496","509","509","491","501","502","506","494","494","497","500","499","506","505","508","502","501","501","503","496","493","499","502","500","495","499","504","502","508","499","504"
"0702","pop1","502","501","498","500","505","501","498","494","502","499","496","509","493","493","501","505","495","507","496","497","505","497","504","502","498","497","498","494","498","497","500","498","499","497","503","505","502","502","496","500"
"0703","pop1","502","501","502","495","500","505","502","500","503","499","495","503","493","491","504","502","494","496","496","494","506","501","503","496","495","501","497","500","493","497","499","501","499","497","502","504","501","505","503","497"
"0704","pop1","500","505","505","504","501","496","495","496","499","499","509","509","492","495","502","505","508","510","496","496","497","504","504","506","495","502","493","500","494","497","497","503","495","493","503","498","502","505","502","501"
"0705","pop1","501","501","501","505","505","499","501","501","502","499","496","499","492","494","507","500","494","510","494","495","505","500","503","502","495","501","501","500","492","497","497","503","505","502","503","503","502","500","500","501"
"0706","pop1","503","498","502","503","507","498","502","498","501","507","509","498","492","492","502","503","494","495","498","497","499","498","504","502","497","501","501","499","496","493","498","497","500","495","503","502","506","499","500","504"
"0707","pop1","502","502","502","502","503","501","501","503","501","499","508","494","492","499","502","505","496","507","496","505","505","505","502","498","497","503","501","499","492","493","499","497","497","493","504","504","503","510","497","499"
"0708","pop1","503","498","498","497","503","498","495","500","499","497","496","508","492","494","504","505","497","507","498","493","497","498","505","505","497","499","500","499","498","493","500","497","501","493","503","498","502","509","496","496"
"0709","pop1","503","500","506","506","505","504","501","501","499","506","495","509","493","493","504","506","492","507","498","500","506","506","504","502","497","499","497","498","493","497","497","501","500","498","503","503","508","505","498","496"
"0710","pop1","502","503","502","504","505","501","498","496","499","497","510","510","492","495","499","499","507","506","495","500","499","498","505","496","498","502","501","500","498","497","499","497","500","495","503","502","502","506","496","501"
"0711","pop1","502","498","499","506","503","498","502","502","501","506","509","510","493","501","506","505","508","493","496","495","499","506","506","507","497","502","497","502","493","494","497","497","502","506","498","504","508","507","503","499"
"0712","pop1","502","501","498","505","496","502","501","501","502","499","496","496","491","492","502","505","494","506","496","497","505","497","504","504","497","502","498","498","492","497","497","497","495","493","504","504","502","505","500","504"
"0713","pop1","501","500","505","504","506","507","502","499","495","506","497","503","494","495","505","505","508","498","496","494","502","503","503","505","498","501","497","496","496","497","500","500","502","493","500","504","508","501","498","500"
"0714","pop1","501","498","502","499","500","496","501","494","503","501","510","503","492","499","507","503","509","493","496","497","497","497","499","499","494","501","500","498","498","496","497","502","500","493","503","503","508","507","504","501"
"0715","pop1","503","498","501","505","499","507","501","501","502","499","508","508","493","492","502","503","510","507","498","498","504","498","504","502","498","495","500","499","496","494","498","497","495","493","505","504","502","506","498","498"
"0716","pop1","501","500","500","501","500","506","495","498","500","501","495","494","493","492","504","504","508","510","494","497","499","498","502","502","497","503","499","502","492","492","497","497","499","500","503","501","506","501","503","501"
"0717","pop1","503","499","501","499","500","499","499","499","501","499","510","503","491","501","502","499","509","492","496","497","505","506","504","508","502","500","500","500","492","497","499","497","494","500","503","505","505","499","498","499"
"0718","pop1","501","501","501","497","504","504","501","498","501","499","496","508","493","493","502","505","496","495","498","505","499","505","503","504","497","502","501","503","492","497","500","500","498","493","499","504","505","504","498","496"
"0719","pop1","503","503","498","505","500","503","501","494","504","498","508","509","493","495","505","505","494","493","496","497","505","504","502","499","494","499","499","502","496","493","500","501","497","493","503","503","506","500","500","500"
"0720","pop1","503","505","505","499","506","508","501","495","500","496","509","510","493","500","504","507","494","492","498","495","507","498","504","502","497","502","501","499","492","497","500","497","500","493","502","501","509","507","503","496"
"0721","pop1","502","502","505","499","503","501","501","499","495","497","509","503","491","501","505","503","494","497","498","497","502","498","505","504","502","499","501","500","496","493","499","497","499","496","501","500","507","507","500","504"
"0722","pop1","502","501","498","497","506","504","501","495","502","501","509","509","493","491","502","505","509","495","496","494","499","504","505","505","501","500","500","495","493","493","499","503","493","493","500","504","502","503","503","502"
"0723","pop1","502","500","501","503","499","507","503","494","500","499","495","510","493","493","499","499","495","506","498","494","497","500","503","505","495","499","500","496","492","497","499","497","498","495","503","502","502","508","496","504"
"0724","pop1","502","503","506","504","506","504","502","501","501","506","494","503","493","491","505","505","509","491","498","505","498","503","503","503","502","500","501","494","493","494","500","498","500","495","505","504","506","505","502","504"
"0725","pop1","502","502","501","501","506","504","500","499","502","504","496","508","493","492","507","505","494","507","496","495","497","502","502","507","502","501","501","497","496","495","498","497","500","498","503","505","508","505","498","498"
"0726","pop1","501","500","501","505","501","504","501","500","503","499","495","509","493","495","507","503","494","496","497","497","499","505","504","507","497","499","501","496","492","493","499","497","496","495","503","504","508","508","502","496"
"0727","pop1","502","500","500","502","501","504","501","497","501","499","496","496","492","507","506","505","493","492","497","506","505","505","503","503","495","495","501","500","494","497","496","501","497","493","505","504","508","508","499","496"
"0728","pop1","502","500","501","504","506","496","500","494","501","499","504","503","493","492","504","505","507","504","494","497","505","498","504","495","495","495","498","503","492","495","500","500","499","495","503","505","505","504","503","500"
"0729","pop1","503","498","498","502","507","498","502","501","500","502","508","510","491","492","504","505","494","496","496","500","504","504","503","499","495","496","502","504","492","493","500","499","499","498","498","504","502","504","503","500"
"0730","pop1","501","501","500","503","503","504","503","494","501","501","508","495","493","495","502","506","508","508","497","493","505","497","504","502","500","493","497","500","498","496","499","498","494","496","503","503","502","505","496","500"
"0731","pop1","503","505","498","498","507","509","501","498","502","509","509","503","492","507","507","501","508","510","497","495","499","506","503","502","497","501","501","497","496","493","499","497","500","496","503","502","502","507","496","501"
"0732","pop1","503","500","499","506","507","498","501","500","506","498","496","508","492","494","504","504","494","497","498","499","499","504","505","507","497","502","500","503","496","496","498","498","495","497","499","501","508","506","503","501"
"0733","pop1","501","503","498","504","501","504","501","501","504","498","497","510","493","500","504","501","494","509","497","497","506","502","504","502","497","502","501","500","492","492","499","501","499","497","503","501","506","507","498","496"
"0734","pop1","499","498","499","499","505","507","501","495","503","501","509","493","493","494","506","505","508","508","498","498","505","505","503","502","502","502","501","500","498","493","498","497","498","495","503","499","506","504","499","501"
"0735","pop1","502","503","495","499","506","498","498","494","501","504","508","503","493","500","499","505","509","495","497","493","505","506","503","504","502","502","501","497","493","497","500","498","501","493","501","504","506","507","496","496"
"0736","pop1","501","501","500","499","500","505","502","501","503","502","509","509","500","492","506","499","509","492","495","501","496","503","503","502","494","495","497","498","492","493","500","499","500","502","502","504","505","507","500","500"
"0737","pop1","502","501","498","499","503","501","502","501","503","497","508","509","493","494","502","505","496","496","496","497","499","502","503","502","495","497","501","500","497","495","497","496","500","495","501","500","504","507","499","500"
"0738","pop1","502","505","505","506","507","498","502","495","501","499","509","503","492","494","500","505","496","496","498","498","505","503","503","504","501","501","501","495","493","493","499","502","495","493","503","501","508","505","498","503"
"0739","pop1","502","501","500","497","500","506","502","500","499","499","496","509","493","495","502","500","508","510","496","496","505","506","506","508","502","502","500","499","493","497","500","497","500","506","503","504","505","504","498","500"
"0740","pop1","502","498","495","503","503","504","500","503","501","506","509","510","491","492","502","505","494","494","496","496","499","498","503","502","501","501","501","500","497","491","499","497","496","493","503","505","502","506","500","504"
"0741","pop1","502","501","498","501","500","503","501","499","501","509","509","509","493","494","502","505","508","494","498","492","505","504","503","500","501","501","501","497","492","491","498","497","495","495","504","504","506","501","498","504"
"0742","pop1","501","503","505","499","499","504","502","494","499","496","509","510","493","492","504","502","493","507","496","497","505","506","504","507","494","502","498","495","492","497","498","501","494","501","505","500","502","505","497","496"
"0743","pop1","502","501","500","499","500","498","501","494","500","499","497","509","494","494","504","499","508","507","494","495","497","504","503","503","502","501","500","498","492","497","500","499","497","493","499","499","504","507","496","504"
"0744","pop1","502","502","498","501","500","498","499","503","502","502","496","510","491","501","501","505","507","506","496","494","497","503","503","504","502","501","500","499","492","493","498","497","500","493","503","501","502","505","496","500"
"0745","pop1","501","499","500","505","499","507","501","500","499","504","509","499","493","501","504","505","508","492","505","507","497","497","503","500","497","499","500","498","492","497","499","498","500","497","503","504","508","508","496","500"
"0746","pop1","502","501","505","504","500","504","495","503","507","504","496","503","503","501","504","505","508","493","494","494","505","505","504","506","502","493","503","503","498","497","500","497","498","495","503","499","504","503","498","501"
"0747","pop1","504","503","505","499","506","496","501","500","501","498","508","499","492","499","502","506","494","495","498","493","497","497","505","500","502","501","499","502","492","497","500","500","493","493","502","504","508","507","498","504"
"0748","pop1","503","499","498","499","500","506","501","498","508","496","509","509","491","494","506","507","508","506","496","494","505","504","500","504","495","502","499","499","492","497","497","503","500","495","503","498","508","507","503","502"
"0749","pop1","501","503","498","501","506","504","500","498","503","508","508","509","491","495","506","498","495","504","494","497","505","504","500","502","497","501","498","494","492","492","498","498","496","495","503","503","506","501","499","501"
"0750","pop1","502","505","498","505","500","504","502","500","499","499","510","506","491","508","504","505","509","495","494","494","505","507","505","502","502","501","500","494","492","492","498","497","502","493","502","504","502","508","497","496"
"0751","pop1","502","501","500","501","503","507","501","500","500","509","510","510","491","501","505","505","510","509","494","494","505","498","505","502","494","499","499","502","496","493","498","496","498","493","505","499","505","505","498","501"
"0752","pop1","499","500","498","504","505","504","501","501","503","498","496","508","493","492","501","505","495","504","496","497","498","503","504","502","497","501","501","499","496","494","497","497","496","495","503","505","502","507","497","499"
"0753","pop1","502","504","502","506","499","504","501","496","497","496","509","510","494","495","506","505","496","491","498","497","505","500","503","508","498","502","501","499","492","496","499","502","495","495","503","500","508","508","497","496"
"0754","pop1","503","503","503","504","500","504","501","495","502","501","496","510","492","495","502","500","494","507","496","497","497","501","502","502","497","503","501","500","492","494","500","499","499","496","503","505","506","505","498","500"
"0755","pop1","504","498","499","499","499","504","501","501","495","496","495","499","493","495","504","505","494","495","494","499","504","504","503","504","501","501","500","502","492","493","499","501","500","498","499","499","505","500","498","504"
"0756","pop1","501","501","505","497","503","507","501","494","501","501","507","504","491","492","505","505","494","496","494","497","505","497","503","504","494","502","500","499","492","496","500","499","495","502","501","500","502","503","499","499"
"0757","pop1","502","503","498","499","505","507","502","501","499","509","508","509","495","499","504","500","510","491","494","497","505","501","503","505","502","501","497","500","492","497","502","501","499","493","504","504","502","505","503","501"
"0758","pop1","501","504","505","503","500","504","501","494","501","504","509","510","494","499","504","505","506","506","498","497","497","507","503","503","497","502","500","499","497","499","498","497","499","503","503","501","508","503","497","500"
"0759","pop1","502","498","505","499","500","507","501","500","502","509","496","510","496","508","502","505","509","495","496","498","499","496","502","507","497","496","499","499","493","493","498","503","496","502","503","503","508","505","500","500"
"0760","pop1","501","501","499","497","503","504","502","498","502","506","510","510","492","494","507","505","510","493","493","501","504","498","504","506","501","500","497","500","492","493","499","502","501","495","505","498","502","506","500","504"
"0761","pop1","502","503","498","501","499","504","502","500","504","496","497","510","492","492","504","506","494","495","498","495","505","497","504","502","498","498","498","504","493","497","502","501","496","495","503","504","502","500","503","497"
"0762","pop1","500","498","502","499","503","505","498","499","499","507","497","494","491","492","502","506","494","496","496","495","505","498","504","498","497","497","499","502","496","491","499","497","495","503","503","500","508","505","497","504"
"0763","pop1","501","500","499","506","500","505","500","500","500","499","497","509","491","494","504","499","508","510","496","498","505","498","503","505","497","497","500","498","493","495","499","497","500","493","503","501","503","507","500","504"
"0764","pop1","501","503","498","503","504","504","501","494","502","504","496","509","494","501","504","499","496","504","494","505","505","506","503","508","497","502","501","500","492","494","500","499","497","502","502","502","508","501","496","500"
"0765","pop1","498","498","495","499","500","500","495","494","502","504","496","497","491","492","507","498","494","509","496","496","499","506","504","507","495","501","500","498","493","493","498","497","497","493","503","498","508","506","497","501"
"0766","pop1","501","503","500","497","504","496","498","493","501","497","510","498","494","494","502","500","508","491","496","494","504","498","505","502","502","501","499","494","492","492","498","501","500","496","503","501","508","507","503","499"
"0767","pop1","503","503","501","499","505","499","502","495","499","504","509","502","491","496","504","499","495","495","496","498","504","502","503","503","502","496","498","499","496","493","500","497","494","500","503","502","506","501","503","496"
"0768","pop1","501","504","505","504","501","504","495","500","500","498","496","509","493","501","506","507","494","510","496","505","504","506","503","502","502","501","501","498","498","492","497","496","494","496","502","500","508","500","502","496"
"0769","pop1","503","503","505","499","507","504","501","498","509","497","495","495","495","495","507","507","497","507","498","497","505","498","505","502","502","503","501","500","496","497","500","499","500","493","501","501","502","502","498","495"
"0770","pop1","502","501","498","500","503","507","502","499","501","506","496","509","493","493","504","507","508","506","496","492","502","501","503","504","503","500","501","500","497","495","498","498","500","496","501","504","506","505","499","500"
"0771","pop1","501","504","501","504","501","507","501","499","500","499","497","509","493","500","504","498","510","493","496","494","505","497","502","506","499","499","500","500","493","494","500","500","500","497","503","504","502","504","503","496"
"0772","pop1","502","501","498","503","501","499","495","495","499","496","510","499","493","492","502","507","510","495","497","495","507","503","503","504","500","500","501","500","492","494","500","499","499","495","499","498","502","505","497","496"
"0773","pop1","502","503","501","499","506","499","502","500","501","501","508","499","492","492","505","505","496","492","493","505","499","497","505","496","497","502","498","499","492","496","499","499","500","497","499","504","508","501","503","502"
"0774","pop1","501","503","500","499","505","504","502","500","502","509","508","503","492","494","504","500","508","495","494","497","505","505","503","502","497","497","501","503","493","497","497","501","494","494","499","502","502","504","503","501"
"0775","pop1","500","505","505","506","505","507","501","501","507","504","508","509","500","499","504","502","510","496","498","498","505","497","504","507","495","497","501","499","492","492","500","499","499","493","503","502","508","506","500","504"
"0776","pop1","501","501","498","498","500","503","502","503","502","509","496","509","494","501","504","505","495","495","496","493","499","497","502","502","495","502","501","499","498","493","498","501","498","502","505","504","506","504","497","500"
"0777","pop1","501","504","498","499","500","505","501","498","495","501","508","509","493","503","498","501","507","504","497","495","505","507","505","504","502","502","501","499","492","493","499","498","495","493","503","503","506","507","498","499"
"0778","pop1","501","501","499","503","505","507","500","498","500","496","508","498","492","499","504","504","510","495","494","493","497","506","507","508","497","499","499","499","496","493","499","498","498","495","502","504","508","504","496","496"
"0779","pop1","501","498","498","505","500","505","502","501","500","501","508","509","492","492","504","499","494","510","494","501","506","496","505","505","501","496","497","499","492","492","500","498","500","495","499","502","508","507","503","496"
"0780","pop1","500","506","495","506","500","503","501","500","501","507","508","507","493","492","506","499","510","509","496","498","504","503","503","504","502","501","501","498","497","491","499","497","496","495","505","502","508","504","498","498"
"0781","pop1","501","503","502","499","503","507","501","501","500","505","508","503","494","495","502","500","510","493","495","501","504","498","505","507","494","500","500","494","493","493","500","501","497","493","499","498","505","505","502","496"
"0782","pop1","501","503","502","499","503","501","502","500","503","501","508","499","491","492","499","503","509","495","496","496","502","500","504","504","494","497","500","498","494","494","499","502","499","494","505","500","502","503","498","503"
"0783","pop1","502","501","498","503","503","504","501","498","501","504","497","508","492","495","499","503","510","495","496","500","499","505","503","509","495","497","500","500","498","492","500","498","495","505","505","501","506","501","499","496"
"0784","pop1","502","503","502","499","500","499","495","500","501","505","497","497","491","492","500","505","496","507","496","495","505","497","503","496","502","500","501","495","493","497","499","499","494","497","503","505","502","508","499","496"
"0785","pop1","502","504","500","504","500","507","501","500","501","498","508","495","492","495","504","505","508","491","496","497","504","500","503","505","495","497","501","500","492","493","499","496","500","497","503","504","508","506","503","500"
"0786","pop1","502","501","498","505","505","504","501","501","501","507","508","509","493","507","504","502","494","495","496","497","506","502","503","507","495","497","501","501","496","494","497","497","500","495","505","504","506","505","498","503"
"0787","pop1","501","503","498","498","505","504","501","500","502","501","495","510","492","492","502","501","494","495","496","496","506","507","504","502","494","497","497","498","498","494","500","505","500","497","505","504","508","505","497","500"
"0788","pop1","501","501","502","503","500","505","502","495","503","501","497","508","500","495","505","505","497","497","498","498","505","506","503","507","495","495","501","498","498","494","499","501","495","497","503","504","502","503","498","500"
"0789","pop1","502","502","499","499","506","503","500","499","501","509","496","510","492","494","504","502","493","507","496","497","499","501","504","504","497","501","500","496","496","493","499","497","500","498","505","505","502","501","503","497"
"0790","pop1","502","504","500","505","500","505","500","498","502","501","495","510","493","495","502","500","497","492","496","494","505","498","504","504","497","502","501","497","494","497","499","498","497","493","503","500","502","506","499","501"
"0791","pop1","502","498","502","503","500","502","501","501","501","497","496","503","492","499","502","499","497","493","495","493","505","506","504","502","498","497","500","499","492","493","500","499","496","496","503","499","502","501","498","504"
"0792","pop1","501","503","505","497","505","499","501","499","502","501","497","495","500","492","504","504","496","495","496","497","505","498","503","504","495","502","500","500","493","494","500","500","502","493","498","504","508","501","497","500"
"0793","pop1","503","499","505","505","500","500","501","501","495","502","495","495","493","494","504","501","496","506","498","495","504","504","503","496","502","493","500","503","496","497","497","502","495","493","502","500","506","501","496","501"
"0794","pop1","504","503","499","503","507","504","502","499","502","499","508","495","493","500","505","505","494","495","498","505","504","506","504","508","498","495","501","500","496","497","500","500","500","498","502","502","508","503","503","504"
"0795","pop1","503","503","498","495","503","504","501","498","495","502","508","510","491","494","507","500","496","495","496","494","504","506","504","498","498","501","500","502","492","493","500","498","496","495","498","504","508","506","499","500"
"0796","pop1","504","500","498","498","498","508","500","498","507","504","496","495","493","501","505","505","496","509","498","497","504","503","503","502","497","502","501","501","494","497","497","497","499","493","503","505","506","505","496","501"
"0797","pop1","502","503","499","506","503","496","503","494","501","505","509","510","494","494","504","503","510","506","496","495","504","506","503","502","502","501","496","499","492","493","500","499","500","496","505","507","501","507","496","504"
"0798","pop1","502","503","500","505","500","496","501","499","497","496","495","509","493","494","506","505","494","510","496","494","499","506","503","504","497","501","501","499","496","491","496","502","497","493","503","505","501","503","496","501"
"0799","pop1","503","503","498","505","504","504","501","500","501","496","495","509","493","495","500","505","510","493","496","500","506","502","503","503","502","496","500","498","496","493","498","505","500","495","505","505","508","504","503","500"
"0800","pop1","501","501","502","497","506","505","500","498","507","505","496","508","492","499","502","501","510","496","496","494","505","506","503","504","502","502","500","499","496","497","499","498","494","493","503","504","507","507","497","496"
"0801","pop1","501","497","498","504","506","504","502","497","501","506","495","510","493","493","504","505","507","506","498","497","505","497","503","503","497","501","500","502","492","494","498","502","500","493","502","504","503","507","503","503"
"0802","pop1","503","503","498","498","507","498","502","502","500","500","509","503","492","494","504","504","495","493","496","508","499","504","505","504","499","493","499","503","493","497","499","497","495","497","503","503","508","505","498","496"
"0803","pop1","501","501","498","502","500","503","501","498","504","497","496","509","492","494","507","499","495","493","494","494","507","502","502","502","502","503","501","500","496","493","499","499","496","506","504","504","508","505","496","501"
"0804","pop1","502","501","498","499","500","503","501","500","501","506","508","509","493","508","502","505","495","495","497","497","505","502","504","502","501","501","501","500","496","494","499","498","494","497","503","501","505","507","496","500"
"0805","pop1","501","504","498","499","505","496","503","494","502","499","495","509","492","494","505","505","494","507","498","505","497","506","503","500","497","501","498","502","493","493","498","498","497","502","499","506","508","507","504","505"
"0806","pop1","502","501","505","506","501","504","501","500","499","497","508","509","495","501","499","503","510","492","498","498","499","506","503","500","501","501","501","503","492","497","498","496","500","493","502","504","505","505","498","497"
"0807","pop1","502","501","505","503","500","504","501","500","500","500","496","508","492","492","504","505","494","493","496","497","505","503","505","507","503","501","497","499","492","492","497","503","501","493","503","506","502","501","500","504"
"0808","pop1","501","504","499","503","499","507","501","501","506","504","507","502","493","499","506","503","508","508","498","494","505","497","503","502","501","501","501","500","492","493","500","497","494","493","499","498","503","507","498","500"
"0809","pop1","502","504","498","498","506","503","502","498","495","501","497","508","491","492","504","505","494","496","496","495","505","498","500","504","497","500","500","499","492","492","500","500","499","505","505","502","502","506","498","502"
"0810","pop1","501","503","506","503","504","504","502","496","502","504","508","508","493","501","507","499","510","491","497","499","505","503","503","504","495","501","501","497","494","494","500","501","493","493","499","504","506","500","497","504"
"0811","pop1","501","503","505","506","500","509","502","501","504","498","495","509","493","492","504","502","496","509","498","497","497","504","503","504","497","502","501","497","493","494","500","499","496","498","505","502","508","507","496","495"
"0812","pop1","502","502","499","494","507","504","501","494","500","507","508","510","493","493","502","503","494","496","496","494","506","498","504","502","497","501","496","503","492","492","500","499","498","493","502","500","502","503","496","496"
"0813","pop1","501","501","500","501","499","504","502","502","502","505","509","509","495","495","504","505","494","494","496","496","499","505","503","502","497","499","501","499","492","493","497","497","500","500","502","504","505","500","503","503"
"0814","pop1","504","503","498","505","506","503","501","498","503","501","495","509","492","499","504","504","496","507","496","493","499","504","504","502","498","501","499","494","494","497","502","502","499","502","503","504","508","508","498","500"
"0815","pop1","503","503","505","503","503","505","502","500","502","501","508","509","492","494","501","505","494","509","496","494","504","507","503","502","497","499","498","502","493","497","498","497","500","495","503","503","506","505","498","495"
"0816","pop1","504","498","505","499","501","499","501","499","503","496","508","510","492","507","499","505","494","509","496","496","504","508","500","504","502","501","501","500","492","496","499","496","496","502","503","504","502","505","503","503"
"0817","pop1","504","500","503","504","503","505","501","503","501","506","509","498","493","494","504","498","496","496","494","497","502","508","505","502","502","500","499","502","492","494","500","498","501","498","500","498","508","507","500","501"
"0818","pop1","502","500","500","499","505","504","502","500","502","506","495","506","493","496","504","505","494","507","497","495","499","506","503","500","497","503","501","498","498","493","499","499","500","500","503","503","506","504","496","500"
"0819","pop1","501","501","495","499","500","506","502","500","501","504","496","508","493","491","504","500","509","492","496","498","504","504","505","502","500","500","499","503","494","497","499","499","495","493","503","500","503","503","499","504"
"0820","pop1","501","501","498","503","507","496","501","494","501","501","509","510","491","494","499","505","510","496","494","494","505","504","504","499","498","503","500","503","492","491","497","496","502","493","503","499","508","505","500","504"
"0821","pop1","501","503","501","505","501","499","501","501","501","497","496","509","500","494","504","502","510","507","498","505","505","497","502","499","497","496","500","499","492","497","500","500","494","497","503","507","502","507","498","503"
"0822","pop1","502","504","498","499","506","507","500","498","501","501","508","510","493","492","502","505","508","509","494","495","499","507","509","508","497","501","500","498","492","492","498","502","500","500","503","500","506","500","503","496"
"0823","pop1","501","501","501","505","499","507","501","496","501","501","509","510","493","501","504","499","508","510","496","494","505","497","502","501","495","496","500","498","492","491","498","502","496","502","501","504","501","501","497","496"
"0824","pop1","502","501","505","497","503","505","501","495","501","499","497","497","491","494","506","507","496","506","497","500","498","501","504","502","502","502","498","496","492","492","498","497","494","494","503","503","501","505","497","504"
"0825","pop1","501","501","499","496","505","504","501","501","500","496","497","509","492","492","502","503","508","506","498","494","505","497","503","504","497","502","501","500","492","493","499","498","496","503","503","502","502","501","496","500"
"0826","pop1","502","501","505","505","500","507","501","500","502","509","509","510","492","494","506","505","508","494","497","493","505","503","503","502","495","501","501","502","492","497","498","501","499","500","501","500","508","505","498","500"
"0827","pop1","501","501","500","496","505","507","500","499","501","507","509","510","491","499","502","507","495","504","498","495","504","501","503","504","502","501","497","502","498","492","500","497","495","497","500","504","508","505","498","497"
"0828","pop1","502","501","501","506","503","507","498","498","507","509","496","508","500","494","501","505","510","509","496","494","499","504","500","502","498","501","500","498","496","491","498","497","500","493","503","499","502","501","496","500"
"0829","pop1","501","503","499","499","503","504","501","495","499","499","508","509","493","491","500","505","494","491","496","494","498","503","505","504","498","501","501","501","492","493","497","501","495","493","503","504","502","502","498","504"
"0830","pop1","504","503","498","499","499","498","500","499","507","506","508","504","493","499","502","507","509","492","498","497","505","497","504","507","498","496","499","499","493","491","499","499","500","506","503","505","506","506","504","504"
"0831","pop1","504","503","506","506","505","507","501","500","503","501","504","502","491","495","502","501","494","496","496","497","505","497","505","502","495","500","500","499","493","494","500","502","501","500","505","502","508","503","498","500"
"0832","pop1","502","501","498","498","503","507","501","498","502","497","496","496","491","506","504","505","494","495","496","496","497","506","503","505","501","501","500","498","492","497","500","503","499","495","503","503","507","507","498","500"
"0833","pop1","501","501","501","495","499","504","501","498","501","508","508","510","493","494","507","500","510","492","494","499","497","507","503","504","501","499","501","500","492","494","499","503","494","493","504","504","508","507","500","501"
"0834","pop1","502","497","499","496","506","505","498","498","500","499","509","509","493","491","504","507","496","493","496","493","506","506","502","502","497","500","498","499","493","493","499","501","499","497","503","502","502","506","499","495"
"0835","pop1","505","496","502","506","505","507","501","498","497","496","497","509","493","492","502","501","493","504","496","494","506","498","502","498","498","502","501","500","496","493","503","502","498","498","499","504","508","505","503","497"
"0836","pop1","503","503","498","499","505","499","501","498","502","506","497","508","492","492","504","505","509","506","498","494","502","498","505","499","495","500","500","499","498","492","502","502","494","497","503","500","501","507","503","500"
"0837","pop1","503","498","498","497","506","503","502","500","501","507","508","510","492","494","499","505","510","496","496","505","499","504","505","504","503","500","498","499","498","492","499","501","496","497","499","501","502","500","500","500"
"0838","pop1","503","499","498","498","500","504","502","503","503","501","495","506","500","491","500","499","496","497","494","505","497","506","503","503","497","503","501","497","497","495","497","497","495","497","503","500","508","506","497","496"
"0839","pop1","504","499","498","501","506","504","501","501","501","501","509","510","500","494","502","499","509","509","496","497","505","496","504","502","502","501","500","498","493","497","498","498","496","493","503","499","504","507","497","504"
"0840","pop1","502","503","498","505","500","504","499","494","501","498","494","503","492","494","501","505","510","509","498","495","502","501","504","498","495","502","497","500","492","492","498","502","494","495","503","503","505","503","503","496"
"0841","pop1","501","501","500","499","507","507","502","501","500","495","497","509","491","494","502","502","494","496","496","497","505","506","502","502","502","501","500","496","492","497","499","503","498","495","503","506","502","500","502","504"
"0842","pop1","502","500","501","503","506","507","501","501","502","499","508","509","492","494","502","505","494","509","495","495","506","498","503","502","502","501","500","503","492","494","500","498","500","495","499","504","502","502","498","500"
"0843","pop1","502","503","501","505","506","498","501","498","499","506","510","499","492","494","504","499","494","494","498","498","497","506","504","502","497","499","497","500","498","494","498","501","494","498","503","501","501","504","496","496"
"0844","pop1","501","503","498","495","500","498","501","501","507","506","497","508","494","495","501","505","510","496","494","497","505","504","500","504","495","496","501","503","493","497","500","497","494","493","502","500","502","501","503","503"
"0845","pop1","504","500","505","499","503","504","501","501","500","496","508","498","495","501","504","505","509","497","494","505","506","498","503","500","494","496","497","496","492","494","499","497","499","500","505","501","508","508","499","504"
