20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0401","pop1","501","500","502","498","501","503","502","500","509","498","500","500","504","502","492","503","499","504","499","497","506","506","506","501","504","504","501","505","496","498","497","500","498","495","498","496","503","501","499","501"
"0402","pop1","501","503","501","491","502","500","500","504","509","495","500","500","505","504","503","498","495","503","497","497","505","495","499","499","499","504","503","503","499","500","500","503","498","495","499","496","503","504","499","498"
"0403","pop1","501","501","501","501","501","501","502","498","496","508","497","503","505","504","496","491","496","495","502","497","505","505","500","499","498","499","501","507","497","502","502","494","498","498","497","497","500","497","497","500"
"0404","pop1","503","500","491","495","501","500","499","498","507","508","501","497","506","504","492","493","504","496","500","503","505","506","500","502","504","500","502","505","500","498","499","499","496","496","499","496","504","500","498","500"
"0405","pop1","498","505","501","492","502","500","502","498","496","498","500","492","506","504","505","498","499","495","494","494","505","505","500","503","498","505","501","500","498","498","498","499","498","495","498","499","500","502","501","496"
"0406","pop1","501","504","492","503","494","504","502","499","508","503","501","503","501","503","492","503","499","501","498","497","508","509","500","500","497","505","500","500","497","500","498","498","498","497","505","496","503","504","495","496"
"0407","pop1","503","498","491","496","501","504","502","500","507","507","501","498","505","506","496","505","499","503","501","500","506","497","500","504","504","505","501","502","499","498","496","499","495","497","498","499","504","504","497","496"
"0408","pop1","501","500","492","498","502","494","501","503","495","508","501","499","506","507","493","494","498","495","500","496","505","506","501","505","499","504","501","507","500","500","497","498","495","497","499","499","504","499","498","498"
"0409","pop1","500","506","491","492","501","499","498","495","507","508","501","500","504","503","496","505","499","499","497","500","506","497","500","499","499","506","501","503","500","503","497","494","498","497","500","493","503","504","497","500"
"0410","pop1","502","496","502","491","501","495","502","497","507","498","492","497","502","501","492","497","504","500","498","497","509","497","500","499","499","503","503","503","498","502","502","497","498","497","499","500","504","507","499","498"
"0411","pop1","501","497","498","495","499","504","502","498","509","505","501","499","505","502","496","504","502","499","498","500","505","506","500","502","505","500","501","500","497","503","497","499","498","500","499","500","503","503","499","496"
"0412","pop1","497","498","494","495","501","500","502","501","507","497","504","503","506","501","492","492","496","506","498","505","507","497","500","507","506","500","501","503","498","501","502","498","498","498","496","494","503","504","499","499"
"0413","pop1","501","497","491","503","500","499","499","498","504","507","501","499","505","507","492","505","499","500","500","496","507","508","500","502","504","506","501","503","500","503","504","498","495","497","495","501","507","493","497","497"
"0414","pop1","497","496","492","498","501","502","499","500","495","508","499","503","507","503","505","499","499","498","497","497","507","506","500","505","504","506","500","507","499","501","494","499","498","495","500","504","504","504","499","501"
"0415","pop1","501","497","502","500","502","494","502","499","504","507","499","500","505","501","504","498","505","500","503","494","507","508","500","508","506","503","501","501","500","501","502","499","498","498","500","500","503","504","499","497"
"0416","pop1","501","498","499","492","501","500","499","498","498","498","500","498","504","507","492","505","496","496","501","501","506","506","499","501","504","506","501","501","496","498","496","501","498","497","499","500","502","501","499","501"
"0417","pop1","501","501","491","493","501","502","502","501","494","508","498","495","504","503","492","492","504","500","497","503","508","506","499","501","499","507","500","500","496","497","497","498","495","497","499","491","503","507","498","500"
"0418","pop1","501","504","491","492","503","493","501","503","509","502","501","500","505","503","492","496","505","499","495","503","508","494","500","499","499","503","503","503","498","498","497","499","495","497","496","492","503","499","499","500"
"0419","pop1","501","501","503","503","500","500","498","498","509","498","500","497","505","503","500","494","504","498","498","500","506","494","500","504","504","505","501","503","499","500","498","500","498","495","498","499","504","507","498","497"
"0420","pop1","501","505","502","495","502","502","499","501","507","508","500","492","506","504","503","491","505","495","502","503","505","494","501","501","499","499","503","504","498","498","499","503","495","494","499","497","503","504","498","497"
"0421","pop1","500","502","491","498","503","499","496","499","508","497","501","504","505","505","493","493","499","500","501","498","508","495","500","499","499","506","501","501","497","497","497","499","496","497","495","505","504","499","498","496"
"0422","pop1","501","499","492","492","501","503","501","498","495","508","500","497","504","508","493","491","500","500","498","496","507","506","499","505","504","497","501","503","497","498","501","501","496","501","496","493","503","507","498","498"
"0423","pop1","501","497","491","492","501","502","501","500","508","493","500","500","505","504","496","503","505","499","500","500","506","510","502","501","498","503","501","500","499","498","498","501","496","498","499","494","507","498","499","499"
"0424","pop1","501","501","499","500","500","500","499","498","504","508","501","501","505","501","492","496","505","499","500","496","510","509","503","501","499","500","500","503","496","498","502","497","498","495","495","500","503","503","498","501"
"0425","pop1","503","497","502","500","502","502","499","501","502","508","499","496","505","504","496","493","504","498","498","503","495","509","504","501","506","506","500","502","500","498","497","496","496","496","497","497","504","504","499","497"
"0426","pop1","501","503","491","492","502","503","502","498","496","508","500","500","505","506","492","493","505","497","496","496","505","495","500","499","504","504","501","502","498","501","497","499","496","495","499","492","504","507","498","500"
"0427","pop1","501","502","502","492","501","495","499","497","509","504","501","492","505","504","504","498","496","500","503","503","506","497","500","505","499","505","504","506","498","501","497","503","498","498","498","492","504","500","497","496"
"0428","pop1","501","500","492","495","502","499","499","498","504","508","501","499","501","508","492","505","505","502","502","497","507","508","500","499","504","504","501","503","496","500","498","503","498","497","499","497","504","502","501","496"
"0429","pop1","501","497","492","503","503","494","499","501","502","503","500","503","505","506","492","496","498","503","497","497","507","508","500","501","498","504","503","504","500","500","502","503","498","499","499","499","496","496","498","497"
"0430","pop1","504","505","492","496","501","504","499","495","508","508","501","496","505","504","504","497","499","498","501","500","505","505","501","501","505","505","501","503","500","500","498","500","498","495","497","496","504","500","500","500"
"0431","pop1","503","504","499","502","501","499","498","500","509","509","501","497","506","504","503","497","499","504","499","499","505","494","499","499","498","499","499","500","497","498","504","498","495","499","495","497","504","504","499","500"
"0432","pop1","505","496","503","500","502","494","499","499","505","496","501","496","505","501","492","499","502","499","499","504","505","508","504","508","499","503","503","502","500","498","498","498","496","497","503","501","504","496","497","501"
"0433","pop1","499","502","499","502","502","499","502","500","496","497","501","499","505","505","496","499","505","498","502","504","494","509","499","509","504","497","501","507","498","503","495","497","498","494","497","496","504","498","499","499"
"0434","pop1","500","502","491","491","502","504","499","498","509","498","501","498","507","503","492","505","505","504","501","498","508","496","502","505","506","505","500","500","499","501","497","500","496","498","495","501","504","502","499","499"
"0435","pop1","501","500","496","493","498","494","502","497","505","507","502","504","504","503","496","505","499","501","498","498","507","495","502","501","498","504","501","503","496","500","495","500","498","498","498","493","504","502","499","497"
"0436","pop1","501","501","494","493","501","495","496","501","504","496","501","500","506","502","503","503","505","502","501","497","508","499","501","498","499","507","500","500","496","497","502","498","495","497","500","497","503","497","499","494"
"0437","pop1","500","497","502","500","499","499","502","498","495","510","500","494","504","504","492","493","502","499","501","498","505","505","499","503","506","506","503","504","499","498","498","499","498","498","499","494","503","503","499","499"
"0438","pop1","501","501","496","496","501","500","499","499","495","507","497","491","506","504","505","502","505","497","501","498","507","495","500","503","498","505","503","507","500","498","498","500","498","497","499","497","504","507","497","497"
"0439","pop1","502","502","491","491","501","503","502","498","509","496","500","503","506","502","491","494","504","500","499","497","505","506","506","500","504","507","501","503","499","497","499","499","498","498","498","494","503","502","498","497"
"0440","pop1","501","500","502","498","501","501","499","499","505","496","501","499","505","505","504","498","499","504","498","497","506","506","499","508","499","500","501","501","499","499","494","501","495","497","504","502","504","504","498","498"
"0441","pop1","501","501","501","491","502","503","502","499","496","507","491","503","505","501","492","505","499","504","499","499","508","494","500","500","499","499","501","500","497","498","497","501","498","497","499","505","504","500","499","498"
"0442","pop1","497","506","491","492","501","503","499","499","509","507","501","501","505","501","492","497","500","501","498","504","507","509","499","501","499","505","503","502","500","500","498","499","498","497","499","496","507","497","498","498"
"0443","pop1","499","502","502","500","502","503","502","503","507","506","501","503","506","506","492","492","499","497","501","497","497","497","499","501","504","506","503","507","499","498","498","498","498","498","499","493","503","501","498","498"
"0444","pop1","500","502","501","496","503","500","502","496","504","508","500","497","504","504","492","503","498","495","502","497","495","496","500","499","506","500","500","503","497","498","502","498","496","498","497","503","503","507","497","501"
"0445","pop1","503","505","502","492","501","500","498","500","502","498","497","491","505","503","504","497","504","495","501","503","506","506","500","502","499","505","500","500","499","500","497","498","498","498","498","500","498","498","499","501"
"0446","pop1","501","500","492","493","501","502","498","498","496","498","501","500","506","504","503","504","496","498","498","500","505","508","506","499","498","499","499","502","497","500","499","499","496","497","498","492","507","497","499","499"
"0447","pop1","501","496","499","495","501","504","502","499","495","498","500","498","506","504","493","497","499","498","498","502","505","497","500","503","499","504","500","507","500","498","497","504","498","495","499","500","500","497","497","497"
"0448","pop1","501","502","502","492","501","500","502","501","495","507","499","492","504","507","493","497","499","498","500","504","507","495","499","501","498","506","501","500","498","501","496","500","498","498","496","496","503","499","499","501"
"0449","pop1","502","502","501","491","500","500","499","500","505","507","501","503","505","506","492","492","505","501","499","498","508","495","502","505","499","506","501","501","496","497","495","498","495","497","498","499","503","500","499","497"
"0450","pop1","500","498","501","491","501","499","496","498","509","498","501","498","505","504","496","497","499","499","504","496","505","507","504","505","504","505","501","501","500","498","495","499","498","499","500","497","502","498","499","498"
"0451","pop1","501","499","499","503","501","502","502","499","509","508","502","500","505","504","492","494","505","500","501","497","505","505","502","507","499","497","501","507","498","498","496","498","497","500","498","501","507","493","499","496"
"0452","pop1","501","502","492","495","503","500","502","499","496","495","503","496","505","504","492","496","495","501","502","497","505","509","500","500","498","504","501","500","499","504","497","500","498","497","499","497","507","499","497","500"
"0453","pop1","503","502","504","496","500","500","501","498","508","508","501","498","506","502","504","497","499","501","501","503","505","495","500","501","499","504","501","503","497","497","497","494","495","500","499","499","507","502","498","500"
"0454","pop1","501","501","491","498","498","494","501","500","505","498","500","500","505","501","492","504","499","499","497","497","505","495","506","500","506","503","501","501","496","498","495","497","498","495","499","497","499","502","499","497"
"0455","pop1","504","502","499","496","502","502","498","500","495","494","500","500","505","501","505","495","500","503","501","502","495","510","499","503","498","499","503","507","499","496","500","500","497","497","499","500","504","498","498","501"
"0456","pop1","501","498","501","492","501","503","496","498","509","508","501","498","502","501","505","505","499","503","499","495","508","494","500","500","504","504","501","500","500","503","495","497","496","497","495","494","503","504","499","499"
"0457","pop1","501","502","501","496","500","500","499","498","509","506","500","503","505","506","496","491","505","499","495","502","505","497","499","504","499","504","501","504","500","503","499","501","498","497","499","501","504","508","499","498"
"0458","pop1","500","502","491","503","500","500","502","499","509","504","501","500","506","504","505","495","496","503","502","497","505","495","500","504","498","506","501","505","500","498","494","498","497","499","496","501","503","507","497","501"
"0459","pop1","497","498","501","492","501","502","496","495","495","495","501","501","505","502","505","497","504","500","499","501","508","508","500","499","498","504","501","503","498","498","502","496","495","495","499","499","499","502","497","497"
"0460","pop1","501","503","491","492","501","499","502","498","507","497","499","500","505","502","492","492","499","496","500","496","495","506","502","502","505","507","501","501","498","503","495","497","498","498","499","491","500","498","499","501"
"0461","pop1","501","500","499","501","503","500","496","498","496","508","501","500","502","503","505","497","499","495","502","503","507","498","507","503","497","503","501","505","499","503","497","498","495","497","495","498","504","499","496","496"
"0462","pop1","501","500","501","492","501","500","499","503","508","497","501","491","506","501","497","499","499","497","498","497","494","509","499","503","504","506","503","507","496","498","494","503","498","494","499","496","507","498","499","498"
"0463","pop1","502","498","492","498","502","495","499","500","508","508","502","500","508","508","493","504","499","495","500","504","494","496","502","502","499","505","503","507","498","502","495","494","498","498","495","499","503","499","498","501"
"0464","pop1","497","506","501","493","501","499","502","498","509","496","501","500","506","506","496","497","497","501","501","500","506","509","503","501","499","504","503","502","500","498","495","496","495","499","499","499","504","499","497","496"
"0465","pop1","501","503","499","491","501","503","499","501","496","508","500","504","505","504","492","494","505","500","501","502","505","506","502","499","506","505","500","507","498","504","494","501","497","494","497","496","503","507","499","496"
"0466","pop1","499","502","502","492","494","504","501","503","494","508","500","500","504","507","503","504","499","503","495","500","505","507","501","505","499","506","501","501","498","498","498","501","498","498","499","500","507","497","499","498"
"0467","pop1","503","504","503","500","494","499","499","500","496","495","501","500","505","501","493","493","496","498","501","500","505","507","500","502","499","497","501","503","499","497","498","503","498","499","498","502","507","507","500","496"
"0468","pop1","497","498","500","498","501","502","501","500","505","508","499","499","505","507","505","497","505","500","504","496","506","509","499","501","506","500","501","503","499","499","502","496","496","495","499","494","504","499","498","501"
"0469","pop1","503","506","501","500","501","500","501","503","509","495","499","500","505","505","492","497","504","495","500","504","505","509","500","503","499","506","501","502","500","503","502","496","498","495","500","496","507","507","499","499"
"0470","pop1","501","500","492","495","502","503","501","498","509","495","501","503","504","501","497","499","496","503","495","501","507","495","499","503","498","504","503","507","496","498","502","503","498","502","499","496","504","507","499","501"
"0471","pop1","501","506","491","492","501","502","499","499","509","496","492","492","501","507","492","504","505","499","498","503","495","495","500","504","504","497","501","502","499","498","497","498","498","497","499","496","504","500","498","498"
"0472","pop1","501","503","494","492","503","500","499","498","504","498","502","502","504","504","496","499","504","506","502","497","507","509","501","498","498","506","500","503","498","498","494","500","495","494","498","501","505","501","499","498"
"0473","pop1","501","503","492","496","501","503","502","500","509","504","499","491","504","501","503","497","499","500","497","496","494","497","499","503","504","504","502","505","497","498","494","494","495","497","495","499","504","502","499","499"
"0474","pop1","501","497","501","501","501","501","501","498","496","498","504","503","505","506","493","504","504","495","498","498","509","509","499","501","504","504","501","501","498","498","502","499","495","495","499","493","500","502","499","497"
"0475","pop1","501","502","499","502","502","500","502","502","505","494","501","500","505","505","505","494","499","497","499","497","510","509","501","498","498","500","500","503","496","498","497","499","498","497","499","499","504","495","497","496"
"0476","pop1","501","500","492","492","502","500","502","499","509","497","501","499","502","507","492","497","497","498","501","500","505","505","501","501","499","504","501","505","496","496","498","499","496","498","498","499","504","499","499","499"
"0477","pop1","498","496","502","491","503","495","502","501","495","502","501","497","501","508","492","493","497","496","497","500","506","510","499","499","498","505","500","502","499","500","497","500","498","498","497","492","507","500","499","501"
"0478","pop1","501","503","501","502","501","500","498","498","495","507","501","497","505","505","493","493","499","501","497","504","508","506","500","502","498","497","501","500","502","503","502","500","496","498","495","499","502","493","497","497"
"0479","pop1","504","506","499","493","501","500","501","501","508","508","501","500","506","504","496","493","502","496","499","499","508","494","500","499","504","500","501","504","499","498","497","497","498","497","498","505","503","500","498","496"
"0480","pop1","504","502","491","503","500","504","502","498","496","508","501","500","505","505","492","493","499","496","501","500","508","509","499","508","499","505","503","506","499","501","498","498","496","498","499","496","503","500","499","498"
"0481","pop1","497","502","502","493","500","499","498","497","509","498","499","500","504","503","492","505","499","504","498","502","507","494","499","503","506","506","501","499","499","497","502","496","498","498","498","499","503","504","498","501"
"0482","pop1","501","500","502","503","501","502","501","497","507","508","498","497","506","507","503","505","499","499","500","503","505","505","502","503","499","505","501","502","497","498","497","498","498","495","498","501","503","503","496","494"
"0483","pop1","503","502","496","498","500","499","498","495","495","498","492","505","504","501","492","493","499","504","502","497","506","494","500","499","498","504","500","505","496","500","498","499","498","497","498","496","504","499","501","496"
"0484","pop1","502","502","500","495","500","494","498","500","509","502","500","503","505","505","492","498","497","498","498","498","505","509","506","500","499","506","500","505","497","498","497","498","496","497","498","500","504","501","497","497"
"0485","pop1","501","502","492","498","501","499","498","498","504","496","501","504","505","504","496","491","500","498","503","504","509","496","502","499","498","504","500","503","496","500","495","501","495","500","500","500","503","498","496","494"
"0486","pop1","500","497","491","504","500","495","496","501","494","508","501","496","504","504","492","498","505","499","496","496","507","507","500","502","498","499","500","507","497","498","498","498","496","498","499","496","507","496","498","498"
"0487","pop1","503","502","491","492","501","494","499","499","507","503","500","491","505","501","505","494","504","498","498","503","495","509","500","502","498","500","501","507","498","501","494","498","496","495","498","500","499","500","498","498"
"0488","pop1","501","501","499","492","501","500","502","501","509","503","499","492","506","501","496","494","499","501","501","496","505","508","500","500","498","506","503","502","499","500","498","499","498","497","502","502","497","501","498","501"
"0489","pop1","501","502","492","496","502","494","499","497","509","509","492","496","504","501","492","497","505","499","498","504","507","497","500","503","504","507","501","500","498","501","496","499","495","499","495","498","503","499","499","499"
"0490","pop1","497","505","501","496","503","499","499","498","509","509","498","491","505","502","496","504","505","499","495","502","495","509","506","499","499","499","501","501","500","498","498","499","495","500","497","494","507","498","499","499"
"0491","pop1","502","502","503","500","500","494","502","499","504","502","504","503","505","508","505","505","496","503","501","498","496","500","499","508","499","504","507","502","499","497","502","494","498","498","500","492","503","507","496","496"
"0492","pop1","500","502","501","491","503","500","502","498","509","498","501","499","506","507","497","495","504","504","500","496","506","509","500","503","499","499","499","499","500","498","497","499","496","495","496","502","504","507","499","498"
"0493","pop1","503","503","502","495","502","495","499","501","509","498","499","496","505","504","504","501","497","500","501","502","506","494","499","507","498","500","501","507","499","497","498","499","497","497","495","505","495","502","496","496"
"0494","pop1","501","501","491","492","501","500","499","498","504","494","500","500","501","503","503","504","505","499","501","497","506","509","500","502","498","499","501","500","500","503","497","499","498","498","499","499","499","498","499","497"
"0495","pop1","502","505","491","503","503","494","502","500","505","504","500","500","505","501","498","502","505","504","501","497","509","496","502","499","499","506","500","507","496","498","498","499","498","497","500","504","497","498","496","496"
"0496","pop1","501","496","502","496","502","504","499","498","507","497","497","496","505","505","496","497","505","499","498","502","507","506","500","503","504","500","501","507","500","500","495","502","498","497","495","499","503","499","499","497"
"0497","pop1","501","501","492","500","500","494","496","498","504","502","501","497","504","502","497","498","505","498","503","496","505","494","500","501","506","503","501","500","498","498","496","499","498","495","499","497","501","498","498","498"
"0498","pop1","501","504","491","496","500","499","499","498","504","508","500","494","506","503","505","504","498","495","501","503","505","506","500","501","504","506","501","502","496","497","495","501","498","498","498","496","496","506","498","501"
"0499","pop1","503","497","502","502","501","503","502","499","505","504","501","498","504","504","497","497","505","503","497","497","505","507","503","501","502","506","500","503","498","504","497","499","495","499","497","497","503","497","499","501"
"0500","pop1","501","500","502","504","501","502","499","505","508","508","501","492","505","504","492","497","499","501","502","496","507","507","500","503","498","496","500","504","500","498","497","499","498","495","498","497","504","498","498","498"
"0501","pop1","500","504","503","503","502","499","496","495","495","508","500","500","504","503","493","504","505","505","499","495","508","496","501","501","499","505","503","507","499","496","502","496","497","494","496","494","503","504","497","496"
"0502","pop1","503","502","492","496","503","503","501","500","509","508","501","500","505","506","498","506","505","505","501","498","508","509","500","501","499","500","500","507","496","498","495","497","495","494","497","494","503","503","499","497"
"0503","pop1","501","497","491","492","501","494","499","501","494","498","498","495","504","502","492","493","502","497","501","500","505","509","499","501","498","499","501","501","500","498","495","494","498","494","499","496","507","501","499","500"
"0504","pop1","501","500","502","503","501","500","502","502","509","495","501","498","505","504","505","504","502","498","502","497","507","509","502","501","505","505","501","505","498","502","496","499","495","500","499","501","500","498","498","497"
"0505","pop1","501","505","492","503","501","501","499","501","502","498","500","500","505","507","493","506","502","498","498","500","508","508","501","501","499","506","500","502","497","500","498","499","498","499","498","499","495","501","499","500"
"0506","pop1","501","498","501","493","501","495","502","501","507","497","501","500","506","501","492","496","505","499","503","503","510","509","500","502","498","504","501","501","496","503","498","498","498","495","500","496","497","493","497","500"
"0507","pop1","501","502","501","492","502","503","500","503","509","504","501","500","502","503","492","493","502","499","498","502","507","506","501","505","498","504","501","503","500","503","498","501","495","497","499","499","502","498","500","495"
"0508","pop1","500","502","492","496","501","501","495","500","509","495","498","498","505","503","492","493","505","499","498","502","508","506","500","500","498","498","499","503","499","497","497","498","496","494","495","500","503","496","499","499"
"0509","pop1","501","503","491","496","501","503","499","499","505","505","501","499","505","506","496","505","497","495","498","502","506","506","501","508","498","497","501","502","498","498","497","498","498","495","497","497","503","506","498","496"
"0510","pop1","501","502","492","496","502","499","499","500","505","498","500","498","504","502","492","493","505","505","497","500","508","499","499","501","504","506","500","505","500","498","498","498","496","495","500","501","503","500","499","495"
"0511","pop1","501","503","502","496","500","499","502","496","496","496","502","498","505","504","492","496","499","501","500","503","505","506","499","501","504","500","501","507","499","499","498","503","496","497","499","492","495","498","499","498"
"0512","pop1","501","502","500","498","501","501","502","502","508","508","501","500","504","502","492","499","505","499","497","503","510","509","506","503","498","504","500","503","500","498","497","494","498","498","498","496","504","502","499","498"
"0513","pop1","504","496","492","498","501","504","502","499","508","508","492","498","505","507","503","505","499","499","498","503","508","506","502","499","498","505","502","502","499","500","498","499","498","497","500","497","503","501","499","498"
"0514","pop1","501","500","499","502","501","500","499","497","505","498","498","503","505","507","493","493","496","498","495","502","505","506","499","501","498","505","507","502","497","500","498","499","496","497","499","496","504","500","498","497"
"0515","pop1","501","497","491","498","502","500","496","498","508","498","500","503","504","500","505","497","500","501","502","496","494","509","500","500","504","505","500","503","497","497","502","497","498","497","499","492","503","502","499","497"
"0516","pop1","501","498","491","503","501","503","496","501","496","497","499","496","505","502","494","499","502","503","501","498","506","497","500","503","506","500","501","501","496","498","502","498","498","495","500","496","503","504","499","500"
"0517","pop1","501","503","502","500","501","500","496","498","509","505","492","504","506","502","496","493","505","501","500","503","505","507","500","500","499","503","501","500","497","500","498","500","498","495","500","500","503","507","499","498"
"0518","pop1","497","498","501","492","503","499","498","505","509","497","501","500","505","507","497","498","505","504","501","497","508","506","500","503","506","500","501","500","497","502","498","498","496","498","505","496","503","505","499","499"
"0519","pop1","500","497","501","492","501","495","502","495","509","496","501","497","505","507","505","495","504","501","495","498","494","509","500","503","499","504","501","501","498","498","502","498","498","495","498","501","498","494","499","497"
"0520","pop1","502","502","499","496","502","503","496","497","504","492","501","500","502","501","492","496","499","503","501","502","507","509","499","505","506","507","501","503","499","498","497","494","498","498","500","500","504","495","497","496"
"0521","pop1","501","502","492","498","502","502","500","497","504","503","504","503","506","503","492","500","504","500","503","504","507","508","500","501","504","506","503","503","499","498","497","497","495","497","499","499","504","502","497","496"
"0522","pop1","500","497","492","495","501","502","498","500","508","497","498","496","505","506","492","498","499","499","495","498","508","509","502","499","498","506","500","503","499","500","499","501","498","495","498","496","504","499","499","500"
"0523","pop1","501","502","502","492","503","503","496","504","495","498","500","498","505","505","492","498","505","498","499","501","508","506","502","501","504","505","500","503","497","503","502","499","498","497","495","502","500","497","498","494"
"0524","pop1","502","498","491","492","501","503","499","501","505","507","491","495","505","505","493","491","499","500","498","503","508","506","502","499","498","503","500","503","500","498","497","498","498","495","496","493","503","504","498","495"
"0525","pop1","501","504","502","492","501","495","502","501","509","508","501","501","505","505","504","497","505","498","499","502","505","507","502","499","499","499","501","500","498","502","498","501","498","497","495","501","504","500","499","497"
"0526","pop1","500","502","502","491","501","500","499","498","508","498","500","496","505","504","492","496","505","499","501","502","505","497","501","501","504","503","500","503","499","497","497","500","496","495","504","494","502","502","500","501"
"0527","pop1","501","503","499","494","503","504","501","498","495","506","499","500","501","501","493","491","502","498","495","498","505","507","502","508","499","504","501","501","497","498","496","499","498","498","495","496","503","507","498","497"
"0528","pop1","501","502","502","492","503","500","496","499","495","497","501","499","505","505","492","503","505","501","499","500","505","505","503","504","499","504","503","503","497","498","499","499","496","497","498","494","504","496","499","498"
"0529","pop1","504","504","491","500","502","494","498","500","509","498","498","503","504","504","492","494","504","504","499","494","508","509","501","501","499","504","503","504","497","498","496","503","497","499","499","500","503","496","498","497"
"0530","pop1","497","497","499","502","501","502","498","497","509","508","500","500","505","504","492","496","499","500","499","501","507","506","502","501","498","504","503","507","497","502","499","503","496","499","500","497","504","505","498","501"
"0531","pop1","501","500","492","493","498","501","502","504","509","508","501","503","507","503","492","494","504","496","499","501","505","507","500","505","499","503","501","500","499","500","502","499","496","498","497","496","503","503","499","499"
"0532","pop1","501","497","503","500","502","503","502","499","509","503","499","500","504","502","497","498","505","499","505","494","505","505","502","502","498","507","501","501","497","500","499","501","498","498","499","501","499","498","499","496"
"0533","pop1","503","500","502","500","501","495","502","498","507","502","500","503","506","504","492","497","505","500","501","500","505","509","499","499","498","506","501","503","496","496","502","499","498","495","500","501","507","502","499","497"
"0534","pop1","501","501","492","496","501","503","498","503","508","508","501","494","507","507","496","491","504","501","501","500","505","506","500","504","498","506","501","500","497","498","496","498","496","496","500","501","503","506","498","497"
"0535","pop1","501","503","501","492","501","500","502","502","509","508","499","491","505","503","497","494","497","496","499","501","505","506","501","501","498","505","499","507","497","500","494","501","496","495","495","499","503","498","497","501"
"0536","pop1","501","500","493","503","503","499","502","500","509","505","499","497","505","505","493","493","499","499","497","497","505","506","501","508","499","506","500","502","496","502","497","497","498","498","499","499","504","500","499","501"
"0537","pop1","501","498","493","493","501","501","501","500","496","495","501","498","505","504","492","503","505","505","498","503","509","499","500","502","505","500","501","503","500","503","502","499","498","494","495","494","504","507","499","502"
"0538","pop1","501","504","491","496","501","503","498","495","509","507","500","497","504","501","504","502","505","499","499","496","505","508","500","504","504","504","500","500","498","501","497","499","498","502","499","500","504","499","499","496"
"0539","pop1","501","500","501","495","501","501","501","498","503","498","501","500","507","508","492","503","496","498","502","496","505","506","500","501","504","505","503","504","498","498","497","500","498","497","499","497","499","502","501","496"
"0540","pop1","505","505","501","502","501","494","502","498","509","509","500","498","505","506","497","494","499","498","501","503","505","506","500","499","504","506","503","503","498","504","495","497","497","494","495","500","507","502","499","501"
"0541","pop1","503","497","492","493","500","500","498","500","509","507","498","497","505","501","497","494","499","501","499","497","505","507","500","505","498","504","501","507","499","497","494","498","496","495","496","493","503","496","499","498"
"0542","pop1","501","501","502","498","501","502","502","501","502","498","501","498","506","504","496","501","505","501","501","501","495","494","499","499","497","506","503","502","497","498","496","498","498","497","500","502","502","498","499","501"
"0543","pop1","501","500","492","496","503","504","502","495","508","506","500","500","505","501","492","504","496","501","500","504","505","509","500","503","499","504","500","502","497","500","502","497","496","497","500","497","507","502","499","501"
"0544","pop1","501","505","500","498","502","494","496","499","496","497","497","503","505","501","492","492","504","496","499","500","507","495","500","500","504","503","501","508","500","498","501","501","498","495","498","498","504","498","498","500"
"0545","pop1","501","497","499","492","500","495","502","500","509","504","492","491","505","505","493","499","496","498","503","503","505","495","499","503","499","505","501","502","499","502","496","498","498","498","495","496","504","502","499","499"
"0546","pop1","501","505","492","492","502","500","496","503","509","509","501","500","506","507","492","503","504","495","501","503","495","506","499","501","504","500","500","504","497","498","495","497","498","497","497","502","504","505","499","498"
"0547","pop1","502","502","491","496","502","499","499","500","507","508","497","495","502","507","492","497","499","504","501","497","495","497","506","508","499","499","500","503","499","498","497","499","496","495","498","498","503","501","499","498"
"0548","pop1","501","497","501","502","500","494","502","499","495","508","499","499","505","506","493","497","505","500","495","503","507","497","500","499","498","500","500","506","498","502","495","503","498","495","499","499","504","500","497","496"
"0549","pop1","497","502","492","492","501","502","499","499","509","497","497","503","506","501","496","491","499","506","499","498","506","499","499","501","499","504","500","504","500","503","496","498","498","497","493","501","504","502","499","498"
"0550","pop1","504","502","491","493","502","503","502","501","509","505","498","497","505","501","492","497","505","498","495","501","508","506","500","503","499","505","500","502","500","498","497","498","495","495","498","492","507","497","499","498"
"0551","pop1","497","505","492","496","503","500","502","498","504","508","501","501","504","502","492","494","505","505","497","497","508","509","500","501","499","505","500","500","497","500","494","499","498","499","495","499","503","504","499","498"
"0552","pop1","501","501","503","495","502","495","499","501","509","505","500","503","505","507","497","497","505","504","499","495","508","494","501","505","499","504","501","504","498","501","496","501","495","497","497","501","509","498","499","498"
"0553","pop1","501","502","492","495","502","494","502","503","509","509","499","500","504","502","496","505","505","501","504","496","508","499","502","501","504","505","500","506","500","498","499","499","498","497","497","494","503","505","497","496"
"0554","pop1","499","504","492","498","500","494","499","503","509","495","500","492","505","506","496","493","499","496","499","497","507","495","499","505","498","504","501","503","499","498","497","496","498","494","497","505","503","501","498","500"
"0555","pop1","500","504","501","501","498","500","499","498","508","508","501","496","505","502","492","497","504","501","498","502","495","506","504","504","499","506","501","500","500","498","499","501","498","495","499","496","503","500","498","498"
"0556","pop1","500","500","504","495","501","503","502","496","505","495","501","498","505","504","492","504","505","503","499","501","505","495","499","501","506","500","503","502","499","496","502","498","498","499","496","501","504","495","499","499"
