20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0546","pop1","493","493","500","501","500","501","498","499","498","499","504","506","498","498","491","491","497","495","499","498","493","496","508","504","500","499","502","505","493","493","506","504","499","494","506","509","505","494","501","503"
"0547","pop1","495","491","498","500","502","500","501","495","500","498","504","506","495","497","493","497","500","499","499","502","493","496","507","501","500","502","500","500","495","497","508","502","496","496","502","505","504","507","500","500"
"0548","pop1","494","493","498","497","500","498","498","495","500","501","503","506","499","492","492","492","498","499","504","507","495","496","504","504","499","499","499","498","498","496","506","508","494","497","502","504","507","493","500","502"
"0549","pop1","494","493","500","493","502","499","502","499","498","499","504","504","499","494","492","494","497","498","499","502","496","498","504","501","497","501","497","497","495","500","508","507","499","496","506","506","504","506","500","498"
"0550","pop1","493","493","500","500","502","499","498","504","499","499","506","509","493","497","492","491","497","499","504","499","496","497","508","504","500","502","500","499","492","502","504","497","498","500","502","503","493","494","499","502"
"0551","pop1","495","492","499","502","502","501","502","491","502","502","504","503","493","502","491","491","497","500","499","505","495","496","498","505","497","498","500","498","498","496","504","507","500","494","504","501","504","492","504","500"
"0552","pop1","491","491","500","503","502","499","499","496","500","499","501","501","498","500","491","491","498","498","507","505","493","495","504","504","499","498","500","503","498","498","508","500","498","496","506","505","508","508","500","501"
"0553","pop1","495","493","498","498","501","503","499","503","497","494","506","506","496","503","492","491","500","500","507","502","493","499","509","498","496","503","500","507","495","497","506","507","496","495","508","508","493","503","502","501"
"0554","pop1","494","493","498","502","502","503","498","496","500","499","508","506","499","498","492","493","495","496","500","502","495","498","504","501","500","499","503","499","495","496","504","505","496","495","506","504","504","506","500","501"
"0555","pop1","495","492","499","498","502","499","498","499","497","496","504","506","494","494","491","501","497","498","506","502","495","497","507","504","497","497","506","495","495","495","504","505","499","499","507","507","507","508","499","499"
"0556","pop1","491","496","499","495","501","498","499","496","497","496","507","502","493","497","492","494","500","495","501","502","495","496","500","499","495","504","503","501","495","497","504","503","494","497","504","509","493","506","502","501"
"0557","pop1","495","493","498","500","502","499","500","495","497","500","507","507","494","498","491","496","497","495","506","509","495","496","508","498","500","498","500","497","498","503","495","507","496","496","502","504","493","493","499","498"
"0558","pop1","494","492","498","500","500","501","495","493","496","502","506","507","495","499","491","499","498","499","504","500","498","492","506","505","497","497","500","498","495","495","504","509","494","496","507","507","504","508","504","505"
"0559","pop1","493","493","498","500","499","499","498","509","496","499","506","502","493","494","493","499","500","498","501","503","495","497","506","505","499","504","506","497","495","496","506","508","499","495","507","504","505","491","501","501"
"0560","pop1","495","493","503","494","502","501","499","496","497","501","504","506","494","491","494","494","493","493","501","503","495","497","500","501","496","494","502","497","497","497","506","501","500","494","506","509","507","508","500","501"
"0561","pop1","495","491","499","500","499","499","496","496","496","502","504","503","495","494","491","499","497","495","504","504","495","496","501","501","496","502","500","503","498","496","499","505","498","496","506","502","507","508","500","503"
"0562","pop1","493","491","501","497","500","500","496","495","498","496","505","502","499","496","491","500","497","500","504","507","494","496","504","506","496","496","498","497","498","496","499","504","498","494","505","505","493","494","500","501"
"0563","pop1","494","493","499","498","501","503","498","504","501","502","507","507","497","498","491","503","501","495","499","503","494","497","504","499","500","499","506","501","495","497","504","502","496","497","502","508","506","506","502","502"
"0564","pop1","495","493","500","501","500","501","496","508","497","498","501","508","492","492","492","492","494","499","503","508","493","495","504","501","496","500","498","494","493","501","504","504","496","496","502","507","508","495","502","501"
"0565","pop1","495","493","498","503","499","501","497","495","498","501","504","509","494","498","492","491","493","502","506","499","493","498","507","504","500","499","502","497","496","491","506","503","494","497","503","507","507","508","499","500"
"0566","pop1","494","495","498","500","502","500","502","498","498","499","503","507","495","496","491","496","498","499","503","505","494","496","504","506","499","499","500","497","495","499","506","508","494","495","506","504","494","503","500","498"
"0567","pop1","494","491","499","503","499","499","502","496","501","502","506","507","499","494","492","496","500","500","501","505","497","497","504","504","499","499","500","499","495","492","503","498","500","495","505","505","504","493","498","501"
"0568","pop1","495","492","498","501","499","501","502","495","500","502","506","507","495","494","492","499","495","495","499","498","493","495","504","501","496","499","500","501","497","492","499","505","499","495","506","502","507","494","499","498"
"0569","pop1","495","493","499","498","501","501","503","507","497","496","504","507","493","494","491","491","498","493","507","506","495","496","507","500","499","494","502","499","498","492","504","503","495","497","505","508","504","492","502","497"
"0570","pop1","495","492","500","493","501","498","503","507","496","502","504","507","499","498","494","499","501","497","504","506","494","495","504","501","496","499","500","494","495","493","504","504","494","496","506","509","504","492","500","501"
"0571","pop1","495","493","499","501","502","499","502","502","498","502","504","508","495","494","492","503","498","498","501","498","493","495","504","500","497","499","500","500","497","497","506","504","499","494","506","506","504","506","500","500"
"0572","pop1","493","491","498","503","502","500","498","492","498","496","504","509","497","497","491","501","495","498","500","502","495","495","498","502","497","499","500","499","494","501","495","504","498","496","505","507","504","494","499","500"
"0573","pop1","494","495","500","503","501","503","500","508","496","499","507","507","494","501","491","497","497","499","503","503","496","498","500","500","502","504","503","505","495","498","506","498","498","494","505","503","504","494","500","497"
"0574","pop1","493","491","497","497","501","494","500","499","496","501","508","506","494","498","491","504","497","500","504","502","495","496","509","505","498","502","506","501","495","502","506","507","500","496","506","504","505","505","500","501"
"0575","pop1","494","493","498","498","499","500","499","491","496","502","504","508","499","501","492","491","495","498","500","500","493","496","509","501","499","498","503","496","495","496","506","508","498","496","506","505","504","508","500","501"
"0576","pop1","493","493","499","500","500","501","505","503","497","496","504","499","494","501","492","491","497","493","500","499","496","497","499","505","495","499","502","506","498","494","506","496","496","496","504","504","493","506","498","501"
"0577","pop1","495","492","498","500","502","501","499","504","497","495","504","507","493","498","491","491","498","494","498","508","496","497","504","498","500","501","500","499","495","497","504","505","500","494","506","507","494","506","502","498"
"0578","pop1","494","495","503","493","499","500","496","492","500","496","504","504","495","492","493","501","494","496","506","505","495","496","504","504","497","498","500","504","497","502","504","508","496","493","502","508","507","507","499","500"
"0579","pop1","493","491","498","493","502","503","498","505","498","499","506","507","494","498","493","491","497","499","499","498","496","499","509","509","500","504","501","501","495","498","502","502","500","495","506","507","507","494","500","498"
"0580","pop1","495","493","499","494","499","500","502","500","500","496","503","507","495","501","494","496","500","500","500","503","494","493","507","501","495","499","500","500","492","502","506","504","495","495","506","508","504","503","500","503"
"0581","pop1","494","495","499","500","499","503","498","499","498","501","503","509","494","492","492","501","498","496","500","503","497","497","504","501","497","499","499","501","500","496","499","504","496","496","506","508","504","492","498","497"
"0582","pop1","494","493","499","499","502","500","499","499","498","499","503","506","494","503","493","491","497","499","498","503","495","497","504","500","500","504","502","507","498","499","504","501","500","496","506","504","505","506","500","498"
"0583","pop1","495","493","499","494","499","501","500","503","497","500","504","507","494","494","491","491","501","493","504","503","495","497","498","505","499","498","503","498","495","498","506","494","498","495","499","508","508","506","501","501"
"0584","pop1","494","493","499","498","502","501","499","499","500","496","504","501","493","500","492","491","497","496","510","509","494","494","501","501","499","499","500","506","495","502","506","502","496","496","506","506","504","505","500","500"
"0585","pop1","495","493","500","494","502","503","502","496","496","502","503","506","495","497","491","499","500","494","501","500","493","497","504","504","499","499","503","498","492","496","508","496","496","497","507","504","504","506","500","503"
"0586","pop1","494","493","498","500","501","501","499","493","497","501","506","509","494","501","492","500","498","493","501","501","496","497","504","501","499","502","502","498","498","497","506","504","496","497","504","509","507","491","498","506"
"0587","pop1","494","494","499","499","502","499","500","507","496","499","504","503","499","493","492","492","500","495","500","503","493","495","498","501","499","502","500","499","495","495","508","496","499","497","502","508","507","508","502","506"
"0588","pop1","493","492","499","493","503","503","499","497","497","501","503","507","497","496","493","491","500","499","499","503","496","496","508","506","499","503","500","501","495","502","499","503","499","500","502","502","507","491","504","501"
"0589","pop1","494","492","498","493","502","501","502","499","498","502","507","502","494","497","493","491","500","493","501","502","495","496","498","499","499","502","502","499","498","491","506","504","493","495","505","504","493","508","500","498"
"0590","pop1","492","492","499","498","502","502","500","509","496","499","504","506","495","498","492","492","500","496","504","507","494","495","501","499","496","499","503","506","496","502","499","502","500","494","505","509","505","506","500","500"
"0591","pop1","495","493","498","498","502","498","500","498","496","501","504","508","493","494","492","492","495","495","504","502","495","497","508","506","496","499","500","502","494","491","504","503","496","497","506","509","504","507","499","503"
"0592","pop1","495","493","501","503","502","501","495","495","497","496","504","506","495","492","492","491","501","500","500","499","495","495","504","506","496","503","499","499","495","493","504","505","496","497","502","508","506","506","500","500"
"0593","pop1","495","495","498","498","500","501","499","495","502","502","504","508","494","497","492","492","500","499","504","502","493","499","504","501","496","499","500","500","492","496","504","502","496","495","507","504","504","492","499","501"
"0594","pop1","493","493","499","500","502","500","499","493","501","502","504","503","496","500","492","492","501","495","506","497","495","497","508","504","500","499","499","499","495","502","504","508","495","497","506","505","504","506","497","501"
"0595","pop1","493","492","498","498","501","494","502","499","496","499","504","506","493","498","492","493","497","498","501","507","494","498","509","504","495","504","502","497","496","502","504","507","496","501","504","510","505","508","499","500"
"0596","pop1","495","493","498","498","501","501","498","505","500","496","503","508","494","497","493","491","497","495","500","502","493","497","503","501","499","502","502","498","495","502","499","502","498","495","506","507","505","492","499","500"
"0597","pop1","494","494","498","501","499","501","496","496","497","502","506","507","494","497","492","491","500","494","499","503","496","497","508","500","500","497","500","500","496","502","506","504","499","495","505","504","505","508","498","497"
"0598","pop1","493","493","498","501","502","499","505","495","498","496","504","507","498","498","493","494","498","494","504","500","494","495","504","504","496","504","503","503","497","496","506","503","496","497","506","501","505","493","500","500"
"0599","pop1","495","495","499","498","499","500","495","507","497","499","503","506","493","498","492","492","495","499","501","506","493","492","504","502","495","499","499","498","495","496","499","498","494","495","506","507","505","507","500","500"
"0600","pop1","494","495","499","498","502","498","499","508","498","502","501","503","499","494","492","491","497","500","502","508","496","496","507","504","497","497","503","495","495","495","504","507","495","497","505","509","507","493","500","503"
"0601","pop1","495","492","499","500","500","501","499","504","497","500","504","506","498","498","491","491","500","496","504","502","496","496","504","499","496","500","505","499","492","501","504","502","494","495","506","509","507","494","502","506"
"0602","pop1","496","497","499","500","499","500","498","505","498","499","504","503","497","503","493","493","498","493","504","506","497","497","508","501","500","499","500","503","497","492","505","503","496","495","506","507","504","507","497","501"
"0603","pop1","495","491","498","500","499","499","501","495","499","501","501","503","494","491","492","493","500","498","498","503","494","493","508","505","495","498","500","501","503","496","495","507","499","497","510","509","494","502","499","497"
"0604","pop1","495","495","499","501","499","503","508","495","497","498","501","506","499","492","491","501","495","498","499","502","494","498","506","501","500","499","505","506","495","498","495","508","499","493","508","509","507","493","500","498"
"0605","pop1","493","493","499","499","501","503","502","502","497","495","504","509","494","496","499","497","500","499","501","503","495","496","508","506","499","501","502","501","498","492","505","500","496","496","506","507","504","494","499","503"
"0606","pop1","495","493","498","497","499","499","498","499","496","495","504","504","495","497","492","493","500","495","503","502","495","496","504","504","497","499","502","496","499","499","506","505","498","495","506","509","504","508","500","498"
"0607","pop1","495","491","499","499","502","502","498","495","498","496","504","504","497","497","492","491","501","498","506","503","495","497","508","504","500","504","501","495","498","500","495","496","500","495","510","509","494","492","500","502"
"0608","pop1","495","493","499","500","499","498","502","496","500","494","501","503","499","492","491","491","495","494","501","502","494","493","509","508","500","495","500","501","495","495","504","509","499","500","503","509","504","506","500","502"
"0609","pop1","495","493","501","503","502","499","498","495","497","497","504","504","495","493","491","497","498","499","503","508","496","497","499","502","499","498","499","501","495","497","509","507","499","501","505","509","504","505","500","502"
"0610","pop1","494","492","503","503","502","503","497","495","497","500","510","509","493","496","492","493","500","494","506","506","496","497","508","504","500","498","497","501","496","496","508","502","494","497","506","506","493","506","498","501"
"0611","pop1","494","491","503","503","501","501","500","499","497","498","503","509","499","497","492","493","501","498","500","502","494","496","509","508","499","504","503","499","499","502","504","504","500","496","504","509","507","494","500","507"
"0612","pop1","493","492","498","498","502","500","502","498","498","502","506","507","494","497","491","501","500","495","504","504","494","497","507","507","496","498","503","499","499","499","499","501","494","496","502","503","503","503","500","501"
"0613","pop1","495","493","499","498","499","501","496","507","497","496","504","507","494","501","492","491","501","498","504","499","493","492","507","500","495","499","503","501","497","496","506","506","498","495","506","506","504","507","499","503"
"0614","pop1","493","491","499","498","499","501","505","508","497","498","504","501","498","500","492","494","496","502","501","499","493","496","509","501","496","500","503","499","499","492","504","502","496","495","506","510","507","492","499","502"
"0615","pop1","495","492","499","499","501","498","496","495","500","495","503","508","499","501","491","500","497","500","499","503","496","496","507","508","500","499","502","497","492","492","506","509","500","494","505","507","507","491","503","503"
"0616","pop1","493","492","499","500","500","501","499","496","496","501","504","506","497","498","492","491","500","494","504","502","497","499","507","506","496","499","498","501","502","502","503","502","499","494","505","503","507","508","497","501"
"0617","pop1","495","493","499","498","501","501","502","507","497","499","503","506","494","491","492","491","495","495","500","503","495","496","508","501","496","504","499","501","495","497","495","503","499","496","502","509","493","494","500","497"
"0618","pop1","495","491","500","502","502","501","499","499","496","501","504","510","494","500","492","494","497","500","509","505","495","498","504","499","500","499","497","494","493","491","506","507","499","494","505","507","508","506","500","501"
"0619","pop1","494","492","501","493","500","500","500","494","496","502","508","507","499","497","499","497","500","495","501","499","493","499","503","501","500","499","500","502","496","496","506","506","499","499","505","509","505","506","504","497"
"0620","pop1","493","496","499","499","499","500","502","509","499","502","504","506","494","504","492","491","498","498","506","502","494","495","504","506","500","499","500","503","495","491","504","496","498","494","507","509","507","492","499","499"
"0621","pop1","493","493","499","498","499","494","499","505","495","495","504","503","498","498","491","501","498","493","502","505","493","498","503","500","496","498","500","503","495","503","495","504","495","497","506","506","504","507","499","500"
"0622","pop1","494","491","500","500","500","498","502","504","497","496","508","506","494","497","491","497","501","497","501","500","498","498","504","505","496","497","500","501","498","497","504","505","497","497","507","499","494","503","497","501"
"0623","pop1","494","495","499","500","501","503","499","508","498","502","506","507","499","499","501","494","501","502","506","502","495","496","504","501","499","499","497","501","499","492","504","505","499","495","503","509","508","502","504","498"
"0624","pop1","495","493","500","503","501","498","503","492","497","496","506","506","493","502","492","501","500","500","504","501","493","497","504","502","500","502","506","497","497","501","504","508","500","496","506","505","507","506","498","506"
"0625","pop1","494","493","498","503","502","502","500","496","497","497","504","501","495","499","492","493","498","498","504","500","495","497","507","505","495","499","503","499","495","492","495","497","498","500","506","503","504","492","501","503"
"0626","pop1","493","492","498","502","499","499","502","508","496","496","506","506","495","496","492","491","497","498","504","499","493","495","507","501","497","499","500","498","492","491","502","497","496","495","508","509","505","509","500","502"
"0627","pop1","493","493","498","498","502","501","499","507","497","501","504","504","494","494","491","497","495","494","501","499","493","496","509","497","502","501","500","502","495","495","504","509","496","495","507","508","494","508","499","501"
"0628","pop1","495","492","503","497","502","501","501","495","500","496","504","503","495","493","491","497","500","494","504","499","496","498","504","504","497","499","499","501","499","492","504","505","500","494","506","502","504","508","501","501"
"0629","pop1","493","493","498","500","499","498","508","501","496","502","503","506","494","496","493","491","500","500","507","500","493","498","504","506","502","501","502","494","498","497","495","505","496","497","506","508","505","493","502","501"
"0630","pop1","492","491","501","497","500","500","502","499","500","496","504","502","494","492","492","500","500","500","501","503","496","498","504","501","498","505","500","502","497","496","499","505","494","494","506","505","507","493","499","497"
"0631","pop1","495","493","500","501","499","500","502","502","499","499","508","502","492","500","493","494","500","500","500","502","493","499","509","500","500","500","500","501","495","495","506","496","496","497","506","506","504","503","497","501"
"0632","pop1","493","491","498","494","500","500","502","497","497","500","504","507","500","491","492","491","500","496","504","501","493","496","507","506","496","504","503","499","495","499","504","508","496","495","506","505","507","493","500","498"
"0633","pop1","495","493","493","496","499","501","500","496","496","496","504","502","499","498","493","491","495","494","504","507","493","493","508","510","500","500","500","499","495","493","506","509","500","497","506","504","504","504","500","500"
"0634","pop1","495","495","498","493","498","498","495","504","501","502","504","507","494","497","491","494","495","495","508","497","495","496","504","506","500","502","502","502","498","498","506","508","496","495","505","505","505","507","499","497"
"0635","pop1","495","491","499","493","499","501","496","495","499","502","503","502","498","501","492","492","498","496","499","503","494","499","507","501","497","499","500","502","499","496","509","507","495","495","506","507","504","493","500","502"
"0636","pop1","493","493","503","502","500","500","498","499","498","499","504","502","498","501","493","491","500","494","503","508","496","496","504","505","500","497","500","496","495","503","504","507","496","501","506","501","503","491","498","501"
"0637","pop1","492","491","499","500","502","501","499","504","498","496","504","507","499","493","492","494","500","500","501","503","493","492","507","501","500","495","502","499","495","495","504","505","499","494","505","501","494","508","504","500"
"0638","pop1","495","493","499","495","499","500","493","493","500","498","503","509","495","493","491","491","500","498","504","499","495","496","504","504","500","498","506","497","496","494","499","505","495","495","505","510","505","505","500","497"
"0639","pop1","495","492","498","498","502","501","502","499","497","500","504","507","494","497","493","491","495","498","507","505","493","493","509","506","500","495","499","501","498","497","504","505","494","494","503","509","507","492","502","502"
"0640","pop1","495","492","499","493","499","501","501","495","497","498","504","507","502","498","492","491","498","499","499","498","494","493","507","507","495","499","499","499","495","498","505","496","498","496","508","509","507","508","500","498"
"0641","pop1","495","491","499","494","499","500","502","494","496","494","506","509","499","494","492","491","495","499","504","498","494","492","509","508","504","501","500","500","495","495","495","496","498","498","503","504","503","502","500","501"
"0642","pop1","495","493","499","493","502","499","498","499","497","496","506","507","494","502","492","491","497","498","504","501","495","498","508","506","497","497","500","501","497","491","502","507","499","494","506","509","507","491","502","502"
"0643","pop1","492","496","499","498","502","499","493","507","500","498","503","506","499","493","493","491","497","495","499","499","496","492","504","500","495","497","500","502","497","496","495","504","495","497","504","509","504","491","498","501"
"0644","pop1","495","493","499","500","499","494","499","509","500","496","504","506","495","497","492","492","498","499","500","499","498","492","508","500","500","504","501","495","495","498","506","504","496","497","506","500","494","492","500","500"
"0645","pop1","494","495","499","499","499","501","500","499","497","498","507","502","492","498","493","491","501","494","500","508","495","497","508","508","496","499","502","499","498","494","506","505","495","497","504","510","493","506","504","498"
"0646","pop1","495","493","498","500","502","498","499","499","497","497","503","506","498","501","493","501","498","493","498","503","493","496","504","506","500","499","502","495","499","493","506","504","494","494","505","504","505","507","499","500"
"0647","pop1","495","492","498","500","502","499","499","493","496","499","504","510","495","494","492","492","501","494","499","503","496","496","501","505","504","501","503","499","495","498","504","503","495","497","506","508","504","505","502","506"
"0648","pop1","493","492","498","501","499","500","499","496","499","499","504","506","494","494","491","497","497","494","500","508","495","492","507","501","500","501","499","498","500","493","504","507","494","493","504","504","507","503","499","497"
"0649","pop1","495","493","500","494","502","502","498","499","497","502","504","506","499","498","491","491","495","498","504","503","493","492","508","504","500","499","500","506","495","497","504","498","496","495","506","502","504","508","500","500"
"0650","pop1","495","495","498","501","501","498","499","496","499","499","503","506","494","502","492","491","500","494","506","503","495","498","508","500","496","498","503","499","495","498","504","502","494","495","506","505","493","508","500","501"
"0651","pop1","493","491","498","503","499","503","502","504","496","499","504","509","499","492","501","500","500","494","507","500","497","497","507","507","500","504","499","497","492","496","502","501","500","496","505","504","507","507","501","501"
"0652","pop1","495","492","497","502","501","501","502","499","497","496","504","509","495","494","492","491","501","500","498","503","494","496","504","504","496","498","506","504","499","499","503","502","494","494","505","508","504","493","500","501"
"0653","pop1","495","495","498","497","499","500","493","507","497","498","506","506","499","494","492","491","501","499","507","499","495","497","504","506","499","499","507","497","495","494","504","505","494","496","504","508","504","507","498","507"
"0654","pop1","495","493","499","498","500","500","498","499","498","496","504","506","495","494","491","494","497","500","501","502","496","497","501","501","500","498","502","496","497","491","506","504","494","495","507","508","505","491","500","501"
"0655","pop1","493","491","494","502","499","501","496","504","497","498","507","509","492","497","492","499","497","498","500","500","493","495","508","501","500","499","502","503","494","491","506","499","496","496","507","509","504","507","497","503"
"0656","pop1","493","491","499","503","502","499","498","501","496","496","503","503","495","499","501","499","498","496","504","500","496","498","504","501","499","504","502","497","495","502","499","496","496","495","506","504","504","494","500","505"
"0657","pop1","493","492","498","497","499","500","502","495","497","503","504","506","495","498","496","504","500","495","501","507","493","495","507","504","496","504","500","499","492","492","504","496","500","496","505","504","493","493","500","498"
"0658","pop1","495","492","498","500","500","503","498","507","499","495","504","504","499","501","495","503","495","494","506","505","496","499","504","504","498","501","500","506","495","499","504","503","499","493","505","509","505","493","500","497"
"0659","pop1","494","495","499","498","499","498","499","504","496","494","503","502","494","496","492","495","497","500","501","498","493","496","504","498","498","502","497","501","495","497","495","509","496","495","510","509","504","505","497","503"
"0660","pop1","494","492","498","495","501","501","499","507","498","498","503","510","499","493","491","500","497","499","504","505","495","497","504","504","497","501","500","506","503","502","505","498","499","496","502","505","493","503","502","497"
"0661","pop1","493","492","499","501","498","498","498","499","497","499","504","507","492","496","501","496","497","495","501","503","495","495","509","504","499","501","502","502","493","501","504","505","494","497","505","505","507","492","500","498"
"0662","pop1","495","493","499","498","501","494","498","495","497","495","504","506","491","491","492","492","497","493","500","499","494","496","507","502","497","498","500","502","495","492","506","498","494","495","505","508","505","492","500","501"
"0663","pop1","495","493","499","501","502","501","496","495","496","503","506","507","494","496","491","499","501","494","500","506","496","497","504","501","499","502","499","494","495","495","505","509","496","495","502","501","503","502","500","500"
"0664","pop1","495","493","499","498","499","501","502","499","499","499","504","508","495","492","492","493","501","496","500","506","493","498","509","499","496","498","502","497","493","496","504","503","499","495","509","509","504","493","499","500"
"0665","pop1","495","491","501","503","500","494","502","493","498","501","506","507","499","497","492","501","496","499","500","506","495","498","504","499","497","499","507","497","495","495","504","505","498","496","506","509","507","493","501","501"
"0666","pop1","494","495","498","497","502","502","500","499","496","499","501","506","494","494","492","491","501","495","503","503","493","497","504","500","498","498","502","499","501","502","503","507","494","493","506","509","505","502","500","500"
"0667","pop1","495","493","498","500","502","501","502","499","497","496","509","502","502","500","492","493","497","495","507","507","494","495","501","510","496","499","498","498","492","493","504","504","500","495","502","505","504","493","500","500"
"0668","pop1","495","493","499","501","502","503","499","497","497","499","501","506","498","498","492","492","501","494","504","506","494","497","507","501","499","498","502","497","497","500","499","504","500","496","505","509","504","506","500","501"
"0669","pop1","493","493","500","501","501","501","500","504","496","495","501","505","498","496","491","491","501","500","499","505","494","499","498","505","500","504","498","497","495","491","495","504","494","496","507","509","506","492","500","502"
"0670","pop1","495","491","500","503","500","501","498","499","497","501","501","503","495","501","492","494","501","495","500","502","494","495","508","508","495","499","500","495","500","491","506","504","498","497","505","507","504","494","501","503"
"0671","pop1","492","496","499","500","499","503","496","504","498","499","504","506","499","493","491","501","497","500","504","505","494","499","504","501","500","504","503","503","495","495","504","504","498","495","502","504","494","494","500","500"
"0672","pop1","495","491","498","502","500","503","502","499","497","500","507","502","494","494","501","494","500","498","501","507","495","497","509","501","499","502","501","494","496","496","504","507","496","497","506","506","507","507","500","500"
"0673","pop1","495","493","498","497","501","494","496","508","500","496","507","502","495","496","492","493","501","495","499","503","494","495","509","500","496","499","500","498","497","496","502","507","500","495","506","502","505","507","497","506"
"0674","pop1","494","493","498","494","500","501","500","499","497","502","504","504","499","497","492","491","497","497","502","502","493","497","504","504","499","502","500","497","495","497","506","508","496","496","506","503","507","494","500","497"
"0675","pop1","495","493","498","500","499","499","499","499","499","499","504","504","495","493","491","491","495","493","498","502","496","492","508","504","500","500","503","506","495","495","504","503","496","501","502","505","493","491","501","501"
"0676","pop1","494","492","498","500","499","499","499","494","497","496","503","503","499","502","492","495","500","500","501","508","496","496","504","506","500","495","500","499","498","503","509","502","494","493","504","509","504","504","500","501"
"0677","pop1","493","492","499","501","502","500","502","498","499","495","510","507","498","496","493","493","500","494","501","499","493","495","508","504","500","498","502","494","495","495","495","495","496","496","506","506","507","492","502","503"
"0678","pop1","493","492","499","494","502","500","502","504","500","495","506","507","495","492","491","499","500","495","504","501","493","496","504","499","497","499","503","499","495","495","499","497","500","496","506","508","494","492","500","498"
"0679","pop1","495","492","499","498","499","501","499","499","497","500","501","501","495","494","492","492","497","500","498","505","493","499","508","506","500","499","500","501","495","492","495","504","496","496","506","510","505","508","499","500"
"0680","pop1","494","492","500","500","501","503","499","491","497","498","510","507","494","498","492","491","494","493","506","499","497","497","508","508","495","499","500","500","495","496","504","504","498","499","507","509","505","507","502","498"
"0681","pop1","495","493","498","501","501","498","499","503","500","496","503","507","495","492","495","499","499","492","504","500","493","496","501","505","500","499","502","503","495","499","505","507","494","495","505","510","507","493","500","498"
"0682","pop1","493","492","498","501","500","498","502","493","499","499","503","505","494","497","492","491","497","498","501","499","493","496","508","500","500","495","499","501","498","500","506","504","494","497","506","502","492","492","500","502"
"0683","pop1","492","491","499","498","501","501","498","505","500","500","504","507","494","497","492","501","495","496","504","504","495","496","501","499","500","499","500","497","495","496","506","508","498","495","506","509","507","493","500","501"
"0684","pop1","494","492","499","500","503","503","502","504","496","496","503","505","495","501","492","492","497","498","504","506","496","496","503","504","500","504","500","503","495","495","506","505","499","494","506","508","504","504","499","502"
"0685","pop1","495","493","503","497","502","499","499","504","498","496","506","507","492","503","492","495","495","499","507","505","495","497","504","505","496","500","500","501","497","497","504","507","499","500","509","509","507","503","501","501"
"0686","pop1","493","493","499","499","499","500","499","499","497","499","508","506","493","494","491","494","501","499","499","499","494","493","504","504","496","495","498","506","497","496","504","504","499","497","506","501","505","495","502","497"
"0687","pop1","495","493","499","497","499","500","500","499","500","496","504","503","495","492","492","493","497","495","501","503","496","497","504","501","497","502","502","506","496","491","505","509","498","496","506","509","507","503","500","501"
"0688","pop1","495","491","498","497","499","500","498","504","497","502","503","506","494","494","491","491","495","495","501","507","495","497","509","504","500","495","500","497","499","492","495","508","496","497","506","508","507","492","500","501"
"0689","pop1","493","492","500","503","500","498","499","499","496","499","504","506","494","498","492","492","500","499","500","500","497","498","503","500","495","498","502","503","498","496","509","507","500","496","506","503","506","491","504","501"
"0690","pop1","493","491","500","493","502","500","499","504","497","499","508","507","495","498","492","499","495","498","503","505","496","497","504","501","497","504","499","501","495","494","504","505","498","500","506","507","505","507","499","503"
"0691","pop1","494","494","498","500","499","499","499","493","497","499","504","505","500","491","491","501","500","498","500","499","496","498","504","506","495","498","506","497","498","497","506","499","494","496","505","507","504","493","500","497"
"0692","pop1","494","492","498","493","502","499","499","508","500","496","503","505","494","498","491","501","501","499","503","510","496","496","501","497","500","500","499","499","495","501","499","508","495","497","505","504","505","508","500","501"
"0693","pop1","495","496","498","495","499","500","499","503","498","498","508","507","495","498","492","491","500","500","504","501","493","495","504","500","500","498","503","503","497","492","495","504","496","493","502","502","494","508","499","500"
"0694","pop1","494","495","499","502","502","499","502","498","497","495","506","507","495","498","493","491","501","495","498","503","493","495","504","499","500","495","500","497","492","496","505","501","500","495","507","508","493","506","500","502"
"0695","pop1","495","493","501","503","499","501","502","499","498","499","504","503","494","492","491","491","498","499","504","501","493","495","509","510","497","499","503","499","492","494","499","509","500","496","504","504","505","493","502","503"
"0696","pop1","495","495","503","493","499","501","491","495","500","496","504","506","494","494","493","491","497","496","504","500","495","497","501","499","500","499","499","497","495","492","506","506","499","496","505","507","505","493","500","501"
"0697","pop1","491","491","500","494","499","501","498","499","498","496","504","503","494","502","493","491","497","498","501","500","496","496","498","498","496","499","500","502","496","502","504","505","494","496","506","508","493","508","500","503"
"0698","pop1","494","492","501","494","500","501","498","509","500","498","504","503","497","496","493","491","495","498","504","499","494","496","509","499","499","498","500","499","498","493","505","508","498","497","505","507","493","508","497","497"
"0699","pop1","495","493","498","500","499","500","499","499","497","497","506","509","497","496","492","491","498","496","501","506","495","495","507","501","496","499","500","500","496","502","504","501","496","495","506","508","507","492","499","500"
"0700","pop1","495","495","500","501","499","501","501","495","500","502","504","503","499","494","492","492","497","497","507","500","495","498","508","504","495","497","500","500","499","500","505","502","493","493","507","509","508","503","500","500"
"0701","pop1","495","493","499","503","502","499","492","494","497","496","504","502","494","497","491","491","494","494","507","502","496","497","507","507","500","495","503","505","498","499","504","498","498","493","506","509","493","503","500","502"
