20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0295","pop1","504","499","499","500","498","492","503","500","500","506","506","505","498","498","504","503","493","499","494","499","496","496","491","491","504","502","507","509","494","494","502","496","499","496","498","498","508","505","507","501"
"0296","pop1","501","508","504","506","499","499","505","502","500","503","509","502","499","497","500","500","493","492","498","495","496","496","497","497","491","494","510","505","496","497","500","497","498","498","503","501","509","508","502","495"
"0297","pop1","505","507","504","506","499","498","505","506","499","501","503","505","497","498","498","499","492","499","502","497","496","501","491","495","509","509","507","507","500","496","501","499","498","492","497","501","507","502","504","503"
"0298","pop1","507","498","502","502","496","496","504","501","499","500","509","505","500","497","500","500","496","496","495","495","495","497","498","493","491","509","508","506","496","499","501","500","497","495","499","497","507","508","506","503"
"0299","pop1","506","504","502","499","498","495","504","502","499","500","506","504","499","498","505","501","492","497","494","498","495","503","498","492","491","506","507","507","496","497","501","493","497","498","498","499","504","501","502","503"
"0300","pop1","500","507","505","500","498","495","505","501","501","498","506","503","498","501","501","501","496","494","493","502","498","498","498","493","492","509","507","508","498","498","500","500","491","496","498","496","504","506","504","495"
"0301","pop1","500","508","500","504","498","495","501","506","504","504","509","507","499","497","501","497","497","491","502","496","498","501","493","496","491","505","508","491","496","501","503","503","499","502","498","499","507","508","505","507"
"0302","pop1","505","506","505","505","495","494","505","503","503","506","507","505","500","497","502","501","493","497","493","500","496","501","497","494","507","505","507","506","500","496","501","503","498","492","500","502","504","504","504","505"
"0303","pop1","508","499","498","504","498","496","504","505","499","501","506","503","500","498","500","502","493","499","501","499","497","500","491","497","510","509","507","510","497","497","502","500","499","502","498","500","503","502","503","507"
"0304","pop1","505","507","506","503","499","493","505","498","500","504","506","507","500","497","505","499","491","491","492","502","496","497","493","497","507","492","507","509","495","497","501","496","498","502","498","500","507","505","502","503"
"0305","pop1","500","505","505","508","499","498","508","498","500","504","502","501","499","498","501","501","492","499","493","499","498","495","493","496","507","505","507","509","500","495","500","500","497","497","499","499","508","502","500","507"
"0306","pop1","505","507","499","506","497","494","504","508","501","506","503","507","496","499","500","501","495","496","494","498","498","496","498","498","507","509","507","510","495","499","501","497","499","495","499","497","504","496","504","505"
"0307","pop1","506","499","498","501","496","495","504","501","499","499","506","507","500","502","501","498","493","494","491","501","498","501","492","499","491","510","507","506","500","499","505","493","499","498","498","498","503","505","505","503"
"0308","pop1","505","504","505","504","497","493","504","505","500","505","509","509","497","497","506","497","492","492","493","499","499","501","498","492","506","509","507","507","496","496","502","502","498","503","499","502","507","506","505","503"
"0309","pop1","505","501","500","506","503","499","505","501","499","502","506","507","500","499","505","499","493","492","495","500","501","501","497","497","507","492","507","509","500","496","503","503","495","502","499","499","509","504","505","506"
"0310","pop1","508","504","502","508","499","498","501","503","502","505","509","509","500","499","505","502","492","495","492","499","496","497","498","492","493","506","508","509","500","500","503","503","497","502","499","501","504","502","503","501"
"0311","pop1","500","507","498","504","497","496","504","503","499","499","506","506","498","495","505","498","493","491","494","495","498","500","492","499","491","492","507","508","496","495","499","502","495","496","498","500","504","505","502","494"
"0312","pop1","504","509","505","499","503","498","501","508","500","504","509","505","497","498","501","499","492","497","500","499","498","495","493","495","491","506","507","507","495","497","501","501","498","498","500","501","503","502","505","505"
"0313","pop1","500","499","506","503","499","498","501","502","499","499","507","505","499","495","500","501","499","495","492","491","502","503","497","497","492","509","507","509","494","495","500","498","498","504","499","497","507","507","507","498"
"0314","pop1","504","499","499","503","498","496","504","507","509","498","509","505","497","501","500","501","492","492","492","499","498","497","493","493","505","502","508","508","494","499","500","504","498","502","497","503","503","502","504","505"
"0315","pop1","505","507","499","500","498","498","505","500","498","498","506","503","499","497","505","502","493","491","494","493","498","496","497","499","492","505","508","508","500","502","501","499","494","503","500","496","504","505","506","503"
"0316","pop1","508","509","504","503","493","493","504","500","500","502","506","507","500","497","504","502","495","498","492","497","495","497","491","497","491","510","507","507","493","495","502","500","495","496","498","498","508","506","505","500"
"0317","pop1","501","499","500","497","499","498","501","503","504","506","505","502","495","495","504","501","493","492","502","499","496","497","498","497","505","510","508","510","500","501","501","499","499","496","498","496","504","502","504","495"
"0318","pop1","500","505","502","503","499","492","505","508","500","500","509","502","500","502","505","503","493","499","492","495","497","501","498","494","491","510","507","507","494","497","501","500","498","502","499","496","508","502","503","507"
"0319","pop1","499","498","499","504","498","496","505","503","499","497","509","508","496","497","501","499","494","491","493","499","502","501","493","497","492","510","507","510","498","499","501","502","491","496","499","496","509","507","502","505"
"0320","pop1","500","508","502","499","495","493","505","501","502","504","506","504","498","495","502","501","493","491","491","495","502","502","493","499","507","510","507","509","494","497","500","505","497","496","498","497","507","506","505","507"
"0321","pop1","500","504","498","503","496","495","504","503","499","505","503","505","500","497","505","502","495","495","492","495","496","500","498","491","491","492","507","510","493","499","501","503","497","503","499","500","508","506","505","503"
"0322","pop1","507","504","505","500","499","496","505","506","499","500","506","508","500","497","504","506","499","497","492","495","497","497","497","497","507","509","508","510","495","495","500","496","497","498","498","504","507","508","502","507"
"0323","pop1","505","508","506","507","495","494","504","494","498","508","506","508","500","498","503","499","493","491","501","500","498","497","498","492","492","510","509","492","500","497","501","503","498","492","500","503","507","507","505","500"
"0324","pop1","500","504","502","504","497","496","504","505","499","501","507","501","502","498","506","498","492","494","500","497","496","497","492","491","491","509","507","507","500","493","501","501","498","491","498","499","505","495","502","501"
"0325","pop1","507","504","504","501","498","496","499","502","509","506","503","508","502","498","504","506","492","499","494","494","502","497","493","497","491","494","506","510","496","497","501","502","498","491","499","499","509","502","504","505"
"0326","pop1","505","508","503","503","499","494","504","500","500","509","506","504","497","498","501","501","492","495","494","491","495","501","498","492","492","509","507","507","493","497","500","500","495","500","498","498","503","502","502","495"
"0327","pop1","505","507","505","499","498","495","504","505","502","503","505","505","498","495","505","501","499","491","492","495","498","497","491","497","492","510","508","506","496","496","501","500","499","493","496","503","509","503","500","506"
"0328","pop1","507","501","499","500","495","494","504","494","498","502","507","501","502","498","502","502","495","497","494","492","496","502","492","497","507","508","508","508","496","496","501","503","493","496","499","499","504","502","502","505"
"0329","pop1","500","500","503","507","498","494","505","501","501","509","506","507","500","498","500","502","492","495","496","499","498","496","498","493","494","494","507","507","496","499","499","502","495","492","498","497","502","505","504","506"
"0330","pop1","505","508","498","497","496","496","507","499","498","505","507","507","500","495","500","505","493","492","491","501","498","497","491","494","507","492","507","508","496","499","503","505","491","502","500","503","507","508","502","507"
"0331","pop1","505","507","498","504","497","498","501","508","500","510","509","508","500","497","500","501","494","491","494","492","497","501","498","491","491","507","508","493","500","500","502","500","498","500","499","496","507","506","500","503"
"0332","pop1","506","508","502","503","499","498","498","498","501","500","506","505","496","500","505","502","495","494","495","502","502","497","498","497","507","493","506","509","500","496","499","500","493","495","498","496","508","508","503","501"
"0333","pop1","505","504","499","503","497","496","501","502","501","498","506","507","502","498","502","498","495","491","494","500","497","497","498","491","493","509","508","508","500","500","500","496","497","495","499","499","508","502","506","495"
"0334","pop1","507","499","503","503","496","493","504","507","500","505","509","508","500","498","501","503","495","494","492","499","496","502","497","495","506","505","507","509","495","497","502","500","498","504","498","498","502","506","506","503"
"0335","pop1","500","507","499","500","497","496","504","501","499","500","505","505","500","502","502","499","493","493","501","495","502","495","498","494","493","509","509","509","494","500","501","503","499","495","498","497","504","506","502","503"
"0336","pop1","500","505","498","498","498","495","505","502","499","500","506","500","496","502","506","500","495","497","492","495","496","495","498","497","491","492","509","509","500","501","500","500","498","493","498","497","502","506","503","495"
"0337","pop1","500","505","504","503","498","496","504","507","501","500","507","508","498","495","504","501","493","492","492","495","498","501","498","497","510","509","508","506","495","499","501","502","499","502","499","500","504","505","504","503"
"0338","pop1","508","504","502","506","497","500","504","505","499","500","506","508","500","499","504","503","493","495","494","502","502","497","498","497","491","510","507","509","500","500","501","503","497","494","498","498","508","508","500","507"
"0339","pop1","506","506","505","508","498","494","505","506","502","508","505","508","497","497","504","498","493","492","495","499","502","504","497","494","492","493","507","507","496","493","500","503","497","498","498","500","506","505","503","507"
"0340","pop1","501","508","498","499","497","498","505","500","501","503","506","507","497","498","502","499","492","495","494","496","497","497","492","497","491","505","507","509","499","497","501","503","497","493","496","497","503","506","500","495"
"0341","pop1","508","508","502","502","497","498","502","497","499","507","503","507","499","497","506","505","493","491","492","501","501","503","497","499","491","506","507","510","500","500","501","502","504","491","499","499","507","508","504","494"
"0342","pop1","508","508","499","499","499","495","507","501","501","500","503","503","497","494","504","503","499","495","500","499","495","504","497","496","491","508","508","508","499","497","501","497","495","491","499","499","504","506","506","501"
"0343","pop1","505","503","499","507","498","494","505","505","499","504","509","507","500","494","501","499","491","491","501","495","498","494","493","497","492","506","508","510","500","495","501","502","498","496","497","502","502","502","502","505"
"0344","pop1","500","498","498","507","496","496","504","508","504","505","506","504","500","495","501","498","492","495","493","495","497","497","497","495","492","506","507","493","493","497","501","503","497","502","499","497","502","505","500","507"
"0345","pop1","500","509","498","504","497","498","505","507","499","500","507","505","502","497","504","502","493","492","493","499","496","500","497","499","491","502","507","507","496","497","500","500","493","492","499","497","506","501","503","495"
"0346","pop1","500","507","502","503","498","492","505","498","498","502","506","506","498","498","500","500","495","495","492","502","498","496","492","494","507","506","507","508","492","497","501","499","493","502","498","500","508","504","506","507"
"0347","pop1","501","506","502","502","498","494","505","503","502","508","506","507","499","502","500","501","491","491","499","497","496","497","493","497","491","493","508","506","496","497","500","500","495","496","498","500","507","508","505","508"
"0348","pop1","505","501","499","506","497","498","508","502","500","502","503","505","497","498","500","501","493","492","500","499","498","498","492","497","491","505","506","494","496","495","499","503","493","495","498","500","504","505","500","495"
"0349","pop1","500","498","505","506","497","498","505","497","501","501","506","507","500","497","501","501","494","494","500","499","497","499","497","494","507","492","507","507","498","497","499","505","497","502","499","497","506","505","504","503"
"0350","pop1","506","499","505","499","499","498","504","500","498","504","506","505","496","495","505","501","493","494","493","492","498","503","497","496","492","505","508","494","495","497","502","502","498","498","498","499","507","504","502","503"
"0351","pop1","508","499","499","499","497","496","504","508","500","503","507","502","497","498","500","505","499","495","494","501","498","501","496","495","505","510","507","508","499","497","502","503","495","496","498","501","507","510","504","500"
"0352","pop1","507","508","498","499","497","498","504","494","501","505","503","502","500","495","500","499","492","499","495","495","497","500","492","492","507","493","508","506","493","499","501","500","498","492","497","502","502","506","503","494"
"0353","pop1","500","505","504","503","497","504","507","501","499","503","507","508","500","499","498","498","492","499","494","494","496","497","492","495","491","506","508","508","496","497","501","501","499","502","496","501","504","505","505","505"
"0354","pop1","507","499","505","500","499","498","505","502","500","503","506","501","496","495","505","502","492","491","494","499","497","497","498","497","492","492","508","509","496","497","501","502","499","498","497","503","508","503","503","507"
"0355","pop1","508","504","499","504","496","496","504","505","501","498","503","503","500","502","504","501","496","491","494","493","498","502","498","494","491","501","507","507","496","501","501","500","498","495","500","497","504","506","505","498"
"0356","pop1","501","504","504","497","497","495","503","506","500","506","506","509","502","502","500","503","495","491","501","497","496","501","492","494","507","492","509","509","495","497","502","497","498","493","499","499","503","505","507","501"
"0357","pop1","505","499","505","499","499","497","505","494","500","505","506","505","497","495","502","502","493","491","491","495","498","497","492","492","510","509","506","506","500","499","500","500","495","502","500","503","502","496","500","507"
"0358","pop1","501","499","498","504","497","496","505","501","498","507","509","509","495","495","501","499","492","495","493","495","502","497","492","496","507","505","508","509","500","495","499","503","495","502","501","502","507","506","501","501"
"0359","pop1","507","506","499","504","496","495","505","502","498","505","506","509","497","495","505","502","494","491","495","502","496","496","492","493","492","509","507","510","500","495","501","502","496","500","498","496","506","501","505","501"
"0360","pop1","505","509","499","503","498","495","505","499","501","498","506","505","498","501","501","503","493","492","492","495","502","497","498","491","506","510","509","509","500","497","499","495","496","502","499","496","504","505","505","506"
"0361","pop1","508","509","498","505","499","500","504","508","500","506","503","507","500","494","502","499","492","499","493","499","497","500","498","492","507","492","494","505","495","499","501","503","491","500","497","501","508","508","502","500"
"0362","pop1","506","499","500","506","499","496","504","504","500","509","505","505","496","502","500","501","494","491","492","501","498","498","492","492","509","509","508","510","498","499","500","503","497","498","499","500","504","505","505","495"
"0363","pop1","503","498","506","503","495","493","502","502","501","503","506","506","500","495","505","502","492","500","493","492","498","501","492","497","506","504","508","509","498","497","501","503","497","493","496","496","507","503","499","495"
"0364","pop1","504","499","502","504","497","492","503","502","500","498","506","505","500","500","505","502","499","494","491","495","495","500","498","495","491","492","507","507","496","497","499","503","495","494","496","504","504","502","500","501"
"0365","pop1","500","507","499","506","499","496","502","494","500","500","504","507","499","497","500","501","491","491","494","495","496","496","492","493","492","504","510","493","498","495","502","493","497","497","498","499","507","508","503","495"
"0366","pop1","507","506","504","507","496","494","503","500","504","506","507","505","502","498","506","502","493","492","500","497","497","497","498","493","492","508","507","508","500","499","503","496","497","498","498","500","508","506","505","505"
"0367","pop1","499","498","500","507","503","493","504","503","499","504","506","502","499","499","506","500","492","499","494","499","497","501","498","491","510","509","507","509","494","499","501","499","497","492","498","497","508","502","505","500"
"0368","pop1","504","498","502","505","503","498","504","504","499","503","506","506","500","500","506","503","493","494","493","499","497","503","495","494","492","504","507","508","500","496","501","502","498","496","499","500","508","504","505","495"
"0369","pop1","505","510","504","503","496","504","505","502","501","505","504","505","499","498","498","499","492","499","499","497","495","497","491","496","493","505","508","508","495","499","501","502","499","491","498","500","508","508","501","495"
"0370","pop1","500","507","502","505","495","500","504","505","499","500","503","505","498","498","504","500","494","491","493","497","502","497","492","494","491","493","508","509","496","499","501","501","495","491","498","499","508","504","500","503"
"0371","pop1","507","501","498","505","499","494","504","505","499","501","505","508","502","495","504","503","499","494","501","501","495","497","493","493","493","505","507","508","495","495","502","503","498","502","498","501","508","504","504","505"
"0372","pop1","500","506","498","503","497","496","504","503","499","508","506","505","500","497","503","499","494","491","501","500","501","501","498","493","507","508","507","509","500","496","501","500","495","503","496","501","507","504","502","503"
"0373","pop1","500","508","502","503","497","496","505","502","498","498","503","502","496","496","500","502","496","491","494","495","496","502","498","497","491","507","508","506","500","499","501","498","497","503","498","496","504","505","506","503"
"0374","pop1","505","499","499","503","497","498","504","498","499","501","506","506","497","498","502","501","492","492","492","495","502","502","498","492","505","510","507","509","500","497","499","505","494","491","499","503","508","502","502","506"
"0375","pop1","505","501","504","506","499","497","507","502","499","500","503","507","502","502","502","499","492","491","492","495","498","501","495","494","506","509","507","508","498","496","501","500","498","494","498","499","507","507","503","501"
"0376","pop1","505","505","504","503","497","496","504","504","502","504","507","507","499","498","500","499","492","499","493","492","502","499","498","493","491","492","506","510","500","497","501","501","498","496","500","496","504","505","502","504"
"0377","pop1","500","508","504","503","497","493","499","493","503","508","507","505","499","502","504","503","492","491","501","499","502","500","498","492","505","510","507","508","495","497","505","505","499","493","498","498","507","502","504","494"
"0378","pop1","507","508","499","504","496","495","505","508","499","502","509","509","499","502","501","501","499","491","492","491","498","497","498","495","493","509","507","507","496","497","501","502","498","491","498","499","504","505","503","501"
"0379","pop1","507","504","498","504","499","494","504","504","501","500","506","503","499","495","500","505","493","496","492","502","497","494","497","497","491","507","507","507","500","499","500","493","504","496","498","496","503","502","501","498"
"0380","pop1","505","499","499","504","499","497","504","507","508","508","507","507","496","497","505","505","499","491","492","495","497","503","498","497","492","492","507","506","500","497","501","502","502","502","500","500","507","507","504","505"
"0381","pop1","500","504","504","503","499","498","502","494","499","502","506","508","497","498","501","503","491","491","492","499","497","501","498","494","491","509","507","507","494","493","499","503","493","502","498","502","508","505","505","507"
"0382","pop1","500","505","500","504","499","504","505","500","500","507","509","501","496","498","504","502","492","492","501","495","499","501","492","493","505","510","508","493","500","496","501","502","503","502","498","499","502","505","505","500"
"0383","pop1","505","501","498","497","499","496","505","506","500","497","507","505","497","498","500","502","493","492","494","495","496","502","492","492","492","505","508","508","500","495","501","505","493","495","499","499","507","506","505","503"
"0384","pop1","506","499","502","503","496","496","505","501","500","502","507","508","500","495","500","502","499","494","495","502","498","495","498","492","507","492","507","509","495","497","501","504","496","502","498","499","502","505","504","501"
"0385","pop1","505","501","498","504","497","496","504","503","499","501","506","503","499","501","502","502","493","495","493","503","498","497","491","494","507","510","508","510","500","497","502","502","493","502","498","497","504","502","502","507"
"0386","pop1","500","508","500","503","498","494","505","508","501","500","506","509","496","497","503","499","499","494","493","499","498","498","493","497","491","505","507","509","500","499","499","502","497","497","497","497","508","504","505","507"
"0387","pop1","500","507","500","506","495","494","501","494","500","505","503","507","496","496","500","500","493","494","491","501","498","500","498","499","507","493","507","507","494","498","503","497","504","503","498","498","504","505","502","508"
"0388","pop1","504","509","499","499","496","496","504","501","499","498","509","503","500","497","504","502","493","495","494","493","496","502","491","497","491","491","507","508","494","495","501","493","492","502","498","498","504","506","505","501"
"0389","pop1","505","508","499","508","497","496","504","502","501","507","509","505","497","498","504","501","492","492","494","495","498","497","491","495","507","506","506","509","495","499","499","503","493","492","499","500","507","503","503","503"
"0390","pop1","499","498","499","503","496","494","504","505","499","500","507","500","502","498","500","497","495","495","492","501","498","497","492","495","492","493","507","506","496","497","501","500","496","502","496","502","506","505","502","495"
"0391","pop1","500","500","502","507","498","496","505","493","501","506","506","501","496","498","500","502","492","494","494","492","498","500","497","495","491","509","509","510","500","496","501","502","492","496","499","499","503","504","500","503"
"0392","pop1","500","505","500","503","497","500","504","505","509","497","507","505","497","497","504","505","493","492","494","500","496","497","497","496","491","510","508","509","497","497","501","503","498","502","498","500","507","502","502","504"
"0393","pop1","507","509","502","506","498","498","505","501","502","510","505","508","498","498","503","499","492","492","494","499","496","499","492","492","507","509","508","509","494","496","502","500","499","496","498","499","507","504","505","507"
"0394","pop1","500","504","499","504","497","497","503","498","499","500","504","509","496","496","502","502","494","491","492","502","494","503","498","497","492","506","507","491","496","495","501","497","498","493","498","498","507","505","504","503"
"0395","pop1","507","498","499","499","495","493","507","501","500","504","506","505","498","498","501","503","495","494","493","496","497","501","492","497","493","494","508","510","496","497","502","500","498","503","498","499","507","508","505","505"
"0396","pop1","507","498","505","500","499","505","504","494","501","509","504","507","499","495","500","500","494","491","493","502","496","497","498","492","507","504","507","508","496","497","503","505","499","502","498","497","509","503","504","501"
"0397","pop1","508","508","505","500","499","497","505","508","499","499","507","507","498","495","501","501","499","491","494","499","496","494","492","492","507","492","507","507","500","493","503","498","499","493","500","496","503","502","505","500"
"0398","pop1","508","504","498","502","499","496","505","505","498","502","503","505","497","495","501","503","493","495","493","495","496","497","497","497","507","502","507","509","500","497","501","497","497","498","501","504","508","495","500","503"
"0399","pop1","505","503","499","499","496","494","507","508","504","505","506","503","496","500","506","502","492","492","498","497","495","497","498","497","491","508","507","509","500","497","501","503","495","495","498","501","503","506","503","501"
"0400","pop1","500","504","499","500","496","504","501","502","499","500","509","507","502","498","500","505","493","492","493","495","496","499","492","497","491","510","509","509","500","497","501","501","497","493","498","500","509","505","502","505"
"0401","pop1","500","509","505","501","497","495","494","493","501","498","509","505","498","495","504","500","493","494","501","495","496","497","492","495","491","507","508","493","498","496","501","500","498","498","498","499","508","508","503","501"
"0402","pop1","508","499","499","499","497","498","504","506","501","498","506","505","496","498","500","499","492","491","494","492","498","497","492","497","509","502","508","508","496","496","502","503","495","495","498","498","505","495","502","503"
"0403","pop1","500","504","500","504","497","497","505","507","500","500","507","508","496","495","504","505","493","491","494","495","498","496","498","492","506","505","508","509","495","497","501","505","492","502","498","501","507","505","505","505"
"0404","pop1","500","509","503","507","497","496","501","502","501","498","507","508","497","495","506","500","494","494","492","499","497","501","492","497","491","491","507","510","499","497","501","502","498","503","498","497","503","504","505","499"
"0405","pop1","500","498","502","502","497","495","504","505","501","501","506","507","497","497","502","503","493","492","494","499","497","497","497","497","507","509","505","495","496","496","501","500","498","495","498","501","509","507","503","501"
"0406","pop1","505","505","502","505","497","496","499","502","501","502","503","507","499","502","500","501","493","492","501","502","497","501","491","495","491","493","506","509","500","497","501","502","493","495","499","501","503","502","504","503"
"0407","pop1","501","508","498","508","499","495","504","507","500","504","507","507","496","496","500","500","493","492","496","499","496","497","497","497","506","509","507","506","498","495","501","500","497","498","497","505","508","502","503","495"
"0408","pop1","506","509","499","497","498","496","505","505","498","502","506","505","500","500","505","501","492","492","501","502","498","497","491","495","492","510","507","507","499","497","502","502","491","503","500","497","503","504","502","505"
"0409","pop1","500","508","502","499","499","497","504","508","499","499","506","509","496","502","502","501","492","495","494","501","496","497","492","497","507","492","508","506","494","500","501","500","498","491","497","503","504","502","507","501"
"0410","pop1","508","504","505","505","493","500","504","502","499","509","509","500","497","498","501","499","492","492","501","495","495","497","498","498","506","509","508","508","500","496","502","497","497","493","500","503","504","502","504","503"
"0411","pop1","505","502","498","503","497","498","508","502","498","503","507","502","499","495","501","499","493","493","492","499","498","497","492","497","492","509","508","506","500","499","501","500","497","498","498","503","507","505","502","500"
"0412","pop1","507","498","503","507","498","494","501","502","499","505","506","505","500","499","500","502","492","495","493","492","496","501","491","497","491","502","509","509","496","499","500","504","498","495","499","503","507","508","502","502"
"0413","pop1","507","506","505","500","497","498","501","501","509","504","506","507","496","495","504","500","493","492","493","491","502","497","492","493","491","507","507","494","496","495","501","503","492","492","499","497","505","500","503","507"
"0414","pop1","501","499","505","504","499","498","501","493","501","505","509","503","502","498","502","498","496","494","493","492","498","497","497","497","492","505","508","493","496","497","502","503","492","496","498","499","504","504","502","500"
"0415","pop1","500","500","502","504","498","498","500","502","500","504","507","505","496","499","502","501","493","493","494","499","498","497","491","497","491","493","506","493","496","495","502","500","500","502","499","504","507","505","502","506"
"0416","pop1","500","501","504","503","498","496","504","503","500","509","506","505","502","497","500","502","492","494","492","501","499","500","497","496","491","509","507","491","494","495","501","505","495","495","498","499","503","504","502","507"
"0417","pop1","507","499","499","506","497","495","504","507","498","507","503","505","500","500","504","503","492","499","495","496","501","501","492","494","491","509","507","493","497","497","503","493","498","495","498","496","503","502","500","499"
"0418","pop1","501","499","499","497","498","493","504","504","499","507","504","507","496","500","505","499","491","491","493","492","502","497","498","497","492","509","507","506","500","496","503","498","494","502","499","499","508","504","500","508"
"0419","pop1","500","508","504","504","499","497","505","500","498","498","509","507","502","495","504","500","491","491","492","497","497","497","491","497","491","510","508","506","500","496","502","503","499","498","498","496","508","504","502","503"
"0420","pop1","500","505","506","507","503","496","503","502","500","500","505","508","500","497","506","498","493","492","501","499","498","497","491","494","491","492","507","510","499","497","501","502","497","496","499","500","507","507","507","501"
"0421","pop1","500","499","499","497","497","497","503","494","498","507","506","509","496","500","501","501","492","494","493","492","498","499","498","497","505","505","507","509","499","501","501","501","499","498","498","496","502","506","506","501"
"0422","pop1","499","498","502","499","499","496","501","502","502","502","503","507","497","495","501","503","493","494","493","495","496","497","497","494","509","504","508","505","500","497","501","499","499","498","499","496","508","506","499","496"
"0423","pop1","500","508","500","503","497","504","507","502","497","505","506","507","500","498","500","498","493","491","494","492","495","497","498","492","510","509","508","506","495","497","502","500","494","491","499","500","508","503","505","506"
"0424","pop1","500","499","500","504","499","497","505","508","499","498","504","509","500","497","499","499","493","492","496","503","495","497","493","497","507","509","507","506","496","497","501","505","497","495","499","496","508","506","505","501"
"0425","pop1","508","508","499","500","495","493","505","502","498","504","508","501","497","501","506","501","495","497","495","499","498","497","493","497","491","491","506","506","500","497","501","498","493","504","499","500","508","508","506","503"
"0426","pop1","507","502","506","507","497","496","505","505","501","500","509","503","497","495","504","505","492","492","495","499","495","495","493","497","508","504","508","509","494","500","501","501","499","492","499","496","508","503","505","495"
"0427","pop1","505","509","498","504","498","494","504","505","500","500","503","503","500","498","502","499","495","495","492","501","502","501","498","497","506","503","507","506","496","497","501","502","497","498","500","504","504","505","505","500"
"0428","pop1","505","499","498","500","498","495","504","502","501","500","509","507","502","497","500","501","493","492","493","499","498","497","498","499","492","510","507","507","497","497","501","501","494","491","498","503","504","502","502","505"
"0429","pop1","500","508","504","503","497","495","505","505","500","498","506","503","499","495","506","505","499","495","493","499","495","500","492","491","504","504","508","493","496","495","500","497","498","492","498","497","508","502","507","501"
"0430","pop1","507","506","505","503","496","495","503","499","499","501","509","507","498","495","500","499","492","494","500","499","498","503","492","497","508","510","507","493","500","493","502","500","497","502","499","500","508","503","504","507"
"0431","pop1","507","499","499","508","498","495","504","501","500","498","509","503","496","498","500","501","495","497","494","492","497","497","498","493","492","505","509","491","496","495","501","500","498","496","500","497","509","507","501","495"
"0432","pop1","505","505","498","502","498","495","504","493","500","508","509","505","495","495","501","503","493","494","502","499","498","497","498","493","507","508","507","493","497","497","502","498","493","502","496","502","495","501","503","501"
"0433","pop1","507","508","498","502","499","492","505","498","500","508","507","505","497","498","500","498","493","492","493","495","502","501","492","491","507","505","507","507","500","497","502","503","498","500","499","499","506","505","502","500"
"0434","pop1","508","499","505","503","499","499","508","503","505","510","506","507","497","497","504","500","493","495","491","495","502","501","492","495","491","507","507","509","500","497","499","503","502","502","497","497","508","503","505","507"
"0435","pop1","507","507","505","505","498","496","505","499","501","501","501","501","500","498","501","499","499","491","493","492","496","500","492","493","492","510","508","506","496","497","501","500","498","498","496","504","507","507","500","506"
"0436","pop1","500","500","502","506","495","494","503","495","499","499","504","508","498","495","505","501","492","491","493","496","495","497","492","492","491","508","507","507","496","495","502","500","498","491","499","500","507","508","506","506"
"0437","pop1","500","505","499","499","499","498","505","498","500","498","506","506","499","503","502","501","494","491","493","499","499","500","498","492","492","509","508","493","500","500","500","504","498","496","498","498","507","508","505","503"
"0438","pop1","501","499","502","504","495","504","503","499","499","505","506","506","497","498","504","501","499","496","494","502","496","501","498","492","506","505","509","509","500","497","501","502","498","493","500","497","508","501","503","501"
"0439","pop1","500","508","498","502","499","493","504","503","501","502","505","505","499","498","501","501","495","491","495","503","497","501","497","497","491","492","508","491","496","497","501","500","497","492","499","499","508","506","502","506"
"0440","pop1","500","498","502","508","499","497","505","494","500","500","509","508","502","498","502","502","492","491","494","494","496","497","498","496","492","503","508","508","494","500","501","500","504","502","497","502","503","505","504","507"
"0441","pop1","501","504","498","502","495","495","505","507","499","505","507","508","497","498","504","501","492","497","494","494","497","494","497","497","492","506","508","506","493","497","502","503","497","492","499","500","504","502","505","507"
"0442","pop1","500","504","502","505","497","498","504","501","499","500","506","507","496","499","504","505","492","496","494","492","498","498","492","495","492","505","509","509","494","495","502","498","497","492","496","497","503","506","505","501"
"0443","pop1","506","508","505","499","503","496","501","508","499","499","509","507","500","497","506","503","492","492","494","492","495","497","497","497","509","509","507","506","496","496","502","503","493","492","496","503","502","506","505","507"
"0444","pop1","505","506","506","503","498","493","504","502","500","502","507","508","497","501","500","502","492","492","494","499","498","500","492","491","491","491","509","509","500","500","501","497","496","496","498","500","507","508","505","507"
"0445","pop1","507","508","498","502","498","496","504","505","501","500","506","501","497","497","500","501","493","495","496","499","497","503","497","497","491","510","507","508","494","499","501","503","492","503","500","504","507","502","502","505"
"0446","pop1","508","509","498","505","499","495","505","501","506","506","507","508","500","498","501","499","493","491","501","502","495","497","492","493","491","504","507","506","493","497","501","500","498","496","499","496","507","502","507","508"
"0447","pop1","500","507","498","504","497","494","504","498","500","509","509","507","498","495","500","505","499","491","493","493","498","497","492","492","492","510","507","508","494","496","501","503","497","491","496","502","508","505","504","503"
"0448","pop1","506","509","498","502","498","496","504","504","500","504","506","502","497","498","501","498","492","494","501","502","502","500","498","493","504","503","507","509","496","497","502","503","493","491","499","499","508","503","505","501"
"0449","pop1","501","501","499","500","496","493","501","508","501","498","503","507","497","498","501","501","492","492","491","495","499","499","492","497","491","492","509","510","500","496","500","503","499","502","498","499","502","506","504","507"
"0450","pop1","500","499","504","503","499","499","505","503","501","503","509","505","500","497","500","500","493","493","494","501","501","501","493","497","491","510","507","505","492","497","501","502","504","496","503","501","507","505","504","503"
