20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0375","pop1","506","510","501","508","496","492","495","509","504","499","505","506","501","500","503","501","498","500","502","498","497","506","500","494","502","505","498","508","506","501","502","501","499","504","503","498","497","497","503","506"
"0376","pop1","508","505","500","500","494","503","500","497","504","499","505","494","500","505","502","496","498","500","502","498","497","507","500","499","504","508","495","495","501","497","501","501","500","499","501","502","498","502","505","500"
"0377","pop1","508","510","500","499","496","503","498","498","501","502","496","494","500","503","508","498","498","498","496","499","501","502","503","493","504","504","498","507","500","499","502","501","496","497","501","502","497","503","505","505"
"0378","pop1","507","507","501","500","496","498","507","500","499","505","494","494","500","503","504","505","497","500","503","501","501","492","499","499","503","503","497","498","500","509","502","504","496","504","498","497","498","494","501","506"
"0379","pop1","509","507","502","500","503","492","498","510","504","505","505","505","501","503","496","510","499","501","502","502","496","500","500","500","504","499","500","502","507","501","501","500","500","505","499","500","498","498","505","504"
"0380","pop1","508","507","501","500","495","501","498","496","499","503","503","494","504","503","507","498","498","497","498","497","497","507","499","503","505","500","496","500","506","502","502","499","497","504","499","499","500","501","505","508"
"0381","pop1","509","509","503","503","502","503","507","501","506","504","505","503","504","508","506","501","502","501","492","501","494","502","499","498","504","503","495","498","500","499","502","504","499","497","503","496","500","502","505","506"
"0382","pop1","509","507","502","503","495","501","495","496","500","502","503","493","506","500","504","503","498","498","500","497","497","506","499","495","503","500","497","497","500","508","502","501","502","501","499","498","497","502","505","503"
"0383","pop1","509","509","500","505","495","503","509","499","499","505","505","494","497","503","503","503","499","498","492","500","497","495","498","503","502","506","500","498","506","499","502","499","496","494","498","497","499","497","505","502"
"0384","pop1","508","506","501","502","495","494","507","494","499","499","505","494","497","498","503","503","499","497","501","500","498","499","500","498","504","503","495","507","507","506","501","501","498","504","499","496","498","496","506","500"
"0385","pop1","509","509","501","497","495","503","495","501","503","498","503","507","501","497","509","503","498","498","496","499","498","500","499","502","503","498","501","498","507","505","502","502","497","504","498","500","498","503","502","498"
"0386","pop1","508","507","503","499","492","493","500","501","500","498","503","504","504","500","504","496","502","504","501","497","501","501","499","497","502","501","509","509","500","506","502","501","497","497","499","502","496","503","505","506"
"0387","pop1","506","501","501","502","498","493","500","509","500","505","507","493","500","499","504","501","501","500","499","502","498","498","500","499","504","503","501","501","507","499","502","502","500","498","500","500","500","497","501","506"
"0388","pop1","509","509","501","502","496","492","495","500","504","504","506","493","504","499","504","498","499","504","501","491","498","501","500","498","507","501","498","498","500","507","502","501","501","495","499","497","500","500","504","506"
"0389","pop1","509","509","500","500","492","492","498","510","500","505","504","495","500","502","509","497","499","499","501","491","501","501","498","502","504","504","500","498","507","501","501","501","501","501","498","498","498","500","505","503"
"0390","pop1","509","510","501","500","500","492","507","500","500","505","503","494","499","503","502","500","501","500","498","497","507","506","498","498","502","503","495","501","500","502","499","496","506","504","499","499","499","497","505","508"
"0391","pop1","508","509","501","495","502","494","497","497","500","505","506","494","500","502","503","508","499","497","503","503","498","499","499","503","503","501","501","509","500","507","499","499","502","494","499","499","496","497","505","499"
"0392","pop1","508","509","501","502","496","504","500","496","506","502","496","507","499","498","496","496","499","498","499","498","498","500","500","503","502","503","500","500","500","509","502","501","501","495","499","498","500","497","505","502"
"0393","pop1","509","503","502","497","496","500","500","509","504","505","507","493","501","499","502","500","499","498","502","498","497","500","503","503","503","506","497","494","502","499","503","500","506","495","503","498","500","495","503","499"
"0394","pop1","508","506","501","500","498","492","500","501","505","498","504","504","501","497","509","500","499","497","496","496","501","492","492","496","503","503","500","499","499","505","501","496","499","497","498","498","500","501","505","504"
"0395","pop1","502","507","502","507","502","494","495","493","499","499","503","506","501","504","505","501","499","501","501","497","496","494","503","503","506","506","496","498","506","497","500","500","506","504","499","498","498","500","502","498"
"0396","pop1","506","507","501","503","500","498","498","496","499","505","503","507","501","498","499","499","499","499","500","500","501","506","492","498","504","504","497","502","500","501","501","500","497","498","498","496","498","497","505","503"
"0397","pop1","510","507","502","505","495","494","510","496","500","505","502","501","497","505","504","503","499","497","499","491","503","494","496","496","504","504","495","499","500","506","502","499","506","506","503","502","498","504","505","503"
"0398","pop1","508","506","502","500","496","501","498","500","500","505","503","495","501","499","509","501","500","500","499","499","497","502","500","500","503","506","501","498","509","505","502","501","497","498","499","497","504","500","504","503"
"0399","pop1","508","509","500","499","502","495","495","499","501","505","503","496","500","505","502","502","499","498","498","494","496","493","500","505","503","506","496","496","507","506","502","499","506","506","499","498","499","497","504","499"
"0400","pop1","509","501","502","500","495","498","497","509","506","497","503","507","498","505","504","502","499","498","500","497","497","492","497","503","504","504","495","498","507","502","501","499","497","497","501","498","499","503","502","502"
"0401","pop1","509","505","499","505","496","493","498","499","499","502","503","494","503","505","505","505","499","498","496","501","501","500","500","497","504","503","497","497","500","502","504","501","506","501","499","499","498","500","504","500"
"0402","pop1","502","506","502","500","492","492","495","495","504","505","496","504","505","505","503","498","499","500","499","499","500","502","499","498","502","503","495","498","501","501","500","498","502","502","499","502","498","499","505","501"
"0403","pop1","509","507","499","499","492","499","495","497","501","500","503","507","500","500","500","501","498","498","500","500","503","495","499","492","504","505","499","502","500","505","502","500","506","498","499","496","498","500","507","501"
"0404","pop1","501","507","502","495","496","496","498","500","506","500","503","507","499","505","504","502","500","500","503","500","500","506","499","499","504","506","502","507","506","504","497","501","506","501","499","501","498","502","505","504"
"0405","pop1","509","509","500","503","496","502","495","500","504","505","503","507","503","507","501","498","499","500","499","498","500","495","491","497","502","505","501","501","502","505","504","501","498","504","498","502","495","502","508","508"
"0406","pop1","509","509","501","505","501","493","507","501","499","502","505","493","504","499","509","496","501","500","503","498","501","506","498","503","503","501","500","507","507","506","502","497","502","506","499","501","495","495","505","502"
"0407","pop1","507","507","501","499","496","502","495","497","499","505","504","493","503","505","504","506","499","501","502","500","497","500","499","494","502","505","497","497","507","506","502","498","506","504","499","496","499","497","505","505"
"0408","pop1","509","506","502","500","496","494","498","509","506","505","503","504","501","506","499","505","501","506","502","500","493","506","499","498","503","501","495","499","506","501","501","500","500","498","499","499","498","500","505","500"
"0409","pop1","506","507","501","500","502","503","495","509","502","498","505","493","500","500","496","495","497","497","500","497","507","502","491","503","503","505","500","497","507","506","502","500","502","497","499","497","498","497","504","500"
"0410","pop1","506","510","502","503","495","492","507","499","504","499","504","493","499","505","503","503","499","500","503","502","498","498","497","503","505","500","496","500","509","499","502","499","500","506","498","502","500","496","505","508"
"0411","pop1","506","506","501","500","494","501","498","509","501","505","506","506","500","498","502","496","502","500","501","502","498","502","491","499","502","503","497","498","500","501","503","501","501","494","499","499","500","497","503","503"
"0412","pop1","510","510","502","500","491","497","498","509","504","501","503","503","504","503","502","498","497","500","492","500","496","501","499","503","504","504","496","500","500","500","502","502","499","506","503","499","500","496","503","503"
"0413","pop1","509","506","502","498","496","492","500","509","499","500","505","493","499","498","509","496","502","506","502","498","498","501","491","498","504","502","500","497","507","506","502","501","502","499","498","497","504","500","505","506"
"0414","pop1","508","506","500","503","495","501","507","510","499","505","506","507","503","503","496","497","499","497","498","498","498","500","498","503","502","503","509","509","501","499","502","503","497","497","498","498","498","497","505","503"
"0415","pop1","508","507","501","497","500","500","495","494","499","498","507","504","500","503","502","500","496","506","499","500","501","501","491","496","504","503","501","498","507","499","502","504","506","498","499","499","500","505","505","504"
"0416","pop1","508","507","502","500","494","503","496","494","504","500","505","493","500","500","500","498","496","499","496","499","496","507","491","499","504","503","495","498","506","501","502","503","496","498","499","500","499","495","507","500"
"0417","pop1","508","506","501","502","492","492","498","499","499","503","505","496","504","503","499","500","498","501","492","498","496","506","491","493","502","503","498","506","500","501","502","501","497","504","499","498","497","495","505","506"
"0418","pop1","508","509","501","500","502","501","495","509","505","503","506","493","501","500","504","498","499","502","498","500","501","503","499","493","503","507","497","502","501","505","497","496","500","499","499","498","500","503","506","506"
"0419","pop1","508","501","502","497","502","492","500","510","504","497","503","493","500","505","502","499","497","500","501","502","501","500","491","502","506","509","495","498","502","505","502","499","500","497","499","501","497","497","505","504"
"0420","pop1","508","501","502","499","496","502","495","500","504","499","505","495","506","502","508","507","502","501","501","501","501","492","503","502","502","506","495","498","507","506","501","505","497","503","499","501","499","496","507","499"
"0421","pop1","508","506","502","500","496","502","495","510","504","499","504","504","497","498","509","502","499","498","500","494","503","506","499","503","505","506","498","498","507","504","502","502","499","497","499","501","500","497","505","501"
"0422","pop1","502","506","503","495","501","493","498","497","501","503","506","504","500","503","502","501","500","500","492","502","498","507","497","502","502","501","500","499","507","499","502","504","495","495","499","501","498","502","505","504"
"0423","pop1","509","506","503","503","495","492","495","500","499","498","505","496","502","505","502","498","497","502","499","495","500","502","492","498","504","505","495","498","508","499","500","500","497","498","499","498","504","497","503","501"
"0424","pop1","502","506","502","503","500","493","500","494","505","505","505","493","501","506","500","495","499","497","501","502","498","497","500","500","503","505","496","498","506","499","503","501","500","497","498","500","498","499","505","501"
"0425","pop1","502","507","500","499","501","492","509","499","506","504","505","495","504","504","502","507","498","502","499","499","501","502","503","496","505","506","496","495","497","499","501","500","496","497","499","502","500","500","505","504"
"0426","pop1","508","510","499","494","494","493","495","499","504","500","503","504","502","505","501","501","498","501","499","501","496","499","499","498","503","505","500","498","500","507","502","500","496","494","498","498","496","502","504","503"
"0427","pop1","509","509","501","502","497","492","498","498","504","499","504","502","500","500","508","507","501","501","496","501","498","494","498","503","504","505","495","498","507","508","502","500","497","494","497","502","500","496","501","506"
"0428","pop1","508","509","500","500","496","492","498","500","504","505","505","507","499","505","503","510","498","501","501","502","501","507","491","503","504","505","496","495","507","506","497","501","504","495","499","498","500","495","505","503"
"0429","pop1","508","507","500","500","496","503","509","494","499","500","494","495","504","505","503","498","496","499","503","500","498","500","499","503","502","503","498","494","500","506","502","501","497","506","498","497","500","496","504","503"
"0430","pop1","506","507","500","503","496","498","495","498","506","500","505","507","500","500","503","507","498","497","501","494","493","492","499","496","502","503","497","498","502","505","502","501","500","501","499","499","499","499","499","502"
"0431","pop1","507","507","501","499","496","502","509","496","499","500","493","494","501","505","504","501","499","501","496","496","501","503","502","493","503","501","500","498","506","501","502","502","506","501","499","498","497","495","505","499"
"0432","pop1","509","509","502","500","502","495","500","499","499","500","507","492","506","500","503","506","499","500","503","503","498","496","500","499","502","502","498","498","507","509","502","503","500","499","499","498","497","495","503","499"
"0433","pop1","509","510","501","497","503","492","495","509","499","499","502","495","505","505","508","499","499","500","499","501","497","500","503","502","505","506","495","500","507","499","502","500","506","505","499","498","498","502","504","506"
"0434","pop1","509","506","501","502","496","496","500","509","499","500","505","503","504","499","503","500","499","500","502","500","497","497","499","494","503","503","500","498","507","506","503","499","496","499","499","502","498","503","500","500"
"0435","pop1","508","507","501","500","496","492","495","509","500","505","505","494","497","500","503","505","497","501","501","500","500","502","491","503","502","503","498","509","509","502","503","499","497","498","499","500","500","499","505","507"
"0436","pop1","509","507","501","505","496","492","495","499","504","505","505","503","502","505","503","499","499","498","495","501","500","499","498","494","505","505","499","498","501","499","502","499","502","506","499","499","498","497","504","501"
"0437","pop1","509","507","501","501","500","499","500","496","499","500","505","504","504","503","508","501","497","500","499","499","498","507","499","495","503","507","496","498","506","502","501","500","502","499","499","496","499","499","505","503"
"0438","pop1","506","507","502","494","496","492","495","500","504","505","503","504","505","507","504","501","499","497","501","497","498","502","498","498","504","502","499","498","509","499","501","499","497","506","499","499","496","501","505","499"
"0439","pop1","508","508","501","499","492","493","500","509","501","501","505","504","503","498","509","500","496","498","496","498","501","497","499","497","504","506","497","497","500","507","504","504","502","497","499","501","495","502","501","506"
"0440","pop1","508","509","501","508","502","495","509","493","504","499","493","493","501","505","503","503","499","501","499","501","501","501","498","503","503","503","496","500","497","504","502","500","506","494","497","502","498","500","504","506"
"0441","pop1","502","508","502","503","496","503","507","499","505","503","507","494","501","505","506","501","498","502","495","498","501","497","498","498","504","505","500","497","500","500","504","504","500","506","503","501","498","500","507","498"
"0442","pop1","508","501","501","501","496","503","500","499","499","505","505","493","500","502","498","495","498","497","492","499","507","506","499","496","502","502","498","498","508","502","503","499","500","504","499","499","500","496","504","501"
"0443","pop1","509","509","502","496","496","498","500","501","499","500","505","495","500","505","496","499","498","497","496","501","498","503","491","498","506","507","501","501","500","507","503","501","500","498","499","499","499","499","499","501"
"0444","pop1","508","506","500","507","501","493","495","509","499","500","505","494","497","500","503","500","499","499","496","499","492","505","492","498","503","507","497","501","502","499","502","500","500","497","499","498","504","499","505","505"
"0445","pop1","509","506","501","502","496","496","507","509","500","502","502","494","500","505","503","503","499","498","502","498","501","501","499","498","504","503","496","502","500","503","502","502","506","504","501","498","497","497","505","506"
"0446","pop1","506","507","501","500","494","503","495","498","506","499","504","502","501","502","500","500","499","500","499","495","502","502","497","494","502","507","495","498","507","501","503","498","499","498","498","496","498","497","505","503"
"0447","pop1","507","505","501","501","497","494","497","509","500","505","505","493","500","503","503","507","499","506","498","500","497","508","503","502","504","502","500","502","501","508","501","501","496","501","501","502","498","498","499","502"
"0448","pop1","506","510","502","503","497","499","498","497","501","505","496","507","504","500","509","496","499","499","495","498","500","506","498","495","504","507","495","498","509","499","502","496","496","506","499","498","499","497","504","501"
"0449","pop1","509","509","501","500","492","492","500","500","506","499","503","494","500","500","499","500","499","506","501","502","498","499","500","491","502","501","495","494","501","505","502","501","500","496","498","498","498","499","499","501"
"0450","pop1","508","503","502","499","496","503","500","510","499","498","506","494","504","498","504","508","499","502","502","494","497","500","500","503","505","501","496","500","500","500","502","497","498","507","499","498","500","495","502","500"
"0451","pop1","508","508","502","500","496","498","507","501","505","505","507","493","501","501","509","502","499","499","499","501","498","496","498","496","503","506","501","501","507","506","504","501","500","500","499","501","504","497","501","502"
"0452","pop1","501","503","501","500","496","493","498","509","499","500","503","493","501","500","503","502","498","500","499","500","498","507","503","496","502","507","497","509","502","502","502","502","497","497","499","497","500","500","505","503"
"0453","pop1","508","505","501","494","495","497","507","495","502","503","496","492","504","507","502","502","498","497","499","501","500","502","499","492","505","501","502","494","500","507","502","500","506","504","499","496","500","500","505","501"
"0454","pop1","509","505","501","497","502","492","495","495","504","502","506","495","502","507","502","501","499","497","499","495","501","502","499","499","503","499","500","501","508","504","497","501","497","498","498","497","497","495","503","501"
"0455","pop1","509","506","501","498","496","494","498","497","505","497","504","494","500","505","504","500","498","502","502","498","496","506","497","503","503","506","497","507","506","501","502","501","496","506","498","498","500","497","505","506"
"0456","pop1","509","509","502","505","495","494","498","498","506","504","505","506","501","506","504","509","499","497","496","501","506","502","499","503","503","503","499","498","500","501","502","503","506","498","502","502","500","505","503","499"
"0457","pop1","509","510","502","500","492","499","500","496","501","505","505","507","505","496","499","506","497","500","500","497","501","506","492","498","507","508","497","501","506","502","501","501","497","497","503","498","500","500","504","507"
"0458","pop1","508","509","503","499","502","495","498","509","504","499","505","503","500","505","499","501","498","506","501","502","492","502","498","498","502","503","498","509","500","504","502","502","500","497","499","499","504","499","505","501"
"0459","pop1","509","506","505","495","502","491","495","500","504","501","505","503","503","505","502","500","499","501","496","494","497","507","492","496","503","501","501","498","507","508","502","497","497","498","499","498","504","495","503","501"
"0460","pop1","508","506","500","499","492","493","495","509","504","501","503","495","499","502","502","507","499","500","497","494","500","500","499","496","504","501","497","498","501","502","502","504","497","501","501","495","497","503","505","509"
"0461","pop1","509","506","500","499","497","498","507","509","499","500","506","494","498","505","504","495","498","497","496","494","501","507","499","503","504","502","497","494","506","506","501","496","504","501","501","502","500","497","505","504"
"0462","pop1","506","501","502","500","497","501","510","509","500","505","506","495","503","507","503","496","497","501","499","494","493","500","492","503","503","508","495","497","508","503","502","500","499","498","499","502","496","494","504","504"
"0463","pop1","509","506","501","499","496","491","500","499","506","506","505","504","503","503","499","510","499","504","496","503","501","506","499","498","502","505","501","509","507","508","502","504","500","501","499","501","499","499","506","500"
"0464","pop1","502","509","500","497","500","501","495","510","506","500","505","506","506","506","503","501","499","500","495","500","498","497","499","493","503","506","497","498","506","501","500","499","497","497","496","502","498","502","504","500"
"0465","pop1","509","507","501","500","495","497","509","508","505","503","505","506","500","498","502","500","499","499","498","497","498","506","499","497","502","503","496","497","506","499","497","500","497","506","499","497","499","495","505","508"
"0466","pop1","508","507","502","507","495","501","495","500","504","499","502","495","503","505","500","500","498","502","495","500","507","499","500","492","504","502","498","507","501","499","502","501","499","506","499","497","498","497","504","502"
"0467","pop1","509","507","500","497","495","497","500","508","504","498","496","507","501","505","500","501","498","500","499","500","496","507","503","496","502","502","499","498","500","503","497","501","496","497","501","498","497","497","501","501"
"0468","pop1","507","507","501","499","496","496","495","500","504","505","502","495","501","503","504","503","498","498","499","502","500","508","499","503","502","499","500","498","501","502","500","500","500","499","499","502","499","503","505","502"
"0469","pop1","509","506","501","498","496","498","509","509","504","498","505","506","501","499","496","500","500","506","502","500","498","497","500","498","504","501","495","498","507","507","501","500","501","494","498","496","498","495","507","501"
"0470","pop1","506","506","500","500","496","494","496","496","499","499","503","506","500","502","499","505","497","500","501","500","498","498","492","498","504","500","496","498","501","502","502","500","506","505","501","498","497","495","503","503"
"0471","pop1","509","509","501","498","500","501","497","508","499","499","495","495","500","502","496","507","498","502","503","501","507","492","499","503","504","503","500","500","500","500","503","500","500","506","503","497","504","499","504","506"
"0472","pop1","509","509","500","500","502","503","498","498","499","503","503","494","501","502","504","502","499","504","502","500","501","506","491","496","506","501","495","497","507","506","500","499","502","497","499","499","498","499","505","502"
"0473","pop1","508","507","501","501","498","501","509","499","504","500","507","502","500","503","504","496","499","501","498","500","498","501","499","503","504","506","496","497","506","499","503","500","497","504","499","500","498","499","507","506"
"0474","pop1","508","506","502","497","495","501","509","499","506","500","497","494","504","503","503","496","498","502","492","499","497","503","491","498","504","506","500","497","500","499","501","496","506","506","499","500","504","500","505","499"
"0475","pop1","507","505","501","502","496","498","509","494","504","505","503","492","504","499","502","500","500","504","498","500","498","506","503","495","505","507","501","498","500","501","502","501","497","498","498","498","497","497","505","504"
"0476","pop1","501","507","501","501","491","498","507","509","501","499","506","497","500","505","500","506","499","498","496","492","501","499","503","504","502","502","497","509","508","503","502","500","500","506","499","498","500","503","505","501"
"0477","pop1","508","507","500","505","494","494","497","510","499","499","507","504","500","505","496","497","499","500","499","497","499","506","499","502","505","506","497","498","500","500","500","499","497","505","499","501","499","497","505","506"
"0478","pop1","509","506","501","500","502","497","498","509","499","500","505","506","500","505","509","500","497","500","501","500","501","502","491","498","504","502","497","507","500","506","502","501","500","500","498","502","504","503","505","507"
"0479","pop1","506","506","500","500","496","503","498","500","502","498","505","496","501","500","496","500","498","498","502","494","493","502","499","504","503","499","497","508","501","503","502","501","497","505","499","498","500","494","504","501"
"0480","pop1","509","510","502","496","492","492","498","500","504","500","495","495","506","498","509","503","499","507","502","497","498","506","500","498","504","504","501","498","500","500","502","504","506","506","499","497","499","497","505","506"
"0481","pop1","509","509","501","503","495","494","498","509","505","498","505","503","502","507","496","507","499","500","496","501","496","501","497","503","502","502","497","498","500","499","501","501","496","498","499","497","496","497","504","507"
"0482","pop1","506","506","502","500","501","492","507","499","499","503","506","504","498","505","504","504","499","498","492","497","503","502","492","503","503","503","500","497","500","500","503","496","497","505","499","502","500","500","506","502"
"0483","pop1","509","507","503","499","502","498","495","497","506","505","504","494","503","505","496","496","498","497","495","504","498","497","499","492","505","506","496","501","500","501","500","499","499","505","499","497","498","498","505","506"
"0484","pop1","508","507","501","500","495","494","495","495","505","498","503","504","501","500","509","503","498","498","500","497","498","503","498","498","502","502","495","502","500","507","502","500","496","504","499","500","500","503","503","508"
"0485","pop1","509","506","501","501","496","503","495","495","506","497","506","504","498","505","509","496","499","499","498","500","496","502","500","499","504","508","497","494","500","502","502","501","506","506","499","501","497","502","504","504"
"0486","pop1","510","501","501","500","496","496","495","510","501","499","507","497","498","507","508","501","499","501","496","497","498","492","497","493","504","506","501","498","509","502","497","501","498","504","499","499","500","499","503","506"
"0487","pop1","506","507","502","500","496","503","498","497","502","498","506","494","500","505","502","510","501","504","498","500","501","497","499","498","503","505","495","500","507","506","502","501","502","496","499","496","500","495","505","503"
"0488","pop1","501","507","501","500","496","494","510","496","504","501","507","495","506","502","507","497","499","499","498","500","500","502","499","503","504","503","495","498","499","499","502","501","502","500","499","498","505","502","505","502"
"0489","pop1","509","506","502","503","497","493","509","501","505","498","506","506","500","499","502","507","498","498","499","502","496","502","498","498","506","507","497","498","500","501","503","501","499","497","499","498","500","500","504","503"
"0490","pop1","508","509","499","508","496","496","507","509","500","505","504","504","498","502","498","510","499","501","500","500","507","507","492","493","505","506","496","501","500","501","497","500","496","495","498","497","498","497","503","500"
"0491","pop1","506","501","501","502","502","492","495","509","499","500","506","497","504","505","496","501","497","501","499","500","500","506","503","503","503","501","500","508","500","507","502","504","504","504","499","496","498","500","505","508"
"0492","pop1","508","509","501","501","495","501","509","499","501","499","503","494","505","505","507","501","499","505","498","500","497","506","500","503","502","503","497","502","500","500","501","500","500","497","501","498","498","499","505","504"
"0493","pop1","509","509","501","501","495","497","495","498","500","505","505","494","499","507","504","496","499","500","496","494","497","500","499","497","504","505","498","498","507","502","500","500","497","498","499","498","499","497","507","503"
"0494","pop1","506","501","501","505","496","501","509","509","504","505","507","502","506","505","504","496","499","497","501","500","501","497","492","498","503","503","495","501","500","501","502","500","499","505","498","498","504","500","501","502"
"0495","pop1","508","506","502","500","494","494","509","496","504","499","507","495","506","498","504","503","498","500","502","498","493","506","496","502","507","508","498","494","506","506","502","503","498","504","503","498","500","503","506","500"
"0496","pop1","508","506","501","500","496","501","500","496","501","499","493","497","500","503","504","507","502","501","499","500","501","497","491","493","505","505","500","498","507","501","500","500","506","504","501","502","500","497","504","503"
"0497","pop1","506","505","501","507","501","493","509","494","499","505","505","504","503","505","509","509","498","501","498","498","500","499","498","495","502","503","501","501","507","499","501","501","506","498","501","498","500","495","503","506"
"0498","pop1","509","506","500","499","498","501","495","500","506","504","503","496","502","502","500","497","497","500","499","495","499","502","498","501","504","502","500","500","506","506","501","501","502","501","501","498","498","504","504","507"
"0499","pop1","508","509","501","500","497","494","497","510","499","499","506","507","504","503","504","500","498","501","501","501","503","502","500","492","503","501","496","501","507","503","500","505","496","504","499","499","498","498","503","499"
"0500","pop1","507","507","505","505","501","492","495","499","504","499","505","503","504","500","496","507","499","498","492","504","501","497","501","504","503","505","497","498","500","509","502","496","499","501","498","502","500","500","503","508"
"0501","pop1","509","509","502","500","497","501","507","510","504","498","505","507","504","505","502","505","498","501","492","500","501","494","492","494","505","506","502","498","507","506","502","501","496","506","498","498","500","499","504","507"
"0502","pop1","509","506","500","507","495","495","495","495","500","505","506","504","503","502","503","496","501","500","496","495","501","502","503","496","502","506","498","494","500","501","502","501","502","499","498","498","504","500","505","501"
"0503","pop1","508","509","501","502","502","495","495","498","499","503","505","506","506","500","496","501","499","506","495","491","496","501","498","495","502","505","495","498","500","506","501","496","500","497","499","498","498","504","508","502"
"0504","pop1","509","506","502","500","504","501","499","496","501","498","506","507","500","503","507","505","499","497","492","492","500","506","491","503","503","507","501","498","507","509","502","501","506","498","500","500","500","502","505","503"
"0505","pop1","507","507","501","501","503","492","495","509","501","505","503","503","501","504","508","496","499","501","496","501","503","499","499","492","502","506","497","501","502","502","502","502","499","494","498","497","502","503","507","501"
"0506","pop1","509","507","501","501","496","500","500","501","501","501","505","493","506","505","507","510","496","501","492","498","501","503","498","503","504","505","495","500","501","501","503","501","500","501","499","498","499","497","505","506"
"0507","pop1","502","509","501","495","502","494","495","500","499","503","505","496","500","499","505","497","498","497","499","500","499","506","498","498","505","500","497","498","500","500","502","500","499","506","499","498","498","498","506","506"
"0508","pop1","506","507","502","500","494","494","507","498","505","503","497","495","500","507","502","506","498","506","496","492","507","502","499","499","504","502","495","497","507","499","496","498","500","497","501","501","500","499","505","507"
"0509","pop1","508","506","502","500","492","492","509","496","506","501","507","494","500","503","504","502","499","500","499","501","506","506","503","503","502","503","497","508","507","499","504","499","500","497","499","498","500","499","504","502"
"0510","pop1","509","506","500","499","498","501","510","499","501","499","493","494","500","503","508","506","498","502","499","499","506","506","498","503","504","507","500","498","501","504","502","504","502","506","498","497","498","500","505","505"
"0511","pop1","508","501","502","505","496","493","509","501","504","505","503","494","499","499","509","500","499","497","496","497","497","499","499","493","504","505","495","501","502","499","502","502","500","506","499","498","504","497","502","502"
"0512","pop1","508","501","501","502","498","501","495","494","506","500","493","495","504","500","508","502","499","501","501","502","507","500","500","503","502","503","496","507","500","502","497","501","496","497","499","497","499","499","505","501"
"0513","pop1","509","507","500","503","497","501","500","509","506","499","503","507","500","499","509","495","498","497","496","491","497","502","499","494","502","503","495","499","507","502","503","503","498","493","499","498","499","497","503","508"
"0514","pop1","509","507","500","500","503","501","501","499","501","505","503","506","500","505","509","496","498","498","499","500","501","503","499","496","502","506","498","507","502","499","503","500","497","505","499","499","500","497","504","501"
"0515","pop1","507","507","501","500","496","501","497","497","499","502","503","497","504","500","504","502","501","501","499","502","501","501","499","503","505","501","497","499","500","499","502","501","498","504","499","497","500","502","505","504"
"0516","pop1","508","506","502","500","502","502","500","499","499","498","506","496","500","499","502","498","498","501","502","498","498","501","499","498","502","503","495","499","507","506","502","501","502","496","501","498","498","499","505","502"
"0517","pop1","509","506","502","499","495","498","495","499","499","498","507","495","503","508","496","497","499","506","503","499","498","507","500","498","503","503","496","497","500","505","502","500","506","506","498","497","500","499","505","504"
"0518","pop1","506","503","502","503","495","497","498","509","504","503","507","497","501","503","496","507","499","499","496","502","498","501","492","503","505","505","497","497","499","499","500","499","497","506","499","499","498","497","505","508"
"0519","pop1","508","503","500","500","500","501","501","499","501","505","494","501","506","499","502","502","501","501","501","500","498","501","499","503","503","506","495","495","500","506","501","501","499","499","498","496","496","497","505","504"
"0520","pop1","509","509","501","501","495","503","495","510","506","499","504","497","500","505","503","500","499","501","502","498","498","502","500","503","503","506","500","499","500","506","502","504","506","505","503","500","498","498","505","502"
"0521","pop1","506","506","500","503","495","503","510","509","499","499","505","493","506","503","502","507","498","500","501","502","498","494","500","497","504","503","495","498","509","502","502","496","499","497","499","497","497","502","501","501"
"0522","pop1","507","507","501","499","496","497","509","509","501","499","492","494","500","503","500","500","497","500","495","500","498","500","500","500","505","506","500","507","500","500","501","501","497","506","499","498","496","495","505","502"
"0523","pop1","508","503","500","503","496","493","500","500","501","499","493","495","505","507","502","505","499","499","501","500","500","506","499","498","504","502","498","494","506","501","502","497","501","494","499","498","500","503","505","501"
"0524","pop1","506","507","502","500","496","501","501","496","500","500","505","493","500","500","503","502","498","497","499","499","501","493","499","497","505","508","502","498","500","509","501","499","497","504","500","502","504","499","503","506"
"0525","pop1","509","507","501","502","494","501","510","509","506","504","503","493","501","500","508","496","499","502","499","499","498","500","499","493","502","505","495","501","500","508","501","499","497","497","501","497","499","494","505","504"
"0526","pop1","502","507","501","500","501","492","507","498","499","499","493","494","499","505","496","507","501","501","503","499","498","496","499","496","504","503","501","498","506","509","504","497","504","495","499","499","504","497","505","506"
"0527","pop1","508","509","501","500","496","495","509","501","501","505","504","494","504","503","500","498","499","506","499","501","501","497","498","503","503","503","497","501","506","506","502","500","498","507","499","499","496","495","507","506"
"0528","pop1","506","501","501","500","502","503","495","509","505","497","503","495","504","499","502","500","499","498","492","494","506","492","492","498","502","503","501","498","500","506","499","496","498","498","503","498","504","500","505","501"
"0529","pop1","509","507","499","505","496","502","498","494","506","505","506","506","501","497","500","501","499","497","496","502","501","506","497","503","504","502","500","498","500","503","502","500","502","497","499","502","498","500","506","500"
"0530","pop1","509","509","500","500","496","494","498","501","504","505","505","494","501","505","503","505","499","501","500","497","498","507","492","497","502","503","501","507","506","499","504","501","500","500","501","498","499","499","503","500"
