20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0393","pop1","492","494","495","501","502","501","495","500","494","495","493","493","502","503","497","497","498","499","502","498","502","502","493","495","501","503","497","500","507","504","504","510","507","500","503","501","506","505","501","500"
"0394","pop1","492","499","497","491","503","503","499","499","498","492","491","494","500","500","499","499","500","499","503","492","502","502","498","499","501","502","500","498","499","499","508","500","501","507","497","503","502","501","497","498"
"0395","pop1","492","492","498","495","499","496","502","499","496","494","509","491","501","503","497","500","500","499","503","492","502","503","497","494","502","499","500","499","506","504","504","500","501","498","502","510","502","502","501","497"
"0396","pop1","499","493","494","494","499","503","499","500","497","497","493","492","501","497","499","496","502","499","501","493","502","510","493","492","502","502","499","493","499","504","505","504","498","499","500","504","500","507","501","502"
"0397","pop1","494","500","505","494","499","503","495","500","498","491","509","492","502","499","499","499","497","499","503","501","502","500","498","499","502","499","493","502","507","501","507","503","498","502","501","509","502","503","501","500"
"0398","pop1","492","498","497","499","504","503","498","500","498","499","493","492","497","499","499","498","498","500","499","503","502","503","497","494","501","496","500","498","501","504","507","500","501","498","506","504","504","504","503","495"
"0399","pop1","493","493","494","495","499","500","496","500","496","492","492","494","502","503","496","500","498","504","500","503","502","506","497","492","503","498","501","492","499","504","504","507","498","504","498","501","503","503","502","500"
"0400","pop1","504","499","494","500","498","507","501","501","496","492","493","492","503","497","498","496","501","496","499","492","501","508","497","492","503","503","499","498","503","504","502","506","498","504","505","503","503","499","501","503"
"0401","pop1","491","493","497","494","498","506","497","501","491","497","492","492","505","497","499","500","494","497","491","493","503","503","492","500","498","504","499","491","506","498","505","508","501","500","498","504","503","507","499","500"
"0402","pop1","504","491","494","499","505","502","493","495","491","496","492","507","501","506","496","496","498","499","500","503","502","499","497","494","501","504","501","499","507","499","507","507","498","498","497","501","503","505","500","500"
"0403","pop1","492","492","505","499","499","498","504","501","496","499","493","507","500","496","499","497","500","499","501","504","502","510","494","495","503","502","501","499","506","503","504","503","501","503","500","501","505","500","500","498"
"0404","pop1","504","498","495","500","499","504","498","495","491","494","509","494","501","500","498","496","492","494","502","492","502","503","497","495","502","499","500","499","507","501","506","508","503","504","496","500","502","498","503","500"
"0405","pop1","504","491","494","494","500","496","502","499","497","492","491","492","501","499","499","499","492","498","491","497","502","510","497","497","502","498","500","492","503","500","508","508","504","496","507","501","506","507","495","497"
"0406","pop1","494","495","500","501","499","505","503","497","498","496","491","494","503","503","498","498","499","499","500","504","501","502","496","498","503","502","501","500","507","499","507","507","501","502","500","497","502","500","497","500"
"0407","pop1","498","493","498","494","498","507","494","494","494","492","491","507","502","503","496","496","499","499","502","491","498","500","497","493","503","504","500","499","506","504","508","500","501","505","499","500","503","508","499","498"
"0408","pop1","493","495","494","506","496","505","495","497","496","497","493","492","502","502","497","503","498","497","492","497","504","502","493","495","503","503","500","498","500","500","504","507","504","502","497","509","502","506","496","496"
"0409","pop1","504","492","493","501","499","498","497","497","492","501","492","494","502","501","498","498","499","501","502","498","502","503","496","492","498","500","497","500","507","498","508","510","499","502","502","504","502","503","495","498"
"0410","pop1","498","494","498","503","500","503","502","500","498","497","493","493","500","497","499","496","500","499","503","492","502","507","497","495","501","502","499","498","508","504","505","508","501","497","497","501","502","502","501","497"
"0411","pop1","504","499","497","504","498","496","496","501","494","492","492","492","503","497","499","497","494","499","500","492","504","504","497","494","502","498","500","500","507","501","505","505","498","499","505","499","505","500","495","497"
"0412","pop1","494","494","498","494","505","502","498","497","496","497","491","495","501","496","496","500","500","499","491","501","501","500","497","497","503","496","497","499","507","499","505","505","501","504","505","501","502","503","499","499"
"0413","pop1","504","491","502","495","503","502","498","501","492","499","491","491","503","497","499","498","498","505","500","504","499","500","493","492","502","499","497","499","499","504","502","507","499","502","498","500","502","503","497","498"
"0414","pop1","493","493","497","498","496","502","501","501","497","499","493","494","503","497","496","496","498","499","499","497","502","500","498","492","496","498","499","498","507","500","506","509","498","499","505","499","503","508","496","497"
"0415","pop1","493","501","493","494","504","496","496","500","497","500","491","494","504","498","499","499","499","499","502","498","502","502","498","495","501","501","501","497","499","501","507","507","504","502","505","507","503","503","499","500"
"0416","pop1","492","499","505","491","503","503","499","500","494","492","491","491","503","503","498","497","499","499","503","501","510","509","497","497","504","499","499","498","507","499","505","500","501","503","502","507","506","504","500","498"
"0417","pop1","492","492","494","500","499","504","497","500","497","495","492","504","505","503","498","498","500","501","499","501","504","504","497","498","496","502","497","500","499","506","505","510","501","498","502","501","503","501","503","500"
"0418","pop1","504","503","498","502","499","502","499","501","498","495","493","494","501","495","499","500","500","503","492","493","501","505","495","495","501","504","497","499","499","504","502","508","501","498","499","506","503","505","499","497"
"0419","pop1","491","498","503","503","502","502","503","499","494","492","492","494","501","500","499","501","498","501","492","492","501","500","497","499","505","502","500","496","508","501","504","506","503","496","501","504","504","498","499","501"
"0420","pop1","492","493","494","501","496","506","498","495","498","498","509","492","503","499","499","496","498","499","504","493","502","510","493","492","502","500","500","498","503","504","504","503","500","506","507","494","503","500","499","501"
"0421","pop1","494","500","498","498","499","499","499","497","496","499","493","491","500","499","496","497","494","499","504","497","504","500","493","495","501","499","501","495","506","504","504","509","498","498","507","503","506","505","496","497"
"0422","pop1","492","493","505","501","499","503","496","501","491","492","493","491","501","497","499","497","505","499","500","502","501","499","497","496","500","504","499","499","500","498","506","510","501","504","503","501","506","505","500","504"
"0423","pop1","492","491","497","498","504","502","497","500","496","499","493","492","506","495","499","500","500","501","498","504","504","503","491","495","500","504","500","498","499","503","506","507","501","498","497","501","500","508","496","502"
"0424","pop1","499","501","502","495","500","500","495","497","497","493","509","491","502","500","498","496","505","501","502","503","502","508","493","498","502","500","500","499","507","500","505","505","498","504","497","503","502","508","499","498"
"0425","pop1","499","493","496","501","499","503","501","501","496","499","493","508","501","499","499","499","502","499","503","501","500","503","493","495","502","499","500","498","502","504","505","503","499","502","499","503","505","504","499","500"
"0426","pop1","498","501","497","507","503","502","495","501","498","499","492","495","505","503","499","498","499","501","492","501","502","500","492","492","505","502","497","499","499","504","505","506","498","502","499","503","503","507","496","498"
"0427","pop1","492","493","495","501","503","506","495","497","497","492","493","495","502","500","499","496","498","499","503","501","502","502","496","491","502","500","499","495","504","505","505","505","501","497","497","494","502","504","499","496"
"0428","pop1","494","501","494","494","504","505","498","494","498","491","491","496","503","497","498","498","504","499","491","491","502","508","493","494","503","504","501","498","506","509","502","506","501","506","502","506","505","508","499","501"
"0429","pop1","498","493","495","495","503","502","502","503","494","499","508","505","502","502","498","500","498","499","491","501","498","509","496","492","505","501","499","502","507","504","505","506","502","502","497","501","503","503","496","497"
"0430","pop1","493","503","494","495","499","503","503","495","498","492","492","495","502","506","496","500","498","499","498","491","498","502","498","495","503","502","500","493","507","506","507","509","507","500","501","510","504","499","501","503"
"0431","pop1","492","498","498","506","499","505","499","504","492","495","491","495","501","501","499","496","492","501","499","504","502","503","496","498","498","500","499","498","507","505","506","501","501","501","507","501","506","498","499","496"
"0432","pop1","493","501","503","506","499","501","498","495","494","495","494","495","502","503","498","500","497","504","500","501","500","500","498","499","500","499","501","499","501","504","506","507","504","502","499","504","502","506","496","496"
"0433","pop1","491","493","495","499","499","496","494","500","491","495","509","492","501","503","499","500","499","499","502","492","502","500","497","492","502","502","497","500","503","500","504","507","507","499","507","504","506","499","501","497"
"0434","pop1","498","494","498","495","500","500","494","495","496","497","492","494","502","499","497","494","497","505","503","491","510","497","496","492","503","496","500","499","507","501","506","510","507","498","501","510","502","509","496","498"
"0435","pop1","498","500","494","495","503","502","499","501","491","499","493","494","502","497","499","499","494","498","502","491","502","503","496","499","503","502","500","499","499","506","507","509","498","504","506","504","502","502","496","501"
"0436","pop1","494","495","494","494","499","506","498","500","494","494","493","492","499","499","497","494","503","499","503","493","501","502","497","498","503","498","500","499","507","503","508","500","500","504","496","502","502","508","496","496"
"0437","pop1","492","498","497","501","499","503","494","497","494","500","494","494","497","497","499","499","500","503","499","501","501","502","496","499","502","500","497","498","500","500","505","503","501","502","506","501","503","500","499","495"
"0438","pop1","492","491","498","498","500","496","494","496","496","495","491","492","502","497","498","498","500","499","492","504","498","500","496","498","501","502","497","499","499","504","506","507","501","498","499","501","502","503","495","500"
"0439","pop1","492","494","498","501","499","503","494","501","494","494","492","494","500","500","499","500","498","500","499","503","502","500","492","492","505","501","497","498","498","498","505","510","507","499","502","505","501","501","499","499"
"0440","pop1","492","498","501","501","503","501","498","494","497","495","493","492","497","504","496","500","500","497","501","497","504","499","497","497","498","504","500","498","503","500","509","503","505","504","502","503","502","503","496","504"
"0441","pop1","493","493","498","498","499","498","502","501","497","500","492","492","501","496","499","498","501","501","499","503","504","502","497","499","503","504","501","493","507","498","506","509","501","498","505","497","502","502","499","500"
"0442","pop1","493","505","494","501","505","502","501","500","499","499","493","494","506","499","498","496","500","505","500","498","501","508","496","492","502","498","500","498","507","503","506","506","507","502","507","497","501","508","496","496"
"0443","pop1","492","494","499","499","499","498","498","495","498","496","491","507","506","499","496","495","498","493","491","491","502","507","494","492","496","499","500","500","508","503","505","500","500","502","496","502","504","498","496","497"
"0444","pop1","492","493","503","500","499","498","494","497","494","495","491","494","503","503","499","497","504","499","491","501","502","500","497","497","502","502","500","500","507","501","505","508","498","497","499","497","505","505","499","496"
"0445","pop1","498","493","498","501","502","506","499","496","491","495","494","495","502","495","497","497","499","493","503","491","504","502","497","497","501","500","499","493","506","506","505","500","503","498","508","501","502","503","499","497"
"0446","pop1","493","493","498","505","495","503","499","500","496","492","493","492","503","497","498","500","504","499","499","500","502","502","497","498","503","500","500","499","507","501","510","503","498","502","502","497","505","501","499","496"
"0447","pop1","498","494","505","499","505","507","502","501","498","497","491","492","503","500","498","498","501","506","503","501","500","500","497","491","498","500","497","499","507","506","505","507","498","502","497","501","502","503","501","500"
"0448","pop1","492","493","498","495","502","501","502","503","498","494","493","492","502","500","498","498","499","501","503","503","499","508","496","494","501","502","499","498","503","504","505","510","498","499","499","497","502","500","499","496"
"0449","pop1","499","493","498","505","498","503","502","495","491","496","493","492","502","504","498","496","500","499","502","501","501","500","494","492","503","502","493","495","499","506","504","507","503","498","499","497","505","497","497","504"
"0450","pop1","492","494","498","494","498","500","501","500","498","492","493","493","501","506","499","496","498","498","503","497","499","505","497","496","503","502","500","499","507","508","506","503","503","498","497","506","504","497","496","501"
"0451","pop1","494","503","495","501","499","502","501","500","496","497","493","492","501","496","498","498","498","501","499","502","500","503","495","492","498","499","500","495","507","500","505","500","499","502","502","501","503","498","496","502"
"0452","pop1","494","495","496","494","500","505","498","494","498","491","493","491","497","504","497","497","498","497","502","492","504","500","494","494","503","498","498","498","507","508","504","504","498","502","502","504","502","503","497","502"
"0453","pop1","492","493","498","494","499","499","496","501","491","497","493","492","503","497","498","502","499","501","503","491","503","503","497","495","502","502","499","498","499","506","504","508","501","498","505","499","504","504","499","497"
"0454","pop1","498","493","498","495","503","506","499","498","494","492","493","492","505","499","498","498","492","500","492","501","500","503","497","497","505","504","500","493","499","500","506","500","498","504","497","501","502","500","503","498"
"0455","pop1","492","498","498","494","503","497","503","495","495","499","491","491","499","498","499","499","499","506","491","501","500","509","495","492","505","502","500","500","500","504","502","500","500","499","502","507","506","500","499","502"
"0456","pop1","492","498","493","494","499","498","498","498","496","494","491","491","502","496","499","500","500","504","504","496","501","502","496","499","501","504","497","499","508","500","510","510","501","498","497","504","502","503","499","495"
"0457","pop1","504","501","498","498","496","502","502","497","494","492","493","493","503","500","499","496","498","500","502","501","500","505","497","495","498","499","499","502","501","504","505","509","500","497","507","504","502","504","503","500"
"0458","pop1","492","493","494","495","503","502","502","498","497","492","493","492","502","504","499","497","494","499","502","503","501","501","497","494","503","502","501","499","499","501","507","507","501","501","496","501","502","502","499","499"
"0459","pop1","504","493","498","494","499","500","502","497","497","494","493","491","502","500","499","498","494","500","491","491","501","503","497","492","501","498","501","500","501","502","506","507","503","497","502","508","502","503","496","498"
"0460","pop1","499","493","498","494","503","507","495","497","497","497","492","507","501","498","498","494","498","493","503","501","510","505","493","491","502","504","500","498","507","499","502","500","498","502","499","501","503","506","496","498"
"0461","pop1","498","493","494","494","499","503","503","495","498","500","492","492","505","499","499","499","498","504","503","498","501","504","497","497","502","499","500","498","499","499","504","507","501","502","503","510","502","500","499","497"
"0462","pop1","491","498","496","494","499","503","497","501","498","492","491","495","502","498","499","496","497","505","498","496","499","510","493","496","502","500","499","498","499","506","507","503","498","496","497","497","502","508","499","496"
"0463","pop1","498","499","503","494","499","503","501","500","496","494","492","492","497","504","500","500","504","504","503","491","501","499","497","492","503","496","500","499","503","504","504","507","503","498","497","497","502","501","496","497"
"0464","pop1","492","499","505","501","504","503","498","501","491","492","493","494","500","496","499","496","502","499","499","506","502","506","497","495","502","498","497","497","499","504","505","505","500","498","501","510","502","503","502","504"
"0465","pop1","492","499","495","499","498","496","502","498","491","492","494","507","502","503","499","497","498","499","498","498","499","509","498","499","505","500","501","500","507","498","505","509","498","499","502","508","502","508","503","495"
"0466","pop1","491","494","494","499","498","498","502","503","491","494","494","508","501","506","497","500","502","493","492","491","499","505","497","498","504","499","501","497","499","504","505","507","501","501","499","500","502","505","499","497"
"0467","pop1","491","493","494","495","499","503","497","500","497","495","493","492","502","506","496","496","494","499","491","501","501","499","497","497","496","499","497","498","503","505","503","503","499","504","502","497","506","501","499","496"
"0468","pop1","492","493","503","494","504","506","497","501","497","492","493","492","501","499","498","498","502","501","502","492","500","500","495","499","503","502","497","500","499","504","504","510","501","504","502","501","503","508","502","500"
"0469","pop1","501","495","496","495","504","507","502","498","496","494","492","494","502","506","498","496","498","499","500","497","501","502","491","494","503","502","497","500","499","500","505","510","503","502","502","499","501","500","496","495"
"0470","pop1","494","493","494","495","500","503","499","495","496","494","491","492","497","498","499","498","498","505","499","503","499","510","497","498","503","502","498","493","506","500","504","500","500","497","507","497","503","509","496","496"
"0471","pop1","492","492","498","499","499","500","495","496","492","495","492","492","504","495","499","497","505","503","492","504","501","505","493","494","502","502","499","496","501","500","504","500","500","498","502","504","502","500","499","498"
"0472","pop1","493","496","497","501","495","504","495","496","495","499","491","492","502","497","499","497","505","493","503","492","498","499","494","494","496","502","501","500","499","503","506","500","499","506","505","498","505","501","499","496"
"0473","pop1","492","500","505","500","500","502","502","501","494","499","492","492","503","506","498","497","504","499","502","491","510","503","497","498","502","500","501","497","507","499","505","507","498","498","498","508","505","499","496","502"
"0474","pop1","492","493","497","498","503","502","501","500","491","495","493","492","502","502","496","497","492","499","499","496","502","503","497","499","502","500","501","498","507","507","505","509","500","504","502","510","503","505","499","502"
"0475","pop1","491","493","505","504","499","503","495","500","491","492","493","494","503","497","498","500","498","500","502","501","502","502","493","493","496","500","491","491","508","501","504","510","499","508","497","503","502","503","501","502"
"0476","pop1","494","493","495","499","498","501","496","501","496","497","493","491","502","503","496","496","502","499","503","492","502","510","497","495","501","503","500","499","506","504","500","503","499","499","502","498","502","505","501","500"
"0477","pop1","498","493","494","506","502","506","503","495","496","494","491","492","502","501","499","497","499","499","503","501","502","500","498","498","498","498","497","498","506","505","507","509","503","502","502","503","502","500","499","500"
"0478","pop1","504","493","498","503","499","498","503","503","494","495","493","494","501","503","499","496","492","498","500","504","501","504","499","492","502","500","500","496","507","498","504","506","496","502","502","501","503","505","501","498"
"0479","pop1","499","494","498","495","496","506","503","495","498","498","491","492","503","497","498","498","504","499","491","501","502","507","497","496","502","504","501","499","499","504","506","507","501","504","496","498","502","504","496","503"
"0480","pop1","492","497","498","493","499","497","501","501","498","491","491","491","500","498","498","496","498","505","492","492","498","503","491","491","500","504","499","495","508","508","507","503","505","497","497","503","503","505","502","500"
"0481","pop1","504","493","497","498","499","498","502","497","498","492","493","507","502","502","498","497","492","502","502","502","504","509","491","495","498","500","499","498","501","502","508","509","498","498","501","504","503","507","496","498"
"0482","pop1","494","493","494","494","499","499","502","496","497","500","493","492","502","505","499","496","500","501","502","504","499","510","498","492","502","498","500","493","506","503","504","506","501","502","502","494","503","501","496","500"
"0483","pop1","492","493","494","495","503","505","495","496","498","499","493","492","499","499","499","498","499","499","501","506","502","502","496","498","502","504","497","500","506","506","507","500","501","499","499","497","502","499","499","497"
"0484","pop1","492","493","495","507","496","507","498","500","492","499","508","506","503","506","498","496","504","502","502","504","507","510","497","496","502","499","497","499","507","499","507","507","501","498","502","507","505","505","496","495"
"0485","pop1","491","505","498","495","498","500","499","495","491","497","493","491","502","498","499","499","498","499","502","491","499","503","496","496","503","500","500","500","504","505","504","506","500","498","502","498","502","504","499","499"
"0486","pop1","492","493","498","495","495","503","499","501","497","495","491","491","503","497","499","497","499","499","502","502","504","509","496","499","501","500","500","499","504","498","504","508","503","498","496","503","502","503","498","498"
"0487","pop1","494","493","498","499","502","506","499","495","498","492","493","491","502","497","496","500","503","499","499","501","500","500","497","491","496","500","500","499","499","499","506","507","503","502","500","497","506","501","499","500"
"0488","pop1","504","492","499","501","499","499","499","501","497","492","492","507","502","502","500","500","498","499","502","501","504","506","493","498","501","501","500","498","507","504","506","510","499","502","496","505","502","504","499","496"
"0489","pop1","492","499","498","495","499","504","495","501","492","492","493","492","501","503","498","500","505","504","499","492","501","503","497","493","496","500","501","499","503","505","505","505","498","498","500","501","503","499","499","499"
"0490","pop1","491","493","494","499","500","503","498","501","497","497","493","508","497","506","499","496","498","499","501","497","501","502","497","496","502","502","497","497","508","504","506","506","501","505","502","497","503","508","496","496"
"0491","pop1","492","491","505","499","504","503","502","496","496","495","509","507","502","500","499","500","499","493","503","506","501","502","497","492","500","499","501","493","499","498","506","509","501","501","506","504","502","498","496","503"
"0492","pop1","504","501","494","495","499","502","502","499","498","492","492","507","502","503","500","500","498","499","492","501","502","508","497","493","500","499","499","493","504","504","508","509","498","496","499","497","505","501","496","500"
"0493","pop1","492","493","497","498","503","503","497","501","497","495","493","491","502","496","498","497","498","499","502","491","502","502","496","495","501","504","497","493","507","503","506","500","507","502","502","499","504","499","496","502"
"0494","pop1","504","493","495","499","502","506","502","499","498","499","493","491","502","497","499","500","500","499","501","501","510","500","491","498","502","498","500","493","507","504","508","508","500","502","499","497","505","504","500","504"
"0495","pop1","493","493","494","500","503","502","502","496","498","496","493","507","501","506","494","500","498","493","502","492","501","502","494","498","496","499","498","502","499","504","505","500","507","499","503","503","502","500","502","500"
"0496","pop1","491","493","494","495","499","504","502","494","495","499","493","492","506","498","499","498","502","499","501","504","499","500","493","492","496","499","501","500","507","499","502","508","501","498","505","498","503","504","501","502"
"0497","pop1","493","493","496","494","503","506","496","505","498","494","493","491","501","497","498","500","499","499","491","506","502","500","498","499","502","499","497","503","499","503","505","502","500","504","501","504","503","500","499","496"
"0498","pop1","498","494","494","494","503","497","502","495","497","492","493","491","502","497","498","500","498","499","499","500","502","503","493","496","496","502","500","493","508","500","507","509","507","496","502","503","502","503","500","498"
"0499","pop1","495","503","494","491","498","502","499","498","491","496","493","507","502","503","499","496","500","499","503","497","501","502","493","495","501","503","500","499","508","506","504","500","501","500","500","503","503","507","503","500"
"0500","pop1","491","494","497","505","504","496","498","497","496","500","491","492","502","499","498","500","503","502","503","501","501","502","496","496","502","502","500","499","501","503","505","505","498","508","498","500","502","498","502","498"
"0501","pop1","492","491","494","501","503","506","498","495","498","497","493","493","501","499","498","500","494","499","502","491","500","500","491","492","501","502","498","495","507","499","504","506","498","502","499","497","502","503","499","500"
"0502","pop1","492","502","495","491","499","506","502","498","498","496","491","492","502","501","499","500","498","499","502","492","502","500","497","498","502","498","497","495","507","499","505","507","497","502","497","501","500","508","499","496"
"0503","pop1","492","501","491","506","495","507","498","497","497","492","493","510","497","497","499","500","497","499","503","501","510","500","493","496","501","500","499","491","508","504","505","505","501","499","501","501","503","505","497","498"
"0504","pop1","498","493","505","499","499","502","501","501","497","492","493","508","502","501","499","496","503","499","499","501","501","504","497","492","503","502","499","495","499","508","505","506","499","506","502","499","505","504","496","500"
"0505","pop1","492","492","498","494","499","496","498","501","498","497","493","492","502","501","499","498","498","497","503","491","502","510","497","491","500","500","499","499","501","504","508","510","498","499","502","507","498","499","501","498"
"0506","pop1","499","494","495","491","498","502","503","503","491","496","493","493","502","502","499","496","498","497","499","504","501","499","497","492","502","499","499","495","499","501","508","510","498","497","502","503","503","507","495","502"
"0507","pop1","504","492","494","499","499","506","503","501","498","492","493","492","502","502","499","499","498","504","499","498","504","502","497","493","503","502","499","496","499","500","504","503","503","500","505","500","503","507","499","496"
"0508","pop1","498","495","505","494","500","503","502","501","496","494","493","491","502","497","499","497","498","499","502","491","498","502","491","494","503","502","493","496","507","503","506","507","503","499","502","504","503","499","500","500"
"0509","pop1","492","492","498","494","498","503","493","495","491","499","493","492","502","497","499","499","498","500","502","496","501","509","493","496","502","500","500","499","507","503","505","505","503","502","497","501","502","498","499","498"
"0510","pop1","492","495","506","507","499","505","498","496","496","494","492","492","502","496","498","498","498","502","492","504","501","510","495","499","496","500","499","499","506","505","504","504","498","502","496","502","505","499","496","501"
"0511","pop1","492","492","497","498","503","502","502","501","492","492","492","495","502","502","498","497","502","499","503","497","501","504","491","499","501","502","500","499","508","508","504","506","501","502","500","497","502","503","499","498"
"0512","pop1","492","493","497","495","499","503","495","501","491","492","492","492","502","501","499","498","500","504","500","502","499","500","497","498","502","502","499","492","507","499","509","503","501","498","505","500","502","503","501","500"
"0513","pop1","494","493","494","495","498","502","498","495","499","499","491","504","503","497","499","499","503","506","499","492","501","509","497","496","505","500","499","499","503","504","504","504","505","497","497","503","505","508","499","498"
"0514","pop1","492","500","505","499","503","502","498","497","491","496","492","496","501","497","498","497","500","499","503","491","501","498","493","491","502","500","501","500","501","503","504","506","501","499","502","508","506","500","499","501"
"0515","pop1","492","499","498","498","503","497","499","496","498","495","509","492","502","502","498","496","499","496","502","501","510","500","491","499","503","503","500","498","500","498","504","503","501","502","505","503","502","502","499","500"
"0516","pop1","504","493","497","496","502","506","502","495","498","496","493","491","500","497","499","499","499","501","500","491","504","504","497","494","502","499","497","499","499","499","505","509","498","504","500","510","504","500","499","496"
"0517","pop1","492","492","494","495","503","496","498","495","491","494","491","492","501","498","498","497","498","504","503","501","503","508","494","495","501","502","497","499","506","500","509","503","501","498","499","503","503","501","496","503"
"0518","pop1","492","495","494","507","504","503","499","500","494","500","494","504","501","497","499","498","499","499","502","503","507","505","497","498","504","499","501","497","502","503","507","507","503","507","500","500","501","499","501","500"
"0519","pop1","492","492","500","501","505","506","495","501","497","492","492","492","502","502","499","497","498","493","503","497","500","506","493","492","503","502","499","498","508","503","506","508","499","504","496","499","503","503","499","504"
"0520","pop1","492","493","494","495","498","502","502","500","498","500","491","494","502","503","499","495","500","505","499","502","501","502","497","494","500","500","499","499","507","503","506","507","498","504","502","499","503","503","497","500"
"0521","pop1","498","494","494","495","504","502","494","501","498","499","493","491","502","499","499","500","499","499","501","501","504","502","497","491","503","502","498","498","508","501","509","503","500","500","503","504","505","498","501","500"
"0522","pop1","503","505","495","499","503","502","502","497","494","494","491","510","502","499","498","496","498","500","502","491","498","500","497","492","500","504","499","499","499","499","504","506","503","498","498","506","503","503","500","498"
"0523","pop1","492","498","505","494","502","507","496","501","491","496","493","504","501","500","499","499","498","499","499","493","502","507","497","497","503","504","495","495","506","504","507","510","501","497","502","499","503","503","496","500"
"0524","pop1","504","498","495","499","504","503","503","503","491","496","492","508","502","500","497","500","504","499","491","501","502","499","494","492","501","504","500","499","500","500","505","507","498","502","499","503","503","508","501","497"
"0525","pop1","499","493","495","507","499","503","503","495","498","494","493","492","497","497","496","497","498","503","500","500","504","500","497","498","501","500","501","495","507","502","505","500","507","498","498","499","502","500","502","500"
"0526","pop1","491","493","494","495","500","496","494","501","498","499","495","495","501","503","498","496","500","501","502","491","501","502","499","492","504","499","501","497","507","499","504","506","501","502","505","501","502","506","499","496"
"0527","pop1","492","492","497","496","498","503","499","499","498","492","491","491","502","506","499","496","500","497","499","500","504","499","492","492","504","499","500","499","501","502","506","503","500","498","505","499","503","504","497","497"
"0528","pop1","494","493","497","499","503","497","499","495","496","496","491","504","502","496","499","498","498","499","502","502","502","500","495","499","500","504","500","500","502","504","505","506","501","500","502","501","503","508","499","501"
"0529","pop1","494","493","498","494","499","503","495","496","498","494","493","493","502","505","499","500","500","499","500","504","499","506","493","498","503","496","500","498","501","500","502","507","499","502","499","510","506","499","497","500"
"0530","pop1","492","500","494","499","498","498","498","501","492","500","492","494","500","497","499","498","500","504","502","492","502","500","495","492","501","502","501","500","499","499","502","503","501","498","497","504","503","501","499","496"
"0531","pop1","498","493","494","499","498","502","503","500","491","497","509","491","503","500","496","500","502","506","503","498","504","503","497","499","503","500","499","498","507","506","506","503","500","499","502","501","502","499","501","500"
"0532","pop1","498","501","494","501","500","505","495","497","491","496","493","492","501","496","498","500","498","497","503","492","502","503","491","495","501","503","500","492","499","501","505","507","498","499","505","503","501","504","501","501"
"0533","pop1","492","494","497","507","499","503","495","497","494","492","493","491","500","499","499","497","498","499","502","503","499","503","493","498","502","499","497","499","506","501","506","509","498","499","503","503","502","499","501","495"
"0534","pop1","491","493","494","500","498","501","499","496","491","496","493","492","500","506","496","497","498","500","500","501","500","508","497","492","503","502","493","502","507","500","507","510","501","499","502","497","503","508","496","502"
"0535","pop1","493","501","494","491","498","502","500","500","498","495","492","494","501","496","499","501","498","502","491","491","502","502","497","497","505","502","498","498","506","503","509","501","501","499","506","504","502","500","497","497"
"0536","pop1","492","493","496","499","496","502","503","497","492","495","491","494","502","502","499","500","498","504","501","497","502","502","496","491","503","502","500","499","506","504","503","503","501","503","501","504","502","503","499","503"
"0537","pop1","494","493","497","498","496","502","498","501","491","496","493","491","502","498","498","501","500","499","504","506","501","503","496","495","501","502","500","499","503","498","505","507","507","498","501","501","502","505","496","498"
"0538","pop1","492","491","500","491","499","499","496","501","498","499","492","494","502","501","499","496","500","506","499","501","502","502","497","494","501","499","500","498","503","505","504","509","500","499","498","498","503","505","501","502"
"0539","pop1","498","494","498","504","498","498","496","500","496","497","492","492","505","500","499","496","500","504","502","504","502","503","493","495","496","499","501","500","499","498","508","501","498","504","502","497","501","504","496","504"
"0540","pop1","492","501","494","506","499","496","499","501","498","499","491","492","497","495","497","497","499","499","502","492","502","508","499","492","501","504","500","493","507","502","505","501","498","497","502","507","503","505","502","500"
"0541","pop1","492","499","494","495","500","496","501","500","492","499","493","494","502","501","499","501","504","493","502","491","502","500","491","499","503","504","497","499","499","506","505","505","507","500","505","498","503","503","499","496"
"0542","pop1","492","493","505","496","504","500","498","501","497","494","493","492","502","502","498","497","494","500","502","491","498","500","495","492","502","504","497","498","508","501","505","504","499","499","502","499","503","501","496","496"
"0543","pop1","492","494","496","494","499","505","502","495","494","492","492","492","505","498","499","494","498","504","500","505","498","500","491","495","498","499","501","491","502","498","506","507","499","499","496","502","503","504","496","496"
"0544","pop1","504","503","497","504","503","503","495","496","494","499","491","494","501","496","499","498","498","498","499","497","498","498","497","497","501","498","499","498","499","498","504","503","505","502","503","510","502","505","496","500"
"0545","pop1","491","493","496","500","503","503","502","499","495","500","491","492","501","498","496","500","498","499","502","503","501","510","491","494","502","502","501","500","499","509","504","504","500","504","499","501","501","499","499","500"
"0546","pop1","494","494","495","501","499","501","499","499","491","496","493","491","501","496","499","499","505","501","501","501","502","502","498","495","496","502","500","499","501","504","505","505","507","499","507","504","502","501","496","498"
"0547","pop1","491","498","494","495","499","499","499","498","491","499","492","507","502","497","496","497","498","499","502","503","504","499","497","497","496","504","499","498","506","500","508","510","501","503","505","497","503","503","501","501"
"0548","pop1","492","492","498","494","499","506","495","500","496","499","494","504","502","500","499","499","499","493","500","502","501","498","498","495","502","502","497","500","499","502","500","503","505","504","505","501","505","505","500","504"
