20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0524","pop1","505","502","502","500","498","495","492","497","509","499","492","501","505","500","503","499","499","507","498","503","505","508","502","503","504","500","492","492","499","500","506","501","499","503","502","502","509","495","501","501"
"0525","pop1","505","501","503","502","498","498","494","497","497","508","498","493","502","496","503","499","508","508","502","496","506","507","495","493","504","499","495","492","499","499","504","499","500","502","501","507","495","510","501","502"
"0526","pop1","495","498","503","503","502","501","492","494","499","508","492","492","496","504","504","499","507","508","496","503","507","499","496","495","499","503","495","501","498","503","504","503","500","500","500","503","499","495","501","499"
"0527","pop1","501","498","498","502","502","494","494","495","498","505","492","498","501","505","504","499","499","506","502","501","510","496","497","496","507","499","493","496","501","504","506","505","502","502","500","503","509","510","501","499"
"0528","pop1","501","502","498","500","501","496","494","494","498","508","491","501","502","504","500","507","505","499","502","496","504","508","500","497","507","498","492","492","499","502","507","505","500","500","507","502","509","510","501","499"
"0529","pop1","499","506","497","500","501","501","492","497","498","498","492","493","498","501","503","498","500","508","500","497","507","498","496","495","504","499","492","491","503","500","506","505","500","503","502","499","509","508","500","504"
"0530","pop1","499","497","498","502","501","495","497","496","505","492","500","498","502","506","503","502","499","507","502","504","510","496","501","501","500","500","491","502","503","503","503","505","502","501","501","501","509","494","501","502"
"0531","pop1","498","497","503","501","501","496","494","496","499","499","491","500","501","495","503","500","507","508","501","499","509","509","500","495","498","498","495","496","499","503","506","506","500","497","501","503","498","498","500","501"
"0532","pop1","501","498","503","497","501","495","493","495","509","499","501","498","497","497","502","501","508","508","496","496","509","507","502","494","498","498","495","491","499","496","503","506","502","502","503","502","506","494","501","502"
"0533","pop1","505","498","503","502","502","502","497","497","499","504","499","497","501","505","499","501","507","508","501","499","510","509","502","500","504","505","492","494","503","504","506","499","502","498","503","502","509","498","500","501"
"0534","pop1","505","496","503","500","502","501","492","494","499","492","491","500","502","502","503","496","506","506","495","495","507","505","496","496","498","502","492","496","499","499","504","499","500","503","501","502","509","507","500","503"
"0535","pop1","499","504","499","500","496","495","492","500","508","504","491","500","499","496","503","501","506","507","498","503","510","507","500","501","498","502","495","496","501","503","504","505","502","502","501","503","509","509","501","501"
"0536","pop1","506","497","497","500","498","497","495","499","497","498","492","500","498","501","503","499","505","507","496","498","509","497","495","494","504","506","495","496","499","501","504","504","499","502","504","500","498","506","500","501"
"0537","pop1","496","494","503","499","495","495","495","497","499","498","492","499","498","505","500","502","508","501","501","503","510","505","502","500","498","501","497","497","499","500","504","505","502","502","501","501","509","494","499","499"
"0538","pop1","495","497","503","498","501","494","494","497","509","498","491","500","505","503","503","502","500","498","502","499","509","508","502","498","499","497","496","491","503","503","501","505","501","503","503","502","507","494","502","502"
"0539","pop1","498","496","498","500","502","501","492","505","498","508","496","493","505","505","503","505","509","506","498","501","510","510","500","495","501","501","497","494","503","500","506","499","502","502","501","503","509","509","500","503"
"0540","pop1","505","496","498","501","502","495","497","497","499","498","492","492","498","501","503","500","505","500","501","500","510","506","502","496","498","502","496","491","503","500","500","499","502","501","501","502","509","506","500","501"
"0541","pop1","505","497","502","500","498","494","493","500","504","503","491","501","501","497","502","505","509","506","502","499","510","507","502","495","498","504","495","496","498","503","504","504","502","498","503","503","510","506","503","503"
"0542","pop1","498","496","498","498","501","498","494","495","499","499","491","506","498","498","498","502","509","506","495","498","509","508","502","498","506","502","491","497","503","500","506","499","499","499","503","502","508","498","500","501"
"0543","pop1","498","500","500","500","501","497","498","496","499","499","500","499","498","496","500","505","506","507","496","500","507","495","502","501","502","497","495","496","498","503","499","502","500","500","503","505","508","495","499","499"
"0544","pop1","504","507","503","497","502","503","492","496","491","499","500","499","498","506","503","501","508","501","502","502","506","492","502","495","507","506","493","497","503","500","503","506","501","503","501","501","507","495","500","503"
"0545","pop1","505","498","502","500","502","501","498","498","505","500","491","493","499","503","503","498","505","499","498","503","510","504","497","496","498","503","495","492","499","499","506","499","501","503","501","503","508","495","501","501"
"0546","pop1","505","497","498","502","496","498","503","498","491","497","501","501","498","501","503","499","506","507","498","501","508","508","500","494","504","497","496","497","503","502","506","505","501","498","504","500","509","509","501","499"
"0547","pop1","497","496","498","502","502","501","497","499","499","498","492","500","501","501","504","499","505","506","502","504","496","496","500","499","498","503","492","491","500","500","506","506","500","501","501","507","508","506","502","502"
"0548","pop1","506","497","498","496","501","501","497","497","497","499","500","498","498","501","504","505","506","507","495","501","510","509","497","501","498","497","495","496","501","503","506","505","499","501","501","503","495","498","500","502"
"0549","pop1","505","506","499","501","501","501","494","495","499","492","496","500","498","507","503","503","509","506","499","503","506","495","500","501","500","506","492","491","503","503","504","506","499","498","501","502","495","506","501","502"
"0550","pop1","506","494","503","502","499","499","498","497","499","498","491","500","506","500","504","500","505","506","500","503","509","508","496","498","506","499","495","491","503","500","498","499","500","500","504","503","509","498","501","501"
"0551","pop1","496","502","498","500","502","498","495","497","509","497","492","500","498","498","504","502","505","507","501","501","504","509","497","496","498","499","495","491","499","498","498","499","499","500","503","508","508","510","501","502"
"0552","pop1","505","498","499","500","501","498","498","495","508","500","492","491","501","497","503","505","506","507","496","501","506","508","497","498","501","505","495","492","503","503","507","506","500","498","500","502","510","506","501","499"
"0553","pop1","505","498","497","501","502","494","498","495","498","496","501","499","495","500","504","501","505","498","501","501","510","496","495","495","502","503","495","491","503","500","506","506","502","502","501","502","508","495","499","499"
"0554","pop1","506","496","498","498","497","503","493","493","499","498","491","498","505","500","499","499","505","507","496","504","510","509","497","499","500","501","495","497","503","503","498","501","500","496","500","503","495","495","500","501"
"0555","pop1","505","496","503","499","495","495","503","494","498","504","500","499","499","503","504","505","505","506","498","497","510","498","502","500","498","504","491","491","503","500","505","499","500","501","500","503","508","510","499","502"
"0556","pop1","496","496","497","497","498","498","493","494","498","505","500","501","502","505","504","501","499","508","499","499","495","495","497","495","507","500","495","493","501","496","507","505","500","500","500","502","506","494","501","499"
"0557","pop1","505","497","502","502","501","495","492","497","498","492","500","498","498","501","504","499","507","503","502","503","510","496","500","495","502","503","495","492","503","503","498","505","500","501","501","503","509","505","501","502"
"0558","pop1","505","497","497","498","501","498","494","496","509","499","494","501","506","507","503","502","499","499","502","500","510","495","500","496","506","497","495","492","498","500","506","498","498","503","502","502","508","508","499","502"
"0559","pop1","498","496","503","502","502","494","498","494","491","499","500","500","498","499","504","500","506","507","502","503","509","496","503","498","502","497","492","498","498","503","506","501","499","501","501","507","498","505","500","502"
"0560","pop1","495","498","498","498","502","501","493","497","491","498","492","501","502","506","503","496","506","508","501","504","510","497","495","494","507","505","492","491","498","500","506","505","502","501","504","503","498","505","502","503"
"0561","pop1","498","497","498","502","501","503","494","499","509","505","492","500","506","501","503","498","507","507","503","503","509","507","495","495","502","497","495","492","503","500","504","504","500","501","503","503","498","497","500","501"
"0562","pop1","506","497","500","500","494","495","497","497","509","509","492","494","498","501","500","505","508","508","496","498","504","498","495","501","504","506","495","492","498","504","507","506","500","502","501","502","498","506","501","502"
"0563","pop1","505","497","498","500","501","500","498","494","491","499","501","506","498","501","503","504","506","506","498","500","510","509","502","501","507","507","495","492","504","504","506","499","499","500","501","502","508","498","501","499"
"0564","pop1","505","498","497","496","502","502","497","499","509","499","492","491","499","499","503","499","507","498","498","501","506","509","497","499","502","497","496","496","501","503","506","499","502","503","501","504","498","498","501","499"
"0565","pop1","498","494","502","500","501","498","498","500","498","498","496","496","505","505","502","505","507","507","501","500","509","496","502","500","500","499","495","496","499","499","506","498","500","500","500","502","509","509","503","504"
"0566","pop1","504","507","499","500","502","501","494","500","499","500","500","499","498","502","503","503","506","507","501","501","510","509","502","497","501","502","496","491","499","500","507","506","499","502","503","502","508","498","500","500"
"0567","pop1","505","497","498","500","501","498","499","499","499","508","494","501","498","506","498","501","505","507","498","501","509","509","496","501","498","501","497","494","499","501","498","501","500","501","503","503","507","508","500","501"
"0568","pop1","495","495","503","497","501","501","497","500","499","504","498","499","496","503","503","500","506","504","495","500","507","508","502","501","498","498","496","501","498","503","507","505","500","501","503","508","495","498","499","503"
"0569","pop1","498","496","503","502","501","498","503","497","499","498","492","498","498","505","503","504","506","507","499","497","510","497","497","496","500","500","495","495","503","503","501","499","502","503","503","502","495","494","501","502"
"0570","pop1","498","496","499","500","502","501","494","495","501","505","492","501","498","498","497","505","507","508","498","500","509","509","500","499","506","506","495","497","501","501","506","505","502","498","507","503","507","508","500","501"
"0571","pop1","505","505","497","498","501","500","498","494","499","508","491","493","498","501","498","502","507","507","502","498","504","496","500","495","502","497","495","491","503","504","503","506","500","502","507","503","509","509","499","502"
"0572","pop1","495","499","503","498","502","501","498","497","498","492","496","499","498","498","504","504","505","507","502","499","510","497","500","496","498","502","492","497","499","500","500","499","499","497","507","503","495","510","501","499"
"0573","pop1","506","497","499","498","500","495","494","496","491","499","494","500","498","500","503","502","506","508","502","500","507","496","497","499","498","504","495","492","503","497","504","506","499","500","503","502","509","498","500","501"
"0574","pop1","505","507","497","502","501","496","495","497","499","492","491","500","501","503","500","499","505","510","495","498","507","496","503","494","504","503","495","491","501","504","501","499","500","501","504","503","508","498","500","501"
"0575","pop1","505","505","497","500","497","503","497","496","509","504","500","500","505","503","503","499","504","508","496","501","509","497","502","503","499","497","495","492","499","498","505","505","502","501","501","508","509","507","501","502"
"0576","pop1","495","494","498","500","502","502","497","497","509","508","492","492","502","505","504","505","506","498","501","503","496","495","495","501","507","501","495","498","499","503","507","505","499","501","501","503","499","498","501","502"
"0577","pop1","505","498","503","500","496","498","497","499","499","501","498","498","498","497","504","499","505","507","502","498","510","507","500","499","507","498","495","497","503","500","503","502","500","497","500","503","508","510","500","499"
"0578","pop1","498","497","503","502","502","494","495","496","499","508","501","499","501","496","500","499","499","503","502","501","509","496","502","499","507","499","496","497","499","505","500","506","500","503","501","502","509","506","501","501"
"0579","pop1","505","498","503","498","501","497","498","498","498","500","500","499","498","506","503","498","506","504","502","503","507","493","496","501","498","506","491","497","499","504","500","506","500","498","503","503","509","507","500","502"
"0580","pop1","504","498","502","502","495","503","498","494","497","498","491","500","498","501","503","505","507","508","496","503","510","509","495","499","507","503","494","501","498","505","507","503","500","501","500","502","507","510","502","504"
"0581","pop1","497","496","498","502","501","496","497","496","498","498","500","499","501","503","504","498","504","507","498","500","509","508","500","497","498","497","493","491","499","503","504","505","499","500","501","502","498","506","501","504"
"0582","pop1","505","495","500","500","502","501","494","497","499","505","492","501","502","500","504","499","507","501","501","497","498","496","500","495","498","504","495","495","499","498","500","506","502","501","501","502","509","507","500","499"
"0583","pop1","498","496","498","501","502","494","494","495","498","508","500","497","502","507","503","503","505","500","498","500","507","496","495","499","506","501","495","497","498","501","504","505","499","502","503","503","509","507","501","499"
"0584","pop1","505","497","499","500","502","501","498","497","505","504","492","499","498","496","503","501","506","507","500","503","508","499","497","503","502","503","495","496","501","501","504","503","500","500","501","503","508","495","501","502"
"0585","pop1","505","506","498","498","501","496","499","504","499","510","498","493","498","502","504","504","505","506","496","498","510","510","500","500","500","502","495","491","499","504","505","505","502","501","501","500","506","506","500","501"
"0586","pop1","505","497","498","500","496","497","493","498","492","503","492","498","501","496","504","505","506","504","502","498","510","504","495","494","502","505","495","496","499","499","504","505","500","500","501","503","510","506","499","503"
"0587","pop1","505","496","497","498","496","499","493","497","509","498","500","500","505","497","504","504","506","507","499","503","509","509","497","501","506","499","492","492","499","499","507","503","502","501","501","503","509","510","501","502"
"0588","pop1","506","496","498","500","498","498","494","497","498","508","501","499","498","506","499","505","506","498","498","498","509","497","495","493","498","497","495","492","499","501","504","498","501","503","501","502","509","499","501","502"
"0589","pop1","499","497","502","501","495","503","498","498","498","500","500","500","496","495","503","504","505","507","502","498","510","496","499","499","500","502","495","492","498","502","498","501","500","502","501","507","495","498","499","503"
"0590","pop1","506","494","499","502","498","495","498","495","509","503","499","506","502","505","504","499","507","507","498","497","508","495","503","498","507","506","495","491","501","503","505","505","500","501","503","503","507","495","500","502"
"0591","pop1","505","496","497","500","502","495","498","494","509","500","491","501","502","503","503","499","506","503","496","503","509","508","497","495","498","502","495","496","499","500","504","505","499","502","503","502","509","508","499","503"
"0592","pop1","506","498","503","498","502","501","494","495","508","504","492","500","501","505","503","504","506","498","503","504","496","495","497","496","498","497","495","492","500","500","504","506","500","500","501","503","507","508","500","501"
"0593","pop1","506","496","497","500","501","497","492","493","497","493","492","493","499","505","504","498","506","503","495","502","504","506","497","497","508","497","496","499","499","503","506","499","500","500","503","502","510","506","500","502"
"0594","pop1","506","497","502","500","501","498","494","497","505","504","500","499","498","498","502","501","506","507","502","502","510","497","497","494","500","497","495","494","503","503","504","506","501","501","503","502","495","495","499","503"
"0595","pop1","498","497","500","501","501","499","493","495","500","500","492","498","502","497","504","500","507","508","498","501","498","508","502","497","504","506","497","497","499","503","506","501","499","501","502","505","509","505","500","502"
"0596","pop1","506","498","498","502","498","494","498","499","491","491","500","499","506","497","503","503","500","507","498","504","498","497","497","501","507","507","495","491","503","503","506","505","500","502","503","506","509","508","500","501"
"0597","pop1","496","496","503","496","496","499","495","504","497","505","491","506","498","495","503","504","506","504","496","503","509","495","502","501","498","501","495","495","498","497","506","506","500","501","501","503","498","496","501","502"
"0598","pop1","506","507","497","502","501","501","495","499","509","498","494","499","501","503","503","503","506","497","502","499","507","507","502","496","507","503","495","492","499","504","498","505","500","502","500","503","509","508","500","502"
"0599","pop1","505","497","498","500","501","495","494","495","499","505","492","499","499","501","503","500","505","505","498","498","509","497","497","499","507","507","495","495","504","496","507","499","500","503","503","503","509","509","499","502"
"0600","pop1","505","496","497","498","498","499","493","494","509","499","492","500","496","505","504","497","505","506","495","496","500","496","496","499","506","502","493","497","503","500","504","498","499","502","503","503","509","495","499","502"
"0601","pop1","505","504","502","500","502","501","492","500","498","500","500","493","498","503","504","500","508","508","502","499","509","509","495","495","507","502","492","497","499","501","503","506","499","498","504","503","509","510","500","499"
"0602","pop1","505","494","503","499","501","500","495","499","491","504","492","506","502","499","503","500","505","504","502","501","507","498","497","495","499","497","495","495","499","503","503","506","500","502","503","502","510","498","501","499"
"0603","pop1","505","504","498","502","502","502","503","494","499","500","500","506","496","505","504","499","504","508","498","498","510","509","496","503","502","502","495","496","499","503","505","499","499","502","501","503","509","495","501","502"
"0604","pop1","506","498","499","497","498","494","495","497","505","505","491","501","498","502","503","500","499","506","501","503","510","510","500","497","500","499","492","493","503","500","503","505","500","503","503","503","498","506","500","498"
"0605","pop1","495","499","498","498","501","501","492","497","491","499","491","501","499","501","504","501","506","506","501","500","510","504","497","501","498","497","495","491","499","504","507","499","502","503","500","503","509","508","499","502"
"0606","pop1","506","496","499","497","501","499","494","497","509","499","491","493","502","497","503","503","506","501","502","496","508","496","497","496","499","502","495","495","501","501","505","505","500","503","502","502","508","510","500","501"
"0607","pop1","506","497","499","498","501","500","493","494","497","499","492","500","502","497","504","502","506","500","499","494","509","507","497","495","500","499","495","495","499","497","500","505","500","500","507","503","499","498","501","499"
"0608","pop1","506","506","498","500","501","500","494","494","499","499","492","500","506","501","502","499","499","507","495","502","509","509","497","501","500","497","495","492","499","503","506","505","499","501","500","505","507","510","501","502"
"0609","pop1","495","498","500","501","498","494","503","496","499","504","501","498","505","495","499","499","505","508","495","499","510","497","497","496","507","504","495","497","503","500","503","505","501","498","502","505","510","506","499","503"
"0610","pop1","505","506","498","502","496","500","492","503","497","499","500","499","501","505","503","502","505","508","498","497","509","509","497","496","498","499","495","493","499","498","503","498","501","503","503","503","507","497","501","499"
"0611","pop1","505","498","499","498","498","503","497","500","499","500","500","501","505","503","502","501","505","507","502","498","496","495","500","494","504","503","492","494","499","503","506","501","500","500","500","503","509","498","500","500"
"0612","pop1","498","497","503","497","494","503","503","498","499","498","498","497","501","505","502","506","505","507","502","501","495","492","497","496","500","502","496","496","499","503","506","498","499","500","501","505","509","507","499","502"
"0613","pop1","505","497","498","498","501","501","498","497","497","510","491","499","498","505","503","499","507","508","498","499","498","497","495","495","498","500","491","497","501","505","500","504","499","503","503","503","507","510","500","502"
"0614","pop1","505","504","498","500","501","501","498","496","498","503","492","497","502","506","499","499","506","501","501","499","509","509","502","500","499","499","492","494","501","500","498","505","500","502","500","502","509","498","503","504"
"0615","pop1","495","504","503","498","498","495","494","499","491","500","500","499","499","501","503","500","500","507","496","503","507","496","501","498","498","499","495","494","503","504","500","499","500","500","502","505","507","498","500","501"
"0616","pop1","505","505","502","504","501","501","498","499","491","492","491","498","498","499","500","497","506","506","498","499","510","509","502","503","500","497","495","496","499","502","500","505","500","502","501","504","495","495","500","503"
"0617","pop1","505","498","500","500","496","497","498","494","508","505","492","501","498","501","503","500","499","507","498","501","510","497","501","498","503","505","492","496","501","503","506","498","502","501","501","503","509","507","501","501"
"0618","pop1","506","497","503","501","501","498","494","497","498","498","501","499","502","496","503","500","507","508","502","496","506","508","495","493","500","497","495","496","501","503","507","500","500","500","501","503","507","494","500","502"
"0619","pop1","496","502","498","500","496","498","498","498","491","500","491","506","498","502","503","503","504","507","498","504","509","509","497","495","498","503","495","491","499","500","501","505","500","502","501","503","509","510","500","499"
"0620","pop1","498","498","503","496","498","500","498","494","499","498","501","498","498","502","503","504","505","505","498","503","510","510","496","495","500","497","495","501","498","500","503","505","499","500","503","505","508","495","500","502"
"0621","pop1","498","496","502","500","496","494","493","498","499","498","492","492","498","505","504","500","506","508","498","503","496","495","497","496","506","499","495","495","498","497","500","506","499","502","503","502","509","508","500","503"
"0622","pop1","499","506","498","500","498","503","493","493","509","499","499","493","498","502","499","505","506","507","496","496","509","496","495","499","498","497","493","496","499","503","500","499","500","500","501","501","507","498","500","499"
"0623","pop1","505","506","498","498","498","498","498","499","499","499","491","498","498","498","502","499","505","506","502","496","509","496","503","504","501","503","496","496","503","503","507","503","503","503","503","502","507","506","502","503"
"0624","pop1","505","498","502","500","502","497","495","497","499","499","491","498","502","499","503","500","505","501","496","498","509","497","496","495","506","502","495","497","503","502","500","506","500","501","502","502","509","505","502","503"
"0625","pop1","497","496","503","500","494","495","499","496","499","505","492","501","502","497","504","501","506","508","502","498","507","497","500","496","498","502","495","492","499","500","506","505","499","503","501","501","495","498","500","499"
"0626","pop1","505","499","500","504","501","500","494","494","509","498","499","499","498","505","503","499","509","505","496","501","509","507","496","498","500","501","491","494","499","503","505","499","502","501","507","502","509","498","501","502"
"0627","pop1","505","498","497","498","496","494","495","497","498","501","491","499","498","501","503","504","506","500","498","498","497","508","496","501","506","499","493","497","499","503","498","505","501","503","503","508","507","495","501","501"
"0628","pop1","504","506","499","498","502","496","498","498","497","499","498","499","506","496","504","504","506","506","495","502","504","496","500","501","498","500","495","494","499","499","504","504","500","501","503","508","510","498","500","502"
"0629","pop1","504","497","500","500","496","495","493","498","505","500","491","499","502","495","503","502","505","506","502","498","497","496","500","503","504","499","496","491","505","502","504","506","500","502","501","503","495","498","500","500"
"0630","pop1","495","499","497","497","502","498","503","498","508","500","492","501","501","503","500","501","500","504","495","502","510","509","502","495","502","503","491","497","500","504","507","499","501","503","502","505","507","498","501","499"
"0631","pop1","505","506","498","500","502","494","495","499","499","505","492","497","498","506","503","499","505","506","498","501","509","509","502","501","498","505","495","495","503","503","500","498","500","502","501","503","509","509","501","502"
"0632","pop1","498","497","503","498","502","498","493","497","499","498","491","500","506","505","504","500","506","506","502","498","510","507","499","493","500","502","495","492","499","498","503","505","501","498","502","505","507","498","501","502"
"0633","pop1","505","497","503","502","498","495","492","497","509","499","500","495","496","503","503","503","506","498","501","497","510","509","502","502","498","504","495","498","499","499","504","505","500","500","501","507","510","497","499","502"
"0634","pop1","498","497","503","502","502","495","498","496","509","499","501","499","501","503","503","506","506","507","495","499","508","496","502","495","501","496","492","496","503","496","501","505","499","499","503","503","509","498","501","504"
"0635","pop1","497","497","498","500","501","501","498","499","498","492","492","491","502","501","504","505","505","504","496","499","510","509","496","501","507","501","492","496","503","497","500","505","499","502","501","505","509","495","501","502"
"0636","pop1","505","506","502","502","501","499","498","498","491","499","492","491","496","505","500","505","507","507","499","499","510","506","500","496","504","503","492","496","503","503","500","504","498","503","501","507","509","495","500","501"
"0637","pop1","495","498","499","502","498","495","499","499","491","500","492","500","506","505","502","496","508","508","499","499","510","507","497","496","504","500","495","497","500","500","505","499","500","503","503","502","509","507","502","503"
"0638","pop1","505","496","503","503","501","501","498","495","498","503","491","501","498","497","503","500","506","508","501","501","506","506","502","497","498","497","495","491","503","503","505","505","499","497","503","502","509","508","500","500"
"0639","pop1","504","504","498","500","501","498","498","497","499","500","492","501","506","497","504","500","505","506","498","500","510","498","495","499","506","501","496","497","498","503","504","506","502","502","503","502","495","495","500","501"
"0640","pop1","505","496","503","498","502","498","499","496","499","505","500","499","505","505","503","502","505","506","502","502","496","495","502","496","501","497","495","492","498","498","506","506","501","504","503","502","509","499","501","501"
"0641","pop1","506","497","497","500","500","495","498","495","509","505","491","497","498","496","502","499","506","506","496","503","509","496","499","501","500","499","495","501","499","503","500","505","499","500","500","503","508","497","500","501"
"0642","pop1","505","502","497","497","501","498","493","493","498","500","491","501","502","505","499","499","506","506","498","500","498","498","503","498","497","503","496","498","501","502","503","506","502","501","503","502","495","498","501","502"
"0643","pop1","505","498","503","498","503","503","494","497","499","498","491","501","502","496","504","502","505","506","504","497","504","509","502","496","504","506","495","501","498","496","504","505","499","501","501","507","495","498","500","501"
"0644","pop1","505","505","502","502","501","498","493","497","497","499","491","491","502","500","503","500","506","504","503","497","510","506","502","494","506","505","492","492","499","503","501","505","502","503","501","503","495","510","501","499"
"0645","pop1","506","507","500","500","498","495","496","496","491","498","496","498","498","495","503","499","506","507","498","501","510","509","499","494","501","499","496","491","499","502","500","505","499","500","503","502","508","498","501","502"
"0646","pop1","505","498","498","502","501","498","498","497","508","492","492","500","505","495","503","503","499","508","496","501","509","505","497","503","498","501","491","497","503","504","506","506","500","500","504","503","510","496","500","502"
"0647","pop1","505","496","498","500","501","495","492","494","498","505","500","501","505","503","500","500","507","508","501","504","504","497","494","501","500","502","496","497","503","500","507","503","502","502","501","501","508","510","502","502"
"0648","pop1","505","505","499","497","498","498","498","494","509","499","494","500","498","498","500","500","506","508","502","499","510","505","494","498","499","499","495","492","499","503","498","499","500","503","501","502","509","510","498","503"
"0649","pop1","498","496","503","500","497","494","495","497","508","510","492","496","498","497","498","505","504","507","498","499","510","509","502","495","500","502","496","491","499","498","504","504","499","500","501","502","495","510","500","502"
"0650","pop1","505","505","497","498","501","503","498","495","499","510","492","499","498","498","501","505","509","505","496","498","504","496","494","501","507","507","493","496","499","498","500","504","500","502","503","502","495","510","501","502"
"0651","pop1","505","495","503","503","498","497","498","494","509","498","500","500","505","497","503","497","504","508","501","501","507","508","500","496","501","497","495","496","499","504","507","507","500","500","507","500","507","510","500","500"
"0652","pop1","497","496","497","497","496","500","497","496","498","505","500","499","502","503","498","499","504","508","501","501","496","496","497","496","507","500","496","497","499","499","501","505","500","500","502","502","509","495","500","498"
"0653","pop1","505","497","502","500","502","500","494","499","491","498","499","493","502","505","500","501","505","501","502","503","509","509","497","496","502","502","492","491","504","497","503","503","500","503","503","502","509","508","500","503"
"0654","pop1","505","505","503","500","502","500","494","497","498","510","500","500","502","505","504","504","499","507","502","496","510","510","502","499","498","497","496","497","499","499","500","506","500","503","500","502","508","510","501","501"
"0655","pop1","498","496","502","501","501","501","497","497","499","504","494","500","498","496","504","498","505","504","502","501","507","508","500","497","504","499","496","496","500","502","505","499","500","502","501","503","509","507","500","499"
"0656","pop1","498","496","502","502","501","495","493","493","501","500","501","495","499","506","503","503","507","508","500","503","510","497","497","496","498","499","495","496","498","498","500","505","502","498","501","503","508","510","502","502"
"0657","pop1","498","494","503","500","501","501","494","497","499","492","492","494","505","505","503","501","505","506","501","501","510","496","497","496","502","497","492","498","502","497","506","505","502","501","501","503","495","498","501","499"
"0658","pop1","496","507","497","500","501","498","494","497","509","492","500","493","498","495","500","502","506","500","496","500","509","508","497","503","504","501","495","495","499","503","503","499","500","501","503","503","509","495","502","503"
"0659","pop1","505","497","498","500","502","501","495","495","499","505","491","501","499","501","503","499","506","508","496","498","510","507","497","497","497","505","493","498","501","503","504","506","502","498","503","503","495","506","500","502"
"0660","pop1","505","505","500","501","501","498","498","497","498","500","491","500","502","499","503","499","499","504","496","498","509","508","496","493","506","503","495","493","498","503","498","505","499","502","500","502","495","498","500","502"
"0661","pop1","498","497","497","500","502","500","498","499","509","492","501","499","502","503","504","498","506","508","502","498","505","495","500","497","501","497","495","493","499","501","504","506","502","501","501","503","509","508","501","502"
"0662","pop1","506","498","498","500","496","495","498","499","499","498","500","500","502","499","503","502","507","507","500","500","509","492","495","501","498","499","495","496","502","504","504","503","500","502","504","503","509","495","501","503"
"0663","pop1","505","505","497","500","501","501","495","497","509","499","501","498","502","501","498","502","506","507","498","501","510","497","502","497","501","497","496","498","501","500","504","505","502","497","507","507","509","510","500","500"
"0664","pop1","497","496","498","498","501","496","498","499","509","499","492","491","498","497","503","498","506","508","503","503","507","507","500","501","504","497","495","491","498","500","507","507","501","501","504","500","507","498","500","499"
"0665","pop1","497","496","498","498","494","500","493","493","498","500","491","493","506","505","499","505","505","506","502","496","508","496","497","496","507","502","495","495","501","500","503","506","500","502","503","506","507","506","500","500"
"0666","pop1","505","496","499","496","495","503","493","494","498","504","500","499","502","502","503","504","505","504","498","501","510","506","500","501","507","505","495","492","499","501","504","506","501","501","502","502","509","495","500","500"
"0667","pop1","505","496","500","500","502","501","495","499","498","492","492","498","501","505","503","502","506","504","500","503","506","496","496","501","504","500","495","491","498","503","507","498","500","498","503","503","507","504","500","501"
"0668","pop1","495","498","497","501","498","493","493","499","491","498","491","498","498","495","503","500","506","508","496","494","510","509","496","498","506","497","495","492","498","501","504","505","500","502","503","502","509","509","500","501"
"0669","pop1","501","497","502","502","496","500","503","497","497","498","491","493","495","495","503","503","507","507","501","500","510","496","497","495","504","497","495","492","501","503","507","504","500","501","504","503","499","505","500","501"
"0670","pop1","497","507","498","498","501","500","493","493","499","499","492","500","502","500","503","498","505","508","502","502","510","510","500","497","506","503","492","492","499","503","499","502","500","497","503","502","508","495","501","503"
"0671","pop1","505","497","497","501","498","497","498","497","498","493","491","506","498","500","503","500","499","503","502","500","510","509","497","498","499","497","492","497","499","503","506","505","499","500","504","503","509","509","501","502"
"0672","pop1","505","501","502","500","501","501","494","495","498","510","492","493","505","500","500","505","505","506","502","499","509","508","495","499","504","504","496","496","501","503","506","505","499","501","503","505","507","493","501","501"
"0673","pop1","498","507","498","498","501","501","497","496","497","498","492","498","502","499","503","500","506","506","498","503","510","505","497","496","507","506","493","498","501","500","504","501","499","500","501","503","506","505","500","499"
"0674","pop1","505","495","499","497","502","501","493","497","505","505","492","500","503","503","504","504","508","501","500","500","497","497","497","497","499","496","495","495","499","503","504","505","500","500","504","503","495","495","500","502"
"0675","pop1","505","499","497","498","502","500","493","497","505","500","498","495","498","505","503","501","499","503","496","503","509","509","497","496","501","497","497","497","499","504","507","505","499","499","507","502","508","508","500","501"
"0676","pop1","504","496","498","500","502","501","497","499","509","504","500","506","498","495","502","501","500","504","498","501","510","509","495","498","504","503","495","497","503","504","506","506","500","500","502","505","509","505","500","502"
"0677","pop1","505","496","500","500","501","498","498","494","499","498","501","498","498","506","498","499","505","498","501","503","510","492","496","501","507","498","492","493","499","504","504","506","497","501","501","502","509","495","501","502"
"0678","pop1","505","500","497","500","502","494","498","497","498","498","492","492","502","505","503","503","505","508","502","502","509","509","496","498","504","502","491","497","499","499","498","499","500","502","500","500","507","495","502","503"
"0679","pop1","496","507","497","497","502","496","497","504","501","505","491","500","495","495","499","499","509","505","502","496","510","497","495","501","504","497","491","494","500","502","500","506","499","502","501","502","499","510","500","502"
