20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0705","pop1","496","502","502","501","499","498","498","502","509","492","492","495","500","504","494","498","498","498","499","505","498","507","499","501","497","495","493","503","501","500","502","501","501","502","499","501","502","499","494","499"
"0706","pop1","498","502","500","504","499","497","498","495","509","491","493","497","499","504","500","498","499","499","500","504","504","501","499","499","494","493","493","493","497","503","496","493","503","503","500","509","502","496","501","500"
"0707","pop1","502","502","499","496","501","498","500","501","506","509","493","491","499","505","494","497","499","496","503","503","504","507","500","502","496","496","502","499","497","500","502","491","503","502","500","509","501","500","500","504"
"0708","pop1","500","499","503","504","497","500","503","497","498","504","492","493","499","498","499","495","499","497","500","505","504","507","497","495","494","492","500","501","498","500","498","495","502","502","500","500","501","498","501","503"
"0709","pop1","495","496","501","501","499","498","498","500","498","504","493","497","500","500","494","495","494","499","500","502","501","507","500","500","496","493","500","501","500","500","503","497","501","503","500","508","500","505","503","503"
"0710","pop1","499","501","500","497","498","503","498","498","509","510","492","491","498","503","496","493","497","497","500","502","504","506","499","501","494","498","492","493","500","506","503","495","502","502","500","508","502","499","502","502"
"0711","pop1","500","499","501","501","499","502","500","502","509","498","493","497","500","505","499","493","494","497","503","501","503","498","500","498","497","492","494","494","502","504","499","491","504","502","500","501","501","501","500","504"
"0712","pop1","501","497","503","500","501","496","500","500","509","496","492","496","500","502","501","497","494","498","503","505","500","501","500","497","494","491","494","500","500","506","502","497","501","503","507","499","502","505","501","501"
"0713","pop1","500","504","500","504","495","506","498","501","509","510","493","495","504","504","499","495","500","495","502","502","504","501","498","499","494","492","500","497","500","500","502","491","504","501","498","498","502","502","500","496"
"0714","pop1","498","503","500","501","498","504","500","502","497","510","493","491","499","503","494","495","499","498","503","500","500","500","500","499","494","492","500","501","499","499","500","494","501","502","507","499","502","501","499","505"
"0715","pop1","500","500","499","497","505","504","498","499","509","498","495","495","498","501","500","504","499","497","501","505","505","498","499","499","496","494","500","501","499","500","502","504","501","502","506","499","499","499","500","494"
"0716","pop1","499","502","502","503","501","498","502","494","505","504","493","495","502","502","495","496","499","498","500","501","499","507","498","499","494","495","500","501","497","500","503","502","503","502","499","500","499","498","501","494"
"0717","pop1","498","500","503","498","501","500","498","495","497","497","492","492","500","503","494","495","500","496","500","505","504","498","500","501","496","494","500","493","499","499","502","495","504","501","507","499","501","496","501","496"
"0718","pop1","498","500","500","501","499","498","501","499","509","505","493","496","500","504","501","498","499","498","503","502","500","505","500","500","494","497","500","493","501","498","500","502","504","502","501","503","501","501","501","499"
"0719","pop1","499","504","503","500","495","500","500","501","506","509","492","493","499","498","495","504","495","497","506","505","500","503","497","501","497","493","499","491","501","500","503","493","502","502","499","501","502","501","504","499"
"0720","pop1","498","495","503","503","499","498","498","503","497","505","492","497","500","504","496","491","494","499","502","502","503","501","499","502","494","495","502","502","499","500","501","505","503","500","507","498","502","498","500","502"
"0721","pop1","500","501","500","500","499","500","498","501","509","509","494","495","499","503","499","497","497","498","505","505","505","497","500","502","494","494","500","501","499","500","493","504","503","503","501","508","501","501","500","499"
"0722","pop1","499","502","500","504","499","497","498","495","497","508","493","495","500","502","499","500","497","498","502","501","500","505","498","502","494","494","494","492","499","500","503","503","503","502","507","507","499","507","503","503"
"0723","pop1","502","502","502","503","501","495","499","503","498","508","493","494","499","499","498","493","494","501","500","505","505","501","500","502","494","492","494","499","499","500","500","493","502","500","500","500","501","501","502","495"
"0724","pop1","500","502","500","497","500","504","498","498","497","492","493","494","498","501","494","495","494","496","500","501","501","508","500","497","494","495","493","498","498","500","498","491","501","502","507","500","502","501","502","502"
"0725","pop1","498","502","503","501","499","502","498","500","506","509","493","493","504","501","501","495","499","495","500","501","500","497","500","497","497","495","500","499","497","500","502","498","504","502","507","509","500","498","500","502"
"0726","pop1","498","500","502","501","498","500","498","498","509","508","492","495","500","500","495","497","499","499","501","501","504","504","500","500","495","493","493","493","505","498","493","501","503","502","500","508","502","496","501","503"
"0727","pop1","502","501","501","501","499","500","500","502","499","508","493","495","500","504","499","497","499","498","499","502","501","501","500","501","494","495","502","495","497","501","503","499","503","502","499","498","500","503","501","502"
"0728","pop1","500","500","503","501","499","495","501","499","509","498","492","497","500","505","494","499","495","498","502","505","501","508","497","499","494","495","494","500","505","501","500","492","503","502","507","501","501","495","494","503"
"0729","pop1","500","501","503","504","499","498","499","503","509","498","497","496","504","502","499","502","494","495","500","506","504","501","500","501","493","493","502","493","498","506","502","499","502","502","507","499","502","499","501","499"
"0730","pop1","501","501","500","499","498","497","501","495","509","505","497","491","499","503","494","491","499","496","502","506","504","503","500","497","494","491","493","501","501","500","502","496","501","500","501","501","502","500","502","503"
"0731","pop1","500","495","503","501","500","502","498","500","505","495","492","492","499","503","495","498","498","498","504","502","505","501","499","502","494","492","492","492","502","499","503","499","503","506","501","508","502","501","503","496"
"0732","pop1","499","502","500","501","501","495","498","495","509","508","496","495","500","498","494","493","494","495","499","501","504","504","498","499","496","494","500","503","502","498","502","497","502","502","500","502","501","496","500","504"
"0733","pop1","498","500","500","501","497","500","498","498","506","500","493","495","499","501","495","497","497","496","499","504","504","501","501","501","496","491","500","501","499","500","503","492","504","504","499","508","501","500","501","494"
"0734","pop1","498","500","501","501","499","495","501","502","491","492","497","494","501","501","500","493","499","498","503","500","497","501","497","499","494","497","502","493","502","500","502","501","503","502","500","498","501","507","502","499"
"0735","pop1","498","501","498","498","498","497","498","503","506","500","492","496","499","503","499","498","495","498","501","498","500","505","499","499","494","493","500","498","499","498","502","495","503","502","499","500","502","501","503","503"
"0736","pop1","500","500","499","506","499","497","498","500","509","498","493","495","499","503","494","500","499","498","500","500","505","502","498","499","495","495","502","493","502","500","500","501","502","502","499","501","505","496","501","504"
"0737","pop1","498","501","499","504","497","503","500","501","509","498","493","493","502","502","495","498","495","495","504","501","505","506","500","500","494","494","494","501","500","500","493","492","503","502","499","510","501","499","502","502"
"0738","pop1","500","502","500","501","498","500","498","498","491","498","491","494","499","504","494","501","495","498","503","502","504","502","502","501","494","494","494","502","502","500","496","491","504","503","499","508","501","499","503","503"
"0739","pop1","500","497","503","501","501","498","498","494","509","504","494","495","499","498","500","495","494","499","500","499","503","508","497","499","497","492","500","500","499","499","504","495","504","501","507","500","502","498","501","502"
"0740","pop1","495","497","502","498","499","498","499","495","498","508","496","495","499","504","501","496","500","496","500","501","505","503","500","500","494","497","494","502","500","500","503","492","503","502","500","508","499","503","500","504"
"0741","pop1","498","498","501","501","498","500","499","502","509","495","493","494","500","502","495","491","496","496","500","502","500","507","500","497","498","492","500","501","497","503","502","499","503","506","500","509","502","497","494","503"
"0742","pop1","500","497","501","504","498","505","498","495","497","508","492","496","500","501","499","500","499","500","503","500","505","498","499","501","497","495","502","502","499","499","498","501","503","502","499","499","502","498","504","504"
"0743","pop1","498","495","503","501","499","495","501","501","509","510","492","494","499","503","499","495","493","495","502","505","504","505","500","499","494","497","497","493","504","500","498","501","501","502","500","508","501","499","501","502"
"0744","pop1","500","500","502","502","495","500","500","501","510","508","493","491","500","498","494","502","494","499","503","502","498","506","500","499","494","492","500","500","499","500","502","496","502","502","500","501","502","502","494","503"
"0745","pop1","498","500","500","499","501","498","500","494","498","504","493","493","499","499","499","500","494","495","503","505","510","498","500","501","494","497","494","500","501","498","500","495","503","503","500","500","501","500","501","504"
"0746","pop1","498","500","503","504","501","499","498","498","497","510","492","492","500","500","501","496","497","497","499","502","504","501","500","500","494","495","494","498","502","500","502","496","503","502","500","500","502","498","501","494"
"0747","pop1","503","502","500","500","501","500","501","502","506","509","493","497","504","503","494","497","499","497","500","506","502","501","500","499","496","493","502","502","505","500","503","502","503","502","499","499","501","500","498","503"
"0748","pop1","498","497","503","503","501","505","501","499","498","508","496","496","503","501","495","493","497","497","501","501","500","501","497","499","494","494","493","493","499","500","500","497","501","505","500","502","499","499","503","503"
"0749","pop1","502","502","502","504","498","495","501","494","509","498","493","496","500","499","494","499","498","496","502","506","504","503","499","499","494","492","502","497","499","498","498","491","501","502","507","501","501","500","501","502"
"0750","pop1","500","499","503","501","502","502","498","500","509","508","492","496","499","498","501","499","498","496","500","502","505","497","498","494","495","495","502","495","499","500","500","499","504","502","500","509","501","501","501","504"
"0751","pop1","498","502","500","497","498","495","500","503","509","496","497","495","502","503","499","499","499","495","500","505","504","505","498","502","496","495","500","493","504","504","502","502","504","502","507","508","501","499","504","502"
"0752","pop1","498","500","501","501","501","499","498","500","498","510","494","496","499","504","494","497","499","498","503","500","502","507","500","499","495","495","501","499","500","500","502","501","501","503","507","499","498","498","500","502"
"0753","pop1","501","501","500","499","498","500","498","500","498","508","493","495","500","499","495","497","494","497","500","502","504","502","499","495","497","495","497","492","499","501","502","495","502","502","506","501","502","501","501","503"
"0754","pop1","498","502","503","501","498","495","500","502","498","495","493","494","500","501","499","498","499","495","500","500","500","501","499","501","495","492","500","496","499","501","500","495","503","502","506","509","498","507","500","502"
"0755","pop1","500","499","503","501","495","500","498","500","506","495","494","496","498","498","501","499","499","498","504","505","506","506","497","501","495","491","497","492","497","503","502","498","502","502","499","501","499","499","502","503"
"0756","pop1","499","502","504","497","499","499","500","499","509","491","495","495","500","503","499","497","499","497","503","501","505","501","498","499","497","495","492","493","499","498","496","501","504","502","499","509","499","500","498","494"
"0757","pop1","500","502","500","499","498","503","498","500","509","509","493","495","499","502","499","495","497","498","499","501","502","501","500","497","496","494","493","501","497","499","503","497","501","503","499","508","499","498","504","494"
"0758","pop1","500","501","501","498","499","498","498","497","491","492","492","494","499","502","499","502","499","495","499","506","500","505","500","497","495","495","498","499","499","498","499","505","504","503","500","509","501","507","502","505"
"0759","pop1","500","497","503","504","499","502","500","501","509","498","497","495","500","498","494","499","499","495","501","506","500","504","498","498","494","495","493","503","502","506","503","491","501","503","500","502","502","504","500","503"
"0760","pop1","499","502","504","504","501","494","498","501","506","499","492","491","500","499","499","495","499","500","500","501","503","508","499","504","495","493","500","493","499","500","503","495","503","502","500","509","502","499","502","497"
"0761","pop1","498","500","503","505","495","495","502","503","506","491","494","494","499","501","501","499","499","498","503","500","498","501","497","499","494","495","500","498","505","500","502","498","503","502","506","501","501","499","501","505"
"0762","pop1","498","498","502","503","499","498","501","502","510","510","494","494","500","500","494","499","494","498","500","502","500","501","500","497","494","497","493","493","498","500","502","499","502","506","499","501","502","498","502","503"
"0763","pop1","499","502","500","501","498","494","498","495","509","498","493","494","504","501","494","494","499","495","500","506","504","502","500","500","496","491","494","492","498","500","493","501","503","503","507","500","499","507","502","503"
"0764","pop1","498","500","501","498","504","506","498","499","509","495","493","495","502","502","494","496","498","498","500","499","497","508","499","499","496","497","502","499","500","500","502","501","502","502","500","509","502","503","499","495"
"0765","pop1","498","499","500","504","498","500","500","502","509","500","492","492","500","499","500","497","499","498","506","505","505","501","500","498","496","494","493","493","499","498","502","495","501","501","500","502","501","496","500","502"
"0766","pop1","500","500","502","497","499","500","500","503","509","496","495","495","500","503","501","502","500","496","500","504","505","505","500","500","494","494","503","498","502","504","502","497","502","502","500","508","501","498","503","503"
"0767","pop1","499","502","503","504","501","498","498","500","506","509","492","494","500","501","494","493","494","500","500","506","499","506","497","501","496","494","500","501","498","503","501","495","503","502","500","501","501","501","501","494"
"0768","pop1","500","500","501","498","501","498","498","500","509","509","495","495","500","501","501","500","499","499","502","506","504","507","496","500","494","495","502","493","499","503","493","501","501","503","499","501","502","504","500","499"
"0769","pop1","500","502","502","503","501","500","501","495","509","491","497","495","500","504","495","497","493","497","504","506","500","499","498","499","494","494","494","500","502","500","503","495","503","502","499","501","498","498","501","500"
"0770","pop1","500","500","500","501","501","500","500","501","509","507","497","495","499","503","494","499","497","498","500","502","500","504","500","499","494","494","503","499","501","500","503","493","503","503","507","499","501","500","500","502"
"0771","pop1","499","499","501","501","499","500","500","500","510","492","494","494","500","503","494","493","499","501","503","502","504","501","500","498","494","492","502","501","501","500","497","493","501","502","507","498","502","495","500","499"
"0772","pop1","500","500","501","497","497","502","498","504","509","497","496","496","499","504","501","500","494","497","500","500","504","499","500","500","495","495","494","491","504","506","499","501","503","502","501","508","499","499","494","499"
"0773","pop1","503","502","502","501","501","502","498","502","508","500","495","495","498","501","494","496","499","495","503","500","504","502","499","503","494","493","500","493","502","501","503","492","503","503","499","500","499","496","504","502"
"0774","pop1","499","502","500","501","498","503","500","495","509","510","492","492","500","501","495","497","499","496","502","501","504","498","496","501","494","493","502","492","502","502","493","495","503","503","499","500","502","496","503","496"
"0775","pop1","500","502","502","503","498","500","498","503","499","508","497","496","499","503","495","497","494","499","506","505","500","504","500","501","496","493","494","494","501","503","503","503","503","502","499","508","501","500","504","502"
"0776","pop1","498","497","502","500","505","500","498","500","491","498","492","493","502","501","502","497","499","497","500","502","504","501","500","500","496","493","494","495","502","499","501","492","504","501","507","500","499","500","502","499"
"0777","pop1","503","502","503","499","495","503","501","499","498","500","497","491","502","501","500","491","499","498","503","500","503","498","500","501","497","493","497","501","502","503","503","501","504","502","499","499","501","498","501","500"
"0778","pop1","498","503","503","503","499","497","500","501","497","505","494","496","504","503","494","497","494","499","500","502","500","498","500","499","494","492","494","502","498","500","493","493","504","502","509","509","499","500","501","501"
"0779","pop1","499","502","502","501","500","502","501","499","509","509","492","495","498","502","497","497","499","498","500","500","504","501","495","495","495","493","502","499","502","498","497","496","501","502","501","501","501","501","501","499"
"0780","pop1","499","499","503","501","499","499","498","498","505","510","492","496","499","499","494","500","499","497","503","506","497","501","500","504","494","494","500","501","500","500","493","501","502","502","502","498","502","496","499","505"
"0781","pop1","500","497","503","505","495","495","498","501","497","498","493","495","504","498","499","497","494","499","500","502","504","504","500","499","497","495","502","501","502","500","503","495","503","502","500","509","501","499","499","503"
"0782","pop1","498","500","501","498","499","502","502","494","505","498","493","496","500","504","494","499","498","496","503","501","504","506","499","499","494","495","494","493","502","504","496","493","502","502","499","499","499","496","500","503"
"0783","pop1","498","502","504","497","498","502","498","498","510","499","492","492","499","501","491","497","494","495","500","501","503","506","500","498","494","492","502","493","499","498","502","502","501","503","499","500","499","498","501","503"
"0784","pop1","501","501","502","502","498","495","500","494","509","498","492","491","499","498","494","495","499","501","502","501","505","498","501","495","496","495","492","503","502","498","502","499","501","502","499","500","501","500","501","500"
"0785","pop1","500","500","503","498","497","496","500","500","506","506","492","493","504","503","494","500","495","498","502","501","504","501","497","498","495","493","495","501","497","500","503","493","502","502","499","509","502","498","504","502"
"0786","pop1","500","499","503","500","502","496","498","500","498","498","493","495","499","498","494","499","499","496","502","505","504","501","499","499","495","495","500","502","501","500","502","501","503","502","508","509","501","501","502","498"
"0787","pop1","502","502","499","499","497","500","498","502","509","508","493","496","499","497","501","500","495","498","500","504","500","500","500","499","494","497","502","499","502","499","502","495","504","502","500","510","499","504","504","502"
"0788","pop1","500","499","503","500","499","495","502","494","506","491","493","491","498","502","494","496","494","499","506","505","501","501","499","503","494","491","502","503","502","499","496","495","502","502","500","509","502","496","500","502"
"0789","pop1","500","499","501","504","505","503","495","494","491","497","492","493","498","498","499","497","495","498","503","503","500","504","500","499","494","494","500","502","501","500","502","494","503","502","500","501","501","496","504","502"
"0790","pop1","500","500","500","501","501","502","498","501","509","499","493","496","500","498","494","492","494","499","501","505","505","507","499","499","496","494","502","501","499","498","502","496","503","502","500","501","502","502","504","504"
"0791","pop1","501","497","502","505","499","505","498","503","505","510","494","494","499","504","499","500","498","501","502","507","500","497","500","497","495","492","497","501","497","499","501","491","504","503","506","508","502","502","504","504"
"0792","pop1","498","501","503","500","498","500","500","501","510","508","493","491","504","503","500","493","494","498","504","506","504","501","500","495","494","494","500","497","502","499","499","497","501","501","500","502","501","501","501","503"
"0793","pop1","500","499","499","498","501","497","499","502","509","508","493","495","503","501","500","491","495","495","502","501","504","505","500","502","494","494","502","492","498","500","493","492","502","502","506","500","501","499","502","503"
"0794","pop1","502","501","502","503","500","500","504","497","499","508","492","493","504","504","499","500","499","495","500","501","504","501","499","502","494","494","494","502","499","504","502","491","503","502","499","499","499","498","503","503"
"0795","pop1","499","499","502","501","495","500","499","503","498","498","497","491","500","501","494","496","499","500","503","501","504","506","500","501","494","494","502","495","499","501","496","493","503","503","507","509","501","498","504","502"
"0796","pop1","498","500","502","504","502","496","503","495","498","498","493","496","500","498","499","499","499","498","504","505","501","501","500","500","494","498","493","499","502","498","499","496","504","502","507","500","501","497","500","503"
"0797","pop1","500","502","502","504","499","498","498","502","508","504","491","495","504","505","500","498","495","497","500","506","500","506","499","502","496","494","493","493","499","499","498","505","503","502","499","500","502","499","504","503"
"0798","pop1","500","499","503","501","498","500","501","503","498","508","497","496","504","501","499","495","499","495","503","503","504","501","498","501","494","493","494","492","499","498","496","495","501","503","507","499","501","496","504","503"
"0799","pop1","499","501","500","498","499","502","501","502","498","492","492","494","499","503","494","495","494","495","501","505","500","501","499","501","497","495","494","494","497","498","491","492","502","502","500","500","502","501","499","503"
"0800","pop1","498","500","502","503","498","500","495","494","509","509","492","495","504","502","499","500","495","496","500","505","503","498","497","497","494","495","500","500","497","499","501","492","503","503","499","509","501","499","501","499"
"0801","pop1","498","498","500","501","501","499","498","498","506","498","493","495","504","504","499","496","499","495","503","499","504","501","500","500","495","495","500","500","502","500","503","498","504","503","499","499","501","500","500","504"
"0802","pop1","498","500","503","500","499","500","498","503","491","498","492","496","499","505","494","501","498","498","499","502","500","507","500","499","497","495","498","498","502","498","503","496","503","506","500","509","501","503","503","503"
"0803","pop1","498","500","502","501","498","495","500","501","498","508","492","492","504","503","494","491","500","497","503","506","500","504","497","499","497","497","494","500","497","500","502","497","503","502","499","500","502","501","501","503"
"0804","pop1","500","501","502","503","505","495","495","494","509","498","494","495","499","504","495","496","499","497","504","502","500","507","501","501","497","493","500","502","499","501","502","496","504","502","506","500","501","500","500","498"
"0805","pop1","500","501","499","504","495","495","498","500","505","505","497","495","499","503","494","495","497","496","504","506","504","498","497","499","496","495","502","493","499","501","498","495","503","502","506","501","502","501","501","504"
"0806","pop1","500","500","503","505","502","504","500","502","509","499","492","493","500","498","494","497","499","500","500","507","500","504","499","502","496","494","493","501","499","500","499","497","503","502","499","500","502","501","504","503"
"0807","pop1","500","502","500","499","501","499","501","501","509","499","496","495","500","503","499","495","499","495","503","504","502","508","501","495","496","493","497","496","497","498","503","503","504","501","501","501","501","500","501","503"
"0808","pop1","499","503","502","502","497","505","498","503","509","504","494","496","499","502","499","500","495","498","502","501","501","506","498","503","493","492","500","496","498","503","498","496","502","502","500","500","500","500","500","502"
"0809","pop1","499","501","500","497","500","494","501","502","498","508","494","496","504","501","494","498","498","496","503","501","502","498","497","504","496","494","502","492","499","499","503","493","503","502","507","502","499","504","504","502"
"0810","pop1","499","501","500","501","501","499","500","501","506","496","493","491","499","498","499","497","499","499","503","501","500","505","501","504","494","495","493","499","499","500","491","491","502","502","499","500","499","499","502","503"
"0811","pop1","498","499","503","503","498","495","495","495","509","498","492","494","500","499","500","495","497","498","503","500","500","501","499","499","496","496","503","496","500","500","501","492","503","502","499","502","502","501","504","502"
"0812","pop1","499","503","501","499","501","499","500","501","506","498","493","493","500","503","499","499","500","496","503","500","504","498","500","502","494","492","500","503","499","500","503","495","503","502","500","508","502","500","501","502"
"0813","pop1","498","500","502","498","500","504","498","498","505","495","492","496","499","501","497","504","494","499","500","505","504","507","499","499","493","492","500","493","501","501","503","502","501","502","499","502","502","501","494","503"
"0814","pop1","500","502","503","504","500","503","498","503","509","509","494","495","500","504","495","498","499","497","504","502","504","506","497","498","495","495","500","502","500","500","499","496","502","502","500","509","502","501","502","503"
"0815","pop1","498","498","501","501","499","498","498","502","499","496","491","496","500","500","494","494","499","498","500","502","500","505","500","499","496","494","500","501","499","500","503","503","503","502","507","501","499","504","501","503"
"0816","pop1","499","502","500","500","498","502","498","501","498","498","493","496","504","501","495","497","495","497","503","501","500","504","500","504","496","494","494","500","500","500","502","502","501","503","499","500","501","499","502","503"
"0817","pop1","498","503","503","503","498","496","498","500","509","505","492","494","504","504","494","497","495","498","500","504","497","506","500","501","496","495","500","501","502","498","501","492","503","503","499","501","499","498","501","499"
"0818","pop1","501","501","501","496","501","499","498","500","505","498","494","495","499","504","494","499","499","497","499","501","502","507","498","499","494","494","502","498","504","500","503","502","501","503","507","499","502","496","501","504"
"0819","pop1","500","500","499","504","498","504","498","501","506","509","492","496","500","498","499","496","494","494","501","505","504","505","500","499","496","494","500","493","502","502","502","495","503","502","499","501","502","503","504","499"
"0820","pop1","502","502","500","500","501","501","498","498","509","498","493","496","499","502","500","497","495","498","500","505","504","503","500","499","495","498","493","501","499","500","502","501","501","503","499","499","499","504","503","503"
"0821","pop1","500","502","500","501","498","500","498","501","509","498","492","493","499","498","501","499","500","496","502","505","504","504","499","501","494","497","502","502","497","504","498","501","504","503","507","506","499","500","504","504"
"0822","pop1","499","502","500","498","498","498","498","501","491","508","495","495","500","503","498","497","495","496","503","502","504","503","499","499","494","497","502","501","497","499","503","504","501","502","507","500","501","504","504","502"
"0823","pop1","503","497","502","501","498","502","498","501","509","510","492","497","500","499","497","497","497","496","500","505","505","501","498","499","494","492","502","503","502","501","502","501","503","503","499","508","501","504","502","503"
"0824","pop1","498","501","504","497","499","502","499","496","509","492","494","496","500","501","494","495","499","495","499","502","504","505","500","499","497","493","500","501","497","500","503","494","503","502","507","499","502","499","500","504"
"0825","pop1","500","499","500","497","495","495","502","504","505","492","492","493","500","504","499","499","499","498","502","502","504","505","500","500","494","497","502","495","504","500","502","493","501","503","500","501","501","500","500","503"
"0826","pop1","500","504","500","501","499","505","500","503","506","504","493","497","500","499","495","496","499","499","503","499","504","505","497","504","496","494","494","494","499","507","499","501","504","503","500","500","502","499","503","503"
"0827","pop1","502","501","500","501","497","497","498","502","509","498","493","493","499","504","495","496","498","498","504","502","505","501","496","499","496","497","494","493","497","498","503","503","501","503","499","500","501","496","502","503"
"0828","pop1","498","502","502","500","499","495","498","497","509","510","494","495","503","501","501","499","498","498","501","506","505","497","499","495","493","491","494","503","504","498","497","501","502","507","500","508","502","501","504","502"
"0829","pop1","499","499","502","498","499","495","498","502","498","508","493","493","499","501","494","494","494","499","500","506","500","505","497","501","494","495","498","501","497","498","502","501","501","503","507","500","502","501","501","504"
"0830","pop1","501","501","502","501","498","502","495","495","508","508","493","496","504","504","499","500","499","497","503","502","505","501","500","500","494","494","503","498","502","500","503","493","503","505","499","500","501","495","500","504"
"0831","pop1","495","502","502","498","499","495","500","497","506","509","492","495","498","503","494","499","495","496","503","501","502","498","500","501","494","495","494","502","499","500","500","493","501","502","507","509","499","499","502","503"
"0832","pop1","498","499","501","498","499","502","500","502","509","496","492","497","500","503","494","499","495","498","504","501","504","502","497","499","494","491","494","492","498","500","497","495","502","502","506","500","501","499","500","503"
"0833","pop1","500","502","499","498","500","502","502","495","495","504","491","495","500","504","499","500","494","499","499","502","500","503","497","499","495","495","497","499","499","499","501","505","503","503","501","501","501","498","501","500"
"0834","pop1","500","502","502","503","498","495","498","498","509","510","492","497","504","501","499","504","499","496","506","505","504","505","500","497","493","493","494","493","499","500","503","499","503","503","507","499","501","501","501","503"
"0835","pop1","495","501","503","501","501","500","498","501","508","496","493","493","499","505","499","491","500","497","500","504","500","505","500","501","496","493","493","495","499","503","503","497","503","502","500","501","504","500","503","503"
"0836","pop1","500","499","502","496","498","495","498","495","497","510","492","497","499","501","500","498","495","497","503","501","501","496","500","501","494","495","492","493","502","500","503","499","502","502","507","499","501","501","502","495"
"0837","pop1","500","499","501","499","501","497","502","494","509","495","492","495","501","501","494","495","499","497","500","500","497","501","500","500","496","492","493","503","504","501","502","498","501","502","500","501","502","500","501","503"
"0838","pop1","500","499","501","498","495","495","501","495","499","492","492","495","500","504","494","501","499","497","502","505","504","505","497","499","494","493","500","493","499","506","496","501","503","503","499","508","499","496","501","500"
"0839","pop1","503","502","500","501","498","495","498","501","510","510","493","496","500","502","499","497","499","500","503","502","501","501","502","495","494","495","502","495","499","500","496","505","503","502","506","501","501","498","502","503"
"0840","pop1","498","499","503","500","502","502","498","498","509","508","496","495","500","503","494","492","494","494","505","505","503","502","498","501","494","494","493","493","500","500","503","501","503","502","507","498","501","498","494","503"
"0841","pop1","500","500","502","498","501","497","498","501","509","508","493","496","499","499","499","499","497","498","503","505","500","504","498","498","496","494","502","498","502","500","499","493","501","502","500","500","502","502","502","503"
"0842","pop1","496","502","503","501","499","502","498","503","498","498","493","493","500","502","494","502","497","496","504","501","501","506","499","499","495","492","494","502","497","498","501","494","501","503","506","500","502","504","501","503"
"0843","pop1","502","501","499","499","501","498","501","499","498","498","493","495","500","504","494","499","499","495","500","504","503","507","500","498","497","495","502","501","502","506","502","502","504","501","500","509","501","498","501","504"
"0844","pop1","498","499","500","499","500","502","498","499","506","505","492","493","500","504","494","501","499","495","499","501","504","505","499","495","494","494","502","493","502","504","498","492","501","503","501","508","501","499","500","503"
"0845","pop1","500","502","503","499","501","499","500","502","506","508","493","495","500","504","499","495","499","495","500","506","502","497","497","503","497","497","500","496","500","500","503","502","504","502","506","501","500","496","500","503"
"0846","pop1","499","501","502","501","498","495","500","494","508","496","491","494","500","499","494","495","495","496","500","504","504","497","500","500","497","492","502","502","498","500","495","495","504","503","507","501","502","502","501","503"
"0847","pop1","503","502","503","501","495","500","501","501","509","508","492","497","499","504","498","497","494","499","504","505","505","502","503","501","494","497","494","493","499","504","501","491","504","503","500","500","501","499","501","499"
"0848","pop1","500","501","500","500","500","502","498","500","498","504","492","495","500","500","499","492","500","495","503","502","504","501","497","504","494","495","492","501","502","500","500","502","504","502","500","501","499","503","501","500"
"0849","pop1","499","499","503","497","501","505","498","501","506","498","492","493","500","503","495","498","499","499","503","504","502","501","499","504","494","495","502","503","499","506","503","502","503","502","499","501","501","496","501","500"
"0850","pop1","502","502","502","501","500","502","501","503","499","500","493","493","499","498","499","496","499","495","502","501","504","503","497","501","494","492","502","493","502","501","502","497","503","503","507","501","501","501","502","503"
"0851","pop1","498","502","501","504","501","495","500","502","509","509","494","496","499","499","500","497","495","495","505","505","505","501","500","500","494","497","502","493","497","499","494","495","504","502","507","509","499","499","500","503"
"0852","pop1","502","502","500","501","498","498","498","500","505","508","491","495","500","504","497","493","495","495","504","505","501","501","499","501","497","492","502","503","499","500","502","496","503","502","499","502","502","499","504","496"
"0853","pop1","502","502","501","499","499","497","502","495","506","498","492","494","499","502","495","496","499","500","503","506","501","506","497","501","496","494","494","493","502","504","497","501","501","502","499","508","501","504","496","497"
"0854","pop1","500","500","501","501","499","505","498","500","497","500","493","497","500","504","494","495","497","498","504","505","505","501","500","499","494","497","494","492","497","500","502","502","502","502","500","503","501","498","504","502"
"0855","pop1","500","499","501","499","501","499","498","499","497","498","491","496","502","503","497","497","499","495","504","502","500","502","498","498","496","492","497","492","497","498","503","494","501","502","508","502","499","498","501","500"
"0856","pop1","500","500","499","504","498","500","501","503","509","509","493","493","500","498","501","495","497","498","502","501","505","505","500","499","494","495","494","492","497","506","496","491","503","502","507","508","502","501","500","504"
"0857","pop1","500","497","501","504","499","500","498","498","509","503","492","493","499","503","499","497","499","495","502","506","501","496","496","500","494","495","502","502","502","499","503","499","504","502","500","508","501","498","503","503"
"0858","pop1","500","499","501","501","498","504","498","500","509","498","496","495","499","502","495","502","499","500","504","502","505","501","502","501","493","492","500","500","504","500","497","501","504","501","500","500","502","500","500","499"
"0859","pop1","498","500","500","500","499","500","498","495","506","508","497","497","502","502","499","497","499","497","501","506","500","500","500","500","494","494","494","502","497","499","502","501","502","502","506","509","501","501","501","504"
"0860","pop1","498","498","503","500","499","497","498","498","509","495","492","496","498","501","499","497","495","498","503","505","500","502","499","501","494","491","502","491","497","502","502","496","503","502","508","498","501","498","501","501"
