20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0486","pop1","503","492","502","501","504","506","501","503","505","497","502","501","495","495","498","495","497","497","505","507","498","497","494","494","493","497","503","503","501","502","501","499","497","500","503","506","495","499","503","504"
"0487","pop1","492","499","501","504","507","507","502","503","500","504","503","504","492","500","494","495","502","504","504","505","495","497","498","498","492","496","503","507","496","500","502","498","496","496","505","506","502","494","503","505"
"0488","pop1","499","496","499","501","505","508","504","503","505","505","505","504","494","497","497","495","500","497","505","503","499","494","496","499","498","494","506","503","497","500","502","503","495","491","506","504","494","499","507","503"
"0489","pop1","501","501","499","504","506","505","503","495","505","501","502","504","495","491","497","496","495","500","502","504","495","495","495","498","498","492","506","507","501","498","501","505","497","497","503","508","496","499","505","502"
"0490","pop1","502","502","505","502","504","505","501","498","500","502","505","506","494","499","499","494","495","497","502","504","495","497","496","499","499","495","506","507","497","498","502","501","495","498","508","510","497","495","502","500"
"0491","pop1","498","500","499","501","504","507","495","494","500","502","502","505","500","499","498","496","495","503","505","503","498","493","494","498","492","500","503","507","497","495","499","499","497","492","505","506","500","504","503","504"
"0492","pop1","504","502","506","497","507","505","502","503","503","497","502","502","499","496","497","499","503","503","506","507","498","498","494","496","493","499","506","507","500","500","502","505","496","495","507","504","500","494","502","502"
"0493","pop1","502","500","501","500","506","505","501","498","505","505","506","504","494","500","493","500","502","495","507","508","499","497","498","499","499","497","505","503","495","502","498","503","496","494","505","508","494","501","505","500"
"0494","pop1","504","505","506","507","505","505","503","499","501","501","505","504","501","500","499","494","502","501","507","508","498","495","496","496","499","496","506","502","497","497","501","499","496","492","503","503","501","504","505","501"
"0495","pop1","500","491","500","500","505","505","503","496","505","503","503","501","492","499","494","500","495","497","506","507","499","493","498","499","498","496","506","503","501","500","505","500","497","493","505","505","502","499","505","501"
"0496","pop1","498","497","506","504","505","505","503","503","501","502","502","506","495","491","499","499","502","504","506","508","494","494","497","494","496","497","505","503","497","500","501","501","494","499","503","503","500","494","507","508"
"0497","pop1","502","502","506","501","505","502","501","503","500","502","502","499","499","497","497","494","495","494","504","505","498","499","495","499","496","496","506","502","501","501","502","500","496","498","506","506","503","501","504","502"
"0498","pop1","492","501","506","506","504","505","502","503","505","500","505","499","498","491","499","501","502","497","508","508","498","496","498","496","496","494","505","503","497","502","499","500","494","495","505","505","500","496","504","501"
"0499","pop1","501","496","505","506","507","505","503","503","504","502","499","499","492","495","497","497","497","497","506","507","496","497","498","496","492","497","503","503","497","496","496","497","499","497","510","499","494","501","504","502"
"0500","pop1","499","499","499","500","506","508","499","496","503","500","502","501","492","499","498","500","495","498","504","508","496","499","496","499","493","498","504","507","497","495","498","496","496","495","505","507","494","495","507","501"
"0501","pop1","505","496","500","500","504","509","501","502","502","502","503","507","492","501","497","496","500","498","505","505","498","499","498","493","496","496","504","507","496","500","498","499","496","496","505","504","500","494","504","502"
"0502","pop1","502","500","501","501","505","509","504","502","500","501","505","504","492","491","496","492","502","496","504","504","499","494","497","498","498","492","504","503","497","500","502","498","498","500","501","510","497","494","507","500"
"0503","pop1","502","500","506","501","505","505","502","503","502","502","502","505","492","500","497","494","503","497","502","506","496","494","497","497","492","499","502","509","497","497","499","495","497","495","505","507","493","495","506","505"
"0504","pop1","502","500","500","504","506","505","503","499","500","500","502","503","492","499","497","496","503","498","506","503","496","494","497","498","492","492","506","506","497","497","502","501","496","499","505","502","498","494","503","502"
"0505","pop1","503","500","499","504","504","505","503","496","501","502","502","502","494","491","498","492","502","495","505","505","496","499","498","498","492","494","506","503","497","497","498","503","497","498","505","505","500","498","503","505"
"0506","pop1","502","500","503","500","504","508","502","496","500","502","502","507","498","496","494","500","495","500","504","501","495","499","496","499","493","492","503","502","501","498","499","500","494","493","505","510","500","504","503","504"
"0507","pop1","492","501","505","501","504","507","504","496","500","501","505","506","491","491","500","501","500","503","504","506","498","497","498","498","493","497","507","507","501","500","499","497","497","497","502","502","497","502","501","502"
"0508","pop1","504","497","499","501","506","505","501","502","505","502","506","509","500","498","497","501","497","504","505","507","495","499","494","498","498","499","504","505","497","497","496","494","497","498","504","504","495","492","503","502"
"0509","pop1","492","497","506","504","506","505","501","502","501","502","502","504","492","500","494","494","503","503","506","508","497","497","494","499","498","492","504","502","497","496","498","496","498","498","505","510","494","494","507","502"
"0510","pop1","501","502","501","501","505","508","504","503","500","501","500","499","499","496","496","496","503","504","504","506","497","497","498","499","492","496","505","506","498","498","501","496","492","493","503","503","498","502","507","502"
"0511","pop1","502","500","502","501","507","505","498","503","503","503","503","507","492","499","498","498","501","503","504","501","498","494","494","495","492","497","502","502","501","495","499","500","497","497","505","503","500","503","505","502"
"0512","pop1","492","505","502","500","505","503","502","495","502","502","505","499","491","499","497","498","503","497","504","505","498","499","498","498","498","499","504","505","497","498","501","498","496","497","505","502","500","502","503","505"
"0513","pop1","502","500","505","502","506","508","503","496","505","500","503","507","498","498","497","493","502","498","503","507","494","494","496","499","493","497","505","503","498","502","503","496","496","496","507","508","503","495","506","502"
"0514","pop1","498","502","502","500","507","505","503","503","505","500","503","500","499","497","497","493","503","503","505","500","498","498","498","498","492","499","504","502","495","502","499","500","494","493","505","507","496","496","505","504"
"0515","pop1","498","496","501","504","504","508","504","503","501","501","502","506","494","499","493","498","503","494","506","505","495","495","494","498","498","496","504","505","497","498","498","498","494","500","507","502","494","495","506","502"
"0516","pop1","498","497","506","503","505","505","503","499","502","502","502","501","497","496","497","495","495","503","504","506","498","496","495","496","492","495","503","509","496","502","499","500","499","493","505","503","494","495","507","505"
"0517","pop1","492","491","499","501","504","507","503","503","500","502","501","505","492","492","501","495","502","503","503","507","497","500","497","496","492","497","503","502","497","497","501","498","493","498","500","506","503","499","505","504"
"0518","pop1","491","497","499","499","504","505","502","495","500","501","503","501","495","500","500","501","496","499","506","503","494","493","497","499","492","497","504","503","497","497","501","500","494","493","500","504","500","502","502","499"
"0519","pop1","501","501","506","504","504","508","502","503","500","501","502","502","495","497","497","494","500","503","506","503","496","499","496","499","498","495","506","503","497","495","501","503","494","498","502","508","496","501","503","502"
"0520","pop1","502","497","505","499","504","507","503","495","504","497","502","507","495","491","497","495","501","503","502","500","498","495","498","499","496","496","503","503","501","495","501","501","497","500","500","501","502","494","504","501"
"0521","pop1","504","500","506","502","504","506","503","495","500","501","502","501","492","492","494","498","503","496","507","508","498","499","497","495","499","497","503","503","497","500","502","499","493","493","506","504","496","501","507","500"
"0522","pop1","499","502","506","499","505","509","501","503","501","501","502","502","494","499","494","494","501","503","504","503","496","494","497","494","498","492","506","503","496","500","501","500","496","498","502","508","496","495","507","505"
"0523","pop1","506","491","501","501","506","508","495","495","502","502","502","502","491","499","498","495","503","497","504","506","499","499","494","498","492","497","504","507","497","500","501","500","496","494","505","507","494","495","507","500"
"0524","pop1","501","500","502","502","507","509","498","503","502","502","502","502","492","500","494","501","495","497","502","505","498","498","494","494","493","497","504","504","502","502","502","498","497","492","503","504","502","503","504","501"
"0525","pop1","501","501","503","504","507","508","503","495","500","506","502","501","494","496","501","495","501","503","506","503","498","495","495","496","498","496","504","509","501","497","501","499","496","493","507","502","498","498","503","502"
"0526","pop1","501","505","498","504","506","508","501","502","500","502","505","504","501","497","498","501","503","503","505","509","498","496","498","496","492","499","505","507","497","500","497","494","496","497","503","502","502","501","507","504"
"0527","pop1","505","497","506","500","507","501","502","503","504","502","503","501","495","497","497","494","503","496","505","509","495","499","496","493","491","497","506","503","497","502","499","505","497","495","505","507","494","495","507","503"
"0528","pop1","501","502","499","500","504","508","503","503","500","501","502","501","498","496","499","495","495","503","502","501","498","495","498","496","496","497","504","502","501","496","499","496","497","498","500","504","500","502","507","503"
"0529","pop1","498","492","504","507","506","503","503","503","500","501","501","507","498","499","499","496","503","503","501","508","498","500","497","498","493","497","504","503","501","502","500","497","497","491","507","499","494","495","507","503"
"0530","pop1","499","505","505","503","505","508","502","503","501","501","505","505","495","491","494","500","495","501","508","509","498","496","497","496","499","497","504","504","501","496","499","505","494","497","505","504","494","499","503","502"
"0531","pop1","492","505","506","499","504","505","498","499","500","501","502","500","494","498","498","500","502","495","506","507","498","495","498","498","499","496","504","509","497","500","503","496","497","498","507","502","501","493","507","504"
"0532","pop1","504","505","502","503","505","505","502","503","500","504","502","506","495","499","499","493","503","503","504","505","496","497","495","498","492","497","504","503","502","502","499","496","497","498","509","502","495","499","503","501"
"0533","pop1","506","505","505","500","507","505","501","497","500","501","502","505","498","491","499","501","497","504","505","507","498","500","498","499","492","496","505","503","497","495","505","500","496","495","505","503","500","496","503","506"
"0534","pop1","501","502","506","500","504","504","503","496","501","504","503","505","492","499","494","501","495","498","504","506","497","497","497","496","492","496","504","508","502","502","498","505","496","498","505","504","496","495","507","505"
"0535","pop1","492","491","506","504","507","505","503","503","500","502","503","507","492","492","497","493","500","503","504","508","495","499","497","493","498","496","507","502","495","500","498","500","497","495","505","503","497","503","503","504"
"0536","pop1","504","502","502","502","504","504","502","502","505","502","501","499","501","491","499","493","495","503","508","508","498","496","495","496","499","497","504","504","501","497","502","501","496","497","502","510","502","501","503","505"
"0537","pop1","504","499","502","501","507","508","504","496","505","503","502","505","492","492","493","498","500","497","506","508","498","495","494","496","499","494","503","503","497","497","499","505","497","495","504","504","497","504","507","507"
"0538","pop1","499","502","499","501","505","505","502","495","505","501","503","505","501","496","497","500","495","498","501","507","498","499","497","497","498","496","505","503","497","495","502","499","496","497","503","502","495","495","505","500"
"0539","pop1","501","495","505","503","507","508","504","504","502","502","502","504","495","499","498","500","495","503","506","509","494","497","494","494","496","495","504","509","497","500","501","501","497","492","500","510","496","493","506","501"
"0540","pop1","502","502","503","503","505","503","502","503","501","501","502","503","495","496","497","496","503","497","506","501","494","493","498","493","497","495","505","503","497","498","496","505","494","498","500","508","494","495","502","499"
"0541","pop1","500","491","506","499","505","505","503","503","505","502","507","507","500","500","500","495","501","503","506","506","494","493","497","498","492","492","505","503","498","502","502","501","497","492","509","503","497","494","503","505"
"0542","pop1","504","491","506","500","507","505","498","497","502","502","502","505","494","494","493","500","495","503","501","505","496","496","497","494","497","495","504","502","497","495","498","500","495","495","500","500","497","495","501","502"
"0543","pop1","502","500","505","499","508","508","501","499","500","502","502","503","498","499","497","497","501","498","506","505","498","498","497","498","498","500","505","503","497","498","498","500","493","493","502","508","494","495","507","503"
"0544","pop1","501","501","499","501","507","506","503","503","505","501","502","505","492","499","499","500","495","503","506","507","498","494","498","496","492","492","506","503","497","498","498","500","496","497","503","503","497","502","503","502"
"0545","pop1","502","500","503","498","506","505","501","503","504","502","502","505","494","495","499","498","503","494","502","505","496","499","497","496","491","495","504","503","497","502","501","496","495","498","506","502","500","496","502","502"
"0546","pop1","500","500","501","501","507","505","498","503","500","500","501","506","492","495","496","500","500","503","502","507","498","499","497","496","492","496","504","507","501","498","498","498","499","495","505","506","502","499","501","502"
"0547","pop1","492","492","505","506","504","507","502","496","501","497","503","503","495","491","497","494","502","500","505","505","498","493","497","494","492","492","506","508","497","498","501","500","497","498","509","504","502","493","504","500"
"0548","pop1","501","491","506","499","505","508","501","503","500","502","502","501","499","496","500","501","495","498","502","506","497","497","496","496","493","496","504","503","501","497","499","499","497","495","505","508","498","494","503","505"
"0549","pop1","501","501","505","500","505","505","501","495","505","499","502","506","500","497","497","499","495","503","502","507","495","496","495","496","492","495","507","508","500","502","498","497","496","494","505","506","496","496","503","500"
"0550","pop1","502","500","505","500","502","509","498","503","500","501","502","505","499","499","499","494","502","495","501","507","498","495","497","496","492","496","505","503","497","497","499","500","497","498","502","508","495","495","507","507"
"0551","pop1","491","505","505","500","504","506","502","503","501","502","500","500","494","500","497","495","503","498","503","508","498","498","494","496","498","499","503","503","497","497","502","499","497","493","505","500","502","495","507","506"
"0552","pop1","492","492","502","500","504","505","504","503","503","504","501","505","491","497","494","498","503","498","506","508","495","496","495","496","498","495","504","502","497","498","499","504","491","498","509","500","500","495","504","502"
"0553","pop1","502","505","506","500","504","505","501","502","500","501","502","501","500","497","496","495","495","500","505","508","498","498","497","496","496","500","505","506","497","498","495","496","497","495","505","505","500","501","504","502"
"0554","pop1","500","505","499","504","504","507","503","503","505","501","503","501","500","496","496","501","495","503","502","503","499","497","495","498","499","499","504","505","497","495","498","505","494","497","505","510","503","495","501","502"
"0555","pop1","499","496","502","499","507","505","504","503","505","504","502","505","492","498","497","494","502","503","504","506","498","494","497","496","492","497","502","502","498","502","499","494","494","494","505","500","500","499","503","502"
"0556","pop1","504","499","501","504","507","505","503","497","502","498","501","501","491","491","499","494","502","496","503","500","498","495","494","499","492","496","505","503","502","502","496","500","497","495","505","501","494","495","504","502"
"0557","pop1","498","499","499","501","506","505","501","495","501","506","503","501","501","498","499","495","502","495","501","503","495","499","498","493","493","496","504","505","495","499","499","500","497","500","500","506","494","501","505","502"
"0558","pop1","501","505","501","500","505","505","498","499","505","501","503","505","492","498","497","493","501","503","504","506","498","496","494","496","492","497","504","504","501","498","501","498","495","498","500","501","497","494","507","503"
"0559","pop1","506","500","506","501","505","508","502","503","500","502","506","504","495","491","501","495","504","504","506","509","495","497","498","498","498","498","504","503","498","498","505","497","496","495","505","501","498","502","503","501"
"0560","pop1","500","497","502","499","505","505","501","496","501","501","506","504","492","495","499","498","503","497","505","509","496","497","494","498","498","492","504","507","497","498","505","497","496","494","509","503","502","495","503","505"
"0561","pop1","501","505","506","501","504","505","503","495","501","506","502","505","495","497","499","494","501","500","502","508","498","497","494","496","498","492","504","506","497","493","499","493","496","497","505","502","501","499","503","506"
"0562","pop1","500","497","506","501","505","505","501","503","501","502","502","503","492","495","494","495","495","496","502","506","495","496","497","499","497","497","504","503","497","498","499","505","495","498","503","510","500","500","503","504"
"0563","pop1","500","493","499","501","505","505","503","495","502","497","502","501","492","501","497","494","503","496","506","501","498","493","495","496","499","497","506","502","500","500","499","504","496","497","507","508","498","496","502","502"
"0564","pop1","505","497","505","499","503","503","501","502","504","502","502","506","495","496","494","500","502","500","506","506","498","496","496","496","496","496","503","501","497","500","502","498","494","498","505","508","503","499","504","501"
"0565","pop1","498","498","501","503","505","508","502","503","505","501","505","506","501","491","497","501","502","497","504","500","499","500","494","494","492","494","506","506","496","498","501","499","497","497","507","504","500","499","507","505"
"0566","pop1","501","491","501","503","504","507","504","499","500","501","502","505","492","494","497","497","500","497","502","506","498","496","498","496","493","492","504","504","495","502","501","498","496","495","509","507","498","502","505","504"
"0567","pop1","498","499","506","501","505","508","502","503","500","502","503","501","492","496","494","501","502","503","502","509","498","497","494","499","498","499","507","502","497","497","498","494","496","497","509","510","502","495","503","501"
"0568","pop1","503","501","506","502","508","503","504","496","503","501","502","505","497","497","496","495","503","496","506","506","498","494","498","499","498","499","504","505","501","497","501","494","497","495","506","502","494","499","503","502"
"0569","pop1","506","505","506","499","504","508","502","495","501","502","503","503","491","499","497","493","495","503","503","508","498","499","498","496","496","497","503","503","497","498","501","503","499","499","503","507","497","499","507","505"
"0570","pop1","499","499","506","501","504","504","501","501","501","497","501","505","495","499","494","494","504","504","505","508","498","497","496","496","496","495","504","504","497","495","502","499","496","497","509","506","502","503","503","501"
"0571","pop1","491","505","499","504","504","507","503","503","500","501","500","504","499","497","494","498","502","496","507","507","499","494","495","496","498","492","505","503","498","502","501","505","494","499","505","505","494","503","507","501"
"0572","pop1","501","501","506","506","505","505","503","497","502","497","501","507","494","498","494","500","502","503","504","500","495","495","494","495","497","500","504","507","496","496","501","499","496","498","505","501","498","496","504","502"
"0573","pop1","491","505","499","501","504","505","501","503","501","501","505","499","494","493","499","500","502","503","502","501","499","494","498","498","493","499","505","506","501","498","498","498","496","497","505","503","495","499","503","505"
"0574","pop1","498","501","505","500","507","505","501","502","505","504","502","501","491","491","496","495","495","499","506","507","498","493","497","495","492","499","504","506","495","502","496","497","496","496","508","510","496","495","503","504"
"0575","pop1","501","500","506","501","507","505","502","502","505","503","502","501","500","491","501","495","495","500","505","508","495","499","497","498","492","499","504","506","496","498","501","498","497","497","508","510","494","499","502","508"
"0576","pop1","492","500","499","504","507","507","501","495","501","497","500","506","500","496","497","500","502","495","502","502","499","494","498","496","498","496","504","504","502","499","499","500","494","497","505","510","498","497","503","502"
"0577","pop1","500","491","499","504","504","508","503","495","502","502","501","507","500","499","497","496","503","496","502","508","495","499","494","493","492","499","504","508","501","495","502","505","497","497","503","506","493","495","502","502"
"0578","pop1","501","505","506","504","504","508","501","502","504","497","502","505","492","492","497","498","495","503","506","503","499","493","495","493","499","496","505","507","500","502","501","498","497","495","504","508","494","494","503","505"
"0579","pop1","502","505","501","504","504","505","504","503","501","501","502","507","499","496","499","498","500","497","506","507","495","496","494","498","492","499","507","502","498","498","501","505","496","494","504","502","498","495","503","501"
"0580","pop1","492","499","499","504","505","505","503","503","505","502","502","503","491","497","497","493","503","503","502","506","496","499","494","495","498","495","505","502","495","498","501","497","497","495","500","502","502","499","501","502"
"0581","pop1","501","505","501","500","505","502","501","502","501","502","501","505","495","499","494","500","503","504","504","506","498","494","498","498","497","495","505","502","501","500","498","500","496","496","504","510","500","500","504","504"
"0582","pop1","503","491","501","504","507","503","504","497","497","497","502","505","495","499","499","500","496","494","506","506","498","498","497","499","492","499","505","502","497","502","498","496","497","495","505","503","494","496","503","502"
"0583","pop1","492","491","505","501","504","506","503","503","501","501","502","502","499","496","493","498","500","494","505","508","498","499","494","499","497","495","506","507","501","500","501","505","497","495","506","510","496","495","503","501"
"0584","pop1","506","500","501","501","507","505","501","499","501","501","502","505","491","499","497","499","495","497","502","501","498","498","498","498","497","494","506","509","496","500","502","501","497","495","509","503","496","495","504","501"
"0585","pop1","502","497","499","500","507","508","502","494","501","497","500","507","495","501","494","501","503","503","504","506","498","499","494","498","498","498","504","505","498","500","501","498","499","497","505","500","503","495","503","504"
"0586","pop1","502","500","503","500","506","505","501","502","505","502","501","506","491","496","498","500","502","497","502","507","499","497","495","496","498","496","505","503","501","502","499","495","497","495","500","508","494","503","506","500"
"0587","pop1","492","493","503","500","505","508","498","503","501","502","501","506","495","491","500","500","503","496","502","508","498","498","498","496","491","495","504","505","496","500","502","501","497","495","507","510","494","495","507","502"
"0588","pop1","503","500","501","501","504","508","503","503","502","499","500","506","492","491","494","494","496","504","506","507","498","499","496","499","493","492","503","503","495","498","501","498","499","497","500","503","497","503","503","504"
"0589","pop1","504","504","502","499","504","506","501","497","505","503","503","500","492","499","493","495","495","504","504","508","499","499","496","493","492","497","506","507","501","497","499","505","497","495","508","510","500","500","505","501"
"0590","pop1","505","505","499","499","508","508","502","503","500","502","503","505","492","493","497","496","503","497","506","506","498","499","498","496","493","497","505","502","501","497","501","498","496","498","505","510","496","501","501","502"
"0591","pop1","504","500","505","503","505","505","502","503","500","504","503","505","495","497","494","496","502","496","504","505","498","495","497","496","496","497","504","503","497","502","498","497","494","495","500","506","500","493","502","500"
"0592","pop1","501","500","505","499","506","505","503","503","500","500","502","507","491","491","500","501","495","503","506","508","498","499","494","496","498","492","505","506","498","498","501","494","495","498","509","500","502","499","505","501"
"0593","pop1","492","502","499","501","506","509","503","503","501","501","502","505","492","501","500","495","503","496","505","508","496","494","498","493","498","495","506","506","498","502","501","500","494","494","507","504","494","495","502","502"
"0594","pop1","492","496","501","500","504","505","503","499","500","502","502","507","492","492","497","497","503","496","507","507","498","495","496","496","492","492","505","503","497","495","498","504","497","495","509","508","498","495","507","508"
"0595","pop1","504","497","505","500","506","501","503","503","500","501","502","501","492","498","499","500","502","498","507","507","495","499","494","496","492","496","505","508","497","498","496","496","496","495","503","503","502","494","503","501"
"0596","pop1","501","500","500","498","504","504","504","503","503","502","502","501","492","497","494","498","495","497","502","503","498","495","498","498","497","497","504","505","497","497","498","503","496","494","509","507","501","495","505","505"
"0597","pop1","499","502","499","500","507","507","501","501","500","502","502","502","492","501","499","494","495","503","502","506","495","494","494","494","498","499","504","503","496","502","499","503","495","498","505","503","494","494","502","500"
"0598","pop1","504","500","505","499","507","508","502","503","500","501","502","505","492","496","494","498","495","503","504","508","498","495","498","493","499","496","504","502","496","500","498","494","497","497","500","504","495","504","501","501"
"0599","pop1","492","491","506","498","504","507","501","503","505","501","503","505","492","491","494","501","503","503","503","508","496","499","496","496","493","496","505","503","497","495","498","495","494","495","505","502","501","499","502","502"
"0600","pop1","504","502","505","504","504","508","504","496","502","497","508","507","495","497","497","501","502","498","504","505","498","495","499","500","498","492","504","508","501","498","499","500","497","492","505","501","502","495","501","502"
"0601","pop1","499","500","501","503","506","505","503","499","501","502","501","499","500","491","496","495","504","504","508","508","498","497","496","496","492","492","503","507","501","497","501","500","492","495","503","503","498","496","507","505"
"0602","pop1","502","500","499","504","506","505","503","503","501","501","502","503","491","496","497","500","495","495","503","507","498","498","494","496","493","496","506","506","497","502","499","496","495","498","505","504","494","499","505","504"
"0603","pop1","499","502","501","504","507","506","504","498","500","501","502","501","499","496","499","494","497","494","504","506","496","497","496","496","492","497","504","503","498","502","498","505","498","498","505","505","498","495","501","502"
"0604","pop1","501","505","506","503","504","505","504","496","500","502","502","503","498","496","497","499","501","497","504","507","499","493","494","496","499","499","506","506","501","500","499","496","496","497","505","506","494","494","504","502"
"0605","pop1","503","497","501","504","505","503","503","496","505","500","503","505","492","499","499","494","503","494","502","503","498","499","497","498","492","492","506","507","500","502","498","494","496","497","503","507","500","499","504","501"
"0606","pop1","492","500","505","499","505","503","502","503","502","502","507","505","498","496","498","500","501","497","506","508","498","494","497","493","499","494","505","506","498","493","498","499","492","495","506","502","502","494","506","504"
"0607","pop1","502","497","506","504","504","505","501","503","503","502","503","506","495","498","494","495","498","496","506","505","495","499","496","499","496","495","503","507","498","502","502","501","499","497","500","502","503","495","503","501"
"0608","pop1","498","492","501","504","504","504","501","495","503","501","500","506","500","496","497","497","495","498","506","505","498","499","494","498","498","492","506","507","495","500","501","500","499","499","503","507","500","499","501","502"
"0609","pop1","504","502","502","501","505","508","501","495","501","504","505","504","494","499","497","494","495","503","504","505","498","496","498","496","493","493","503","502","498","500","499","500","497","497","505","502","500","504","502","502"
"0610","pop1","498","506","499","503","504","505","503","499","501","497","505","506","495","491","498","496","495","503","506","505","495","494","495","498","492","499","506","507","497","495","499","499","496","498","503","504","494","495","507","502"
"0611","pop1","502","491","501","503","507","505","501","503","501","501","502","504","492","496","501","495","495","494","502","505","498","497","496","493","492","499","505","506","497","502","495","494","496","495","506","502","500","495","503","501"
"0612","pop1","492","500","506","506","506","506","503","503","500","501","502","507","495","497","497","498","503","498","504","505","495","495","498","496","499","497","504","507","500","500","501","499","496","498","509","506","496","503","507","504"
"0613","pop1","501","502","501","497","504","508","495","497","500","502","502","503","500","498","498","498","502","496","506","508","498","496","498","496","496","497","502","502","497","500","502","501","497","495","507","502","496","495","504","501"
"0614","pop1","492","502","501","501","505","503","502","503","505","500","503","506","492","491","500","501","504","505","502","505","497","497","494","499","498","498","504","505","496","500","502","495","494","497","504","502","500","495","501","508"
"0615","pop1","502","502","499","498","506","508","502","502","501","502","502","506","500","500","493","500","503","503","507","509","498","496","495","499","499","496","504","508","501","497","499","493","496","495","505","505","497","495","507","503"
"0616","pop1","504","500","499","504","504","509","502","498","501","502","502","505","491","499","498","501","495","496","506","506","498","495","495","499","491","499","505","503","497","497","501","494","496","498","505","505","502","495","501","502"
"0617","pop1","492","500","499","503","507","509","504","503","500","504","502","501","495","497","497","501","500","503","506","507","496","497","498","498","499","496","504","503","500","502","501","500","497","497","509","502","498","496","507","504"
"0618","pop1","500","491","502","504","505","505","503","495","500","501","502","502","501","498","496","495","502","495","504","504","495","499","494","493","498","497","503","503","501","497","501","504","497","495","500","506","500","497","503","504"
"0619","pop1","500","491","501","504","504","505","502","503","500","502","502","501","491","499","499","496","495","503","506","505","495","497","498","493","492","499","506","506","497","497","501","501","497","497","505","505","494","495","504","500"
"0620","pop1","501","497","500","500","504","506","498","503","504","498","502","500","495","491","496","496","495","500","506","507","499","497","498","496","496","494","504","504","500","500","501","497","497","498","505","505","500","495","501","502"
"0621","pop1","492","506","502","504","507","505","501","502","501","501","505","506","495","499","497","495","503","497","504","501","495","494","497","493","492","494","503","503","501","502","501","497","494","497","506","510","497","496","504","502"
"0622","pop1","502","502","499","498","504","505","504","503","505","500","501","506","499","493","494","501","495","500","507","507","498","500","498","496","496","497","504","503","498","498","501","500","497","491","503","504","502","494","503","504"
"0623","pop1","492","496","499","507","507","505","501","503","501","502","502","498","492","500","499","500","496","496","506","507","498","494","494","496","498","497","506","503","497","495","499","494","496","495","509","510","500","500","507","504"
"0624","pop1","499","500","501","501","507","505","503","495","500","501","501","501","492","499","499","495","497","496","502","504","499","497","494","498","499","496","504","505","497","502","502","500","496","497","505","502","496","492","501","502"
"0625","pop1","498","501","505","504","505","505","503","503","500","500","504","509","494","500","497","501","503","498","504","506","498","496","498","493","498","496","506","503","497","500","502","500","492","495","505","502","499","499","504","501"
"0626","pop1","492","500","502","501","504","507","502","503","504","502","502","506","492","494","494","501","503","496","503","507","496","497","494","498","498","499","503","503","500","502","502","498","496","498","505","507","500","500","503","506"
"0627","pop1","502","505","499","501","504","505","503","503","500","502","502","503","491","497","497","501","502","502","506","505","496","494","498","498","492","496","504","508","497","497","502","499","497","497","507","504","498","499","503","503"
"0628","pop1","498","499","506","501","507","505","504","498","502","502","502","503","501","503","494","494","501","505","502","504","498","498","498","496","496","496","506","506","500","500","499","497","495","493","506","510","495","495","505","502"
"0629","pop1","500","500","505","505","506","508","504","503","505","497","503","506","495","497","497","499","495","500","506","505","498","494","497","496","499","497","503","502","497","502","501","497","496","496","508","510","500","494","507","500"
"0630","pop1","504","502","499","507","504","507","502","500","505","500","503","501","500","497","499","500","503","504","502","504","499","499","498","498","492","492","505","506","497","502","498","503","497","495","509","502","498","493","507","506"
"0631","pop1","491","493","505","501","505","501","503","503","501","502","502","502","492","501","494","494","495","494","501","501","499","493","497","498","498","498","507","502","497","502","501","503","493","498","503","506","497","495","503","502"
"0632","pop1","499","500","499","503","506","508","502","503","501","501","503","505","495","496","500","495","495","503","506","501","496","496","497","498","496","497","505","502","497","498","502","498","497","498","509","502","500","495","503","505"
"0633","pop1","499","505","503","498","505","505","501","502","505","501","502","502","492","498","494","498","500","497","502","503","498","495","497","498","496","495","503","503","500","502","502","500","496","497","505","504","494","501","503","504"
"0634","pop1","504","506","501","500","506","506","503","495","501","502","503","501","501","497","497","498","495","495","506","506","498","497","498","496","492","496","504","507","497","500","494","494","496","496","506","499","500","494","505","508"
"0635","pop1","505","496","506","499","504","508","504","503","503","501","502","503","500","500","499","495","502","503","503","507","498","497","497","494","492","496","507","509","498","502","499","499","496","492","505","508","496","495","507","503"
"0636","pop1","504","502","506","501","506","503","504","501","500","501","502","504","499","499","493","495","503","503","502","507","495","496","497","498","491","500","504","503","497","497","501","505","496","497","505","506","494","494","503","503"
"0637","pop1","504","502","498","504","507","502","502","503","502","502","502","506","495","496","501","495","495","495","504","500","499","500","494","494","499","496","503","509","497","498","505","500","495","498","505","508","494","494","507","502"
"0638","pop1","502","505","505","506","504","506","503","503","500","502","502","500","495","496","497","498","495","495","502","506","494","497","494","498","499","496","505","502","497","495","501","503","499","498","509","506","501","495","507","502"
"0639","pop1","503","500","499","503","504","506","501","495","501","501","502","503","492","498","494","501","497","504","503","507","498","495","497","495","492","496","504","507","495","495","501","500","494","497","506","506","498","495","501","500"
"0640","pop1","501","502","505","505","504","504","498","499","501","504","503","500","492","501","493","498","497","504","502","506","496","499","497","496","492","492","502","502","498","500","501","499","497","495","504","510","500","495","504","502"
"0641","pop1","491","505","499","504","505","508","503","495","501","501","501","505","500","499","496","500","503","503","504","505","498","495","495","495","492","497","503","503","497","497","501","498","494","495","500","503","502","502","507","500"
