20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0573","pop1","497","493","502","501","497","495","501","499","498","497","504","506","491","491","493","494","498","497","497","506","504","499","498","497","493","493","505","502","501","501","496","496","499","500","504","500","495","494","499","492"
"0574","pop1","497","499","495","495","500","492","505","500","498","503","503","502","502","502","497","492","497","493","503","496","498","498","498","496","494","492","502","497","503","501","492","493","497","509","502","493","497","495","496","502"
"0575","pop1","499","495","496","500","498","496","501","505","500","498","504","506","502","502","496","496","496","495","500","506","500","500","496","496","493","492","501","502","503","498","499","495","505","497","502","494","497","502","496","494"
"0576","pop1","497","498","495","500","500","492","505","505","492","499","503","506","503","502","492","492","500","492","503","495","505","505","498","495","494","495","502","497","503","504","497","493","505","502","504","505","503","502","494","497"
"0577","pop1","499","500","500","497","496","496","500","502","500","499","507","503","502","502","493","496","500","500","497","495","503","500","498","501","493","494","501","504","502","500","494","493","505","509","502","493","496","505","497","493"
"0578","pop1","493","498","495","496","496","496","505","506","500","491","504","503","506","492","493","496","500","497","504","496","500","502","498","498","494","494","502","498","503","504","494","494","505","498","506","507","499","496","496","503"
"0579","pop1","495","498","502","500","499","495","501","501","492","505","497","498","507","501","493","492","498","497","500","494","501","497","500","495","496","498","501","499","502","500","497","492","497","510","506","505","504","504","495","503"
"0580","pop1","499","494","502","494","496","495","506","498","500","499","507","504","502","505","494","495","497","497","501","497","505","496","497","499","493","496","501","503","503","504","496","495","510","500","506","507","497","497","492","492"
"0581","pop1","493","495","496","496","496","496","505","506","500","491","503","502","491","502","493","492","500","497","500","502","501","500","498","497","493","493","500","508","499","504","497","495","504","498","508","493","496","503","496","496"
"0582","pop1","493","498","498","501","496","499","505","505","498","498","498","507","504","505","492","495","496","498","501","506","501","500","498","502","493","496","503","499","499","500","496","495","505","495","503","493","496","496","495","492"
"0583","pop1","497","499","496","497","497","496","505","500","498","497","506","506","510","491","495","495","498","501","501","495","500","498","498","496","492","495","501","503","501","501","495","495","498","498","504","500","499","496","497","499"
"0584","pop1","497","494","495","495","496","496","506","500","498","496","501","502","501","494","494","496","498","499","501","496","503","500","498","500","493","494","501","499","501","501","497","494","504","496","504","505","497","496","495","497"
"0585","pop1","497","499","495","498","496","496","498","498","498","491","507","504","506","510","493","494","498","498","502","496","503","502","495","496","493","497","502","499","503","499","494","492","505","503","505","493","496","505","495","497"
"0586","pop1","495","498","499","501","498","496","504","498","498","491","503","506","504","505","494","496","497","499","501","502","503","502","498","500","494","492","502","503","501","498","497","499","510","509","500","500","496","503","495","494"
"0587","pop1","497","497","495","496","497","498","505","498","499","491","506","506","503","491","492","492","498","495","504","495","501","498","497","502","494","495","501","500","499","504","494","499","499","505","504","503","496","496","496","495"
"0588","pop1","494","498","496","497","498","496","501","505","498","498","498","504","502","502","493","495","498","494","501","502","501","502","496","496","497","492","500","498","503","500","494","494","506","498","504","505","505","502","494","497"
"0589","pop1","493","499","496","497","496","499","506","499","498","498","501","505","507","502","493","493","498","499","501","503","502","499","495","499","495","491","499","507","503","501","493","495","496","506","506","495","495","498","495","497"
"0590","pop1","494","498","495","495","497","496","505","502","498","495","504","509","501","491","494","495","500","495","501","505","505","503","498","498","493","494","503","499","502","504","494","495","510","500","505","505","497","504","497","492"
"0591","pop1","499","501","502","501","496","499","505","498","502","491","503","503","507","500","493","497","498","500","503","503","505","502","498","495","496","495","502","500","503","500","496","496","499","504","502","506","496","504","496","493"
"0592","pop1","494","498","496","499","496","494","498","497","499","501","504","502","507","505","493","494","498","495","501","499","503","501","497","495","494","497","502","503","499","498","494","495","499","504","504","496","497","502","495","498"
"0593","pop1","497","494","496","493","500","492","501","500","498","499","499","506","507","506","494","496","495","501","501","495","503","500","497","496","491","491","501","504","502","500","497","492","505","509","502","506","497","503","496","495"
"0594","pop1","499","498","501","501","498","498","505","506","500","500","503","506","507","502","494","495","498","499","501","500","502","498","497","502","494","494","504","499","499","498","495","495","509","509","506","506","496","504","495","497"
"0595","pop1","499","495","493","501","496","494","501","498","498","498","507","502","501","506","492","496","497","493","494","494","504","500","498","498","494","494","498","498","499","501","494","499","496","497","506","506","505","505","495","491"
"0596","pop1","499","494","502","498","499","494","500","499","491","503","504","503","506","505","493","494","496","495","497","496","506","497","495","499","493","498","500","507","499","501","497","491","496","509","504","492","496","496","496","495"
"0597","pop1","497","495","497","501","496","496","498","497","499","504","507","505","507","501","493","497","498","499","503","495","505","499","498","495","494","492","501","502","502","502","493","493","509","503","504","506","497","504","495","497"
"0598","pop1","498","500","496","500","497","497","505","502","492","497","498","503","507","503","497","494","496","498","500","494","499","498","498","497","496","494","501","503","505","501","497","493","497","500","496","496","497","497","499","498"
"0599","pop1","499","498","496","502","496","492","506","500","500","498","503","502","507","506","497","495","496","497","501","494","500","502","495","501","494","491","502","499","499","501","492","492","504","503","506","496","496","505","494","494"
"0600","pop1","499","498","496","496","494","495","505","500","500","491","501","500","504","505","493","492","496","499","497","494","501","499","496","496","493","491","498","507","501","498","492","495","504","504","502","505","503","495","496","493"
"0601","pop1","494","498","495","496","499","502","505","502","492","499","500","506","501","510","492","496","498","497","503","502","501","500","500","497","494","492","501","498","499","501","497","493","497","510","506","497","497","495","496","494"
"0602","pop1","497","498","496","496","496","500","498","497","498","499","507","502","501","506","493","496","496","498","504","498","505","503","496","496","496","494","501","501","499","499","493","495","509","509","504","503","499","505","496","492"
"0603","pop1","497","499","500","494","495","495","498","502","492","499","504","502","510","502","497","496","496","500","500","497","505","497","495","502","494","495","509","509","502","498","492","495","504","495","502","506","495","502","499","493"
"0604","pop1","493","498","499","493","495","502","498","499","498","498","503","502","506","510","493","494","497","497","502","506","502","497","496","496","493","496","503","499","501","504","499","495","494","499","503","507","499","496","494","493"
"0605","pop1","498","500","495","496","497","495","497","497","500","492","507","503","501","509","493","492","498","497","502","498","500","498","498","496","494","499","504","499","503","499","496","493","496","495","506","506","496","503","495","499"
"0606","pop1","498","498","495","496","498","494","506","496","500","498","497","507","506","492","493","492","497","493","504","502","501","497","500","497","493","492","509","499","501","504","494","495","509","509","503","496","499","496","495","498"
"0607","pop1","494","498","495","496","497","499","504","500","492","498","503","501","501","502","493","495","500","499","500","496","502","499","498","497","493","493","501","502","503","500","494","495","509","495","502","502","497","496","495","494"
"0608","pop1","498","500","495","493","497","499","501","505","500","491","504","506","506","492","493","493","496","502","501","499","501","500","495","495","497","492","502","503","502","504","494","493","500","509","503","507","497","496","496","497"
"0609","pop1","499","494","493","494","496","495","500","499","500","493","497","507","510","502","493","492","495","497","502","506","503","503","497","502","493","494","501","499","503","500","496","493","499","499","502","499","496","492","495","503"
"0610","pop1","497","494","496","502","497","498","505","498","498","491","503","503","507","502","495","495","497","497","503","502","505","506","498","495","496","494","502","498","502","499","495","491","500","495","502","503","497","504","496","495"
"0611","pop1","493","500","496","497","499","492","499","499","499","503","504","504","491","492","492","494","497","502","504","502","501","500","498","499","494","498","500","496","502","503","496","499","499","497","507","505","497","496","497","499"
"0612","pop1","497","498","496","494","499","492","500","499","492","492","502","506","503","506","495","491","498","498","500","506","500","498","495","496","494","492","502","500","505","498","494","493","496","498","507","505","496","498","497","500"
"0613","pop1","499","500","495","495","497","498","506","500","500","500","497","507","501","499","492","495","498","497","505","497","505","505","496","501","496","494","501","501","502","505","496","495","504","500","496","505","496","496","495","495"
"0614","pop1","498","500","495","495","496","500","506","498","498","491","503","503","506","505","492","495","497","497","504","495","505","501","498","499","493","492","500","500","503","499","496","493","499","509","503","506","496","502","493","493"
"0615","pop1","493","501","495","493","496","496","498","499","498","497","497","503","502","500","492","507","497","502","497","499","500","502","498","498","494","495","503","499","500","501","494","495","504","509","504","506","503","504","496","497"
"0616","pop1","497","493","496","502","497","500","498","499","492","499","504","506","506","492","493","508","499","493","501","506","506","502","497","495","493","493","502","497","501","501","493","493","496","497","503","506","499","497","494","492"
"0617","pop1","497","500","500","501","498","499","501","506","498","498","504","501","501","501","492","494","498","497","500","502","497","498","498","498","497","492","501","499","505","500","493","493","497","509","507","505","502","494","499","493"
"0618","pop1","497","501","500","494","497","499","505","505","498","503","507","502","507","501","493","495","496","497","500","502","505","498","498","498","496","494","501","502","501","501","496","495","496","497","505","505","496","504","496","494"
"0619","pop1","497","498","495","500","496","496","498","502","498","503","504","506","501","502","493","496","498","497","500","496","505","502","498","502","496","492","500","496","502","501","495","495","499","497","504","507","504","504","497","498"
"0620","pop1","493","499","495","502","498","496","498","498","498","498","500","506","503","499","497","492","498","497","501","506","503","501","498","498","493","496","501","503","502","499","494","492","497","497","504","496","499","497","497","497"
"0621","pop1","499","499","496","499","497","499","505","498","498","491","504","503","491","508","494","494","496","497","501","503","505","500","495","496","493","492","503","499","502","503","496","497","497","503","502","493","497","504","496","496"
"0622","pop1","499","498","496","496","497","502","499","499","499","503","503","503","502","505","493","492","498","500","503","503","503","498","498","497","494","495","502","502","505","501","494","495","499","509","506","505","499","497","495","494"
"0623","pop1","499","496","499","500","497","496","501","500","500","498","503","503","501","502","495","495","498","497","497","507","501","501","498","500","496","494","502","502","502","501","496","497","500","509","504","503","497","504","496","498"
"0624","pop1","499","501","496","502","498","499","498","499","498","498","503","501","506","491","497","494","499","492","505","495","503","500","498","502","494","492","502","504","502","499","493","499","504","506","502","502","497","497","496","497"
"0625","pop1","499","498","496","501","498","492","499","499","500","499","504","502","501","506","493","496","496","493","496","493","500","499","498","498","494","495","509","502","499","500","496","494","496","505","504","507","499","504","495","494"
"0626","pop1","499","494","495","499","496","500","505","506","493","497","504","506","507","507","492","495","496","499","500","496","497","499","498","496","495","495","501","502","501","504","495","498","503","503","494","505","496","505","495","500"
"0627","pop1","499","494","502","497","497","500","505","502","499","491","503","502","507","502","493","495","499","492","500","505","501","502","498","500","494","492","499","499","504","498","496","495","504","509","496","505","499","504","494","498"
"0628","pop1","499","500","495","492","499","495","500","499","498","496","504","506","501","502","497","494","498","499","503","497","505","505","500","499","495","495","502","503","505","501","496","493","505","509","496","509","495","495","496","494"
"0629","pop1","498","500","493","497","495","492","505","500","498","503","503","499","504","491","493","496","496","500","501","501","503","498","495","495","493","498","497","497","499","498","499","495","504","509","503","496","505","504","495","498"
"0630","pop1","499","498","496","499","496","501","501","505","498","497","498","502","506","506","492","494","497","497","494","507","502","499","496","496","494","495","501","502","503","504","494","494","496","500","503","507","497","504","499","492"
"0631","pop1","498","500","495","500","496","496","505","504","500","498","503","508","500","492","497","492","498","502","495","502","500","502","498","501","493","495","501","503","502","503","492","500","505","500","502","506","497","496","494","494"
"0632","pop1","494","498","498","500","496","495","501","502","498","502","497","505","507","507","493","497","497","502","501","502","504","501","496","499","493","500","502","498","501","504","492","492","497","506","494","497","496","496","496","493"
"0633","pop1","499","500","496","503","497","496","498","499","500","504","498","506","491","499","492","491","500","500","495","496","502","496","498","495","497","492","502","497","500","501","496","493","497","500","502","506","497","503","494","494"
"0634","pop1","493","502","495","500","496","499","506","506","500","491","504","506","501","505","492","491","502","492","501","496","504","502","495","499","493","495","503","500","502","499","492","492","505","509","507","496","497","496","495","493"
"0635","pop1","497","498","499","500","497","495","501","502","498","497","500","505","507","506","497","495","496","491","500","495","505","502","496","496","494","492","501","497","502","501","499","495","496","500","507","505","497","502","494","499"
"0636","pop1","499","495","500","494","497","494","505","502","500","498","504","503","501","501","495","496","498","493","496","499","503","503","495","499","496","492","499","500","502","502","495","500","505","495","503","505","496","496","499","500"
"0637","pop1","499","499","502","497","497","496","505","499","497","506","504","503","507","506","493","496","497","502","500","496","503","500","500","497","497","497","501","507","502","503","495","495","505","509","506","496","503","504","496","495"
"0638","pop1","499","499","496","497","496","496","506","500","498","493","507","507","507","507","494","499","498","497","497","494","503","503","498","499","492","491","502","498","499","501","496","493","504","507","504","506","499","504","495","494"
"0639","pop1","499","495","495","500","498","496","505","505","499","496","502","506","491","502","492","492","497","497","501","494","505","499","498","495","494","494","501","500","499","498","496","494","509","509","504","494","504","492","494","494"
"0640","pop1","494","498","496","499","497","499","498","499","492","498","507","506","507","491","495","495","497","497","495","494","502","497","500","501","496","494","502","502","502","502","499","495","496","500","503","496","503","495","494","503"
"0641","pop1","500","500","499","498","497","495","506","498","499","491","497","501","501","502","495","496","497","504","501","501","506","497","498","497","492","492","500","500","500","500","496","495","504","504","507","500","499","499","496","492"
"0642","pop1","499","494","496","502","496","494","506","500","498","495","504","503","502","500","493","494","498","500","503","503","503","498","500","495","496","495","501","501","503","501","492","492","504","510","495","496","496","495","495","499"
"0643","pop1","497","498","499","498","498","495","506","500","491","504","507","503","491","492","494","494","498","493","501","506","503","502","498","497","494","495","499","499","502","501","493","498","505","497","502","496","496","505","493","493"
"0644","pop1","499","494","495","496","496","499","499","502","499","497","501","506","506","510","494","496","496","498","500","502","500","497","498","497","494","495","501","500","502","501","494","494","504","496","504","506","496","504","496","495"
"0645","pop1","499","494","496","493","499","500","505","500","500","504","503","502","501","506","493","492","497","497","504","496","505","503","497","499","494","495","504","499","499","501","497","497","504","505","504","506","504","502","499","491"
"0646","pop1","493","499","502","499","496","496","505","500","498","498","503","501","501","502","495","496","498","499","504","506","502","502","498","499","494","491","499","498","502","499","494","495","497","500","504","496","496","504","499","498"
"0647","pop1","493","500","503","501","497","496","501","500","504","497","503","505","501","499","497","492","497","497","501","496","505","503","495","499","494","495","509","501","500","501","496","494","499","498","504","494","497","504","496","493"
"0648","pop1","498","498","500","497","497","499","505","506","498","499","497","506","492","505","497","495","497","502","501","500","503","499","497","502","496","497","501","500","502","500","497","495","504","505","502","496","504","498","496","497"
"0649","pop1","497","495","496","500","498","496","505","498","499","501","504","500","503","501","494","494","498","500","494","498","503","497","495","501","494","495","509","499","503","500","499","495","505","505","502","496","504","494","492","503"
"0650","pop1","497","500","496","502","498","494","506","498","491","497","506","506","506","506","497","496","500","499","503","499","503","498","500","501","493","495","499","498","502","502","493","499","504","505","502","507","504","492","497","498"
"0651","pop1","498","500","496","496","498","498","498","500","498","498","501","506","507","502","497","494","497","502","506","494","503","498","497","495","493","493","502","500","499","504","496","494","504","498","504","506","499","500","497","492"
"0652","pop1","494","500","496","500","498","496","498","500","492","498","497","504","507","507","493","497","497","493","504","500","500","498","502","499","494","491","502","500","501","501","493","495","497","497","507","496","503","503","495","493"
"0653","pop1","498","498","495","501","498","496","498","499","498","496","503","502","507","501","494","495","497","497","501","494","500","497","500","496","496","496","499","508","501","501","493","495","500","509","504","502","496","503","496","493"
"0654","pop1","494","502","496","493","496","500","506","499","498","499","504","506","507","492","494","495","495","497","503","497","503","499","500","496","497","495","501","508","502","501","494","492","499","505","507","507","496","495","499","492"
"0655","pop1","499","495","502","499","498","495","498","499","492","499","504","504","504","492","493","495","497","497","501","504","497","498","498","498","494","494","501","501","499","501","495","498","509","495","504","502","497","497","494","494"
"0656","pop1","497","498","495","497","499","495","500","502","492","499","506","506","506","505","492","499","498","500","501","504","501","500","495","501","493","496","501","502","502","499","493","495","504","509","506","507","497","496","494","494"
"0657","pop1","493","500","498","497","496","494","505","496","492","498","498","504","503","501","493","495","496","497","500","499","503","497","500","497","493","494","501","502","499","498","493","495","504","509","506","506","496","505","495","494"
"0658","pop1","499","494","496","496","497","496","505","499","498","498","503","506","506","492","495","495","497","493","501","494","498","498","498","498","494","494","501","499","500","500","493","491","500","495","506","505","499","503","496","492"
"0659","pop1","498","498","496","500","496","499","499","499","500","491","503","506","501","501","497","494","498","502","504","502","503","503","500","499","492","495","501","497","502","504","493","495","497","497","504","503","496","504","495","497"
"0660","pop1","493","500","496","502","499","495","505","500","500","504","503","505","506","491","492","495","498","500","500","497","505","497","495","502","493","492","503","500","502","503","493","498","499","497","502","505","499","504","495","493"
"0661","pop1","499","494","494","501","498","494","505","500","491","496","501","502","506","505","493","494","493","494","505","495","503","502","496","499","492","495","501","497","502","501","496","492","497","509","504","506","504","495","495","492"
"0662","pop1","497","500","495","495","496","500","498","500","492","499","502","506","507","507","494","495","497","493","500","502","497","499","498","502","496","499","503","503","500","498","494","499","505","501","502","503","504","494","497","497"
"0663","pop1","497","493","496","501","497","498","500","499","500","500","507","504","501","501","492","495","495","495","497","499","503","502","498","495","493","494","503","499","499","500","494","495","496","507","507","494","496","504","496","496"
"0664","pop1","499","498","496","496","497","499","506","502","491","503","501","506","506","491","493","496","497","492","503","495","501","497","498","495","493","496","503","503","501","501","497","495","504","496","502","496","496","495","496","497"
"0665","pop1","499","499","495","496","498","498","498","497","492","498","500","505","507","491","493","497","495","497","503","496","503","498","496","502","493","495","500","508","499","501","496","495","505","497","502","503","496","505","495","497"
"0666","pop1","499","494","499","500","496","494","505","499","500","499","504","503","503","491","493","497","500","497","495","506","503","501","498","498","495","495","502","499","501","501","496","493","499","504","507","505","496","495","496","498"
"0667","pop1","494","498","495","500","494","495","504","498","498","493","504","506","507","501","493","496","500","499","495","495","505","503","500","497","494","492","499","500","502","499","493","495","505","506","496","500","496","495","498","503"
"0668","pop1","495","501","495","497","495","502","498","498","499","496","503","506","502","502","493","494","498","500","495","506","505","500","500","502","493","497","499","499","502","502","499","495","499","505","502","493","497","503","495","497"
"0669","pop1","497","493","496","500","498","494","504","498","500","497","498","503","507","510","493","492","500","493","501","503","500","500","500","499","496","495","497","507","503","498","494","499","504","510","506","496","496","505","496","495"
"0670","pop1","495","498","496","497","497","496","497","497","500","496","503","506","507","503","493","496","498","502","501","503","500","499","496","502","496","492","499","508","501","501","492","493","509","498","503","493","503","504","497","498"
"0671","pop1","494","494","496","496","497","498","500","499","492","492","498","501","507","499","492","496","498","498","501","504","499","498","498","495","493","496","501","501","500","500","497","493","499","503","507","496","496","505","494","494"
"0672","pop1","498","500","495","496","499","499","498","498","497","497","503","503","502","505","494","495","498","499","504","506","503","501","500","495","492","495","501","503","501","504","492","492","496","497","504","504","499","505","496","503"
"0673","pop1","493","499","496","499","496","496","501","505","500","498","504","501","507","506","494","494","498","500","502","506","501","502","500","499","494","497","502","500","500","504","493","495","497","497","503","496","496","492","497","491"
"0674","pop1","493","500","496","496","498","493","504","500","498","497","507","506","506","491","493","493","500","499","501","506","503","500","501","499","493","496","499","497","503","503","497","494","499","497","507","501","496","496","494","503"
"0675","pop1","499","498","496","496","497","497","505","506","496","505","504","502","491","505","495","496","498","497","501","500","502","502","498","495","496","497","502","500","502","502","496","493","502","509","506","505","499","496","493","503"
"0676","pop1","499","500","495","499","496","499","500","500","492","503","508","502","501","505","493","495","497","497","501","496","505","505","500","502","493","494","502","503","501","501","494","494","499","497","502","496","499","504","495","495"
"0677","pop1","499","499","498","500","500","495","500","499","498","499","500","506","504","502","493","496","496","500","501","499","500","502","498","498","494","495","502","499","501","501","494","493","504","509","504","508","503","505","496","495"
"0678","pop1","500","500","502","500","497","499","505","498","491","504","503","506","510","502","492","494","500","495","503","494","503","503","495","502","493","492","501","508","503","499","494","495","505","510","503","506","496","504","494","492"
"0679","pop1","498","500","496","496","499","494","504","506","492","497","507","503","507","507","492","494","498","500","501","504","502","498","502","501","492","491","499","496","502","499","494","495","500","498","503","506","496","496","496","495"
"0680","pop1","497","495","495","497","498","498","500","507","496","497","504","501","492","499","493","494","496","498","497","495","503","500","498","497","494","494","501","500","502","501","496","495","504","509","503","497","496","505","493","492"
"0681","pop1","499","494","493","494","497","500","498","499","500","492","507","507","507","505","493","495","499","504","503","495","505","497","500","495","493","493","509","496","503","499","494","495","497","497","504","493","497","496","495","492"
"0682","pop1","495","500","496","501","498","496","504","499","496","497","504","506","502","502","493","496","496","498","501","494","501","501","500","494","496","492","499","499","501","504","491","498","500","509","505","501","496","496","496","491"
"0683","pop1","498","500","495","496","499","499","505","499","498","493","504","503","507","502","493","492","499","502","504","504","500","502","498","495","494","495","501","503","505","504","494","495","509","498","502","505","499","496","494","493"
"0684","pop1","494","498","496","493","498","498","498","498","496","497","503","506","506","502","494","494","498","498","506","496","503","498","498","498","494","492","500","498","502","501","494","495","504","498","504","496","496","504","495","499"
"0685","pop1","494","500","500","500","498","496","505","498","500","500","507","506","502","505","493","495","498","495","496","499","501","502","495","502","494","492","502","499","502","504","494","494","497","507","496","505","496","504","494","497"
"0686","pop1","499","494","499","497","498","502","506","498","500","491","504","502","506","499","493","492","496","493","500","496","503","502","500","496","492","492","501","499","503","498","497","497","496","509","502","493","497","504","496","499"
"0687","pop1","497","499","495","500","496","495","500","502","498","505","501","499","505","505","495","495","498","497","504","495","501","500","502","499","492","495","500","496","501","504","492","495","505","498","504","506","496","503","494","497"
"0688","pop1","494","500","496","502","498","495","505","497","492","499","504","503","501","502","495","495","499","491","501","502","501","499","496","496","493","492","502","508","499","501","495","491","497","497","502","496","496","504","496","492"
"0689","pop1","497","500","499","498","497","500","505","500","492","499","500","506","501","502","493","496","497","497","503","499","502","502","500","495","494","497","499","500","502","498","496","498","504","496","503","505","497","496","495","494"
"0690","pop1","500","502","502","500","500","491","499","502","500","499","500","506","491","502","494","494","496","497","502","498","505","505","500","495","494","495","500","498","499","498","496","493","499","496","502","496","496","496","499","493"
"0691","pop1","493","494","495","500","494","494","505","499","492","503","498","505","503","501","495","491","495","499","495","502","500","499","498","497","493","495","500","500","503","500","496","494","505","509","504","502","496","505","496","495"
"0692","pop1","499","498","493","497","497","499","498","502","500","492","503","501","501","500","493","494","495","502","504","495","503","500","495","499","494","497","504","500","505","501","492","499","500","503","504","507","499","496","495","492"
"0693","pop1","497","494","502","493","496","500","501","506","492","503","498","502","506","491","494","496","497","493","501","502","502","498","496","499","492","491","500","498","503","503","495","491","505","505","503","499","496","504","494","503"
"0694","pop1","499","498","493","494","496","500","505","499","500","498","503","501","507","510","493","492","498","497","501","501","500","502","498","496","493","491","503","499","503","499","494","494","499","498","503","500","496","496","494","493"
"0695","pop1","497","494","495","500","496","493","506","497","500","501","504","500","510","502","493","496","496","497","501","499","505","497","498","502","493","494","499","498","499","498","497","494","509","495","503","494","496","502","494","498"
"0696","pop1","499","502","495","498","498","496","501","499","492","499","502","506","507","507","492","495","498","500","499","499","504","500","498","496","494","500","501","508","503","501","496","493","500","509","502","496","496","505","495","499"
"0697","pop1","499","494","502","501","499","500","506","506","500","498","507","503","506","502","497","496","498","493","502","498","503","498","498","496","495","491","499","500","499","501","494","495","499","504","496","505","496","496","495","495"
"0698","pop1","493","499","500","494","496","499","501","499","500","499","507","504","501","502","492","494","500","497","500","502","505","501","495","496","496","494","501","500","503","503","497","494","504","495","504","508","496","496","496","499"
"0699","pop1","498","501","495","496","496","494","506","499","497","497","504","503","501","506","495","495","496","494","503","496","503","502","497","495","493","495","501","499","502","500","499","495","505","509","504","505","496","496","495","503"
"0700","pop1","497","499","502","500","496","500","505","498","499","501","507","501","501","506","493","492","498","500","504","500","503","497","501","499","493","494","502","499","500","501","494","492","496","509","506","507","499","496","493","500"
"0701","pop1","494","500","496","493","497","499","499","497","498","499","498","504","507","501","493","494","496","496","505","497","501","501","495","496","496","491","501","505","499","505","493","495","505","497","496","505","505","498","491","491"
"0702","pop1","497","498","495","495","497","496","500","499","500","492","503","506","507","501","492","494","498","502","501","504","503","501","497","496","494","495","501","501","501","504","497","494","499","504","504","506","495","492","497","493"
"0703","pop1","497","502","495","500","497","501","505","503","491","505","507","502","510","491","494","496","497","497","497","499","505","503","498","497","493","494","496","498","503","499","497","499","509","503","506","493","496","503","495","493"
"0704","pop1","498","492","496","497","496","494","505","498","499","491","507","506","507","501","493","497","497","497","495","494","501","497","502","502","494","494","499","500","500","501","496","493","499","496","504","502","499","502","496","496"
"0705","pop1","497","500","495","496","496","494","500","499","499","496","500","505","506","502","492","495","497","502","495","499","502","497","498","500","493","494","501","505","502","497","495","495","504","497","504","506","497","504","496","500"
"0706","pop1","499","498","496","496","496","494","499","502","492","491","504","503","507","508","493","494","497","492","501","495","505","500","500","500","492","495","500","500","503","503","493","495","503","503","496","496","505","504","495","495"
"0707","pop1","498","501","496","502","498","496","506","499","498","502","503","500","507","502","497","492","498","504","501","502","506","503","497","496","494","495","503","503","499","501","492","495","509","495","504","506","503","503","494","498"
"0708","pop1","494","501","496","493","498","492","506","499","500","498","498","501","510","500","493","495","498","499","496","494","505","500","496","496","494","499","502","502","503","501","496","492","499","505","504","506","504","504","494","491"
"0709","pop1","499","500","495","499","498","496","505","499","496","497","503","508","506","510","495","496","498","500","501","501","503","497","497","497","494","494","503","499","503","500","492","500","496","509","506","506","503","504","495","494"
"0710","pop1","497","500","495","500","499","499","505","499","500","498","504","503","506","502","493","494","497","493","501","495","504","499","495","499","494","497","504","507","505","501","494","499","496","498","506","492","496","496","495","497"
"0711","pop1","499","499","499","497","496","495","505","498","500","492","503","502","507","502","493","495","498","497","500","496","501","500","498","496","496","494","501","498","502","504","493","495","497","506","504","494","497","504","495","494"
"0712","pop1","497","498","496","493","497","492","506","498","492","499","504","503","492","492","494","496","496","497","504","494","500","497","495","496","496","497","509","497","499","499","496","497","496","505","504","506","499","492","494","493"
"0713","pop1","494","500","495","499","494","500","498","502","499","499","502","506","491","493","493","494","498","497","501","500","503","500","498","499","497","495","509","502","503","501","496","497","496","505","505","505","497","504","494","503"
"0714","pop1","495","498","498","500","498","498","506","502","498","499","504","506","501","493","492","492","497","497","500","502","505","498","496","502","493","496","502","503","502","502","494","498","504","502","504","493","496","504","494","497"
"0715","pop1","494","500","500","497","496","500","500","502","498","493","500","506","507","502","493","493","498","501","504","503","505","503","498","500","493","491","502","500","502","500","494","492","504","496","504","504","497","504","496","495"
"0716","pop1","498","501","495","496","498","495","498","502","498","496","503","506","501","501","494","495","498","499","504","494","505","499","498","495","494","495","502","504","502","501","496","496","500","500","503","496","503","505","496","493"
"0717","pop1","493","494","493","493","497","498","499","499","491","503","504","506","501","506","496","496","498","502","496","496","500","497","498","502","493","491","502","499","499","499","494","494","497","498","502","506","499","503","495","494"
"0718","pop1","499","498","496","499","498","498","500","499","500","491","507","506","506","492","494","495","495","501","503","494","500","498","495","501","493","496","502","508","502","502","497","494","505","503","504","500","496","496","494","497"
"0719","pop1","499","498","495","503","496","496","506","500","491","497","504","502","507","502","494","495","498","497","502","502","501","502","498","499","496","494","502","500","499","504","497","492","500","509","502","505","499","504","503","491"
"0720","pop1","494","500","495","497","498","494","505","500","492","495","507","506","506","492","493","495","496","498","501","496","500","502","500","497","493","500","501","508","503","505","493","495","496","505","506","496","505","502","497","492"
"0721","pop1","498","500","495","496","497","497","498","498","498","499","501","506","510","502","493","495","498","493","501","502","499","498","495","496","495","498","501","500","502","503","492","495","504","497","502","507","496","496","496","493"
"0722","pop1","498","502","496","502","497","496","498","500","498","498","497","498","507","506","494","496","498","498","497","494","500","502","495","496","497","499","501","499","499","504","494","492","504","497","507","496","496","503","497","493"
"0723","pop1","500","501","502","502","499","499","505","502","492","499","503","501","507","501","493","494","498","495","503","502","505","503","498","497","493","494","501","502","499","500","495","495","504","506","502","506","496","494","496","502"
"0724","pop1","493","495","496","500","498","499","498","502","499","491","506","506","501","510","494","496","498","499","494","499","506","501","500","495","493","491","501","499","501","501","496","493","504","496","495","507","497","503","495","499"
"0725","pop1","497","496","493","497","497","500","498","499","500","491","506","505","491","491","493","495","497","499","504","500","501","498","498","496","498","499","503","497","500","498","494","491","504","500","502","505","505","494","497","497"
"0726","pop1","497","494","496","501","499","500","500","499","498","491","504","500","507","506","494","495","497","499","501","494","501","500","498","498","493","493","509","499","501","498","496","494","505","509","506","495","496","495","495","493"
"0727","pop1","493","499","496","493","497","498","498","499","498","499","503","500","491","502","497","492","498","497","495","498","501","499","498","497","493","495","502","499","499","500","496","494","504","497","502","503","496","504","494","497"
"0728","pop1","499","499","502","500","496","494","505","502","500","499","506","505","501","510","493","492","498","501","501","502","501","502","497","496","493","495","502","507","501","501","493","493","506","503","504","504","496","505","495","499"
