20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0753","pop1","503","510","500","503","500","497","493","498","495","498","502","502","496","493","505","504","496","493","499","497","509","508","493","492","496","496","500","503","505","498","496","493","506","501","509","500","502","501","499","500"
"0754","pop1","500","502","500","499","497","503","495","495","495","497","503","502","502","500","497","508","492","495","498","495","509","509","493","497","496","496","502","495","500","505","495","492","510","502","498","504","499","499","503","498"
"0755","pop1","501","502","497","501","498","501","495","496","495","495","503","500","495","496","495","498","496","496","500","499","505","500","495","492","496","497","499","498","506","504","500","496","505","507","502","505","499","501","502","504"
"0756","pop1","503","509","500","497","498","499","492","495","496","496","501","502","496","494","507","507","496","492","498","499","498","508","494","492","497","504","499","502","505","505","496","497","509","503","502","507","502","504","496","500"
"0757","pop1","499","508","500","501","500","497","493","496","498","499","503","503","496","498","507","501","492","492","498","500","500","501","509","492","497","495","499","503","505","502","502","496","509","502","506","500","499","501","502","502"
"0758","pop1","501","502","496","499","500","499","494","497","497","504","501","507","496","493","495","495","495","497","498","497","509","510","495","493","496","497","501","502","505","504","502","493","508","504","506","498","503","499","496","498"
"0759","pop1","507","502","500","494","497","502","494","496","495","502","503","500","495","492","498","501","494","494","499","502","509","508","495","491","496","507","498","503","506","505","501","502","505","502","506","498","502","504","496","501"
"0760","pop1","500","509","500","499","498","504","493","495","495","500","503","502","496","494","505","495","497","499","497","496","500","510","509","509","496","497","504","499","501","499","500","496","506","510","506","508","504","495","498","497"
"0761","pop1","502","509","501","501","498","499","493","496","495","494","501","499","500","496","497","507","492","497","496","495","509","503","497","508","497","506","500","502","506","505","491","502","506","510","498","499","499","501","496","497"
"0762","pop1","500","510","503","494","500","496","495","497","496","504","502","502","495","500","496","504","496","492","497","497","498","508","492","496","497","495","500","501","503","498","494","496","509","507","508","495","502","502","496","499"
"0763","pop1","500","501","499","499","497","496","492","497","498","499","501","502","500","498","504","503","494","494","498","498","507","510","497","492","505","500","500","503","506","504","500","497","509","510","502","502","500","500","502","495"
"0764","pop1","507","508","499","494","500","502","494","494","498","498","503","502","492","494","507","500","494","498","498","503","504","504","495","492","496","497","500","503","503","507","495","501","502","507","505","499","503","501","496","499"
"0765","pop1","500","500","496","500","498","505","493","497","495","502","503","500","492","492","497","498","492","498","499","499","509","498","491","494","497","503","500","498","500","504","501","496","509","505","509","497","499","499","498","495"
"0766","pop1","510","502","499","502","497","499","494","496","495","495","503","502","500","493","505","499","496","492","498","500","510","503","494","509","496","495","499","499","501","502","492","504","505","507","507","508","502","504","497","502"
"0767","pop1","501","501","500","502","503","499","493","492","495","499","503","503","501","493","496","501","496","492","498","500","506","497","497","507","497","498","502","495","505","497","500","501","506","507","509","508","503","501","498","498"
"0768","pop1","500","500","499","499","498","500","495","496","496","494","503","503","496","492","505","496","496","496","500","502","509","498","495","494","504","500","500","501","503","500","493","497","502","503","498","498","502","503","498","498"
"0769","pop1","503","501","502","502","498","499","494","494","496","497","503","502","500","494","504","503","494","492","497","502","510","498","495","497","497","497","501","499","500","505","491","493","507","507","509","508","500","501","495","495"
"0770","pop1","503","509","497","497","502","502","493","494","497","499","503","502","500","496","495","495","496","493","497","497","498","508","497","508","497","495","499","503","505","504","501","503","506","506","506","501","502","502","496","497"
"0771","pop1","503","508","500","497","504","499","493","493","496","494","504","504","500","499","496","502","496","497","500","497","505","509","494","510","496","494","502","502","505","505","492","493","506","510","506","509","502","503","499","500"
"0772","pop1","500","503","501","501","499","505","494","495","495","502","504","504","495","493","505","495","496","492","500","497","506","508","493","497","495","495","502","495","505","504","500","501","508","506","500","503","500","501","503","496"
"0773","pop1","506","499","497","498","504","502","494","495","495","498","501","505","502","494","496","507","496","494","500","497","498","508","493","492","504","499","501","504","505","505","501","493","506","509","507","507","502","503","501","504"
"0774","pop1","499","508","496","495","497","499","495","496","498","500","501","502","491","496","495","502","498","497","498","497","508","501","494","492","502","495","500","501","506","499","496","497","505","500","507","508","499","504","496","498"
"0775","pop1","500","502","497","498","502","496","493","495","499","504","503","505","497","503","505","503","495","495","500","497","506","509","493","497","496","496","502","502","501","505","500","494","508","504","508","504","502","502","497","494"
"0776","pop1","500","502","496","499","500","500","493","495","497","502","501","503","501","493","504","502","492","495","498","497","509","509","493","492","496","496","500","501","503","505","500","497","509","507","507","498","502","500","503","502"
"0777","pop1","502","508","499","499","504","499","492","496","496","502","502","504","495","494","496","495","492","497","498","502","508","497","492","496","497","498","499","502","501","503","501","493","508","510","502","500","502","501","496","502"
"0778","pop1","500","499","500","499","504","499","496","497","497","497","502","507","496","493","496","507","496","492","500","500","504","504","497","492","495","500","501","502","501","501","500","494","506","509","507","507","502","502","501","498"
"0779","pop1","503","507","495","494","504","499","495","496","498","497","502","506","500","501","496","504","495","499","497","497","509","509","497","509","496","496","501","503","504","504","499","493","508","505","507","508","503","499","502","504"
"0780","pop1","500","502","499","501","500","499","494","494","495","495","502","502","495","491","505","501","492","495","499","496","509","503","493","496","496","497","500","498","501","498","500","493","507","507","507","507","501","501","497","500"
"0781","pop1","502","502","500","497","500","502","493","492","495","498","502","502","491","504","505","505","494","495","500","502","508","508","495","497","496","497","504","498","505","497","500","494","506","502","509","507","502","505","503","502"
"0782","pop1","510","501","493","499","498","499","496","496","499","501","503","502","497","501","508","508","496","494","500","497","509","497","493","509","496","497","500","501","505","502","492","493","508","510","508","503","502","499","498","502"
"0783","pop1","500","501","499","499","500","499","494","495","495","499","502","504","500","493","507","507","496","497","499","497","503","501","492","508","496","504","502","497","501","505","496","493","510","507","502","507","502","503","503","502"
"0784","pop1","503","502","499","494","497","496","493","496","495","502","503","502","491","499","507","499","496","497","498","503","509","508","493","492","496","505","502","495","501","505","501","494","508","509","498","500","502","502","503","502"
"0785","pop1","500","503","500","500","498","502","493","497","497","502","501","503","495","496","505","495","494","494","498","499","506","505","493","496","504","498","501","502","503","505","501","496","509","502","509","503","502","502","499","495"
"0786","pop1","501","502","496","504","497","503","493","495","495","497","501","503","495","494","495","495","496","496","498","502","507","509","495","494","501","504","500","502","505","505","501","493","509","502","509","495","503","499","503","502"
"0787","pop1","506","507","498","498","498","502","496","496","497","499","501","502","499","497","505","496","494","492","498","496","508","497","492","496","496","501","501","502","506","505","501","497","508","502","501","501","502","501","498","504"
"0788","pop1","502","502","500","493","504","502","494","495","495","503","503","502","495","496","505","501","498","499","498","497","497","502","493","494","502","496","500","498","501","498","500","501","509","505","509","507","502","504","502","504"
"0789","pop1","500","502","500","499","501","502","495","496","496","498","501","502","496","504","498","503","496","495","498","497","500","504","497","494","496","504","502","503","505","502","494","502","505","503","507","503","503","504","497","497"
"0790","pop1","500","499","496","497","504","499","495","497","498","503","503","503","491","494","495","504","495","497","498","502","505","509","508","496","502","503","500","499","501","504","500","495","506","504","506","498","502","502","502","504"
"0791","pop1","503","501","500","499","498","500","492","496","499","494","501","502","495","496","504","507","492","497","499","496","500","510","491","491","497","501","501","504","501","503","502","502","507","507","502","500","502","499","503","498"
"0792","pop1","501","502","501","502","498","501","494","495","496","495","503","500","495","495","505","497","496","496","495","502","509","498","509","492","502","503","500","501","504","498","502","503","509","505","505","499","503","504","503","502"
"0793","pop1","503","501","499","495","498","497","495","496","495","498","503","503","500","500","504","499","497","497","497","496","506","509","509","509","496","504","500","500","504","504","500","492","505","507","502","500","502","503","496","502"
"0794","pop1","500","507","500","500","497","499","492","495","495","500","503","503","495","495","505","503","494","495","496","502","506","504","509","492","504","503","499","499","505","497","499","496","507","507","502","507","502","500","498","502"
"0795","pop1","504","508","500","499","497","501","492","497","497","499","503","502","495","491","505","495","496","498","500","499","509","498","497","494","502","504","499","503","505","505","495","493","502","507","507","498","499","500","503","497"
"0796","pop1","500","499","496","504","499","496","494","497","495","497","503","504","495","493","497","503","495","499","497","497","503","501","495","492","504","499","501","499","503","505","495","492","508","505","502","507","499","501","504","504"
"0797","pop1","503","508","500","499","498","499","494","497","499","499","501","503","495","496","505","503","494","492","497","496","504","498","495","494","498","500","502","497","501","504","500","496","508","503","502","506","502","501","496","504"
"0798","pop1","502","509","499","501","500","499","495","497","498","499","503","504","494","494","501","501","491","491","497","496","505","509","492","496","497","495","500","498","500","502","501","494","509","505","502","508","499","501","503","504"
"0799","pop1","501","502","499","499","500","499","493","493","495","497","500","504","502","493","496","503","493","497","500","499","508","501","493","508","497","503","501","503","505","505","495","494","506","509","503","497","502","503","496","498"
"0800","pop1","500","509","500","499","503","502","493","492","498","494","503","502","495","496","497","508","496","497","498","500","500","508","509","492","496","498","500","500","506","504","491","495","509","507","502","508","502","503","496","499"
"0801","pop1","500","503","500","498","497","503","493","495","495","495","503","503","502","496","505","505","496","497","498","495","507","498","495","496","496","504","500","500","503","500","502","503","506","505","502","499","503","501","499","495"
"0802","pop1","500","502","499","499","503","503","493","494","498","494","503","504","496","493","497","498","492","499","500","497","507","497","493","497","496","497","500","498","505","504","501","493","508","505","506","498","499","499","501","497"
"0803","pop1","503","507","501","495","502","496","493","494","499","499","501","500","496","494","505","498","497","499","500","501","505","497","491","493","505","497","501","501","505","504","491","495","508","510","502","504","499","501","497","502"
"0804","pop1","507","508","499","501","497","503","493","496","495","497","504","504","496","504","502","502","494","498","496","502","509","508","493","509","496","496","500","500","504","504","495","495","509","505","502","507","502","499","496","504"
"0805","pop1","500","508","500","500","498","504","496","496","498","499","503","493","495","497","505","499","492","498","500","497","507","508","493","509","496","500","501","497","506","502","502","497","501","507","502","502","502","501","501","500"
"0806","pop1","510","509","497","504","499","502","493","494","496","495","503","506","494","493","502","507","494","498","498","498","509","501","493","492","497","506","501","505","501","502","495","501","505","507","502","507","502","499","501","502"
"0807","pop1","501","502","496","495","498","504","493","494","496","499","501","503","500","496","502","503","492","497","497","502","498","508","494","492","496","503","501","502","501","498","500","502","506","510","500","497","502","499","503","504"
"0808","pop1","501","499","496","498","502","496","494","495","498","504","503","503","502","495","496","496","493","497","498","500","509","501","493","492","495","495","504","494","499","502","492","493","507","507","508","508","503","504","497","504"
"0809","pop1","504","502","499","502","503","504","496","498","495","498","503","504","496","494","495","501","497","491","500","497","498","508","494","496","496","504","500","501","500","502","501","493","509","503","506","500","502","500","501","498"
"0810","pop1","500","503","500","499","500","499","497","498","499","500","501","503","496","499","505","498","494","497","500","499","509","509","493","492","495","495","502","503","503","505","500","496","510","502","507","507","499","499","503","503"
"0811","pop1","502","509","499","502","498","504","494","495","496","495","501","500","492","493","507","499","492","495","499","496","500","498","497","492","496","504","501","502","506","499","491","494","508","509","502","509","503","501","497","495"
"0812","pop1","502","508","500","499","499","501","493","495","496","495","503","502","495","491","495","504","492","497","502","503","498","497","493","492","496","498","501","501","503","504","495","496","508","510","507","508","503","501","501","497"
"0813","pop1","503","507","499","495","497","502","493","496","499","502","504","504","493","504","502","497","496","492","499","503","505","498","493","507","502","503","498","495","500","500","495","492","501","504","507","495","502","499","496","502"
"0814","pop1","503","502","496","498","498","497","495","496","498","497","501","503","496","501","496","494","495","498","498","496","500","509","492","510","496","504","501","501","500","502","499","494","502","503","498","500","502","501","497","502"
"0815","pop1","502","502","499","499","498","499","494","497","497","497","503","494","495","498","502","499","496","492","497","497","509","509","495","509","496","496","500","503","507","505","495","495","508","501","507","497","504","504","498","504"
"0816","pop1","500","509","496","493","500","499","493","496","498","499","502","506","497","494","505","505","494","495","496","495","500","503","491","508","496","503","500","504","506","505","494","497","506","506","502","495","502","502","497","497"
"0817","pop1","503","506","500","493","500","502","493","497","497","499","501","504","499","504","505","501","492","493","500","495","509","498","492","496","496","505","500","502","501","504","495","502","506","506","505","503","502","504","501","497"
"0818","pop1","502","508","500","500","503","499","494","492","495","504","502","504","495","493","505","507","493","495","502","503","500","508","509","492","496","497","499","497","503","505","494","496","505","507","498","499","502","500","503","497"
"0819","pop1","501","509","500","499","500","501","494","496","497","502","503","502","491","494","505","505","493","497","497","497","509","509","509","492","504","498","501","495","505","502","495","493","505","501","502","498","503","499","500","504"
"0820","pop1","500","502","500","499","497","496","492","496","502","502","501","503","495","493","507","499","492","497","497","503","507","498","497","492","497","501","502","502","503","505","494","502","505","502","500","499","502","504","502","504"
"0821","pop1","501","501","493","499","504","496","494","495","497","499","503","503","500","500","503","503","492","498","500","496","509","498","493","494","496","496","500","501","505","502","501","501","509","505","502","502","503","501","503","502"
"0822","pop1","503","507","499","499","497","502","495","498","498","497","502","508","496","497","507","499","496","498","499","502","505","498","492","492","496","504","502","503","501","506","502","503","509","502","508","497","501","504","502","502"
"0823","pop1","501","507","496","505","499","502","493","496","496","494","501","503","491","492","504","497","496","493","497","497","509","509","497","494","502","496","500","501","502","502","491","493","506","505","502","508","502","502","503","502"
"0824","pop1","501","501","499","501","499","499","492","495","502","501","502","504","491","494","505","497","496","495","500","497","507","509","496","496","496","496","501","502","505","505","493","497","508","505","507","499","503","501","497","504"
"0825","pop1","500","509","497","499","497","499","493","497","495","497","503","504","496","501","496","497","495","497","499","495","498","508","492","492","496","501","501","501","501","503","495","496","505","507","502","508","500","500","503","503"
"0826","pop1","501","501","497","499","498","502","496","497","497","503","501","503","494","493","503","501","492","498","500","500","504","504","493","494","497","504","500","502","503","502","495","502","506","500","507","500","503","501","503","502"
"0827","pop1","503","509","500","498","497","504","495","496","497","500","503","503","491","493","502","497","492","497","497","496","500","503","497","492","504","498","500","499","505","504","494","492","502","507","498","501","502","501","497","502"
"0828","pop1","500","501","498","502","503","501","494","495","502","502","503","504","492","494","507","506","492","495","499","499","503","508","497","492","496","496","504","498","501","505","503","496","505","503","506","507","502","501","501","498"
"0829","pop1","500","500","496","497","498","497","493","494","497","494","503","503","496","498","495","498","496","493","499","496","509","501","491","492","502","502","499","499","500","504","502","496","505","501","507","501","503","501","497","502"
"0830","pop1","503","508","500","500","499","496","494","498","495","498","501","501","491","500","505","507","493","497","499","496","507","509","491","507","499","500","504","503","505","502","500","500","505","507","502","507","502","503","503","500"
"0831","pop1","500","501","496","499","500","502","493","496","496","497","501","507","496","497","505","506","494","492","497","497","506","509","495","492","505","504","500","501","504","498","495","494","508","507","498","508","499","500","498","502"
"0832","pop1","499","509","500","501","498","502","493","493","499","500","501","504","495","500","495","502","492","495","499","499","508","508","497","494","496","505","501","503","503","503","495","501","509","509","507","497","503","503","496","498"
"0833","pop1","499","508","501","494","504","502","495","496","495","499","501","504","493","493","507","507","494","495","498","499","509","508","495","494","502","496","502","502","503","504","495","501","506","505","506","499","502","499","503","496"
"0834","pop1","507","502","496","500","500","497","492","495","495","494","502","504","500","501","505","496","496","495","497","496","507","509","493","493","502","496","502","497","506","505","500","502","506","502","507","498","502","503","503","499"
"0835","pop1","503","501","499","499","501","502","493","493","495","495","503","503","496","492","501","499","496","499","498","498","509","508","491","493","502","504","500","499","501","507","494","494","502","507","506","507","502","499","500","500"
"0836","pop1","500","502","500","499","499","502","493","495","495","497","503","502","500","493","496","498","496","493","500","497","509","509","492","496","496","503","500","503","505","505","501","494","509","510","507","503","500","504","501","498"
"0837","pop1","501","502","496","498","497","497","492","495","497","499","503","504","495","491","505","504","493","497","498","496","509","501","493","492","496","495","500","504","503","505","500","502","509","502","507","508","503","501","503","504"
"0838","pop1","500","501","493","499","504","499","493","496","497","497","503","504","499","493","504","497","494","498","499","502","507","497","497","507","496","497","501","503","504","498","494","492","506","501","507","503","502","504","496","502"
"0839","pop1","510","501","497","499","499","502","494","494","497","497","500","504","500","500","505","503","496","495","496","503","509","508","496","496","496","495","501","503","504","499","502","504","510","507","502","505","499","498","499","502"
"0840","pop1","501","502","496","498","499","496","492","498","498","499","501","502","496","493","507","498","496","496","499","501","509","498","509","509","495","500","501","502","506","506","495","494","505","507","503","501","503","503","501","502"
"0841","pop1","501","499","500","503","503","496","492","495","497","494","501","504","500","493","507","494","496","495","497","502","509","508","497","492","502","495","499","497","501","502","493","504","510","501","500","499","503","501","499","495"
"0842","pop1","503","503","496","499","497","499","494","495","495","502","501","503","495","493","505","504","494","492","500","496","509","509","497","492","505","495","501","498","501","505","492","493","504","507","509","500","503","504","503","502"
"0843","pop1","500","503","493","501","501","502","494","495","495","499","503","502","500","496","502","503","496","492","497","502","509","498","494","494","502","497","500","501","505","502","495","499","505","502","507","498","502","501","503","499"
"0844","pop1","503","502","500","498","498","499","493","496","499","494","503","502","495","494","507","499","494","497","496","496","507","508","491","491","502","504","501","501","501","505","500","493","503","507","508","508","501","501","497","497"
"0845","pop1","500","501","498","494","498","503","496","497","495","497","501","504","497","493","498","503","493","493","499","496","505","498","495","497","496","503","501","503","501","506","495","493","509","510","502","507","503","503","497","502"
"0846","pop1","507","508","493","499","498","499","492","496","498","497","503","502","495","500","497","508","494","498","497","496","500","509","493","507","497","499","501","498","506","505","500","492","503","507","508","504","503","499","502","502"
"0847","pop1","500","503","499","502","497","501","496","497","499","504","501","500","493","493","505","507","494","493","497","502","510","508","491","493","496","504","501","498","503","505","495","493","509","502","507","507","499","501","501","502"
"0848","pop1","501","502","499","494","497","501","493","495","496","496","502","504","495","500","497","507","494","494","498","498","509","509","493","507","496","496","500","501","504","504","501","502","503","507","503","497","502","504","503","502"
"0849","pop1","502","508","497","501","499","502","495","496","496","498","501","502","501","498","505","505","494","494","499","502","505","498","495","492","495","503","501","497","505","504","496","493","506","510","502","505","503","501","496","504"
"0850","pop1","501","502","499","498","499","496","495","491","494","503","502","493","496","501","496","499","497","499","500","496","505","504","494","494","497","495","497","503","501","505","491","500","508","506","502","500","502","504","498","494"
"0851","pop1","510","508","499","504","497","499","493","495","496","496","501","507","496","497","496","498","495","497","499","496","509","498","497","497","496","505","501","504","505","502","495","493","501","501","495","504","502","499","497","500"
"0852","pop1","500","502","499","498","500","504","495","496","496","497","502","504","495","499","505","501","494","497","497","496","500","509","493","493","496","497","500","500","501","505","494","493","503","507","506","498","502","499","501","502"
"0853","pop1","504","499","503","494","498","502","494","496","497","503","503","503","495","495","497","507","496","497","497","495","507","509","492","492","496","505","499","502","505","504","493","493","506","509","503","495","502","503","503","502"
"0854","pop1","500","500","500","499","500","502","493","496","496","497","502","500","495","494","496","501","492","492","500","500","507","508","495","491","505","498","499","502","501","505","500","497","508","509","502","508","499","501","498","502"
"0855","pop1","500","503","493","501","498","499","492","495","502","502","503","502","495","500","496","497","494","495","500","502","509","498","496","496","495","500","501","501","505","502","494","496","509","502","506","505","503","499","498","497"
"0856","pop1","503","507","500","500","497","499","495","496","496","495","503","503","495","499","505","497","496","494","498","497","509","498","497","494","496","505","504","503","505","504","493","493","509","505","502","505","501","504","496","500"
"0857","pop1","503","502","495","494","502","502","492","497","495","494","501","502","500","498","504","503","494","495","497","497","509","509","497","496","496","495","501","502","505","502","501","493","505","507","506","509","502","503","496","502"
"0858","pop1","503","508","495","498","504","499","495","495","499","500","501","500","496","496","505","495","496","497","499","497","509","498","493","497","496","499","501","499","501","502","495","503","506","506","507","495","502","501","497","497"
"0859","pop1","503","508","499","501","500","497","495","496","499","494","503","504","495","494","505","507","493","491","498","498","509","509","493","508","496","503","501","499","501","505","500","494","505","507","507","504","503","499","503","495"
"0860","pop1","503","502","498","494","498","497","494","496","502","501","501","504","494","494","497","501","495","497","498","497","508","508","493","497","496","503","502","503","505","505","500","501","504","507","506","498","504","504","503","504"
"0861","pop1","500","501","499","495","498","504","494","496","496","499","503","504","495","494","502","506","496","498","499","499","509","510","495","494","501","495","500","501","502","502","492","502","508","501","502","499","502","499","496","500"
"0862","pop1","501","508","495","502","498","499","496","497","496","495","504","504","495","492","505","504","496","493","498","499","508","497","494","508","502","496","499","502","502","502","495","502","509","502","500","503","499","501","501","504"
"0863","pop1","500","508","500","501","504","499","492","496","495","495","503","504","492","494","505","498","498","497","499","496","510","504","495","497","497","497","500","501","505","505","492","493","510","507","507","508","503","500","498","504"
"0864","pop1","502","502","500","499","498","496","496","498","496","499","503","500","494","494","505","501","496","492","498","499","506","504","491","497","498","506","500","498","501","503","500","493","506","501","509","498","499","500","498","502"
"0865","pop1","499","502","495","502","498","499","493","495","499","499","503","502","500","497","504","503","494","495","498","498","506","509","494","492","505","495","501","502","505","497","496","497","505","500","506","495","504","505","499","495"
"0866","pop1","499","499","497","499","503","502","493","496","496","495","503","503","495","493","501","500","497","499","498","503","505","510","493","509","496","496","501","499","503","505","495","502","509","502","509","509","502","503","498","497"
"0867","pop1","500","500","503","502","498","499","496","497","496","499","500","504","497","492","505","496","494","492","499","497","509","498","493","492","505","500","499","503","504","502","500","495","506","509","506","507","502","502","503","502"
"0868","pop1","500","507","495","498","500","497","493","492","497","499","500","504","499","492","505","498","494","495","497","496","509","508","509","492","497","507","499","502","501","504","494","493","508","505","502","507","503","501","499","502"
"0869","pop1","499","508","496","500","498","503","494","492","499","504","502","502","495","500","498","498","496","496","497","496","509","501","495","498","496","495","501","501","506","505","501","494","505","507","508","501","502","503","502","502"
"0870","pop1","501","502","500","501","498","499","494","495","497","499","503","504","492","503","495","504","492","498","499","496","503","508","492","492","496","497","500","501","501","503","493","493","506","509","498","503","502","501","503","502"
"0871","pop1","507","509","502","502","503","504","492","496","499","502","503","504","497","493","504","508","493","497","500","497","508","508","508","510","496","497","502","502","507","505","500","493","505","501","502","505","502","499","503","503"
"0872","pop1","501","502","500","500","497","503","495","497","497","497","502","504","496","494","505","507","496","494","500","496","498","501","491","509","497","498","501","497","505","505","500","502","508","507","509","503","502","505","502","504"
"0873","pop1","500","501","499","495","498","498","493","495","495","499","501","503","495","494","496","498","496","495","500","499","503","504","494","509","497","497","499","502","506","506","500","495","508","508","507","495","499","504","502","504"
"0874","pop1","501","508","499","504","503","502","494","495","498","497","503","502","500","494","497","507","492","497","499","496","505","510","493","496","504","504","501","503","500","502","492","502","501","502","508","508","501","505","503","502"
"0875","pop1","501","508","500","500","498","505","495","496","495","495","502","507","496","504","495","497","494","498","498","497","505","508","492","492","496","497","501","503","505","505","500","495","509","509","495","499","502","502","503","496"
"0876","pop1","510","506","499","495","497","499","493","495","496","499","501","500","500","494","507","498","496","494","500","496","503","504","493","509","497","504","499","498","503","504","495","495","506","501","498","500","502","502","503","502"
"0877","pop1","503","506","493","502","498","497","494","497","499","499","503","500","492","501","496","508","496","492","498","503","499","498","495","497","497","504","502","503","505","504","491","494","509","500","498","498","503","499","499","504"
"0878","pop1","503","501","496","499","499","499","493","493","499","502","502","500","495","496","505","496","494","497","496","502","500","500","494","509","502","496","500","503","505","505","500","497","506","507","506","500","502","501","500","504"
"0879","pop1","501","499","495","498","498","499","494","495","496","497","503","502","495","500","505","495","492","498","498","497","509","508","491","494","496","505","499","502","500","504","494","502","502","503","507","499","503","499","503","497"
"0880","pop1","502","509","496","502","502","502","492","496","495","499","501","502","492","501","496","499","496","497","499","499","505","509","494","492","505","497","501","495","505","504","501","497","509","502","500","505","502","503","503","498"
"0881","pop1","500","508","499","501","500","504","495","495","496","500","501","501","502","491","505","504","494","492","499","497","507","509","493","497","505","505","499","503","506","504","502","493","506","506","498","498","502","501","499","500"
"0882","pop1","500","499","499","499","499","502","494","495","496","495","502","507","496","497","495","498","493","498","498","499","509","502","493","494","505","495","501","502","503","499","495","493","501","507","508","505","501","501","504","504"
"0883","pop1","502","508","493","494","504","501","495","496","495","495","503","502","495","494","505","496","494","498","497","497","503","508","491","497","504","495","501","503","501","505","501","496","506","505","507","498","502","502","503","503"
"0884","pop1","501","502","501","494","498","497","493","495","497","504","503","500","502","502","505","505","494","493","497","496","509","509","493","493","504","495","502","503","505","505","495","497","506","505","502","507","502","499","499","497"
"0885","pop1","503","508","496","500","498","503","493","495","496","494","501","502","494","493","495","507","496","498","498","497","509","501","495","494","496","497","501","502","501","504","495","493","510","507","498","501","501","501","499","494"
"0886","pop1","502","502","496","494","497","499","493","493","496","498","502","502","502","497","504","493","496","495","496","496","509","498","495","497","496","495","501","499","505","504","500","495","510","510","507","503","501","504","503","502"
"0887","pop1","503","499","500","499","499","502","493","494","495","497","501","501","496","497","505","496","496","497","498","502","509","498","493","509","497","503","500","499","501","505","496","498","506","510","502","508","502","501","503","497"
"0888","pop1","503","502","503","498","499","505","495","496","496","495","501","503","496","492","505","505","495","497","498","495","500","509","493","492","502","497","502","495","506","505","494","497","506","502","499","497","503","503","503","498"
"0889","pop1","501","499","503","499","499","499","494","495","498","497","503","503","502","500","496","499","494","492","497","496","509","498","492","492","496","496","499","502","505","499","500","492","509","505","506","507","502","501","498","500"
"0890","pop1","500","502","497","499","502","505","495","496","497","497","503","506","500","496","505","504","494","493","500","496","509","503","491","510","496","496","501","502","504","504","495","499","509","505","502","507","502","504","503","497"
"0891","pop1","500","499","500","499","498","498","495","497","496","502","501","503","491","494","501","501","493","497","499","497","509","498","507","492","496","495","500","500","504","502","501","501","506","501","506","508","503","499","496","499"
"0892","pop1","501","499","499","499","500","499","493","496","496","497","502","507","495","496","498","501","496","494","500","496","500","498","497","492","497","495","501","502","505","504","500","493","508","506","505","504","502","500","502","502"
"0893","pop1","501","508","499","502","503","499","494","495","496","498","503","507","494","493","505","503","495","499","500","496","509","497","491","494","496","497","500","501","500","497","501","497","505","505","498","501","501","501","503","499"
"0894","pop1","503","499","500","493","499","499","493","496","502","501","502","500","494","493","496","495","492","499","497","503","509","497","493","509","496","498","500","497","505","497","494","496","510","507","500","499","500","504","503","498"
"0895","pop1","502","509","497","495","498","502","493","494","498","504","501","503","500","492","496","503","494","495","499","499","504","508","509","509","502","496","500","501","500","505","493","493","508","507","503","504","503","504","497","504"
"0896","pop1","500","500","499","499","498","498","492","496","501","500","501","503","495","494","507","507","494","495","497","502","509","509","508","496","496","498","500","499","505","505","500","500","502","504","507","508","502","503","503","501"
"0897","pop1","500","501","500","502","498","503","497","497","495","495","504","504","496","501","495","499","496","497","496","503","505","497","493","496","504","507","500","494","503","505","502","496","502","503","509","508","503","503","501","504"
"0898","pop1","501","502","497","499","497","502","494","495","497","502","503","503","495","494","504","499","496","494","498","498","507","509","493","510","501","498","501","498","501","497","500","492","508","504","506","508","502","503","500","504"
"0899","pop1","501","502","497","502","498","497","493","496","495","498","501","507","500","494","505","507","496","500","498","496","508","508","493","494","497","497","499","502","505","504","500","496","508","507","502","502","502","503","502","502"
"0900","pop1","500","502","500","501","498","499","492","498","495","504","503","504","495","496","502","501","495","495","497","496","510","498","492","492","496","497","499","498","506","505","500","494","503","507","505","497","503","501","502","502"
"0901","pop1","500","501","504","504","501","502","493","496","498","497","501","499","500","496","505","501","493","498","500","497","509","501","492","492","496","497","500","501","503","505","501","492","502","507","502","498","501","497","503","497"
"0902","pop1","503","501","496","499","503","504","492","495","495","500","503","502","495","491","505","497","494","498","500","497","504","498","492","496","505","504","498","495","506","498","495","496","506","505","503","495","504","505","496","495"
"0903","pop1","500","500","499","499","501","502","496","496","498","502","504","504","502","496","495","501","496","495","499","499","507","508","497","510","496","501","501","501","505","504","500","503","502","502","509","507","503","504","503","501"
"0904","pop1","500","509","497","497","499","496","493","498","496","504","500","500","496","493","504","507","492","497","497","497","506","507","495","496","501","495","500","499","504","502","500","493","506","507","500","505","500","501","499","495"
"0905","pop1","502","502","501","494","497","496","493","496","499","499","501","502","500","498","494","501","494","498","498","498","500","498","493","492","495","507","500","503","507","505","500","495","506","505","502","508","502","501","496","502"
"0906","pop1","503","501","493","499","500","502","494","496","495","495","503","500","496","493","497","503","496","498","498","502","498","508","509","510","497","501","502","497","503","503","496","497","507","507","509","498","499","504","501","502"
"0907","pop1","500","504","500","503","500","499","496","496","499","500","503","503","494","494","504","501","495","498","496","502","507","509","491","497","496","503","500","501","503","505","493","497","508","506","509","498","502","504","496","497"
"0908","pop1","501","501","493","502","498","497","493","492","497","502","502","502","495","496","507","507","492","497","497","497","503","504","493","492","497","497","501","502","505","504","501","497","506","507","498","501","502","501","496","504"
