20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0641","pop1","500","499","496","497","498","498","496","496","501","500","499","500","497","492","503","502","504","499","507","498","503","503","505","499","500","502","500","502","502","499","503","507","503","504","498","499","508","506","501","507"
"0642","pop1","499","494","496","500","497","498","499","501","496","495","499","498","495","501","500","503","496","505","505","510","509","508","504","504","500","502","501","501","500","499","510","507","503","493","500","502","505","504","504","497"
"0643","pop1","501","495","496","497","500","504","497","495","498","495","498","497","497","502","501","502","502","499","506","508","502","504","501","493","495","503","503","503","494","495","509","499","499","505","497","500","506","505","502","505"
"0644","pop1","500","496","496","497","500","498","499","502","496","500","499","502","499","502","504","499","503","496","506","505","503","503","504","495","503","501","503","502","493","504","510","507","503","498","500","499","505","504","506","505"
"0645","pop1","500","498","498","499","497","501","496","495","496","496","499","502","492","496","500","499","503","497","506","508","508","499","498","496","495","501","503","505","493","499","510","495","498","498","501","497","505","505","499","507"
"0646","pop1","500","495","498","498","500","498","496","497","498","498","499","500","493","502","501","499","502","499","506","510","505","503","504","504","501","501","501","502","502","502","510","503","503","499","502","503","508","504","506","506"
"0647","pop1","495","495","496","493","497","500","498","499","500","495","501","500","497","491","501","502","503","504","505","508","504","504","496","499","495","500","504","500","497","494","493","507","498","492","499","499","507","503","502","505"
"0648","pop1","501","498","493","495","499","499","497","497","497","497","499","501","492","500","503","501","504","494","506","510","503","503","502","508","504","502","503","503","500","495","510","502","496","499","498","497","504","501","505","501"
"0649","pop1","498","498","496","492","499","502","496","497","498","495","499","505","497","495","503","498","503","496","505","507","504","506","498","500","495","500","501","500","497","499","493","494","499","505","500","499","504","498","499","501"
"0650","pop1","500","496","496","496","498","498","500","500","499","495","499","500","497","491","503","499","504","495","506","510","508","504","497","499","495","496","500","502","501","499","502","499","499","499","500","503","505","504","506","501"
"0651","pop1","501","494","496","498","499","500","500","499","496","500","499","500","491","491","501","501","498","495","505","498","503","506","496","499","502","503","501","500","501","502","504","498","503","492","501","500","508","506","500","503"
"0652","pop1","495","495","493","502","499","500","499","496","496","497","498","497","492","495","503","501","494","498","506","508","503","508","498","499","496","503","503","501","493","502","508","505","504","504","501","499","506","504","504","507"
"0653","pop1","495","494","497","498","500","500","496","501","496","496","499","502","491","491","500","500","498","500","507","510","509","503","504","500","502","502","503","501","501","501","505","498","496","496","501","500","497","498","506","502"
"0654","pop1","498","498","493","493","501","506","499","495","499","498","499","503","499","495","504","502","495","499","506","503","502","504","497","499","502","501","503","504","500","501","503","503","503","492","501","500","507","506","506","498"
"0655","pop1","495","497","497","500","498","501","496","496","498","496","499","499","495","498","500","500","503","494","506","506","503","504","498","493","504","503","503","502","502","495","503","494","504","499","500","500","505","509","506","504"
"0656","pop1","499","499","498","501","500","501","499","496","500","495","494","503","495","495","503","501","498","499","496","510","503","502","498","499","496","504","500","502","500","496","510","509","505","500","498","503","507","505","499","505"
"0657","pop1","501","498","495","492","499","501","496","496","498","503","499","499","492","492","501","498","500","499","505","508","509","503","504","498","495","501","502","502","497","492","506","502","496","505","498","500","506","498","506","503"
"0658","pop1","501","497","493","501","500","498","497","502","501","497","498","502","491","495","504","501","503","504","503","510","503","503","500","501","502","501","501","502","501","503","493","503","499","498","500","500","506","499","506","503"
"0659","pop1","500","495","497","495","500","498","499","496","501","502","499","503","499","502","500","501","504","499","507","497","505","505","504","496","495","501","502","502","500","503","499","494","504","504","500","499","507","497","506","499"
"0660","pop1","500","495","496","499","499","503","498","497","501","498","498","502","494","495","500","500","498","495","505","507","502","501","504","498","504","500","500","502","496","503","493","505","505","492","498","499","507","499","503","501"
"0661","pop1","495","498","497","500","500","498","499","499","498","496","499","503","492","491","500","504","500","499","506","507","503","507","498","502","495","500","503","504","497","507","504","508","504","498","500","502","505","504","500","502"
"0662","pop1","497","498","496","498","499","500","497","497","496","500","499","503","492","496","500","502","504","496","506","507","509","498","505","498","495","495","503","502","497","501","504","508","503","498","498","499","506","505","506","503"
"0663","pop1","500","502","497","495","500","498","500","499","499","494","499","503","495","495","504","499","503","494","506","508","503","503","498","499","496","493","501","502","497","502","493","507","504","504","501","499","505","505","502","504"
"0664","pop1","495","498","497","495","501","502","497","501","496","497","499","499","491","495","500","502","504","499","506","509","503","503","504","493","496","494","503","501","497","501","508","500","503","501","500","502","506","506","500","507"
"0665","pop1","498","498","496","502","501","505","496","496","499","495","499","498","493","493","503","498","504","500","506","503","505","506","508","495","495","502","503","502","502","492","510","508","504","498","501","500","508","499","499","501"
"0666","pop1","499","495","495","492","501","505","499","496","498","502","499","503","493","492","500","502","503","503","506","498","503","504","497","504","504","494","503","501","506","496","503","509","504","505","498","501","507","506","505","497"
"0667","pop1","497","496","498","495","498","506","500","495","501","497","499","500","495","495","502","496","503","498","505","508","502","504","501","508","495","495","501","504","497","503","510","505","496","499","502","502","506","506","502","503"
"0668","pop1","500","495","496","498","498","501","500","496","498","495","499","499","499","501","500","503","503","504","503","509","509","502","504","499","503","501","503","500","497","502","502","503","500","494","501","499","508","509","499","504"
"0669","pop1","501","495","497","494","499","500","500","499","501","498","499","497","497","500","504","498","498","501","506","506","503","499","504","496","500","501","502","502","497","493","504","503","498","505","498","499","507","504","500","502"
"0670","pop1","500","497","498","502","498","496","499","496","500","495","499","498","493","496","504","502","504","502","505","505","503","503","497","496","492","503","501","500","501","491","510","506","503","504","500","500","506","509","499","503"
"0671","pop1","500","495","496","495","500","498","499","499","497","495","503","493","491","502","500","503","505","499","505","508","502","504","497","496","495","498","503","503","502","495","510","502","503","506","500","499","507","499","504","497"
"0672","pop1","499","496","496","497","499","500","498","497","499","503","500","496","492","492","501","498","500","495","503","509","502","504","497","504","496","494","503","501","497","500","510","502","502","506","500","499","505","504","506","506"
"0673","pop1","497","498","497","495","500","498","499","502","496","502","499","494","493","492","504","503","502","500","506","505","503","500","504","501","502","498","503","502","497","493","502","504","503","497","498","503","508","506","502","505"
"0674","pop1","498","502","497","497","499","501","499","499","497","497","499","503","491","502","500","503","503","502","505","507","505","509","498","500","503","497","503","501","497","500","500","507","503","500","500","499","507","504","502","501"
"0675","pop1","500","495","498","501","500","500","501","501","499","500","499","500","497","492","500","499","501","499","506","505","503","504","497","500","492","502","503","503","500","495","510","501","504","499","498","501","507","506","506","507"
"0676","pop1","497","497","497","498","501","502","497","495","496","495","499","503","499","491","500","504","504","499","505","496","509","502","504","508","502","503","500","502","497","495","502","508","504","500","498","500","506","504","506","501"
"0677","pop1","500","497","497","498","498","501","499","496","499","496","499","493","491","495","501","502","503","503","505","505","505","502","496","508","501","498","503","502","499","496","509","496","496","505","498","501","505","505","506","500"
"0678","pop1","499","499","496","501","500","500","500","502","499","500","497","505","492","491","503","502","502","500","506","509","503","501","496","493","494","501","503","502","493","502","510","507","498","505","499","495","507","505","500","503"
"0679","pop1","499","501","497","498","498","505","500","499","500","497","499","497","493","494","504","503","504","496","506","501","505","503","503","493","496","502","501","502","494","495","501","502","504","505","500","499","506","498","506","500"
"0680","pop1","500","501","497","493","499","498","497","497","499","500","499","500","492","496","499","498","497","499","505","509","505","503","504","503","500","502","504","502","493","502","510","509","500","507","498","498","506","505","504","505"
"0681","pop1","497","497","498","498","500","505","500","501","498","497","499","502","492","491","500","503","503","498","505","509","505","503","504","503","504","503","504","502","497","493","502","503","499","498","498","500","506","504","500","501"
"0682","pop1","500","498","496","494","498","498","498","502","496","500","499","499","495","496","501","499","498","499","506","505","505","509","503","499","494","500","503","500","498","502","510","507","503","504","501","499","507","498","501","501"
"0683","pop1","494","498","497","493","501","495","496","495","500","495","503","496","493","491","500","501","498","495","505","509","503","502","504","500","494","501","503","502","498","501","506","493","496","499","500","500","507","507","505","503"
"0684","pop1","501","495","497","494","499","504","500","496","499","498","499","505","499","495","500","501","503","498","506","505","503","503","498","499","501","497","503","501","497","500","501","499","499","505","500","499","505","497","502","507"
"0685","pop1","494","498","497","494","501","503","498","499","498","497","503","496","495","498","504","501","501","501","505","508","508","499","498","503","494","501","502","502","497","499","506","504","503","503","498","500","505","497","500","504"
"0686","pop1","497","502","498","501","499","500","498","502","499","498","499","498","491","496","503","501","504","496","506","505","509","502","498","498","495","503","503","507","498","504","504","499","504","492","498","501","507","507","503","501"
"0687","pop1","495","497","497","495","499","500","499","497","498","497","497","493","495","496","501","499","502","494","505","498","502","504","494","502","495","503","503","502","501","503","506","507","504","499","501","500","506","499","506","507"
"0688","pop1","499","501","496","494","499","504","500","497","496","497","502","497","491","495","500","502","502","499","508","504","503","501","504","499","503","493","504","500","498","493","495","503","504","501","501","500","507","505","499","501"
"0689","pop1","501","497","498","501","499","500","500","502","500","502","503","500","501","502","500","501","494","499","506","508","503","507","499","499","502","501","503","502","500","502","510","504","499","501","500","499","507","506","506","505"
"0690","pop1","499","501","496","497","497","500","498","497","498","495","499","502","497","499","500","501","499","499","506","504","505","503","497","500","495","500","504","502","502","499","509","498","504","496","497","500","507","507","502","499"
"0691","pop1","501","498","497","495","500","501","499","495","498","500","499","503","491","502","500","503","504","499","505","510","503","503","496","499","494","492","503","503","497","501","508","499","501","492","498","500","507","507","506","507"
"0692","pop1","499","495","497","494","499","500","498","501","498","498","499","505","497","492","503","503","502","499","507","498","503","501","501","499","503","501","503","504","498","496","504","508","504","501","498","499","498","499","506","498"
"0693","pop1","499","495","497","498","497","498","500","499","498","496","499","497","492","502","501","499","503","495","505","507","504","500","505","501","495","495","504","500","497","497","506","496","504","499","498","499","506","497","500","503"
"0694","pop1","498","502","496","496","500","498","499","496","500","503","502","500","499","495","502","496","502","495","506","507","503","504","500","499","500","501","504","502","499","494","504","503","499","498","499","502","500","504","500","502"
"0695","pop1","500","498","497","501","499","501","500","499","499","500","498","503","499","496","504","499","496","499","506","505","504","501","502","506","500","501","501","502","497","495","509","509","504","499","501","500","504","510","502","501"
"0696","pop1","500","497","496","498","498","498","500","499","498","495","499","493","493","495","497","499","504","502","506","506","503","504","498","503","502","498","504","502","497","497","504","508","504","499","501","500","507","505","504","501"
"0697","pop1","500","495","495","499","501","502","500","499","496","502","501","502","492","501","502","497","504","498","506","507","505","503","504","498","492","502","501","504","493","500","510","509","499","502","501","499","508","505","504","501"
"0698","pop1","495","498","496","494","498","498","496","501","499","500","502","496","499","495","501","502","497","497","503","510","505","505","496","501","495","492","503","502","497","504","508","496","496","505","499","499","505","509","506","499"
"0699","pop1","497","497","498","493","500","501","500","497","496","500","499","501","492","496","501","501","494","496","506","508","505","501","504","501","494","502","503","500","498","502","495","509","504","499","500","499","507","505","502","501"
"0700","pop1","495","498","497","497","498","498","497","495","500","500","494","503","497","499","501","501","501","501","506","503","503","504","497","498","501","498","503","500","498","495","506","502","499","497","501","499","507","508","499","503"
"0701","pop1","501","497","496","497","499","501","496","497","496","500","500","500","492","499","500","503","503","503","508","501","503","504","504","504","495","502","504","500","501","499","495","498","503","501","498","499","508","506","505","507"
"0702","pop1","499","497","498","501","499","501","496","497","501","498","499","499","497","495","500","501","502","501","506","506","505","502","492","498","503","501","503","502","497","499","510","509","496","493","498","500","500","509","506","506"
"0703","pop1","499","499","497","495","498","501","500","497","501","499","499","498","491","495","503","502","504","505","506","509","503","504","504","501","494","503","503","502","502","499","510","500","499","501","498","499","508","499","503","501"
"0704","pop1","500","498","497","498","497","501","495","502","498","498","499","498","492","503","503","501","498","495","503","504","503","503","497","504","504","494","503","500","494","503","495","495","505","501","498","499","507","507","506","503"
"0705","pop1","498","498","496","498","499","500","500","500","499","500","503","505","497","494","504","498","495","501","509","510","503","500","504","504","494","503","503","503","497","501","508","499","499","502","499","499","507","505","506","500"
"0706","pop1","500","496","496","497","500","501","498","500","496","500","499","498","493","494","500","499","502","499","505","505","502","504","504","498","495","492","501","505","497","500","510","507","498","505","499","502","507","504","506","507"
"0707","pop1","500","500","498","494","501","501","496","496","496","500","499","499","499","491","503","502","500","499","503","505","509","504","505","501","502","503","503","502","502","499","510","506","498","493","503","503","506","505","506","497"
"0708","pop1","495","498","495","492","497","502","498","499","501","498","499","501","492","494","501","501","503","499","509","509","505","503","504","498","492","502","504","502","500","502","506","498","503","499","500","499","507","505","500","504"
"0709","pop1","501","498","497","494","500","498","500","497","497","495","498","493","491","496","501","501","498","495","506","506","508","502","504","504","500","501","503","502","501","504","508","503","504","501","501","499","507","508","500","504"
"0710","pop1","499","497","494","492","497","500","500","499","500","497","498","494","491","495","501","502","496","498","506","505","508","507","504","496","503","503","501","502","499","494","504","508","503","504","500","499","505","504","502","504"
"0711","pop1","500","495","496","498","501","502","499","499","496","500","503","502","495","495","501","499","504","498","506","505","502","504","504","499","495","492","503","503","501","503","510","510","499","506","500","503","505","504","500","501"
"0712","pop1","500","501","496","492","500","501","497","497","501","495","502","500","492","499","501","499","503","500","508","510","503","504","504","498","502","497","503","500","502","503","510","507","505","492","498","500","506","504","500","507"
"0713","pop1","499","501","496","501","497","498","498","496","499","497","499","501","492","491","501","499","496","497","505","509","507","506","497","504","503","501","503","503","501","504","508","503","504","505","500","502","505","504","505","503"
"0714","pop1","501","495","496","502","498","495","499","501","501","498","499","498","492","494","501","498","498","499","506","505","503","504","501","503","496","500","503","501","498","497","502","508","501","500","500","499","505","498","503","503"
"0715","pop1","495","498","498","495","500","500","497","501","499","498","500","497","495","496","502","498","504","504","505","497","503","508","504","494","502","501","504","502","497","493","502","503","503","504","500","499","506","505","498","505"
"0716","pop1","500","498","496","499","499","500","500","499","501","500","494","503","494","495","500","500","498","500","505","505","503","502","494","503","500","498","501","504","498","497","510","504","505","505","498","499","507","506","500","501"
"0717","pop1","500","501","496","497","498","501","499","497","498","503","493","496","491","496","500","499","504","500","506","508","505","505","498","500","502","501","500","502","497","501","502","507","501","497","498","500","507","504","500","505"
"0718","pop1","495","495","496","498","501","504","500","502","498","500","499","505","495","501","501","497","503","504","506","505","504","504","504","498","495","496","501","502","498","500","504","504","504","499","498","499","505","504","500","501"
"0719","pop1","500","500","495","492","501","502","499","495","500","497","498","502","499","495","501","502","502","494","506","501","503","504","504","493","503","501","500","505","500","501","504","505","496","499","500","500","506","506","506","506"
"0720","pop1","500","495","497","498","498","498","499","496","498","500","499","502","492","492","500","504","494","499","509","508","502","504","497","500","496","497","501","499","493","496","510","505","499","505","498","502","505","498","505","503"
"0721","pop1","498","498","496","494","500","498","498","501","498","500","499","498","493","494","500","500","504","498","509","507","503","504","504","498","500","502","501","504","499","494","503","500","503","499","501","499","500","505","500","498"
"0722","pop1","501","502","496","498","501","502","500","496","498","500","499","497","493","491","501","497","504","502","503","508","503","501","505","501","495","501","502","502","493","495","501","508","500","507","498","499","507","509","502","505"
"0723","pop1","495","497","498","494","499","500","497","502","500","500","502","505","491","495","503","499","495","499","506","503","503","504","497","498","503","497","504","504","500","502","510","502","496","499","500","500","507","504","506","499"
"0724","pop1","500","501","498","492","498","495","500","497","498","500","503","500","492","491","503","501","503","495","506","505","508","504","501","493","503","501","502","499","501","495","504","509","504","505","499","503","507","506","499","507"
"0725","pop1","499","498","497","495","505","496","496","497","496","500","498","502","493","492","500","496","504","494","507","501","503","503","504","500","500","501","502","502","498","497","510","508","503","496","498","498","505","504","506","498"
"0726","pop1","494","498","497","498","499","499","500","499","499","499","503","496","492","499","504","496","504","500","503","498","509","500","498","498","492","501","503","503","497","501","493","504","504","501","500","499","507","497","506","502"
"0727","pop1","499","495","497","493","500","500","496","502","500","497","498","493","491","491","501","501","503","495","506","508","508","508","504","495","502","501","503","500","493","499","510","495","503","499","501","500","506","506","498","501"
"0728","pop1","498","498","497","497","500","502","499","497","501","495","499","503","497","495","500","501","496","497","505","499","505","503","497","502","500","498","503","502","501","496","502","498","503","499","498","499","506","506","500","499"
"0729","pop1","499","497","494","494","497","500","498","500","501","502","498","497","497","495","500","500","498","495","503","503","503","504","496","508","496","503","501","504","497","501","504","497","504","499","498","500","507","505","498","505"
"0730","pop1","495","493","497","498","500","500","500","496","499","499","502","500","492","494","500","499","496","498","505","505","504","500","498","494","496","498","503","502","497","500","508","500","505","497","500","500","506","505","502","505"
"0731","pop1","500","498","497","499","501","501","499","497","497","497","505","493","491","503","501","496","496","499","508","508","503","504","501","503","495","494","503","502","497","497","504","508","498","505","500","496","507","504","506","506"
"0732","pop1","500","500","497","495","499","501","498","501","499","498","501","500","495","496","500","499","502","500","507","498","504","500","504","502","500","501","501","504","493","493","502","504","504","504","499","499","507","505","506","503"
"0733","pop1","500","495","495","492","500","498","496","497","500","495","499","496","492","492","503","503","500","499","506","507","503","504","497","504","502","501","503","502","496","496","510","508","503","506","500","499","504","509","499","501"
"0734","pop1","501","497","493","501","498","503","496","497","499","500","499","503","491","498","500","497","500","501","506","502","505","502","504","493","504","502","503","503","500","500","499","494","503","497","499","503","504","509","502","504"
"0735","pop1","497","498","497","497","500","500","498","500","495","495","498","503","492","502","502","497","498","499","505","505","503","503","497","507","494","503","501","500","500","495","510","495","505","506","501","499","505","509","500","499"
"0736","pop1","500","498","497","498","501","506","501","502","498","498","499","497","493","501","501","499","498","500","503","505","503","503","499","495","502","502","500","505","502","494","502","494","504","496","498","499","505","509","500","497"
"0737","pop1","497","502","497","495","500","501","496","497","497","502","494","497","491","495","500","500","504","496","503","505","504","504","504","496","504","500","503","500","494","495","503","509","499","498","498","500","506","505","504","501"
"0738","pop1","495","498","497","494","505","502","499","499","496","502","499","501","491","496","500","501","497","499","506","505","502","504","498","493","504","502","503","503","502","502","510","509","504","506","501","501","506","506","502","507"
"0739","pop1","494","498","498","499","500","501","500","500","500","495","497","505","492","501","502","502","498","495","506","505","503","503","498","494","502","501","503","502","495","495","506","507","504","505","501","501","498","498","500","505"
"0740","pop1","501","494","496","495","500","500","500","497","499","500","499","498","491","491","500","503","504","494","509","501","503","502","504","499","495","504","501","502","498","499","504","509","496","505","501","499","507","505","499","503"
"0741","pop1","500","500","497","497","500","501","495","501","496","500","498","502","493","500","500","497","494","499","506","508","503","503","501","503","495","492","503","503","493","501","501","499","499","499","499","495","505","509","499","507"
"0742","pop1","500","494","494","500","497","500","496","501","498","498","499","502","494","491","503","501","498","499","508","498","503","504","504","493","495","496","501","505","502","502","506","499","499","505","498","499","507","498","506","504"
"0743","pop1","497","502","497","494","500","500","496","495","499","498","499","496","499","496","503","501","496","496","506","505","504","506","504","504","496","494","504","502","498","498","502","495","505","506","500","499","507","506","502","498"
"0744","pop1","499","498","493","502","500","498","498","496","499","500","499","499","497","492","500","500","503","504","508","497","503","504","497","499","504","501","501","502","500","500","509","507","503","503","500","500","505","505","498","507"
"0745","pop1","499","495","497","495","500","501","498","502","499","495","498","496","492","499","502","499","495","499","506","507","503","503","500","499","495","501","502","499","497","501","502","499","499","500","500","499","504","504","507","507"
"0746","pop1","500","498","497","498","499","501","499","499","500","495","499","503","495","496","500","499","494","499","506","508","503","503","497","498","495","496","501","507","500","501","493","509","504","500","500","499","506","505","506","499"
"0747","pop1","497","498","496","497","499","498","499","499","500","500","501","493","495","495","500","500","504","504","508","498","509","503","504","498","494","503","504","500","498","497","510","510","504","499","500","500","507","509","501","501"
"0748","pop1","499","495","497","498","500","501","500","502","499","498","499","499","493","495","501","502","504","499","506","509","503","503","497","499","494","502","501","504","498","501","503","499","505","492","501","500","507","498","506","502"
"0749","pop1","500","494","497","498","500","501","498","497","499","498","498","498","492","491","500","498","504","504","506","502","503","504","504","501","497","505","500","502","493","499","510","505","504","499","501","499","508","506","501","497"
"0750","pop1","499","494","493","492","500","498","500","499","497","495","499","500","497","497","500","504","496","495","505","502","503","506","497","504","494","500","502","505","498","501","508","503","503","499","499","502","507","505","502","497"
"0751","pop1","498","498","497","499","500","495","496","497","499","498","499","503","494","502","504","503","502","498","508","510","504","504","497","500","504","502","502","505","496","494","510","503","499","499","498","501","500","505","506","505"
"0752","pop1","499","495","497","498","500","500","500","499","499","495","499","504","492","495","500","501","502","498","505","508","503","504","504","504","502","503","503","504","501","502","506","504","504","505","500","499","505","510","506","504"
"0753","pop1","497","496","497","497","498","498","500","499","501","497","500","500","491","495","500","500","503","495","505","505","503","504","504","501","495","504","503","502","500","496","509","509","499","498","500","500","497","509","498","505"
"0754","pop1","500","495","497","502","499","501","500","497","501","501","500","500","491","500","500","503","496","499","506","505","503","501","504","496","500","501","503","502","497","500","503","505","505","497","503","495","507","497","499","501"
"0755","pop1","500","495","493","493","500","498","497","497","497","497","498","501","499","491","503","501","503","496","506","505","505","507","504","498","502","501","501","500","497","500","503","499","504","506","501","500","507","506","505","505"
"0756","pop1","498","498","496","497","502","502","498","500","498","500","499","499","492","495","502","496","500","495","508","502","505","504","504","498","496","503","501","502","497","502","508","498","503","498","498","500","508","505","500","501"
"0757","pop1","501","498","493","495","500","498","497","497","496","495","503","503","492","496","500","499","504","504","506","505","504","499","504","499","500","493","503","501","497","497","510","498","503","499","499","499","497","498","500","504"
"0758","pop1","500","495","496","497","501","501","499","496","501","499","498","500","497","495","503","498","498","500","506","505","504","501","497","498","495","495","503","502","497","500","493","509","501","497","499","503","508","506","501","501"
"0759","pop1","500","495","496","498","497","498","498","499","499","496","499","500","499","499","501","499","503","504","506","503","502","504","497","496","500","502","503","501","502","496","504","494","499","506","500","503","504","509","500","507"
"0760","pop1","494","498","498","495","500","500","498","500","501","501","503","495","499","491","501","499","504","494","506","508","503","504","497","492","500","497","503","500","498","493","506","503","499","498","501","499","505","498","506","500"
"0761","pop1","500","501","498","493","500","498","500","500","499","500","499","498","492","491","500","504","501","499","506","508","504","501","499","493","500","499","503","504","497","497","500","500","499","505","498","499","506","509","504","503"
"0762","pop1","495","495","497","497","500","501","498","496","499","499","498","496","493","493","503","497","494","496","506","503","503","503","498","496","494","492","503","502","500","496","504","509","496","496","498","500","507","498","506","499"
"0763","pop1","499","499","498","495","499","500","498","496","495","495","499","499","497","497","501","502","496","498","506","498","505","503","498","500","504","501","503","503","499","496","503","496","503","503","498","499","507","498","506","504"
"0764","pop1","500","499","497","497","499","498","496","496","499","499","502","493","491","502","500","501","496","497","508","507","503","504","504","498","492","501","501","504","493","495","504","498","498","501","498","500","507","506","502","499"
"0765","pop1","494","502","496","494","498","498","498","499","496","503","499","498","491","491","501","501","503","504","505","498","508","504","500","499","495","496","500","500","501","494","506","509","503","504","498","500","506","505","505","507"
"0766","pop1","501","502","497","495","499","501","499","497","499","495","499","505","494","491","500","499","504","496","505","498","503","502","501","499","495","497","504","505","498","502","503","507","503","498","498","500","507","506","500","505"
"0767","pop1","500","499","497","493","498","501","499","502","501","499","499","501","492","491","504","499","498","499","503","498","503","503","500","493","504","505","503","504","497","497","506","505","499","506","498","501","498","503","506","501"
"0768","pop1","501","502","498","493","499","501","500","499","499","495","503","505","493","491","504","501","504","502","505","509","505","502","504","501","501","501","504","502","498","502","506","502","503","504","498","499","505","509","506","500"
"0769","pop1","501","495","497","495","499","500","501","502","496","503","499","499","495","495","503","497","498","495","503","505","503","504","499","499","495","496","504","507","498","497","508","498","503","502","498","500","508","498","506","504"
"0770","pop1","495","495","498","492","499","498","496","497","498","495","499","503","491","496","504","503","496","498","505","504","508","504","505","498","502","501","500","502","499","499","510","506","503","499","499","503","505","504","504","503"
"0771","pop1","500","498","497","497","504","502","496","501","498","498","500","496","493","491","500","503","494","501","506","507","503","504","494","507","501","501","503","501","499","505","510","502","504","504","499","503","507","504","501","507"
"0772","pop1","495","497","498","499","497","501","500","499","501","499","502","502","492","499","500","503","503","503","506","508","508","507","496","503","495","501","504","502","502","492","504","508","496","497","498","500","507","506","506","499"
"0773","pop1","500","494","498","498","500","505","499","502","499","499","499","503","492","494","500","501","504","502","503","502","503","504","504","503","501","498","503","504","499","495","502","504","498","497","501","503","507","508","502","505"
"0774","pop1","499","495","497","498","499","501","496","497","498","502","499","499","493","496","500","503","498","500","506","506","508","502","498","493","503","501","504","500","497","501","510","503","503","499","499","496","506","505","502","501"
"0775","pop1","499","498","496","502","497","498","500","496","498","495","505","493","491","495","503","502","498","498","503","498","503","508","497","496","500","500","502","505","498","503","504","495","499","502","501","500","506","504","500","505"
"0776","pop1","495","498","497","497","501","502","500","499","497","495","499","496","497","499","504","501","496","498","503","510","508","502","504","499","500","500","503","502","497","493","499","505","497","506","498","499","506","505","500","497"
"0777","pop1","499","497","496","494","501","501","499","496","499","497","503","502","493","494","500","504","494","496","505","505","503","508","503","499","502","502","503","501","493","499","509","494","503","496","498","502","507","508","498","501"
"0778","pop1","499","501","495","502","500","500","500","496","497","502","499","500","495","502","502","499","503","496","509","498","504","506","498","498","503","501","503","500","493","494","501","500","505","507","498","498","507","505","506","505"
"0779","pop1","500","498","498","498","500","498","500","499","501","497","499","498","492","499","500","498","503","499","506","506","504","504","504","499","496","500","503","503","494","495","502","498","505","497","500","503","507","508","502","499"
"0780","pop1","500","500","497","493","497","495","498","495","499","500","503","493","492","491","504","503","503","505","506","506","503","507","492","504","495","495","503","503","500","503","510","509","504","499","501","500","507","506","506","500"
"0781","pop1","494","497","497","493","500","501","496","502","498","495","500","493","492","492","503","499","496","497","506","505","503","502","497","502","495","497","503","504","498","500","508","503","504","498","501","500","507","504","500","502"
"0782","pop1","495","498","496","498","500","498","499","497","501","496","499","503","497","493","502","498","494","499","505","509","502","504","500","494","495","501","501","502","497","496","510","503","496","506","501","501","504","504","506","500"
"0783","pop1","494","497","498","494","500","501","499","497","495","495","499","499","497","493","500","501","496","497","505","507","503","504","497","501","496","501","503","502","501","502","504","509","505","506","500","499","506","506","500","499"
"0784","pop1","500","495","493","492","497","501","499","497","496","496","500","505","497","495","500","500","504","499","505","508","509","502","503","503","500","503","503","505","495","492","503","499","504","505","501","497","506","505","499","505"
"0785","pop1","499","498","497","498","499","503","499","501","501","499","498","500","497","492","500","500","504","504","507","502","503","502","494","502","494","500","501","502","497","500","503","509","503","506","497","500","505","498","500","507"
"0786","pop1","501","497","496","496","500","500","498","500","500","497","499","502","491","495","500","502","494","496","505","509","503","503","504","504","504","501","503","501","493","493","502","508","505","505","499","502","508","506","506","499"
"0787","pop1","500","498","496","497","498","498","496","497","500","495","498","502","497","501","501","499","503","500","506","507","503","503","505","501","495","505","501","502","497","502","501","509","504","499","498","501","506","505","506","500"
"0788","pop1","501","498","497","497","500","496","497","497","499","496","499","497","493","495","500","502","496","496","506","498","505","505","504","504","502","493","503","507","502","495","502","503","498","500","501","501","507","508","501","497"
"0789","pop1","501","497","498","498","501","505","500","496","501","495","502","500","497","496","500","504","504","498","506","506","503","499","503","499","500","501","502","505","497","501","503","507","504","499","498","500","505","499","500","504"
"0790","pop1","500","497","495","502","500","505","499","497","498","495","498","496","493","495","502","499","498","499","506","505","503","502","494","508","492","497","503","501","504","492","493","498","503","498","501","500","506","504","506","498"
"0791","pop1","497","498","497","499","499","498","497","497","501","496","499","503","499","495","501","498","503","502","508","508","505","507","501","499","504","502","503","500","500","494","502","504","504","499","501","499","507","504","500","502"
"0792","pop1","500","499","494","494","500","500","498","498","499","500","499","505","493","495","503","499","503","500","506","508","504","504","504","503","504","503","503","502","500","495","502","499","499","501","500","499","506","505","500","499"
"0793","pop1","500","499","498","494","498","501","498","499","496","500","503","493","495","496","504","498","504","500","505","498","503","503","504","498","501","497","503","503","500","501","506","494","505","500","498","501","506","497","506","504"
"0794","pop1","499","497","497","497","501","501","498","498","498","500","500","497","493","499","503","501","494","498","505","499","504","506","501","499","495","500","503","503","497","503","508","500","505","506","501","500","506","505","500","499"
"0795","pop1","500","498","497","497","498","501","500","496","499","500","499","500","492","495","504","499","495","501","501","501","503","503","504","504","504","501","503","502","496","503","508","503","503","498","501","499","504","509","506","505"
"0796","pop1","497","498","497","498","497","495","500","499","498","500","499","498","497","493","503","502","503","494","505","505","505","502","498","501","504","492","502","502","499","503","503","500","503","504","499","499","506","504","500","501"
