20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0569","pop1","500","499","493","499","504","503","495","498","497","500","496","496","506","496","506","503","501","497","504","504","502","504","503","503","504","501","510","510","493","500","497","492","495","492","508","507","494","491","498","500"
"0570","pop1","497","501","498","493","504","504","494","496","502","501","496","497","508","506","506","502","501","502","507","495","498","499","502","501","503","501","498","496","497","500","498","497","494","491","504","500","492","495","498","503"
"0571","pop1","498","500","498","501","501","505","495","495","500","500","496","499","496","499","506","505","499","497","494","506","502","502","503","500","497","506","499","506","493","497","496","497","494","491","508","510","494","496","497","497"
"0572","pop1","501","499","498","494","503","505","495","497","500","498","493","499","508","498","506","507","502","494","494","503","503","501","502","500","509","506","498","496","493","499","495","500","491","496","504","501","492","493","500","505"
"0573","pop1","497","499","498","494","504","503","494","501","499","500","493","498","497","509","506","506","501","500","497","493","502","497","502","502","503","503","498","496","492","503","496","496","494","495","507","510","493","496","502","503"
"0574","pop1","504","500","492","492","502","496","493","496","502","504","493","497","508","497","501","507","502","502","494","495","502","498","497","504","503","503","497","496","494","493","496","492","495","495","508","510","492","491","499","501"
"0575","pop1","500","496","499","494","502","505","494","497","501","498","495","500","508","507","501","500","502","502","504","497","505","501","503","502","504","495","497","496","492","503","498","497","493","492","509","499","496","499","498","501"
"0576","pop1","500","499","493","493","503","505","495","500","501","500","496","499","497","499","501","505","501","495","504","494","502","502","498","497","503","500","498","499","501","499","495","496","494","493","510","499","492","497","499","497"
"0577","pop1","500","500","493","495","504","504","495","491","502","502","493","494","497","497","502","504","501","500","497","505","502","498","501","500","496","510","497","510","501","492","496","497","492","496","508","509","493","495","499","501"
"0578","pop1","500","500","492","494","505","506","494","494","502","498","501","499","497","497","505","503","502","498","496","493","503","502","503","500","503","504","498","498","499","499","493","495","494","492","508","508","494","493","499","504"
"0579","pop1","500","501","492","493","503","505","496","496","502","500","497","494","507","504","502","498","500","503","498","497","503","501","503","500","497","501","498","496","501","501","498","496","495","492","508","499","493","495","497","502"
"0580","pop1","498","500","498","494","503","505","494","500","501","497","493","503","501","510","503","503","502","502","505","502","502","502","502","501","509","497","497","505","494","501","495","496","492","492","507","500","492","496","502","501"
"0581","pop1","500","500","497","498","504","506","495","499","501","504","497","499","508","497","501","500","502","499","507","506","503","503","503","503","503","497","495","495","501","499","501","492","492","491","508","508","497","491","500","501"
"0582","pop1","505","505","498","495","504","498","497","500","503","500","497","497","508","510","502","503","500","494","498","505","502","502","501","501","509","498","498","497","501","501","498","496","493","495","508","508","493","495","497","502"
"0583","pop1","501","499","499","494","504","503","494","493","502","501","501","497","503","505","502","504","499","503","498","504","504","501","503","500","503","501","498","499","501","501","492","502","493","492","507","507","497","497","498","501"
"0584","pop1","497","499","498","494","504","505","493","496","503","501","497","494","508","507","503","503","500","503","499","503","498","501","503","501","503","503","498","497","493","491","496","496","494","492","508","498","492","498","500","505"
"0585","pop1","498","505","498","499","504","501","494","494","502","498","493","495","505","502","499","507","501","502","496","505","505","505","503","500","504","504","498","497","496","495","495","498","495","492","509","509","493","495","502","501"
"0586","pop1","500","499","499","499","501","501","494","496","503","501","493","493","508","504","502","502","500","498","497","497","505","505","502","495","509","499","496","496","501","500","497","503","495","496","508","509","492","492","500","502"
"0587","pop1","499","506","493","499","505","499","493","499","502","501","499","505","507","510","506","505","501","498","498","502","502","502","502","505","504","501","498","497","501","498","495","500","493","492","509","506","497","491","504","501"
"0588","pop1","504","500","497","498","503","506","494","494","501","501","496","503","507","502","501","503","500","497","505","506","501","496","502","501","503","505","498","498","493","495","498","496","493","493","508","498","493","493","498","504"
"0589","pop1","500","503","498","494","503","503","494","494","499","501","496","498","506","507","506","502","499","504","496","502","502","502","503","502","497","499","497","506","501","503","493","500","493","491","508","504","494","493","498","502"
"0590","pop1","501","503","498","491","504","504","495","496","501","498","496","494","497","496","503","507","502","497","498","504","504","506","502","500","496","497","496","506","501","495","495","502","494","493","507","503","492","496","500","506"
"0591","pop1","498","498","493","495","504","499","501","496","503","503","496","496","508","506","506","504","501","502","494","503","503","498","503","502","497","506","498","498","493","499","495","498","493","492","509","504","492","498","497","498"
"0592","pop1","500","501","492","495","504","501","495","496","503","501","496","495","508","497","501","500","500","499","497","506","502","501","501","501","503","502","497","497","493","503","494","494","495","492","508","507","492","494","499","500"
"0593","pop1","500","499","492","495","504","501","494","497","503","500","496","496","507","502","504","499","498","506","498","495","502","502","503","502","497","499","498","498","492","495","496","497","493","491","507","509","497","498","498","498"
"0594","pop1","500","499","498","491","502","504","495","492","501","500","498","500","506","497","505","505","501","501","498","504","497","504","503","503","504","497","497","496","492","503","495","502","494","492","509","504","498","495","499","501"
"0595","pop1","498","500","492","498","506","498","494","494","500","498","496","494","507","505","503","500","501","499","496","497","502","504","503","503","509","501","498","497","495","502","496","497","494","491","500","500","497","494","500","501"
"0596","pop1","500","500","493","494","504","504","496","496","501","500","495","498","508","506","506","501","501","505","504","494","498","504","503","499","503","505","491","510","501","500","496","501","492","491","508","508","495","499","500","500"
"0597","pop1","497","500","498","495","502","503","493","493","503","497","496","498","508","503","506","502","500","502","497","495","505","501","503","502","509","509","498","499","494","500","496","497","494","491","508","507","493","499","499","502"
"0598","pop1","500","500","493","491","502","504","494","496","502","504","493","505","506","499","501","503","500","498","505","499","503","502","502","496","496","501","498","499","501","492","493","492","492","496","507","501","494","494","500","501"
"0599","pop1","503","505","497","502","504","503","494","496","503","500","496","500","497","499","501","500","500","503","496","493","498","504","503","501","504","501","496","506","493","501","495","492","493","491","508","509","497","495","497","498"
"0600","pop1","501","499","493","491","504","503","495","498","499","500","496","496","506","497","501","500","501","500","497","494","502","504","503","504","497","499","498","497","494","503","496","502","494","492","508","509","491","495","499","502"
"0601","pop1","498","499","497","500","502","504","495","494","499","501","493","501","497","507","506","502","499","498","504","503","502","498","503","502","504","502","498","497","500","498","496","496","492","496","507","498","493","495","499","500"
"0602","pop1","497","500","492","498","504","505","493","496","501","500","496","494","496","504","503","507","497","497","504","505","503","498","501","497","499","501","499","496","493","501","496","501","493","492","508","510","497","491","499","504"
"0603","pop1","500","503","493","493","502","505","495","492","497","498","497","494","508","506","506","503","502","498","498","498","502","498","501","505","503","501","491","495","494","499","495","498","494","491","507","501","492","491","499","501"
"0604","pop1","498","503","498","493","504","503","494","496","502","501","493","498","508","507","502","501","500","499","498","493","502","501","502","499","501","505","498","496","494","493","501","494","495","495","496","499","491","495","502","496"
"0605","pop1","500","500","492","493","502","504","495","495","503","501","504","504","497","497","505","504","501","498","497","499","498","505","503","504","503","501","496","496","497","495","495","500","494","492","507","506","498","499","499","502"
"0606","pop1","500","501","493","502","504","501","497","493","503","498","499","499","497","503","502","505","501","501","504","493","497","505","500","504","504","502","505","510","501","492","498","503","494","492","507","504","497","491","499","498"
"0607","pop1","497","500","492","493","504","504","493","500","501","501","496","499","507","495","501","505","502","499","498","505","502","501","503","502","504","497","498","506","501","492","498","501","495","491","508","509","497","491","502","504"
"0608","pop1","498","501","492","493","504","505","493","493","501","500","499","498","506","505","502","505","501","501","496","498","502","505","503","503","504","509","497","497","501","503","496","497","494","491","508","506","493","493","499","497"
"0609","pop1","500","500","494","496","504","503","493","498","501","500","496","496","508","499","503","503","501","500","505","493","503","498","501","498","496","501","498","497","501","492","496","496","492","496","510","510","497","493","499","497"
"0610","pop1","500","500","492","498","504","499","495","494","499","504","493","494","498","501","506","500","500","497","496","504","502","505","501","500","503","496","497","496","501","501","496","497","494","492","508","508","494","493","500","500"
"0611","pop1","500","500","503","493","502","504","496","499","501","498","497","499","508","501","503","507","500","497","504","502","502","498","503","503","496","499","498","497","501","503","497","502","492","492","507","507","493","493","497","500"
"0612","pop1","500","501","503","498","504","505","500","500","502","502","498","492","498","499","504","504","502","499","497","495","502","498","503","502","503","501","497","496","493","495","498","498","495","491","508","509","492","495","497","500"
"0613","pop1","501","505","497","503","504","505","497","493","502","500","495","500","508","499","501","504","498","495","504","497","503","502","503","498","503","496","498","497","501","499","497","501","494","492","508","509","492","493","502","501"
"0614","pop1","497","501","492","496","503","501","500","500","501","497","493","495","497","496","505","503","501","498","504","494","503","502","503","501","503","504","498","498","501","502","493","496","494","491","508","500","493","493","499","500"
"0615","pop1","501","499","491","495","504","504","495","491","501","498","497","498","497","498","501","505","502","497","504","497","502","497","503","505","503","504","498","499","501","498","495","496","493","493","508","508","492","495","498","502"
"0616","pop1","497","500","498","493","502","504","492","500","502","503","496","497","503","498","505","504","502","499","504","494","502","504","502","497","501","505","498","496","501","497","496","497","494","493","496","510","491","493","497","500"
"0617","pop1","498","498","500","498","505","498","493","500","503","499","496","497","497","501","501","504","500","498","496","498","503","505","503","502","503","499","497","497","501","503","496","501","495","495","501","503","492","493","500","500"
"0618","pop1","498","501","492","495","503","505","495","495","499","501","499","498","508","496","506","503","498","498","498","495","502","498","497","504","504","497","498","495","501","501","498","496","493","492","508","507","494","493","498","500"
"0619","pop1","497","500","493","493","502","502","494","494","501","498","496","505","497","504","501","503","501","499","494","495","503","505","502","502","496","504","498","491","494","503","495","502","493","495","507","510","495","499","497","500"
"0620","pop1","498","499","498","493","504","505","495","494","503","505","496","499","506","497","506","505","501","499","495","501","502","498","503","503","503","501","497","497","492","495","495","498","493","492","508","501","497","491","499","500"
"0621","pop1","500","500","498","494","504","505","495","500","501","500","496","498","508","501","501","504","502","498","504","493","505","504","503","500","504","501","498","496","501","500","503","502","493","493","508","509","498","493","497","498"
"0622","pop1","498","500","492","492","504","503","493","500","500","500","496","503","508","503","505","503","500","502","498","495","502","497","503","500","503","497","497","499","501","501","496","492","492","492","508","501","492","493","499","502"
"0623","pop1","498","500","492","498","504","499","493","498","503","500","496","497","497","496","505","505","501","499","496","498","502","498","503","501","510","504","496","506","494","493","493","497","493","495","508","510","498","493","497","501"
"0624","pop1","502","500","495","495","504","505","496","500","502","498","496","497","508","507","501","503","497","503","495","501","498","504","503","504","503","504","498","491","497","499","495","503","495","492","508","507","497","493","498","501"
"0625","pop1","500","506","494","496","504","505","494","494","502","500","496","498","507","503","502","505","497","494","505","507","502","501","502","496","497","500","498","497","500","504","497","497","493","492","498","504","494","493","502","496"
"0626","pop1","500","501","503","494","504","499","494","498","502","499","496","505","508","507","506","504","501","497","497","494","505","504","502","501","510","501","498","497","493","492","496","501","492","491","508","506","497","496","497","501"
"0627","pop1","498","497","493","501","504","503","495","493","501","501","497","498","505","505","505","504","501","502","498","497","498","501","503","505","503","504","497","499","492","499","498","496","492","492","509","496","497","491","500","502"
"0628","pop1","500","506","492","495","504","501","493","500","502","498","493","497","506","507","506","500","500","502","497","505","505","505","503","504","503","505","498","491","493","499","495","498","493","492","507","509","492","496","498","502"
"0629","pop1","500","503","497","499","504","504","495","494","500","504","497","497","506","501","501","507","499","503","498","504","502","498","503","502","504","509","497","506","497","499","498","497","493","493","510","503","492","496","499","498"
"0630","pop1","500","503","492","498","503","499","494","499","502","500","496","505","508","510","505","505","500","502","496","501","498","504","501","501","503","504","497","491","493","497","495","497","494","494","508","509","493","499","499","497"
"0631","pop1","500","503","492","494","505","497","495","497","502","498","496","497","505","498","505","507","498","504","504","505","498","501","502","504","499","499","498","498","493","501","501","502","494","496","508","507","498","491","500","496"
"0632","pop1","498","498","493","494","502","503","497","500","500","505","498","504","506","507","502","505","499","498","497","493","503","498","502","505","506","499","499","496","494","491","498","494","493","493","498","510","494","493","498","500"
"0633","pop1","500","501","493","493","504","505","492","500","502","499","496","498","507","504","501","503","502","498","496","498","503","498","502","502","504","497","497","499","501","497","498","498","494","493","499","499","492","492","497","498"
"0634","pop1","501","503","503","495","504","503","497","498","502","501","496","505","508","498","501","503","500","504","496","498","502","505","503","497","497","501","498","498","501","503","495","500","493","495","510","500","498","494","497","497"
"0635","pop1","505","499","493","491","504","501","495","497","503","500","496","496","508","497","506","503","501","494","496","498","502","505","503","502","496","504","498","497","493","491","496","501","493","493","508","508","495","496","498","500"
"0636","pop1","498","497","493","493","504","504","495","494","500","504","497","499","497","507","506","507","500","502","497","503","505","500","503","497","509","497","499","499","503","498","495","497","493","496","509","510","491","493","498","501"
"0637","pop1","500","503","503","493","504","505","494","494","499","504","501","495","508","507","502","507","501","497","498","504","505","500","502","502","504","500","498","497","493","496","498","501","494","493","509","509","491","496","502","501"
"0638","pop1","501","503","498","495","504","501","494","493","501","500","493","497","506","497","506","501","500","503","505","502","503","505","503","503","503","497","497","506","503","499","497","494","493","492","508","501","492","497","499","498"
"0639","pop1","501","499","497","499","504","505","495","499","501","498","495","497","506","503","502","501","501","502","504","494","505","501","500","496","504","497","498","495","503","498","496","500","493","492","510","510","491","493","500","505"
"0640","pop1","498","505","497","502","503","505","501","501","501","500","501","496","497","499","503","503","501","499","504","503","502","498","503","504","504","506","497","499","493","495","496","497","495","492","508","508","493","499","497","505"
"0641","pop1","497","500","498","494","503","505","492","496","502","501","497","499","508","508","502","503","500","498","498","495","498","506","503","497","501","505","498","497","493","492","497","497","493","491","507","499","497","496","498","505"
"0642","pop1","500","500","497","494","502","504","495","498","501","504","496","495","498","499","505","499","501","503","504","504","503","504","503","504","496","500","498","497","495","491","495","492","493","492","507","504","491","493","497","500"
"0643","pop1","497","500","498","494","502","498","492","496","502","503","496","499","508","506","500","507","502","497","497","502","497","500","503","502","509","497","498","497","493","493","496","496","495","491","508","507","493","493","497","497"
"0644","pop1","502","498","498","491","504","505","496","491","503","501","495","499","497","505","502","502","503","494","504","506","503","505","503","498","509","499","498","499","493","492","497","501","493","493","509","500","491","496","498","500"
"0645","pop1","498","497","498","493","505","499","496","499","501","500","496","496","508","504","501","507","502","499","504","497","503","498","502","501","510","500","498","498","497","499","495","497","494","492","508","507","493","496","499","498"
"0646","pop1","504","500","498","491","502","504","493","500","498","498","496","496","497","498","502","505","500","503","504","497","502","498","503","502","496","500","498","497","503","503","495","496","495","491","507","506","491","493","497","498"
"0647","pop1","501","499","494","494","502","497","494","497","502","501","497","498","497","504","505","503","496","494","495","502","503","506","503","502","503","509","498","505","501","492","493","493","493","491","507","506","498","493","497","505"
"0648","pop1","500","500","503","498","504","501","497","498","497","498","493","498","508","507","502","502","501","498","504","503","503","505","502","505","503","503","497","499","494","501","501","503","494","493","508","503","492","498","502","503"
"0649","pop1","503","499","503","493","504","505","494","494","501","498","502","498","506","507","503","507","500","503","496","494","502","497","503","497","509","499","498","498","492","500","497","497","492","491","498","500","492","494","499","496"
"0650","pop1","500","501","498","491","501","505","497","496","499","501","496","499","497","509","506","505","501","502","496","498","504","501","502","502","503","500","498","496","494","497","500","492","494","492","507","510","492","491","498","500"
"0651","pop1","502","500","492","497","502","505","494","498","503","500","501","499","506","503","502","503","497","497","497","503","502","500","502","501","502","501","498","497","492","499","496","501","494","493","510","506","498","493","499","501"
"0652","pop1","501","501","493","493","501","505","494","498","502","501","496","499","506","498","505","504","498","498","505","501","502","505","502","501","496","497","497","497","494","493","501","502","494","492","508","508","494","494","499","499"
"0653","pop1","503","499","498","499","503","500","492","498","503","499","497","498","503","504","506","502","501","497","495","506","502","505","503","500","503","503","497","497","501","497","495","492","494","494","508","507","491","493","499","499"
"0654","pop1","504","500","503","498","502","504","495","497","502","500","493","498","506","501","506","501","501","499","496","506","502","505","503","502","504","497","497","495","493","501","495","503","495","492","508","509","496","496","501","505"
"0655","pop1","502","498","491","494","502","504","497","493","502","503","496","497","505","510","500","500","501","499","498","497","502","505","505","500","504","502","498","498","493","496","496","496","493","491","508","507","491","493","499","496"
"0656","pop1","498","503","503","493","503","503","497","496","503","500","497","500","508","506","502","502","502","497","496","504","503","505","503","497","503","505","498","498","501","501","497","503","494","495","508","510","492","496","499","502"
"0657","pop1","500","501","498","494","505","498","492","493","500","498","497","503","496","502","506","503","500","500","498","494","503","502","502","500","504","505","498","497","493","499","496","492","494","492","509","496","493","493","498","500"
"0658","pop1","502","503","498","493","502","501","494","497","503","501","496","495","498","499","501","507","497","503","504","503","504","500","501","505","503","503","498","492","493","492","495","501","494","495","507","506","497","498","502","502"
"0659","pop1","505","499","498","491","502","504","497","496","503","501","501","496","508","499","506","502","500","499","497","494","503","505","500","497","503","509","498","498","501","491","492","502","495","491","508","508","497","493","499","496"
"0660","pop1","500","500","497","498","502","504","500","499","501","501","497","497","508","501","505","503","501","502","496","505","504","499","503","500","504","498","498","497","492","500","496","494","494","491","507","504","497","499","500","505"
"0661","pop1","498","501","493","494","504","505","495","495","502","500","493","496","506","506","505","503","501","500","504","494","502","502","500","504","509","499","496","505","501","503","495","497","494","495","507","501","498","499","499","497"
"0662","pop1","498","505","497","493","504","503","494","496","501","500","501","496","508","507","502","504","501","503","504","503","498","501","503","501","502","497","496","495","493","493","495","496","494","492","509","498","495","499","499","498"
"0663","pop1","500","500","493","491","502","503","497","492","502","500","497","499","508","497","506","502","501","500","498","497","502","502","503","503","500","500","498","498","503","500","495","494","492","491","504","506","495","499","499","502"
"0664","pop1","500","499","498","491","504","504","496","498","501","501","496","498","497","507","501","505","502","502","494","506","502","505","502","501","497","499","498","506","494","493","497","497","492","492","508","509","497","496","499","498"
"0665","pop1","498","500","492","498","501","505","492","500","500","505","500","500","508","497","505","507","502","498","496","497","505","505","502","500","496","506","498","496","493","502","493","498","495","491","509","498","497","491","499","497"
"0666","pop1","498","500","498","495","502","504","494","492","503","499","497","503","508","505","501","503","501","500","496","497","502","501","502","498","497","499","498","498","493","497","495","495","492","492","498","503","492","497","499","500"
"0667","pop1","500","499","498","495","502","505","494","493","502","501","496","496","507","504","506","500","500","503","496","503","502","498","497","497","510","501","498","496","501","503","498","497","492","492","508","510","497","493","500","500"
"0668","pop1","497","500","498","494","504","505","495","493","501","497","493","496","506","504","503","499","497","497","498","502","497","504","502","497","502","501","498","498","500","500","495","500","495","492","510","506","492","497","497","501"
"0669","pop1","498","503","500","495","504","499","492","500","502","503","501","499","497","501","506","505","501","502","497","506","503","505","503","502","503","502","498","498","494","500","498","502","493","495","509","504","498","491","497","501"
"0670","pop1","497","500","497","498","504","503","493","496","499","504","493","494","504","502","506","502","501","502","501","503","502","505","503","502","503","502","497","497","493","500","495","494","493","492","509","505","497","496","499","498"
"0671","pop1","501","505","492","493","504","504","494","493","501","501","497","498","506","497","502","507","498","497","498","495","503","498","503","502","510","501","495","495","501","492","498","502","493","492","508","507","492","493","501","505"
"0672","pop1","498","500","503","498","504","503","494","494","502","504","496","503","506","506","506","503","501","499","505","507","502","504","503","505","503","509","498","498","501","492","493","494","493","495","508","509","497","493","497","501"
"0673","pop1","500","501","498","494","502","501","494","493","502","501","493","494","497","499","502","505","502","502","497","495","502","502","498","500","503","504","498","498","493","501","497","492","493","493","509","505","492","494","497","500"
"0674","pop1","498","500","492","498","502","504","495","500","502","501","496","499","508","510","502","501","498","494","497","494","503","502","505","497","497","501","498","498","501","501","495","494","495","496","510","503","491","493","499","500"
"0675","pop1","500","506","498","499","504","505","495","496","501","500","495","498","506","503","502","505","502","499","498","497","503","504","502","501","499","501","497","491","493","496","495","500","493","491","498","500","492","493","497","502"
"0676","pop1","500","501","498","493","502","504","494","498","502","501","496","495","507","498","506","507","501","504","505","507","502","504","500","497","503","504","499","506","501","492","497","500","494","493","509","503","497","493","500","502"
"0677","pop1","500","505","498","498","502","504","493","500","502","497","497","494","497","499","505","507","497","504","494","506","498","498","501","500","499","500","497","496","492","491","496","497","492","492","509","510","498","491","499","498"
"0678","pop1","500","500","503","494","505","505","492","500","501","498","496","494","508","504","502","503","502","497","505","494","502","505","503","503","503","509","498","497","501","491","495","494","495","492","507","499","492","491","497","502"
"0679","pop1","500","500","492","493","504","505","497","492","501","497","499","499","508","498","504","500","502","499","498","504","503","504","502","500","503","501","499","491","501","503","498","497","493","493","508","507","497","496","498","498"
"0680","pop1","498","505","492","498","503","501","494","494","502","498","499","500","508","498","502","503","500","503","497","493","502","498","503","503","503","509","497","491","493","501","496","496","495","492","507","509","496","496","499","505"
"0681","pop1","500","505","493","499","503","503","497","496","501","500","493","495","505","498","504","503","501","502","505","494","502","505","498","500","503","509","498","495","492","496","496","494","494","494","508","500","497","498","502","503"
"0682","pop1","500","499","492","493","503","505","495","493","502","501","499","500","508","498","502","502","499","499","505","503","498","504","503","497","510","509","498","499","493","492","496","492","494","493","507","504","497","496","497","502"
"0683","pop1","502","500","503","495","504","503","495","493","503","501","496","500","508","507","505","503","500","500","498","497","498","501","503","501","510","499","498","497","493","503","495","495","494","495","507","503","492","497","497","505"
"0684","pop1","498","501","498","498","504","501","495","496","505","498","496","499","506","507","502","503","500","503","498","505","503","502","501","504","504","502","498","498","494","495","495","494","495","495","504","500","492","498","500","504"
"0685","pop1","498","501","503","494","503","505","494","500","502","501","499","505","496","507","503","503","502","498","504","503","498","501","501","505","497","501","498","498","493","492","497","497","494","494","506","501","492","494","497","500"
"0686","pop1","500","500","492","497","502","504","495","497","502","500","493","498","508","497","506","501","500","502","504","494","498","505","503","499","509","509","498","510","493","499","496","497","493","491","508","508","492","491","497","502"
"0687","pop1","498","500","492","493","498","499","497","496","501","498","497","497","506","497","502","507","501","498","506","493","498","505","503","502","504","497","497","505","501","497","498","496","491","491","507","506","492","493","499","498"
"0688","pop1","503","505","492","498","503","501","494","497","503","501","496","496","507","507","501","505","501","502","498","505","498","505","503","501","496","501","498","497","500","499","496","501","494","495","508","510","492","496","499","501"
"0689","pop1","500","505","498","493","502","503","495","498","502","498","494","499","497","505","503","503","500","497","497","507","503","503","500","504","503","498","498","498","493","502","495","496","495","492","504","500","497","495","499","498"
"0690","pop1","498","498","498","493","504","498","493","500","503","505","493","496","508","506","506","505","501","500","496","498","501","506","503","500","504","497","498","498","493","501","493","498","492","492","508","509","491","495","498","502"
"0691","pop1","504","500","492","498","504","503","495","493","502","500","496","497","506","498","501","500","501","500","505","495","501","506","502","500","504","504","498","498","503","500","493","503","494","494","508","504","497","497","498","502"
"0692","pop1","498","500","493","491","504","503","496","496","503","499","496","496","508","499","506","502","501","500","506","493","502","502","503","502","506","499","498","497","501","499","498","502","492","491","509","509","493","495","499","500"
"0693","pop1","500","500","493","493","505","505","496","491","502","500","496","499","506","504","506","504","501","500","496","494","502","504","503","502","498","501","498","497","497","499","497","494","492","496","508","501","497","499","498","500"
"0694","pop1","498","498","492","494","504","501","497","498","501","500","496","497","508","506","502","505","502","503","505","493","505","504","503","500","504","504","498","497","493","497","495","494","492","491","508","507","492","499","499","500"
"0695","pop1","497","505","503","491","504","504","493","500","503","501","499","498","505","498","506","503","499","497","504","506","498","498","502","505","503","496","498","492","501","499","495","498","494","492","498","500","492","498","497","497"
"0696","pop1","502","501","492","497","502","504","492","496","502","499","496","497","508","508","503","503","498","503","504","503","503","498","502","498","503","497","498","497","492","491","498","496","494","492","507","501","491","495","499","496"
"0697","pop1","502","501","493","494","502","503","495","494","502","498","497","498","496","510","503","499","501","498","496","497","498","501","501","497","496","501","498","498","493","495","493","494","493","493","510","499","497","493","499","505"
"0698","pop1","498","504","493","494","504","503","495","500","501","501","494","498","497","503","506","505","501","498","504","494","504","501","502","505","503","503","497","496","499","498","493","496","494","492","507","509","491","491","497","501"
"0699","pop1","498","498","497","503","504","503","495","500","500","500","496","499","508","507","501","505","502","502","498","504","502","498","503","503","496","502","498","498","501","503","496","501","492","492","496","510","491","493","500","504"
"0700","pop1","500","500","493","493","502","504","495","498","503","497","497","500","498","501","503","507","500","502","494","495","505","505","502","499","503","500","498","507","493","495","496","494","495","492","508","510","492","493","497","497"
"0701","pop1","498","503","493","495","504","504","495","496","499","500","501","495","503","501","505","503","501","504","507","494","498","504","503","501","496","504","499","509","494","499","496","496","492","492","507","509","496","499","505","505"
"0702","pop1","504","500","498","495","504","503","495","495","502","498","497","494","508","505","501","504","501","502","497","495","498","504","503","502","497","501","498","499","501","497","495","494","491","496","507","509","492","496","499","498"
"0703","pop1","500","505","492","497","504","505","494","496","501","500","493","497","506","497","505","505","499","498","505","493","503","505","503","499","504","504","499","496","492","503","498","497","493","492","508","496","493","496","499","502"
"0704","pop1","501","499","492","492","505","498","494","499","502","503","495","498","497","497","501","505","501","502","504","505","505","505","502","500","503","497","498","498","493","497","493","502","494","492","508","510","495","495","497","500"
"0705","pop1","503","499","498","493","503","505","495","493","501","500","496","500","497","510","504","500","500","500","496","496","503","503","502","497","497","506","498","493","494","503","495","495","494","493","508","500","497","493","499","500"
"0706","pop1","500","501","503","491","503","505","495","494","501","500","497","499","503","505","502","501","501","502","498","497","502","501","498","500","502","501","498","497","493","500","496","502","494","493","498","504","491","495","499","505"
"0707","pop1","498","498","492","498","504","504","493","500","499","497","493","497","508","507","506","500","501","500","495","506","502","504","502","500","503","502","497","499","493","492","495","494","493","491","507","507","498","496","500","504"
"0708","pop1","500","500","497","493","503","505","494","500","503","499","496","497","508","504","501","503","502","498","497","494","505","504","503","504","502","500","498","510","501","492","498","497","493","491","507","498","492","497","499","500"
"0709","pop1","504","499","493","493","501","505","495","492","501","498","493","500","508","504","501","503","501","497","502","493","503","502","503","505","497","498","497","492","493","493","495","496","495","491","507","506","492","498","500","500"
"0710","pop1","500","499","497","493","504","504","496","500","502","499","496","498","506","505","502","505","501","501","497","494","498","498","503","503","496","501","498","497","500","499","497","494","494","491","507","498","497","498","498","501"
"0711","pop1","498","500","492","503","504","505","495","494","500","504","497","498","506","503","505","503","502","495","494","494","503","502","501","500","503","496","498","498","494","501","497","497","495","491","508","509","493","493","497","498"
"0712","pop1","501","506","498","495","503","505","495","501","502","500","493","501","508","506","505","505","494","495","498","503","505","501","502","500","504","505","498","506","492","499","496","496","494","495","506","506","492","491","498","506"
"0713","pop1","500","501","503","494","501","499","492","493","502","503","501","492","508","508","506","502","502","502","494","503","502","501","503","502","504","499","498","496","493","493","496","502","494","492","508","504","493","493","498","500"
"0714","pop1","500","499","498","494","504","498","495","498","502","499","495","503","497","498","504","503","501","503","505","503","502","498","503","500","503","501","498","497","492","495","497","503","494","495","508","509","497","491","499","502"
"0715","pop1","500","505","499","494","506","499","495","495","503","503","498","498","497","497","506","506","501","503","496","494","502","502","502","497","503","499","497","499","503","491","492","494","495","492","507","510","492","492","498","500"
"0716","pop1","500","500","492","497","502","504","494","496","501","505","496","496","508","504","501","505","500","498","498","505","497","505","503","504","496","510","498","505","494","493","496","501","493","491","508","510","496","496","499","499"
"0717","pop1","498","500","493","494","501","499","495","498","500","498","495","499","508","507","505","507","502","497","498","498","502","505","502","501","497","499","498","497","493","501","496","496","492","492","507","501","494","493","499","505"
"0718","pop1","500","503","492","498","504","504","496","496","501","498","493","500","508","506","501","504","501","497","497","503","505","496","503","500","497","505","495","500","493","498","498","496","494","494","509","509","492","495","498","501"
"0719","pop1","500","503","493","499","502","504","494","500","502","504","498","503","507","507","506","505","501","506","504","493","503","505","503","501","496","497","498","498","493","502","493","497","493","492","508","500","497","494","499","503"
"0720","pop1","504","501","493","494","502","504","494","500","501","501","497","499","506","506","502","503","501","498","504","495","497","501","502","505","503","502","492","507","496","498","493","494","494","495","508","509","492","491","497","502"
"0721","pop1","502","503","498","493","503","501","495","500","502","500","498","503","507","503","506","502","502","497","501","503","503","503","501","504","510","502","498","496","500","495","493","497","495","492","508","507","491","495","500","503"
"0722","pop1","500","499","503","498","502","502","495","494","502","504","499","498","507","505","501","505","499","503","498","504","497","504","501","500","497","501","498","492","493","500","496","496","493","492","509","509","494","493","499","501"
"0723","pop1","500","501","492","493","504","503","495","497","502","505","496","495","497","507","506","505","500","502","504","505","502","502","503","505","502","501","496","493","501","491","496","496","495","491","507","509","493","495","497","498"
"0724","pop1","498","499","492","494","504","504","494","497","497","500","497","503","506","506","503","503","498","496","505","495","502","498","502","504","496","504","498","498","493","496","495","496","493","493","508","499","492","495","499","498"
