20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0671","pop1","497","497","497","497","492","492","509","508","495","495","501","500","501","494","500","493","497","494","500","500","495","493","498","498","497","499","497","497","497","496","501","503","506","498","495","494","499","499","497","507"
"0672","pop1","499","494","502","498","497","503","510","510","496","495","501","500","504","504","492","496","497","499","502","500","499","498","504","504","500","501","505","507","499","496","498","494","504","498","499","498","492","499","506","506"
"0673","pop1","497","498","501","495","493","504","509","509","496","495","501","503","498","502","492","496","497","494","499","501","495","499","502","510","498","503","497","497","497","494","500","499","507","507","494","492","499","502","506","507"
"0674","pop1","496","498","498","500","504","499","509","503","498","498","504","500","503","501","492","505","494","499","498","501","499","497","501","503","497","499","496","503","497","496","504","500","504","498","498","500","500","491","496","504"
"0675","pop1","503","496","501","495","497","493","509","509","497","495","500","505","502","505","496","494","497","495","498","495","499","500","501","506","504","503","497","505","496","498","497","499","505","510","492","498","500","500","507","502"
"0676","pop1","495","496","497","500","498","495","506","508","497","500","503","500","501","501","492","500","498","494","498","497","499","493","502","504","504","497","497","503","495","497","501","500","509","499","497","498","492","499","504","507"
"0677","pop1","497","502","498","500","497","499","509","505","497","499","501","506","498","499","492","497","496","494","498","500","498","501","500","507","495","493","496","495","501","503","504","500","506","503","499","500","492","499","506","504"
"0678","pop1","495","496","498","496","492","493","509","506","496","499","502","500","498","498","504","505","496","494","502","498","497","496","500","503","496","500","496","503","497","503","498","496","509","509","494","498","499","501","507","498"
"0679","pop1","498","498","500","499","493","498","509","509","498","499","500","499","502","506","496","493","496","494","501","495","499","501","500","498","503","494","502","503","497","493","494","499","506","497","494","500","492","500","507","495"
"0680","pop1","495","495","499","494","497","497","509","506","500","493","500","500","502","496","496","501","497","498","498","497","499","491","501","509","498","496","497","497","499","499","497","502","507","507","498","498","499","501","496","507"
"0681","pop1","499","495","498","499","505","493","509","508","495","495","503","500","503","500","492","493","497","496","498","494","502","496","500","505","496","501","496","497","499","496","496","499","510","507","493","498","502","502","496","507"
"0682","pop1","499","496","500","500","498","499","509","508","497","495","501","506","500","505","500","497","497","492","498","497","502","501","501","509","496","501","497","495","497","497","501","500","506","506","499","498","500","501","506","507"
"0683","pop1","497","497","498","499","492","497","509","506","497","495","502","505","502","502","492","497","497","497","498","500","495","497","500","506","504","496","497","497","497","494","498","500","504","503","493","495","500","497","498","495"
"0684","pop1","497","498","495","502","492","498","506","510","494","494","500","500","502","504","498","492","495","494","496","501","500","493","502","501","500","500","497","507","499","496","504","498","509","509","498","500","500","501","505","498"
"0685","pop1","496","496","500","492","492","502","509","509","496","494","502","502","500","501","492","491","498","494","500","500","499","500","510","499","504","503","504","498","497","497","504","498","506","498","494","496","492","500","506","506"
"0686","pop1","497","492","498","500","492","497","509","505","498","494","502","504","497","505","492","497","498","493","498","500","495","502","501","505","498","498","505","505","499","494","498","503","506","498","495","498","502","501","506","507"
"0687","pop1","497","497","500","503","497","497","506","510","495","498","501","505","497","499","492","495","497","496","501","501","499","499","505","506","494","493","497","498","497","496","497","498","504","507","495","496","502","501","504","507"
"0688","pop1","497","496","497","498","497","503","510","505","495","499","501","505","500","497","491","494","495","493","500","503","492","494","501","505","504","497","497","500","497","498","498","494","508","507","495","492","494","501","504","507"
"0689","pop1","497","497","498","500","493","504","509","509","496","498","500","500","496","499","498","500","492","494","498","500","499","499","510","503","503","499","503","501","496","496","498","494","510","510","492","501","492","500","505","504"
"0690","pop1","497","491","498","500","497","495","509","510","496","494","503","500","500","497","498","496","496","495","498","497","499","499","504","504","499","494","496","497","497","496","500","499","510","506","498","498","492","491","497","497"
"0691","pop1","497","496","497","499","497","504","503","505","498","494","501","503","498","501","492","494","496","496","497","495","499","500","501","501","504","497","504","498","495","496","503","500","505","508","494","491","502","502","506","507"
"0692","pop1","499","495","500","500","492","492","509","508","497","499","501","500","495","501","496","497","496","499","502","500","498","497","502","504","495","495","495","498","495","503","501","503","510","498","498","498","502","502","504","507"
"0693","pop1","497","499","500","499","497","502","509","509","499","493","501","500","502","497","498","494","497","497","496","500","494","497","500","504","497","495","496","507","499","494","495","499","507","498","499","492","494","500","496","498"
"0694","pop1","497","492","497","497","492","502","510","505","496","499","501","503","502","502","492","493","495","499","498","498","500","491","502","509","497","494","499","505","497","493","504","503","510","506","499","498","499","499","506","504"
"0695","pop1","497","500","495","498","497","497","509","508","497","495","501","503","501","501","498","493","497","498","500","500","499","502","504","501","497","500","497","503","499","493","495","498","507","507","499","494","500","498","497","507"
"0696","pop1","495","495","501","502","492","494","509","508","493","493","504","500","505","501","498","492","497","498","496","494","500","503","501","510","504","500","496","497","501","496","495","500","509","506","494","492","491","501","506","504"
"0697","pop1","496","496","498","500","497","499","509","509","495","495","503","506","503","498","495","494","498","498","497","495","499","498","502","503","497","500","497","497","499","498","502","500","510","506","499","498","502","500","496","504"
"0698","pop1","497","498","498","499","497","498","509","509","496","494","501","503","500","501","492","495","492","494","498","498","495","501","504","505","504","504","496","503","495","496","498","499","506","507","495","495","500","501","506","506"
"0699","pop1","493","491","497","499","492","505","508","507","497","494","503","500","498","504","498","491","496","496","498","500","495","502","504","498","497","494","497","507","496","494","498","498","505","510","492","492","502","502","496","497"
"0700","pop1","496","492","495","500","492","498","509","509","495","494","501","503","502","501","493","494","496","494","502","498","495","499","507","509","504","497","504","502","497","499","497","503","503","498","495","498","492","502","506","507"
"0701","pop1","497","499","500","496","492","495","509","510","495","499","503","503","503","498","492","499","497","494","498","494","500","493","504","506","496","499","496","497","496","502","498","498","504","506","497","498","492","502","506","506"
"0702","pop1","497","498","502","496","497","502","509","509","498","500","503","503","498","491","500","495","497","495","496","501","500","500","501","501","498","497","496","498","497","498","498","494","510","497","498","500","492","501","496","507"
"0703","pop1","497","496","497","499","492","504","506","504","496","493","501","500","495","498","493","494","497","495","498","499","500","500","502","498","496","496","497","504","497","499","500","499","509","507","499","494","492","499","498","498"
"0704","pop1","496","496","498","503","497","497","509","505","494","493","501","505","498","491","492","495","496","496","497","501","498","493","502","506","504","505","496","497","496","496","500","496","510","509","500","500","493","499","503","498"
"0705","pop1","503","494","497","502","500","499","509","509","493","493","501","502","501","491","492","497","497","495","498","500","500","500","501","506","498","497","504","505","501","493","503","500","504","510","495","499","499","502","506","498"
"0706","pop1","497","499","501","498","497","496","509","510","497","495","500","500","497","497","492","497","497","496","496","497","495","494","502","501","494","495","497","498","493","493","495","499","505","507","499","492","492","491","504","504"
"0707","pop1","499","495","495","499","498","499","506","510","496","500","501","503","502","505","492","496","492","493","498","500","502","501","500","500","496","496","497","497","497","498","495","500","505","498","500","496","499","501","505","504"
"0708","pop1","498","498","498","499","497","498","509","508","497","498","503","503","500","497","498","492","497","498","498","498","498","500","500","501","496","500","504","505","497","502","501","503","505","500","499","496","493","501","506","497"
"0709","pop1","495","496","499","496","503","496","509","505","497","496","500","500","505","491","492","493","496","499","498","499","499","499","510","503","497","497","497","505","495","494","497","497","504","504","492","498","493","501","506","496"
"0710","pop1","499","498","502","499","497","499","508","510","495","498","504","498","498","494","492","506","495","494","498","498","502","496","502","507","503","494","496","498","497","499","499","499","509","503","499","498","499","502","506","506"
"0711","pop1","496","493","497","500","504","501","509","510","495","494","501","504","495","497","492","496","498","493","498","499","499","500","508","503","497","494","497","495","500","497","500","494","505","507","494","500","493","499","497","507"
"0712","pop1","496","504","497","498","503","504","509","505","496","495","502","506","502","505","492","496","496","494","502","497","499","494","502","503","503","500","504","503","501","494","503","499","508","506","495","492","493","502","504","507"
"0713","pop1","495","498","498","499","497","499","508","508","498","493","503","503","503","500","493","499","497","495","499","499","495","494","500","509","504","500","497","507","495","497","496","494","504","498","497","492","493","500","508","497"
"0714","pop1","497","498","500","499","493","494","509","509","496","498","501","503","498","502","500","494","495","495","498","499","495","496","500","507","499","494","497","495","499","493","504","503","508","508","498","498","502","500","504","502"
"0715","pop1","497","495","500","499","498","499","509","510","495","495","504","504","497","505","498","498","496","499","498","497","498","497","501","506","504","497","498","506","501","498","498","503","505","505","498","498","492","492","497","498"
"0716","pop1","497","492","498","499","492","497","509","503","494","494","503","504","497","501","492","495","497","493","498","498","495","499","500","502","499","500","496","496","493","493","498","503","510","506","499","499","492","502","505","507"
"0717","pop1","497","495","498","500","497","493","509","509","496","494","501","500","500","497","492","491","497","496","501","495","500","502","505","507","496","497","495","503","496","494","500","496","509","503","499","501","491","498","506","504"
"0718","pop1","497","495","498","500","492","505","509","508","495","498","503","500","495","502","495","494","497","494","496","496","499","498","500","507","496","500","496","498","497","499","498","500","503","507","495","501","502","500","508","497"
"0719","pop1","497","493","500","499","493","504","509","509","495","495","504","500","501","494","497","499","497","496","495","493","498","496","502","505","498","499","498","505","497","496","498","500","505","504","495","500","493","501","495","509"
"0720","pop1","493","493","500","499","497","494","509","510","498","493","503","502","500","501","498","501","495","500","501","495","499","496","500","500","503","493","496","498","501","503","495","503","510","498","499","496","492","502","506","509"
"0721","pop1","496","498","501","497","497","497","509","508","495","493","500","505","497","501","492","497","496","495","500","494","502","497","502","510","504","500","495","498","495","501","502","500","505","510","498","496","492","502","504","504"
"0722","pop1","497","493","500","503","497","502","509","503","495","495","504","504","505","491","492","500","497","495","498","499","499","492","504","507","504","501","497","504","495","493","498","500","504","498","494","500","500","500","506","496"
"0723","pop1","496","494","500","499","492","497","509","508","500","493","500","500","497","494","495","499","497","495","502","497","499","498","501","501","498","497","498","505","495","497","504","498","508","508","495","494","502","502","505","507"
"0724","pop1","498","493","495","499","492","495","509","510","497","495","502","500","501","501","497","494","497","495","499","501","499","498","503","506","497","500","497","508","501","498","502","500","510","507","492","498","500","501","506","504"
"0725","pop1","497","498","500","499","497","501","509","506","500","500","501","500","501","501","493","494","498","495","499","495","499","499","504","506","497","505","496","503","501","503","498","500","503","498","499","492","492","491","506","504"
"0726","pop1","499","496","499","499","504","499","508","505","495","494","502","504","501","494","492","496","498","495","495","494","495","498","500","505","497","494","497","503","497","498","504","498","510","509","499","501","500","498","506","506"
"0727","pop1","497","499","500","500","497","499","503","507","498","498","501","505","504","491","492","499","496","496","499","500","495","502","500","500","498","497","503","505","495","501","501","504","504","510","499","496","502","494","507","494"
"0728","pop1","496","492","502","500","504","499","509","506","496","496","504","505","497","499","495","499","497","497","498","499","499","500","502","504","499","501","497","504","496","493","504","498","509","497","499","498","493","491","497","503"
"0729","pop1","497","503","502","500","492","504","506","510","496","500","501","501","498","501","492","493","497","499","498","497","500","493","508","505","504","499","497","503","499","498","494","499","506","503","498","500","502","500","504","498"
"0730","pop1","502","496","495","500","493","498","509","506","497","495","502","502","505","499","492","495","496","494","496","498","499","502","502","507","497","499","497","498","495","502","495","499","503","498","500","496","492","491","504","504"
"0731","pop1","496","492","499","499","497","498","510","505","496","495","503","504","502","501","498","492","495","494","495","493","499","500","500","510","497","495","495","498","501","497","498","499","503","499","498","498","493","492","506","495"
"0732","pop1","495","496","495","497","496","499","509","505","496","495","501","502","497","505","498","499","495","499","497","499","495","500","501","505","499","500","507","494","495","493","497","499","505","498","495","494","494","491","504","504"
"0733","pop1","499","494","499","496","497","497","508","505","495","498","502","506","498","494","498","492","497","494","498","500","499","500","500","501","504","497","497","497","497","494","501","499","510","498","499","492","492","499","504","507"
"0734","pop1","497","499","498","499","492","498","508","504","496","500","501","505","502","499","492","492","497","496","502","499","499","498","501","509","498","499","497","497","495","497","501","503","510","509","492","496","502","501","497","498"
"0735","pop1","494","494","499","499","497","504","509","509","495","499","501","504","500","498","492","495","496","499","497","499","499","497","502","509","496","493","505","507","496","493","501","499","504","498","499","492","493","499","506","502"
"0736","pop1","499","495","497","499","492","499","509","509","494","493","500","505","503","494","498","493","495","494","496","498","498","493","502","505","495","501","498","502","493","494","497","503","506","499","497","499","499","491","504","507"
"0737","pop1","497","495","495","498","496","504","510","503","499","499","501","503","497","501","497","499","497","497","496","499","495","494","504","504","497","497","504","503","495","494","498","503","506","503","499","496","502","494","508","495"
"0738","pop1","497","496","495","498","492","504","509","505","495","495","504","505","505","501","499","494","498","496","497","500","499","496","505","503","496","503","497","497","496","498","498","503","510","506","495","499","493","499","504","503"
"0739","pop1","495","494","498","499","492","492","509","509","497","494","503","500","502","501","500","493","493","499","497","494","499","498","501","505","496","499","494","501","501","494","500","496","506","506","494","496","500","497","505","508"
"0740","pop1","497","495","498","496","497","493","508","510","494","500","501","500","500","502","492","494","495","499","497","501","499","498","506","506","496","503","504","503","497","494","498","500","509","506","495","499","494","491","506","507"
"0741","pop1","495","493","497","498","492","502","509","509","495","495","502","502","503","505","492","491","495","495","498","495","495","499","500","503","496","494","496","503","501","494","500","499","505","503","494","492","500","491","506","507"
"0742","pop1","497","498","497","502","503","502","503","505","500","493","506","505","498","502","492","497","494","494","501","494","499","499","501","505","496","503","497","503","501","497","496","496","510","507","497","500","502","501","506","504"
"0743","pop1","495","492","502","499","497","503","510","503","498","493","500","500","501","499","492","492","494","500","502","500","495","501","504","498","504","496","504","502","497","498","501","498","505","498","499","498","502","500","505","504"
"0744","pop1","497","495","500","499","492","502","509","509","497","495","502","500","501","499","498","492","497","494","499","501","500","501","500","501","504","499","503","501","500","501","500","496","504","498","492","498","492","499","506","509"
"0745","pop1","499","492","499","503","497","498","509","509","498","493","503","505","500","498","498","491","497","496","500","500","495","499","508","501","498","500","496","502","497","496","503","503","504","507","495","499","492","491","501","507"
"0746","pop1","495","496","499","496","498","498","509","509","496","495","501","500","505","491","492","494","497","495","498","500","493","492","500","498","496","499","495","507","497","496","498","498","508","510","494","498","499","491","505","507"
"0747","pop1","498","498","497","496","502","495","510","503","499","493","502","504","498","496","492","494","498","496","498","498","495","498","508","506","496","496","497","504","497","496","500","499","508","498","494","492","493","499","498","509"
"0748","pop1","499","504","498","498","497","497","509","509","497","493","503","499","501","491","498","495","494","500","498","498","498","503","500","503","504","504","497","499","497","493","503","499","504","507","497","498","493","492","505","505"
"0749","pop1","497","499","497","498","492","502","508","510","497","493","501","505","503","502","494","504","496","494","498","495","499","500","500","500","499","499","496","497","497","494","504","503","506","498","499","501","492","499","497","494"
"0750","pop1","499","496","497","497","505","493","509","506","497","494","501","501","500","502","492","493","497","493","499","495","493","497","500","506","500","500","496","507","496","496","498","496","506","507","499","492","499","500","497","507"
"0751","pop1","498","498","501","497","498","495","509","510","498","494","503","500","503","498","499","494","497","499","493","494","499","497","501","507","504","497","506","503","496","498","502","500","506","507","499","496","493","500","506","507"
"0752","pop1","503","493","500","496","498","499","510","504","496","500","501","504","497","504","500","495","496","495","499","495","498","497","500","502","496","500","497","499","497","496","495","502","506","498","495","499","499","494","507","503"
"0753","pop1","497","499","495","499","497","498","509","508","498","499","500","505","495","501","498","492","497","494","498","498","499","498","501","501","497","495","496","501","499","498","498","498","505","506","494","492","502","501","506","497"
"0754","pop1","495","496","495","498","499","491","509","507","496","496","500","499","503","501","492","491","496","495","498","499","493","501","500","500","496","497","507","501","497","497","504","494","509","498","492","500","492","492","505","507"
"0755","pop1","497","495","498","500","499","499","509","506","497","498","501","504","503","498","492","504","496","493","500","501","499","491","500","506","504","494","497","507","500","499","498","496","510","506","499","498","493","499","496","507"
"0756","pop1","497","497","495","492","493","493","508","505","495","495","500","505","503","505","492","494","497","494","500","501","495","498","501","506","496","497","498","507","495","496","497","500","509","506","499","498","492","499","508","498"
"0757","pop1","498","498","497","498","493","499","509","508","496","499","505","498","497","491","500","491","496","496","498","500","499","499","504","501","498","496","497","504","501","498","495","498","510","507","499","498","491","501","507","498"
"0758","pop1","497","492","499","496","502","491","509","508","495","493","503","505","502","494","492","491","496","493","498","495","499","501","500","501","496","505","496","498","497","498","498","500","510","510","497","498","494","498","506","506"
"0759","pop1","497","493","495","498","493","495","509","508","495","498","501","500","505","501","491","494","497","494","502","500","495","495","500","502","497","499","497","504","501","497","496","499","505","509","497","494","499","501","506","506"
"0760","pop1","498","504","498","496","492","500","509","509","495","495","501","502","501","491","492","501","498","496","496","496","499","502","500","509","496","499","504","504","495","496","500","500","509","507","499","496","491","501","505","496"
"0761","pop1","499","496","497","502","499","495","510","503","496","498","501","505","498","502","498","495","497","494","502","498","495","499","503","509","496","499","504","495","497","496","498","499","504","498","499","494","499","501","504","502"
"0762","pop1","499","496","495","500","498","498","509","509","495","495","501","504","502","501","496","494","496","494","496","500","499","500","509","497","498","499","497","498","496","496","503","496","508","507","498","498","499","502","508","497"
"0763","pop1","497","499","495","499","493","491","509","509","496","495","501","503","502","502","493","494","496","494","499","494","495","495","500","500","498","497","496","497","498","498","503","496","504","506","499","498","500","500","506","496"
"0764","pop1","497","499","499","499","497","493","509","505","497","495","501","506","502","497","498","497","497","495","499","501","501","494","501","507","494","500","505","494","496","498","498","494","509","498","495","499","499","491","505","496"
"0765","pop1","496","498","495","495","503","498","509","508","496","496","504","500","503","497","492","500","496","496","496","498","495","491","500","505","504","499","504","502","500","499","500","500","509","506","494","500","491","491","504","507"
"0766","pop1","497","495","497","500","505","493","509","508","499","494","501","502","504","499","493","493","498","494","498","501","499","498","501","505","496","497","497","503","497","497","498","496","506","498","499","494","499","502","506","505"
"0767","pop1","496","494","502","499","497","499","509","508","496","500","501","500","497","497","492","493","496","495","498","493","499","493","500","504","497","499","496","496","498","492","497","497","507","501","497","492","499","494","508","494"
"0768","pop1","497","495","497","499","493","503","509","505","495","499","501","503","495","498","492","492","498","495","501","494","499","498","500","502","498","503","498","505","501","498","495","500","510","509","498","496","500","491","506","498"
"0769","pop1","496","498","500","503","500","499","506","508","496","495","505","505","501","494","493","501","497","499","498","497","495","495","501","505","499","494","497","497","497","498","504","497","510","500","492","498","492","499","498","494"
"0770","pop1","497","495","502","496","492","502","509","509","498","499","501","501","498","502","492","505","497","499","500","501","499","498","501","503","498","496","496","498","496","494","499","493","509","500","498","500","492","501","506","507"
"0771","pop1","497","496","501","500","505","502","509","509","494","494","501","503","503","501","492","494","497","494","498","494","499","496","500","501","504","504","495","498","501","493","498","503","505","508","499","492","492","502","505","505"
"0772","pop1","499","492","495","500","493","499","509","510","498","494","502","500","495","497","496","495","500","493","501","495","495","499","500","506","498","500","504","495","496","498","500","494","497","499","499","498","502","501","506","507"
"0773","pop1","499","493","499","496","498","498","509","509","498","493","501","505","498","501","492","501","497","496","498","501","499","497","500","506","504","496","505","505","497","493","495","495","507","498","499","494","492","491","508","504"
"0774","pop1","497","497","498","499","498","504","509","509","497","495","501","505","498","501","491","494","494","499","495","493","499","498","501","505","496","499","497","507","497","498","504","497","509","499","497","499","492","499","496","496"
"0775","pop1","496","492","497","502","493","499","509","508","496","498","501","503","502","497","492","492","498","495","497","500","495","495","501","506","504","496","497","498","494","494","504","498","505","506","499","494","493","499","505","507"
"0776","pop1","503","493","499","496","505","499","510","505","498","499","503","499","502","501","496","494","495","500","496","501","498","496","501","509","496","496","496","497","499","493","502","496","506","507","499","492","493","499","504","498"
"0777","pop1","497","498","497","499","498","499","509","509","497","499","500","506","497","496","492","492","495","495","500","495","494","496","500","502","504","500","504","507","499","496","504","500","505","504","497","495","492","499","496","498"
"0778","pop1","496","498","501","499","492","497","508","510","497","493","501","503","495","501","492","491","496","494","498","500","495","495","510","507","504","503","496","497","497","497","498","496","510","507","498","498","493","502","506","505"
"0779","pop1","497","497","501","499","498","504","509","506","497","499","500","505","502","501","495","494","496","500","496","496","499","500","501","501","497","503","498","507","497","496","497","500","510","506","497","499","493","499","497","507"
"0780","pop1","495","492","500","499","492","504","506","510","496","498","501","505","501","494","493","494","500","500","499","494","498","496","502","507","503","495","496","503","495","498","498","498","505","507","497","498","499","501","506","504"
"0781","pop1","497","497","495","499","492","499","509","509","495","494","503","500","502","494","495","493","497","499","496","500","495","497","500","510","496","497","496","497","497","497","498","499","506","498","498","498","492","502","505","496"
"0782","pop1","495","491","495","497","493","502","509","503","495","498","504","505","501","496","501","494","493","493","501","493","495","498","500","502","497","503","497","497","497","499","503","496","508","498","498","500","499","499","506","504"
"0783","pop1","493","492","497","500","492","492","509","503","499","493","504","500","502","501","493","494","497","495","497","497","498","497","504","501","497","495","497","498","498","494","495","499","510","499","499","498","492","494","505","504"
"0784","pop1","495","492","495","499","497","498","508","505","495","494","501","500","503","498","493","504","497","495","498","501","499","499","503","506","496","495","497","505","495","498","496","499","504","507","495","494","494","498","506","497"
"0785","pop1","497","495","501","498","504","499","509","509","498","493","500","505","498","496","500","494","495","493","498","498","501","496","504","503","499","501","496","503","501","501","498","500","504","510","499","492","500","500","496","504"
"0786","pop1","499","495","499","499","497","493","509","505","497","493","501","500","503","502","495","504","497","496","498","495","502","494","500","510","504","495","503","505","501","496","501","494","510","507","498","496","502","500","497","498"
"0787","pop1","497","497","501","496","498","502","510","510","495","495","502","500","505","501","495","497","497","497","498","497","499","492","500","501","499","499","496","497","496","496","498","500","505","506","495","494","502","501","506","498"
"0788","pop1","495","494","497","500","492","493","509","508","497","497","504","500","497","505","496","493","496","496","496","498","498","501","501","506","503","495","504","498","499","496","495","495","505","506","497","495","499","499","504","498"
"0789","pop1","496","498","498","499","492","498","508","508","497","495","501","503","505","505","493","494","496","496","502","498","499","500","500","504","496","496","504","503","498","494","498","503","498","498","497","495","494","500","506","497"
"0790","pop1","497","496","500","496","492","493","509","510","497","498","501","505","495","497","491","497","497","500","498","494","499","500","502","501","504","497","495","503","495","499","498","503","505","506","499","496","499","499","507","498"
"0791","pop1","496","494","499","499","492","499","508","503","497","495","500","499","497","497","492","500","497","498","500","500","493","501","501","497","504","497","496","505","499","494","498","496","505","510","497","499","499","498","508","504"
"0792","pop1","497","493","500","503","497","494","509","510","495","495","500","505","497","501","492","501","496","499","496","498","495","501","500","501","504","499","497","498","502","493","498","503","506","499","495","498","494","500","504","507"
"0793","pop1","497","497","501","500","492","499","508","505","495","495","503","504","498","505","497","494","494","499","500","500","500","491","501","509","496","499","504","505","495","497","497","498","506","503","495","494","493","492","497","507"
"0794","pop1","499","496","499","499","492","497","509","508","496","494","503","502","499","499","500","495","496","499","498","498","495","501","500","507","499","500","497","495","497","496","495","500","507","496","497","499","499","491","508","498"
"0795","pop1","496","493","502","499","492","493","509","508","496","499","501","503","500","497","495","497","497","497","496","499","498","503","504","501","497","499","498","507","497","498","500","499","508","507","499","492","492","499","505","503"
"0796","pop1","499","491","500","499","493","493","509","508","497","495","503","500","502","501","493","499","498","494","496","497","499","498","500","506","497","499","498","501","501","496","498","500","504","509","495","499","491","501","506","505"
"0797","pop1","495","494","498","499","499","499","508","505","500","500","503","505","503","499","492","492","497","495","500","501","495","500","506","498","496","499","497","503","498","493","501","498","510","498","499","499","494","500","508","496"
"0798","pop1","496","496","495","499","505","504","510","505","498","493","502","504","497","499","495","493","495","495","496","499","499","498","500","504","496","499","498","498","497","494","495","500","504","506","495","492","492","499","497","507"
"0799","pop1","497","499","498","494","498","504","508","504","495","499","501","505","501","494","498","495","493","499","497","499","495","491","506","499","499","501","496","496","501","497","501","499","509","509","498","496","502","491","504","507"
"0800","pop1","495","495","500","500","497","498","509","509","496","499","501","504","505","501","492","496","497","499","496","501","492","497","504","509","499","501","496","495","497","493","498","499","504","506","497","500","500","491","507","507"
"0801","pop1","499","491","499","496","492","504","508","507","497","497","501","505","497","494","493","494","498","494","502","500","499","502","500","501","495","500","504","504","497","492","497","498","504","509","492","498","502","502","506","506"
"0802","pop1","499","498","495","500","497","499","508","508","497","498","501","499","502","501","492","494","497","496","498","497","495","499","500","501","494","500","504","498","501","498","497","500","505","506","499","492","499","501","498","509"
"0803","pop1","497","498","500","499","499","499","509","508","496","496","501","502","497","499","492","504","497","494","500","500","495","498","505","506","494","505","498","507","495","493","500","496","505","505","498","500","493","499","506","508"
"0804","pop1","499","495","500","499","505","498","509","510","497","495","500","505","498","504","499","494","495","494","498","499","502","496","504","503","499","501","503","507","497","496","504","503","506","496","499","496","499","501","506","504"
"0805","pop1","497","498","502","500","492","493","509","506","495","498","505","505","505","506","493","501","497","494","496","498","495","498","502","504","498","499","497","494","495","494","500","500","510","507","494","494","499","491","506","497"
"0806","pop1","499","495","497","499","492","504","505","505","497","493","501","505","495","498","492","495","498","494","498","501","499","499","501","505","497","500","499","507","497","494","502","500","504","506","499","500","492","501","497","507"
"0807","pop1","503","495","502","499","492","500","509","508","497","495","503","504","495","502","492","491","496","495","502","495","499","492","500","501","499","495","507","494","497","498","495","500","506","497","498","500","502","498","506","497"
"0808","pop1","497","495","498","500","503","498","509","506","496","498","504","504","498","501","501","494","495","495","502","500","500","493","504","498","499","495","497","501","499","498","497","499","498","498","495","499","502","501","506","504"
"0809","pop1","497","491","499","503","492","504","509","508","499","494","503","503","505","501","500","491","496","494","498","501","498","498","504","501","504","499","496","507","501","498","504","504","510","500","497","499","492","492","496","498"
"0810","pop1","499","493","501","500","497","502","509","509","498","493","501","503","498","491","492","497","494","494","498","499","495","499","510","506","497","499","497","498","497","496","498","498","506","506","497","493","499","502","506","496"
"0811","pop1","497","498","501","502","492","499","509","509","497","498","499","506","500","501","498","492","497","494","496","501","499","493","504","497","498","499","504","495","496","494","501","496","504","510","497","501","499","498","506","498"
"0812","pop1","497","498","497","499","493","498","510","507","496","498","501","504","498","504","498","492","496","495","498","497","498","493","502","501","504","501","495","503","498","503","500","500","505","506","499","499","493","499","497","507"
"0813","pop1","497","499","498","499","492","493","509","506","495","495","500","505","502","497","498","496","495","495","498","500","499","493","510","507","498","503","504","498","497","496","499","499","505","504","495","494","493","499","506","506"
"0814","pop1","497","497","500","500","492","497","509","510","497","498","502","500","500","501","495","495","497","494","500","500","495","500","502","501","496","495","497","504","495","497","495","499","509","498","499","500","499","499","506","507"
"0815","pop1","495","493","495","498","492","499","508","505","497","496","504","504","497","501","496","495","494","499","497","499","498","497","501","501","496","500","497","497","501","501","498","499","507","498","494","498","499","502","506","498"
"0816","pop1","499","498","495","498","492","493","509","508","495","499","502","500","500","501","498","494","497","495","502","497","499","502","500","501","504","496","504","505","499","496","500","496","505","510","495","494","500","501","507","498"
"0817","pop1","497","495","495","495","505","497","508","503","496","495","500","505","498","499","492","496","497","500","500","500","499","500","500","503","498","504","495","505","499","498","501","497","505","504","494","498","493","492","505","504"
"0818","pop1","495","493","499","499","493","503","509","509","496","495","503","505","497","496","495","497","496","494","498","500","499","502","501","510","504","496","498","507","495","498","500","499","506","506","497","492","499","501","506","505"
"0819","pop1","495","493","495","497","493","499","508","508","496","499","501","505","502","499","500","493","496","496","502","495","498","496","510","503","499","500","496","497","495","498","495","499","510","498","495","498","493","492","507","494"
"0820","pop1","497","498","497","498","502","502","508","508","495","494","501","501","501","506","496","491","498","494","498","497","499","499","501","503","496","497","497","507","493","494","501","494","504","509","495","500","500","498","506","495"
"0821","pop1","497","499","497","498","497","502","509","505","495","500","502","499","503","502","500","500","498","500","498","498","499","499","500","505","499","500","495","494","497","497","500","499","504","506","492","498","499","502","497","493"
"0822","pop1","497","496","498","498","498","504","509","509","495","498","502","504","501","491","498","492","496","494","498","497","495","502","502","507","500","500","496","502","499","493","497","503","504","506","495","499","493","502","505","504"
"0823","pop1","496","498","495","500","493","498","509","508","496","493","500","505","505","501","498","495","496","496","496","500","499","501","501","499","494","500","496","507","501","492","504","500","508","507","498","496","502","500","506","507"
"0824","pop1","499","496","495","500","493","504","509","505","497","499","501","503","503","502","500","495","497","498","498","500","495","499","510","510","499","500","504","503","497","499","498","498","509","507","497","500","492","499","505","497"
"0825","pop1","499","493","498","499","502","499","508","510","497","494","500","500","500","491","494","505","496","494","498","495","495","499","500","502","498","504","496","498","495","496","504","499","498","498","500","496","492","501","507","507"
"0826","pop1","503","498","500","503","492","493","509","510","495","498","504","505","500","501","499","504","496","495","496","495","499","499","500","503","504","505","497","495","494","503","495","498","510","499","498","496","499","501","505","507"
