20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0352","pop1","499","497","499","499","505","501","499","503","501","500","507","497","492","491","498","503","501","499","510","506","508","507","494","496","502","501","493","500","501","505","495","502","494","498","492","493","498","500","501","494"
"0353","pop1","499","496","503","499","506","494","499","501","501","503","508","506","492","493","502","501","502","502","503","503","509","509","496","501","502","502","499","495","501","496","505","502","499","503","493","491","498","503","496","494"
"0354","pop1","499","502","501","502","491","492","504","502","501","499","496","496","496","495","500","498","502","501","503","510","507","505","494","493","505","505","499","496","499","507","497","504","498","498","492","493","499","497","499","494"
"0355","pop1","499","498","498","504","491","504","501","501","501","498","508","508","491","491","502","504","503","503","501","502","509","508","493","501","504","503","498","497","505","508","497","504","491","498","492","493","498","500","496","496"
"0356","pop1","496","496","505","506","504","503","504","501","499","503","507","509","496","495","500","500","502","504","503","494","509","509","496","496","504","498","498","493","498","500","505","503","509","509","492","494","499","502","501","502"
"0357","pop1","500","496","505","505","491","491","502","503","502","502","508","507","495","497","498","503","502","502","503","507","508","507","501","500","501","503","494","493","505","500","495","505","494","494","493","491","498","502","492","503"
"0358","pop1","499","498","501","499","504","503","504","503","492","501","507","495","496","491","500","503","502","502","504","507","509","508","496","503","504","505","493","496","506","505","497","504","495","494","493","491","498","498","496","497"
"0359","pop1","499","496","502","506","505","503","499","504","500","491","497","496","491","497","503","503","501","500","503","500","509","509","506","503","501","503","499","495","499","505","497","499","494","496","493","493","498","501","500","493"
"0360","pop1","498","498","505","504","492","494","504","504","499","502","506","496","496","494","502","503","502","501","503","506","508","508","496","495","502","502","495","501","499","498","506","495","493","493","492","491","494","504","500","501"
"0361","pop1","499","499","505","504","491","503","500","500","501","497","508","509","492","493","503","503","505","500","503","507","508","510","494","496","502","502","495","496","498","505","500","494","494","494","492","491","498","501","495","495"
"0362","pop1","496","497","502","503","491","502","502","497","499","503","492","499","496","493","502","502","499","503","503","501","510","499","494","494","505","501","493","496","499","503","499","501","496","508","491","494","499","500","495","495"
"0363","pop1","500","496","499","499","491","502","498","500","501","499","508","509","492","493","502","500","503","500","503","502","508","510","493","501","502","503","494","496","500","502","506","495","495","494","493","494","500","497","498","503"
"0364","pop1","498","501","505","502","491","495","499","500","500","502","507","507","496","496","502","499","500","500","503","495","508","507","493","496","504","505","497","495","501","496","495","497","494","496","493","493","498","493","496","496"
"0365","pop1","498","502","504","504","491","493","498","500","492","501","498","509","492","491","500","503","502","498","503","502","508","508","497","496","504","501","499","498","503","506","495","504","495","494","492","493","499","503","502","492"
"0366","pop1","499","496","501","499","505","505","501","502","500","500","497","495","495","491","502","501","502","499","501","495","509","508","506","495","504","503","495","495","501","506","503","504","496","504","493","493","499","502","500","499"
"0367","pop1","499","496","505","504","495","493","501","503","500","498","497","497","492","491","502","498","501","501","494","492","509","508","496","496","501","501","499","495","497","500","500","502","496","497","492","493","499","497","495","492"
"0368","pop1","498","501","505","501","503","502","501","503","492","491","498","492","495","491","501","503","502","503","503","500","509","509","494","494","502","502","499","495","506","502","495","496","495","493","492","492","501","499","507","495"
"0369","pop1","499","502","502","504","504","502","498","497","502","502","492","491","495","494","502","501","502","501","493","493","509","510","502","494","502","503","494","498","501","498","499","501","494","499","492","491","498","499","497","499"
"0370","pop1","499","498","505","501","492","506","499","504","500","502","507","496","495","493","502","503","505","501","503","503","509","508","494","506","504","505","494","500","503","506","500","504","495","509","492","491","499","502","495","502"
"0371","pop1","499","498","503","499","492","503","498","498","501","500","507","496","492","493","502","501","502","506","504","492","508","508","494","501","502","497","499","499","501","501","505","501","509","493","492","494","498","494","501","499"
"0372","pop1","500","496","505","501","503","506","503","497","497","500","507","506","496","494","499","503","502","501","504","503","509","509","494","501","504","501","500","500","498","498","495","505","502","497","492","493","498","500","501","502"
"0373","pop1","503","498","502","499","492","492","502","496","501","501","508","510","496","491","502","498","501","499","503","503","509","510","494","506","505","502","494","493","507","505","500","505","494","494","492","492","501","502","497","494"
"0374","pop1","499","498","505","506","491","502","502","503","500","500","508","509","492","495","500","503","502","503","504","510","510","510","494","503","505","502","498","497","501","500","505","505","494","496","492","493","499","502","495","493"
"0375","pop1","499","496","500","504","492","492","502","503","492","498","492","509","496","491","502","503","502","502","503","493","508","508","496","496","504","503","495","492","501","498","497","496","494","509","494","494","503","497","501","499"
"0376","pop1","498","501","503","499","491","505","503","500","499","500","508","497","492","493","500","500","501","501","510","507","509","509","502","506","505","505","497","492","498","505","505","504","498","501","491","494","501","499","501","501"
"0377","pop1","501","502","502","499","491","493","498","503","500","502","507","493","495","491","502","503","503","504","502","505","508","510","502","506","504","505","494","493","501","505","495","497","494","499","492","491","499","502","495","494"
"0378","pop1","500","502","505","503","495","505","504","504","501","500","497","509","492","495","502","503","505","498","504","506","509","509","494","496","501","506","497","496","507","500","495","499","502","497","493","493","501","500","507","502"
"0379","pop1","500","499","501","502","504","503","502","500","499","498","509","499","492","494","499","498","501","499","503","495","508","510","493","495","504","503","499","495","499","507","497","504","495","495","492","493","498","503","496","507"
"0380","pop1","499","496","500","506","506","506","499","499","501","500","508","509","491","497","502","503","502","503","503","507","510","510","494","494","505","505","499","492","499","500","495","495","494","498","492","492","498","497","500","493"
"0381","pop1","496","497","505","502","504","503","504","503","503","500","507","492","491","491","502","499","501","499","504","502","508","508","506","501","498","503","493","495","501","498","500","499","493","503","492","492","502","502","496","498"
"0382","pop1","499","499","502","503","492","505","499","499","501","498","508","492","496","493","502","502","507","503","504","502","509","509","493","496","504","505","499","493","507","506","495","496","494","494","493","493","501","501","493","492"
"0383","pop1","498","497","505","505","502","501","502","500","500","498","509","510","492","495","501","503","502","501","507","494","509","508","496","496","505","503","493","497","499","500","506","499","502","496","492","492","501","502","506","502"
"0384","pop1","500","496","503","499","504","505","500","495","501","500","507","499","492","491","502","500","502","501","504","510","508","499","506","498","505","505","497","495","496","500","495","502","495","503","492","495","501","501","501","493"
"0385","pop1","498","497","505","500","504","503","499","502","492","501","507","498","492","493","502","499","501","501","507","494","508","507","501","503","503","506","494","497","499","507","503","503","495","504","492","495","498","501","501","501"
"0386","pop1","497","501","505","500","504","504","502","503","500","500","507","507","496","493","501","503","502","498","507","494","509","510","492","499","501","503","494","493","501","498","495","504","495","502","492","494","500","497","501","501"
"0387","pop1","500","500","505","504","492","495","504","502","501","502","506","493","496","491","502","498","502","504","504","494","509","508","506","503","502","501","499","501","505","508","503","504","502","498","492","493","498","501","501","503"
"0388","pop1","499","498","500","499","491","491","504","502","499","500","507","507","492","494","502","504","503","498","510","506","509","508","494","503","505","503","494","496","501","501","500","499","495","509","492","492","501","502","501","501"
"0389","pop1","503","496","501","499","495","504","504","502","501","502","508","495","496","491","504","503","502","501","503","493","509","508","506","495","501","498","499","495","503","500","495","503","494","494","492","494","501","497","501","501"
"0390","pop1","499","502","505","500","492","504","504","502","500","500","508","492","491","491","499","504","502","502","503","506","509","508","496","498","505","501","493","495","498","506","498","504","495","502","492","492","501","501","500","495"
"0391","pop1","496","502","500","502","495","504","504","500","492","501","508","507","495","497","501","503","502","502","503","503","509","509","502","495","504","505","495","496","503","505","500","496","494","503","492","494","501","501","496","507"
"0392","pop1","497","497","503","499","491","493","502","498","503","500","507","497","493","497","501","504","502","503","501","506","508","507","496","503","505","503","496","496","501","499","501","502","494","491","492","493","499","500","499","495"
"0393","pop1","498","498","500","502","504","503","504","498","501","500","508","510","493","497","502","503","502","501","501","506","509","510","496","506","502","501","496","491","499","505","495","503","509","498","492","492","498","502","496","492"
"0394","pop1","500","496","503","499","491","495","499","504","503","500","507","510","492","493","504","503","502","507","504","501","508","508","494","494","501","501","499","493","507","505","497","504","495","494","492","491","498","501","496","498"
"0395","pop1","500","499","502","502","491","507","502","500","500","498","492","492","496","492","499","500","502","498","502","506","508","508","497","506","502","498","495","496","498","507","505","505","496","508","492","493","501","497","496","501"
"0396","pop1","499","498","500","503","492","506","499","504","497","500","499","495","491","491","502","500","502","501","510","507","509","509","494","497","502","503","497","495","501","499","500","497","494","494","492","493","498","498","499","493"
"0397","pop1","498","497","500","502","493","502","502","500","501","502","492","509","492","495","502","500","502","503","504","503","508","510","496","506","505","502","495","492","501","502","497","504","495","509","492","491","501","499","493","502"
"0398","pop1","499","497","502","499","505","493","501","502","492","500","508","510","492","493","501","503","502","505","503","510","509","509","496","492","505","502","494","493","503","506","495","503","494","504","493","491","501","497","500","507"
"0399","pop1","496","496","503","499","492","503","504","502","501","499","510","491","496","495","501","498","501","506","495","509","509","508","494","493","505","503","494","495","505","505","495","505","494","509","492","493","498","500","495","502"
"0400","pop1","500","498","503","499","505","501","502","503","499","500","508","498","491","497","502","503","502","503","503","501","509","509","496","496","502","501","493","496","498","506","506","497","502","503","492","493","501","502","507","501"
"0401","pop1","498","496","502","503","504","505","501","500","499","497","509","496","492","494","503","503","502","503","503","502","510","510","493","503","505","502","498","496","501","507","506","495","505","498","491","494","499","502","501","494"
"0402","pop1","499","498","502","499","505","503","499","499","501","502","510","499","492","495","502","499","502","503","503","507","509","508","502","496","505","501","499","500","503","506","495","505","494","499","492","493","498","501","500","501"
"0403","pop1","499","502","501","504","491","505","498","503","499","500","507","495","496","491","500","504","501","500","503","503","509","508","493","506","504","501","493","500","498","498","497","503","495","503","492","492","498","499","495","492"
"0404","pop1","499","499","505","505","505","506","502","502","503","502","492","510","492","497","501","503","501","507","493","509","510","510","497","495","504","501","499","495","498","500","506","505","509","498","492","493","503","496","495","492"
"0405","pop1","500","503","500","506","504","503","504","502","500","502","508","507","495","493","502","502","502","501","503","494","509","509","496","495","504","503","497","491","501","498","495","499","495","494","492","492","501","500","497","502"
"0406","pop1","503","496","500","503","504","502","501","498","503","502","508","494","495","493","500","503","503","504","507","508","509","509","503","495","503","503","494","492","498","500","497","504","494","494","492","493","500","497","496","502"
"0407","pop1","500","499","503","499","505","493","503","503","499","502","507","498","495","497","501","503","502","502","493","507","508","505","493","504","503","503","499","498","501","500","495","505","494","496","492","491","498","502","497","497"
"0408","pop1","499","498","502","499","504","503","504","498","499","500","508","505","492","492","501","504","502","502","506","505","509","510","494","493","504","506","495","496","501","507","495","497","496","509","491","494","501","499","501","502"
"0409","pop1","497","501","505","504","492","492","498","500","499","499","492","509","495","493","504","504","499","503","493","507","507","507","502","493","504","503","499","493","505","497","495","505","495","496","493","493","499","502","501","491"
"0410","pop1","500","503","499","504","492","502","499","499","501","498","508","492","491","494","502","504","502","499","506","494","508","499","502","504","505","505","493","495","501","506","495","495","494","498","492","492","503","503","496","501"
"0411","pop1","500","496","502","502","491","503","499","505","500","500","497","509","496","492","502","501","502","504","502","506","509","510","494","496","501","498","493","497","498","505","504","504","502","506","491","491","498","501","501","495"
"0412","pop1","500","501","505","502","503","503","499","503","501","499","508","496","496","493","499","503","502","499","502","502","508","499","494","503","505","498","497","496","506","497","503","504","502","509","492","496","501","499","496","502"
"0413","pop1","499","501","502","503","491","506","499","502","501","502","507","492","492","493","502","501","498","498","501","493","508","507","502","496","502","503","499","496","506","506","495","497","495","498","492","492","498","500","496","495"
"0414","pop1","498","498","502","499","492","504","499","500","500","502","492","505","492","492","502","501","501","501","501","510","509","510","496","496","501","503","495","501","501","500","502","507","494","506","492","494","498","501","507","492"
"0415","pop1","498","497","500","504","492","506","504","504","501","497","508","492","496","493","502","499","503","503","503","506","508","498","494","494","503","503","494","495","501","505","505","503","502","509","491","495","498","497","499","502"
"0416","pop1","499","497","505","504","504","493","504","498","492","499","508","509","496","493","500","503","502","501","501","507","508","510","494","503","503","503","495","495","499","505","495","504","495","509","491","491","501","502","507","497"
"0417","pop1","503","501","500","503","504","504","502","498","492","502","507","497","495","491","500","503","502","500","493","502","509","509","494","506","502","503","494","495","499","498","499","502","495","509","492","493","498","498","501","495"
"0418","pop1","498","501","502","499","492","493","498","498","502","502","509","510","492","493","502","500","502","503","503","507","508","508","493","501","505","506","498","495","501","506","500","502","494","498","492","494","497","502","496","498"
"0419","pop1","499","499","502","506","504","493","501","498","501","500","508","509","492","491","503","503","501","499","504","506","510","507","494","501","504","503","498","496","500","500","495","497","494","509","492","492","498","501","496","499"
"0420","pop1","499","496","503","506","491","492","503","500","501","499","507","507","492","492","502","502","502","499","501","502","508","507","494","496","504","501","499","495","506","505","500","497","495","494","492","493","499","496","507","492"
"0421","pop1","499","498","505","505","491","492","499","502","500","502","510","496","492","491","502","501","502","503","503","505","509","508","500","503","504","505","499","495","501","506","506","506","494","499","493","491","498","502","496","495"
"0422","pop1","498","497","502","504","505","493","500","500","503","491","497","509","491","493","502","503","501","498","503","507","508","507","496","506","502","501","494","495","501","505","499","496","495","509","493","491","498","498","495","493"
"0423","pop1","500","496","505","503","505","505","498","503","501","502","509","496","491","491","502","503","502","503","503","510","509","509","497","503","505","501","499","493","501","497","500","504","509","493","492","492","498","500","501","495"
"0424","pop1","500","501","502","502","491","506","503","500","500","502","508","510","491","491","501","501","502","501","501","510","510","510","502","506","504","505","494","499","499","500","497","503","499","498","493","491","499","497","500","497"
"0425","pop1","503","501","501","502","491","504","499","501","500","500","509","499","495","497","502","500","502","500","503","502","508","508","503","498","503","503","499","495","498","500","505","499","494","498","491","494","503","500","507","495"
"0426","pop1","503","499","502","503","491","492","502","503","501","503","497","510","491","493","501","503","501","503","503","503","509","505","493","503","499","503","496","496","506","502","500","501","494","498","491","491","500","497","507","501"
"0427","pop1","500","499","505","500","491","492","503","500","499","500","498","509","495","491","498","498","503","503","503","502","509","509","502","493","503","506","494","493","498","506","505","499","496","509","492","493","498","500","496","494"
"0428","pop1","498","496","499","498","491","506","499","500","492","500","508","505","493","497","502","503","503","498","504","504","509","508","496","501","504","506","495","495","501","501","500","497","495","499","492","493","499","502","500","496"
"0429","pop1","500","499","505","499","506","502","499","505","501","500","507","497","491","491","500","503","498","500","503","507","509","508","494","493","498","503","494","492","501","496","503","503","495","499","492","491","498","499","507","501"
"0430","pop1","499","498","505","500","492","504","499","500","492","499","506","496","496","501","501","503","502","507","503","503","509","509","494","496","504","504","499","491","501","502","505","494","495","493","492","491","498","502","500","501"
"0431","pop1","499","497","502","502","505","493","504","500","492","499","508","497","496","491","502","502","502","502","503","494","508","510","496","506","505","502","494","499","501","502","506","502","495","494","493","494","501","499","495","494"
"0432","pop1","500","499","499","504","492","504","502","502","503","500","507","499","492","491","503","503","501","501","503","503","509","508","497","492","501","501","495","492","497","502","497","503","502","494","492","492","498","500","496","507"
"0433","pop1","500","496","505","505","491","491","498","503","501","503","506","496","492","491","502","498","502","504","501","491","509","510","493","503","503","506","497","497","506","502","495","501","494","509","492","493","499","502","497","502"
"0434","pop1","503","501","499","499","505","502","504","501","499","502","498","496","495","491","502","498","502","501","503","493","509","509","494","496","502","503","493","500","506","497","495","495","494","498","492","492","499","499","500","498"
"0435","pop1","498","501","505","502","491","495","499","503","501","498","499","495","492","491","503","503","503","506","493","502","508","508","502","494","498","503","498","495","507","500","500","503","495","496","492","493","500","502","495","494"
"0436","pop1","500","497","500","502","504","506","499","499","501","502","492","499","491","491","502","496","501","503","504","510","510","510","494","496","504","502","493","493","503","500","495","499","509","498","492","493","501","499","501","491"
"0437","pop1","497","502","502","503","504","506","499","500","501","499","508","497","497","494","502","503","501","503","503","507","509","508","493","498","502","502","499","493","501","496","495","497","502","498","492","492","498","499","502","494"
"0438","pop1","500","498","500","504","504","506","502","503","502","502","498","498","492","491","502","500","502","506","504","493","509","510","496","506","498","503","497","495","501","505","506","502","494","503","492","491","496","502","500","507"
"0439","pop1","498","495","499","504","505","506","499","499","501","498","507","509","496","493","502","500","502","501","504","503","509","499","502","504","502","502","495","491","499","500","495","504","502","498","492","493","500","502","501","493"
"0440","pop1","497","497","505","501","492","503","504","504","499","496","507","498","496","495","502","500","505","506","507","507","509","508","496","503","505","501","499","497","501","499","495","499","494","509","494","494","498","500","496","494"
"0441","pop1","500","496","505","500","492","493","501","501","500","498","497","497","496","491","501","504","501","507","503","506","508","507","496","504","502","503","495","495","498","500","500","503","495","503","492","492","498","498","496","492"
"0442","pop1","498","498","506","504","504","506","499","502","500","500","507","492","491","494","500","500","502","503","503","503","509","508","496","501","502","503","494","497","501","503","505","505","494","498","492","491","503","500","496","496"
"0443","pop1","496","501","502","502","491","503","499","505","492","500","508","505","496","496","500","501","502","503","510","493","508","510","494","506","505","505","494","499","505","502","495","494","494","503","491","494","493","502","497","503"
"0444","pop1","500","499","501","502","506","501","502","505","501","500","508","508","491","491","501","503","505","499","501","502","508","508","494","493","501","506","499","495","499","500","501","503","502","493","491","494","498","498","500","496"
"0445","pop1","498","501","505","503","505","501","499","498","502","502","505","500","492","494","502","499","502","501","503","503","509","509","496","506","502","501","495","496","498","505","505","499","495","509","493","491","498","501","491","503"
"0446","pop1","499","497","502","502","504","503","499","497","492","500","508","492","496","492","501","503","502","501","503","501","508","507","496","506","504","503","493","495","507","502","500","497","496","509","492","492","501","497","500","493"
"0447","pop1","498","496","505","499","492","503","505","503","501","500","507","507","496","494","502","498","502","501","504","509","509","510","503","503","504","505","495","492","507","505","500","499","495","494","492","494","501","503","500","507"
"0448","pop1","497","501","499","499","491","493","499","502","499","500","497","495","492","492","502","503","502","505","507","500","509","510","496","506","501","501","495","496","501","497","497","503","495","498","492","493","499","502","496","494"
"0449","pop1","498","496","505","501","504","503","501","502","500","500","498","506","496","491","498","503","499","503","503","506","509","499","506","503","503","503","499","495","505","505","501","496","494","506","491","494","501","499","499","495"
"0450","pop1","496","501","505","505","491","505","500","500","492","499","508","509","496","496","502","500","501","504","510","494","508","508","506","501","503","506","497","495","506","502","506","503","494","496","492","492","498","497","497","503"
"0451","pop1","499","502","505","503","491","504","496","500","499","500","492","509","496","493","499","503","502","502","504","503","509","508","494","496","502","501","493","491","503","497","505","499","502","494","492","491","498","501","506","492"
"0452","pop1","499","496","505","505","504","506","501","500","499","500","492","496","492","491","502","502","504","498","506","509","509","507","496","506","501","503","494","499","499","498","495","499","494","494","493","493","498","498","500","502"
"0453","pop1","499","497","502","499","505","502","501","496","500","500","507","492","492","495","502","503","501","503","503","510","509","508","501","503","502","502","497","500","500","500","506","495","495","494","492","492","498","503","507","495"
"0454","pop1","499","499","502","502","503","502","501","503","500","498","493","491","496","492","502","500","502","501","502","505","509","508","493","495","501","503","494","493","501","500","498","502","509","499","492","491","500","502","495","494"
"0455","pop1","498","496","505","506","492","505","504","500","500","500","508","497","491","491","502","503","505","498","503","506","509","508","493","496","502","503","500","496","501","506","495","501","499","497","491","494","499","503","499","493"
"0456","pop1","497","502","502","502","492","502","499","504","501","499","507","497","496","492","502","498","502","501","510","494","510","506","494","501","505","503","499","495","503","496","495","501","495","494","492","491","501","504","501","493"
"0457","pop1","498","501","504","504","495","493","501","498","499","499","510","496","492","493","502","503","502","502","504","510","509","510","496","503","502","501","495","496","503","505","495","499","494","509","492","493","498","500","496","499"
"0458","pop1","498","496","499","499","505","503","499","504","501","500","492","509","491","494","500","501","501","501","504","506","509","508","493","496","502","499","494","495","503","507","504","504","495","509","492","492","497","496","499","494"
"0459","pop1","503","498","500","504","491","504","498","500","502","498","492","505","491","493","502","501","501","503","504","510","509","510","506","503","502","501","499","499","502","502","497","496","494","496","493","491","501","497","497","502"
"0460","pop1","500","501","505","504","504","505","499","499","499","500","497","493","492","491","502","502","501","506","503","507","508","510","494","507","502","501","494","495","501","507","500","504","494","496","493","491","499","502","501","493"
"0461","pop1","499","498","503","504","504","502","501","502","492","498","506","496","495","491","500","501","502","501","510","494","509","508","494","506","502","501","493","497","505","508","497","503","495","493","492","493","498","500","500","502"
"0462","pop1","500","500","500","502","492","505","501","498","501","500","495","496","496","492","502","501","503","503","503","501","508","510","503","495","503","503","495","496","497","502","505","503","499","498","492","492","502","502","500","507"
"0463","pop1","503","499","502","506","491","504","502","495","492","500","508","498","492","493","502","503","503","500","503","494","509","509","496","496","502","506","499","502","501","499","495","499","495","493","492","494","498","499","501","492"
"0464","pop1","498","496","502","504","505","503","499","501","502","502","497","509","492","495","500","503","502","500","504","507","509","509","496","506","501","503","494","495","501","506","506","495","495","495","492","492","501","500","500","493"
"0465","pop1","503","501","505","502","505","493","502","498","500","502","509","510","491","497","502","504","506","498","503","501","509","508","494","506","502","502","494","495","507","507","497","503","494","509","492","492","498","500","507","499"
"0466","pop1","500","499","502","504","491","493","502","500","501","499","496","496","492","492","502","498","502","503","503","503","499","507","502","506","504","502","499","495","506","504","495","505","494","499","492","491","502","502","499","499"
"0467","pop1","496","497","502","499","503","506","500","497","500","502","497","509","493","493","502","500","502","501","503","493","509","508","501","504","502","503","493","497","506","500","499","504","494","496","492","493","501","493","506","492"
"0468","pop1","496","501","505","499","505","506","499","504","503","502","492","509","492","492","500","500","502","500","503","501","509","508","494","506","502","498","493","501","506","500","495","502","495","496","492","494","503","496","500","494"
"0469","pop1","496","501","502","506","492","504","498","503","499","502","492","497","492","491","502","500","501","503","510","493","508","508","493","504","504","502","493","500","498","505","506","504","494","506","493","491","500","502","500","493"
"0470","pop1","500","499","502","503","492","506","504","503","500","502","507","509","492","493","502","501","501","499","503","506","509","508","504","495","501","503","495","502","501","498","503","504","495","493","492","491","499","499","496","496"
"0471","pop1","496","496","505","504","506","506","504","500","492","500","507","497","496","497","500","503","502","499","501","494","509","507","506","491","502","499","494","495","503","503","505","503","509","499","492","492","498","500","496","502"
"0472","pop1","500","499","499","499","491","505","504","503","492","501","508","510","492","491","499","503","502","506","501","493","509","508","496","505","505","502","498","493","503","500","506","495","499","497","492","493","498","501","495","502"
"0473","pop1","500","497","505","504","504","503","499","502","500","502","508","507","492","492","500","503","501","498","491","493","509","508","500","507","501","506","494","494","498","497","500","497","495","496","492","493","499","497","496","501"
"0474","pop1","498","496","506","504","504","493","499","500","492","500","505","499","496","497","502","498","502","503","501","500","508","499","496","496","502","498","499","493","503","505","495","503","495","509","491","491","498","501","501","502"
"0475","pop1","499","496","501","499","505","503","504","498","497","502","509","499","492","497","502","503","505","503","503","507","509","510","493","493","505","503","497","496","499","499","497","501","496","497","493","494","499","499","501","502"
"0476","pop1","503","498","499","498","503","502","502","500","500","496","507","499","496","491","503","505","502","504","510","506","508","499","493","496","501","503","499","502","503","507","505","501","496","509","492","492","501","501","496","502"
"0477","pop1","500","497","504","504","504","501","498","500","503","500","509","509","495","491","502","498","502","504","510","507","509","508","503","495","499","503","498","493","503","507","495","499","509","506","493","494","498","499","495","492"
"0478","pop1","498","498","502","502","492","492","499","502","499","500","508","498","492","493","499","504","502","507","504","509","509","508","494","492","502","502","499","497","501","505","500","504","494","494","492","492","501","501","497","502"
"0479","pop1","498","498","505","501","505","506","504","501","499","498","492","509","495","493","502","500","502","501","501","507","509","508","497","496","504","501","499","491","503","503","506","503","496","498","492","492","496","502","499","502"
"0480","pop1","499","501","502","499","491","504","498","505","501","499","510","496","491","497","502","499","505","499","506","507","509","509","496","495","502","502","495","492","501","501","495","504","495","498","492","493","499","502","496","496"
"0481","pop1","497","497","502","503","504","493","502","502","492","500","498","493","496","495","502","500","502","501","504","494","509","508","496","496","505","502","493","495","505","505","495","504","494","492","492","493","498","499","501","493"
"0482","pop1","498","497","501","498","491","506","502","498","492","501","508","510","491","493","502","499","503","504","493","502","509","508","502","493","502","498","498","493","498","502","500","498","495","496","492","495","498","497","496","499"
"0483","pop1","499","499","505","503","492","505","498","505","501","502","508","499","492","491","502","503","502","500","503","503","509","510","494","496","505","502","499","495","499","505","497","494","494","491","492","494","498","501","496","493"
"0484","pop1","496","501","502","498","504","493","501","498","501","502","508","499","492","491","502","501","502","503","503","501","509","508","494","493","505","502","499","497","501","503","495","503","494","494","493","494","498","500","495","492"
"0485","pop1","499","498","501","500","504","493","499","503","500","498","499","496","492","492","502","503","502","499","503","502","509","510","502","496","502","503","493","495","507","497","497","501","494","492","492","493","503","502","496","503"
"0486","pop1","496","497","502","503","492","492","502","496","500","493","492","492","496","497","502","502","502","501","504","501","508","508","493","503","504","501","497","496","501","506","505","497","495","494","491","494","498","497","496","502"
"0487","pop1","499","496","505","499","505","505","502","498","501","497","508","496","493","494","500","503","502","507","501","510","509","508","493","496","505","502","494","493","498","500","497","503","502","509","492","491","498","498","499","492"
"0488","pop1","503","498","505","502","504","493","502","505","497","500","495","491","491","493","500","498","499","506","503","495","510","507","494","495","502","501","499","497","501","501","505","496","494","494","492","492","499","494","495","492"
"0489","pop1","498","496","505","502","495","493","499","504","492","500","507","507","491","493","498","503","505","504","504","501","509","509","506","506","502","502","499","492","498","498","495","505","495","496","492","494","503","500","493","494"
"0490","pop1","498","497","505","500","506","502","502","503","492","500","507","510","492","501","500","501","502","501","503","503","508","507","496","496","502","503","499","499","496","508","500","503","496","506","492","492","501","502","501","495"
"0491","pop1","503","498","500","500","491","504","499","503","501","502","508","509","496","495","501","498","502","503","502","507","507","505","494","496","502","503","499","492","496","505","497","494","495","496","493","491","501","502","498","494"
"0492","pop1","497","497","500","503","503","506","503","495","501","500","497","505","491","501","502","503","502","502","502","507","509","508","492","506","505","502","499","493","505","500","503","504","496","493","492","493","498","501","496","494"
"0493","pop1","498","498","505","505","503","506","501","501","501","499","509","499","491","497","502","501","502","499","503","506","509","508","502","493","502","501","493","495","501","503","506","505","494","494","492","493","499","496","507","507"
"0494","pop1","500","498","505","502","492","505","499","499","492","503","492","509","492","493","499","501","502","498","507","494","508","507","497","496","502","501","492","492","503","506","499","496","493","498","492","491","496","502","496","499"
"0495","pop1","498","496","505","499","493","493","499","500","500","502","507","496","492","495","500","504","501","504","503","501","509","510","496","496","505","506","493","495","501","505","499","504","509","498","492","493","497","497","501","495"
"0496","pop1","498","497","502","502","504","505","502","503","501","499","498","497","491","497","502","503","503","503","507","494","509","508","501","503","504","502","494","499","503","500","497","501","496","498","492","491","498","499","501","492"
"0497","pop1","503","503","502","503","504","505","499","504","499","500","508","505","492","495","500","503","502","506","504","494","509","509","496","504","502","501","495","496","501","501","495","502","502","498","491","491","498","498","501","499"
"0498","pop1","499","496","505","499","505","506","504","504","492","500","508","507","493","501","502","501","507","503","503","510","510","507","494","503","502","500","493","497","498","506","495","503","494","498","492","494","498","498","502","502"
"0499","pop1","500","498","500","503","492","503","504","501","501","500","507","492","492","491","503","503","503","497","510","506","509","508","493","503","505","498","494","495","496","505","495","497","494","509","492","492","497","497","494","492"
"0500","pop1","500","498","501","502","491","505","502","503","499","497","507","509","492","492","502","500","501","499","503","502","509","507","494","496","502","503","494","499","505","502","497","503","496","496","492","492","501","497","499","499"
"0501","pop1","499","497","505","505","504","494","501","497","500","498","508","492","491","493","500","501","502","498","503","506","508","510","494","494","502","503","497","495","499","506","503","494","495","493","494","494","501","501","506","502"
"0502","pop1","498","497","502","499","504","503","499","504","499","502","495","496","496","494","499","501","502","503","510","493","508","507","496","503","501","497","493","492","503","504","499","498","495","494","493","493","498","498","502","503"
"0503","pop1","497","497","502","499","504","503","501","500","492","500","499","495","492","497","500","500","505","506","504","505","508","507","496","503","505","502","500","496","503","508","495","497","494","509","492","493","500","502","500","495"
"0504","pop1","500","499","505","504","491","503","501","498","500","502","510","510","492","495","502","502","499","500","503","493","509","510","494","498","505","506","496","496","498","505","497","496","494","494","492","493","498","498","500","494"
"0505","pop1","499","498","499","504","504","503","502","494","501","500","507","497","493","497","504","503","501","503","503","501","509","507","498","498","503","503","495","496","501","505","501","498","494","509","492","491","500","502","507","502"
"0506","pop1","498","496","505","498","492","503","499","495","498","498","507","506","491","493","503","503","507","499","503","507","508","508","496","503","504","502","494","494","498","506","505","502","509","497","492","493","500","502","502","494"
"0507","pop1","499","501","502","499","504","505","504","498","501","497","508","507","492","495","502","502","502","507","503","503","508","507","493","493","502","502","495","495","499","497","495","505","494","494","492","493","498","501","507","502"
