20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0297","pop1","507","507","497","496","499","500","507","506","498","494","499","497","494","493","499","496","502","501","491","494","495","504","506","496","500","499","493","493","505","508","503","502","503","501","493","504","492","499","502","503"
"0298","pop1","506","504","497","497","507","506","509","508","497","496","509","510","497","501","499","495","504","504","496","492","504","504","508","503","501","500","496","493","507","503","505","497","505","506","497","504","506","494","500","504"
"0299","pop1","505","504","497","494","505","507","508","502","495","500","495","505","495","492","492","492","501","504","500","493","502","504","504","503","497","503","496","493","507","506","503","498","502","502","494","498","501","504","502","503"
"0300","pop1","507","505","496","496","505","497","508","503","496","496","500","500","493","495","493","497","500","500","494","494","495","504","495","510","500","498","496","493","505","503","503","505","503","507","497","499","501","507","504","501"
"0301","pop1","506","505","497","496","501","504","508","506","499","496","496","494","495","495","496","495","500","503","491","494","502","506","504","503","501","497","492","496","504","505","503","507","506","503","497","501","502","493","503","510"
"0302","pop1","506","507","496","496","507","504","507","504","500","496","504","497","495","492","500","497","502","502","496","501","504","494","503","509","497","502","497","495","506","505","503","503","505","498","506","499","504","507","500","502"
"0303","pop1","508","505","495","495","509","498","507","508","501","501","499","497","493","501","499","501","502","500","492","493","504","504","504","504","497","502","499","497","507","506","503","507","505","500","498","499","501","499","503","501"
"0304","pop1","506","502","497","497","507","500","508","505","501","501","497","497","494","492","499","501","500","505","502","492","504","500","504","504","498","504","496","494","507","506","503","507","505","505","493","494","501","504","500","503"
"0305","pop1","506","507","496","495","506","508","509","510","498","493","509","510","495","496","499","497","501","500","502","494","503","505","504","504","502","498","496","498","505","503","505","510","505","499","502","503","504","506","503","503"
"0306","pop1","506","506","498","495","507","501","508","500","497","497","510","510","493","493","492","499","502","500","494","495","502","504","504","504","501","499","492","495","507","507","504","503","503","498","493","501","502","506","504","505"
"0307","pop1","495","495","496","495","507","506","508","501","497","495","493","495","495","495","499","498","500","503","502","494","504","505","508","508","502","500","496","498","507","505","506","506","498","501","501","507","503","506","500","501"
"0308","pop1","506","495","498","494","501","506","509","506","501","497","496","493","495","502","499","498","503","499","494","492","494","505","504","496","501","498","499","496","504","505","504","503","506","498","493","502","499","498","504","503"
"0309","pop1","507","502","497","494","507","508","509","506","501","496","509","510","494","502","499","499","502","503","496","492","503","504","504","505","501","502","498","498","504","503","504","505","505","503","497","503","493","495","503","503"
"0310","pop1","506","494","496","494","506","508","506","506","501","496","510","497","497","497","492","499","502","505","494","495","503","500","504","503","498","499","498","498","507","504","504","506","502","502","497","508","502","504","505","510"
"0311","pop1","506","505","497","496","506","497","507","508","500","494","504","499","495","492","499","494","503","498","500","493","503","500","503","494","501","499","496","498","507","507","503","503","505","506","494","496","501","506","504","505"
"0312","pop1","507","504","497","495","507","508","507","509","501","501","510","494","496","492","500","496","500","504","491","492","504","500","504","509","497","499","492","498","507","504","504","503","505","505","493","505","492","504","500","503"
"0313","pop1","495","505","497","498","507","506","507","506","501","495","496","495","495","495","500","497","502","501","502","494","502","502","504","509","504","505","493","495","505","508","504","504","505","498","498","496","505","499","504","501"
"0314","pop1","500","509","497","496","498","496","507","509","501","496","495","494","495","501","499","500","500","503","491","496","503","504","504","493","501","502","496","496","506","506","504","503","505","505","497","504","501","506","505","499"
"0315","pop1","506","502","497","495","506","495","508","508","501","499","509","505","502","502","492","497","500","496","494","499","503","504","504","509","501","505","496","498","508","502","503","506","498","498","497","498","504","506","502","502"
"0316","pop1","506","507","496","495","508","497","508","506","497","498","503","492","493","495","499","491","501","500","494","492","503","504","504","493","497","502","498","501","507","501","505","506","498","507","507","496","504","499","503","505"
"0317","pop1","500","506","497","497","506","500","507","508","500","500","509","492","495","497","498","491","500","504","491","494","506","494","504","503","501","503","499","494","506","506","504","499","503","510","497","493","502","500","502","505"
"0318","pop1","507","505","497","496","498","497","507","508","501","496","497","495","495","501","499","494","500","503","497","499","504","500","503","505","501","500","493","500","505","505","504","508","498","498","497","502","506","499","504","503"
"0319","pop1","506","504","497","496","504","506","507","506","500","498","509","499","493","493","493","498","502","500","496","499","504","505","504","509","498","505","492","492","510","505","504","507","505","503","493","502","501","504","505","501"
"0320","pop1","507","505","496","494","504","504","506","503","501","500","496","502","495","492","498","495","501","504","491","494","495","502","502","493","501","499","497","494","505","505","504","503","505","498","497","501","499","499","503","505"
"0321","pop1","506","505","496","495","505","506","508","506","497","495","496","493","493","495","499","500","502","503","494","496","503","499","505","505","502","499","499","496","507","508","504","505","505","499","501","503","499","500","500","502"
"0322","pop1","505","504","497","497","508","496","507","508","496","496","499","505","494","495","492","493","501","500","503","499","504","506","504","509","502","503","493","494","505","505","503","509","505","497","498","504","501","494","502","497"
"0323","pop1","507","502","497","498","498","496","508","508","501","495","504","495","493","496","492","500","501","500","497","496","494","505","503","495","501","504","498","494","507","503","507","507","499","506","501","503","504","504","503","505"
"0324","pop1","507","508","496","496","509","506","507","506","495","494","498","496","493","493","492","492","501","501","496","496","506","496","504","503","501","503","498","495","507","509","504","503","503","504","493","504","504","506","500","503"
"0325","pop1","506","502","496","496","507","504","507","509","500","496","498","497","494","495","499","498","502","502","499","499","503","504","503","494","501","500","498","494","507","504","503","503","503","503","493","501","507","499","502","509"
"0326","pop1","496","502","497","496","507","506","508","506","501","501","509","495","493","493","496","494","503","504","497","493","495","504","508","509","502","498","496","494","507","505","503","503","499","498","497","503","504","500","504","503"
"0327","pop1","501","507","496","495","501","504","508","506","501","500","496","492","493","495","498","497","504","504","496","496","503","503","504","495","500","500","496","494","507","505","503","503","505","506","501","498","506","507","500","505"
"0328","pop1","506","508","497","498","506","499","509","506","501","494","509","503","493","492","492","500","501","500","494","493","502","503","508","505","502","504","492","494","505","505","505","501","505","506","504","506","505","501","503","501"
"0329","pop1","501","505","495","494","509","500","507","500","497","495","504","497","494","495","492","492","501","500","492","492","504","494","503","505","497","500","496","495","509","510","507","498","498","498","493","502","501","506","502","501"
"0330","pop1","501","506","497","495","507","500","507","508","501","501","509","497","494","495","492","493","501","503","494","504","504","504","508","509","501","504","494","495","506","506","503","503","505","503","507","496","501","499","502","505"
"0331","pop1","507","505","497","496","505","508","508","500","500","496","499","502","497","492","499","498","501","504","500","493","495","506","503","509","501","502","492","498","506","510","504","503","502","505","498","504","501","506","504","507"
"0332","pop1","507","507","498","495","505","506","500","500","501","500","498","495","493","496","500","497","502","501","495","492","503","506","504","500","501","501","494","494","504","503","504","503","498","508","505","504","499","495","500","505"
"0333","pop1","506","505","496","496","507","506","507","507","497","495","496","495","493","492","492","499","500","503","494","500","504","505","504","509","504","505","498","495","506","506","503","507","506","498","501","499","505","496","505","505"
"0334","pop1","500","502","498","499","503","506","509","508","500","500","497","500","494","503","499","499","501","501","491","499","495","500","505","510","498","495","498","494","510","505","507","507","503","497","494","495","501","499","500","505"
"0335","pop1","495","507","496","499","497","496","509","499","501","494","496","496","493","492","499","498","500","503","492","492","504","504","504","505","502","503","498","493","505","508","504","504","505","506","497","503","502","499","503","505"
"0336","pop1","507","505","496","499","507","507","507","509","501","494","509","503","492","492","499","500","501","500","503","503","502","500","503","505","499","504","498","494","507","506","503","503","499","506","497","496","505","507","503","501"
"0337","pop1","500","506","498","495","506","498","507","507","501","500","510","502","502","492","492","499","501","503","502","502","504","494","504","504","502","500","494","494","507","506","504","502","505","498","498","502","506","493","504","502"
"0338","pop1","501","502","496","495","507","504","500","505","501","496","498","509","493","492","493","493","500","503","491","491","495","505","503","505","501","504","499","494","509","510","503","503","506","503","493","501","507","496","506","503"
"0339","pop1","506","507","496","499","506","506","507","500","500","500","493","491","495","491","498","497","502","500","502","495","503","504","504","505","501","500","496","496","504","503","508","502","505","506","493","498","505","497","504","501"
"0340","pop1","507","507","496","498","506","498","507","504","501","497","509","509","493","503","494","491","501","500","494","494","495","503","504","505","497","503","494","495","505","505","508","498","499","507","494","507","501","506","504","502"
"0341","pop1","501","507","496","498","505","507","507","500","497","496","492","505","495","492","499","499","500","505","494","501","495","505","496","498","503","504","499","498","509","505","503","507","506","501","498","503","504","506","503","503"
"0342","pop1","506","507","497","497","505","508","507","501","500","494","510","505","493","501","492","493","501","500","499","493","504","504","504","505","502","502","499","494","507","506","508","503","505","498","502","496","501","500","503","501"
"0343","pop1","501","506","497","496","509","506","509","506","501","494","499","496","493","495","499","495","502","504","492","492","504","494","504","505","497","503","492","498","507","504","503","503","498","497","493","502","501","501","504","505"
"0344","pop1","501","505","496","495","505","501","507","506","501","500","499","497","495","495","500","497","501","500","491","494","504","504","504","509","502","498","492","493","504","505","505","506","499","504","497","503","504","504","502","503"
"0345","pop1","506","507","497","498","499","497","510","504","501","496","496","492","503","492","498","497","501","500","500","492","503","505","508","504","497","498","500","501","506","505","503","503","506","507","504","499","501","497","504","502"
"0346","pop1","506","505","496","494","505","508","508","508","497","495","509","496","493","495","499","499","501","500","503","501","502","503","508","505","497","503","494","495","506","510","503","505","506","498","498","503","497","500","500","503"
"0347","pop1","495","507","497","497","507","507","508","502","501","494","509","499","494","496","493","493","502","503","494","493","502","503","503","494","502","500","493","495","507","507","504","505","505","499","497","504","504","499","500","503"
"0348","pop1","506","506","495","495","504","497","509","506","495","498","504","496","494","495","493","498","502","500","495","501","495","500","503","503","501","503","498","494","506","506","504","506","505","505","497","507","501","493","504","502"
"0349","pop1","501","507","496","496","506","500","509","506","501","494","497","492","493","495","498","491","501","500","495","493","503","504","504","503","502","504","495","495","506","503","505","498","502","498","497","496","504","506","501","510"
"0350","pop1","507","505","496","496","504","499","507","504","501","496","498","509","494","495","498","497","501","503","494","493","503","504","506","510","497","498","498","498","507","505","504","503","505","505","504","499","501","497","502","505"
"0351","pop1","506","504","497","497","504","508","507","509","501","495","496","496","493","492","499","501","500","504","491","494","503","504","505","497","501","497","492","495","507","505","503","505","505","498","505","501","503","492","506","503"
"0352","pop1","502","505","497","497","498","498","509","499","501","500","498","505","496","497","499","499","502","498","495","492","502","502","504","509","502","502","493","497","507","506","504","503","502","499","493","504","504","504","503","505"
"0353","pop1","502","504","498","495","504","508","509","508","501","501","497","497","493","493","497","494","502","501","496","492","504","496","503","503","502","502","498","494","507","505","506","506","503","504","504","492","502","506","504","503"
"0354","pop1","506","507","498","498","507","504","509","508","501","494","499","510","494","492","499","501","502","503","494","494","503","505","501","495","497","505","492","494","507","506","503","507","499","503","503","496","505","504","504","501"
"0355","pop1","506","503","496","498","506","506","507","508","499","496","509","495","493","491","492","500","500","503","502","496","502","504","504","506","498","504","496","495","506","508","503","506","502","505","494","498","504","499","504","501"
"0356","pop1","507","505","496","499","505","509","509","509","501","502","496","495","493","492","499","498","501","500","503","491","504","500","504","502","502","503","496","498","506","504","503","509","502","505","493","504","501","507","501","507"
"0357","pop1","501","506","497","497","501","508","507","506","498","494","498","497","494","495","499","499","503","504","502","502","502","506","503","506","502","502","499","494","504","505","504","508","505","498","493","504","505","507","500","505"
"0358","pop1","506","504","495","494","506","506","508","499","500","496","510","492","495","501","492","492","500","504","491","496","502","504","506","505","503","498","496","493","507","506","504","503","499","501","501","507","501","501","502","497"
"0359","pop1","506","502","497","496","505","498","507","502","501","496","498","496","493","493","495","501","500","500","502","499","502","504","504","505","497","497","499","496","505","501","504","505","506","504","503","492","504","499","503","499"
"0360","pop1","506","507","496","498","505","506","509","509","501","500","509","494","495","501","493","494","500","505","494","501","502","503","504","505","502","503","498","495","506","502","504","504","502","505","504","502","506","499","502","505"
"0361","pop1","506","507","497","496","504","506","506","505","501","500","508","502","493","495","492","498","502","503","494","499","500","505","506","505","502","499","492","498","507","505","508","506","499","503","493","493","499","498","503","503"
"0362","pop1","495","503","496","495","507","498","508","508","501","500","504","495","495","492","499","493","502","502","494","492","504","504","506","502","500","500","497","494","506","506","503","497","502","499","493","504","502","506","502","503"
"0363","pop1","506","507","496","494","504","506","507","508","501","498","498","492","493","492","499","499","501","501","497","496","495","506","508","505","501","499","499","499","506","506","504","503","506","498","497","499","501","504","503","505"
"0364","pop1","506","505","497","496","507","500","508","506","496","498","497","505","503","492","493","496","502","500","494","496","501","495","504","509","497","502","499","494","507","506","503","507","505","507","493","504","504","506","502","510"
"0365","pop1","501","507","497","496","505","507","508","503","501","501","499","495","494","497","499","499","504","499","497","492","495","504","503","506","497","504","499","494","506","502","504","506","503","507","494","502","505","499","502","503"
"0366","pop1","506","506","496","496","506","508","506","510","501","500","509","495","493","493","498","491","501","500","491","492","503","505","503","502","497","503","495","495","507","507","508","507","499","499","498","502","501","507","504","501"
"0367","pop1","502","505","496","499","507","506","508","508","501","497","497","492","493","495","499","498","501","500","502","502","502","503","504","498","501","501","494","494","504","505","508","503","503","503","501","499","505","504","500","500"
"0368","pop1","506","505","495","494","501","504","509","505","499","495","509","494","495","497","499","500","501","500","491","492","504","500","506","497","497","502","498","497","507","504","508","503","499","498","493","498","501","497","500","503"
"0369","pop1","504","503","496","495","504","508","507","506","501","494","504","510","496","500","499","496","500","499","491","494","503","504","506","502","503","499","496","498","510","505","504","503","506","504","505","503","503","497","505","510"
"0370","pop1","495","495","497","496","507","496","506","506","501","495","496","510","493","493","500","500","501","500","491","494","503","504","504","509","502","505","496","498","506","502","504","502","498","498","498","502","505","507","501","510"
"0371","pop1","507","502","497","495","506","506","502","505","501","494","504","501","495","497","499","500","500","503","491","493","504","504","504","498","501","503","498","497","506","506","504","503","505","507","497","497","506","493","500","505"
"0372","pop1","501","506","497","497","506","497","508","508","501","500","504","492","495","497","499","491","500","500","491","495","504","505","494","500","502","502","499","498","507","502","503","498","502","505","497","498","501","492","502","503"
"0373","pop1","500","505","496","496","504","506","506","499","501","496","509","491","492","492","499","497","502","503","494","496","504","493","503","505","500","499","498","495","506","508","507","507","499","503","497","493","506","496","504","509"
"0374","pop1","495","505","498","498","507","506","509","506","496","498","496","510","494","493","492","499","502","501","502","494","502","504","503","502","502","498","497","501","510","505","507","507","504","504","507","499","504","506","501","507"
"0375","pop1","507","505","496","496","504","504","507","506","500","496","503","500","493","497","498","497","501","504","494","498","504","499","505","500","497","504","492","498","507","506","504","503","503","498","504","504","502","504","502","510"
"0376","pop1","501","495","496","496","507","506","509","502","501","495","496","496","495","495","499","497","501","500","502","499","495","504","497","493","503","498","496","498","506","510","504","504","502","507","507","499","501","504","503","501"
"0377","pop1","506","503","497","498","509","506","508","508","496","498","504","502","495","495","499","500","502","499","491","494","503","504","505","498","503","498","493","494","505","502","504","502","502","503","498","502","501","499","502","503"
"0378","pop1","495","507","497","499","506","495","506","505","501","496","496","497","493","495","499","496","501","500","503","494","502","505","506","505","497","502","499","495","507","505","503","507","503","498","502","496","506","499","504","503"
"0379","pop1","506","507","497","494","507","504","507","506","497","494","509","494","495","501","492","497","502","501","503","494","504","504","504","506","499","504","499","498","507","501","503","503","498","498","501","507","499","496","500","505"
"0380","pop1","495","505","496","498","505","497","507","508","501","497","504","496","496","501","499","497","501","505","491","492","505","505","504","503","502","502","492","496","506","504","506","507","502","498","493","506","505","504","505","501"
"0381","pop1","495","502","496","495","504","506","508","508","497","500","497","505","493","492","497","495","505","503","492","492","503","500","504","505","502","502","498","495","508","508","503","509","505","500","494","501","502","507","504","505"
"0382","pop1","501","505","497","498","504","506","506","500","495","498","496","497","493","492","498","497","500","500","492","493","495","503","504","505","503","505","497","494","505","505","503","506","506","506","497","502","504","507","505","499"
"0383","pop1","495","505","499","494","507","507","506","506","501","494","509","497","501","492","499","500","502","501","502","499","504","504","504","505","497","502","492","494","507","506","506","507","498","497","497","508","505","501","504","505"
"0384","pop1","507","507","496","498","506","506","509","506","501","497","498","496","493","495","497","497","500","503","491","492","503","504","506","505","502","502","499","495","506","506","504","503","506","506","493","501","506","498","503","497"
"0385","pop1","501","496","497","495","507","507","509","508","501","495","509","496","496","497","499","493","502","504","494","492","504","505","503","503","502","500","492","491","509","505","503","509","506","498","497","501","501","506","502","503"
"0386","pop1","507","502","496","495","506","496","507","506","500","496","510","510","493","495","497","491","502","501","497","494","504","504","503","509","501","502","492","495","507","504","506","497","501","497","505","503","492","497","504","505"
"0387","pop1","506","495","498","495","505","498","507","508","500","494","509","495","495","491","499","499","501","503","503","498","502","504","503","509","502","503","496","498","508","503","503","503","498","500","497","504","501","506","503","505"
"0388","pop1","506","505","496","498","507","504","508","506","496","496","497","503","493","496","500","491","500","503","502","491","504","494","502","510","502","499","492","496","507","503","503","507","505","498","497","502","503","501","502","503"
"0389","pop1","507","503","496","494","506","508","509","508","500","494","496","495","501","492","492","497","500","504","495","496","504","494","504","503","502","502","493","494","510","505","503","507","505","500","498","502","504","504","503","505"
"0390","pop1","506","494","495","495","505","506","508","502","494","494","498","496","493","498","492","499","501","505","494","494","502","503","504","495","502","504","492","494","506","503","508","507","507","508","498","503","506","499","500","504"
"0391","pop1","506","508","497","497","504","506","509","508","500","494","504","507","495","495","499","499","501","504","494","493","503","504","497","497","501","500","496","495","506","505","504","509","502","503","504","502","505","507","500","505"
"0392","pop1","506","507","496","498","505","506","509","508","501","497","492","505","497","501","499","499","502","501","494","499","502","494","509","502","503","498","492","495","509","505","499","507","503","498","497","494","504","493","504","510"
"0393","pop1","501","506","495","495","504","506","507","510","500","494","504","492","494","493","499","498","502","503","503","492","495","502","504","497","502","498","499","495","505","505","503","503","506","507","505","498","505","493","502","502"
"0394","pop1","506","507","498","498","507","500","509","508","501","496","509","495","495","502","492","499","501","500","496","492","506","505","503","509","501","499","494","494","507","505","504","505","505","503","493","494","506","499","501","501"
"0395","pop1","501","506","497","498","509","497","507","508","497","496","499","505","494","493","499","498","500","500","501","493","504","504","504","498","500","499","494","494","507","505","504","504","506","503","501","501","504","499","500","510"
"0396","pop1","495","507","497","497","506","506","509","508","501","501","509","510","502","492","499","496","501","499","503","493","504","504","504","497","498","504","496","498","507","505","503","499","505","505","501","499","505","499","503","503"
"0397","pop1","502","505","497","497","507","504","507","508","501","501","504","499","495","498","499","498","503","503","502","494","504","504","508","500","501","505","496","494","510","504","503","503","506","504","493","498","506","507","505","505"
"0398","pop1","500","507","497","495","506","495","509","505","498","502","496","492","493","495","499","499","502","504","494","495","502","499","509","505","502","500","499","494","507","504","503","503","499","498","494","501","501","494","502","503"
"0399","pop1","506","505","497","496","506","498","506","506","501","501","498","505","493","496","499","496","502","500","497","502","503","504","508","504","501","504","493","495","505","508","506","501","505","498","497","502","499","499","500","505"
"0400","pop1","501","507","497","498","505","497","509","508","501","500","510","510","493","495","500","496","501","505","492","492","503","504","504","509","500","505","495","495","510","502","504","507","503","504","493","494","502","499","502","506"
"0401","pop1","501","506","498","498","505","496","508","502","500","494","504","496","495","495","499","493","500","500","492","492","502","503","504","500","502","503","498","493","507","507","503","503","505","505","497","504","505","499","502","503"
"0402","pop1","506","504","497","495","506","506","508","505","499","495","510","497","497","497","499","501","501","500","502","492","502","503","509","506","502","500","494","494","506","503","503","503","505","499","494","501","504","506","501","510"
"0403","pop1","495","495","496","496","501","508","510","500","501","495","496","500","495","495","499","499","502","497","502","494","504","494","504","504","504","505","498","498","506","506","508","503","503","503","501","507","505","506","502","501"
"0404","pop1","506","495","496","496","507","506","508","502","496","494","499","507","493","495","492","499","502","501","494","496","503","494","505","493","500","504","499","496","507","509","503","502","502","506","504","502","504","499","503","507"
"0405","pop1","496","507","496","498","506","508","507","506","495","496","498","508","495","502","499","499","500","504","494","493","502","504","506","505","497","502","494","495","505","508","504","506","503","503","493","498","501","499","504","506"
"0406","pop1","506","502","494","494","506","508","506","506","501","501","497","495","495","496","499","499","502","503","500","493","503","504","506","500","500","504","493","494","507","505","502","507","506","503","498","507","503","505","504","505"
"0407","pop1","500","506","497","495","506","508","509","508","499","498","510","495","502","492","499","495","502","502","495","496","503","504","504","502","497","505","499","498","506","504","503","502","499","506","504","496","501","506","502","510"
"0408","pop1","506","505","496","499","506","506","507","506","500","494","496","500","493","502","499","500","502","500","503","494","504","505","504","504","500","504","496","498","505","503","508","505","498","500","502","502","504","504","504","503"
"0409","pop1","506","506","497","496","506","506","508","506","495","494","497","508","502","501","499","499","501","501","494","500","502","504","505","502","502","505","494","494","506","505","504","503","505","505","504","496","499","500","503","503"
"0410","pop1","495","504","496","495","501","506","506","505","501","497","509","493","493","495","492","491","502","501","497","502","502","503","504","509","501","502","497","494","505","508","504","503","506","496","507","504","505","505","503","510"
"0411","pop1","496","503","498","499","505","504","508","502","501","500","509","492","494","493","499","500","501","501","494","496","501","502","504","504","501","500","498","495","507","505","504","503","502","505","507","502","507","497","504","502"
"0412","pop1","500","494","496","496","506","506","508","508","499","500","498","501","495","497","499","497","501","505","494","492","504","504","508","504","501","505","496","498","501","502","504","504","499","506","497","498","501","492","504","506"
"0413","pop1","507","505","498","499","497","496","507","509","497","500","497","501","495","502","492","499","502","498","491","504","504","496","503","497","501","502","492","499","510","508","503","506","502","498","497","494","503","493","502","503"
"0414","pop1","506","507","497","497","501","498","507","500","501","496","510","492","493","495","499","491","501","504","495","493","503","504","503","503","500","500","498","494","505","503","503","502","505","503","502","496","505","504","500","507"
"0415","pop1","506","507","495","495","501","501","508","508","496","494","496","495","495","502","500","501","501","497","498","493","502","503","504","504","502","500","499","495","506","506","503","500","505","505","501","502","505","507","501","507"
"0416","pop1","495","507","496","498","503","508","504","500","495","495","496","493","495","497","499","501","502","501","499","501","504","504","504","505","501","502","494","494","505","505","504","507","505","498","493","505","506","493","500","500"
"0417","pop1","507","508","498","494","501","508","508","508","501","498","496","496","496","501","499","498","500","504","494","496","504","505","509","494","503","504","494","495","508","503","503","503","503","507","493","492","501","504","500","501"
"0418","pop1","495","505","497","496","507","498","508","506","501","495","496","493","495","492","497","496","500","500","500","493","502","502","504","503","500","498","498","494","507","506","509","505","499","500","493","498","492","504","500","504"
"0419","pop1","501","507","496","496","501","501","507","506","501","495","509","510","495","496","498","497","500","504","494","499","503","504","509","510","503","505","497","495","506","504","504","507","498","500","497","493","493","493","504","509"
"0420","pop1","507","502","498","495","501","498","509","508","495","494","509","499","495","497","497","494","501","505","494","492","495","506","504","505","497","504","496","493","505","502","503","503","505","505","494","502","507","494","500","503"
"0421","pop1","506","507","496","495","504","499","506","499","500","500","510","492","495","492","499","496","501","501","494","493","503","504","504","505","501","500","498","494","507","508","504","503","504","497","497","494","502","501","505","501"
"0422","pop1","506","495","496","495","504","506","507","506","501","495","508","495","495","492","498","496","500","503","492","504","503","504","504","503","502","504","492","498","509","502","504","503","505","506","494","494","506","499","502","507"
"0423","pop1","505","504","496","494","506","508","507","506","501","497","496","497","494","495","493","498","501","503","494","492","501","504","504","504","497","500","499","497","504","508","503","503","505","499","499","503","504","497","504","502"
"0424","pop1","507","507","496","496","501","508","509","506","495","500","496","508","495","497","499","497","502","500","503","504","503","504","504","505","502","502","498","497","505","503","504","503","506","503","493","492","503","499","502","502"
"0425","pop1","507","507","496","495","506","508","507","509","501","496","498","496","493","492","499","494","501","500","497","499","504","504","508","503","501","503","493","497","507","510","503","507","506","498","493","504","501","504","502","505"
"0426","pop1","502","509","498","495","506","506","508","506","497","500","496","497","496","492","500","493","502","501","499","492","503","504","508","504","500","505","499","496","507","510","505","502","503","497","494","496","493","494","502","502"
"0427","pop1","496","507","498","495","507","507","509","503","501","500","498","510","493","493","499","498","502","501","494","495","502","504","504","506","501","502","498","493","506","505","504","503","505","503","498","504","505","504","502","503"
"0428","pop1","500","506","496","498","507","501","508","502","498","494","495","491","495","495","493","498","501","497","494","492","502","494","503","506","500","498","496","493","505","508","503","505","506","506","493","496","502","500","505","501"
"0429","pop1","506","506","496","495","504","506","506","510","497","498","509","496","495","501","500","496","502","500","494","494","495","504","509","501","498","498","498","495","505","503","504","497","502","505","497","499","502","504","500","509"
"0430","pop1","495","507","497","498","505","507","509","506","501","500","509","492","493","495","493","501","500","497","491","494","502","502","503","503","498","504","498","495","508","508","504","507","505","498","498","504","503","497","502","499"
"0431","pop1","495","505","497","497","506","498","506","506","501","494","509","492","495","495","492","499","501","501","492","493","504","504","505","497","503","500","492","494","506","505","503","506","502","506","504","504","504","497","503","503"
"0432","pop1","507","502","497","497","505","507","507","506","496","494","497","492","498","492","499","499","501","503","494","493","503","504","502","501","502","503","492","494","507","505","504","503","499","499","497","505","505","504","501","499"
"0433","pop1","506","496","497","498","505","506","509","509","496","494","499","505","495","492","499","500","503","504","491","494","504","504","504","503","502","502","496","497","507","505","504","503","499","506","493","501","507","499","504","510"
"0434","pop1","506","504","496","496","509","508","509","502","501","496","499","497","494","492","499","499","500","504","496","501","502","504","504","505","501","500","497","494","510","501","504","507","498","504","499","503","505","501","504","504"
"0435","pop1","495","502","497","495","505","506","507","507","501","495","510","500","495","495","492","500","503","497","494","496","504","505","504","503","500","498","501","501","506","505","503","503","499","498","493","499","504","506","503","505"
"0436","pop1","506","495","497","496","504","506","507","505","499","500","497","508","495","492","499","500","501","503","499","493","502","503","497","493","497","504","496","495","507","506","509","505","506","503","494","504","505","497","502","502"
"0437","pop1","502","505","496","495","507","504","510","500","498","494","509","495","493","502","499","497","502","505","502","495","504","505","504","500","502","504","497","494","510","505","508","503","505","505","493","502","505","504","500","502"
"0438","pop1","506","495","496","496","507","504","508","506","501","496","496","496","495","497","500","497","502","503","496","500","503","500","505","501","502","500","492","496","507","504","504","510","503","504","497","498","504","506","506","503"
"0439","pop1","507","502","497","498","504","504","507","506","501","499","492","495","494","495","492","499","500","500","491","494","504","493","506","510","501","502","498","494","507","503","503","497","505","505","503","492","505","506","502","510"
"0440","pop1","496","494","497","498","504","506","509","508","495","494","510","507","495","496","499","498","502","500","494","492","504","504","508","504","504","505","496","494","507","503","503","506","505","505","497","498","506","507","504","503"
"0441","pop1","506","506","496","498","504","498","507","508","499","500","492","495","503","495","500","494","502","503","494","500","504","505","509","496","500","505","499","498","507","506","504","507","499","503","498","508","499","493","500","505"
"0442","pop1","500","496","497","497","506","496","507","507","495","498","504","497","493","495","499","500","500","504","502","494","495","506","493","498","503","505","496","494","507","505","504","506","505","498","497","503","506","493","503","503"
"0443","pop1","500","507","497","497","508","508","508","505","501","501","504","510","496","497","492","495","502","500","494","492","495","502","509","505","501","502","494","495","510","505","504","506","505","498","493","502","501","501","503","501"
"0444","pop1","506","495","496","498","506","506","509","505","495","494","496","496","495","497","499","497","500","503","494","494","494","505","503","495","501","505","496","498","507","505","504","505","502","497","493","501","504","499","501","510"
"0445","pop1","501","507","496","498","504","508","509","501","501","497","497","495","495","492","499","497","502","503","503","492","504","504","502","502","500","504","499","495","505","505","504","506","506","504","494","499","501","493","504","504"
"0446","pop1","506","505","496","496","505","504","509","509","501","494","509","499","494","493","499","496","502","500","496","496","503","503","509","502","500","498","494","494","504","508","504","503","505","498","494","498","504","506","500","505"
"0447","pop1","506","504","496","498","504","508","508","502","497","496","498","502","503","495","499","495","500","503","503","504","501","505","505","502","502","502","496","495","508","500","502","507","499","503","497","496","506","499","504","501"
"0448","pop1","506","504","496","496","507","506","509","508","495","502","509","496","495","491","499","499","502","499","503","496","500","499","503","500","503","503","496","495","507","508","504","502","505","498","493","503","505","504","504","505"
"0449","pop1","506","502","496","496","497","496","506","500","500","498","500","500","503","495","492","493","500","500","494","494","503","505","504","506","501","505","493","497","506","504","505","506","498","504","494","501","504","504","506","503"
"0450","pop1","502","494","496","496","501","506","509","508","501","496","509","510","493","501","492","501","502","503","491","493","503","504","503","495","501","504","498","495","506","505","508","507","505","498","497","497","501","506","502","503"
"0451","pop1","506","506","495","495","506","497","507","508","496","498","496","497","493","495","499","499","501","503","502","492","502","504","502","502","502","500","494","494","507","510","509","506","499","503","493","508","506","494","500","503"
"0452","pop1","506","505","498","499","507","506","509","506","496","496","499","503","495","495","493","496","500","503","494","496","495","502","504","506","497","502","492","495","504","504","504","503","502","498","505","501","504","493","503","501"
