20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0498","pop1","499","502","500","504","506","507","503","500","497","497","504","505","493","504","494","494","502","500","504","503","508","507","503","502","507","500","505","501","503","500","501","498","500","507","492","496","506","505","499","494"
"0499","pop1","499","501","509","510","502","503","503","497","504","505","494","498","510","508","494","497","501","503","501","503","508","506","504","505","504","509","497","502","499","499","503","500","501","509","498","495","498","497","494","502"
"0500","pop1","502","497","500","510","506","509","503","497","497","505","505","506","504","497","500","498","502","500","503","506","507","506","509","503","507","506","504","504","503","503","501","502","500","501","498","498","506","500","500","503"
"0501","pop1","500","498","503","498","501","507","497","504","504","496","505","494","504","499","496","495","502","501","504","504","507","499","506","502","505","504","503","502","502","500","501","501","503","509","500","497","506","496","495","500"
"0502","pop1","502","502","500","501","505","507","503","498","497","504","498","499","494","508","494","492","501","501","502","502","500","500","501","504","507","505","504","497","503","499","499","500","508","509","496","495","502","504","500","501"
"0503","pop1","499","506","503","509","501","502","498","500","508","508","506","493","494","495","493","493","502","501","502","503","500","499","501","500","507","509","503","500","503","503","503","500","500","509","498","497","502","502","499","494"
"0504","pop1","502","500","499","502","508","507","495","501","498","509","504","498","504","504","500","499","496","503","504","508","503","507","501","502","507","503","504","501","499","502","501","498","500","501","496","496","506","507","495","500"
"0505","pop1","499","505","498","502","501","501","496","503","505","506","504","505","503","510","494","492","502","503","501","500","498","504","506","503","507","505","505","504","499","502","502","500","504","508","500","497","500","500","500","502"
"0506","pop1","501","498","500","510","501","502","496","497","508","494","505","505","503","503","494","494","502","501","503","508","500","503","506","502","506","504","504","497","501","500","504","499","503","503","500","500","506","506","500","493"
"0507","pop1","500","505","505","502","505","503","503","500","504","504","495","499","508","500","493","497","502","502","502","503","504","501","501","500","507","503","503","499","502","496","503","499","500","509","500","497","501","503","499","493"
"0508","pop1","502","505","498","502","505","502","499","504","498","508","504","505","493","505","492","493","503","503","505","505","500","503","501","503","502","504","503","502","503","509","501","502","500","501","496","498","499","505","503","492"
"0509","pop1","499","498","503","499","506","506","503","504","504","505","494","496","509","510","497","497","497","502","502","505","508","506","509","504","505","504","505","498","499","501","502","500","500","502","496","498","506","506","498","503"
"0510","pop1","503","503","499","505","505","500","498","502","497","504","497","499","493","505","500","494","500","503","502","500","501","506","506","502","507","506","503","502","502","501","501","501","503","509","498","501","498","502","500","498"
"0511","pop1","500","506","499","497","501","508","503","498","508","504","494","506","509","494","500","498","501","498","501","501","507","504","509","501","504","504","502","500","500","509","501","502","502","503","498","497","507","503","499","494"
"0512","pop1","500","501","499","499","504","501","496","496","498","504","495","497","493","509","498","498","502","500","507","507","506","505","503","505","507","503","504","502","503","496","501","502","501","501","500","499","506","502","494","493"
"0513","pop1","502","501","498","497","504","500","499","498","505","506","494","503","493","505","499","493","501","504","501","503","508","507","501","500","503","505","505","504","502","502","501","502","500","508","498","493","506","501","495","493"
"0514","pop1","499","501","504","497","505","506","503","500","508","496","498","507","509","504","493","493","497","501","504","507","507","499","509","503","503","505","503","495","503","502","503","500","499","500","500","496","507","497","501","502"
"0515","pop1","502","501","500","502","501","507","499","502","508","494","494","496","504","494","494","492","502","498","502","502","500","503","509","509","503","503","505","503","502","498","500","498","500","503","499","501","499","496","500","500"
"0516","pop1","504","506","500","504","501","505","498","502","494","496","498","496","494","494","499","493","503","503","507","507","507","499","506","504","505","506","505","501","502","502","503","498","502","503","492","501","505","503","500","503"
"0517","pop1","502","506","500","506","504","506","498","500","497","504","495","499","493","503","498","493","505","503","503","508","500","506","506","502","505","505","504","503","503","503","501","501","500","502","500","500","498","498","494","502"
"0518","pop1","501","503","503","503","506","508","499","497","504","506","505","498","493","508","495","497","500","500","502","500","500","498","503","500","505","505","497","502","501","498","502","507","499","501","496","498","497","499","494","501"
"0519","pop1","504","503","500","507","503","508","503","498","504","494","495","498","493","505","500","500","502","498","501","503","498","506","501","499","505","504","504","502","496","496","501","500","499","507","498","499","498","503","500","501"
"0520","pop1","499","505","499","504","501","501","497","498","508","505","498","498","493","493","494","493","500","498","501","500","503","499","506","501","505","509","498","496","499","502","503","503","503","503","498","497","506","498","501","492"
"0521","pop1","499","500","503","507","504","502","496","502","497","505","495","495","493","498","492","493","502","502","502","500","500","501","506","506","505","508","500","499","502","506","499","510","499","499","498","497","506","496","501","503"
"0522","pop1","502","501","497","505","506","503","503","502","502","509","504","498","509","499","500","493","496","502","502","504","503","503","501","504","507","502","503","503","503","499","500","500","500","509","498","497","499","505","494","497"
"0523","pop1","504","504","508","499","501","505","497","504","508","504","498","496","493","510","497","497","502","502","501","503","498","507","507","502","503","505","503","497","503","499","509","509","504","503","492","499","502","497","499","501"
"0524","pop1","501","501","499","507","505","506","503","501","498","505","498","506","493","509","496","493","502","503","501","506","498","507","509","500","504","509","502","500","503","499","501","498","499","508","496","498","501","505","494","500"
"0525","pop1","499","506","506","507","503","507","499","503","505","505","505","494","499","508","494","497","496","501","504","503","500","499","503","502","505","505","505","502","501","500","507","498","499","500","492","499","501","500","500","500"
"0526","pop1","503","498","503","500","504","504","503","497","505","495","494","497","510","508","500","501","502","500","504","504","508","499","509","502","507","506","505","501","503","501","502","500","500","508","498","493","506","501","499","501"
"0527","pop1","502","503","499","509","505","498","499","498","504","505","495","505","505","494","495","497","501","503","504","505","504","506","509","510","507","503","505","501","502","501","501","500","500","498","500","498","507","505","494","502"
"0528","pop1","504","503","505","502","501","501","498","502","498","502","505","506","493","504","500","496","503","498","502","503","500","506","505","500","505","504","504","503","503","500","501","500","501","509","500","500","497","503","500","500"
"0529","pop1","500","504","499","497","505","502","503","503","509","506","496","493","504","508","497","497","502","499","504","505","503","509","506","507","506","509","497","501","503","506","498","509","499","510","498","498","506","502","499","493"
"0530","pop1","499","500","499","496","504","506","503","504","498","505","495","506","504","510","499","493","496","503","504","507","503","506","502","508","507","505","504","500","503","498","503","500","510","502","500","496","503","504","499","500"
"0531","pop1","502","506","503","509","504","507","496","503","497","509","494","498","504","497","499","493","497","502","504","503","508","499","506","504","509","508","503","502","499","500","502","499","501","503","500","501","507","500","502","498"
"0532","pop1","502","498","500","502","500","500","503","497","508","504","498","496","493","494","499","494","502","502","499","508","504","505","504","500","505","506","502","500","503","499","501","499","500","503","496","499","506","499","500","492"
"0533","pop1","502","506","501","496","505","506","503","498","504","505","499","499","504","500","496","496","500","500","504","500","508","499","501","503","505","509","504","501","499","502","502","500","500","501","497","493","506","508","500","502"
"0534","pop1","499","500","500","498","506","509","496","497","508","504","494","498","503","508","493","497","503","499","502","502","506","509","507","500","505","509","497","502","499","499","502","500","503","509","499","497","502","508","500","501"
"0535","pop1","499","499","499","502","506","503","496","498","504","502","496","507","504","499","499","497","502","503","501","505","501","505","509","510","505","504","505","502","502","506","500","498","501","503","500","498","506","501","494","494"
"0536","pop1","499","502","500","498","504","505","498","502","498","505","504","494","508","508","494","494","500","503","502","505","503","508","509","500","503","505","505","505","503","499","500","498","509","509","498","499","506","499","501","501"
"0537","pop1","499","500","499","497","504","506","499","497","495","494","498","496","504","504","500","493","502","503","502","502","499","501","506","502","507","504","504","503","503","502","500","509","503","503","500","499","506","501","500","501"
"0538","pop1","502","502","499","499","504","504","498","501","508","502","505","496","493","509","500","497","502","500","504","500","500","498","506","503","506","502","503","502","502","500","500","500","503","508","498","499","505","505","499","494"
"0539","pop1","501","504","503","499","505","500","496","497","508","495","498","506","493","509","499","496","501","503","502","507","508","506","506","504","503","505","505","501","499","505","507","500","500","509","496","499","506","498","494","492"
"0540","pop1","504","503","500","505","504","509","496","498","498","497","505","498","504","505","494","495","503","498","501","503","507","509","505","499","506","506","502","501","501","506","501","508","500","505","500","499","503","496","502","503"
"0541","pop1","502","504","497","505","501","501","499","498","502","509","494","496","504","502","500","494","503","498","503","507","500","507","501","502","505","509","504","501","503","501","503","500","503","509","492","497","502","496","494","503"
"0542","pop1","502","500","500","509","501","507","497","497","497","494","496","506","493","504","491","492","501","504","502","505","498","506","505","510","507","502","498","503","509","504","502","499","499","500","498","495","507","501","499","500"
"0543","pop1","500","505","507","507","505","507","498","504","504","505","494","498","493","503","500","492","497","500","502","505","500","508","506","500","503","506","503","501","501","501","499","500","501","503","492","499","507","501","493","503"
"0544","pop1","502","500","510","502","504","503","499","500","502","494","494","494","504","508","494","493","496","498","504","500","507","504","504","505","504","509","503","496","499","500","502","507","500","503","499","499","498","504","499","502"
"0545","pop1","500","501","499","499","501","505","503","504","508","504","504","496","504","499","500","494","503","503","501","505","500","499","506","507","507","507","504","500","503","500","502","509","499","502","497","497","501","505","500","492"
"0546","pop1","502","500","508","501","501","505","503","500","497","509","498","496","503","494","493","497","497","500","502","502","504","501","509","507","503","503","497","497","503","501","501","500","500","508","499","497","506","506","494","500"
"0547","pop1","500","504","501","501","501","500","499","502","500","510","494","506","493","494","497","497","497","498","502","505","500","499","507","502","505","509","503","502","502","501","502","509","502","498","496","498","501","499","499","500"
"0548","pop1","500","501","499","497","505","505","496","495","502","494","495","505","493","495","494","493","502","503","502","505","507","504","509","504","509","508","505","503","504","504","501","502","502","509","498","499","497","500","495","500"
"0549","pop1","501","504","503","510","501","506","503","495","498","502","495","498","504","496","496","497","500","504","504","507","499","506","501","510","503","506","503","502","503","502","501","507","498","509","498","501","499","503","494","500"
"0550","pop1","504","498","500","498","501","508","499","503","508","510","495","506","493","504","494","497","502","501","502","502","507","507","507","505","505","508","505","504","503","500","504","508","509","506","500","499","506","506","500","492"
"0551","pop1","500","503","499","501","505","502","503","497","502","509","505","499","493","509","494","494","502","502","504","500","499","506","506","504","505","509","505","505","499","502","502","507","499","510","498","501","496","508","500","500"
"0552","pop1","504","505","499","510","501","509","497","504","508","504","504","506","504","494","494","493","502","503","502","504","508","504","503","500","505","509","503","503","503","496","502","499","509","509","500","496","500","508","494","493"
"0553","pop1","502","501","499","506","505","505","497","498","508","505","498","497","497","501","500","500","500","499","502","505","499","506","504","500","503","505","502","507","502","501","501","502","502","505","500","496","498","502","500","493"
"0554","pop1","499","500","509","502","504","498","497","502","504","504","494","499","493","494","500","494","505","499","502","504","500","500","509","502","505","504","505","503","502","501","501","497","500","507","500","496","498","499","500","500"
"0555","pop1","499","500","498","505","505","507","503","497","504","504","495","496","508","498","493","493","505","500","500","507","504","506","503","500","507","507","502","502","502","498","498","510","500","503","500","501","506","504","500","500"
"0556","pop1","500","506","499","501","507","507","503","498","497","509","504","504","504","503","500","497","501","498","507","507","500","506","507","502","503","505","502","502","502","504","501","500","500","500","500","500","507","505","495","500"
"0557","pop1","501","504","499","499","501","506","503","503","504","500","495","506","504","494","494","497","505","501","505","503","507","510","506","501","503","505","504","502","502","501","498","510","502","506","499","497","506","496","494","492"
"0558","pop1","504","498","509","506","500","503","498","502","504","501","497","499","494","494","494","492","496","500","502","503","503","501","506","502","502","504","503","503","503","501","502","500","504","502","496","498","501","500","500","503"
"0559","pop1","502","504","499","509","500","500","496","499","498","498","505","506","504","505","495","495","503","503","503","507","507","506","506","501","506","508","503","503","503","499","504","502","499","499","500","497","506","503","494","493"
"0560","pop1","500","504","500","510","504","501","496","499","504","503","498","498","494","499","499","495","500","499","501","507","503","506","506","506","507","506","504","498","501","498","503","500","500","500","496","499","498","501","500","501"
"0561","pop1","501","504","500","501","505","506","496","498","502","506","497","499","504","508","499","493","501","503","502","505","500","498","503","505","505","506","498","503","498","506","501","510","503","508","496","497","506","507","499","493"
"0562","pop1","503","505","500","497","505","507","499","503","502","496","496","506","504","494","496","493","501","503","502","500","504","501","501","508","507","503","503","500","502","500","500","509","500","509","492","491","506","499","500","500"
"0563","pop1","501","501","503","506","501","502","503","498","495","494","498","498","504","494","494","493","502","502","507","507","508","508","500","499","505","509","503","501","502","502","501","502","501","506","496","495","506","502","493","492"
"0564","pop1","502","502","499","510","506","502","497","498","497","509","504","496","503","500","494","496","501","503","502","504","508","507","506","502","505","506","503","502","501","500","504","502","510","501","497","497","498","504","501","501"
"0565","pop1","499","500","503","503","505","506","497","502","504","509","506","503","508","495","496","495","501","503","502","505","508","498","501","503","505","506","504","503","501","505","503","500","504","503","500","499","498","500","500","500"
"0566","pop1","499","499","499","505","501","501","503","497","497","504","494","497","493","504","500","498","502","501","503","506","501","501","506","501","505","506","502","500","499","498","500","509","500","501","500","496","507","504","493","493"
"0567","pop1","499","501","506","504","501","501","503","504","508","509","505","498","504","505","499","493","503","503","502","503","500","499","503","500","507","505","504","497","503","503","500","500","500","509","492","499","502","505","493","501"
"0568","pop1","502","503","509","501","505","503","496","498","497","502","498","506","493","505","494","494","501","500","504","506","507","506","509","500","507","503","504","504","503","502","498","510","500","503","492","497","506","507","499","501"
"0569","pop1","500","506","500","506","504","506","497","498","509","496","505","493","493","504","494","493","502","502","503","507","500","498","504","500","507","503","497","501","503","500","503","502","503","509","492","501","497","505","499","502"
"0570","pop1","499","500","499","498","504","505","497","498","505","494","505","494","493","504","494","492","502","500","503","503","498","504","506","499","506","504","504","502","502","498","501","500","500","510","500","492","506","508","501","501"
"0571","pop1","502","506","498","505","504","505","502","504","504","494","498","497","493","504","495","497","503","494","504","504","500","503","503","503","507","507","503","503","501","500","499","500","501","509","500","500","506","498","500","501"
"0572","pop1","502","501","503","499","501","509","503","500","498","505","505","499","504","503","491","497","502","502","502","502","500","509","506","501","505","504","505","502","502","496","500","500","500","502","496","498","506","502","500","493"
"0573","pop1","502","500","507","502","504","500","499","497","508","502","494","494","503","505","494","495","502","503","505","506","507","499","506","504","507","505","503","496","499","500","503","502","502","509","492","497","507","501","493","501"
"0574","pop1","499","500","500","506","501","503","499","503","498","503","495","497","504","504","500","499","502","503","501","504","500","504","502","504","505","506","503","502","499","498","501","502","500","510","501","493","506","506","499","500"
"0575","pop1","500","506","503","500","505","507","496","502","505","494","498","496","509","504","494","496","503","499","502","498","506","509","509","510","507","506","503","496","500","496","501","500","510","509","496","496","498","501","500","501"
"0576","pop1","500","504","500","502","505","505","497","497","509","509","494","498","509","503","494","492","496","502","502","508","508","505","506","506","507","509","497","501","502","505","501","502","503","509","500","498","506","503","500","493"
"0577","pop1","499","502","506","510","508","507","497","498","508","497","495","506","504","495","500","499","501","501","502","504","504","506","506","507","504","504","503","501","503","499","501","500","501","501","496","499","506","505","500","497"
"0578","pop1","502","501","500","499","505","502","498","501","497","505","494","503","504","506","499","501","501","498","500","506","508","498","502","500","505","506","502","500","499","499","500","498","499","500","496","499","498","500","493","492"
"0579","pop1","499","498","499","505","504","505","503","497","497","504","499","503","509","508","500","499","502","500","501","500","499","505","507","505","505","502","497","500","499","496","501","500","500","510","498","499","507","505","494","501"
"0580","pop1","502","504","500","505","501","508","503","503","502","502","494","498","504","494","499","497","504","498","500","503","503","507","502","499","507","505","505","502","503","499","501","508","500","510","498","498","505","508","500","502"
"0581","pop1","497","497","499","507","504","507","496","498","502","509","495","506","493","503","494","493","502","501","505","507","500","499","503","502","505","508","504","495","499","502","501","510","504","502","500","497","503","503","493","501"
"0582","pop1","501","506","499","507","506","507","503","498","505","505","504","497","493","504","494","497","501","503","507","508","508","507","507","504","507","508","503","502","501","509","501","498","505","505","500","495","506","499","493","501"
"0583","pop1","504","503","498","501","504","505","496","496","504","500","495","506","509","504","499","495","502","503","504","506","500","499","506","507","503","504","503","500","503","499","501","500","499","500","496","491","501","500","493","501"
"0584","pop1","504","503","500","500","501","506","498","500","508","504","495","498","494","495","500","494","496","500","503","497","507","499","509","506","506","506","502","501","501","500","498","498","502","502","496","499","506","498","493","501"
"0585","pop1","502","505","500","499","504","500","503","503","504","495","497","507","494","500","498","501","501","503","502","505","500","503","501","503","507","505","505","501","503","502","501","506","503","509","497","501","502","505","495","501"
"0586","pop1","500","504","499","499","505","498","503","498","497","494","495","500","494","510","495","506","502","503","504","505","508","507","501","502","503","505","503","497","502","500","500","509","510","503","492","492","498","505","493","501"
"0587","pop1","499","502","499","507","500","503","496","497","497","502","505","496","493","504","494","493","502","500","504","505","498","506","501","505","506","502","505","499","501","498","502","500","502","502","500","500","502","497","500","502"
"0588","pop1","502","504","503","499","504","504","497","497","497","504","505","499","493","509","492","497","502","500","501","507","500","505","506","503","506","504","497","502","499","496","501","500","500","502","496","498","506","498","495","502"
"0589","pop1","502","502","499","505","505","500","498","495","494","509","504","495","504","510","497","497","502","501","502","505","507","505","501","503","503","509","502","502","499","502","504","500","500","509","497","497","506","505","500","501"
"0590","pop1","499","499","499","502","505","506","499","503","498","494","505","498","493","503","493","507","500","503","501","508","500","501","506","500","503","506","504","503","502","502","502","507","500","506","492","499","498","504","499","500"
"0591","pop1","502","500","497","501","505","507","496","500","505","503","504","496","504","499","496","493","502","502","501","501","500","507","501","500","503","505","505","497","500","500","502","500","509","509","498","499","501","497","500","493"
"0592","pop1","499","500","499","499","501","508","503","502","508","504","496","497","493","510","494","496","501","499","502","506","508","499","503","500","503","506","503","502","503","501","501","499","501","503","500","496","501","505","499","493"
"0593","pop1","500","504","499","497","505","505","497","498","505","510","504","498","494","495","493","497","502","500","504","505","507","506","507","502","505","505","503","497","499","501","501","503","510","509","500","498","501","503","500","493"
"0594","pop1","503","506","498","497","502","503","499","502","504","494","495","498","504","494","492","493","502","500","501","507","500","508","506","501","506","509","502","500","500","509","499","507","500","501","498","495","507","499","500","493"
"0595","pop1","500","500","508","508","502","508","496","498","504","502","498","498","493","504","500","496","502","499","502","505","500","500","503","502","503","504","505","502","499","501","504","502","500","510","500","492","500","500","494","502"
"0596","pop1","502","500","499","501","501","506","503","502","505","505","505","498","509","504","491","497","505","500","501","505","508","507","509","502","503","503","502","500","502","500","510","506","502","503","500","493","499","499","494","502"
"0597","pop1","499","499","499","506","501","506","496","503","508","502","498","498","493","505","494","495","501","503","500","503","498","498","507","500","503","508","504","497","499","504","507","500","500","508","496","497","503","504","499","501"
"0598","pop1","499","500","499","497","502","508","496","497","502","506","495","499","508","508","500","493","502","503","504","506","507","501","502","505","507","504","502","502","502","496","500","509","502","503","499","501","506","507","500","497"
"0599","pop1","500","498","501","505","504","504","503","498","505","494","494","497","493","494","500","501","501","498","502","500","500","500","503","502","506","504","505","499","503","498","503","503","499","500","500","497","506","505","499","500"
"0600","pop1","499","500","507","502","501","503","496","495","498","508","498","499","503","497","499","501","500","503","501","504","499","510","507","501","503","505","504","502","499","502","507","510","510","509","496","495","506","505","500","493"
"0601","pop1","504","504","500","507","498","507","496","496","504","505","495","505","494","510","494","492","501","500","504","504","498","507","506","500","506","502","502","501","509","506","500","506","499","509","496","498","502","501","494","494"
"0602","pop1","499","505","509","502","505","505","499","498","508","502","495","497","499","508","499","493","502","502","501","503","500","506","502","499","507","506","505","503","503","503","502","499","500","503","500","492","503","504","500","500"
"0603","pop1","499","506","502","502","504","505","499","499","497","506","498","498","510","495","499","494","501","500","504","507","508","499","506","505","505","506","506","501","502","500","507","509","501","507","497","497","506","498","499","501"
"0604","pop1","501","504","503","506","505","509","496","498","505","506","504","506","494","495","500","497","500","503","505","505","505","505","509","503","503","504","504","503","499","501","500","509","499","500","497","493","506","501","500","502"
"0605","pop1","500","504","499","510","505","507","497","504","508","508","498","506","504","499","491","494","500","500","504","500","503","508","501","503","503","505","504","503","501","506","503","509","500","501","499","495","498","498","499","500"
"0606","pop1","499","496","508","506","501","503","503","502","508","505","505","496","504","494","491","492","502","498","501","500","498","498","507","501","507","502","504","503","503","502","501","502","500","509","499","501","506","501","494","493"
"0607","pop1","500","500","499","510","501","505","499","503","504","494","504","494","504","510","494","496","505","502","502","505","498","504","505","500","505","506","503","502","502","500","500","500","510","504","500","496","507","498","495","495"
"0608","pop1","500","500","510","502","508","507","496","498","497","505","505","496","493","504","500","494","502","501","502","504","500","506","501","500","507","504","503","495","501","496","501","504","510","509","492","497","497","508","500","501"
"0609","pop1","501","504","500","500","504","508","499","501","498","495","495","494","504","494","498","494","502","500","504","505","498","499","501","501","506","506","503","497","502","501","501","499","503","497","492","498","496","508","500","492"
"0610","pop1","500","503","503","499","501","505","497","502","497","504","498","499","493","509","494","497","503","503","503","503","503","498","506","500","507","505","502","502","502","509","502","502","500","504","500","496","503","503","493","501"
"0611","pop1","499","504","507","510","504","505","503","495","505","509","505","498","493","503","500","493","502","502","500","507","508","498","501","501","507","507","503","497","501","505","501","503","500","503","496","499","506","501","500","500"
"0612","pop1","502","502","508","499","504","500","503","498","505","502","499","499","504","494","495","497","496","502","505","505","503","504","506","502","504","509","497","502","499","501","503","508","502","503","496","495","506","502","500","501"
"0613","pop1","499","500","500","505","509","499","499","502","502","494","495","496","509","504","500","501","502","498","502","505","499","505","509","501","503","506","504","503","503","502","501","500","500","503","500","492","507","507","500","502"
"0614","pop1","500","500","504","497","505","502","496","498","508","508","495","505","509","495","493","493","503","504","505","499","499","497","507","500","502","504","504","503","499","501","501","497","510","503","500","497","506","502","501","502"
"0615","pop1","502","504","509","506","501","506","503","497","502","510","498","506","497","494","499","493","500","504","502","503","503","505","506","501","503","504","501","501","503","501","500","500","510","506","496","497","506","503","499","504"
"0616","pop1","499","502","498","505","501","506","498","500","497","502","495","493","504","505","491","506","502","502","505","500","501","506","502","508","505","504","505","500","509","496","501","507","503","503","500","498","502","502","494","500"
"0617","pop1","504","505","502","502","506","507","503","497","508","504","494","498","504","494","494","494","501","503","501","507","503","498","509","502","504","504","505","504","502","509","504","507","499","500","496","498","500","500","500","500"
"0618","pop1","499","502","500","498","501","505","499","498","504","504","505","498","504","503","500","495","502","502","501","508","500","499","506","502","505","506","501","499","502","501","499","497","508","509","498","498","498","497","500","502"
"0619","pop1","500","504","506","504","506","502","497","502","505","502","498","496","509","494","494","497","502","501","504","500","501","505","501","505","506","508","505","503","500","498","499","500","504","508","496","496","505","496","500","500"
"0620","pop1","499","504","503","510","504","502","499","497","504","494","498","493","509","495","499","494","496","501","502","503","500","504","506","499","503","506","504","502","503","500","507","506","503","508","496","498","506","507","493","493"
"0621","pop1","496","504","508","502","504","502","503","495","504","506","494","498","503","494","500","496","501","501","502","504","504","509","502","505","503","505","504","503","503","501","503","510","500","503","499","499","506","505","495","500"
"0622","pop1","500","497","499","510","505","506","498","502","498","502","504","495","493","508","498","493","502","502","504","504","506","506","503","500","505","506","503","501","502","501","502","508","499","509","500","498","506","498","500","493"
"0623","pop1","499","500","503","498","504","507","499","500","502","503","505","497","504","495","498","494","502","501","500","507","500","508","509","506","503","504","505","503","503","502","500","500","500","509","500","500","499","500","499","500"
"0624","pop1","499","502","497","497","501","506","498","504","497","505","498","499","503","494","491","494","501","500","507","508","498","506","507","505","506","504","503","503","502","501","500","509","502","502","496","499","506","505","501","501"
"0625","pop1","501","503","505","502","504","500","496","504","505","495","498","506","504","499","500","493","502","501","502","502","503","498","507","503","505","508","504","502","501","505","500","498","499","503","496","497","498","501","500","493"
"0626","pop1","500","497","499","497","504","507","496","503","498","494","504","495","509","494","493","497","500","503","504","504","504","505","507","504","505","509","497","502","499","502","501","503","510","509","500","501","506","502","500","502"
"0627","pop1","502","505","499","497","504","507","496","499","505","509","504","494","508","495","500","493","501","500","503","508","500","504","507","502","505","505","503","501","499","502","502","505","501","503","498","498","507","507","493","492"
"0628","pop1","499","500","504","495","504","505","499","503","497","505","504","498","504","503","494","492","502","499","502","501","500","509","502","500","503","509","505","501","499","496","501","502","500","510","492","492","505","500","500","493"
"0629","pop1","499","496","509","502","504","501","503","497","504","500","505","506","493","504","492","493","501","500","502","506","503","499","506","500","504","508","504","504","500","496","500","508","500","503","498","499","506","507","494","502"
"0630","pop1","501","504","500","499","502","507","496","499","498","506","495","496","494","508","495","492","501","500","505","505","508","498","509","504","507","504","505","505","496","505","502","500","503","497","500","496","506","507","495","497"
"0631","pop1","499","500","499","506","505","506","498","498","498","504","498","497","509","498","500","500","502","500","501","506","507","506","506","501","503","508","503","503","501","501","502","506","499","503","500","500","498","505","500","500"
"0632","pop1","501","501","503","505","505","506","499","503","497","507","506","506","493","509","494","495","502","502","501","507","499","501","506","502","503","504","505","502","503","503","502","499","510","501","500","491","501","497","500","501"
"0633","pop1","500","504","499","499","505","506","499","503","504","509","505","496","509","494","499","494","500","503","501","507","499","501","506","503","505","508","502","501","503","505","501","502","500","503","499","497","506","498","495","504"
"0634","pop1","499","500","501","505","504","501","496","497","508","504","505","498","504","501","500","493","502","503","504","507","500","509","505","505","503","506","503","503","503","503","503","497","503","498","500","499","502","500","500","502"
"0635","pop1","503","498","504","497","504","504","497","498","504","505","505","496","499","501","494","497","502","500","502","504","507","507","509","505","505","506","503","501","502","496","501","502","500","502","498","501","502","505","500","500"
"0636","pop1","500","501","499","505","502","509","503","497","508","505","498","503","504","494","496","497","501","503","502","504","508","509","502","505","506","509","503","503","503","502","503","507","501","508","496","499","506","508","499","501"
"0637","pop1","500","497","503","499","498","507","496","497","498","498","505","498","504","494","494","496","501","504","502","504","507","505","506","500","505","502","505","502","503","499","502","502","499","500","500","497","501","508","501","492"
"0638","pop1","505","497","507","497","505","506","503","502","500","509","505","497","504","494","499","495","496","503","502","502","508","506","503","502","503","509","503","503","499","502","499","500","502","508","500","495","506","500","499","501"
"0639","pop1","504","505","510","502","505","502","497","498","504","505","499","503","504","494","493","497","501","500","502","502","498","498","500","500","507","504","497","501","500","509","500","500","500","497","492","499","506","498","500","500"
"0640","pop1","499","500","498","502","505","502","496","503","508","505","495","498","504","494","494","494","503","498","500","507","500","508","501","500","507","506","504","503","502","504","499","500","503","508","500","492","501","500","499","493"
"0641","pop1","500","503","507","501","505","507","498","502","502","507","504","504","504","499","492","507","501","500","503","506","504","509","503","503","507","503","497","502","509","496","507","500","503","509","492","501","501","499","500","501"
"0642","pop1","504","504","508","500","501","508","503","498","497","502","505","494","493","503","496","506","502","501","502","504","500","508","506","500","506","506","505","503","503","503","501","504","501","503","496","496","498","501","495","500"
"0643","pop1","499","499","508","505","505","505","497","504","502","506","498","493","509","494","500","494","500","503","502","506","497","509","502","500","503","502","502","495","502","502","502","500","500","505","498","491","501","499","500","502"
"0644","pop1","500","498","509","509","504","501","498","500","502","502","494","499","493","493","499","493","502","503","502","504","508","507","502","502","507","506","504","503","509","509","501","501","501","503","500","492","506","505","500","500"
"0645","pop1","500","506","500","498","504","506","504","501","505","502","495","494","503","494","494","495","502","501","502","502","508","505","506","502","504","504","503","501","502","501","503","508","500","502","498","495","505","504","493","502"
"0646","pop1","499","504","501","502","505","500","499","498","504","506","505","494","493","494","500","500","502","501","501","507","507","499","501","505","503","508","502","506","502","501","501","503","508","506","500","499","506","500","500","501"
"0647","pop1","502","501","503","501","501","505","503","498","504","505","505","506","503","495","494","497","501","501","502","500","498","499","506","500","507","505","502","501","502","500","501","503","500","502","498","497","499","505","500","503"
"0648","pop1","500","501","499","502","501","505","496","503","502","506","505","497","504","508","496","495","502","501","504","503","508","499","509","502","507","506","505","500","499","500","500","509","503","503","496","498","507","505","499","501"
"0649","pop1","503","503","498","510","505","500","497","498","502","495","495","495","503","496","499","493","502","500","500","507","507","509","509","505","507","505","504","504","502","500","501","509","500","508","496","499","506","499","500","502"
"0650","pop1","502","500","506","497","505","509","496","499","508","505","496","499","509","510","491","506","502","499","503","503","507","501","509","502","506","502","503","503","501","501","500","508","502","503","498","495","506","498","501","496"
"0651","pop1","499","502","508","498","505","498","496","498","505","505","506","506","493","504","494","497","502","499","502","501","498","498","501","500","505","504","498","497","499","502","500","500","510","506","498","497","497","503","499","500"
"0652","pop1","499","497","508","510","500","503","496","503","505","509","497","499","509","503","495","492","496","501","502","501","500","499","507","502","507","505","505","502","502","501","501","500","510","506","496","499","506","506","494","500"
"0653","pop1","502","506","503","498","505","502","497","495","504","504","495","506","504","508","498","493","501","503","507","507","509","505","503","508","507","505","504","497","501","504","502","500","499","509","500","496","506","502","502","492"
