20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0330","pop1","498","498","495","492","499","497","501","502","499","500","503","494","501","499","500","502","501","498","496","508","499","503","509","495","498","501","500","501","497","498","505","505","492","495","501","495","501","499","503","499"
"0331","pop1","504","506","497","497","498","501","503","501","504","503","497","498","499","500","500","498","499","503","504","506","499","500","508","507","498","497","500","498","499","504","508","505","493","493","498","502","502","500","502","502"
"0332","pop1","498","506","496","498","498","500","501","502","501","505","503","496","502","499","500","500","503","502","505","494","494","497","508","495","497","497","497","500","496","497","508","502","494","492","498","503","502","498","500","493"
"0333","pop1","499","498","496","495","498","498","501","502","505","500","497","505","502","506","501","497","499","499","508","507","493","493","509","498","501","504","498","503","502","498","507","509","492","493","501","506","501","499","501","503"
"0334","pop1","498","498","494","494","500","500","501","500","505","502","497","502","502","500","501","496","499","502","508","508","493","493","508","495","498","504","500","500","498","494","508","505","492","495","503","499","499","502","504","499"
"0335","pop1","500","505","496","505","500","496","501","501","504","505","498","502","501","502","501","500","500","500","504","504","493","502","494","494","501","502","496","494","497","495","508","508","492","495","501","495","498","498","500","498"
"0336","pop1","499","498","495","497","498","495","501","502","502","497","502","495","501","503","500","500","498","498","504","508","493","501","496","499","497","505","500","500","497","498","507","505","494","491","504","500","500","498","501","505"
"0337","pop1","499","498","492","492","498","498","501","502","504","503","502","502","501","506","500","500","499","502","505","509","494","502","508","492","503","500","499","502","496","498","508","509","492","492","502","502","500","503","498","503"
"0338","pop1","497","501","495","495","498","497","501","502","501","496","497","497","501","500","498","498","500","502","503","499","494","495","494","496","501","497","500","498","499","493","508","509","493","495","500","499","500","495","501","498"
"0339","pop1","498","498","495","498","498","501","501","502","497","506","499","504","506","499","500","500","500","502","505","503","499","492","509","494","501","497","500","501","498","494","508","498","494","493","502","499","502","503","501","498"
"0340","pop1","499","499","496","495","501","501","503","499","501","504","496","504","501","507","500","497","499","501","506","506","493","501","509","509","502","502","500","501","497","505","508","506","491","495","504","503","501","504","502","499"
"0341","pop1","498","497","496","496","495","499","503","499","501","506","503","504","501","506","497","502","499","502","496","507","494","498","507","496","498","497","499","494","496","505","506","505","494","494","502","502","497","502","501","501"
"0342","pop1","499","498","494","497","498","499","499","498","503","498","497","497","501","502","500","495","507","499","505","500","499","493","508","498","504","500","496","494","502","496","508","509","493","495","503","499","501","495","502","503"
"0343","pop1","499","499","496","496","495","501","500","498","504","498","497","498","501","506","501","498","500","503","508","508","493","502","508","495","498","501","502","497","499","498","508","508","493","491","504","503","499","493","500","503"
"0344","pop1","499","498","496","495","498","498","501","502","503","500","496","502","503","500","501","503","499","502","492","507","494","492","508","506","501","501","502","502","497","499","510","505","492","491","498","502","497","504","502","498"
"0345","pop1","499","498","496","497","498","499","501","499","504","504","503","500","502","500","500","499","502","502","508","508","501","501","508","508","498","501","499","501","495","494","504","505","494","496","503","499","499","502","497","499"
"0346","pop1","499","500","496","498","501","497","504","502","504","499","496","496","501","506","500","494","500","503","504","499","493","493","508","508","498","497","497","500","493","494","508","508","494","492","502","504","502","502","501","498"
"0347","pop1","499","498","496","491","498","499","501","502","504","505","502","506","501","501","501","502","498","502","508","507","493","494","494","495","502","505","499","497","500","494","508","506","494","494","500","500","501","502","501","501"
"0348","pop1","498","503","494","504","499","499","501","501","504","504","497","499","502","503","498","502","498","497","505","508","493","493","509","497","497","505","499","502","499","498","507","501","492","491","502","495","501","503","504","504"
"0349","pop1","498","498","496","506","499","499","504","500","501","504","503","504","500","500","498","498","500","498","505","505","493","492","508","492","500","506","505","493","496","501","510","504","494","493","498","502","497","497","501","502"
"0350","pop1","498","504","495","495","498","501","501","501","503","502","497","498","501","501","496","497","499","508","505","495","499","493","508","496","501","505","501","505","495","503","510","508","492","492","499","505","499","502","503","495"
"0351","pop1","497","500","496","495","500","497","503","502","504","506","505","499","502","503","496","495","502","496","504","494","493","493","508","494","498","498","501","498","497","498","508","508","494","496","504","504","501","498","500","493"
"0352","pop1","499","499","496","497","495","495","500","502","503","499","497","502","500","504","500","500","500","499","509","502","493","495","508","507","498","497","502","497","495","498","510","505","493","495","498","502","500","500","500","498"
"0353","pop1","499","504","505","494","498","498","503","502","504","504","497","502","501","499","497","502","498","502","506","506","493","502","508","506","498","501","496","495","496","498","507","509","492","493","502","504","497","499","500","502"
"0354","pop1","498","497","496","497","498","499","501","500","501","498","498","499","506","500","496","503","499","502","504","493","495","502","509","508","501","501","499","500","495","498","507","505","494","493","501","499","502","500","500","503"
"0355","pop1","498","503","505","495","498","495","499","498","505","505","498","502","506","499","496","497","500","499","509","507","493","493","508","507","498","506","499","500","496","497","508","505","494","495","503","499","499","502","500","503"
"0356","pop1","497","497","496","493","498","501","503","499","503","497","505","504","501","500","501","501","503","498","508","507","499","493","494","495","501","501","500","501","498","494","509","509","493","491","502","504","501","497","500","497"
"0357","pop1","499","506","495","497","500","499","502","498","504","499","497","504","499","500","496","496","499","498","508","506","493","493","496","497","501","505","505","503","502","496","501","505","493","495","496","497","500","498","500","499"
"0358","pop1","497","503","495","495","499","496","501","501","501","501","503","499","502","499","496","499","507","498","507","497","494","502","509","495","498","499","496","505","499","493","508","509","494","491","501","500","502","495","500","499"
"0359","pop1","498","498","496","499","500","501","501","501","504","503","497","505","501","500","500","500","500","499","492","508","493","503","508","495","501","501","502","501","496","497","508","505","492","496","503","499","504","503","501","499"
"0360","pop1","498","497","496","505","499","496","501","501","504","505","496","504","501","503","500","500","503","498","496","505","494","498","508","508","501","501","502","505","497","495","507","506","494","493","504","503","499","498","500","500"
"0361","pop1","499","500","497","491","498","497","501","500","504","503","497","504","500","504","500","495","503","498","496","506","493","494","507","507","498","501","500","500","493","498","505","505","496","493","499","496","499","502","500","501"
"0362","pop1","499","499","496","493","498","501","501","501","501","504","501","502","502","499","501","498","499","502","504","507","499","495","508","495","498","505","499","498","496","499","508","508","492","491","502","504","502","500","500","500"
"0363","pop1","506","501","496","497","498","496","501","502","501","500","496","504","501","506","501","498","500","499","492","502","499","501","508","497","498","498","495","497","497","497","505","500","494","495","498","503","501","499","498","503"
"0364","pop1","498","497","496","495","499","499","501","502","501","498","498","499","502","500","501","500","503","501","509","504","502","503","508","495","500","497","499","502","498","500","508","508","494","493","502","503","501","497","500","498"
"0365","pop1","499","498","496","494","501","496","504","502","504","504","498","499","501","500","501","496","501","498","496","508","495","501","496","492","498","499","502","505","499","494","509","500","492","497","503","500","500","500","498","504"
"0366","pop1","499","498","505","494","498","495","503","501","501","504","496","502","501","502","501","500","500","498","508","506","499","502","507","495","501","505","500","498","502","493","508","505","494","493","501","499","501","497","498","505"
"0367","pop1","499","498","496","498","499","499","503","499","504","499","497","497","501","506","500","496","507","501","507","499","493","498","508","497","500","500","495","501","496","497","509","504","496","495","501","503","497","502","501","499"
"0368","pop1","498","500","494","491","498","500","499","502","501","500","499","504","501","502","497","499","502","505","504","507","493","493","495","496","498","503","501","505","497","501","507","508","494","494","503","497","501","499","498","503"
"0369","pop1","499","504","496","494","500","497","504","501","504","498","503","497","500","504","498","499","498","502","509","508","499","502","508","507","501","499","505","504","502","500","508","505","492","492","502","503","502","503","504","503"
"0370","pop1","498","497","495","495","498","499","500","502","501","504","498","502","502","503","496","498","503","501","509","502","495","492","508","495","498","501","502","505","496","494","508","509","496","496","501","502","499","500","501","498"
"0371","pop1","499","499","496","494","498","496","501","501","501","504","496","502","501","503","496","499","502","505","505","508","493","503","508","495","498","499","500","500","496","495","508","508","492","496","503","499","501","493","500","501"
"0372","pop1","499","498","496","498","498","498","503","501","504","500","502","502","501","502","501","497","498","502","507","507","494","502","508","506","501","500","500","501","496","499","509","503","492","493","500","500","501","499","503","503"
"0373","pop1","499","498","498","491","498","498","501","501","501","505","503","498","500","504","496","497","507","502","509","504","499","493","509","508","499","500","499","495","494","492","508","498","494","494","501","502","500","493","500","498"
"0374","pop1","498","504","496","495","498","499","501","500","501","501","498","494","501","502","495","498","501","502","508","508","499","494","509","494","500","500","502","502","496","497","508","508","492","493","501","498","502","504","504","503"
"0375","pop1","499","499","496","494","498","498","500","499","501","499","503","497","501","500","501","499","503","501","507","498","494","496","508","496","499","505","499","497","497","499","508","509","494","496","503","499","502","500","503","503"
"0376","pop1","497","505","496","505","500","499","501","502","504","498","497","501","503","500","499","502","506","502","505","503","493","501","509","494","499","497","499","501","496","499","501","506","492","495","501","500","502","498","501","503"
"0377","pop1","498","497","505","494","495","497","504","499","497","507","502","502","501","502","501","500","498","502","509","508","495","501","509","508","504","502","502","500","499","495","509","509","496","495","503","499","501","500","499","499"
"0378","pop1","499","504","496","498","498","497","501","502","501","499","498","502","502","506","497","499","503","501","506","506","493","497","495","497","498","498","498","498","496","500","501","505","492","492","501","502","499","502","500","498"
"0379","pop1","499","499","496","495","500","499","501","502","505","499","497","499","502","505","495","498","498","502","506","506","493","491","509","508","501","501","506","503","497","497","509","505","493","497","503","503","499","499","502","502"
"0380","pop1","498","500","496","495","495","499","502","505","503","497","502","506","502","499","501","501","499","498","507","506","493","502","509","510","501","503","500","498","499","498","507","507","492","495","501","500","501","502","498","498"
"0381","pop1","499","498","496","495","498","499","504","499","501","505","494","494","501","501","500","499","503","498","505","494","495","501","494","494","498","502","500","500","499","505","508","501","492","492","504","496","502","500","499","495"
"0382","pop1","497","505","496","493","498","500","500","502","501","505","502","495","502","499","501","500","498","497","502","500","499","502","507","492","500","505","505","505","494","503","507","505","492","493","500","500","497","502","500","501"
"0383","pop1","499","497","496","498","495","496","504","501","504","498","497","495","501","500","500","503","501","502","496","503","493","502","495","495","498","498","498","498","498","494","508","508","492","495","501","495","500","498","500","497"
"0384","pop1","499","499","495","497","498","498","501","499","504","505","503","505","503","500","496","502","499","502","505","508","499","503","494","507","498","500","499","498","496","498","507","508","493","495","501","499","502","500","501","502"
"0385","pop1","497","497","496","494","500","501","499","499","501","497","498","502","499","503","496","499","507","498","504","507","499","502","509","508","500","505","498","506","502","496","505","500","492","497","503","503","499","500","501","498"
"0386","pop1","498","504","494","494","500","496","502","502","501","505","496","497","501","506","500","498","500","499","506","499","499","495","507","496","501","501","502","503","496","498","510","507","492","493","501","502","500","500","500","501"
"0387","pop1","498","500","505","495","498","498","501","501","503","499","500","495","502","506","501","499","507","502","508","508","502","501","508","508","500","505","495","498","499","498","508","508","494","496","498","499","503","495","501","501"
"0388","pop1","499","499","496","495","498","499","502","502","503","499","503","497","501","501","500","500","503","508","505","508","493","501","508","494","501","500","499","501","499","498","508","509","492","496","500","499","497","504","502","499"
"0389","pop1","499","499","496","497","499","499","504","502","501","504","497","498","502","503","500","497","499","502","508","501","492","503","508","510","504","500","502","493","497","505","501","501","492","496","504","503","501","498","500","500"
"0390","pop1","498","498","496","497","500","501","504","499","501","504","497","502","502","500","496","497","501","498","508","508","499","501","494","493","498","497","500","500","498","498","507","508","492","495","503","500","501","502","498","503"
"0391","pop1","498","494","497","491","501","497","501","501","505","506","496","502","501","501","501","496","499","505","508","508","499","493","508","507","501","502","496","500","499","499","508","500","493","495","504","503","501","501","502","503"
"0392","pop1","499","499","505","505","498","501","502","498","504","497","496","495","503","500","500","502","500","500","508","507","494","502","509","508","501","500","499","505","496","498","505","502","496","491","504","499","500","496","500","501"
"0393","pop1","499","504","495","498","499","501","503","504","499","498","505","502","502","506","501","500","503","502","509","510","493","494","509","507","498","501","499","496","495","500","508","498","493","493","502","497","502","498","500","499"
"0394","pop1","497","504","494","497","499","496","503","502","501","504","497","501","501","500","496","498","498","502","508","506","499","501","508","508","501","500","499","502","497","494","501","506","494","495","500","500","501","498","498","503"
"0395","pop1","498","500","493","492","498","498","501","500","501","497","497","495","506","500","501","501","500","502","496","505","499","494","508","493","501","501","497","498","497","499","508","505","492","493","503","495","502","500","500","501"
"0396","pop1","499","499","496","495","498","500","499","499","504","500","500","504","502","500","501","498","507","503","504","508","493","492","508","494","498","501","501","505","496","493","501","509","492","495","499","494","503","495","501","503"
"0397","pop1","499","500","497","497","498","496","504","501","505","500","497","502","501","501","497","502","507","501","507","510","499","491","508","494","498","500","497","501","496","494","507","509","494","495","498","503","502","502","500","498"
"0398","pop1","498","504","496","496","498","501","501","501","504","507","497","505","506","500","500","499","503","498","504","508","493","495","508","495","498","505","499","495","498","501","507","501","493","493","503","503","499","499","500","503"
"0399","pop1","498","505","495","498","500","501","504","499","505","502","497","498","501","507","500","497","500","502","508","500","495","503","495","496","498","497","497","501","496","499","508","508","493","493","504","500","503","498","504","503"
"0400","pop1","499","498","495","495","500","497","503","500","503","507","498","498","506","499","496","499","499","499","508","506","493","494","508","494","498","498","497","501","499","494","507","505","494","493","504","499","499","500","501","498"
"0401","pop1","499","504","496","494","498","495","501","499","501","501","503","495","501","502","500","496","499","501","505","504","499","493","508","508","498","499","505","498","497","499","508","499","492","495","502","503","502","498","497","504"
"0402","pop1","498","506","494","493","500","499","500","502","504","497","497","498","500","500","501","498","503","502","507","506","499","503","508","496","498","498","501","498","502","498","509","504","494","492","501","498","502","500","502","503"
"0403","pop1","499","498","496","496","501","497","501","500","501","501","498","495","501","502","499","502","507","498","506","506","493","492","508","507","501","500","502","497","496","499","505","505","494","493","501","503","501","502","500","504"
"0404","pop1","499","498","496","494","498","501","501","502","505","499","496","502","501","502","500","496","500","502","504","500","493","501","509","508","504","499","499","493","498","501","507","505","491","491","503","503","501","500","501","503"
"0405","pop1","499","500","494","506","498","499","503","501","503","505","498","502","501","500","498","499","501","498","505","507","493","493","494","496","504","502","496","505","496","505","508","500","496","493","503","500","501","501","501","498"
"0406","pop1","499","498","494","492","498","500","504","501","504","504","503","499","501","500","501","496","499","498","505","509","492","492","494","492","501","500","499","497","499","498","510","508","494","492","503","499","499","502","501","502"
"0407","pop1","499","498","498","497","499","499","504","502","503","499","497","504","500","500","500","498","502","502","505","500","499","493","508","508","498","500","500","500","496","494","509","500","494","494","501","500","493","498","501","497"
"0408","pop1","499","504","496","495","498","497","501","501","505","505","497","497","502","506","500","495","504","498","507","506","493","494","507","499","498","505","495","501","497","498","508","498","494","494","498","503","502","500","500","498"
"0409","pop1","496","505","495","493","501","497","501","505","501","497","498","499","499","507","500","500","500","503","508","506","493","501","509","499","498","498","494","498","493","498","501","505","492","496","503","500","499","502","502","499"
"0410","pop1","497","496","494","494","500","499","501","500","503","500","497","502","506","504","496","499","499","503","508","495","493","498","494","496","498","501","495","494","497","499","505","505","494","494","502","505","501","500","498","503"
"0411","pop1","499","500","496","493","495","500","499","499","501","499","497","497","501","501","501","497","506","502","508","499","495","501","508","497","498","501","502","503","499","494","507","501","492","493","502","500","502","502","503","499"
"0412","pop1","498","495","496","495","495","501","504","502","501","507","498","499","501","504","501","499","502","502","508","506","493","493","508","507","499","505","502","505","496","496","508","508","496","496","503","500","499","498","500","502"
"0413","pop1","499","498","496","494","498","502","499","497","504","497","497","500","503","507","500","495","507","498","505","508","498","495","507","493","501","504","495","501","499","501","507","508","494","493","503","499","495","505","500","502"
"0414","pop1","499","498","496","494","501","502","501","501","500","507","503","504","506","500","500","503","500","498","506","506","495","502","508","494","501","500","500","498","496","499","506","505","494","493","501","503","502","502","504","504"
"0415","pop1","499","498","496","494","495","497","500","502","501","504","498","498","501","506","500","495","501","497","508","508","493","500","495","510","501","500","502","497","499","494","508","501","492","491","500","505","502","498","503","503"
"0416","pop1","498","498","496","493","498","495","499","498","504","504","497","498","502","502","500","503","500","501","505","507","493","501","494","507","498","498","505","498","499","494","507","508","492","496","503","494","502","502","500","498"
"0417","pop1","499","504","496","495","498","499","503","499","504","505","497","505","506","499","498","499","503","498","508","507","499","497","508","508","501","502","499","502","497","497","505","500","492","495","502","499","500","503","500","500"
"0418","pop1","499","495","496","494","498","500","500","499","501","502","497","504","501","499","501","498","503","502","508","507","502","501","508","493","502","500","501","493","496","499","507","498","492","493","500","500","501","502","500","501"
"0419","pop1","499","505","493","497","498","497","501","501","504","502","503","503","501","501","495","499","499","498","492","502","493","493","494","495","498","500","501","505","497","499","504","505","493","495","499","496","501","500","500","498"
"0420","pop1","499","498","494","493","498","496","501","501","505","497","496","499","502","504","501","502","500","499","504","508","493","501","508","508","502","499","497","500","499","500","504","502","494","496","502","504","503","498","498","503"
"0421","pop1","498","497","496","498","500","497","501","499","504","504","497","497","502","500","501","496","502","502","505","506","495","502","508","508","501","505","502","500","502","499","507","504","492","493","498","504","500","503","501","501"
"0422","pop1","500","496","505","494","498","495","499","502","504","507","502","504","501","501","498","502","499","498","505","507","502","502","493","496","498","501","499","500","496","497","508","505","492","493","500","499","501","499","500","502"
"0423","pop1","498","497","496","498","501","501","501","502","504","498","497","498","501","500","500","495","498","502","504","504","499","501","509","508","501","505","499","495","497","498","508","505","494","493","503","499","501","502","503","503"
"0424","pop1","497","506","496","496","500","501","499","502","504","502","499","504","501","505","496","499","498","502","496","505","495","503","507","507","500","497","500","505","496","493","504","498","494","491","498","495","502","493","500","498"
"0425","pop1","499","497","492","492","498","499","501","499","503","499","497","498","502","503","501","497","503","502","508","500","499","495","508","494","504","502","499","499","495","500","507","509","494","492","502","495","497","499","500","503"
"0426","pop1","498","500","493","497","500","497","500","499","501","500","497","499","501","502","500","502","500","499","505","504","493","492","509","494","502","499","502","498","502","499","508","508","493","491","503","500","502","500","504","503"
"0427","pop1","499","499","496","496","498","495","502","502","500","497","496","502","501","506","500","503","499","499","504","508","499","499","508","508","498","499","502","496","497","497","508","508","496","493","501","500","497","500","498","504"
"0428","pop1","499","498","498","506","499","497","503","501","501","501","503","504","506","503","495","499","499","498","508","508","493","493","508","493","498","499","499","500","499","499","508","500","494","493","503","500","499","500","504","499"
"0429","pop1","499","498","496","492","498","498","503","503","503","505","503","502","499","499","501","495","500","503","508","508","499","492","506","510","498","500","499","494","502","496","508","505","496","491","503","499","501","503","501","498"
"0430","pop1","499","505","496","494","499","501","503","502","501","497","502","506","501","500","499","499","507","502","502","508","493","503","494","506","501","497","497","494","499","498","508","501","493","493","500","499","504","503","502","503"
"0431","pop1","499","498","494","494","495","500","500","502","503","507","503","499","502","504","500","500","500","501","496","504","493","494","508","493","502","505","500","501","498","494","508","500","494","497","504","495","497","502","503","499"
"0432","pop1","497","506","496","505","498","500","502","502","503","505","497","502","501","503","501","500","502","509","505","507","493","493","508","508","498","497","497","505","497","505","508","501","492","491","503","499","497","502","503","503"
"0433","pop1","499","498","494","497","496","497","504","498","504","498","497","497","502","500","498","502","501","502","507","506","499","494","508","496","498","504","496","500","496","499","508","501","494","495","501","502","499","500","501","498"
"0434","pop1","503","506","494","494","498","501","504","499","501","504","495","494","502","502","498","498","506","505","502","506","493","501","508","496","498","498","495","500","495","498","507","508","493","493","502","504","499","503","501","498"
"0435","pop1","499","499","495","498","499","499","504","502","501","504","497","497","501","506","501","501","500","498","496","500","493","502","508","493","500","497","502","497","502","495","508","506","494","494","498","504","497","502","502","498"
"0436","pop1","499","500","496","494","498","498","501","502","504","503","498","502","500","504","496","498","499","508","505","508","501","503","508","495","501","499","505","493","496","496","509","498","492","493","499","496","502","502","505","503"
"0437","pop1","500","500","496","492","500","496","503","501","497","507","497","498","501","502","500","498","500","499","505","508","493","498","509","509","501","501","496","506","499","499","507","507","494","491","498","496","499","502","500","498"
"0438","pop1","499","504","494","491","499","501","503","499","499","502","505","506","503","500","501","499","498","502","506","499","499","495","507","495","500","505","499","498","499","500","508","504","494","491","502","499","500","498","500","501"
"0439","pop1","498","498","493","497","498","500","500","499","501","507","497","497","503","500","501","500","507","506","508","506","499","494","494","492","498","505","497","501","499","498","508","505","493","493","503","500","501","499","500","498"
"0440","pop1","504","506","496","496","498","500","504","501","503","497","502","494","500","500","500","502","500","499","492","502","493","497","509","508","498","497","500","498","499","498","507","508","494","492","500","500","500","495","500","502"
"0441","pop1","499","497","496","496","498","498","500","499","504","500","502","502","502","499","496","496","503","498","509","508","501","492","508","510","499","500","505","494","493","501","507","508","494","494","501","503","501","499","500","503"
"0442","pop1","499","504","496","494","495","499","503","502","504","499","497","497","501","506","496","499","498","502","505","507","493","494","509","510","498","498","496","497","496","497","501","505","494","495","500","496","499","495","501","503"
"0443","pop1","499","504","494","493","500","501","500","500","505","507","507","502","501","502","498","502","498","502","504","506","494","501","509","508","501","505","499","498","497","493","505","502","494","492","503","499","501","504","504","503"
"0444","pop1","498","498","496","498","498","497","500","500","501","500","505","498","500","507","500","498","499","503","492","509","499","496","508","496","501","497","499","501","499","494","509","505","492","497","498","503","498","495","500","501"
"0445","pop1","498","498","495","497","498","496","501","500","501","505","505","498","501","500","496","498","500","498","507","507","493","495","495","493","501","502","499","501","496","499","507","509","494","491","503","499","499","498","498","504"
"0446","pop1","498","498","496","496","500","497","501","498","498","502","497","502","501","501","501","498","499","503","507","498","499","498","508","508","501","505","502","500","499","494","508","501","494","491","502","504","501","499","501","503"
"0447","pop1","499","498","496","505","495","501","503","504","504","497","497","505","503","504","501","498","500","506","505","506","494","502","508","508","499","503","499","500","497","499","508","508","491","495","501","503","499","495","500","501"
"0448","pop1","498","498","496","497","499","499","501","500","504","499","496","502","501","502","500","500","499","498","505","508","495","502","508","507","501","504","506","503","499","498","507","505","494","493","504","500","499","502","501","503"
"0449","pop1","499","498","505","505","499","501","501","500","504","502","500","499","501","506","497","502","498","502","492","506","499","499","508","508","498","500","502","496","497","498","510","498","494","494","501","500","500","503","498","503"
"0450","pop1","498","503","496","495","498","499","501","505","501","502","496","495","502","502","501","499","502","505","508","508","493","493","508","494","501","500","499","494","496","499","501","505","492","492","503","503","502","500","502","504"
"0451","pop1","498","498","496","493","500","499","504","504","500","502","506","495","501","501","500","498","499","502","503","508","493","502","493","498","502","500","502","501","499","494","507","508","493","495","498","502","500","498","500","504"
"0452","pop1","499","499","495","493","497","497","501","498","501","503","497","505","502","502","500","498","499","505","504","502","494","492","508","495","498","500","505","504","497","495","507","507","492","491","501","500","503","495","501","499"
"0453","pop1","504","500","496","497","498","497","501","501","501","505","497","498","499","503","500","500","506","501","508","508","501","503","509","507","497","497","501","505","496","499","507","508","492","492","502","503","502","500","501","495"
"0454","pop1","497","506","505","498","500","499","501","499","501","502","498","502","501","502","496","498","499","503","508","500","494","502","507","499","498","505","499","506","493","505","505","498","494","491","502","504","499","500","503","503"
"0455","pop1","499","498","496","494","499","499","503","499","498","506","497","499","502","499","501","496","506","499","508","507","494","496","494","495","498","501","499","503","495","498","508","501","494","495","500","499","502","504","501","503"
"0456","pop1","499","504","496","492","498","497","499","499","505","502","497","506","501","500","500","500","500","500","492","505","498","503","509","494","502","500","499","494","497","498","508","505","496","497","502","499","496","496","502","498"
"0457","pop1","497","504","496","496","499","499","504","502","504","504","501","504","501","503","495","498","498","498","507","506","493","495","509","508","498","505","501","498","496","497","508","508","493","497","502","502","502","502","500","498"
"0458","pop1","499","498","496","495","500","500","503","502","501","503","497","498","501","500","500","500","507","508","504","508","499","493","508","498","498","498","494","498","497","499","506","505","494","495","498","502","501","499","498","499"
"0459","pop1","498","500","496","497","501","497","501","501","499","499","497","499","502","506","501","500","500","503","496","509","494","502","508","495","504","500","500","505","493","495","508","505","494","493","502","497","497","502","503","499"
"0460","pop1","497","497","505","494","498","500","502","498","503","500","502","506","502","502","500","500","497","505","502","508","493","503","508","494","498","505","502","498","496","500","508","501","494","495","501","502","499","499","500","500"
"0461","pop1","497","506","505","494","499","502","501","500","498","502","497","495","499","503","501","500","501","498","508","506","499","493","508","508","498","502","502","500","496","497","507","508","492","496","501","502","501","502","500","502"
"0462","pop1","499","498","496","497","498","501","499","502","501","504","502","504","501","502","500","498","507","503","507","500","494","498","509","506","498","498","500","494","493","493","507","505","495","495","502","502","504","498","500","503"
"0463","pop1","498","497","496","494","499","496","504","501","503","505","496","497","501","501","501","500","500","499","508","508","499","493","508","496","498","500","502","501","500","501","508","501","493","495","503","503","495","495","501","503"
"0464","pop1","499","498","497","492","498","499","501","502","504","498","496","499","506","503","501","501","498","498","508","507","499","494","508","507","498","498","502","498","496","501","505","505","494","496","503","500","500","498","501","502"
"0465","pop1","499","499","496","496","498","495","502","502","501","500","498","498","502","499","501","502","501","498","496","508","493","494","495","493","501","500","499","505","496","499","507","501","493","493","498","503","500","500","501","502"
"0466","pop1","498","504","496","494","498","500","503","501","504","503","497","500","501","506","501","498","501","498","507","507","493","494","509","494","504","502","499","497","497","499","507","505","491","491","501","502","502","500","500","499"
"0467","pop1","499","498","495","497","498","499","501","499","501","505","502","495","502","502","500","502","500","506","509","508","498","492","508","507","502","497","499","500","495","505","507","508","494","493","502","499","502","495","502","504"
"0468","pop1","499","499","496","495","499","496","501","500","501","498","499","506","502","500","500","500","499","501","508","506","493","493","495","496","498","500","495","505","498","500","509","506","494","495","502","499","502","504","504","503"
"0469","pop1","497","500","496","495","498","499","501","497","501","502","497","502","501","500","500","498","501","502","505","505","493","493","508","492","498","501","499","500","499","498","508","505","492","495","500","500","497","503","500","504"
"0470","pop1","498","506","496","494","498","497","501","501","502","497","503","497","502","503","497","498","503","502","508","506","494","502","508","508","498","497","499","503","495","505","501","509","494","494","503","496","502","500","498","503"
"0471","pop1","499","504","496","496","498","501","501","501","501","497","506","495","501","500","500","499","503","498","504","508","494","497","508","507","498","497","497","501","498","494","508","505","494","495","498","502","499","499","500","502"
"0472","pop1","498","496","497","491","498","494","499","499","504","502","498","495","506","500","500","498","499","505","492","508","499","493","508","495","501","497","501","494","502","499","505","505","494","492","501","494","501","501","504","499"
"0473","pop1","499","498","505","498","498","498","501","500","504","497","498","498","502","502","501","496","507","499","507","507","501","503","508","510","498","500","500","494","496","499","508","508","492","493","502","503","499","502","500","503"
"0474","pop1","498","498","494","492","498","499","499","499","501","503","497","498","503","500","500","499","504","502","508","499","499","494","508","494","499","499","499","505","496","499","508","509","493","495","503","499","501","500","500","499"
"0475","pop1","498","498","496","495","501","501","504","501","504","506","497","497","501","500","496","498","499","502","507","506","493","496","508","494","498","504","500","505","497","494","507","508","491","495","500","500","502","500","501","502"
"0476","pop1","498","500","505","498","500","497","501","502","501","504","497","497","501","502","501","502","502","502","507","506","499","502","508","494","501","497","502","496","502","496","508","508","494","492","502","499","500","496","501","503"
"0477","pop1","499","498","496","497","500","499","504","504","504","502","497","497","501","507","501","499","498","502","507","506","493","503","508","493","498","500","499","502","497","498","507","508","496","495","498","502","499","493","500","504"
"0478","pop1","499","498","496","505","499","499","501","501","501","501","497","502","506","500","501","500","499","503","508","507","495","503","508","508","498","497","505","498","496","499","507","509","492","491","502","497","502","502","498","498"
"0479","pop1","498","500","496","495","500","499","500","498","503","499","497","504","506","499","501","497","502","497","507","507","493","492","508","494","498","504","497","503","496","501","508","509","494","493","500","499","501","500","500","499"
"0480","pop1","499","506","496","491","499","502","504","499","501","504","497","498","506","506","500","499","500","499","503","507","499","494","494","496","498","499","497","501","497","499","508","508","492","493","503","500","499","504","500","499"
"0481","pop1","498","498","496","495","498","500","501","502","501","504","498","498","506","499","501","500","504","503","506","500","499","501","508","495","498","500","502","497","496","497","508","501","496","497","501","499","499","499","498","499"
"0482","pop1","499","499","496","505","499","501","501","502","501","501","503","494","501","504","501","500","503","498","509","494","493","502","508","508","498","499","500","503","499","498","510","505","496","493","503","499","497","497","500","495"
"0483","pop1","499","498","496","496","498","498","502","502","504","505","499","506","501","502","501","500","499","503","492","506","499","493","508","494","498","503","499","502","499","505","507","505","494","491","500","497","500","500","501","502"
"0484","pop1","497","500","494","495","498","497","501","502","503","499","494","494","501","503","496","503","500","498","503","508","494","494","509","496","501","501","502","495","496","499","508","501","493","493","502","502","501","493","502","498"
"0485","pop1","499","499","496","493","495","499","501","502","501","504","497","497","506","503","500","496","498","498","505","507","494","498","495","495","501","500","495","498","499","494","507","501","494","495","505","494","499","499","500","503"
