20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0728","pop1","496","500","492","491","510","500","499","499","497","492","508","495","494","498","500","492","497","502","496","497","503","501","498","503","504","500","500","502","497","500","508","509","498","495","498","497","501","499","504","504"
"0729","pop1","494","494","503","507","504","502","499","499","493","492","494","507","492","493","496","499","497","500","495","494","504","501","504","509","507","505","501","502","493","493","507","507","498","502","499","496","498","498","504","504"
"0730","pop1","496","498","503","506","510","509","499","505","493","495","508","507","495","493","496","496","502","501","496","494","502","499","498","508","507","507","501","501","494","493","497","508","497","504","498","496","499","491","504","504"
"0731","pop1","494","508","505","492","509","509","500","505","491","492","508","493","492","495","494","494","498","498","497","500","503","500","499","499","510","497","498","504","493","506","508","508","500","500","499","499","500","492","503","503"
"0732","pop1","495","505","500","492","507","509","498","501","491","492","508","507","499","498","497","499","499","499","498","500","498","503","500","510","506","505","502","499","505","499","508","509","504","500","499","497","499","498","504","505"
"0733","pop1","494","496","501","501","510","505","500","498","491","491","503","504","492","496","496","495","503","494","497","499","503","502","500","498","498","504","505","500","494","495","497","507","499","500","499","499","499","498","504","505"
"0734","pop1","494","495","492","491","510","510","500","505","492","492","503","506","494","493","496","499","499","498","494","494","498","499","500","502","504","497","500","502","494","493","508","507","503","500","501","500","501","498","504","506"
"0735","pop1","494","496","492","493","510","508","497","504","491","491","502","509","495","493","496","495","499","498","494","498","503","504","499","503","507","506","505","501","505","493","508","506","497","502","500","497","499","500","504","504"
"0736","pop1","493","495","503","501","507","504","499","496","491","492","503","504","498","495","496","497","499","498","496","500","503","502","509","499","508","509","501","504","494","493","508","509","500","500","501","500","501","499","504","504"
"0737","pop1","500","506","492","493","510","508","500","504","491","491","494","509","494","496","495","499","498","495","497","494","503","504","500","507","506","509","501","499","494","494","507","506","498","495","499","499","500","491","504","504"
"0738","pop1","496","495","501","502","510","509","500","501","491","491","505","510","492","493","499","499","497","502","497","498","503","504","497","509","507","506","501","500","493","492","497","508","501","497","499","497","499","499","504","504"
"0739","pop1","493","498","503","493","509","508","501","497","491","492","506","493","494","495","496","497","497","497","497","497","504","501","498","505","509","509","498","502","494","493","510","510","502","502","500","497","498","498","504","506"
"0740","pop1","494","495","501","491","510","510","499","501","491","495","505","510","496","498","495","495","499","497","496","498","502","501","500","500","505","509","499","497","491","493","508","509","501","499","498","497","502","499","505","503"
"0741","pop1","494","496","506","499","510","508","508","501","496","492","495","504","494","493","495","499","499","500","496","498","504","500","501","499","507","504","501","498","494","497","508","509","502","502","499","497","499","493","504","504"
"0742","pop1","496","495","501","491","509","500","500","499","493","492","505","494","492","491","499","492","497","497","497","494","498","505","501","509","505","504","500","499","505","493","508","508","498","502","502","498","492","492","506","503"
"0743","pop1","494","493","493","499","509","504","502","506","491","498","505","505","492","493","496","497","498","495","496","493","498","502","507","509","504","509","498","499","494","493","508","509","501","503","499","498","502","499","504","506"
"0744","pop1","496","509","492","501","509","508","500","502","491","492","505","507","494","493","499","492","498","496","497","494","503","497","507","510","507","499","500","498","494","493","508","509","501","501","495","497","500","500","506","503"
"0745","pop1","494","495","493","506","510","510","499","505","491","491","505","495","492","493","496","497","499","500","497","494","502","499","497","498","505","509","501","502","505","494","510","509","498","497","495","497","499","493","504","504"
"0746","pop1","499","492","492","502","507","504","500","498","491","494","494","502","492","501","498","499","499","499","499","491","502","501","498","501","508","506","500","500","494","493","508","509","501","501","498","496","499","499","504","504"
"0747","pop1","496","509","492","506","509","508","497","503","495","497","504","507","492","495","496","495","499","497","494","493","503","504","501","508","504","499","498","503","491","495","509","506","501","502","499","498","498","492","504","505"
"0748","pop1","494","509","492","501","509","505","499","504","491","492","505","508","492","498","496","495","499","499","495","498","500","501","503","508","505","499","500","504","494","492","497","508","499","503","501","494","499","492","504","503"
"0749","pop1","494","509","506","506","510","505","500","499","491","493","495","495","494","495","497","500","499","498","497","499","498","503","497","501","506","497","505","500","505","492","508","506","501","495","501","497","499","492","504","503"
"0750","pop1","494","508","492","506","510","508","505","498","494","492","505","508","492","495","495","492","499","499","496","498","503","501","500","499","508","504","503","504","505","493","509","509","501","500","499","495","499","492","504","503"
"0751","pop1","498","492","504","492","510","508","500","496","491","491","495","495","493","491","499","499","499","499","494","498","503","499","498","498","508","498","500","498","505","506","510","509","501","495","501","498","502","492","504","504"
"0752","pop1","495","495","506","506","509","509","500","500","495","492","504","502","498","491","495","495","497","502","497","499","498","502","498","496","498","499","500","499","493","493","497","506","501","504","498","498","502","499","504","504"
"0753","pop1","494","493","506","501","509","508","498","501","491","493","508","496","495","493","499","494","498","500","494","498","504","500","500","497","507","506","500","499","494","494","509","506","501","500","499","501","502","501","504","503"
"0754","pop1","496","498","503","501","507","509","499","504","491","498","508","495","492","493","495","499","498","503","495","497","500","502","499","505","505","509","498","503","505","496","509","509","499","502","498","497","499","499","502","506"
"0755","pop1","494","509","500","492","510","505","499","502","491","491","504","507","498","491","495","499","498","502","496","500","504","500","507","499","498","509","501","500","494","493","508","506","501","499","498","497","501","499","505","503"
"0756","pop1","493","496","504","501","509","508","499","497","491","498","505","508","495","493","495","499","503","501","497","494","503","502","509","508","506","504","501","498","494","495","508","507","500","502","498","498","500","500","503","503"
"0757","pop1","509","495","503","506","509","509","499","502","491","492","506","510","492","498","495","499","499","500","496","496","503","499","501","501","505","502","498","502","493","497","509","506","504","500","496","497","499","498","504","504"
"0758","pop1","495","491","506","491","510","510","499","497","492","498","495","502","492","495","497","499","499","496","496","499","502","505","497","499","507","508","500","498","494","504","509","509","500","502","496","496","499","500","504","506"
"0759","pop1","493","495","505","500","510","505","500","504","493","492","505","502","492","498","496","495","499","498","495","497","502","502","500","509","498","504","500","500","493","506","508","509","504","502","501","501","499","493","505","505"
"0760","pop1","494","492","492","501","510","509","498","508","491","495","504","506","498","495","495","499","499","498","496","494","499","499","497","502","504","502","503","503","505","499","509","507","501","502","498","498","499","500","504","506"
"0761","pop1","509","491","493","501","509","508","499","497","494","493","494","507","496","498","497","497","498","503","498","492","498","502","497","508","506","504","502","499","494","494","509","509","504","500","499","499","491","491","505","506"
"0762","pop1","496","497","505","492","510","503","500","497","491","495","495","509","498","493","496","499","498","503","496","495","498","501","509","499","507","505","500","500","493","497","508","506","501","502","501","501","501","499","504","504"
"0763","pop1","496","496","492","493","509","505","501","501","492","492","505","508","501","495","500","500","499","502","495","494","503","503","504","507","504","509","505","500","505","494","509","507","504","500","497","497","500","493","504","504"
"0764","pop1","494","494","492","506","510","508","501","504","491","492","508","507","492","499","499","499","497","502","494","498","499","506","500","500","506","509","501","500","499","496","508","509","499","500","501","496","501","500","504","504"
"0765","pop1","496","496","503","503","507","508","499","499","492","498","503","503","492","493","495","499","498","502","494","493","498","498","497","505","498","510","500","498","493","493","509","507","501","499","500","498","500","492","504","504"
"0766","pop1","496","509","507","491","507","508","499","499","491","495","507","502","492","498","497","500","497","500","495","499","498","503","498","510","498","509","500","499","505","504","508","507","501","500","499","500","502","493","504","504"
"0767","pop1","494","500","500","492","507","504","508","501","491","495","507","507","492","493","495","497","498","497","496","496","498","503","500","499","504","500","501","503","491","506","497","508","501","505","499","499","499","498","504","504"
"0768","pop1","494","492","500","499","509","504","500","501","491","491","495","504","492","491","496","498","499","495","496","497","502","502","498","506","509","509","500","500","494","493","508","509","502","505","499","499","502","498","504","502"
"0769","pop1","496","498","492","492","508","508","505","501","492","492","505","494","494","494","496","492","499","498","497","497","502","497","508","502","498","498","501","500","505","492","509","507","501","503","500","497","499","499","504","504"
"0770","pop1","498","492","501","502","507","508","499","505","493","498","505","502","496","493","496","499","499","501","495","494","505","506","498","509","505","499","500","499","492","495","509","506","499","503","499","497","499","492","502","506"
"0771","pop1","495","495","503","501","509","508","499","503","491","492","508","509","494","498","497","497","499","498","496","496","504","499","497","508","508","504","501","501","491","493","510","509","497","502","502","499","500","492","505","505"
"0772","pop1","496","509","503","506","507","507","495","503","491","493","508","503","494","498","497","498","499","497","499","498","498","501","498","498","507","499","501","500","505","505","508","510","497","502","499","498","497","503","504","505"
"0773","pop1","509","495","492","502","510","509","505","504","491","492","504","502","495","493","495","492","499","502","497","499","504","500","499","508","509","502","498","503","492","496","497","508","501","502","502","499","501","493","504","506"
"0774","pop1","493","509","505","494","510","504","501","503","496","498","503","496","498","493","496","497","498","497","495","498","503","500","500","499","505","497","502","499","494","495","509","509","501","503","501","498","502","500","504","505"
"0775","pop1","494","509","492","506","508","505","503","504","491","492","503","504","495","493","498","494","499","501","496","496","499","501","507","498","508","504","501","500","505","494","497","508","501","503","498","498","494","494","504","504"
"0776","pop1","494","494","504","493","510","509","501","502","492","492","505","504","494","493","495","497","499","497","497","500","502","501","506","505","504","509","499","499","493","506","507","506","497","500","499","496","499","492","504","504"
"0777","pop1","494","496","505","492","504","508","499","505","492","492","494","504","494","499","497","492","499","500","494","499","503","505","497","503","507","510","500","504","494","493","497","509","503","500","501","495","502","492","504","506"
"0778","pop1","495","507","506","491","509","508","499","501","491","491","508","504","494","498","496","496","499","499","497","494","504","500","500","505","506","505","500","498","494","494","510","509","498","497","501","497","498","494","504","506"
"0779","pop1","491","510","492","507","508","502","501","497","491","491","505","495","492","493","499","500","495","495","494","494","503","501","500","506","509","509","500","502","493","496","497","509","501","501","501","497","498","493","504","504"
"0780","pop1","496","508","501","501","509","504","499","508","491","491","495","510","495","495","495","497","498","502","494","493","503","502","500","499","505","509","504","504","506","506","510","509","502","502","495","497","493","494","504","504"
"0781","pop1","494","494","506","491","510","509","499","508","491","496","505","495","494","492","496","495","498","496","497","499","502","505","498","508","506","505","501","500","494","506","509","509","503","496","499","497","498","492","504","504"
"0782","pop1","494","495","492","501","509","508","502","506","491","491","508","509","494","495","497","499","499","502","494","499","498","504","507","498","504","509","500","500","494","492","509","507","498","499","499","500","500","493","504","502"
"0783","pop1","494","493","492","492","510","510","508","501","491","493","508","502","494","498","496","495","498","497","496","493","499","505","507","498","505","509","500","503","493","497","507","496","500","495","498","497","501","500","504","505"
"0784","pop1","496","507","492","506","507","507","499","501","491","491","494","509","499","493","495","497","497","502","496","496","504","501","497","497","509","502","500","504","505","494","507","507","500","502","495","497","499","494","504","503"
"0785","pop1","493","496","507","501","504","501","501","504","491","493","508","504","494","498","497","499","498","498","496","498","498","504","507","499","506","509","501","498","494","499","508","507","501","503","498","496","501","492","505","503"
"0786","pop1","496","509","500","501","510","510","500","503","491","498","503","507","495","491","495","499","500","495","497","497","498","503","498","505","498","498","502","502","494","493","508","507","504","499","499","498","502","500","502","505"
"0787","pop1","496","491","503","503","510","508","495","503","491","492","508","503","492","498","496","496","497","496","496","496","500","501","497","497","505","499","501","506","494","493","510","506","501","502","499","497","500","492","504","505"
"0788","pop1","496","497","492","492","507","500","499","499","493","498","503","495","494","499","497","494","499","501","496","496","503","504","497","499","504","510","498","499","493","506","497","509","500","502","502","499","500","498","504","503"
"0789","pop1","494","495","491","499","504","508","499","502","491","492","503","502","494","492","498","499","499","499","496","498","504","497","508","505","498","498","499","499","494","495","509","506","501","499","501","497","499","498","502","505"
"0790","pop1","494","496","503","506","509","505","499","508","491","491","495","496","496","498","499","492","497","497","495","497","500","501","498","498","504","509","501","499","493","493","508","510","497","499","500","497","498","492","504","504"
"0791","pop1","500","495","492","499","507","507","498","508","491","493","508","496","494","492","495","499","497","497","496","499","503","504","503","505","507","505","500","499","493","495","508","506","501","503","499","499","502","492","504","505"
"0792","pop1","496","496","503","491","510","508","500","499","491","492","508","503","494","492","495","500","498","497","497","494","503","505","498","508","509","499","501","497","494","496","510","507","503","502","502","499","499","498","504","505"
"0793","pop1","494","509","504","507","507","509","505","508","491","492","505","507","499","497","499","499","499","502","497","494","498","503","497","498","498","509","501","499","493","497","497","509","497","500","501","497","499","498","504","505"
"0794","pop1","494","495","503","501","510","504","500","499","491","491","495","509","501","493","497","499","499","502","496","500","502","501","500","510","498","505","501","500","494","493","508","507","501","500","495","496","502","492","504","503"
"0795","pop1","492","497","503","504","508","505","499","501","491","492","505","508","492","495","499","494","499","503","494","494","503","507","500","498","505","503","500","502","493","493","507","507","501","499","499","495","500","498","502","505"
"0796","pop1","509","498","503","507","509","504","499","508","491","494","508","496","495","495","495","499","502","502","496","491","499","497","503","505","504","497","501","499","505","494","510","507","501","499","500","497","501","499","504","502"
"0797","pop1","496","495","492","506","510","504","502","504","491","493","504","496","492","493","496","499","498","495","497","497","500","501","504","507","506","509","499","497","505","494","509","507","498","497","496","497","499","498","504","506"
"0798","pop1","509","497","492","493","509","504","505","504","491","497","505","508","495","493","499","500","501","501","496","495","498","503","503","510","508","505","500","498","496","496","510","509","501","504","499","498","500","492","504","503"
"0799","pop1","494","509","501","502","508","502","498","496","491","497","494","503","496","493","499","499","498","498","496","497","504","504","500","496","506","505","501","501","494","493","508","509","501","499","501","497","499","500","504","506"
"0800","pop1","495","498","493","491","507","508","495","505","493","496","508","494","492","495","496","499","497","504","496","497","502","505","501","505","506","506","500","502","494","494","497","507","498","502","499","498","500","498","504","505"
"0801","pop1","496","509","492","506","507","508","497","504","492","492","508","504","495","493","497","497","497","501","496","494","503","499","509","505","505","509","500","499","493","492","507","496","500","495","499","496","499","500","504","504"
"0802","pop1","509","495","503","503","507","504","505","503","491","497","507","510","494","495","495","499","497","503","496","496","498","503","498","509","508","504","500","503","494","494","510","509","501","501","498","498","501","492","504","503"
"0803","pop1","509","495","506","502","508","499","498","508","497","492","507","493","499","498","497","497","497","500","497","499","503","501","498","509","505","509","502","502","493","492","497","507","501","497","501","497","493","491","502","506"
"0804","pop1","494","494","503","492","510","510","500","508","492","492","494","503","495","493","495","494","499","498","497","499","503","503","498","498","507","508","498","499","493","493","508","507","501","499","502","499","499","498","504","504"
"0805","pop1","496","508","506","501","510","509","499","505","491","492","508","503","492","498","497","494","498","497","496","496","503","500","499","499","506","504","501","502","493","497","509","507","500","502","501","498","499","492","504","504"
"0806","pop1","496","491","507","501","504","508","500","503","491","496","494","503","499","495","496","497","498","500","494","494","503","503","508","505","498","498","501","499","494","493","510","509","500","505","496","497","502","491","502","503"
"0807","pop1","494","496","492","501","507","510","499","497","492","498","504","509","494","499","495","494","498","502","496","496","503","500","507","503","506","498","505","498","494","493","508","510","498","500","498","496","502","491","504","505"
"0808","pop1","496","495","492","501","507","510","505","501","491","492","507","507","492","493","497","500","499","497","494","494","498","500","499","506","506","509","500","504","505","492","509","506","497","502","495","498","501","493","504","504"
"0809","pop1","495","507","493","501","504","500","496","504","493","497","505","504","499","496","495","499","498","502","496","496","504","507","498","501","507","504","502","504","494","493","508","510","501","501","499","499","499","499","504","503"
"0810","pop1","494","494","492","491","504","499","505","504","491","492","505","503","494","496","497","492","500","500","496","497","504","502","509","508","505","499","502","497","493","497","497","507","499","500","500","496","502","498","504","504"
"0811","pop1","491","497","503","506","510","508","500","501","492","498","505","496","499","499","497","499","498","502","497","497","503","500","498","499","506","498","500","497","493","493","509","509","500","502","498","497","499","500","504","505"
"0812","pop1","494","492","506","501","510","504","503","504","492","498","505","507","495","500","495","495","499","502","496","494","499","505","499","508","504","502","500","502","494","499","508","509","499","499","499","497","500","492","504","504"
"0813","pop1","494","491","503","492","510","504","500","501","491","491","505","510","499","498","499","499","499","502","496","494","498","504","500","498","506","509","501","499","493","499","497","508","504","500","499","501","502","499","502","506"
"0814","pop1","494","493","505","500","510","508","498","501","491","491","506","502","494","495","496","497","499","498","494","498","504","501","500","507","505","504","501","502","494","493","497","510","499","496","499","501","499","492","504","506"
"0815","pop1","496","509","501","501","507","508","498","504","491","493","505","504","499","493","497","499","499","500","497","497","498","503","499","499","498","504","505","501","505","506","510","509","497","500","499","501","500","498","504","503"
"0816","pop1","495","495","507","501","509","503","499","499","491","491","503","502","495","500","496","497","498","497","497","494","504","502","507","508","505","504","499","497","493","506","497","509","503","500","496","497","499","498","504","502"
"0817","pop1","491","491","507","506","510","510","505","502","492","498","494","503","499","493","497","499","498","501","496","498","504","497","507","502","508","504","501","499","491","492","508","509","504","499","499","497","500","492","504","506"
"0818","pop1","496","498","501","491","510","508","499","498","491","498","495","507","496","498","497","499","499","499","499","499","503","506","507","498","506","505","500","502","494","492","508","508","501","500","499","498","502","500","504","504"
"0819","pop1","494","493","503","492","508","503","505","498","493","492","505","503","492","498","496","495","499","502","494","492","503","504","497","508","507","506","501","498","494","493","508","510","504","502","499","497","500","492","504","505"
"0820","pop1","493","496","492","492","509","508","499","498","491","492","503","495","492","495","496","494","498","497","496","495","503","504","497","497","508","506","498","504","494","494","509","507","499","502","501","503","502","493","504","504"
"0821","pop1","507","497","504","501","510","508","500","499","491","492","495","502","499","498","495","495","499","503","495","498","498","503","500","497","506","506","500","500","494","493","497","508","504","500","496","497","499","494","504","505"
"0822","pop1","494","492","492","491","507","508","501","504","491","492","505","505","493","497","496","497","499","498","494","493","502","499","500","499","505","497","502","504","492","497","509","506","501","497","498","497","500","498","504","505"
"0823","pop1","509","495","492","492","508","508","500","497","491","496","508","495","494","498","496","497","499","495","495","495","502","501","497","498","506","509","501","499","494","493","509","509","499","495","495","498","500","498","505","503"
"0824","pop1","495","492","505","492","508","508","503","503","491","495","494","495","492","499","498","492","499","501","496","494","498","504","500","498","507","506","502","499","493","493","510","509","503","503","501","495","502","499","505","503"
"0825","pop1","496","497","501","499","510","503","499","502","491","491","508","508","492","493","497","492","498","500","497","497","498","500","498","499","508","502","502","499","492","495","508","509","501","499","499","503","500","500","504","504"
"0826","pop1","496","499","493","491","510","508","498","508","491","491","508","503","496","495","497","497","498","501","496","497","503","503","499","508","506","509","501","500","493","492","508","507","499","500","501","500","501","498","504","503"
"0827","pop1","494","507","504","502","510","503","499","497","491","491","494","504","498","495","496","498","499","502","496","494","500","499","507","507","498","509","501","498","494","495","510","506","501","500","498","497","501","500","504","504"
"0828","pop1","496","509","500","494","510","504","500","508","491","492","494","502","494","493","497","497","497","501","496","494","503","502","507","499","498","500","502","499","493","493","509","509","501","502","499","496","498","498","504","505"
"0829","pop1","494","496","503","491","508","505","501","503","491","492","508","507","494","492","496","495","500","501","498","493","502","502","503","506","505","503","500","500","505","493","508","508","500","502","502","500","498","492","504","502"
"0830","pop1","494","496","500","492","509","504","500","504","491","492","495","504","495","493","499","494","498","501","495","494","502","501","507","498","507","509","501","497","493","493","509","509","501","501","500","496","499","498","504","503"
"0831","pop1","494","495","503","493","509","504","497","504","491","492","504","507","495","493","499","499","497","497","496","498","504","501","507","503","506","498","501","499","505","492","508","507","497","504","495","503","499","498","505","503"
"0832","pop1","494","492","492","507","509","504","499","501","491","492","506","507","492","492","496","499","497","495","497","494","498","502","500","509","507","508","501","500","493","492","497","508","501","500","500","498","502","502","504","504"
"0833","pop1","497","497","492","491","508","508","505","504","491","492","494","502","499","499","497","499","497","501","496","495","504","502","497","501","499","510","500","502","494","500","509","507","497","499","501","500","499","498","504","502"
"0834","pop1","499","506","505","500","510","505","499","497","491","495","502","509","495","493","497","499","499","501","496","497","503","500","497","499","509","509","505","503","491","505","508","509","499","500","498","498","499","492","504","505"
"0835","pop1","496","498","503","504","508","508","499","504","491","492","504","496","494","498","498","499","498","497","499","499","501","506","500","503","506","505","500","502","505","506","497","510","501","502","497","497","499","498","505","506"
"0836","pop1","494","509","503","492","509","509","501","503","491","491","502","493","498","495","498","498","498","503","497","497","503","503","500","507","509","500","501","504","494","493","497","508","503","500","499","498","501","498","506","503"
"0837","pop1","509","495","503","491","509","504","499","503","491","492","507","502","492","495","496","499","497","501","496","497","503","503","506","505","507","504","501","504","494","495","508","509","504","505","499","498","501","499","506","506"
"0838","pop1","494","493","504","502","509","505","500","499","491","491","505","494","495","495","496","492","499","495","496","498","502","499","507","498","498","505","500","500","493","495","509","507","497","502","498","497","500","500","504","502"
"0839","pop1","494","494","492","502","504","508","499","496","491","491","503","507","499","498","497","499","500","495","496","495","503","503","497","508","505","509","500","498","494","493","510","509","498","503","499","499","501","500","504","504"
"0840","pop1","494","495","503","492","507","509","500","497","491","493","504","507","493","500","497","499","499","497","498","500","503","503","507","498","504","509","498","499","494","493","509","507","497","499","500","498","501","501","504","503"
"0841","pop1","495","508","492","492","510","499","498","501","491","492","494","496","493","493","495","499","497","497","497","494","498","503","499","506","508","499","500","498","493","504","497","509","504","499","498","497","502","500","504","505"
"0842","pop1","494","507","505","501","509","508","505","498","491","492","505","504","496","493","495","499","499","498","499","498","498","499","501","506","508","505","501","498","492","492","509","507","499","499","499","498","499","498","502","506"
"0843","pop1","492","497","503","500","509","503","499","501","491","493","508","503","492","496","496","499","498","502","494","499","498","501","498","499","508","504","505","499","494","493","497","510","499","503","500","497","500","493","502","506"
"0844","pop1","494","496","492","501","510","508","499","499","491","492","504","506","492","496","496","494","498","500","496","494","504","507","498","506","507","507","500","502","493","493","510","509","498","501","499","501","499","500","504","503"
"0845","pop1","492","492","492","502","504","508","499","503","491","491","494","503","493","493","496","499","499","497","496","498","504","502","507","498","507","510","502","504","493","493","508","509","503","500","500","498","499","498","504","504"
"0846","pop1","496","496","503","501","510","509","500","508","491","491","503","502","499","493","499","499","499","497","497","498","498","499","503","502","498","503","500","499","494","493","509","507","503","500","498","496","500","500","504","502"
"0847","pop1","494","508","507","491","509","508","496","501","492","498","508","504","498","493","495","498","498","502","496","497","500","499","503","508","504","509","505","501","494","493","509","507","499","495","499","496","500","493","504","504"
"0848","pop1","495","497","506","508","510","508","501","501","493","498","503","509","492","500","496","499","498","497","495","497","504","502","498","506","509","509","504","504","491","494","508","508","501","503","500","498","499","498","505","501"
"0849","pop1","494","496","507","507","508","505","500","508","491","491","503","509","495","493","497","499","499","500","495","495","503","501","498","499","509","509","505","502","493","493","510","509","499","500","501","498","499","499","504","502"
"0850","pop1","496","496","492","492","507","508","508","503","491","492","505","509","492","498","498","494","499","501","497","499","498","500","500","500","504","509","501","499","494","494","510","507","500","495","497","497","501","501","504","505"
"0851","pop1","499","498","503","501","507","509","499","504","495","498","505","502","492","496","496","497","497","496","494","494","504","501","500","499","509","499","500","498","505","499","508","496","502","502","499","497","500","498","504","505"
"0852","pop1","495","498","492","501","508","503","501","503","491","496","503","507","494","492","496","499","498","498","497","498","500","505","500","503","506","497","502","499","491","499","509","507","499","499","501","501","502","500","502","506"
"0853","pop1","496","507","491","499","510","508","499","504","491","498","507","509","498","498","495","497","498","500","497","494","503","504","497","497","509","509","501","500","493","492","507","506","501","500","500","497","502","499","503","503"
"0854","pop1","506","497","492","492","504","508","500","501","491","491","505","495","498","498","499","499","498","502","495","497","498","503","501","505","506","498","502","499","493","493","509","507","499","502","501","501","499","498","504","504"
"0855","pop1","493","496","501","501","508","508","500","500","491","491","494","502","494","495","496","494","498","497","497","498","504","497","507","499","506","504","500","502","494","493","508","508","499","495","498","497","499","493","504","504"
"0856","pop1","493","509","492","491","507","509","499","504","491","493","505","504","499","495","496","496","498","502","496","499","503","501","498","508","505","504","501","504","492","497","497","508","503","503","499","495","499","492","504","502"
"0857","pop1","494","500","492","492","510","505","502","502","497","492","495","509","498","493","496","496","499","499","494","498","498","502","500","508","509","497","501","499","493","493","508","507","500","495","496","497","500","500","504","503"
"0858","pop1","493","496","500","493","507","506","498","501","495","498","503","504","498","493","497","499","498","500","495","497","503","500","504","499","509","497","500","500","505","494","497","507","497","500","495","497","499","500","504","505"
"0859","pop1","494","496","503","506","509","508","500","498","491","492","494","493","496","498","495","499","497","496","494","499","502","499","503","508","507","497","500","504","505","493","508","509","500","495","501","497","499","500","504","503"
"0860","pop1","494","494","492","493","507","510","499","501","491","497","495","493","500","491","495","497","498","498","496","498","503","503","503","508","506","509","505","504","493","492","497","507","499","499","499","499","500","497","504","506"
"0861","pop1","496","509","503","493","510","509","500","504","491","492","503","502","492","493","497","494","499","500","496","496","503","502","500","498","508","504","502","499","494","494","508","510","501","500","500","498","499","492","504","505"
"0862","pop1","494","509","503","505","510","504","499","499","492","492","503","504","495","495","499","499","499","502","495","498","502","501","498","501","508","506","500","504","494","492","509","509","501","501","496","496","501","501","504","505"
"0863","pop1","494","509","504","506","503","501","499","508","492","492","503","503","495","493","495","499","500","495","495","499","503","504","498","501","504","510","500","502","494","493","497","510","499","503","495","496","499","500","504","504"
"0864","pop1","494","500","492","491","510","501","500","499","491","491","506","507","492","497","496","497","498","502","496","495","500","499","507","497","505","509","501","500","505","493","509","509","499","499","501","497","492","497","504","505"
"0865","pop1","499","507","501","491","510","509","496","503","491","491","505","502","492","496","496","500","499","498","496","499","498","500","501","508","508","506","500","502","505","494","507","507","504","502","495","498","502","498","504","505"
"0866","pop1","494","506","506","491","504","505","501","501","491","492","504","502","494","492","496","492","499","501","497","499","500","502","498","499","504","509","500","502","494","495","508","509","500","500","499","498","498","498","503","500"
"0867","pop1","496","500","504","507","504","508","505","508","491","492","506","502","493","493","497","492","499","495","494","491","500","497","497","506","506","499","501","499","505","492","497","506","501","502","496","497","500","493","505","506"
"0868","pop1","494","494","492","492","510","504","496","502","491","492","494","504","495","493","496","497","497","502","494","499","503","506","498","506","504","504","501","498","493","493","508","509","501","500","498","496","499","503","504","506"
"0869","pop1","508","507","506","506","510","510","499","505","491","496","494","507","499","495","499","499","498","495","498","498","503","500","498","506","505","505","501","499","491","496","510","506","501","502","498","498","499","492","503","503"
"0870","pop1","494","495","503","492","507","509","500","505","493","495","503","503","492","495","495","499","498","500","497","499","503","503","500","497","499","510","498","502","494","493","510","510","501","499","498","497","499","499","504","504"
"0871","pop1","494","497","501","502","510","509","500","508","491","495","505","509","494","495","499","492","498","497","498","498","503","501","507","499","498","509","498","499","493","492","509","507","499","502","501","500","502","501","504","503"
"0872","pop1","509","508","501","501","508","503","500","499","493","495","503","509","493","491","497","497","497","502","497","494","505","501","498","498","507","498","501","500","493","493","507","507","501","501","499","495","500","500","504","503"
"0873","pop1","496","496","493","501","508","505","497","503","492","498","509","510","499","499","496","498","499","498","496","500","498","502","499","503","498","499","502","497","505","493","497","510","499","500","499","497","500","498","504","505"
"0874","pop1","496","496","492","506","507","510","500","498","491","491","503","509","498","493","499","499","502","502","496","498","502","499","507","501","508","499","501","498","494","495","508","510","501","500","499","501","499","497","504","504"
"0875","pop1","496","509","503","503","510","503","499","499","491","492","504","502","496","495","496","499","498","498","495","497","498","498","497","497","506","509","505","499","493","493","508","507","497","499","499","501","499","500","501","503"
"0876","pop1","493","509","492","506","509","508","508","496","491","491","505","503","499","498","495","495","498","497","496","498","497","497","497","505","506","500","500","504","494","493","507","506","498","503","498","498","499","500","504","503"
"0877","pop1","496","492","492","492","507","509","499","508","491","494","506","507","493","502","495","500","501","501","496","497","500","502","500","501","507","507","501","500","491","493","497","507","501","502","498","498","502","498","504","504"
"0878","pop1","496","500","493","494","507","505","499","503","491","492","508","503","498","491","496","499","498","497","496","494","504","502","497","498","506","505","501","502","494","494","509","507","501","497","496","496","502","499","505","503"
"0879","pop1","496","496","493","501","504","502","496","497","496","492","508","508","499","491","492","492","497","502","497","491","498","502","498","499","507","509","501","502","494","493","507","506","498","501","499","498","499","500","502","506"
"0880","pop1","509","506","503","507","510","508","501","503","491","492","508","494","492","498","496","497","497","504","496","495","503","501","497","498","507","504","500","499","505","495","508","508","501","502","499","495","500","492","504","505"
"0881","pop1","491","497","503","501","510","508","500","508","491","491","508","504","498","493","496","497","498","498","496","495","503","502","500","503","507","509","498","498","493","493","509","507","501","502","500","498","500","503","504","503"
"0882","pop1","494","492","503","500","507","509","501","497","492","498","507","509","492","499","495","497","499","498","496","499","498","506","503","510","498","500","501","499","494","493","508","510","499","500","501","500","500","492","504","502"
"0883","pop1","495","510","492","493","504","505","500","505","491","492","504","509","492","493","495","497","499","497","499","498","502","501","498","506","498","498","501","500","505","493","508","508","497","502","499","496","502","498","504","506"
