20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0564","pop1","501","497","496","508","497","494","499","504","502","495","501","501","493","498","496","495","502","498","497","495","499","504","499","498","495","497","503","504","499","502","503","510","493","493","499","493","495","503","498","507"
"0565","pop1","499","505","499","497","497","499","499","501","499","500","503","503","491","492","496","495","499","501","497","497","502","498","508","499","496","497","502","503","498","502","500","503","495","491","498","496","506","503","507","499"
"0566","pop1","497","505","497","500","494","500","505","497","497","501","500","501","491","492","496","497","502","503","496","491","503","503","506","506","494","499","502","498","501","498","500","510","495","494","498","500","496","507","498","507"
"0567","pop1","504","497","499","498","494","500","499","502","500","503","500","503","493","493","498","497","502","503","495","491","503","501","500","500","495","497","503","503","500","502","500","503","496","491","496","493","495","505","507","505"
"0568","pop1","506","499","498","498","498","504","505","498","499","504","500","503","493","492","499","495","499","500","499","493","502","497","508","498","496","496","502","504","501","502","503","509","495","493","497","493","492","496","499","500"
"0569","pop1","501","498","498","506","494","499","501","501","499","501","503","501","493","494","497","501","502","501","497","496","503","500","510","510","494","495","502","503","501","505","502","502","495","493","498","496","491","502","498","501"
"0570","pop1","506","499","499","498","497","496","505","500","500","495","503","502","491","492","496","496","502","503","497","494","504","498","501","498","495","497","502","504","499","499","510","509","493","496","498","493","492","492","507","497"
"0571","pop1","504","501","499","500","494","500","499","502","499","500","500","501","492","495","496","495","502","502","497","491","498","501","510","506","493","498","502","503","501","501","502","509","493","496","498","498","496","504","499","506"
"0572","pop1","502","506","499","502","494","494","499","505","500","503","500","501","492","495","498","497","502","502","492","493","499","498","507","495","497","497","501","501","500","503","501","497","498","494","497","496","506","509","499","508"
"0573","pop1","496","495","499","497","497","496","499","500","499","500","502","504","493","493","496","498","499","498","493","491","502","504","508","503","498","498","503","503","501","505","499","503","495","496","498","496","506","495","507","507"
"0574","pop1","501","497","499","501","497","496","502","500","499","497","503","502","493","494","499","494","502","504","497","498","503","502","500","506","498","498","503","504","500","505","503","510","493","492","496","500","496","508","498","498"
"0575","pop1","506","496","499","498","496","499","499","498","500","500","503","506","492","492","496","492","502","501","496","495","499","502","496","497","496","496","503","504","500","506","500","510","497","502","496","500","494","495","500","501"
"0576","pop1","497","502","499","499","495","496","501","497","497","495","504","506","492","492","492","495","502","503","497","492","503","504","500","499","497","497","502","500","501","502","499","509","494","494","499","494","496","491","508","500"
"0577","pop1","506","496","499","499","500","499","499","500","502","503","501","504","492","492","498","501","498","503","495","493","504","501","501","495","496","502","502","503","501","500","503","497","493","493","495","498","493","493","498","498"
"0578","pop1","502","503","497","505","498","499","499","501","499","501","504","504","492","492","499","497","502","504","496","493","503","498","499","498","499","496","503","501","506","505","499","503","495","494","496","493","496","503","499","497"
"0579","pop1","496","505","498","502","499","502","501","502","499","500","501","502","492","492","496","498","504","496","496","491","503","504","509","495","497","497","503","503","501","501","509","509","493","492","497","498","503","497","498","496"
"0580","pop1","498","502","499","497","500","499","501","501","497","500","502","504","493","492","496","497","502","501","497","496","503","503","509","495","496","496","502","503","501","502","500","501","494","494","498","498","491","503","499","500"
"0581","pop1","496","499","500","505","499","499","498","500","497","495","502","502","493","498","500","496","502","502","497","495","499","497","508","510","499","497","505","503","501","505","497","498","498","491","498","498","496","497","498","499"
"0582","pop1","498","505","499","498","498","496","505","504","498","501","506","505","492","492","496","497","502","503","496","495","503","502","500","500","499","496","503","504","500","505","509","507","498","502","496","499","502","494","498","507"
"0583","pop1","505","505","499","498","498","495","499","501","499","500","503","506","492","492","499","496","502","498","497","498","504","504","500","502","496","498","502","502","500","502","510","502","494","496","498","498","493","494","499","501"
"0584","pop1","507","508","498","498","497","500","499","501","499","497","502","499","498","492","496","495","501","501","496","496","504","498","509","498","499","495","502","503","500","499","503","502","492","496","497","495","493","503","498","498"
"0585","pop1","502","506","498","506","498","502","498","497","498","501","503","499","493","492","499","498","499","498","497","497","498","498","510","495","497","497","503","501","505","502","510","502","494","494","497","498","496","502","498","497"
"0586","pop1","497","495","497","500","499","493","499","505","499","501","500","502","492","495","496","497","497","501","497","492","503","503","499","499","495","502","503","504","501","500","500","503","495","498","496","500","492","503","498","501"
"0587","pop1","507","506","499","496","496","500","498","498","500","501","503","501","492","492","496","497","502","502","496","494","503","502","509","495","496","497","500","503","501","506","500","502","493","494","498","499","506","506","498","497"
"0588","pop1","501","506","499","507","494","496","502","500","500","504","504","504","493","494","496","498","499","499","497","495","499","504","500","501","499","499","503","504","501","505","510","496","493","494","498","496","493","495","498","499"
"0589","pop1","506","495","500","506","500","499","501","502","499","500","503","506","491","492","500","496","506","503","495","498","502","498","510","505","495","495","505","503","501","502","500","503","495","502","499","500","491","495","498","507"
"0590","pop1","504","502","497","500","499","502","505","498","500","500","502","502","492","492","496","496","502","499","495","493","503","502","508","496","496","498","504","504","501","500","499","508","495","498","498","499","506","503","499","508"
"0591","pop1","506","505","499","498","498","496","499","502","499","500","501","506","493","494","497","494","502","499","497","492","499","504","502","510","499","495","504","498","501","502","500","497","495","493","496","499","504","493","498","508"
"0592","pop1","498","495","500","505","498","500","499","502","502","501","502","502","494","492","496","498","502","504","497","497","502","504","506","509","495","496","500","503","505","505","500","502","494","496","496","500","492","502","497","497"
"0593","pop1","497","498","498","498","494","495","499","505","499","499","500","501","494","494","496","498","497","501","496","495","502","497","496","499","494","495","505","501","501","501","510","497","497","502","498","496","496","493","507","507"
"0594","pop1","497","508","496","502","498","499","505","497","499","498","503","504","491","492","498","494","502","502","497","496","504","504","500","501","495","496","500","503","505","505","499","503","497","497","498","496","506","494","500","497"
"0595","pop1","501","505","507","503","498","502","499","502","500","501","500","506","493","492","496","496","502","502","497","496","503","500","508","495","494","495","500","503","501","501","502","507","495","492","498","493","503","507","497","496"
"0596","pop1","498","502","499","499","495","496","505","497","499","501","503","501","498","491","497","494","501","503","497","496","503","500","500","500","499","497","503","504","501","501","510","510","495","494","497","500","506","496","498","501"
"0597","pop1","501","495","498","502","496","504","502","506","502","495","502","504","493","493","496","492","499","500","497","496","503","498","500","509","494","497","505","504","501","498","500","510","495","494","498","493","494","507","507","502"
"0598","pop1","507","502","499","500","496","499","500","506","504","501","502","502","493","491","496","497","502","502","496","495","502","504","510","509","495","495","503","504","500","505","499","504","498","492","498","496","502","494","507","500"
"0599","pop1","498","495","498","505","496","500","505","506","500","500","503","499","492","492","499","496","501","503","497","495","499","502","502","499","496","498","500","504","500","505","500","510","495","495","498","493","500","507","498","507"
"0600","pop1","501","506","500","506","500","499","505","500","495","498","500","501","493","498","496","496","497","501","495","495","503","502","500","502","495","497","503","503","499","498","499","503","493","494","498","498","502","500","507","507"
"0601","pop1","497","498","497","498","496","499","505","498","504","503","501","504","494","492","496","495","502","504","497","497","503","500","500","510","496","497","503","504","499","506","499","503","493","492","498","493","496","500","498","498"
"0602","pop1","507","508","498","496","495","499","501","500","499","497","501","502","493","494","496","496","502","499","496","491","499","500","510","499","495","496","502","504","502","502","499","509","495","493","495","498","496","491","507","497"
"0603","pop1","497","495","499","505","494","496","500","496","499","501","500","501","493","491","497","494","502","501","495","493","504","504","506","506","494","495","502","504","501","501","500","509","493","494","498","498","493","505","507","499"
"0604","pop1","504","501","499","496","495","500","501","500","499","503","501","504","493","492","495","497","497","499","496","496","502","498","506","498","498","498","503","504","501","500","499","503","493","496","498","496","500","495","498","507"
"0605","pop1","497","506","500","505","497","500","501","501","504","501","502","505","494","494","496","501","497","500","492","491","504","498","502","499","495","501","500","504","501","506","502","504","492","494","498","500","496","503","507","499"
"0606","pop1","502","505","498","501","500","499","498","498","499","498","503","506","491","492","496","496","502","496","500","493","500","501","500","509","499","496","503","503","501","505","500","502","495","495","497","499","491","503","507","508"
"0607","pop1","498","502","499","498","497","494","501","500","499","501","502","502","498","498","496","498","502","500","497","500","502","504","510","499","502","501","502","502","501","500","499","503","495","494","497","494","492","496","505","504"
"0608","pop1","506","505","497","505","496","501","499","506","499","498","501","501","493","492","499","496","497","498","495","494","498","498","500","509","495","496","503","504","501","500","497","509","495","493","497","495","495","505","498","506"
"0609","pop1","496","495","499","498","499","499","500","500","500","501","502","504","494","494","496","494","503","503","497","499","499","504","500","501","494","499","502","503","500","505","500","500","495","492","498","500","502","503","498","500"
"0610","pop1","499","505","496","502","498","498","502","500","498","494","502","505","494","492","497","494","499","496","499","493","503","504","508","506","495","501","504","504","505","502","501","504","498","498","498","493","503","507","507","499"
"0611","pop1","504","498","498","498","497","498","499","500","497","500","501","502","498","491","496","497","502","499","497","496","499","497","508","496","496","497","503","501","506","505","499","510","493","498","496","496","503","505","498","507"
"0612","pop1","501","506","499","500","499","502","500","500","499","502","503","501","494","492","496","497","501","503","492","496","503","502","502","499","496","497","500","504","500","502","500","499","492","497","498","493","491","493","499","500"
"0613","pop1","504","499","499","497","498","499","505","505","499","499","501","501","494","495","496","494","506","498","496","495","498","497","510","510","499","496","504","501","501","501","501","507","495","497","497","493","492","494","507","502"
"0614","pop1","502","495","498","496","496","500","501","501","502","502","501","502","491","492","495","497","502","503","496","501","503","502","499","498","498","498","503","498","499","503","503","497","492","492","496","493","491","509","500","500"
"0615","pop1","504","501","497","502","496","500","505","500","502","498","501","506","498","492","496","497","502","499","500","500","503","502","500","510","496","497","502","505","501","501","510","510","498","497","500","493","503","503","502","501"
"0616","pop1","501","506","497","505","494","498","498","504","499","497","501","506","493","494","496","497","497","506","492","492","500","505","496","509","494","497","503","501","500","506","500","504","495","493","498","498","502","503","501","506"
"0617","pop1","502","508","498","500","496","499","501","500","499","495","503","503","498","492","499","495","498","500","492","493","503","501","510","510","495","495","503","498","500","505","503","507","492","496","498","498","506","500","498","503"
"0618","pop1","506","499","497","501","496","500","505","498","500","501","503","504","494","492","496","493","502","503","497","498","502","498","502","495","496","496","505","505","501","500","500","500","495","494","498","496","506","495","498","507"
"0619","pop1","498","495","499","496","496","500","505","498","504","501","501","504","498","492","495","495","502","501","497","494","502","504","496","499","496","498","503","503","506","505","500","505","495","497","494","493","493","505","498","500"
"0620","pop1","507","506","498","496","494","496","498","500","499","500","501","504","498","492","496","497","502","503","496","498","503","500","510","495","502","497","502","503","501","499","510","504","493","493","498","493","502","503","498","508"
"0621","pop1","502","505","499","496","494","495","501","505","503","501","503","506","492","495","498","494","502","499","496","496","504","498","510","496","496","496","500","504","501","501","508","498","492","502","496","496","504","494","498","497"
"0622","pop1","505","508","499","496","500","499","499","505","497","500","501","504","491","492","496","501","501","498","496","495","499","503","500","508","495","497","503","503","501","500","499","497","498","491","497","496","500","495","499","508"
"0623","pop1","507","508","498","496","497","496","501","500","500","498","500","501","494","492","497","497","502","506","496","491","503","503","503","510","494","495","502","504","501","499","510","508","494","497","498","500","495","503","507","505"
"0624","pop1","504","502","497","502","494","500","498","497","499","499","503","504","494","495","496","498","502","499","497","492","504","498","508","497","496","501","503","504","500","500","499","510","493","494","498","499","495","503","498","498"
"0625","pop1","504","506","499","496","498","496","501","500","499","499","502","502","494","492","497","493","502","499","496","494","503","504","496","509","494","497","504","501","500","506","499","504","495","493","498","493","493","495","498","501"
"0626","pop1","507","505","500","502","495","496","501","500","500","504","507","501","491","492","499","496","498","500","495","499","498","497","503","495","498","497","502","503","505","505","499","497","492","497","496","493","492","502","498","507"
"0627","pop1","502","505","498","500","498","499","502","504","499","499","502","505","491","492","495","495","503","500","496","493","499","504","510","499","499","499","503","504","501","498","510","498","495","496","498","496","492","503","498","498"
"0628","pop1","502","502","497","501","498","496","505","502","504","498","501","505","492","492","497","501","499","501","496","496","503","500","502","495","494","497","502","501","505","502","510","502","494","491","495","496","493","503","498","497"
"0629","pop1","497","507","500","496","496","499","499","500","501","501","502","506","493","494","497","493","501","506","497","496","502","501","510","499","496","497","502","498","500","505","501","497","495","496","498","496","506","495","498","499"
"0630","pop1","496","496","506","502","499","493","500","500","499","502","503","506","493","493","496","497","502","503","500","494","502","502","497","499","499","496","502","503","501","499","510","497","493","496","497","498","491","503","507","506"
"0631","pop1","501","497","499","496","495","496","505","500","499","501","503","505","493","494","495","497","496","505","497","498","504","498","508","503","494","501","503","501","501","501","499","497","494","496","498","496","504","502","499","506"
"0632","pop1","507","505","497","500","499","493","501","497","499","498","501","506","498","492","496","494","502","502","497","496","503","497","500","496","496","498","504","498","501","505","500","508","496","497","496","493","491","507","498","498"
"0633","pop1","501","502","499","497","500","499","499","505","503","501","502","504","491","491","497","494","502","502","495","495","503","501","496","506","496","497","502","503","503","502","500","509","493","494","498","496","492","493","499","508"
"0634","pop1","495","503","499","506","497","500","502","500","499","497","501","502","493","493","499","496","502","502","495","495","504","504","500","510","499","499","503","503","505","504","499","510","496","497","498","496","504","495","499","501"
"0635","pop1","497","506","498","500","496","496","501","500","499","503","500","501","492","497","496","496","503","500","495","498","503","504","510","506","494","497","502","503","499","499","502","501","495","494","499","493","496","495","498","501"
"0636","pop1","507","505","499","501","499","499","501","502","499","497","503","501","493","494","496","496","499","503","497","492","504","500","508","495","499","500","503","504","501","505","499","510","498","491","497","498","495","495","507","507"
"0637","pop1","497","506","498","505","497","498","502","497","497","495","504","499","494","492","498","497","498","498","492","494","499","504","506","498","496","500","502","505","501","505","510","502","493","494","498","494","494","495","507","502"
"0638","pop1","507","505","499","498","496","499","501","501","501","501","501","502","491","492","499","492","499","498","497","495","503","501","500","498","494","495","504","501","500","502","502","502","495","495","497","499","494","503","507","497"
"0639","pop1","504","506","500","501","496","499","505","498","499","504","502","502","493","492","499","496","501","498","496","498","503","500","496","495","494","496","503","504","501","500","497","508","492","494","495","499","506","507","508","497"
"0640","pop1","498","502","500","502","494","500","502","497","499","500","500","503","493","498","496","494","502","499","496","498","503","503","499","505","494","495","502","505","501","500","499","506","492","494","496","496","503","503","507","499"
"0641","pop1","498","508","498","505","494","499","502","500","498","501","503","504","491","492","496","493","502","502","496","500","504","498","496","509","495","496","500","503","501","503","510","507","495","493","495","498","496","495","505","506"
"0642","pop1","496","503","499","498","497","498","499","498","502","500","503","499","492","492","499","495","499","503","497","500","498","497","510","501","496","496","500","505","501","506","499","503","492","499","498","493","507","507","498","499"
"0643","pop1","506","503","499","498","496","496","499","501","500","503","501","504","498","491","499","498","502","498","500","493","499","498","501","498","499","498","505","503","501","505","500","503","494","497","498","498","496","497","498","501"
"0644","pop1","505","508","498","496","495","496","501","498","502","500","501","504","493","492","496","497","502","503","497","495","503","501","510","495","496","497","502","501","500","502","500","500","495","496","497","498","493","503","507","502"
"0645","pop1","504","506","498","496","497","500","498","504","499","500","502","504","492","495","500","494","498","498","492","495","502","500","496","506","494","496","502","502","506","505","500","499","496","497","498","496","492","495","507","508"
"0646","pop1","505","495","500","500","497","502","501","501","497","500","501","504","493","494","499","496","498","503","497","496","503","504","508","499","498","497","500","503","502","502","499","509","493","492","493","493","495","497","508","497"
"0647","pop1","507","506","499","496","497","499","499","500","499","499","502","504","493","493","499","494","502","499","497","496","504","504","496","499","494","502","503","503","501","499","502","501","495","492","499","493","500","495","499","499"
"0648","pop1","496","505","499","502","498","496","499","505","497","503","502","506","494","492","495","501","502","502","496","500","502","504","497","497","498","498","503","504","501","502","499","499","495","493","496","496","493","497","497","502"
"0649","pop1","502","502","499","506","497","499","499","500","499","501","503","506","494","491","497","501","499","498","497","496","498","498","496","501","499","498","502","502","501","507","499","509","492","492","498","496","506","503","507","508"
"0650","pop1","505","495","499","498","498","502","502","502","502","500","502","505","493","492","498","497","501","498","491","494","498","500","508","499","495","496","504","504","501","501","502","501","495","496","497","498","495","503","507","507"
"0651","pop1","497","497","497","506","498","496","499","500","499","503","502","506","492","492","496","497","499","499","496","495","502","504","503","495","496","497","502","505","505","502","500","501","495","495","495","492","502","495","499","499"
"0652","pop1","507","506","498","502","494","496","499","501","499","502","501","504","493","492","496","494","503","500","492","495","499","502","508","498","494","495","505","504","501","500","503","510","493","496","495","495","492","496","499","499"
"0653","pop1","506","508","498","502","494","496","499","497","504","501","503","504","491","492","496","497","503","500","497","500","504","504","509","509","495","497","503","503","500","502","500","510","492","499","497","500","492","505","498","499"
"0654","pop1","497","503","498","501","496","499","500","500","503","501","501","504","494","491","498","495","499","501","492","496","502","498","497","506","496","497","503","504","500","500","500","499","492","502","498","496","492","494","507","507"
"0655","pop1","504","503","497","497","504","502","500","500","497","504","503","503","493","491","495","497","498","500","496","495","503","503","497","495","499","495","502","504","506","502","500","508","494","496","498","498","494","495","498","508"
"0656","pop1","507","498","497","498","500","499","501","497","500","498","503","502","495","497","496","498","499","501","497","492","499","504","496","509","495","501","502","503","501","501","500","510","497","497","498","498","495","505","507","499"
"0657","pop1","497","506","497","506","498","500","501","505","499","500","503","504","494","492","494","494","502","506","498","491","502","498","500","500","495","495","504","498","501","502","510","497","498","494","496","496","506","491","498","509"
"0658","pop1","497","498","499","505","498","496","500","500","499","504","500","503","493","494","499","494","501","506","496","496","502","502","501","495","494","496","502","502","501","501","500","510","495","499","498","493","493","503","499","499"
"0659","pop1","504","497","499","501","496","500","498","503","497","505","503","501","493","494","495","494","498","503","496","496","504","501","497","506","499","498","503","503","501","501","500","497","493","494","498","496","507","507","498","500"
"0660","pop1","507","498","499","502","497","494","499","497","501","494","502","506","491","495","496","502","503","505","497","496","499","501","501","499","496","497","502","501","501","502","510","507","495","494","495","498","503","497","507","503"
"0661","pop1","497","507","497","498","494","500","498","497","499","503","501","501","493","491","496","497","502","502","492","496","499","502","500","509","495","498","502","505","506","507","500","500","493","494","498","499","495","495","507","506"
"0662","pop1","497","495","500","505","497","496","499","500","500","500","501","504","494","492","496","501","502","500","492","496","499","503","509","498","495","496","504","498","501","500","503","505","494","491","496","493","496","495","498","499"
"0663","pop1","497","506","498","500","498","496","499","499","500","495","502","505","493","498","499","501","502","504","492","495","501","505","499","495","495","497","504","498","501","500","500","503","492","497","498","496","492","495","498","497"
"0664","pop1","507","498","497","500","494","499","501","497","499","499","500","502","492","495","496","495","502","501","492","496","503","498","500","505","495","495","502","500","500","500","500","499","493","491","498","498","494","507","498","499"
"0665","pop1","501","497","498","500","502","493","497","500","497","501","502","502","493","498","498","497","506","496","497","496","499","503","500","495","499","498","502","505","506","506","499","510","493","491","499","499","506","503","507","507"
"0666","pop1","502","506","499","506","496","499","499","499","499","500","502","499","493","492","501","494","499","501","496","495","499","499","510","499","499","497","505","504","501","500","503","502","495","499","496","494","492","503","499","499"
"0667","pop1","506","505","498","500","496","500","502","500","499","503","501","504","494","492","496","494","497","503","496","494","499","504","500","496","496","496","502","503","501","502","500","505","495","497","493","493","502","493","498","502"
"0668","pop1","499","503","499","500","497","496","498","502","502","501","503","504","493","491","498","497","502","498","496","495","503","501","495","504","499","495","503","504","501","501","500","497","493","492","498","496","496","504","498","501"
"0669","pop1","497","506","498","496","495","493","497","500","504","503","501","504","493","494","496","494","502","502","496","495","503","502","497","509","495","497","503","504","500","500","510","501","494","497","498","500","496","491","498","502"
"0670","pop1","497","508","499","498","497","496","501","501","502","500","501","501","493","494","499","496","502","504","495","495","503","500","510","498","494","497","500","503","501","506","502","504","493","496","498","493","492","496","499","501"
"0671","pop1","501","507","499","497","494","500","500","500","499","500","504","504","494","492","499","496","502","503","497","498","503","501","508","496","495","498","502","503","500","506","510","507","493","497","496","499","506","492","499","499"
"0672","pop1","499","508","499","505","497","494","499","499","498","501","502","504","491","495","497","497","499","499","496","495","504","498","502","496","494","497","503","504","500","506","502","497","498","496","498","499","493","503","498","498"
"0673","pop1","504","506","498","507","499","499","499","498","500","501","500","502","495","495","499","497","501","503","496","498","504","500","508","510","495","498","505","504","501","499","502","501","492","492","495","498","494","494","498","507"
"0674","pop1","506","506","499","505","497","499","505","497","499","500","501","502","494","492","496","497","502","505","496","495","503","504","500","508","499","496","503","504","505","502","500","499","495","492","497","493","494","495","499","499"
"0675","pop1","501","498","498","501","500","499","498","502","498","498","502","505","492","495","495","494","499","498","496","495","499","503","501","501","496","496","502","502","506","503","497","508","494","502","498","494","503","507","499","501"
"0676","pop1","501","493","499","499","494","501","499","501","498","501","500","503","494","495","496","495","502","498","491","494","505","497","508","510","499","496","500","503","506","502","499","508","495","494","498","493","506","494","499","501"
"0677","pop1","497","507","498","506","498","499","498","500","499","499","503","502","492","492","499","493","503","500","496","496","504","505","502","495","495","495","503","492","500","502","510","502","493","498","498","498","495","503","498","502"
"0678","pop1","497","506","498","501","497","499","499","503","499","499","503","501","491","492","496","497","502","501","495","495","503","504","508","497","499","501","505","504","500","505","500","502","494","497","498","498","506","506","501","509"
"0679","pop1","497","506","500","502","500","500","499","499","499","499","502","502","493","493","497","494","504","503","497","496","502","504","499","495","496","497","505","503","499","502","499","510","495","496","498","496","493","495","498","503"
"0680","pop1","497","507","499","503","494","498","498","503","499","501","503","503","493","492","492","495","502","499","497","496","502","498","499","495","496","496","503","503","500","505","503","510","495","492","498","498","506","503","498","497"
"0681","pop1","501","501","498","498","497","496","497","500","497","500","501","502","493","493","499","496","498","500","495","493","499","501","508","498","496","498","502","504","501","501","500","507","495","491","498","496","493","494","507","500"
"0682","pop1","504","505","499","499","496","496","499","498","499","497","502","506","494","491","496","496","502","503","495","493","499","503","510","509","496","500","503","504","505","505","510","510","493","497","495","496","496","498","499","508"
"0683","pop1","497","505","498","500","498","495","499","501","500","498","502","504","493","492","496","494","499","496","497","500","499","504","510","509","496","497","504","504","505","505","500","498","494","497","499","493","496","503","507","497"
"0684","pop1","497","502","499","499","496","500","502","500","499","499","502","502","492","495","496","493","502","496","496","498","503","497","508","509","498","497","502","503","499","505","497","497","493","493","498","500","506","506","499","501"
"0685","pop1","506","495","498","500","494","499","499","505","500","501","500","502","493","494","496","497","506","503","492","496","504","497","501","509","499","497","503","501","506","505","500","509","493","492","497","496","496","495","507","499"
"0686","pop1","498","506","497","496","495","499","497","500","497","500","502","502","491","492","498","494","502","504","497","495","499","502","500","508","502","497","503","503","501","501","502","502","493","494","498","494","496","494","498","499"
"0687","pop1","497","506","497","501","494","499","501","500","499","500","503","502","493","492","495","494","502","502","492","496","503","504","496","501","496","498","503","503","501","500","500","500","493","492","498","499","494","495","507","497"
"0688","pop1","507","495","499","497","496","496","501","501","502","500","504","504","493","492","496","497","502","500","497","495","504","500","508","510","495","497","500","505","501","505","502","507","493","492","498","500","504","491","507","499"
"0689","pop1","504","498","501","502","497","499","497","497","499","500","501","505","493","495","497","497","502","501","497","496","502","504","500","496","496","496","504","492","501","500","500","510","493","491","495","498","492","492","507","499"
"0690","pop1","507","505","499","498","499","499","505","505","499","503","500","506","494","491","496","497","502","501","497","495","503","503","500","509","495","497","500","503","502","502","500","499","495","493","498","493","492","495","499","501"
"0691","pop1","501","496","500","502","498","499","498","500","500","504","500","502","498","492","499","496","502","498","496","496","499","503","497","504","498","497","503","504","505","502","500","500","495","493","498","494","504","503","498","507"
"0692","pop1","498","505","499","496","498","495","501","497","499","501","503","504","498","495","497","494","499","504","496","495","502","502","510","499","499","496","502","504","499","499","510","504","494","497","495","498","496","491","499","508"
"0693","pop1","506","499","498","505","494","500","499","498","499","501","501","506","498","492","495","501","502","502","497","496","504","504","510","499","499","501","505","504","501","500","502","505","495","495","496","496","491","502","498","499"
"0694","pop1","497","505","497","498","497","496","499","505","499","504","503","502","493","492","498","497","499","501","496","496","503","504","496","499","497","497","505","503","505","505","499","502","497","499","498","496","506","492","500","502"
"0695","pop1","502","503","499","502","498","499","498","502","500","503","501","501","491","492","498","497","504","500","498","491","504","504","508","510","498","497","504","492","500","504","499","501","494","497","498","496","496","494","507","501"
"0696","pop1","506","495","505","501","498","496","499","505","503","501","500","506","493","493","496","494","502","502","497","495","503","502","500","499","495","497","503","503","500","502","502","501","493","492","495","498","506","494","497","502"
"0697","pop1","507","495","499","498","498","495","501","502","500","500","501","504","491","495","499","498","506","496","497","495","504","498","500","505","494","496","500","503","505","498","500","499","495","491","498","493","506","495","507","499"
"0698","pop1","497","507","497","498","496","496","498","500","499","500","503","501","494","491","497","494","502","504","496","496","498","501","509","495","499","496","502","498","499","505","503","497","496","497","498","499","503","503","498","499"
"0699","pop1","504","507","497","502","496","500","505","500","499","498","501","506","494","492","496","498","502","497","496","496","503","503","502","496","494","495","505","503","501","502","500","510","497","499","493","493","491","502","507","499"
"0700","pop1","505","505","499","498","498","496","499","501","499","500","503","502","493","493","496","497","502","504","497","495","498","505","500","497","499","497","502","505","500","505","499","497","493","492","496","496","503","503","499","497"
"0701","pop1","506","505","498","502","494","496","501","498","495","498","503","506","493","491","496","495","501","506","496","496","503","504","508","501","495","496","502","498","501","505","503","510","496","497","500","500","502","495","507","508"
"0702","pop1","498","506","500","501","496","496","500","503","499","500","503","502","494","492","496","494","502","498","496","494","503","502","508","499","494","497","502","504","501","502","500","501","495","499","498","493","500","503","507","507"
"0703","pop1","504","499","499","500","498","495","502","502","502","500","501","504","494","492","496","501","502","501","497","499","499","503","500","495","494","498","503","504","501","501","502","497","498","494","496","493","494","507","499","496"
"0704","pop1","499","508","499","498","494","499","500","500","501","501","500","503","492","495","499","491","502","505","492","496","503","503","498","505","494","497","502","504","505","502","500","509","495","493","498","496","503","503","498","499"
"0705","pop1","506","506","505","503","496","499","505","498","499","503","503","504","491","491","498","494","502","497","496","500","503","501","500","496","500","501","502","501","505","505","499","502","493","498","498","500","492","495","497","501"
"0706","pop1","497","505","501","502","495","495","497","504","499","497","500","498","494","492","492","501","499","498","494","494","499","501","502","508","496","497","503","504","499","506","500","510","492","497","493","493","504","503","498","506"
"0707","pop1","495","500","498","502","496","500","502","502","499","501","501","502","493","492","496","496","497","501","495","500","503","504","502","499","498","498","504","504","501","502","499","503","494","496","498","499","506","507","507","499"
"0708","pop1","498","506","498","500","494","494","502","500","500","504","503","502","493","498","495","495","502","503","496","496","503","501","498","495","498","497","502","501","500","502","510","509","494","497","494","493","506","495","507","499"
"0709","pop1","501","505","498","501","497","500","499","502","502","501","503","503","494","491","492","495","502","499","495","498","499","504","510","510","496","497","503","504","500","500","499","510","494","496","498","496","502","493","507","507"
"0710","pop1","502","506","497","502","500","499","505","505","499","500","503","502","492","492","496","493","502","501","497","496","503","502","499","495","497","503","501","498","500","500","509","508","497","497","497","498","495","507","507","497"
"0711","pop1","501","506","499","498","500","499","501","505","499","500","501","504","494","495","496","495","502","499","492","496","503","504","500","508","493","497","502","504","499","506","510","501","495","499","498","498","491","491","498","508"
"0712","pop1","497","499","499","501","497","495","498","500","502","500","503","502","493","494","496","497","501","507","496","495","499","502","508","509","499","495","503","503","501","505","499","510","495","492","497","498","495","503","507","507"
"0713","pop1","497","505","498","503","494","502","501","497","499","499","503","501","494","492","496","495","499","498","495","498","503","502","500","499","495","498","503","504","501","500","500","507","495","495","497","498","505","507","500","497"
"0714","pop1","497","496","500","501","499","499","501","498","499","502","502","504","493","495","496","494","499","499","496","495","503","504","502","495","495","501","505","503","499","506","510","508","498","497","498","496","491","502","499","506"
"0715","pop1","499","499","496","501","498","495","499","501","499","499","502","504","493","492","498","495","504","496","496","491","503","498","508","496","495","498","500","504","501","499","500","499","495","493","497","496","492","496","507","507"
"0716","pop1","507","505","499","501","498","499","501","506","499","495","503","504","493","494","496","495","502","499","492","500","504","498","510","496","494","495","505","503","500","505","503","497","495","500","496","499","506","494","498","496"
"0717","pop1","501","497","498","496","497","497","498","502","502","500","501","502","493","498","498","494","502","497","497","496","499","502","508","498","498","497","503","504","501","502","500","497","495","493","496","493","496","493","507","501"
"0718","pop1","502","502","499","497","496","500","500","500","499","501","502","504","493","494","495","494","502","498","495","495","504","498","502","509","496","498","503","503","502","502","502","509","493","497","498","493","495","503","497","502"
"0719","pop1","498","508","499","498","498","498","501","505","499","500","505","499","492","492","498","492","498","503","497","496","503","501","501","506","496","497","503","492","499","505","499","503","496","497","498","493","494","505","498","500"
