20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0642","pop1","501","507","499","503","499","498","498","506","495","499","503","506","499","499","506","506","494","493","493","503","505","505","494","509","502","501","504","501","507","495","501","503","508","502","502","505","497","496","501","500"
"0643","pop1","501","506","499","502","501","498","500","501","507","508","508","503","503","503","507","500","494","501","494","498","504","502","507","508","499","499","491","503","500","499","505","504","508","508","503","504","498","502","503","504"
"0644","pop1","504","506","503","501","499","500","499","500","498","497","507","507","497","509","502","500","492","495","494","497","503","502","509","506","495","499","492","505","505","499","498","498","508","507","505","499","501","497","504","504"
"0645","pop1","501","506","496","501","497","498","499","501","496","496","503","498","503","505","505","506","493","492","502","500","505","491","495","509","501","499","491","494","500","501","500","495","507","507","504","495","499","497","499","505"
"0646","pop1","508","510","503","504","495","496","500","500","496","497","503","505","497","508","501","500","493","504","495","503","501","502","508","497","502","497","494","501","505","500","492","499","509","502","504","504","501","497","502","502"
"0647","pop1","506","499","503","502","503","499","499","502","498","495","503","507","497","496","505","501","492","495","502","503","501","503","497","497","502","494","491","494","499","502","492","496","509","505","504","499","497","502","503","504"
"0648","pop1","505","504","503","497","503","498","500","497","507","506","503","503","504","503","505","502","492","504","494","495","503","491","507","497","494","499","493","502","504","506","497","496","508","507","503","502","498","499","503","504"
"0649","pop1","503","500","503","503","499","499","500","500","506","501","495","507","498","499","507","495","493","493","494","495","506","491","508","495","499","503","504","500","496","499","501","505","508","507","503","503","497","502","501","499"
"0650","pop1","508","505","503","501","499","497","500","498","497","501","503","503","503","503","503","501","494","506","494","494","503","509","507","505","498","494","491","500","505","499","495","499","509","507","503","504","499","497","502","505"
"0651","pop1","505","507","503","503","499","504","499","497","506","505","505","497","496","507","506","502","503","495","495","497","501","505","494","509","495","501","495","494","500","506","501","493","508","507","503","502","497","496","504","505"
"0652","pop1","501","509","503","501","495","495","500","498","498","503","503","505","504","503","505","506","494","491","494","497","503","503","507","508","498","494","492","496","504","499","505","502","508","507","503","505","495","499","503","502"
"0653","pop1","505","502","503","503","499","495","497","498","496","494","505","506","504","505","505","506","494","493","503","501","505","506","507","508","502","498","492","503","496","500","500","492","508","505","503","505","499","502","501","502"
"0654","pop1","508","507","499","496","503","495","497","501","496","494","508","508","504","503","507","506","494","494","494","494","501","505","508","509","501","499","495","494","496","504","498","492","508","508","503","504","497","497","503","502"
"0655","pop1","503","507","498","503","496","497","499","499","508","508","506","506","497","508","506","506","493","493","495","495","504","503","494","492","502","499","492","492","505","506","505","496","507","505","503","505","501","497","501","503"
"0656","pop1","503","502","499","503","499","499","498","496","501","500","503","496","503","505","503","506","492","496","496","499","503","510","497","497","501","499","492","496","496","506","498","499","508","505","503","502","498","497","503","502"
"0657","pop1","508","506","504","504","499","497","500","500","503","500","507","509","504","501","495","496","493","496","494","494","501","501","495","509","499","497","492","504","500","501","492","493","508","505","503","505","499","499","502","502"
"0658","pop1","503","509","503","497","504","497","499","499","507","497","506","504","498","509","505","505","493","503","494","494","501","500","495","495","502","499","501","493","496","503","503","496","507","505","504","504","500","499","503","499"
"0659","pop1","505","509","503","501","495","495","499","500","497","495","505","505","504","496","505","507","492","495","495","498","505","503","507","495","499","499","495","494","499","497","498","494","509","508","502","502","500","499","502","505"
"0660","pop1","504","499","498","505","502","497","497","497","497","495","503","506","502","504","505","493","492","491","496","497","504","504","507","509","498","499","492","502","497","501","496","508","509","508","503","504","501","499","502","499"
"0661","pop1","504","500","499","503","498","498","499","499","500","505","508","506","502","502","500","508","496","495","498","500","501","502","497","495","501","496","495","495","496","497","492","499","507","506","504","506","501","497","503","502"
"0662","pop1","505","501","503","500","499","495","499","500","498","507","508","503","502","502","506","500","502","495","494","495","503","492","497","505","501","499","491","494","505","499","498","499","508","506","503","505","499","502","504","505"
"0663","pop1","504","504","499","503","499","495","500","498","498","496","503","497","497","503","506","500","494","503","495","505","501","491","508","497","494","499","504","496","496","500","503","499","508","505","504","495","500","499","503","505"
"0664","pop1","508","508","498","504","503","496","497","498","498","496","506","497","498","503","507","500","501","503","495","495","504","492","509","505","495","501","491","503","498","502","492","491","509","508","503","505","500","496","503","504"
"0665","pop1","505","504","498","501","495","494","499","499","498","505","506","504","504","501","495","496","493","502","494","495","501","491","508","495","502","499","495","494","500","499","500","497","508","508","502","502","497","496","505","498"
"0666","pop1","508","500","503","503","497","497","499","500","497","500","507","504","502","498","507","502","494","492","502","495","503","506","497","509","499","499","495","492","496","506","497","492","507","506","505","500","500","502","503","505"
"0667","pop1","504","503","503","504","495","501","499","500","496","497","505","506","503","503","507","500","494","495","494","494","505","504","495","506","499","500","496","496","507","499","495","505","507","505","502","506","498","500","501","503"
"0668","pop1","505","501","498","497","504","501","500","498","497","501","505","510","502","496","507","500","494","495","494","493","500","491","497","505","501","500","505","494","500","500","503","502","508","507","503","495","501","499","502","504"
"0669","pop1","506","506","504","500","499","497","499","499","508","495","506","507","502","508","507","506","494","492","494","498","505","502","507","509","494","499","491","492","507","504","497","505","509","507","504","495","498","502","502","506"
"0670","pop1","506","498","498","503","495","496","500","498","506","500","495","506","502","504","505","496","494","502","494","502","503","502","497","509","501","494","496","505","496","504","498","503","507","505","503","501","498","497","502","505"
"0671","pop1","507","509","499","496","496","497","499","499","495","495","508","503","503","500","503","506","493","491","496","497","504","503","497","509","501","501","491","492","505","499","497","499","507","505","504","495","499","499","504","504"
"0672","pop1","501","501","503","502","499","496","499","500","497","505","495","507","503","499","497","508","494","494","502","502","505","505","507","509","498","499","492","496","498","499","497","502","507","507","504","505","499","499","505","506"
"0673","pop1","505","505","503","500","499","497","499","500","496","495","503","497","503","499","502","501","492","505","494","499","504","500","494","508","501","499","496","507","505","507","500","492","509","508","502","505","501","498","503","499"
"0674","pop1","507","500","504","497","499","496","499","500","502","506","505","506","504","507","507","506","494","503","494","502","501","503","507","495","499","503","492","502","500","497","497","498","508","507","503","505","501","497","503","505"
"0675","pop1","503","506","504","497","503","499","500","498","503","503","508","503","502","498","507","494","492","495","494","500","505","503","494","505","502","499","492","494","496","499","497","498","508","508","502","495","497","496","502","499"
"0676","pop1","508","507","503","502","495","501","499","493","507","510","508","505","499","507","497","495","501","504","494","494","501","502","507","507","498","499","495","494","504","504","492","499","509","507","502","505","501","500","501","503"
"0677","pop1","510","503","503","503","499","499","499","500","506","501","505","509","503","499","500","499","493","501","495","498","505","504","497","497","501","499","491","493","500","501","500","495","508","507","503","502","497","503","502","506"
"0678","pop1","506","499","503","504","496","500","500","500","497","497","503","507","503","507","498","499","494","495","497","501","502","509","507","497","501","494","491","496","497","497","492","491","507","510","503","504","498","502","503","504"
"0679","pop1","504","507","503","503","499","494","501","506","496","495","506","507","503","503","503","501","494","495","494","497","502","509","497","509","502","502","504","501","500","500","498","496","508","505","503","503","501","500","501","504"
"0680","pop1","501","506","503","497","497","498","500","496","502","507","495","505","503","499","495","493","493","496","494","501","505","503","497","506","502","499","492","504","497","501","497","491","507","506","504","505","499","496","500","502"
"0681","pop1","504","503","503","502","499","498","499","501","506","503","503","509","497","504","495","496","493","492","494","494","501","505","507","509","501","500","491","493","505","497","501","498","508","510","502","504","498","502","503","504"
"0682","pop1","507","507","498","503","495","498","498","498","495","506","505","497","502","499","504","496","493","496","497","497","504","502","497","491","501","499","492","501","496","499","497","503","507","507","502","501","498","497","503","503"
"0683","pop1","505","504","503","502","503","499","499","498","506","500","508","508","503","499","506","506","493","492","495","503","502","500","509","506","495","502","495","501","505","499","498","496","507","507","503","503","500","497","502","502"
"0684","pop1","503","506","503","500","498","494","500","501","495","506","495","508","502","498","503","505","493","493","502","498","505","504","507","509","501","501","492","504","504","497","492","496","507","506","504","504","497","497","503","505"
"0685","pop1","501","507","499","500","503","495","499","498","497","505","505","497","503","499","505","499","503","503","503","498","505","504","508","508","502","494","494","494","498","498","492","495","508","504","503","502","499","504","499","505"
"0686","pop1","508","505","503","496","496","501","498","506","508","496","506","504","503","496","505","504","493","495","495","503","501","505","495","510","495","499","492","493","507","501","499","496","507","507","503","503","497","497","502","504"
"0687","pop1","501","504","503","503","503","494","499","500","504","505","503","505","502","507","505","506","494","493","502","503","505","502","507","508","499","499","504","501","504","495","498","496","508","508","505","499","498","499","500","505"
"0688","pop1","505","504","503","500","503","500","500","498","502","498","506","507","503","503","497","501","492","495","494","502","505","505","497","497","501","499","493","502","496","497","495","503","508","507","503","503","500","497","503","499"
"0689","pop1","508","504","504","500","499","499","499","499","498","501","503","509","504","499","507","495","494","495","494","495","501","504","495","506","502","494","492","494","498","498","498","498","508","508","501","501","500","502","503","504"
"0690","pop1","505","501","503","504","496","501","497","497","507","500","497","497","497","499","506","494","493","505","494","493","502","507","509","509","498","499","491","507","500","501","503","499","509","506","503","503","501","501","502","499"
"0691","pop1","506","507","502","504","495","497","500","496","501","494","508","508","504","504","501","496","492","495","494","495","505","510","508","505","502","496","492","496","500","499","491","504","508","507","504","501","500","499","501","504"
"0692","pop1","506","506","503","503","502","498","499","498","495","495","508","505","502","502","506","501","501","495","495","498","505","503","508","505","502","497","504","493","500","501","497","492","507","506","502","504","502","496","502","504"
"0693","pop1","501","503","498","503","499","499","500","504","497","505","503","497","503","507","506","508","493","502","503","498","505","509","507","495","502","499","503","502","507","500","497","502","507","506","503","503","499","499","504","504"
"0694","pop1","509","500","499","503","499","501","499","499","506","499","508","506","498","499","505","507","492","495","494","493","503","509","508","497","502","499","504","504","504","500","500","505","509","510","503","504","498","499","502","505"
"0695","pop1","506","502","504","496","499","502","499","499","507","494","505","507","504","499","503","503","493","496","502","502","501","505","507","509","498","500","493","502","497","497","492","496","509","508","504","506","499","499","503","503"
"0696","pop1","505","500","503","504","499","501","499","499","495","506","505","509","505","507","505","505","492","503","494","503","503","502","508","497","498","499","505","503","498","499","492","495","508","506","504","500","500","503","501","502"
"0697","pop1","507","500","503","503","497","498","499","500","506","501","505","506","497","508","502","500","494","491","503","503","501","505","494","507","498","500","501","493","507","496","498","503","508","508","502","501","499","497","503","504"
"0698","pop1","508","501","503","502","496","502","500","498","495","501","503","509","502","504","506","496","493","495","494","495","505","503","508","495","495","502","492","494","496","504","492","499","509","505","503","505","496","503","500","504"
"0699","pop1","501","504","503","504","499","495","499","497","507","495","505","506","498","508","497","507","503","504","493","503","501","491","507","509","502","502","502","500","500","499","500","494","509","509","502","499","495","502","503","504"
"0700","pop1","505","504","498","496","502","497","499","497","507","500","508","506","502","502","505","495","492","492","497","498","503","502","507","509","502","501","495","496","507","497","501","496","509","508","503","502","500","503","502","499"
"0701","pop1","504","506","503","503","503","498","499","500","498","495","495","503","499","507","507","495","494","493","503","496","505","503","507","506","502","499","505","494","505","507","497","499","508","507","502","504","498","500","502","502"
"0702","pop1","501","504","503","500","503","501","499","501","506","494","508","505","504","500","497","506","494","492","494","495","501","504","494","492","501","500","492","501","496","501","499","502","508","506","503","501","501","497","504","505"
"0703","pop1","505","499","503","502","503","495","499","500","495","503","505","496","503","503","505","506","493","492","494","502","501","504","508","505","495","495","504","501","507","499","503","499","509","506","503","495","500","499","504","505"
"0704","pop1","503","506","499","500","503","501","499","500","496","506","509","504","498","498","505","504","494","493","494","494","501","505","508","508","501","501","491","501","496","504","497","505","508","504","502","502","497","502","503","502"
"0705","pop1","504","509","496","505","503","495","499","498","501","501","508","506","497","498","506","496","492","491","495","503","505","503","508","506","503","497","491","505","507","500","492","499","509","508","504","505","499","502","502","506"
"0706","pop1","506","500","499","504","504","497","499","493","495","506","495","497","502","508","504","506","494","503","502","495","505","504","494","497","498","497","504","505","500","499","502","496","507","505","503","504","500","497","502","502"
"0707","pop1","501","504","503","504","503","499","500","498","507","495","508","508","503","508","507","501","494","495","495","497","504","500","509","506","502","501","491","496","497","497","492","504","508","505","502","502","498","499","501","504"
"0708","pop1","504","506","503","496","495","501","498","502","497","495","495","503","504","499","497","505","493","495","495","493","501","505","495","496","498","497","492","494","500","497","496","508","508","507","502","504","501","500","501","504"
"0709","pop1","505","501","503","497","498","500","500","500","498","506","505","507","502","498","507","507","493","495","494","502","502","500","497","509","495","498","494","494","498","496","500","495","509","508","502","504","498","497","504","504"
"0710","pop1","505","501","503","503","499","502","499","499","497","495","508","505","497","496","500","493","502","492","494","502","503","500","495","506","501","499","491","494","500","497","492","493","507","505","502","495","498","500","500","504"
"0711","pop1","508","507","503","504","499","501","499","501","502","495","503","505","503","499","503","506","503","496","495","504","503","492","497","497","501","499","492","492","498","500","501","502","507","506","504","504","500","500","502","499"
"0712","pop1","508","505","503","501","499","501","501","496","497","495","503","504","502","502","505","506","494","492","502","495","500","500","494","509","499","503","491","492","500","499","492","499","508","505","503","504","499","502","502","502"
"0713","pop1","504","500","499","504","495","497","498","496","495","506","505","506","502","499","505","506","494","493","503","503","505","492","509","505","498","499","494","502","500","501","497","499","509","507","502","504","499","497","501","504"
"0714","pop1","506","509","503","496","503","499","501","498","504","506","492","506","498","505","495","500","494","501","503","501","505","503","496","510","501","500","491","495","497","502","498","491","508","506","502","504","502","502","503","502"
"0715","pop1","508","506","503","504","498","500","500","500","498","495","506","497","503","505","507","508","493","495","494","495","501","509","507","506","501","499","493","500","507","495","501","504","507","505","503","502","501","496","501","505"
"0716","pop1","505","502","503","496","497","494","500","497","495","500","492","491","502","497","507","504","494","503","495","496","504","492","497","495","501","499","503","501","507","501","500","500","508","507","504","504","499","502","502","504"
"0717","pop1","504","506","498","496","499","495","498","496","501","503","503","507","503","503","507","506","494","492","494","494","501","504","495","506","502","498","492","492","508","500","495","502","507","510","504","506","498","497","503","504"
"0718","pop1","508","505","503","503","499","502","499","500","508","500","503","505","504","508","505","506","503","503","494","500","501","505","507","497","499","503","491","496","507","500","499","496","508","502","503","504","499","497","499","498"
"0719","pop1","501","506","497","505","496","498","499","500","507","505","503","503","503","503","503","506","494","491","495","501","501","501","497","495","499","499","492","503","496","504","491","505","508","507","503","502","502","496","504","505"
"0720","pop1","505","504","504","497","496","497","500","500","508","496","495","506","502","506","503","506","492","495","494","503","501","501","495","509","501","501","492","501","496","496","499","494","508","508","502","502","501","503","503","505"
"0721","pop1","503","506","503","501","502","497","500","496","502","495","505","506","503","508","506","501","502","495","494","495","504","504","507","496","502","499","492","502","507","496","495","508","507","506","502","504","497","502","503","500"
"0722","pop1","508","504","503","503","499","501","500","500","508","500","508","503","503","499","506","502","493","495","494","493","501","504","508","509","498","496","491","501","497","497","500","496","507","507","502","504","498","496","503","503"
"0723","pop1","504","504","503","503","496","498","497","502","508","497","505","507","504","498","505","508","493","496","503","503","505","503","509","496","499","497","492","505","507","506","499","499","508","506","503","503","499","497","501","504"
"0724","pop1","501","499","504","496","499","500","501","498","508","506","505","507","503","496","502","501","503","496","494","502","502","502","506","506","495","502","495","502","499","497","498","505","508","507","503","505","502","502","504","504"
"0725","pop1","504","509","498","500","499","500","499","496","495","505","503","506","497","504","495","501","494","493","503","498","505","492","508","495","501","503","491","493","507","500","498","508","508","504","503","504","499","502","504","499"
"0726","pop1","505","506","503","503","495","501","501","498","502","508","505","506","503","503","501","496","492","496","494","502","503","506","509","505","502","499","493","502","500","497","492","503","508","506","503","504","497","503","504","504"
"0727","pop1","505","500","497","496","503","497","499","500","495","505","505","497","502","504","497","495","493","502","494","500","502","499","508","508","501","501","496","493","499","501","498","492","509","508","502","502","500","497","502","505"
"0728","pop1","501","502","503","503","503","496","497","498","495","510","505","507","503","499","505","506","493","501","495","503","503","502","507","497","502","503","491","495","500","499","503","502","508","505","503","495","500","500","501","499"
"0729","pop1","505","506","498","502","499","498","499","497","500","500","508","507","502","498","505","504","493","503","495","501","505","492","508","508","501","498","491","494","505","499","497","502","507","502","504","505","502","496","500","502"
"0730","pop1","508","507","503","503","503","498","499","500","497","499","508","507","497","503","505","506","493","492","495","500","501","503","507","497","498","499","492","492","496","504","495","503","508","508","503","503","498","499","503","499"
"0731","pop1","505","506","503","500","502","502","500","498","498","497","495","507","504","503","497","505","493","493","494","493","501","500","494","509","499","499","494","494","507","500","498","492","507","506","503","504","502","502","504","505"
"0732","pop1","501","503","499","505","499","498","499","496","502","497","508","510","502","503","497","500","494","501","494","500","504","506","494","508","502","501","495","494","507","501","497","505","509","507","503","502","498","502","503","502"
"0733","pop1","506","500","503","503","499","498","500","500","495","501","508","507","508","499","495","506","492","495","494","495","500","491","508","508","502","500","491","505","500","506","497","492","508","510","503","502","498","497","502","504"
"0734","pop1","505","509","503","500","499","495","499","499","508","495","495","503","502","496","505","493","494","503","498","498","504","502","507","508","502","501","492","505","508","500","502","496","509","505","502","504","502","502","501","503"
"0735","pop1","501","506","503","504","495","498","500","501","498","506","506","506","504","503","506","506","503","496","495","492","505","506","497","505","499","499","493","507","500","506","500","502","509","508","503","504","501","501","502","505"
"0736","pop1","505","504","503","504","501","501","499","500","498","497","505","505","502","499","505","508","493","491","494","493","501","500","494","497","499","500","495","500","504","506","501","498","509","506","502","506","498","500","501","503"
"0737","pop1","505","502","499","504","502","502","499","500","508","497","495","505","502","497","506","506","495","495","494","494","505","505","508","497","501","498","503","501","497","506","501","499","508","507","503","505","497","503","501","499"
"0738","pop1","503","506","498","504","495","501","499","498","501","501","503","505","498","503","507","506","494","495","495","496","504","503","494","509","499","493","491","492","508","504","497","497","508","508","503","504","498","500","502","504"
"0739","pop1","503","507","503","496","495","504","499","500","502","496","505","506","496","499","505","507","492","496","502","493","505","502","494","496","497","497","504","505","505","499","498","491","509","508","502","504","499","499","503","502"
"0740","pop1","510","503","503","500","497","498","499","499","508","505","503","506","504","503","507","495","494","493","495","495","505","505","497","509","499","497","496","501","507","498","503","503","508","505","502","504","498","502","502","502"
"0741","pop1","501","502","499","503","495","497","500","500","507","500","503","504","497","503","505","507","493","504","502","497","501","505","508","509","501","499","491","492","505","497","499","496","507","510","504","499","498","502","503","506"
"0742","pop1","508","509","503","502","495","496","500","500","495","506","497","497","502","499","507","506","492","503","494","494","503","503","497","495","499","499","492","496","497","497","495","505","509","508","502","505","499","503","503","504"
"0743","pop1","506","506","503","503","495","498","499","500","502","507","505","497","504","496","505","504","493","503","502","497","504","492","497","497","495","499","496","505","496","502","498","494","509","507","502","505","498","496","503","502"
"0744","pop1","507","499","503","504","502","498","500","500","508","501","508","503","502","504","497","507","502","501","502","497","501","503","507","509","501","497","503","494","505","500","491","496","508","505","504","499","501","502","501","502"
"0745","pop1","505","506","498","502","503","503","499","498","507","501","506","509","503","505","495","506","494","492","494","502","501","503","507","495","502","500","504","503","505","499","495","494","507","507","503","495","501","498","499","505"
"0746","pop1","505","506","504","504","499","495","499","498","497","495","503","506","503","499","503","506","495","495","495","505","500","491","508","497","501","500","492","500","499","501","498","498","509","508","503","504","497","496","503","499"
"0747","pop1","508","509","502","504","496","498","499","498","502","497","508","505","499","507","507","506","494","507","494","501","503","494","507","509","502","502","491","501","499","497","503","499","507","507","503","502","500","500","503","503"
"0748","pop1","508","501","503","504","499","501","498","498","497","497","495","505","508","508","505","493","501","495","494","494","504","504","497","495","498","499","495","502","501","502","497","492","508","508","502","502","501","499","499","499"
"0749","pop1","504","502","503","504","504","494","497","497","497","495","505","496","502","503","495","508","494","493","502","495","503","502","508","509","495","499","491","492","505","504","502","508","508","505","502","504","498","497","501","505"
"0750","pop1","506","506","498","504","502","500","499","496","494","505","508","496","502","502","504","496","494","493","502","492","504","509","497","495","501","499","503","502","505","507","505","496","509","507","503","504","501","497","503","502"
"0751","pop1","501","502","503","503","499","496","499","499","506","494","497","496","498","503","500","499","493","491","494","502","503","492","497","497","501","499","492","505","504","497","495","499","508","510","502","504","501","497","502","504"
"0752","pop1","505","501","503","496","497","498","500","497","497","495","506","507","503","503","505","506","502","503","494","497","503","491","508","506","499","497","503","497","496","500","497","491","508","507","503","503","499","499","505","505"
"0753","pop1","510","501","503","504","495","501","500","501","496","496","495","505","503","499","497","496","492","503","502","502","504","503","505","492","502","499","492","494","499","499","500","493","508","507","506","501","501","496","502","505"
"0754","pop1","505","504","504","504","495","500","499","496","501","500","508","503","502","496","497","505","494","494","494","498","505","493","508","506","501","499","491","494","500","499","498","492","508","508","502","505","497","502","500","499"
"0755","pop1","506","506","497","496","499","497","499","498","498","506","505","507","496","496","497","501","494","495","494","495","502","509","509","506","499","497","505","503","507","496","492","491","507","505","503","503","501","499","501","504"
"0756","pop1","508","503","497","500","499","498","497","498","508","505","508","508","500","506","503","500","493","495","494","493","501","505","497","495","495","499","495","493","507","501","505","502","507","506","504","504","498","502","502","504"
"0757","pop1","508","499","503","503","503","500","499","500","506","503","507","496","503","503","503","501","493","496","503","498","505","503","508","496","502","501","492","504","496","496","498","496","507","505","502","501","499","497","503","502"
"0758","pop1","506","509","498","497","499","498","500","500","507","496","503","506","502","504","506","496","494","502","494","495","503","509","506","510","500","497","492","501","505","497","501","491","507","506","502","504","501","498","503","499"
"0759","pop1","504","506","503","496","498","498","500","501","507","503","503","497","502","502","503","506","494","501","494","498","501","502","497","509","501","499","491","496","496","500","497","498","508","508","503","503","501","496","505","505"
"0760","pop1","504","507","503","501","499","495","500","501","507","499","506","496","502","507","505","507","494","501","494","493","505","505","508","509","498","498","495","505","507","504","500","502","507","507","503","502","498","499","503","502"
"0761","pop1","506","499","503","503","503","499","499","500","507","496","492","505","504","503","506","496","493","504","495","497","502","502","494","497","499","500","492","501","500","501","505","508","508","507","503","502","501","502","504","499"
"0762","pop1","505","503","498","503","501","493","501","498","495","505","508","497","503","506","507","506","494","493","494","493","504","491","509","506","501","501","491","502","504","500","498","503","508","507","503","505","500","502","503","502"
"0763","pop1","500","498","504","501","495","501","499","506","497","501","495","504","504","503","497","495","495","495","494","496","505","505","495","506","502","501","492","494","499","497","496","494","507","507","503","502","501","499","501","505"
"0764","pop1","505","504","503","496","495","497","500","500","498","496","503","507","496","507","505","496","492","495","495","498","501","509","507","509","498","499","495","492","496","500","492","496","508","507","503","505","501","500","503","506"
"0765","pop1","508","507","503","503","503","498","500","496","507","506","506","506","504","498","507","493","501","495","495","496","504","509","497","509","502","497","492","494","505","504","500","491","507","510","504","504","501","499","504","505"
"0766","pop1","504","503","504","497","503","499","499","500","495","495","505","505","501","508","497","500","493","491","494","494","504","510","507","497","495","501","504","496","504","502","491","505","508","505","503","503","499","497","500","499"
"0767","pop1","504","506","503","497","495","500","500","497","496","505","503","497","497","503","497","503","493","502","494","494","505","503","495","495","501","499","491","492","500","497","501","491","509","508","504","504","500","502","503","502"
"0768","pop1","501","506","498","503","497","497","500","497","495","506","508","508","499","499","507","507","493","493","495","503","504","503","509","510","501","501","492","494","507","499","495","502","509","507","503","502","498","498","502","499"
"0769","pop1","508","508","503","503","497","500","500","501","508","495","506","507","503","496","495","506","494","503","495","504","501","504","508","505","501","501","494","502","508","496","500","504","509","504","504","505","499","499","500","504"
"0770","pop1","504","506","503","503","503","501","499","500","497","501","503","505","502","505","507","496","494","501","502","495","505","491","508","509","502","499","501","493","505","500","492","499","507","506","502","502","500","499","501","502"
"0771","pop1","504","506","498","501","503","504","500","504","506","500","505","506","503","499","505","500","494","504","494","498","503","502","497","495","494","499","492","494","504","500","495","505","507","506","502","505","500","502","503","499"
"0772","pop1","505","504","498","501","503","498","499","498","502","505","503","509","497","503","505","508","494","493","496","498","505","491","508","509","501","501","492","504","496","499","503","503","508","507","503","504","499","497","502","502"
"0773","pop1","505","505","503","503","502","498","499","498","507","497","508","503","502","497","495","506","492","492","494","497","501","505","495","509","498","496","491","505","500","499","492","495","509","505","503","502","500","499","501","500"
"0774","pop1","508","506","496","501","499","499","500","497","508","495","503","505","498","503","506","502","493","493","495","495","504","503","508","508","501","499","504","496","496","501","498","503","509","507","502","501","502","496","501","499"
"0775","pop1","504","506","503","502","499","500","499","499","507","507","508","508","499","499","505","507","493","496","494","503","501","508","509","505","501","499","495","492","505","504","500","495","509","506","505","495","498","499","502","499"
"0776","pop1","505","509","503","504","501","502","499","500","497","495","508","505","503","508","497","505","494","491","497","504","505","502","508","509","498","499","492","494","500","499","501","496","507","505","503","504","502","496","503","504"
"0777","pop1","505","504","499","497","499","498","500","500","495","495","508","506","503","500","505","501","494","493","494","503","505","502","508","492","498","499","496","501","508","499","492","503","508","507","504","501","501","498","504","505"
"0778","pop1","505","501","503","500","503","495","499","500","496","501","505","506","502","504","497","496","494","501","494","493","509","500","508","497","495","502","492","501","500","502","501","503","509","505","503","504","498","497","503","502"
"0779","pop1","504","500","503","496","499","502","497","498","506","500","492","507","509","508","505","505","494","503","494","497","505","503","508","506","498","499","492","501","504","500","495","491","507","505","503","495","500","502","500","499"
"0780","pop1","501","504","503","503","496","502","499","500","495","495","495","503","504","500","495","506","495","495","494","493","505","504","494","497","501","503","491","491","504","499","498","496","508","505","503","503","500","500","499","505"
"0781","pop1","501","506","504","501","499","500","499","498","498","501","495","496","503","499","495","501","493","498","494","502","503","500","508","509","501","499","492","504","500","500","500","497","507","507","503","504","501","499","501","503"
"0782","pop1","503","503","497","496","503","500","501","498","496","495","495","510","504","503","506","506","494","493","495","496","501","505","508","495","499","500","492","502","507","497","499","502","508","507","502","505","500","502","504","499"
"0783","pop1","507","507","503","503","499","499","499","497","498","499","497","497","497","499","497","505","494","500","494","496","504","502","509","496","502","499","504","493","497","497","491","505","508","505","503","502","499","502","500","505"
"0784","pop1","505","504","503","503","496","501","499","500","507","500","503","496","497","498","495","494","493","492","502","495","504","502","509","496","502","501","492","492","500","501","498","504","508","507","502","505","502","496","501","504"
"0785","pop1","501","500","497","501","499","495","498","498","507","506","495","503","502","503","503","501","493","495","496","499","505","502","495","496","502","500","491","502","496","500","501","498","507","503","503","501","500","500","502","505"
"0786","pop1","505","502","498","504","503","504","506","503","508","506","506","506","503","499","501","496","493","492","494","497","505","492","497","495","502","501","491","501","499","499","499","505","508","505","506","506","500","499","505","505"
"0787","pop1","501","506","501","501","503","499","499","497","504","495","506","497","504","505","494","494","494","492","494","495","505","505","508","506","502","502","494","501","500","500","492","495","508","508","503","502","498","496","503","502"
"0788","pop1","505","507","502","496","499","495","499","500","502","495","503","498","502","498","506","501","492","495","494","498","504","503","508","508","499","496","504","496","500","500","492","492","509","507","504","504","501","497","501","503"
"0789","pop1","510","501","499","504","495","495","499","500","497","500","506","504","504","503","503","506","492","501","494","494","505","504","507","495","502","497","494","493","507","496","492","492","509","507","504","504","500","499","502","504"
"0790","pop1","504","504","503","500","499","498","498","498","495","495","507","502","503","500","506","501","493","508","494","503","504","502","507","497","502","501","496","493","507","500","492","499","507","505","502","504","500","502","502","498"
"0791","pop1","504","498","503","504","502","494","500","498","497","495","505","506","502","498","504","506","494","492","494","495","505","503","507","508","499","497","492","493","504","497","499","507","509","508","502","504","500","500","501","504"
"0792","pop1","501","501","503","501","503","499","499","496","497","500","503","505","497","507","497","496","494","494","494","495","505","505","497","497","495","501","503","494","500","499","499","508","506","510","504","495","502","496","500","502"
"0793","pop1","505","500","499","498","503","500","497","501","497","495","503","505","504","500","495","508","494","502","494","495","505","505","507","492","501","500","505","494","504","499","492","496","508","507","503","504","501","495","502","506"
"0794","pop1","508","504","504","505","503","495","500","496","502","500","503","496","502","503","506","502","493","493","493","501","501","505","508","497","499","500","495","505","500","499","498","496","508","507","503","502","499","502","500","504"
"0795","pop1","503","507","504","501","499","494","499","498","507","500","505","497","504","504","507","496","493","492","494","497","503","509","508","497","498","494","491","504","500","500","498","498","507","507","503","503","501","502","501","500"
"0796","pop1","505","506","503","497","499","497","500","501","498","506","503","505","498","503","503","506","492","503","495","495","501","503","497","492","499","499","495","492","504","502","497","498","508","505","504","505","501","501","501","499"
"0797","pop1","510","501","498","503","503","500","500","497","502","498","495","506","503","499","495","495","493","503","495","501","505","504","494","496","502","501","492","492","500","497","498","491","509","509","504","504","500","497","504","504"
