20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0465","pop1","507","493","500","505","509","496","492","494","498","500","506","498","501","504","506","502","500","496","495","495","496","492","501","501","497","495","496","494","504","500","500","499","496","498","496","495","499","494","502","498"
"0466","pop1","508","508","506","503","494","496","492","498","501","502","499","498","502","503","501","507","502","503","498","502","496","492","501","502","502","498","499","494","501","500","500","499","492","495","497","505","501","500","502","500"
"0467","pop1","492","501","503","508","494","507","492","503","499","499","502","497","501","504","502","509","500","495","495","495","496","497","501","502","497","500","497","494","502","494","496","496","492","500","504","503","501","496","502","503"
"0468","pop1","506","508","508","508","495","496","492","504","501","501","504","497","503","504","502","504","499","501","497","499","493","491","500","503","501","500","497","502","501","503","500","504","499","495","496","495","497","499","497","507"
"0469","pop1","508","505","503","508","498","497","492","504","498","501","503","495","502","504","500","504","500","500","497","496","495","491","500","502","502","494","498","495","502","504","500","501","499","496","496","505","502","503","497","497"
"0470","pop1","507","508","506","508","497","507","492","493","502","499","504","507","502","504","501","509","502","499","496","502","495","498","500","502","500","494","499","497","501","502","493","503","495","497","496","494","503","503","502","500"
"0471","pop1","506","507","502","509","496","508","497","500","499","496","505","507","503","504","502","507","499","498","502","492","492","499","500","500","496","495","499","498","502","502","501","492","501","501","502","495","500","499","503","500"
"0472","pop1","507","505","506","503","495","507","492","493","498","502","500","493","506","502","506","505","500","496","495","498","492","492","501","501","496","493","500","496","501","503","493","496","499","498","496","497","500","503","503","498"
"0473","pop1","509","508","506","507","509","509","504","499","501","496","504","498","504","500","502","508","500","493","496","498","492","494","501","502","502","493","499","497","503","503","496","495","494","498","495","495","495","499","503","504"
"0474","pop1","506","509","503","508","506","497","492","504","499","496","506","505","503","504","509","503","496","506","497","495","491","497","500","502","496","495","499","497","501","503","498","497","492","498","505","506","500","504","502","503"
"0475","pop1","508","494","508","505","496","510","492","505","501","502","506","501","503","505","501","509","502","498","497","497","495","491","499","502","494","491","498","495","503","502","493","502","499","492","497","494","502","500","502","501"
"0476","pop1","508","502","506","507","509","506","492","493","502","500","497","499","502","505","501","498","503","499","496","502","496","493","501","501","495","494","498","498","502","500","501","504","492","498","502","505","496","494","501","499"
"0477","pop1","506","508","501","499","496","493","492","504","498","496","499","499","502","504","507","504","500","496","497","498","496","492","500","501","496","495","497","495","503","505","502","492","501","492","496","506","502","503","502","503"
"0478","pop1","505","502","506","500","495","495","504","491","502","499","506","497","500","500","502","503","502","504","498","502","492","491","503","502","495","500","498","500","496","503","500","503","492","492","494","504","501","494","501","497"
"0479","pop1","506","508","506","508","497","510","493","496","502","503","503","504","502","505","502","509","503","499","497","496","496","495","504","502","493","493","498","495","496","501","501","492","501","501","496","495","497","500","502","504"
"0480","pop1","506","508","501","501","497","497","492","497","500","496","501","494","503","504","499","509","499","501","497","500","496","495","501","501","497","495","497","500","496","500","500","497","493","492","496","495","501","495","502","502"
"0481","pop1","507","493","506","505","509","495","492","492","498","501","506","498","504","504","500","499","503","496","497","497","492","492","501","502","496","496","497","496","501","502","500","496","496","492","505","504","502","500","502","498"
"0482","pop1","507","508","506","503","493","510","503","505","499","496","502","498","502","503","501","499","494","499","496","498","493","495","500","501","496","497","500","496","495","502","493","505","496","498","505","495","498","498","502","498"
"0483","pop1","506","506","506","508","509","497","492","496","501","497","505","501","503","504","501","502","508","498","497","496","500","495","500","500","492","495","498","494","501","502","501","496","495","497","497","497","500","498","503","503"
"0484","pop1","509","507","503","508","506","497","492","503","498","501","503","497","503","504","506","503","500","499","498","502","496","493","504","502","496","495","498","496","496","494","505","498","501","502","495","504","502","502","502","502"
"0485","pop1","506","506","507","502","496","508","492","498","498","502","506","505","503","505","502","498","500","499","496","492","495","497","505","502","502","502","499","500","503","503","500","501","495","497","495","503","499","503","501","503"
"0486","pop1","506","493","506","503","498","509","498","493","498","501","505","504","502","505","501","502","502","503","495","498","491","497","501","502","502","495","499","497","502","504","500","498","492","492","494","495","500","494","502","497"
"0487","pop1","506","507","506","507","499","506","492","491","501","496","504","498","504","504","509","503","500","495","497","500","493","491","500","501","497","498","499","499","501","504","505","500","495","491","496","504","502","497","502","503"
"0488","pop1","507","495","506","503","499","507","492","491","499","497","504","504","505","505","502","503","502","495","497","497","492","491","506","502","495","493","499","494","503","498","500","492","501","500","504","504","499","496","502","502"
"0489","pop1","506","505","503","503","509","495","498","505","501","497","504","504","504","500","500","496","507","495","497","503","496","493","500","501","496","500","501","494","495","504","501","501","501","495","497","505","497","499","502","499"
"0490","pop1","506","507","506","507","494","509","492","499","498","501","504","498","503","504","502","509","493","505","496","498","496","491","501","502","495","495","497","494","503","502","503","496","493","492","504","499","501","499","503","503"
"0491","pop1","508","493","508","508","499","510","492","503","501","501","504","493","506","505","502","503","500","493","497","498","493","498","500","501","496","495","499","496","501","502","498","504","492","495","496","495","501","500","502","503"
"0492","pop1","507","508","502","508","500","508","493","494","501","499","497","495","503","501","502","503","494","501","497","503","492","500","504","499","496","495","498","500","495","497","502","496","501","498","498","494","498","494","502","501"
"0493","pop1","507","507","502","508","494","500","492","503","501","497","505","504","502","504","502","499","500","504","497","498","491","497","501","506","500","494","496","494","503","502","502","496","493","498","504","504","496","494","501","501"
"0494","pop1","506","504","507","503","506","507","492","491","501","500","506","504","504","505","509","505","508","498","496","501","496","500","500","503","496","500","499","499","503","504","501","501","493","492","494","504","493","496","497","498"
"0495","pop1","506","507","501","510","498","506","492","499","502","500","502","494","505","507","502","509","503","501","497","502","492","501","500","502","495","499","499","500","503","504","501","496","501","496","494","504","500","494","502","499"
"0496","pop1","506","508","508","505","509","497","498","505","501","502","502","499","504","500","506","502","501","501","496","502","492","493","501","505","502","493","498","496","501","502","504","504","501","491","496","504","500","503","502","496"
"0497","pop1","506","506","506","502","497","497","493","497","500","500","500","505","502","504","506","500","503","493","496","498","493","497","501","502","497","493","499","499","495","503","501","501","496","492","496","498","502","497","502","503"
"0498","pop1","506","508","502","502","499","510","496","491","501","501","502","494","503","505","509","498","502","494","497","497","495","498","506","502","496","494","498","498","496","502","492","496","499","494","497","504","495","498","503","499"
"0499","pop1","507","508","507","503","497","497","492","493","502","499","500","495","506","504","509","503","500","495","496","496","496","496","501","501","496","494","499","498","503","503","492","496","494","497","496","499","495","500","503","500"
"0500","pop1","506","500","506","502","497","497","493","497","501","499","505","504","504","500","509","498","503","501","497","495","496","495","501","499","495","493","499","497","501","504","493","495","496","495","498","494","501","501","499","496"
"0501","pop1","508","495","509","509","497","508","492","504","498","503","502","499","506","501","509","504","494","507","497","498","496","497","501","501","496","499","499","495","503","502","505","499","499","491","503","503","502","497","501","503"
"0502","pop1","509","501","508","509","495","507","503","505","502","503","506","498","506","503","509","508","500","502","496","498","492","499","501","503","496","495","499","498","501","503","492","503","501","495","494","494","499","499","502","502"
"0503","pop1","506","506","502","508","498","501","493","505","500","499","504","497","506","506","501","509","502","494","497","498","492","493","500","501","492","496","499","498","504","504","492","495","493","496","496","495","497","499","502","503"
"0504","pop1","506","506","506","504","495","507","493","497","499","496","505","505","502","501","501","509","501","505","497","492","491","491","501","501","496","497","498","494","504","500","500","498","501","492","497","506","495","493","501","503"
"0505","pop1","504","505","506","499","510","510","492","492","500","499","506","497","503","505","509","509","493","498","497","503","492","492","500","500","496","495","498","496","503","502","504","506","499","498","497","504","502","501","501","503"
"0506","pop1","506","507","509","499","509","506","494","505","496","496","505","498","502","502","502","503","500","499","496","496","492","495","502","502","496","493","498","495","501","504","501","498","499","496","496","504","495","496","502","497"
"0507","pop1","506","505","506","505","509","497","494","496","501","501","505","497","503","504","502","509","494","508","497","498","496","496","501","503","495","493","498","495","495","501","501","503","501","501","502","504","495","496","503","504"
"0508","pop1","508","505","506","504","506","505","492","498","501","499","505","505","503","504","499","505","500","493","497","502","492","497","504","501","496","494","497","498","503","505","493","501","492","495","496","495","495","493","502","503"
"0509","pop1","507","507","502","500","496","510","498","504","498","500","500","504","506","503","507","503","507","501","497","496","491","497","499","503","496","500","498","494","501","498","505","505","501","492","495","504","500","496","503","498"
"0510","pop1","509","493","502","509","509","506","492","504","498","502","506","499","507","500","501","509","495","495","502","505","493","494","501","502","496","493","498","498","500","500","505","501","501","496","494","499","495","499","502","503"
"0511","pop1","507","507","503","505","497","507","493","503","498","497","504","501","503","504","502","509","494","499","502","502","492","498","501","502","496","493","494","493","503","504","501","498","499","491","496","505","495","499","502","499"
"0512","pop1","509","508","506","505","495","497","504","503","500","500","503","498","504","505","502","509","500","501","495","498","492","492","500","501","492","495","497","500","503","504","498","495","492","497","497","505","502","499","502","497"
"0513","pop1","507","492","508","501","506","506","492","492","502","499","500","498","504","505","501","509","503","498","497","496","492","493","500","501","496","494","500","494","503","503","498","492","501","494","496","495","500","493","501","501"
"0514","pop1","509","507","503","505","498","510","492","498","498","502","504","499","502","505","502","509","500","499","496","503","496","496","502","502","501","493","495","500","503","503","501","496","493","491","495","504","500","496","502","502"
"0515","pop1","506","492","506","505","498","509","493","493","501","499","500","499","502","504","501","502","501","495","497","496","491","491","498","498","496","502","499","496","503","500","501","496","496","500","504","499","498","496","503","496"
"0516","pop1","507","495","506","505","498","499","494","496","502","496","503","495","502","507","499","509","503","496","498","502","492","493","500","501","502","500","499","497","495","501","501","495","499","497","497","504","493","496","503","499"
"0517","pop1","507","508","508","509","498","494","492","491","497","497","506","495","500","499","502","500","494","495","496","498","496","496","501","498","497","498","498","496","496","503","502","501","501","492","505","494","500","499","497","504"
"0518","pop1","507","508","503","502","499","497","498","493","501","500","505","494","503","504","509","503","499","501","498","498","496","493","500","501","497","493","499","495","503","503","498","492","501","492","494","506","499","499","503","500"
"0519","pop1","506","507","506","502","498","493","497","497","500","499","505","498","502","504","500","499","500","499","497","495","492","498","503","503","496","496","497","500","495","504","503","504","499","491","494","504","502","494","502","502"
"0520","pop1","506","508","503","503","509","497","493","493","500","503","505","498","502","507","502","502","502","495","500","492","492","491","500","501","502","491","498","495","496","503","501","499","496","495","498","494","497","500","501","498"
"0521","pop1","507","492","506","508","506","495","504","504","499","496","504","498","502","505","500","509","502","494","497","502","493","495","500","503","495","493","499","498","503","502","500","504","492","498","497","495","497","499","502","503"
"0522","pop1","508","505","506","503","509","497","494","491","501","502","503","499","505","505","506","502","500","498","497","496","496","492","500","501","502","495","497","495","504","494","501","503","496","498","496","494","501","496","499","498"
"0523","pop1","504","505","506","502","496","497","492","496","501","501","505","498","504","504","501","509","502","495","497","498","496","496","506","502","496","502","494","493","503","505","500","501","496","498","494","504","500","500","501","497"
"0524","pop1","507","505","502","508","506","497","504","506","498","502","504","504","504","504","509","507","493","495","502","499","492","497","501","503","496","497","499","499","496","500","492","496","501","494","494","494","497","493","502","501"
"0525","pop1","508","508","502","505","495","497","492","494","499","503","500","497","502","504","502","508","503","501","501","502","496","492","498","505","496","502","498","493","504","504","500","492","493","500","496","504","503","493","497","504"
"0526","pop1","507","508","503","502","496","497","498","503","498","501","497","499","501","504","502","509","501","495","497","496","492","497","502","502","496","493","501","496","503","497","501","496","493","492","502","504","502","498","504","498"
"0527","pop1","509","507","502","505","498","498","503","491","501","501","497","501","504","504","498","497","500","501","497","495","492","495","502","502","502","497","501","496","503","503","500","503","498","495","502","497","497","499","503","499"
"0528","pop1","507","507","503","508","500","507","492","505","501","500","505","498","502","504","499","509","507","498","497","502","492","493","500","506","496","497","497","494","503","502","500","502","493","495","497","495","495","499","504","498"
"0529","pop1","507","493","506","502","497","507","494","502","498","501","499","499","506","502","501","505","499","505","497","496","496","493","501","501","495","498","499","496","496","502","502","501","493","492","497","504","497","504","502","503"
"0530","pop1","505","505","506","501","495","497","492","494","498","501","498","494","502","503","501","502","499","498","496","500","496","492","504","502","497","501","499","494","504","504","500","495","492","500","496","497","500","499","502","497"
"0531","pop1","507","508","500","501","498","495","492","493","498","499","500","499","504","505","502","502","502","494","496","498","496","491","501","503","492","492","499","497","503","504","500","492","496","492","496","504","502","500","502","497"
"0532","pop1","506","507","507","508","500","500","492","506","501","497","504","494","506","502","501","503","499","499","498","502","494","499","500","506","497","493","495","496","496","504","501","495","496","498","497","495","501","500","502","501"
"0533","pop1","506","505","506","503","494","496","492","505","498","503","505","504","504","505","500","509","500","501","496","492","496","493","501","506","497","495","499","498","501","502","502","502","500","491","496","504","497","501","502","503"
"0534","pop1","506","509","500","510","506","497","492","496","501","501","506","498","503","504","502","504","500","503","498","499","492","492","500","503","496","493","499","493","496","494","493","496","496","500","505","494","499","493","501","500"
"0535","pop1","506","505","500","505","499","497","492","497","496","503","506","498","501","501","501","501","494","508","497","495","492","493","503","502","496","502","498","496","503","503","501","496","492","497","498","494","500","496","500","504"
"0536","pop1","506","508","506","506","497","500","492","493","498","498","495","498","503","504","501","500","503","499","496","498","495","497","504","501","502","495","499","498","496","501","505","501","498","495","498","503","500","500","502","497"
"0537","pop1","506","506","507","509","507","510","492","498","499","497","495","499","502","504","509","509","504","499","497","492","496","495","500","506","492","496","499","497","503","494","502","501","495","497","496","498","503","498","497","496"
"0538","pop1","508","508","503","505","499","497","497","494","501","503","506","499","502","503","507","498","503","501","496","502","496","493","501","499","496","497","495","496","495","503","499","491","492","498","494","504","497","501","502","503"
"0539","pop1","508","505","506","502","509","510","492","504","500","497","500","505","502","505","509","509","500","508","498","502","493","498","501","498","496","502","498","495","496","503","505","501","501","496","505","494","495","498","499","498"
"0540","pop1","506","495","502","505","495","496","504","503","498","497","503","497","501","505","509","507","494","508","497","497","492","498","500","501","502","495","499","496","503","502","505","497","496","502","497","495","500","499","503","503"
"0541","pop1","506","507","506","502","509","496","492","497","498","499","502","498","501","504","499","498","502","505","496","502","496","491","500","502","496","500","497","498","496","504","492","496","492","494","497","504","497","496","502","501"
"0542","pop1","506","507","506","501","506","497","493","504","501","499","503","499","501","507","500","503","499","499","500","502","500","493","501","505","492","495","499","495","503","500","501","498","496","503","494","495","500","494","501","497"
"0543","pop1","506","506","507","507","506","495","497","503","501","500","505","504","502","503","499","509","500","502","498","492","492","495","505","502","495","499","497","494","496","501","493","504","501","493","502","505","499","496","502","500"
"0544","pop1","507","505","508","500","498","495","504","491","499","499","500","498","504","505","501","508","500","499","497","502","496","493","500","502","502","495","496","496","500","500","500","495","501","493","498","503","500","496","497","500"
"0545","pop1","508","508","508","505","495","493","498","496","498","496","503","494","503","499","502","499","502","507","497","502","496","492","501","503","502","495","496","494","501","502","499","497","501","492","504","504","503","498","503","504"
"0546","pop1","508","505","507","503","509","506","504","504","502","499","506","504","501","500","502","500","494","499","496","501","494","498","506","506","495","494","499","499","496","502","498","497","496","497","504","503","499","503","503","498"
"0547","pop1","506","508","509","510","495","510","498","499","498","500","504","504","502","502","506","502","500","502","502","494","492","493","500","506","501","501","499","496","495","497","501","504","492","491","502","497","502","500","502","500"
"0548","pop1","507","505","506","502","494","499","492","497","501","499","505","505","503","504","501","502","496","496","502","494","492","493","500","506","500","498","494","494","501","503","501","506","492","491","502","504","495","496","499","504"
"0549","pop1","507","508","506","500","498","498","504","505","498","500","499","493","506","504","502","503","499","501","497","495","492","493","500","502","502","502","499","500","501","502","501","504","496","494","497","495","500","494","501","500"
"0550","pop1","507","508","506","499","497","507","492","504","498","497","501","494","502","504","506","502","503","499","497","499","496","495","501","506","492","495","499","498","496","497","500","501","499","492","494","495","499","494","502","503"
"0551","pop1","508","505","506","503","509","508","492","503","501","501","502","503","504","505","507","503","494","503","497","503","495","495","500","498","501","500","498","496","495","503","501","504","501","498","498","494","500","496","502","500"
"0552","pop1","508","495","502","509","498","507","497","494","498","497","502","504","501","505","509","503","500","495","497","498","492","498","501","502","495","495","501","500","496","503","501","497","501","492","496","503","495","500","497","499"
"0553","pop1","506","507","506","502","494","506","494","496","501","502","501","494","503","500","509","503","499","499","496","496","496","491","501","505","502","493","499","497","503","504","502","496","493","492","496","495","502","498","503","503"
"0554","pop1","507","501","506","503","497","507","491","499","500","499","505","504","502","502","501","509","508","497","496","502","500","491","502","502","495","495","495","496","496","503","503","495","501","492","496","494","502","500","502","497"
"0555","pop1","508","508","502","508","498","497","492","497","502","500","499","501","504","505","502","509","501","496","497","499","493","491","501","502","496","502","497","496","503","502","502","495","496","491","504","504","502","499","502","499"
"0556","pop1","507","508","503","508","494","497","493","493","498","498","498","501","503","503","500","509","503","499","496","495","496","492","500","498","492","496","499","495","503","500","505","498","496","495","497","504","501","494","503","497"
"0557","pop1","507","500","506","506","496","496","492","497","501","500","505","494","502","503","501","509","503","499","497","497","496","492","501","499","496","493","499","497","503","500","500","503","492","495","502","497","502","500","497","499"
"0558","pop1","508","508","509","501","509","495","492","503","502","500","503","499","502","503","506","507","500","505","496","503","492","493","501","501","497","497","499","498","503","497","501","495","501","491","502","497","500","496","502","501"
"0559","pop1","507","507","503","503","497","507","493","503","500","499","505","499","502","501","501","502","499","506","496","501","496","491","500","502","497","500","499","495","501","501","505","500","501","491","504","504","499","493","501","497"
"0560","pop1","506","507","507","509","506","496","496","491","501","501","504","504","503","505","509","498","494","499","497","496","492","492","500","502","501","494","497","497","496","504","501","501","499","498","505","498","495","500","502","502"
"0561","pop1","506","508","506","503","495","495","497","503","502","499","504","504","502","505","499","508","503","495","497","497","492","491","500","501","496","495","499","498","496","503","493","496","496","496","495","504","496","504","503","504"
"0562","pop1","506","505","506","506","509","508","492","492","500","500","506","502","503","503","498","504","502","502","502","505","492","492","500","506","492","496","497","498","501","502","498","503","500","491","497","492","499","496","502","500"
"0563","pop1","509","508","505","504","498","510","493","505","501","502","503","497","503","505","504","505","494","496","497","495","492","493","503","502","497","497","494","493","501","500","500","495","501","496","497","497","501","496","502","502"
"0564","pop1","492","508","507","499","498","510","493","493","498","503","502","499","502","503","502","500","495","505","496","502","496","492","500","501","496","500","494","502","501","504","492","492","501","497","494","499","500","499","503","497"
"0565","pop1","506","506","506","506","497","497","492","494","501","501","498","501","502","501","500","509","500","499","497","492","496","500","500","505","500","493","499","493","502","504","505","504","501","501","496","494","499","493","500","498"
"0566","pop1","507","504","508","508","509","509","496","491","499","499","506","493","502","505","502","500","503","506","497","496","496","498","501","502","496","497","499","501","501","500","500","492","501","499","504","504","495","499","502","503"
"0567","pop1","506","506","502","505","495","500","492","497","500","499","499","501","504","505","506","504","494","494","496","498","496","500","501","505","494","498","500","494","503","500","493","500","492","492","494","503","501","496","503","503"
"0568","pop1","507","507","505","505","496","497","492","493","500","503","504","497","502","503","501","504","499","495","497","505","496","492","500","501","502","495","499","494","496","500","498","504","493","495","502","496","501","501","502","501"
"0569","pop1","506","508","503","500","497","500","494","505","502","500","502","504","503","505","502","499","494","503","498","503","496","494","501","506","495","493","499","498","496","502","500","502","495","495","497","504","501","494","498","498"
"0570","pop1","506","505","507","509","498","497","492","499","498","501","506","505","504","504","502","504","500","500","497","501","495","501","501","502","494","494","500","494","501","500","492","503","496","497","496","495","500","496","502","500"
"0571","pop1","507","505","508","508","509","497","493","491","498","496","506","502","502","507","499","504","500","495","497","498","496","492","498","502","496","496","501","496","503","504","505","492","493","500","497","504","503","498","502","497"
"0572","pop1","507","501","503","508","498","498","492","497","498","502","504","499","503","501","502","503","494","508","497","498","495","495","505","502","496","502","501","494","503","497","500","496","499","492","497","495","499","496","503","499"
"0573","pop1","506","506","505","505","498","500","492","504","498","499","503","496","502","504","502","504","501","495","498","498","492","495","501","506","502","495","499","500","500","498","498","494","494","495","496","503","502","497","502","502"
"0574","pop1","507","493","506","502","506","497","498","497","499","497","505","504","503","507","502","502","493","501","497","497","492","493","498","499","496","497","499","497","501","502","505","500","493","500","496","498","500","496","502","503"
"0575","pop1","506","508","506","503","509","496","492","504","501","499","505","499","503","507","501","509","500","503","495","503","496","499","505","505","497","493","498","494","496","496","501","492","497","497","497","504","500","493","503","504"
"0576","pop1","508","494","502","509","509","497","492","493","498","500","502","502","504","505","504","504","499","495","498","498","491","497","501","501","502","495","499","499","501","502","493","502","501","492","496","504","501","500","502","502"
"0577","pop1","507","507","503","505","495","497","493","504","498","498","497","501","502","503","501","503","502","496","496","502","496","492","501","502","497","495","499","496","496","500","502","492","499","492","497","497","501","495","503","498"
"0578","pop1","506","506","506","507","498","509","498","491","498","503","498","501","503","505","502","502","500","508","497","496","496","492","501","501","499","499","498","496","504","500","503","496","499","497","497","505","502","500","502","499"
"0579","pop1","507","508","507","502","498","497","492","497","498","496","505","497","503","504","503","508","500","499","496","502","496","493","501","503","492","494","501","494","502","500","501","503","501","492","497","494","501","498","500","500"
"0580","pop1","506","507","506","505","498","497","492","492","498","497","500","501","506","505","499","504","507","499","498","492","491","497","504","499","496","500","497","500","500","494","503","494","493","499","497","504","502","498","502","497"
"0581","pop1","506","492","502","510","498","498","492","496","501","499","499","501","503","504","502","505","504","508","497","498","496","493","502","502","502","495","499","500","503","504","493","500","492","497","496","496","499","496","502","503"
"0582","pop1","506","506","508","504","509","507","493","497","502","500","506","497","505","505","501","497","503","495","497","502","492","492","501","502","496","494","497","494","505","504","501","497","493","495","497","504","501","500","501","504"
"0583","pop1","506","508","503","508","509","509","492","497","498","496","506","499","503","504","502","505","500","502","497","492","496","493","501","503","492","497","499","500","503","500","500","502","501","493","496","505","502","503","501","504"
"0584","pop1","507","505","502","508","506","497","492","503","501","501","502","504","503","504","502","508","500","498","498","502","492","500","506","502","496","495","499","499","496","501","501","501","499","496","495","495","502","499","503","497"
"0585","pop1","507","504","506","503","498","507","497","494","496","496","502","497","503","504","506","501","504","504","497","498","495","497","500","501","496","493","499","497","502","500","496","497","499","496","496","498","500","500","497","499"
"0586","pop1","506","507","506","499","498","497","504","505","502","500","505","499","502","501","501","502","495","505","497","499","492","499","501","502","496","502","496","494","503","498","500","504","496","495","497","495","497","495","497","499"
"0587","pop1","507","507","507","508","506","497","504","491","496","497","506","498","504","507","506","504","503","499","496","499","492","492","500","500","496","502","497","498","496","500","501","498","495","497","495","504","499","494","503","504"
"0588","pop1","507","507","506","502","498","495","497","506","502","497","506","493","504","504","500","503","498","505","497","496","492","495","503","502","502","495","498","495","502","500","501","498","501","498","502","498","502","494","502","500"
"0589","pop1","507","495","506","506","498","500","497","497","501","501","505","497","504","507","502","509","500","496","497","497","496","493","500","500","492","495","497","496","496","504","492","503","493","492","498","503","497","495","501","503"
"0590","pop1","508","501","501","504","496","500","492","493","501","503","506","500","503","504","502","499","500","501","497","498","496","492","503","503","502","495","499","497","495","504","492","499","493","500","505","498","501","503","502","496"
"0591","pop1","505","494","508","500","497","500","492","493","502","502","505","507","506","502","509","507","493","496","496","495","496","492","500","503","495","495","494","494","503","500","498","504","496","496","505","494","502","500","501","504"
"0592","pop1","506","504","508","509","498","496","493","496","501","499","502","499","501","504","503","503","503","501","495","498","493","495","506","502","496","497","499","499","503","497","500","502","494","491","495","504","500","504","497","497"
"0593","pop1","507","494","506","508","500","500","504","503","498","503","503","504","503","505","501","501","499","499","497","497","492","491","500","501","496","502","499","500","503","503","492","496","501","492","495","495","500","496","500","500"
"0594","pop1","507","508","506","502","509","509","504","491","498","502","505","505","506","503","509","507","500","503","496","502","496","491","501","501","496","494","498","495","504","500","502","504","495","491","497","497","502","496","501","503"
"0595","pop1","506","505","506","505","497","497","492","498","501","501","505","499","503","504","509","507","503","503","495","492","496","491","501","501","492","493","501","497","496","503","505","492","499","498","504","503","502","500","503","498"
"0596","pop1","506","507","506","503","498","497","492","505","501","497","500","498","503","504","509","504","501","495","503","503","492","493","499","502","492","496","496","494","495","503","500","500","492","494","505","504","500","496","502","496"
"0597","pop1","505","493","508","508","495","497","492","496","502","500","506","502","506","506","501","499","502","501","497","496","492","495","501","505","496","501","501","498","503","500","498","503","493","499","502","504","501","495","502","503"
"0598","pop1","507","494","508","505","499","506","497","506","498","502","506","504","502","501","501","502","500","500","496","496","492","492","500","506","502","497","499","496","496","502","505","499","501","497","502","496","502","498","502","500"
"0599","pop1","506","507","508","505","497","493","493","506","498","503","495","498","506","503","509","509","499","495","497","498","496","493","501","502","502","495","498","498","501","502","501","491","499","494","496","504","495","500","502","503"
"0600","pop1","506","508","503","508","498","508","498","504","501","502","506","505","501","500","502","503","500","503","498","504","493","497","500","501","502","493","498","494","496","503","501","499","492","492","505","505","497","500","497","496"
"0601","pop1","493","491","506","508","495","496","494","504","498","502","499","494","503","504","502","509","494","501","496","498","492","494","504","502","493","494","498","500","501","504","502","504","492","500","494","495","500","496","502","503"
"0602","pop1","506","506","507","502","494","497","492","492","501","502","500","505","503","504","499","498","501","501","498","502","493","497","501","506","497","493","499","499","496","496","505","502","498","497","496","495","502","497","503","500"
"0603","pop1","507","507","506","503","498","494","498","507","502","499","504","498","506","502","501","509","493","495","497","500","495","491","500","502","496","493","497","497","496","496","500","501","496","503","494","495","502","493","502","497"
"0604","pop1","504","493","509","500","498","497","492","492","498","498","502","505","506","502","501","502","502","503","497","496","492","492","500","501","501","494","501","498","496","504","492","503","499","492","497","505","501","500","502","503"
"0605","pop1","507","505","503","510","498","510","492","503","499","496","506","498","506","506","509","503","501","495","496","495","496","491","504","501","494","499","498","495","503","502","505","501","501","500","496","504","500","498","504","504"
"0606","pop1","506","507","507","501","509","509","492","496","496","503","505","504","502","500","502","500","503","499","495","498","492","492","500","501","500","493","498","498","496","501","500","498","491","491","495","504","501","494","502","497"
"0607","pop1","509","505","506","508","507","507","493","504","502","499","504","498","502","504","509","509","501","496","501","495","500","494","500","500","494","494","495","495","495","502","505","501","495","500","502","505","497","494","502","503"
"0608","pop1","505","501","508","504","495","497","496","503","500","503","503","498","506","502","502","509","500","495","497","496","492","491","500","501","502","497","497","495","503","504","500","501","499","496","505","504","495","500","502","497"
"0609","pop1","507","505","506","508","499","497","492","504","500","500","497","494","506","502","501","503","503","501","497","495","492","492","500","502","495","494","499","498","501","503","500","498","499","492","496","497","501","500","497","496"
"0610","pop1","507","508","508","509","509","496","492","503","501","496","504","498","503","505","502","502","500","508","497","496","492","498","500","504","496","493","495","496","496","502","501","492","498","491","496","497","502","495","502","504"
"0611","pop1","507","508","502","505","507","507","492","506","501","501","506","501","507","507","502","499","502","503","496","504","496","491","500","502","495","501","497","496","502","502","496","499","496","498","498","492","498","504","499","504"
"0612","pop1","504","505","507","503","498","506","492","498","499","497","501","494","502","507","502","507","494","506","496","502","496","498","504","503","495","499","498","498","495","496","493","493","496","492","496","504","500","500","502","503"
"0613","pop1","506","506","507","503","497","507","492","494","502","499","497","498","503","505","499","509","500","493","497","496","492","495","506","502","493","491","499","493","498","494","501","501","498","495","494","504","502","500","502","497"
"0614","pop1","504","505","502","499","497","508","492","492","502","500","503","503","501","504","501","502","503","495","498","502","493","495","506","503","500","500","499","498","504","504","500","504","493","497","502","495","500","493","497","496"
"0615","pop1","506","507","506","508","499","501","503","505","497","497","500","505","501","504","501","509","502","504","502","502","492","494","501","506","496","495","499","496","496","505","499","497","501","493","496","504","502","500","503","500"
"0616","pop1","507","508","506","502","494","509","492","493","500","496","506","502","502","502","502","500","502","505","498","502","496","497","500","502","492","493","501","494","497","498","502","496","499","494","496","496","503","504","502","499"
"0617","pop1","505","505","503","502","500","500","492","497","498","502","497","501","504","507","502","502","500","500","497","498","495","491","500","501","492","493","499","501","503","500","503","503","499","495","494","504","501","493","501","503"
"0618","pop1","507","505","505","505","494","497","493","503","498","499","500","494","506","505","502","503","499","496","497","496","495","495","501","503","496","495","501","498","495","503","496","499","501","491","497","503","502","502","500","498"
"0619","pop1","506","508","503","508","507","507","492","504","500","499","506","503","506","503","501","509","494","503","496","496","492","495","501","501","496","495","499","500","503","504","505","500","493","496","505","503","500","499","502","502"
"0620","pop1","505","505","499","499","497","497","504","506","498","498","497","498","506","503","502","509","504","495","496","498","491","497","501","503","497","499","495","496","503","503","493","501","493","497","497","504","500","498","502","497"
