20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0467","pop1","501","502","499","497","493","494","496","496","498","499","506","498","507","500","498","499","494","497","501","500","504","501","504","509","507","506","503","503","503","501","500","498","508","507","504","504","500","504","493","496"
"0468","pop1","501","506","499","496","493","497","495","499","497","497","506","509","504","500","498","497","496","498","504","501","501","500","504","505","509","501","503","503","500","501","499","499","497","497","507","507","500","499","497","496"
"0469","pop1","501","504","494","497","497","496","494","493","496","497","509","498","509","500","510","505","497","505","500","503","497","507","509","497","510","498","503","505","502","505","496","499","498","497","508","503","500","497","499","496"
"0470","pop1","501","501","499","498","496","498","494","497","497","500","496","493","500","508","498","509","503","497","504","501","501","501","505","508","501","501","503","500","500","504","499","503","508","509","505","507","500","498","499","500"
"0471","pop1","500","504","499","498","493","492","497","496","497","502","506","508","500","500","508","509","504","501","504","504","501","507","504","505","506","506","503","502","500","504","505","499","501","497","504","504","499","496","494","494"
"0472","pop1","501","499","496","497","497","492","496","495","494","499","507","507","504","500","497","509","496","504","508","509","495","500","499","506","507","501","508","502","502","504","496","499","509","500","505","504","499","499","498","498"
"0473","pop1","501","505","499","498","495","494","493","496","497","499","493","510","504","506","498","498","497","492","503","506","501","503","498","506","507","502","504","503","500","502","499","500","501","507","506","509","497","496","499","494"
"0474","pop1","502","505","494","497","493","492","496","498","496","497","493","493","501","502","505","506","495","495","503","499","504","495","506","507","506","502","503","505","501","507","500","504","498","498","504","506","500","498","500","495"
"0475","pop1","500","497","497","495","493","495","493","498","496","497","509","510","501","502","508","507","496","495","504","502","502","505","506","506","508","506","505","505","502","502","501","500","507","506","505","507","499","505","499","500"
"0476","pop1","501","502","498","498","499","501","496","496","495","497","509","504","503","500","497","495","496","497","498","503","504","500","506","510","501","501","504","501","501","501","500","500","498","499","505","507","500","499","499","500"
"0477","pop1","506","504","499","498","497","492","496","496","498","497","508","503","502","507","498","506","497","495","498","497","502","500","498","503","509","506","503","508","504","504","495","498","498","497","505","506","500","507","498","496"
"0478","pop1","503","499","497","497","492","495","493","500","498","498","496","495","503","505","498","497","494","505","504","498","501","500","504","498","509","508","504","503","506","505","499","500","498","506","505","501","507","499","500","491"
"0479","pop1","500","501","496","501","495","498","496","495","496","498","507","509","505","506","508","498","497","497","503","506","504","500","504","499","507","506","503","502","503","501","499","500","507","499","505","504","498","498","499","498"
"0480","pop1","500","501","496","498","492","492","495","495","498","498","509","509","502","505","498","506","497","497","503","503","497","500","504","498","505","510","504","502","503","504","496","499","501","503","504","509","500","498","498","500"
"0481","pop1","501","501","498","498","494","498","494","500","495","500","499","506","504","504","497","509","496","493","499","497","506","500","509","497","508","501","504","505","501","502","498","498","498","506","504","510","500","499","498","495"
"0482","pop1","501","501","498","498","497","491","497","497","494","497","508","503","502","509","506","495","495","498","498","503","502","503","498","496","508","506","503","501","500","502","496","498","498","507","505","505","499","498","499","496"
"0483","pop1","501","501","496","498","493","492","492","498","498","497","508","505","501","499","508","509","494","505","504","505","504","501","498","498","508","497","503","508","500","503","505","500","507","497","509","509","500","501","498","500"
"0484","pop1","502","503","499","495","493","497","492","492","501","498","508","497","503","509","510","498","496","494","498","500","505","507","509","497","509","510","503","503","503","504","499","500","508","509","504","508","500","497","499","498"
"0485","pop1","501","505","495","498","492","494","494","496","498","495","509","494","502","504","497","509","491","492","504","503","501","503","497","510","507","509","503","508","502","504","499","498","498","507","504","504","497","507","499","491"
"0486","pop1","505","504","497","495","493","492","496","495","497","500","496","506","501","505","505","509","496","497","500","500","504","500","499","508","508","508","503","501","501","502","500","500","507","499","504","509","498","496","493","496"
"0487","pop1","505","499","499","498","497","492","493","497","497","497","499","507","501","501","509","506","496","491","503","505","504","494","504","509","507","504","504","501","502","505","499","498","508","506","506","501","499","498","498","500"
"0488","pop1","503","499","496","498","493","497","496","498","496","498","510","500","501","502","509","509","494","494","498","500","505","500","498","503","508","503","503","501","501","505","496","498","498","498","504","506","497","499","498","497"
"0489","pop1","502","504","497","495","493","497","493","493","498","500","508","509","502","503","510","498","497","497","498","497","500","503","504","508","507","506","503","503","500","501","499","498","505","497","504","507","508","496","492","491"
"0490","pop1","501","497","499","498","493","497","494","495","496","498","507","495","501","502","498","497","497","501","503","502","506","505","495","503","507","505","504","501","502","504","498","502","510","509","505","504","507","505","499","496"
"0491","pop1","506","505","495","498","492","498","492","496","496","496","506","506","509","500","498","509","496","497","498","499","502","500","504","498","509","510","503","503","505","505","496","500","507","507","505","501","500","497","498","500"
"0492","pop1","499","499","497","498","493","497","497","492","498","497","508","503","502","505","508","499","496","497","499","502","501","502","501","503","508","508","501","501","500","505","499","506","508","508","505","505","498","495","497","491"
"0493","pop1","501","502","499","496","497","497","493","493","501","500","508","504","501","509","497","509","495","498","501","503","504","501","504","505","507","506","503","502","503","502","500","498","496","498","504","509","499","505","499","501"
"0494","pop1","502","503","497","497","492","498","494","494","496","500","493","509","501","505","506","500","497","497","500","497","495","499","501","496","507","505","505","502","500","503","496","501","498","509","506","509","499","499","497","496"
"0495","pop1","501","499","499","495","492","495","497","496","501","495","508","509","502","502","498","506","497","495","504","505","504","500","506","503","507","508","508","508","501","502","500","500","496","509","505","505","497","509","499","492"
"0496","pop1","501","503","499","495","493","493","495","499","495","495","508","503","502","504","505","499","496","499","501","508","506","501","504","504","507","508","504","503","502","502","505","500","509","497","504","507","499","505","498","493"
"0497","pop1","502","497","497","498","497","495","493","495","498","497","503","495","507","509","508","498","497","498","501","503","500","500","505","509","506","502","508","502","502","505","499","498","498","509","505","507","496","496","495","501"
"0498","pop1","500","501","498","498","492","494","497","492","496","498","496","509","501","502","497","506","497","504","503","496","495","508","504","503","509","508","494","506","503","503","499","500","498","507","507","506","497","499","492","500"
"0499","pop1","500","501","496","498","493","495","497","498","498","499","508","500","504","505","505","497","503","505","501","500","501","500","495","505","507","509","504","503","500","502","496","497","501","508","505","503","507","507","498","494"
"0500","pop1","501","504","498","498","494","496","496","496","498","495","501","502","504","504","510","509","497","495","504","500","502","505","504","498","507","507","503","494","500","502","499","499","505","498","505","504","500","499","499","496"
"0501","pop1","502","506","499","497","492","492","496","498","496","498","508","500","509","500","510","506","496","496","497","507","502","496","504","498","507","509","503","506","500","501","501","498","498","507","504","507","507","509","496","496"
"0502","pop1","501","504","495","495","495","491","497","497","496","499","506","498","504","507","510","508","500","495","501","505","502","505","498","509","508","508","504","505","502","504","501","497","498","497","507","509","497","496","499","500"
"0503","pop1","501","502","499","497","493","493","493","496","496","500","493","494","502","507","505","506","497","493","504","497","504","495","499","505","508","506","505","502","500","501","505","499","498","497","505","504","499","499","501","502"
"0504","pop1","506","506","496","498","493","495","494","496","496","499","507","500","501","503","509","506","494","495","504","500","501","500","504","503","507","499","504","504","501","502","497","500","508","507","504","506","499","499","501","501"
"0505","pop1","500","501","499","498","493","495","493","498","498","500","508","509","503","503","510","498","497","492","504","498","502","502","498","498","507","498","504","505","500","502","497","498","498","497","508","509","503","501","492","493"
"0506","pop1","502","497","496","496","493","497","497","495","498","497","499","508","501","504","508","508","497","502","501","500","502","500","505","496","501","506","502","502","503","502","499","499","507","506","504","504","498","502","499","501"
"0507","pop1","505","504","497","498","493","492","492","496","496","497","508","509","500","505","497","507","497","497","503","502","500","503","498","509","507","508","503","502","503","502","499","497","508","499","505","504","505","508","498","496"
"0508","pop1","506","503","499","497","492","499","492","496","498","500","509","497","501","499","510","497","496","491","504","499","503","498","504","505","509","501","504","506","503","501","496","499","507","507","505","507","500","499","499","493"
"0509","pop1","505","503","499","498","493","498","493","492","497","499","509","503","504","509","510","509","497","497","504","498","501","494","498","496","501","510","504","503","501","502","497","500","508","499","505","504","499","499","499","493"
"0510","pop1","502","497","497","500","495","496","492","498","498","499","509","504","503","500","498","506","496","496","500","500","495","502","499","506","509","498","505","501","503","503","499","500","498","506","505","501","500","498","493","494"
"0511","pop1","501","499","499","497","493","495","493","496","496","495","509","510","502","507","498","497","497","501","504","501","495","507","504","503","508","508","503","501","502","502","496","500","496","509","504","508","504","499","499","498"
"0512","pop1","501","505","498","498","493","494","493","497","496","498","510","492","503","506","497","499","495","495","500","503","501","501","504","503","508","499","503","505","501","502","499","499","501","497","505","509","497","509","499","493"
"0513","pop1","501","505","495","498","492","495","493","496","494","496","509","503","507","506","505","498","496","495","501","497","501","508","506","505","509","510","503","506","501","501","499","498","498","498","504","508","500","499","496","501"
"0514","pop1","500","500","497","493","497","495","497","497","498","500","503","500","501","501","497","500","496","496","498","497","501","500","495","498","508","506","504","508","501","502","499","499","498","507","504","508","507","499","499","493"
"0515","pop1","497","504","496","497","497","492","493","496","496","497","510","505","504","509","509","506","495","492","498","500","501","495","498","507","508","501","505","505","500","499","499","497","497","506","506","506","504","505","500","491"
"0516","pop1","501","497","499","498","496","496","493","492","497","497","510","505","502","505","509","506","496","492","501","501","506","500","504","504","505","510","503","501","501","504","500","498","497","497","507","506","500","496","497","495"
"0517","pop1","501","499","497","497","499","494","493","492","495","497","506","504","500","506","499","507","497","500","500","499","500","503","495","505","507","510","504","503","504","507","500","500","499","509","503","501","497","496","498","495"
"0518","pop1","501","504","499","498","492","501","493","495","495","495","493","509","502","509","508","498","494","498","505","505","501","500","505","510","507","505","504","503","502","507","499","499","507","507","504","507","498","498","493","494"
"0519","pop1","504","503","494","499","495","496","497","492","497","500","503","505","502","505","497","506","497","495","501","500","495","503","496","508","508","506","504","502","501","504","499","497","509","509","504","508","500","497","498","500"
"0520","pop1","501","504","497","498","492","495","493","496","497","500","507","509","502","504","498","506","496","496","503","503","501","508","499","507","507","508","504","494","500","500","496","499","504","507","504","506","506","498","499","502"
"0521","pop1","500","500","496","498","493","492","493","492","497","499","493","508","502","499","498","498","497","493","497","497","500","500","497","503","501","501","504","504","500","501","499","498","501","497","505","504","499","509","496","491"
"0522","pop1","501","499","499","497","497","494","496","496","496","498","499","509","501","509","508","498","491","501","498","503","501","503","495","509","506","506","504","504","500","502","499","503","501","498","504","506","507","499","495","501"
"0523","pop1","505","499","495","500","492","501","493","497","498","499","509","494","501","500","508","507","497","498","498","501","505","500","504","504","508","497","501","509","502","506","497","500","498","497","507","506","497","497","499","501"
"0524","pop1","501","502","497","498","492","492","497","492","501","497","499","496","501","500","497","509","502","498","499","507","504","501","504","498","506","498","503","501","502","502","496","501","498","498","505","503","499","505","495","496"
"0525","pop1","503","499","499","497","493","496","498","495","496","498","508","509","501","505","508","509","496","495","504","503","500","499","499","498","508","506","503","506","503","501","499","500","498","508","504","509","507","507","500","495"
"0526","pop1","502","504","497","498","493","497","493","495","496","498","498","504","501","504","498","509","496","496","503","502","501","501","498","503","507","505","504","503","500","505","499","499","505","504","505","505","497","499","492","500"
"0527","pop1","499","499","498","501","497","497","494","493","496","497","510","494","502","504","497","506","496","497","503","507","506","502","496","496","508","505","504","503","506","505","499","498","496","509","505","506","499","499","499","493"
"0528","pop1","502","497","498","498","493","496","494","497","495","500","507","509","501","504","505","498","496","497","503","503","506","508","504","510","509","506","504","504","506","505","499","501","498","498","504","506","498","498","498","500"
"0529","pop1","500","501","497","498","497","495","493","492","494","496","496","506","503","507","510","497","497","502","504","503","504","504","505","507","508","506","502","502","501","505","499","498","501","509","504","507","506","499","500","500"
"0530","pop1","505","503","494","498","493","495","498","495","496","498","509","494","507","507","510","498","497","495","498","503","500","503","506","505","507","509","503","505","502","502","496","498","498","500","505","504","499","498","498","494"
"0531","pop1","506","503","496","498","493","492","497","498","495","497","509","510","504","505","510","498","495","492","505","502","503","498","498","496","507","506","503","508","502","502","500","506","509","509","504","504","499","498","498","497"
"0532","pop1","503","499","495","498","501","501","496","496","498","500","506","505","509","506","498","498","496","497","504","502","506","503","505","497","507","509","504","501","501","504","499","500","505","507","506","506","499","495","498","501"
"0533","pop1","502","506","499","497","492","496","493","493","496","497","506","505","504","505","498","498","495","495","504","499","505","499","495","506","509","497","501","506","503","501","500","503","504","508","505","504","499","505","498","495"
"0534","pop1","501","505","497","500","493","497","497","498","498","499","510","492","504","503","508","498","497","504","503","505","500","508","506","505","507","506","503","503","501","501","499","498","498","507","505","504","497","498","499","492"
"0535","pop1","501","501","496","498","493","497","492","492","501","499","499","507","501","505","510","510","496","498","498","500","500","503","495","506","508","508","503","505","501","501","499","498","498","497","505","503","500","507","498","500"
"0536","pop1","506","504","498","498","493","495","493","497","496","495","506","509","502","509","505","509","495","504","501","502","505","505","499","498","508","504","502","502","505","507","499","499","496","497","507","501","507","499","497","496"
"0537","pop1","502","506","497","498","493","498","493","496","496","495","503","497","501","501","508","498","494","500","501","506","502","503","498","505","506","510","504","506","503","502","499","497","498","497","504","508","506","507","492","500"
"0538","pop1","502","499","499","498","492","501","497","492","498","497","508","494","503","500","498","497","496","491","501","507","500","494","495","510","508","500","504","503","503","503","499","500","496","497","504","506","498","496","491","502"
"0539","pop1","504","503","494","498","493","494","494","497","498","495","510","504","506","508","497","506","497","500","503","505","505","505","506","506","507","506","503","503","501","499","499","498","498","499","505","501","497","498","500","494"
"0540","pop1","501","501","494","498","493","496","493","498","498","499","506","510","502","504","508","509","491","501","501","508","495","500","498","496","508","508","504","505","502","504","499","499","498","508","508","506","500","504","493","495"
"0541","pop1","505","504","497","498","497","495","494","498","496","497","509","495","507","505","499","509","500","495","500","503","500","503","510","494","507","507","503","505","500","501","496","498","499","500","504","507","500","499","499","491"
"0542","pop1","501","503","499","500","492","496","492","492","498","497","493","494","502","507","505","498","494","495","500","503","504","500","505","497","507","501","504","503","502","502","496","499","496","499","508","509","499","498","492","494"
"0543","pop1","500","501","499","497","495","491","493","493","494","498","508","509","501","505","508","497","495","495","504","501","501","505","496","507","509","509","504","503","502","505","498","504","496","508","505","501","499","498","492","496"
"0544","pop1","501","503","499","498","493","494","493","496","501","498","506","493","504","509","497","509","495","504","504","503","501","502","498","494","505","506","503","502","501","502","497","498","498","508","505","508","508","496","498","500"
"0545","pop1","501","503","498","500","499","494","492","496","500","500","507","501","504","505","499","506","497","491","500","503","504","503","506","503","509","504","503","506","500","507","499","500","498","498","505","507","499","494","499","492"
"0546","pop1","502","505","498","498","492","496","493","496","498","497","506","502","502","500","508","497","496","497","504","503","506","501","504","494","507","506","503","501","502","502","496","498","508","506","508","508","499","496","498","498"
"0547","pop1","504","503","498","498","493","497","494","496","494","498","507","500","509","508","505","497","495","502","504","501","500","500","496","502","508","506","505","508","502","502","500","500","501","506","507","501","497","507","498","495"
"0548","pop1","501","502","497","498","495","496","492","495","498","498","509","500","502","504","497","497","497","497","503","499","504","501","495","504","507","510","504","502","506","505","496","498","501","498","505","507","500","497","494","501"
"0549","pop1","500","501","499","498","493","496","497","496","498","498","506","509","502","508","505","498","496","497","498","503","501","505","495","505","508","501","504","504","500","501","500","498","496","509","505","504","500","500","497","501"
"0550","pop1","501","503","499","498","492","491","492","496","495","500","493","493","500","508","498","497","496","491","502","506","500","503","509","503","508","510","503","508","500","505","499","498","501","497","504","506","499","509","491","491"
"0551","pop1","500","501","499","495","493","497","494","493","498","498","506","508","502","502","510","497","496","498","498","497","502","500","506","505","507","506","504","509","501","504","505","499","499","509","506","509","499","495","499","494"
"0552","pop1","501","506","497","497","497","498","496","495","496","498","509","504","502","507","505","498","496","497","503","505","504","500","505","497","507","507","504","509","500","501","500","495","508","510","504","507","507","499","491","491"
"0553","pop1","502","497","497","497","493","493","492","496","495","497","503","497","500","505","510","509","496","504","500","503","503","503","496","503","508","501","504","503","501","499","505","498","509","500","503","506","500","507","499","491"
"0554","pop1","504","503","498","498","492","491","492","496","496","495","493","509","503","503","498","498","497","497","501","508","500","507","498","508","508","506","503","505","500","502","499","497","504","509","504","504","506","499","499","494"
"0555","pop1","501","504","496","497","492","499","494","492","496","495","493","508","502","508","506","507","496","495","500","503","502","503","496","507","509","501","503","505","502","505","501","498","507","509","503","509","499","498","496","491"
"0556","pop1","500","503","497","501","493","497","497","496","501","496","493","504","501","509","498","497","496","497","504","506","502","500","498","503","501","497","503","505","501","502","497","498","496","498","505","501","506","499","493","496"
"0557","pop1","500","505","494","497","495","496","496","496","498","497","493","509","502","507","510","497","494","494","501","502","504","503","497","503","508","506","504","500","501","504","499","498","508","509","504","506","500","509","499","491"
"0558","pop1","501","505","498","500","495","494","493","496","498","499","508","504","502","504","498","498","496","497","504","498","501","503","495","505","509","506","503","505","500","502","500","498","505","509","504","502","507","508","496","496"
"0559","pop1","501","503","498","498","493","494","497","495","501","496","499","498","500","505","510","506","496","500","503","503","505","500","496","496","507","506","504","503","502","504","499","497","498","509","504","501","507","499","499","495"
"0560","pop1","504","499","499","496","493","493","493","495","495","497","496","507","507","505","508","497","497","495","505","497","500","500","506","505","507","507","503","501","501","505","500","503","504","498","505","504","500","495","496","496"
"0561","pop1","500","504","496","498","493","492","494","492","501","500","493","510","509","500","498","509","504","501","505","506","505","507","498","506","507","507","504","501","503","501","505","499","498","507","504","506","498","505","500","501"
"0562","pop1","500","503","499","497","493","495","497","495","498","500","493","509","501","509","497","509","496","495","500","503","504","501","504","506","509","498","502","502","502","502","499","498","507","506","503","506","506","507","497","495"
"0563","pop1","501","504","499","498","491","491","496","498","496","498","506","500","504","508","498","509","496","497","498","500","500","496","498","496","507","506","503","502","503","502","497","500","509","506","505","506","500","500","494","496"
"0564","pop1","501","504","499","496","494","498","493","493","499","500","503","510","500","505","498","509","497","497","500","500","504","501","498","503","508","501","503","501","506","505","499","498","506","506","505","501","499","509","498","500"
"0565","pop1","506","504","499","496","492","495","494","493","496","499","508","492","507","505","508","509","495","491","504","501","502","507","498","494","509","502","505","501","503","501","496","499","501","503","504","504","500","500","499","499"
"0566","pop1","497","504","498","500","493","492","494","496","495","497","496","503","501","500","508","498","497","504","500","503","501","507","499","510","508","508","504","501","503","502","496","497","498","509","504","510","499","499","499","494"
"0567","pop1","501","503","497","498","495","495","492","496","498","502","506","503","502","507","505","506","495","492","498","503","501","500","495","503","507","510","504","502","501","504","499","499","508","509","505","504","506","499","498","494"
"0568","pop1","505","504","499","500","497","497","493","492","498","498","510","494","502","505","508","497","497","491","503","507","505","500","495","499","507","507","504","503","502","505","497","504","496","498","507","509","497","496","498","497"
"0569","pop1","506","505","499","496","497","498","497","496","497","499","506","503","509","505","508","506","497","492","500","500","507","507","498","503","505","500","504","503","502","506","499","495","505","507","509","501","500","498","499","498"
"0570","pop1","500","501","498","498","492","498","493","493","494","495","506","508","501","506","505","498","497","497","501","503","501","500","504","508","504","498","503","506","501","501","499","498","499","509","505","506","500","497","498","496"
"0571","pop1","502","505","498","498","493","497","493","499","497","497","496","503","502","503","498","499","504","498","498","496","500","498","505","505","507","507","503","509","501","504","499","500","509","497","504","507","500","494","501","491"
"0572","pop1","500","501","499","497","492","492","497","492","496","498","508","510","504","499","505","497","495","492","504","500","500","503","496","507","501","506","504","506","500","503","498","502","509","509","508","509","504","508","499","498"
"0573","pop1","501","499","499","498","493","491","493","492","497","500","509","492","501","500","498","506","497","505","501","502","500","503","510","508","507","508","505","502","500","502","496","499","498","497","505","504","507","499","498","496"
"0574","pop1","501","505","497","498","493","492","493","495","498","497","493","503","502","500","498","497","497","498","500","499","506","505","496","496","497","497","503","503","502","505","497","498","508","507","505","506","500","496","499","498"
"0575","pop1","501","506","499","499","492","494","497","495","496","496","493","509","502","502","505","498","497","498","499","506","501","500","504","498","507","501","504","504","503","502","505","498","508","507","504","503","499","496","499","491"
"0576","pop1","501","501","497","498","497","492","497","495","495","497","499","493","503","506","510","499","503","495","504","500","504","502","495","498","509","506","504","501","503","505","501","500","498","497","504","503","507","498","501","502"
"0577","pop1","501","501","499","500","492","492","496","496","498","499","507","493","507","507","498","499","495","495","498","500","503","503","505","496","509","506","504","502","503","502","496","500","499","499","505","501","499","496","499","501"
"0578","pop1","501","504","499","498","493","492","492","495","495","497","493","510","502","509","498","506","494","504","500","502","495","495","499","507","501","499","503","505","500","502","505","499","498","509","505","503","499","501","498","494"
"0579","pop1","502","505","498","498","492","495","496","495","496","498","507","508","500","505","497","509","500","495","500","499","501","501","506","506","509","506","508","506","501","502","501","500","498","500","505","504","499","496","499","496"
"0580","pop1","501","498","496","497","494","491","492","496","498","498","498","492","502","508","505","509","492","498","504","503","506","506","497","503","509","510","504","501","500","502","499","498","498","498","505","504","499","498","493","491"
"0581","pop1","500","506","497","498","493","492","495","491","498","495","507","498","509","508","508","505","494","491","500","502","495","500","504","498","501","505","503","500","502","502","500","502","501","498","505","506","506","500","498","500"
"0582","pop1","500","506","496","498","493","492","496","496","498","497","506","510","501","509","509","506","495","495","504","503","504","501","495","509","507","509","504","501","500","503","499","500","498","508","508","506","506","500","499","500"
"0583","pop1","500","505","499","497","493","498","497","492","498","497","507","505","501","499","508","498","500","499","507","507","504","500","506","506","507","507","503","505","505","504","496","500","497","506","505","503","499","498","495","496"
"0584","pop1","502","503","497","498","497","496","493","493","498","500","506","493","507","500","508","507","496","492","504","501","506","500","496","496","507","501","504","507","502","504","496","500","497","497","505","505","498","496","498","501"
"0585","pop1","501","502","497","498","493","493","498","495","498","497","493","498","500","505","510","508","495","498","504","498","503","496","506","503","507","505","507","508","501","502","500","498","496","507","504","509","504","496","498","497"
"0586","pop1","501","501","498","498","493","495","495","500","496","497","496","509","501","500","508","509","497","495","503","503","500","507","503","507","507","504","503","505","501","501","501","498","496","507","504","507","500","499","492","493"
"0587","pop1","502","502","497","495","499","495","492","491","496","500","506","500","504","505","508","496","496","501","504","501","495","502","506","496","509","510","505","502","502","507","501","497","498","509","505","505","497","507","500","493"
"0588","pop1","501","505","499","495","493","493","493","493","498","499","496","497","501","502","497","506","496","494","504","502","502","498","498","496","507","507","504","494","500","504","496","497","498","507","504","501","507","504","499","493"
"0589","pop1","501","501","496","498","492","501","492","496","498","500","493","510","509","500","498","506","497","498","504","503","495","505","498","498","510","510","503","508","503","502","497","500","498","509","505","505","499","501","492","496"
"0590","pop1","502","505","497","498","495","491","494","495","495","497","499","493","505","499","508","508","496","495","498","503","500","500","499","503","507","508","504","503","501","502","499","497","508","509","504","504","498","505","499","502"
"0591","pop1","502","503","499","498","492","495","493","493","496","498","493","494","502","502","498","498","497","495","498","497","502","497","495","504","509","508","503","503","500","501","499","497","504","509","504","504","500","495","498","495"
"0592","pop1","500","501","498","498","492","500","497","496","498","499","509","503","509","505","498","497","496","497","504","504","506","502","495","505","509","508","503","505","503","501","499","500","507","507","505","505","506","499","493","496"
"0593","pop1","501","506","499","497","493","496","498","495","498","498","508","500","501","502","498","497","496","497","503","503","501","500","503","503","507","507","503","505","500","500","496","495","498","497","505","503","497","496","500","496"
"0594","pop1","501","502","497","497","497","498","494","497","496","495","508","509","502","502","498","509","500","504","500","506","502","505","504","499","507","508","502","502","500","501","498","502","508","509","503","506","504","498","499","493"
"0595","pop1","503","499","499","497","497","501","494","493","498","497","509","503","502","505","498","497","497","498","500","500","501","501","501","503","507","506","505","505","505","504","496","499","509","497","505","506","507","498","492","493"
"0596","pop1","500","501","499","498","497","496","497","492","496","496","507","498","501","500","498","509","496","500","500","503","501","501","498","505","507","502","505","500","500","500","499","498","498","506","503","509","498","508","499","499"
"0597","pop1","501","502","498","498","498","498","493","496","498","499","493","509","500","500","505","497","497","497","501","500","500","499","506","509","507","505","504","503","500","502","505","495","498","508","507","503","498","498","493","491"
"0598","pop1","501","502","497","495","493","497","494","492","498","497","499","493","501","507","498","497","496","497","498","503","500","500","499","498","507","509","503","501","501","502","500","502","497","506","505","504","497","499","499","498"
"0599","pop1","506","503","499","498","493","498","493","497","496","500","493","493","501","508","497","506","495","498","501","508","500","500","497","496","505","506","508","502","502","505","495","504","499","509","504","509","507","499","497","495"
"0600","pop1","500","501","498","498","493","500","496","495","498","498","494","500","501","500","508","509","502","491","503","497","495","500","498","503","507","509","503","505","501","502","496","499","498","508","505","505","498","508","500","495"
"0601","pop1","501","503","497","498","494","496","494","497","498","500","506","506","504","503","498","497","495","498","503","497","501","503","498","510","508","508","504","501","503","501","500","498","507","499","506","506","500","497","499","499"
"0602","pop1","506","503","496","498","493","498","493","499","496","497","509","505","509","500","508","506","495","492","498","503","505","500","505","496","510","499","504","503","505","504","496","497","498","509","505","503","500","497","493","501"
"0603","pop1","501","505","499","498","497","496","492","496","494","496","498","497","502","509","510","505","504","491","500","503","504","500","504","499","507","506","504","503","500","503","499","500","498","507","504","507","500","499","499","499"
"0604","pop1","497","505","496","497","497","492","494","495","501","498","493","503","504","503","508","497","497","497","501","503","504","499","498","506","509","508","502","506","500","505","499","498","507","497","504","508","497","499","493","495"
"0605","pop1","501","504","496","496","493","492","493","496","499","500","509","498","501","503","498","507","500","499","501","499","505","496","504","506","509","498","503","503","503","501","496","499","507","506","504","503","499","496","499","494"
"0606","pop1","506","499","499","499","493","492","493","496","496","500","509","509","502","509","497","500","499","505","500","505","501","498","495","497","506","506","505","500","500","502","496","502","498","497","505","504","500","499","499","497"
"0607","pop1","500","501","495","498","493","493","494","499","498","495","509","500","501","499","497","497","497","492","503","508","503","507","503","502","507","507","504","505","500","502","499","495","507","506","505","506","506","498","498","497"
"0608","pop1","500","497","498","498","495","496","496","498","497","500","496","494","504","506","498","498","494","495","503","499","504","501","497","502","505","510","504","503","501","499","505","497","498","497","504","501","497","498","495","496"
"0609","pop1","501","505","497","498","495","494","493","495","496","502","493","509","502","507","508","498","495","493","498","502","504","502","498","496","509","497","503","508","503","502","499","498","497","500","505","504","499","496","498","497"
"0610","pop1","502","504","496","496","492","492","493","492","496","499","506","510","509","508","498","509","496","497","498","498","501","505","509","494","509","500","502","506","500","502","499","495","509","497","505","503","497","496","499","491"
"0611","pop1","501","504","499","498","497","496","492","492","498","499","508","505","509","499","497","495","497","497","500","503","501","501","499","503","508","510","504","503","501","504","497","500","498","506","504","509","499","499","498","491"
"0612","pop1","503","499","496","498","493","497","494","496","495","497","507","509","501","509","497","497","495","491","504","499","495","500","498","503","501","506","503","501","503","507","497","500","498","498","505","506","497","499","493","494"
"0613","pop1","501","499","496","495","497","501","495","495","497","499","496","505","501","499","499","509","494","497","501","506","501","503","505","503","507","507","503","502","501","501","499","499","507","499","508","501","499","498","499","498"
"0614","pop1","501","503","497","500","492","498","496","495","496","495","509","504","504","503","508","497","500","492","500","503","501","501","504","505","506","504","503","502","500","501","498","498","507","507","505","505","498","508","499","500"
"0615","pop1","500","505","497","498","493","497","494","493","498","502","506","508","500","508","510","497","503","497","502","507","501","495","498","509","507","509","504","505","503","499","498","498","501","507","507","506","500","497","500","496"
"0616","pop1","501","506","499","497","496","491","493","496","494","499","503","500","500","505","498","496","497","495","500","503","501","500","499","496","509","500","504","503","503","499","499","498","498","508","508","508","500","500","498","495"
"0617","pop1","501","497","497","498","493","495","492","498","498","499","507","497","501","505","498","506","497","495","504","497","495","499","504","497","507","506","501","501","501","502","499","500","504","507","504","509","507","507","498","501"
"0618","pop1","501","505","499","497","497","492","495","499","494","498","493","510","503","507","509","506","497","502","500","500","506","507","498","498","507","508","504","502","503","504","499","498","504","508","504","507","499","499","499","497"
"0619","pop1","501","505","499","498","495","495","492","495","497","499","499","505","502","500","499","509","495","495","497","507","501","496","503","507","509","510","504","502","500","501","497","498","496","507","504","506","500","498","499","493"
"0620","pop1","500","499","497","498","493","497","494","492","496","495","506","508","507","509","497","506","496","497","504","498","502","507","498","505","506","510","504","505","500","500","498","502","505","509","505","504","497","499","493","496"
"0621","pop1","501","502","499","498","496","491","497","496","495","497","509","504","507","505","506","507","496","492","503","503","501","497","498","496","507","508","502","502","502","504","499","497","498","509","505","506","497","509","499","499"
"0622","pop1","503","503","499","498","492","492","494","494","498","495","507","510","509","508","497","499","492","498","500","499","505","507","499","498","508","505","504","503","501","505","499","498","498","499","506","506","506","498","493","496"
