20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0350","pop1","496","498","503","502","505","503","508","507","496","496","499","497","502","501","498","504","501","504","491","494","505","503","493","493","496","497","503","504","493","505","509","506","501","501","500","499","500","502","503","493"
"0351","pop1","493","492","503","506","504","504","501","501","496","497","499","495","500","504","503","504","502","506","506","506","507","501","492","497","499","495","500","501","494","506","509","510","504","503","498","494","495","492","495","498"
"0352","pop1","497","499","504","504","505","503","505","509","496","497","499","500","500","499","503","501","502","503","505","491","507","506","492","492","499","496","503","500","494","493","509","507","501","502","495","497","501","501","500","503"
"0353","pop1","496","493","503","506","506","508","503","501","495","500","499","497","503","499","502","501","502","501","506","494","504","504","493","497","496","495","504","504","505","505","509","498","503","503","498","497","495","497","496","498"
"0354","pop1","497","498","506","504","504","505","506","502","497","495","499","491","503","501","499","503","504","500","505","494","504","506","493","491","499","494","503","503","493","505","508","509","504","502","497","500","500","501","499","500"
"0355","pop1","496","493","506","507","505","509","505","504","496","496","506","491","502","501","501","500","501","495","492","494","507","510","492","497","494","497","500","504","507","508","508","509","503","499","495","497","500","491","496","500"
"0356","pop1","497","493","503","504","506","497","508","504","495","498","506","498","502","501","498","505","506","497","491","495","507","504","493","492","496","498","504","504","494","496","505","509","501","501","497","500","492","501","500","501"
"0357","pop1","496","494","502","504","504","502","508","507","497","497","498","497","502","502","503","502","502","501","491","493","505","504","492","491","499","497","502","504","494","507","509","506","501","502","497","494","502","503","500","500"
"0358","pop1","495","498","501","507","505","503","502","509","496","502","497","492","500","501","502","505","501","495","492","495","507","507","492","491","495","497","502","501","507","491","505","509","501","501","500","499","495","501","495","498"
"0359","pop1","497","499","506","506","506","508","508","503","497","499","497","491","501","499","503","504","502","503","495","495","507","505","492","491","499","498","502","503","506","504","508","509","504","503","497","503","501","493","501","502"
"0360","pop1","494","493","505","504","506","506","506","504","496","495","506","499","502","498","499","502","501","496","494","495","507","507","493","492","499","496","500","505","492","495","508","510","504","503","498","497","495","493","499","496"
"0361","pop1","497","494","505","502","505","501","508","507","499","498","498","492","502","500","499","502","503","506","491","492","509","509","492","498","494","497","500","500","492","506","508","507","504","501","497","496","495","502","496","501"
"0362","pop1","497","496","505","504","506","503","506","507","496","496","499","497","502","501","503","504","505","499","491","492","504","504","492","495","496","495","502","503","492","497","505","506","500","501","494","496","501","501","498","497"
"0363","pop1","497","495","506","505","504","502","506","506","495","495","499","492","503","503","503","501","502","497","491","495","501","504","499","492","496","496","504","499","506","495","509","509","504","504","497","493","492","493","495","500"
"0364","pop1","496","498","505","508","507","505","508","505","496","501","497","491","500","501","504","505","502","502","492","494","507","505","492","492","496","496","502","500","507","493","506","501","501","503","494","499","495","495","499","497"
"0365","pop1","494","494","505","504","504","504","506","508","495","500","498","492","500","498","498","502","501","498","494","504","502","502","493","493","494","494","502","501","493","493","509","498","501","499","494","494","502","502","498","500"
"0366","pop1","496","498","506","506","507","507","506","506","495","495","497","492","500","501","498","503","502","503","491","491","505","504","492","497","499","496","504","501","493","497","509","507","501","508","498","497","500","502","499","495"
"0367","pop1","493","493","504","501","504","505","503","501","502","494","492","505","502","500","503","502","505","502","495","504","507","504","493","493","495","494","504","504","497","506","509","509","504","505","498","496","492","496","499","499"
"0368","pop1","493","498","504","504","504","507","508","505","496","497","498","498","500","500","498","499","501","501","492","506","507","504","493","492","495","494","498","503","492","493","508","507","504","503","498","497","491","497","499","491"
"0369","pop1","496","498","502","502","504","507","503","503","496","500","496","497","500","500","503","502","502","504","505","504","507","501","492","497","494","494","500","505","507","493","505","509","501","501","498","497","500","499","499","499"
"0370","pop1","499","493","505","502","504","503","506","505","496","496","497","500","502","500","503","502","503","506","506","504","507","501","491","498","494","497","505","505","494","491","508","509","504","502","501","496","491","501","495","498"
"0371","pop1","494","495","504","504","506","504","508","505","497","501","498","497","502","499","499","504","506","501","491","491","501","501","493","492","499","500","503","504","492","494","508","509","500","501","498","495","491","501","500","493"
"0372","pop1","497","493","506","502","507","507","508","504","495","501","506","506","500","498","498","501","504","498","495","495","507","503","494","495","496","494","500","504","494","508","507","504","504","503","497","494","495","501","496","497"
"0373","pop1","497","494","503","507","507","509","501","504","496","495","499","497","502","501","501","501","501","501","493","504","501","504","499","499","496","494","500","505","493","495","508","505","501","503","498","497","501","501","503","502"
"0374","pop1","494","494","505","505","507","503","508","504","496","501","506","498","502","500","503","500","501","501","491","492","504","502","493","491","495","497","502","503","494","493","508","509","504","501","498","497","491","493","499","491"
"0375","pop1","497","493","501","509","503","510","508","507","496","495","499","491","502","501","502","504","503","503","491","494","507","506","492","495","496","498","498","504","492","506","505","507","503","502","495","497","492","501","496","495"
"0376","pop1","499","494","505","504","504","503","508","503","496","496","498","497","502","501","501","504","504","497","492","494","504","503","499","491","499","499","503","504","492","491","510","510","501","505","497","496","501","493","503","497"
"0377","pop1","497","493","502","507","504","503","503","507","497","495","499","497","500","501","500","505","502","506","493","504","504","504","492","492","495","495","502","500","507","506","507","506","504","501","496","499","500","501","500","503"
"0378","pop1","496","495","502","507","504","509","508","501","496","496","498","499","501","501","501","497","501","504","492","494","507","510","492","491","496","497","502","500","507","497","507","510","506","501","497","493","492","497","495","495"
"0379","pop1","496","496","505","504","506","505","508","505","495","498","499","507","503","501","504","504","503","501","494","494","507","504","491","497","495","495","503","499","493","493","505","509","500","501","497","494","495","493","498","500"
"0380","pop1","493","498","506","506","506","505","508","507","496","495","498","499","502","502","503","501","502","506","506","494","504","503","491","495","495","494","500","501","505","491","509","498","503","505","497","497","501","501","500","500"
"0381","pop1","496","493","497","504","506","507","506","502","496","498","497","500","503","500","502","501","502","497","492","495","507","504","492","497","494","493","500","504","494","493","509","497","504","502","497","494","491","494","496","495"
"0382","pop1","497","499","501","507","506","505","506","503","497","494","505","491","502","501","503","501","504","500","505","493","505","504","492","494","499","497","504","501","494","503","508","501","504","501","497","494","491","502","498","500"
"0383","pop1","496","494","502","504","506","507","508","504","495","501","498","496","502","499","503","501","506","501","505","491","504","503","492","498","494","497","504","505","493","506","506","500","501","503","497","493","491","495","499","493"
"0384","pop1","495","495","502","504","506","503","503","507","495","498","506","497","502","502","503","501","501","500","494","507","506","509","492","492","497","493","502","503","507","493","505","510","504","502","497","494","493","502","500","491"
"0385","pop1","496","495","503","504","506","503","506","504","499","498","497","492","500","500","503","504","503","507","506","495","507","501","493","492","496","495","502","505","492","493","508","505","504","502","497","497","495","495","496","497"
"0386","pop1","494","493","502","507","506","506","503","504","496","501","498","497","502","499","498","500","505","501","491","493","507","505","493","494","498","492","503","504","493","495","508","509","504","501","494","494","495","501","503","493"
"0387","pop1","499","495","506","504","505","503","506","503","496","500","506","497","502","500","503","500","504","504","491","492","510","508","493","494","496","494","503","504","507","495","505","507","502","502","497","494","491","492","500","500"
"0388","pop1","499","493","505","502","506","503","506","504","495","493","493","493","502","500","502","501","506","495","494","495","501","503","499","492","496","494","500","504","505","496","507","506","504","503","495","495","500","492","499","503"
"0389","pop1","496","493","506","504","506","507","505","507","496","495","506","499","500","500","503","502","503","501","505","492","507","505","493","491","494","494","500","504","491","495","505","501","504","505","498","499","500","501","496","501"
"0390","pop1","497","494","506","502","504","507","506","508","500","501","497","495","502","500","498","505","503","501","494","504","504","510","492","494","497","500","500","504","507","493","508","509","504","504","497","494","500","502","496","500"
"0391","pop1","499","498","506","505","507","503","501","505","497","497","499","491","502","500","502","502","502","500","491","494","507","507","493","492","494","493","504","501","507","508","505","509","504","503","495","496","493","503","499","497"
"0392","pop1","497","496","505","505","506","503","501","507","499","498","506","498","501","499","503","502","501","496","505","494","504","508","497","497","496","497","500","501","505","495","507","506","504","501","495","500","500","492","496","503"
"0393","pop1","496","495","503","497","503","509","506","506","496","497","499","497","502","500","502","505","504","504","506","506","501","508","492","492","496","498","500","499","491","508","509","509","501","502","498","498","501","502","499","499"
"0394","pop1","496","495","502","507","503","497","508","510","496","498","506","493","502","499","498","503","496","496","494","494","504","503","493","499","496","495","502","501","493","508","509","507","501","507","497","494","500","491","496","498"
"0395","pop1","497","496","505","504","506","504","504","507","496","501","506","506","503","500","498","501","501","501","505","506","507","505","499","500","496","495","504","504","492","494","509","510","501","502","497","496","495","502","495","501"
"0396","pop1","499","496","502","504","506","507","508","501","496","493","497","491","502","500","499","499","504","496","491","492","505","510","492","491","499","496","500","501","509","505","509","509","504","500","498","498","493","496","498","500"
"0397","pop1","499","495","502","507","505","509","508","507","496","495","498","497","502","503","501","501","506","501","493","493","507","501","493","491","499","499","503","503","491","495","509","507","504","504","497","497","491","495","496","495"
"0398","pop1","496","493","504","504","503","502","505","504","496","496","496","497","503","499","501","504","504","496","491","504","505","509","492","496","497","497","502","502","507","506","509","498","504","505","498","497","492","497","500","501"
"0399","pop1","500","498","505","507","505","503","507","507","496","501","506","499","501","499","498","500","506","501","491","506","507","509","493","497","496","494","502","504","494","508","509","509","503","503","497","494","500","494","500","503"
"0400","pop1","497","500","505","507","506","505","503","509","496","496","498","499","502","503","503","497","501","504","493","504","507","505","492","491","496","494","502","504","494","493","509","509","501","503","498","499","491","502","499","500"
"0401","pop1","495","495","503","505","506","500","508","503","495","495","506","496","500","501","503","502","501","504","505","491","507","504","493","492","496","494","500","501","494","506","508","509","501","503","498","503","492","493","499","500"
"0402","pop1","497","499","505","505","507","505","506","505","496","496","506","498","500","500","503","503","505","506","492","493","505","508","492","498","499","496","501","501","493","493","505","507","504","504","498","496","500","502","500","497"
"0403","pop1","495","498","505","508","506","505","506","503","496","495","506","499","502","499","504","504","501","501","492","493","503","503","493","492","496","496","500","504","492","505","508","507","504","505","498","495","492","494","499","495"
"0404","pop1","497","498","506","507","506","504","508","500","496","496","496","499","503","498","500","505","501","504","505","491","507","504","493","492","499","496","502","503","492","494","508","496","504","501","495","497","491","495","500","500"
"0405","pop1","493","495","504","504","507","505","508","505","496","498","498","497","502","501","501","504","502","506","493","495","505","504","493","492","499","496","502","503","493","506","505","509","500","501","497","496","503","503","496","500"
"0406","pop1","496","493","501","507","506","503","506","508","496","497","506","497","500","497","499","504","506","504","491","492","507","501","492","491","496","498","504","497","492","493","498","500","501","503","494","503","491","492","499","500"
"0407","pop1","497","493","505","501","505","503","508","509","496","495","497","492","502","502","501","500","503","506","505","494","507","510","493","492","495","497","502","503","494","497","509","509","503","505","494","494","497","493","498","500"
"0408","pop1","494","495","506","506","506","506","508","508","496","496","499","499","502","500","502","502","505","500","494","493","505","506","499","497","494","494","502","501","506","504","505","506","504","501","495","497","499","494","495","500"
"0409","pop1","497","497","503","504","506","502","500","509","496","495","491","491","500","501","502","501","503","503","491","494","501","504","492","491","496","497","500","504","494","494","508","509","504","503","495","495","495","493","500","497"
"0410","pop1","499","498","506","504","506","504","508","505","496","498","498","496","502","502","503","500","502","503","494","494","505","504","492","491","496","494","502","502","493","491","508","498","504","504","496","499","501","493","496","498"
"0411","pop1","495","498","504","507","506","505","508","504","496","495","498","499","503","501","503","500","501","501","505","494","507","506","492","492","496","494","502","502","493","493","508","509","504","503","498","495","492","503","492","493"
"0412","pop1","493","498","506","505","506","504","503","501","496","498","499","499","502","501","502","497","503","500","492","495","504","503","492","495","496","495","502","501","492","494","506","506","501","502","497","494","500","497","495","503"
"0413","pop1","497","498","504","504","505","505","507","509","496","501","497","492","502","503","503","502","496","496","492","506","507","505","492","492","499","497","503","500","493","497","505","501","503","499","498","497","501","493","499","500"
"0414","pop1","496","493","504","507","506","504","506","506","495","498","506","497","502","500","502","501","506","501","492","494","507","504","492","494","495","497","503","501","493","496","508","509","501","503","498","495","501","501","503","491"
"0415","pop1","497","493","503","504","504","505","506","508","495","501","499","492","502","498","503","497","505","503","491","492","506","510","492","497","494","498","502","501","492","493","509","509","504","503","497","497","493","502","499","496"
"0416","pop1","496","496","506","505","506","507","503","502","496","496","506","506","500","501","498","502","501","501","494","504","501","502","492","491","494","497","502","504","506","508","508","507","504","501","498","499","493","502","492","501"
"0417","pop1","500","500","502","504","506","505","507","509","496","494","496","495","503","501","503","502","506","501","506","495","507","507","493","493","499","494","504","505","507","496","507","507","504","501","495","502","492","494","499","503"
"0418","pop1","494","493","506","504","506","505","508","504","496","497","497","491","503","500","498","505","501","496","492","504","507","507","492","497","495","494","501","501","493","495","509","506","503","505","497","497","501","493","496","500"
"0419","pop1","494","498","505","504","505","505","508","500","496","501","498","497","500","500","503","502","501","501","505","494","505","504","492","492","499","494","503","504","507","491","508","509","501","502","498","500","493","503","501","501"
"0420","pop1","493","495","497","502","504","503","504","502","495","500","497","492","501","501","503","502","502","504","492","494","504","504","493","493","499","495","505","505","507","493","509","496","505","502","495","500","497","493","496","500"
"0421","pop1","493","495","506","505","506","505","501","501","496","497","506","495","500","500","504","504","503","508","495","495","507","509","499","499","494","498","502","501","506","506","505","509","501","503","494","494","500","492","498","501"
"0422","pop1","496","493","505","505","506","508","507","500","496","495","497","492","500","501","502","501","502","496","493","495","507","504","492","491","499","496","500","504","492","509","509","507","501","502","498","493","494","503","500","497"
"0423","pop1","494","493","503","501","507","508","504","507","496","496","497","492","500","497","503","501","501","504","505","506","507","507","494","497","496","497","503","504","493","491","506","498","506","503","498","497","495","502","499","503"
"0424","pop1","494","493","504","507","503","503","508","502","495","498","498","497","502","499","503","501","505","506","491","493","507","509","492","500","496","494","500","500","493","491","509","509","500","501","497","503","502","503","495","501"
"0425","pop1","496","493","502","502","506","505","506","501","496","501","499","500","502","500","498","504","503","498","493","493","505","502","499","492","496","494","504","499","492","494","509","509","504","500","498","497","501","501","502","491"
"0426","pop1","497","495","505","504","505","505","501","501","496","493","506","499","502","501","503","501","502","496","491","494","507","509","492","492","499","494","504","505","494","493","506","496","501","502","497","494","494","503","491","494"
"0427","pop1","497","498","503","506","505","505","506","508","496","496","506","498","499","499","499","504","504","508","506","494","507","508","491","491","496","496","502","500","493","495","508","509","504","501","497","494","500","493","500","503"
"0428","pop1","494","495","504","504","505","503","506","504","496","496","506","497","502","500","499","502","504","504","505","492","504","508","496","497","494","500","500","499","492","507","509","498","501","503","495","499","495","492","495","491"
"0429","pop1","496","493","504","504","504","508","507","500","497","498","506","505","502","500","499","501","505","502","494","493","507","505","492","491","494","497","504","501","506","508","507","510","504","501","501","493","500","493","500","493"
"0430","pop1","499","496","502","502","505","503","508","504","496","497","499","492","501","498","501","504","503","501","491","495","507","507","493","492","494","494","503","503","493","506","509","507","504","501","494","496","495","492","496","498"
"0431","pop1","493","498","505","504","506","505","506","501","497","497","506","499","500","498","502","500","502","501","492","494","507","505","499","492","499","496","501","505","492","494","509","506","504","501","498","497","492","493","497","497"
"0432","pop1","494","493","506","508","506","509","506","502","497","495","491","507","496","501","503","502","502","506","493","495","505","510","499","492","499","496","500","504","505","491","509","507","501","503","495","496","491","495","503","493"
"0433","pop1","496","493","504","501","506","506","501","509","501","501","497","491","502","501","503","497","501","504","505","494","507","507","499","492","499","498","500","501","492","494","509","510","506","505","498","499","500","497","499","496"
"0434","pop1","496","496","507","499","507","503","506","505","496","495","492","493","502","501","498","504","503","496","505","491","507","509","492","497","499","493","504","499","492","506","507","506","501","502","497","496","493","502","499","496"
"0435","pop1","500","498","505","504","506","504","506","502","496","495","499","499","502","502","499","504","502","506","492","492","507","507","492","494","496","500","504","505","492","493","509","495","504","501","497","496","494","501","498","491"
"0436","pop1","497","494","503","508","505","503","503","504","496","497","506","499","502","502","498","503","505","497","491","492","507","504","493","499","499","495","501","505","505","495","508","508","504","503","497","500","495","493","496","500"
"0437","pop1","499","495","505","508","504","504","501","500","496","501","506","498","503","500","503","502","502","501","505","504","507","507","491","496","499","496","500","501","507","491","509","498","504","500","498","494","501","503","499","499"
"0438","pop1","497","498","503","505","506","507","508","500","496","500","506","492","502","500","501","505","502","500","494","504","507","504","493","491","496","494","501","501","493","493","509","498","504","505","498","497","500","492","496","500"
"0439","pop1","496","493","504","499","503","508","501","507","496","493","506","499","502","501","503","501","503","501","505","494","507","508","493","494","494","497","504","501","492","505","509","495","500","501","495","497","500","491","499","499"
"0440","pop1","497","498","506","504","506","505","501","501","496","500","499","491","499","499","503","500","503","501","491","495","501","503","492","492","499","496","501","501","492","505","505","498","501","502","494","502","501","493","499","496"
"0441","pop1","496","498","503","504","505","508","506","502","495","495","506","506","499","498","502","502","503","501","506","494","507","505","492","492","496","496","503","504","507","495","508","506","503","503","497","497","491","493","500","491"
"0442","pop1","494","494","503","505","507","509","503","505","497","500","506","497","500","501","504","505","506","501","505","507","507","506","495","495","495","497","500","504","493","506","509","506","504","501","495","497","500","495","499","501"
"0443","pop1","496","493","505","504","507","505","503","501","496","497","505","509","502","501","501","501","506","501","492","494","504","509","492","491","497","493","502","503","492","507","509","506","504","500","497","501","497","498","500","493"
"0444","pop1","497","496","506","502","506","504","503","504","498","498","496","499","502","501","498","499","506","506","492","504","507","508","493","492","496","496","503","504","494","493","508","509","502","502","495","496","500","502","498","500"
"0445","pop1","499","496","505","504","506","505","506","507","496","499","498","497","500","500","498","502","502","501","493","504","504","509","492","494","499","494","504","505","493","495","509","509","504","504","498","497","500","502","500","501"
"0446","pop1","497","493","506","502","505","503","503","502","496","495","499","499","500","498","503","502","496","497","493","504","507","509","493","492","499","496","504","504","495","495","505","507","501","501","495","497","497","501","495","495"
"0447","pop1","497","498","504","507","504","507","508","501","496","497","500","491","502","501","503","505","502","502","494","493","507","506","491","497","499","496","502","504","492","506","505","506","504","502","497","499","500","491","495","498"
"0448","pop1","497","493","505","501","504","508","506","503","496","498","498","496","502","500","498","502","502","495","492","494","507","504","494","495","499","497","502","503","496","491","509","495","503","502","495","503","501","502","501","491"
"0449","pop1","497","494","504","507","506","505","505","502","496","500","499","497","503","500","502","501","502","502","491","492","507","506","492","497","494","493","502","503","494","508","507","504","504","504","494","499","500","499","495","491"
"0450","pop1","493","493","502","504","506","506","500","500","496","501","499","491","502","502","498","502","501","504","492","493","507","507","492","497","499","499","500","504","507","506","509","507","501","503","497","494","495","495","499","499"
"0451","pop1","494","493","505","504","506","506","506","502","501","498","498","498","502","499","499","501","502","496","491","491","507","508","493","491","495","494","502","499","491","491","509","506","504","501","495","503","493","496","499","495"
"0452","pop1","496","496","506","501","506","504","503","503","501","494","498","492","501","499","497","505","502","496","492","494","507","510","493","491","496","497","503","501","493","493","508","507","503","507","497","503","497","503","495","503"
"0453","pop1","493","498","497","502","504","507","506","504","496","495","499","491","500","500","503","503","506","501","491","493","504","508","491","494","495","494","500","501","494","491","505","506","504","503","498","497","491","504","496","500"
"0454","pop1","500","494","504","499","504","505","503","502","496","499","506","492","503","501","502","502","503","506","491","495","507","507","493","492","497","498","504","501","494","496","508","506","501","499","499","499","500","492","496","498"
"0455","pop1","500","493","504","507","506","503","504","510","496","501","499","500","502","500","500","504","501","504","492","494","507","504","492","491","499","496","500","504","507","495","506","496","501","502","497","499","494","502","500","500"
"0456","pop1","497","493","504","501","506","504","506","503","496","496","498","496","502","499","499","502","501","496","492","494","503","510","493","492","499","495","503","501","494","491","508","510","501","505","497","497","491","501","495","497"
"0457","pop1","496","493","497","504","506","504","501","501","497","495","493","495","502","499","499","504","502","503","492","492","507","509","492","497","494","497","504","505","509","504","509","509","503","502","498","496","493","502","496","503"
"0458","pop1","497","494","502","508","505","505","508","505","496","496","498","492","502","500","502","504","501","500","505","492","507","505","493","496","496","494","501","499","491","491","509","507","503","505","496","499","491","501","499","500"
"0459","pop1","499","495","505","504","505","505","508","502","496","495","506","492","503","500","502","502","502","506","506","504","504","503","492","498","495","498","501","499","505","495","508","509","503","502","495","497","500","497","498","498"
"0460","pop1","496","498","505","501","507","509","508","503","496","495","506","499","502","503","503","503","496","497","495","504","507","504","499","495","499","496","502","499","494","507","506","506","501","502","497","493","495","493","499","495"
"0461","pop1","499","496","505","505","507","503","508","500","500","501","497","497","502","499","502","500","506","496","492","492","503","502","496","495","496","493","503","501","494","507","507","510","500","499","499","503","497","493","498","493"
"0462","pop1","493","498","497","506","504","504","508","504","496","496","506","499","503","501","503","506","502","503","491","492","507","507","498","496","494","494","503","501","494","507","509","507","501","501","493","496","492","494","495","491"
"0463","pop1","497","495","504","501","505","503","503","501","496","495","496","497","501","501","503","502","502","501","492","506","507","505","492","492","496","493","500","501","493","506","505","499","504","500","497","494","500","493","499","503"
"0464","pop1","496","493","506","505","507","507","501","504","497","495","496","497","502","499","502","502","501","496","491","492","505","504","498","498","499","494","502","505","492","499","509","509","504","504","495","497","495","502","499","495"
"0465","pop1","496","493","497","497","507","503","506","508","496","501","497","493","502","503","497","497","506","496","493","493","510","510","492","497","499","494","502","504","492","491","508","506","501","499","497","497","500","491","503","491"
"0466","pop1","496","496","505","501","505","503","505","500","496","497","506","496","502","502","497","504","502","501","506","494","507","509","492","491","499","499","504","501","509","505","508","505","500","501","500","499","495","495","498","493"
"0467","pop1","496","498","505","504","507","503","505","500","496","497","506","491","502","500","503","502","503","501","505","491","504","502","492","495","495","494","502","500","492","493","509","506","504","506","498","497","500","494","499","499"
"0468","pop1","496","493","505","504","506","502","508","507","496","495","499","507","502","503","503","502","501","500","505","491","505","504","493","492","496","494","503","500","493","497","505","509","504","503","495","497","494","501","499","498"
"0469","pop1","496","494","504","504","503","497","508","505","497","495","506","499","500","501","503","502","503","497","491","495","507","506","498","497","496","494","500","501","492","507","508","509","504","503","498","495","492","493","498","501"
"0470","pop1","497","496","497","505","505","503","508","501","497","495","506","498","503","501","502","501","506","501","505","492","505","504","492","491","496","497","504","504","494","494","509","507","504","502","497","499","500","492","500","491"
"0471","pop1","496","495","503","507","506","505","504","504","497","501","492","493","500","499","503","502","506","506","491","495","506","509","499","500","496","497","502","505","492","493","509","509","503","505","498","497","501","503","500","497"
"0472","pop1","493","495","505","504","504","504","500","509","497","501","498","499","502","502","503","502","505","501","492","494","507","504","499","492","494","500","498","504","494","494","509","507","504","499","497","501","501","493","496","500"
"0473","pop1","496","492","502","499","506","507","503","504","496","498","498","493","500","499","503","503","501","500","505","491","504","509","493","492","495","494","502","504","494","508","509","506","504","502","493","496","500","500","500","501"
"0474","pop1","496","495","505","505","506","502","503","504","496","497","499","500","503","500","503","504","503","501","505","494","507","509","492","492","499","499","500","504","493","497","508","510","501","499","497","493","494","502","498","503"
"0475","pop1","496","496","503","505","506","503","506","508","496","501","506","497","502","500","502","504","503","503","491","493","507","503","493","491","496","496","502","504","494","497","508","509","502","499","498","502","502","502","496","497"
"0476","pop1","493","498","502","501","506","505","506","507","497","497","499","499","502","500","498","503","501","501","491","491","507","505","493","492","494","493","502","502","506","506","507","506","504","503","495","499","500","502","499","498"
"0477","pop1","497","497","505","505","506","505","506","506","496","501","498","500","502","498","501","504","505","505","491","491","507","504","499","497","499","495","500","504","493","510","505","498","501","503","497","501","500","499","496","497"
"0478","pop1","496","498","504","501","504","507","501","507","496","498","506","497","500","500","503","503","502","498","506","494","507","507","493","492","499","496","503","504","492","509","509","495","500","505","495","497","495","492","499","496"
"0479","pop1","497","498","505","505","506","505","503","507","497","498","499","497","502","502","503","500","506","501","491","507","504","504","493","492","494","497","500","501","507","495","508","507","504","502","495","499","495","496","499","503"
"0480","pop1","493","495","503","504","506","504","503","504","496","500","492","492","500","501","503","500","505","504","494","495","507","508","499","492","499","494","502","505","493","493","510","504","501","503","497","497","495","497","503","501"
"0481","pop1","496","498","503","506","505","505","506","504","495","502","499","500","502","500","503","500","502","503","494","493","506","509","492","491","495","494","503","500","497","491","508","507","504","503","495","499","494","501","500","500"
"0482","pop1","495","495","506","502","506","504","506","506","501","501","498","497","500","497","498","503","502","501","492","493","507","507","493","491","496","494","503","504","494","496","505","509","504","503","495","495","500","493","499","498"
"0483","pop1","496","495","506","504","504","503","503","507","496","497","492","493","502","497","499","504","506","504","506","495","507","505","493","492","499","494","498","500","492","505","508","510","504","502","498","494","491","501","501","501"
"0484","pop1","496","493","506","507","507","505","503","509","496","493","493","500","502","499","503","502","500","498","505","506","501","501","492","492","499","495","503","500","492","506","509","509","504","505","497","497","500","493","499","498"
"0485","pop1","496","498","504","501","505","503","507","502","496","497","497","492","500","501","503","502","501","504","492","492","504","510","493","491","495","498","504","501","492","505","509","506","505","502","498","495","492","494","496","500"
"0486","pop1","495","492","506","504","506","505","508","507","496","496","506","496","502","503","500","504","503","506","491","493","507","505","498","496","494","497","504","501","494","497","509","510","504","503","497","494","491","495","496","498"
"0487","pop1","497","493","506","501","506","504","504","510","496","497","499","492","502","499","502","502","506","498","491","493","507","505","493","493","494","494","500","505","494","494","505","507","500","500","498","496","495","494","492","501"
"0488","pop1","493","495","506","507","505","505","508","501","496","497","496","497","503","504","502","500","503","507","491","504","507","502","492","491","499","500","500","504","493","495","509","507","505","502","494","496","491","493","499","497"
"0489","pop1","497","494","505","504","505","508","500","509","496","501","497","497","503","499","498","500","503","506","495","504","507","503","491","496","499","492","503","501","493","491","507","498","501","501","498","496","500","503","493","493"
"0490","pop1","496","493","505","505","506","503","508","508","497","495","498","493","502","500","501","500","504","504","491","492","507","505","491","491","495","494","503","504","492","507","498","498","501","503","498","495","493","493","499","499"
"0491","pop1","494","494","504","507","506","507","508","507","496","501","499","493","502","500","503","505","506","497","491","491","507","504","499","492","495","494","501","501","507","508","508","507","504","501","497","494","492","497","500","502"
"0492","pop1","499","495","506","504","505","503","506","501","500","500","498","497","500","499","498","500","502","502","494","495","507","510","493","492","496","495","503","500","507","505","508","505","503","503","495","494","491","503","500","491"
"0493","pop1","497","496","508","507","505","505","508","507","495","501","496","494","502","498","498","501","503","495","491","495","504","504","492","495","495","494","503","501","509","493","508","509","500","502","500","494","497","501","498","502"
"0494","pop1","497","497","506","504","504","502","501","504","496","495","499","497","502","501","503","501","502","501","491","495","506","509","492","494","497","497","503","501","506","491","508","506","504","499","497","497","499","501","499","496"
"0495","pop1","497","493","505","504","507","503","508","508","497","498","499","499","502","502","501","501","501","501","491","491","504","503","492","492","499","496","500","501","505","495","507","506","500","505","500","496","501","502","495","502"
"0496","pop1","496","495","504","508","506","503","508","503","496","497","499","497","502","500","503","503","501","504","494","493","504","504","492","495","495","494","501","501","507","506","509","510","501","501","494","494","493","502","495","501"
"0497","pop1","493","495","502","504","506","505","508","508","496","496","499","497","502","499","502","505","502","501","505","492","507","507","493","491","495","494","500","501","492","493","505","505","501","503","501","499","495","502","498","498"
"0498","pop1","496","494","503","504","507","503","507","499","497","498","495","495","502","501","501","501","502","495","505","492","505","504","492","491","496","497","500","501","507","507","509","509","501","503","495","496","500","495","499","496"
"0499","pop1","497","498","504","504","504","503","506","500","495","501","492","500","503","500","503","502","502","503","491","491","507","507","492","491","497","498","503","501","493","505","508","509","501","503","495","500","493","502","496","498"
"0500","pop1","499","496","502","504","505","505","507","500","496","498","498","500","500","501","498","500","504","504","492","494","507","507","491","498","499","496","504","504","494","495","509","507","504","503","495","496","491","491","500","501"
"0501","pop1","493","495","506","501","505","500","508","504","501","498","498","492","499","499","504","505","505","506","491","491","507","505","493","492","494","498","502","501","494","504","508","507","504","501","498","499","500","491","500","500"
"0502","pop1","495","498","505","504","504","507","501","509","495","500","506","499","502","501","503","503","503","503","491","495","507","504","492","498","496","495","501","501","491","510","508","509","500","501","500","496","492","503","498","498"
"0503","pop1","494","495","506","499","506","504","508","503","496","497","499","499","503","500","502","502","501","496","505","503","507","504","491","498","495","494","500","501","492","505","507","498","501","503","495","503","492","502","499","501"
"0504","pop1","497","497","506","505","506","503","501","504","496","496","499","497","503","500","502","501","505","506","491","506","504","504","499","495","496","494","503","499","507","491","507","507","504","502","495","495","502","502","498","501"
"0505","pop1","493","498","505","504","506","506","503","501","496","501","497","500","500","497","503","504","506","504","506","495","507","505","493","498","499","499","503","500","491","495","507","501","501","503","494","494","492","502","499","495"
