20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0524","pop1","510","501","509","506","493","494","500","499","500","499","500","495","500","500","502","496","501","499","504","505","501","508","504","510","498","501","499","504","508","508","499","503","498","498","501","501","493","493","497","497"
"0525","pop1","508","509","508","506","493","493","498","497","501","497","497","494","501","505","503","497","499","503","504","503","508","508","502","503","505","505","507","502","499","508","499","500","499","500","503","504","495","496","497","499"
"0526","pop1","510","509","509","506","493","494","502","500","498","502","498","495","504","503","502","502","500","505","502","496","505","508","502","503","506","495","493","503","499","508","506","502","499","501","503","503","495","493","497","498"
"0527","pop1","507","506","506","502","493","497","495","497","491","502","500","500","499","500","499","499","500","504","506","506","500","506","500","504","495","495","495","505","508","503","499","501","498","504","501","502","494","496","502","502"
"0528","pop1","510","507","508","506","493","495","496","496","491","502","500","495","502","502","498","499","502","507","504","496","506","505","505","503","495","495","494","496","501","501","499","506","499","504","500","501","493","496","497","495"
"0529","pop1","508","509","505","501","491","492","499","501","497","502","498","500","504","503","499","499","500","504","503","507","508","510","505","509","501","506","493","495","508","500","499","504","499","497","500","500","494","496","497","495"
"0530","pop1","509","509","506","506","495","495","502","498","491","491","500","495","504","500","501","500","508","504","501","500","508","510","504","502","502","495","496","502","507","505","500","504","499","496","503","504","495","494","502","499"
"0531","pop1","502","509","503","503","494","500","499","499","491","503","498","494","505","506","501","499","496","504","506","506","504","506","506","499","506","500","506","498","508","501","499","504","499","503","503","502","500","494","499","494"
"0532","pop1","510","503","504","507","495","495","500","495","500","491","497","495","502","500","501","504","501","498","491","492","504","501","504","501","501","502","506","494","506","503","506","504","497","498","499","504","494","499","497","495"
"0533","pop1","508","500","508","503","496","495","499","503","500","499","501","500","504","503","498","500","506","505","507","508","507","510","499","504","505","505","503","498","499","500","504","503","499","502","501","502","494","492","497","499"
"0534","pop1","500","505","506","505","493","496","501","497","491","492","496","496","505","500","497","499","502","507","502","506","506","506","505","505","501","504","494","501","506","506","500","497","498","503","503","505","494","494","495","500"
"0535","pop1","510","510","504","502","493","495","499","503","501","501","498","500","504","500","498","497","500","505","504","503","506","502","504","509","505","495","507","496","508","508","499","506","497","498","505","502","494","496","502","496"
"0536","pop1","508","506","506","507","491","495","502","501","491","494","498","494","501","502","502","500","503","504","502","501","507","506","505","507","501","504","493","500","499","499","500","504","495","498","501","504","494","494","496","498"
"0537","pop1","508","501","509","501","496","495","498","498","500","497","498","494","501","499","497","502","502","498","503","501","507","508","499","501","501","495","503","497","506","498","500","505","498","504","503","502","496","497","497","495"
"0538","pop1","509","503","509","501","493","495","502","499","500","502","500","495","501","504","498","499","505","505","502","507","507","507","505","506","498","499","494","507","507","499","506","498","497","496","499","503","496","497","499","501"
"0539","pop1","510","507","508","503","497","495","502","499","495","494","496","500","504","499","498","501","499","504","504","492","506","510","500","499","501","496","493","493","507","508","506","504","499","495","503","503","494","494","497","497"
"0540","pop1","510","502","509","508","491","494","502","502","500","491","497","497","505","502","498","504","503","505","508","494","507","505","507","502","501","505","493","495","508","498","500","501","503","503","501","504","493","496","497","499"
"0541","pop1","510","509","509","502","498","500","500","495","491","492","500","495","499","503","496","499","501","505","503","507","507","507","499","503","505","505","499","492","507","499","499","500","497","497","500","502","494","494","497","496"
"0542","pop1","508","504","503","501","496","495","499","495","500","492","500","495","500","500","502","502","499","506","504","506","504","510","505","502","501","504","493","495","507","502","499","504","500","498","504","502","495","494","499","500"
"0543","pop1","508","503","506","504","493","495","499","497","491","492","496","500","504","500","501","501","505","504","495","494","506","508","499","502","501","506","493","507","508","500","503","503","499","498","503","503","495","493","497","497"
"0544","pop1","510","508","508","506","493","495","500","496","498","494","501","496","499","505","502","499","503","507","505","492","508","509","505","505","501","502","507","495","508","506","499","500","497","500","499","502","494","496","497","497"
"0545","pop1","510","504","509","505","491","493","502","496","500","502","501","497","502","500","498","502","505","505","507","508","504","507","507","509","501","500","494","501","508","502","503","501","497","495","501","504","495","494","497","496"
"0546","pop1","510","509","505","507","491","495","502","501","502","494","495","495","505","505","496","499","502","502","504","506","507","502","505","506","498","500","493","504","509","503","504","502","498","496","501","504","499","496","502","499"
"0547","pop1","508","502","509","508","496","496","502","499","501","502","496","495","499","505","499","504","501","499","507","494","505","510","500","507","506","500","497","502","502","502","503","502","503","496","504","505","495","493","497","494"
"0548","pop1","510","510","509","507","492","495","500","504","491","492","498","500","503","506","501","500","499","497","504","491","505","502","500","502","506","504","495","502","508","505","500","498","499","498","504","502","495","494","497","504"
"0549","pop1","509","509","508","505","493","495","502","500","500","500","496","495","505","505","503","500","499","505","505","492","504","500","505","507","502","505","494","504","506","509","504","501","497","496","501","502","499","497","496","500"
"0550","pop1","509","509","508","507","493","493","500","501","501","493","496","500","504","502","498","497","506","505","502","506","500","502","504","503","502","495","503","492","506","506","506","500","495","502","504","504","495","495","497","498"
"0551","pop1","509","505","503","506","493","492","502","499","501","491","501","500","500","506","500","504","505","508","507","496","507","500","501","509","498","500","503","503","507","508","500","504","499","498","501","503","494","496","497","497"
"0552","pop1","508","509","503","504","497","495","502","496","501","492","498","497","504","500","497","499","498","505","504","507","500","508","505","505","499","505","499","504","508","506","499","497","498","498","503","504","495","496","503","504"
"0553","pop1","502","503","509","509","492","492","502","498","499","492","498","494","501","499","498","502","496","505","502","505","500","505","504","503","501","501","507","496","499","506","500","501","501","496","500","504","494","493","497","497"
"0554","pop1","510","500","509","507","493","497","496","495","500","500","500","500","499","505","501","499","502","507","504","496","505","508","505","508","501","505","503","504","502","506","500","503","499","494","499","503","496","498","497","495"
"0555","pop1","509","507","506","506","493","494","495","504","491","502","496","500","505","505","497","500","500","505","507","494","500","506","507","509","501","504","493","497","499","503","500","501","497","497","501","502","495","496","496","494"
"0556","pop1","509","509","509","503","493","495","500","499","501","502","496","500","505","497","501","500","500","505","503","508","504","509","505","502","499","505","503","499","499","506","501","501","499","496","499","503","494","501","497","496"
"0557","pop1","502","501","509","506","491","493","502","501","499","493","501","495","504","499","498","502","506","505","504","508","507","506","499","509","505","500","503","496","507","500","505","501","497","497","504","505","494","496","497","505"
"0558","pop1","509","501","508","507","495","495","496","495","495","491","500","500","500","500","503","499","503","504","504","508","505","501","507","502","504","495","493","507","508","506","501","502","498","496","503","505","493","492","495","498"
"0559","pop1","510","504","509","510","493","498","499","501","502","499","500","497","502","500","501","499","497","507","504","506","505","505","505","500","495","495","503","504","509","505","506","500","499","497","501","504","495","493","497","495"
"0560","pop1","509","501","508","506","493","494","500","496","501","498","500","497","501","500","498","503","503","498","504","503","504","500","503","503","501","495","503","503","508","506","499","503","496","502","503","502","495","493","497","499"
"0561","pop1","510","507","509","507","493","495","498","498","500","492","500","500","504","502","500","499","501","502","506","495","506","508","500","504","500","494","492","497","507","506","505","501","503","503","499","501","494","497","497","498"
"0562","pop1","510","508","509","509","493","494","496","497","501","492","500","495","502","502","499","499","505","505","507","492","506","502","504","501","501","500","499","507","499","508","506","500","500","496","504","502","499","496","497","505"
"0563","pop1","510","510","506","507","493","493","501","497","500","492","496","500","504","497","497","499","496","508","504","503","505","510","505","504","499","504","494","495","502","505","499","501","497","497","504","504","495","496","497","495"
"0564","pop1","510","509","506","507","495","500","499","497","501","491","498","498","501","505","498","502","506","503","507","507","507","507","504","503","500","500","493","495","499","505","505","498","500","498","501","502","493","497","497","502"
"0565","pop1","510","503","509","506","492","495","503","497","495","492","496","497","502","503","498","498","503","498","507","507","506","506","505","505","501","500","493","494","507","506","499","504","499","497","501","501","495","494","497","505"
"0566","pop1","510","508","504","504","497","495","498","495","495","502","498","497","505","503","498","502","499","505","505","501","506","506","500","499","505","495","504","495","499","506","499","503","499","499","501","504","494","492","497","497"
"0567","pop1","510","503","509","508","493","494","503","496","501","501","500","497","504","505","498","497","496","505","504","503","500","506","505","505","498","500","494","507","508","506","500","501","495","495","500","501","494","493","505","500"
"0568","pop1","508","502","509","507","493","492","501","501","491","502","500","500","505","505","497","499","504","504","504","504","503","510","506","509","501","502","493","493","507","503","506","506","497","494","504","502","494","493","497","496"
"0569","pop1","510","500","503","506","496","495","502","501","498","491","497","495","504","504","501","499","503","505","492","508","504","510","499","507","498","495","506","503","499","506","505","503","500","504","504","502","495","497","498","498"
"0570","pop1","510","509","508","503","493","497","498","497","491","492","500","500","500","503","503","497","505","505","506","491","499","500","505","509","501","506","493","503","508","506","499","505","497","495","503","504","500","495","497","500"
"0571","pop1","509","503","503","507","493","495","499","497","495","493","500","497","501","503","498","497","500","504","508","508","504","499","505","509","506","495","499","496","499","508","499","499","497","497","500","504","496","492","497","497"
"0572","pop1","509","505","509","506","493","497","499","496","504","500","496","494","504","505","501","496","502","504","495","496","506","506","500","501","506","500","504","507","506","505","499","501","498","498","500","504","499","498","497","501"
"0573","pop1","509","504","509","505","493","495","496","496","493","503","501","497","505","500","501","502","499","502","492","492","507","505","505","504","501","495","504","497","506","506","501","502","499","495","500","499","495","495","502","498"
"0574","pop1","508","500","509","503","495","495","499","499","491","494","500","493","505","500","498","504","501","504","504","502","507","505","500","504","504","500","504","502","499","509","500","504","497","498","503","504","494","496","499","498"
"0575","pop1","508","503","503","505","493","494","502","498","500","500","497","497","505","500","498","499","505","504","504","503","507","502","505","506","506","500","503","494","499","502","499","503","499","497","502","502","495","496","504","505"
"0576","pop1","508","501","509","505","493","495","499","501","500","500","501","500","501","505","501","501","505","504","504","506","505","505","505","504","495","495","494","502","499","502","499","505","495","498","500","504","494","496","505","500"
"0577","pop1","510","510","508","503","493","495","502","499","496","503","501","500","504","505","498","502","504","507","504","506","506","501","501","502","506","505","504","497","502","502","504","501","500","503","499","504","494","494","497","499"
"0578","pop1","502","509","508","506","495","495","498","501","500","498","499","497","501","500","502","499","502","500","504","507","504","508","504","509","498","506","497","508","506","505","503","501","498","498","500","501","494","498","497","500"
"0579","pop1","502","509","508","503","493","492","501","495","491","502","496","494","505","502","499","499","499","506","504","507","505","505","504","501","498","495","503","499","499","508","499","497","499","499","499","502","495","494","499","500"
"0580","pop1","510","500","503","506","493","495","500","497","499","496","496","494","501","501","503","497","505","505","503","502","507","507","503","509","499","504","503","501","508","502","499","506","498","496","503","502","495","494","497","496"
"0581","pop1","508","507","508","502","493","495","500","499","500","502","495","494","504","499","501","499","503","505","503","507","507","506","505","499","501","505","505","497","508","503","506","506","498","503","499","504","496","496","497","498"
"0582","pop1","509","509","509","507","493","495","502","501","501","494","501","500","504","502","498","501","499","498","491","496","507","500","505","502","498","501","494","494","507","506","499","500","503","504","499","504","494","496","499","498"
"0583","pop1","501","503","503","507","495","498","500","500","498","499","499","500","501","501","498","505","503","507","502","500","506","505","501","509","495","500","505","497","506","509","499","497","496","496","499","503","496","496","497","495"
"0584","pop1","510","500","509","506","491","493","500","498","495","499","499","495","501","498","502","499","499","496","504","492","507","502","505","505","502","504","493","507","506","505","503","503","499","496","499","501","495","494","499","503"
"0585","pop1","509","501","505","507","492","495","501","497","504","496","500","500","499","503","503","501","500","497","502","506","506","503","505","509","498","496","503","495","499","508","499","503","498","503","502","502","496","498","495","498"
"0586","pop1","508","509","509","503","493","493","500","499","501","495","498","499","504","499","501","499","502","498","502","495","504","502","502","503","498","495","493","494","507","499","505","503","500","500","500","504","494","498","497","501"
"0587","pop1","510","502","506","504","494","495","503","501","501","491","501","503","501","504","503","502","499","496","491","500","500","505","505","504","506","499","503","504","507","500","504","503","499","496","504","505","494","493","496","499"
"0588","pop1","508","501","509","507","497","496","499","498","501","492","500","500","502","502","498","504","496","505","502","501","504","500","505","501","495","503","503","504","502","506","500","505","498","503","503","504","496","496","495","500"
"0589","pop1","502","504","509","508","494","492","500","499","491","493","501","497","501","504","501","502","502","498","506","496","504","508","500","501","506","495","506","495","499","506","506","507","497","504","500","503","499","496","497","501"
"0590","pop1","501","500","509","501","497","495","499","498","492","493","501","500","504","506","497","502","506","506","491","505","507","505","501","509","506","505","493","501","508","506","504","503","499","496","503","504","494","496","499","500"
"0591","pop1","501","501","508","506","497","494","499","499","491","502","499","500","504","505","503","501","501","499","506","505","504","500","500","502","501","504","494","499","499","508","505","501","499","500","504","505","496","497","497","504"
"0592","pop1","501","500","508","506","491","493","503","498","500","500","498","495","504","499","501","500","503","505","506","494","506","508","505","507","501","495","494","505","507","502","503","497","499","500","500","502","493","496","497","498"
"0593","pop1","510","502","503","507","493","495","502","495","501","502","498","500","504","505","498","499","500","507","505","495","507","508","505","506","498","506","499","502","502","506","497","498","500","498","503","502","495","496","502","499"
"0594","pop1","507","504","509","506","491","495","501","497","501","501","496","495","504","500","501","502","502","503","505","500","500","503","506","501","498","502","499","501","499","508","503","503","499","496","501","503","496","501","497","502"
"0595","pop1","503","504","503","501","497","495","499","495","498","502","498","494","501","502","498","498","499","507","504","503","504","502","506","504","501","506","503","502","499","502","499","505","499","496","503","503","495","496","500","500"
"0596","pop1","509","509","508","507","496","495","501","494","495","502","497","495","504","505","503","502","501","503","503","507","500","502","505","505","495","500","504","501","499","505","499","503","499","499","503","505","500","493","502","498"
"0597","pop1","502","500","509","503","497","494","496","495","501","499","496","497","505","500","498","497","498","504","504","507","506","510","506","500","506","495","495","497","506","503","500","501","499","498","501","503","495","498","497","497"
"0598","pop1","508","509","509","508","491","495","500","499","504","500","501","499","505","500","503","502","505","505","507","505","500","505","506","509","501","499","494","504","508","506","506","502","497","498","501","503","494","498","499","498"
"0599","pop1","502","507","503","507","491","495","500","499","492","493","498","498","501","505","499","499","502","505","504","508","508","508","502","502","498","505","495","492","508","498","505","505","497","503","500","502","494","493","495","500"
"0600","pop1","508","501","508","507","493","497","500","499","501","494","500","497","505","503","498","497","504","497","493","501","507","510","505","501","501","500","507","497","506","498","503","501","499","496","503","502","495","494","497","500"
"0601","pop1","508","508","506","507","495","495","500","498","501","499","500","495","502","503","501","502","496","496","507","501","507","502","505","506","498","502","503","504","499","506","500","503","498","496","503","504","495","494","496","496"
"0602","pop1","509","500","503","502","494","492","499","503","501","491","496","494","502","503","502","499","502","504","502","505","504","505","505","510","501","495","504","508","506","498","499","504","499","498","500","503","493","498","497","502"
"0603","pop1","510","503","509","508","495","495","499","499","500","494","496","495","501","505","501","499","503","504","503","507","505","508","506","502","501","506","503","504","508","502","506","503","497","496","504","505","495","494","499","503"
"0604","pop1","509","509","506","506","494","498","498","495","501","491","498","500","504","504","498","502","503","503","504","494","500","505","506","507","498","501","507","496","506","506","499","500","497","503","501","504","494","492","496","505"
"0605","pop1","508","501","508","503","493","495","499","499","501","491","500","497","501","504","501","502","505","497","504","505","499","505","505","509","506","502","494","507","506","506","499","499","500","504","504","505","494","494","495","500"
"0606","pop1","508","508","508","501","493","495","501","497","501","492","496","500","501","501","497","502","505","505","504","505","499","509","505","509","504","505","506","497","508","508","499","502","499","499","504","504","495","496","498","498"
"0607","pop1","508","498","504","507","495","495","496","495","494","494","496","497","501","505","502","502","506","505","504","502","506","505","507","509","501","501","505","497","502","500","499","500","498","501","503","503","495","497","497","505"
"0608","pop1","510","508","506","505","492","495","498","501","500","491","498","500","505","500","498","499","499","505","494","501","507","508","505","504","498","505","495","492","507","500","499","504","499","497","499","504","496","497","502","495"
"0609","pop1","502","507","504","507","494","492","499","498","501","505","500","500","505","500","502","499","505","507","503","494","500","508","499","503","506","500","506","500","500","498","500","504","497","497","503","502","496","492","497","500"
"0610","pop1","502","509","508","506","497","495","501","495","502","499","498","497","504","500","501","502","503","503","507","505","506","505","504","502","506","500","495","501","502","498","506","505","494","494","503","503","500","496","495","501"
"0611","pop1","507","500","506","504","493","495","500","495","501","498","496","500","505","506","502","499","501","503","506","491","507","505","502","502","499","499","503","496","498","505","499","504","499","497","500","502","500","493","497","498"
"0612","pop1","501","500","509","503","493","493","499","501","500","491","496","495","505","505","502","496","501","507","504","500","505","508","506","509","498","500","493","495","506","500","499","499","499","498","500","505","500","495","497","497"
"0613","pop1","508","509","509","509","491","493","500","495","491","491","496","499","505","506","499","499","501","505","503","491","500","502","500","509","506","504","493","502","499","498","499","504","499","495","503","504","494","497","497","498"
"0614","pop1","508","500","506","507","493","495","502","500","491","494","496","496","501","500","497","504","505","497","502","506","504","506","505","509","501","501","493","503","499","502","503","503","497","497","501","502","494","499","496","496"
"0615","pop1","508","502","508","507","491","495","501","497","491","502","497","497","505","505","498","502","505","497","504","507","507","503","500","499","498","507","503","499","506","505","506","504","499","497","499","504","495","495","496","498"
"0616","pop1","508","509","509","507","491","492","502","495","500","493","496","497","497","503","502","504","502","498","496","496","504","506","505","504","500","503","493","500","499","506","501","498","498","498","503","504","493","492","496","500"
"0617","pop1","501","500","503","506","493","495","500","497","501","492","500","500","501","504","498","499","505","497","505","494","507","506","505","502","498","503","493","495","508","509","500","504","499","502","501","501","495","497","497","502"
"0618","pop1","510","508","508","505","493","495","499","499","491","491","498","500","501","504","498","499","504","497","494","501","507","505","505","509","495","500","493","503","502","509","499","503","497","498","501","502","495","494","497","497"
"0619","pop1","510","509","508","503","493","497","500","499","498","495","500","495","502","498","497","502","501","503","504","506","507","506","505","499","498","500","506","499","506","506","500","504","504","496","499","504","493","493","498","503"
"0620","pop1","509","499","509","501","491","496","498","497","491","491","500","494","504","505","500","499","496","505","495","500","504","507","505","504","506","500","493","506","502","503","504","498","499","499","501","504","494","496","497","498"
"0621","pop1","510","509","508","504","493","492","498","501","501","498","495","494","499","505","503","499","498","504","502","506","505","510","504","509","505","495","503","494","508","502","499","500","498","502","499","501","500","495","496","504"
"0622","pop1","510","507","509","501","493","494","499","501","500","496","501","498","501","505","502","499","499","502","503","496","507","509","508","508","505","495","493","501","508","506","499","504","495","503","500","505","494","497","497","499"
"0623","pop1","509","509","505","504","495","495","500","503","498","495","500","495","501","499","498","502","501","498","504","505","500","506","500","502","501","501","503","497","502","506","506","503","499","496","500","500","495","494","496","495"
"0624","pop1","508","508","509","505","491","493","500","499","501","495","497","495","499","500","498","501","498","505","502","495","504","506","504","504","499","496","496","500","508","506","499","504","499","497","502","502","495","494","497","496"
"0625","pop1","508","500","503","506","495","495","501","495","501","494","497","494","501","505","501","496","496","505","504","502","507","501","502","509","506","505","503","507","508","506","499","501","499","497","501","501","496","498","502","503"
"0626","pop1","508","500","506","501","493","493","498","498","501","503","500","495","502","506","496","499","505","507","502","492","506","505","505","500","499","495","493","505","507","501","499","504","495","502","500","503","495","494","497","496"
"0627","pop1","510","505","509","508","491","493","498","498","491","491","501","499","501","498","498","497","504","504","502","508","506","510","505","509","501","499","504","497","506","506","505","505","499","497","504","505","495","493","499","501"
"0628","pop1","501","507","509","509","495","495","500","500","501","500","497","495","505","500","498","499","496","507","503","501","507","499","505","500","505","497","499","497","506","498","503","501","497","503","501","503","496","498","497","502"
"0629","pop1","509","503","509","509","495","495","499","499","500","491","499","497","501","505","502","499","502","498","504","503","507","507","507","501","506","505","496","497","508","508","501","497","497","503","503","504","499","493","497","500"
"0630","pop1","510","504","506","506","492","495","501","496","500","495","499","497","505","505","498","503","499","505","505","501","507","507","505","509","499","495","493","497","507","507","506","503","498","503","501","503","495","497","498","500"
"0631","pop1","508","507","508","504","493","495","500","495","504","501","499","500","504","505","501","502","505","505","507","505","507","505","502","502","499","502","493","507","506","500","499","499","499","501","504","505","496","498","502","499"
"0632","pop1","508","503","506","502","497","497","502","499","491","492","499","494","504","502","502","499","500","504","502","506","507","502","505","505","501","495","499","504","508","506","500","503","499","502","499","499","494","493","497","496"
"0633","pop1","502","500","509","508","493","495","498","501","500","494","496","494","501","502","497","501","502","498","491","495","507","508","504","503","499","493","503","504","507","500","506","506","499","497","501","504","495","494","499","500"
"0634","pop1","509","509","506","504","497","495","500","496","500","498","501","494","504","505","497","500","499","507","506","505","506","503","505","502","505","500","496","502","507","510","504","504","498","501","505","502","495","494","496","505"
"0635","pop1","510","509","509","508","493","495","502","500","491","502","497","497","504","506","498","502","505","497","495","492","507","505","505","502","499","500","493","501","508","506","500","504","500","500","499","504","495","494","497","497"
"0636","pop1","502","509","509","503","497","492","500","498","500","492","500","500","501","505","501","499","504","497","503","503","500","510","500","500","499","496","499","497","506","505","499","504","497","495","501","504","500","499","495","501"
"0637","pop1","508","500","506","506","491","495","495","497","500","502","497","497","505","502","503","504","505","504","504","508","507","503","502","509","495","500","494","495","502","505","500","501","497","504","500","504","495","494","496","498"
"0638","pop1","502","509","508","503","493","498","500","501","501","494","498","495","501","505","503","499","503","504","505","501","507","505","505","501","499","495","503","497","508","502","500","503","500","498","501","504","493","492","499","501"
"0639","pop1","510","507","504","501","491","493","500","499","502","492","500","494","501","503","497","499","508","507","502","505","504","506","502","503","505","500","493","497","499","506","504","507","499","496","499","503","494","493","497","501"
"0640","pop1","510","503","506","505","493","497","501","495","498","491","496","500","504","500","503","499","499","502","492","494","507","506","505","501","500","503","494","507","507","508","505","502","495","504","500","499","500","501","497","498"
"0641","pop1","510","508","505","507","491","496","503","498","501","499","500","495","504","497","498","497","505","504","504","492","507","507","500","503","501","500","507","505","509","503","499","504","503","503","504","502","496","496","497","502"
"0642","pop1","509","509","503","504","493","494","495","497","501","500","495","495","499","500","503","501","505","505","492","508","500","510","505","500","505","500","499","501","502","506","504","497","500","496","504","502","496","497","496","501"
"0643","pop1","510","503","505","502","495","495","499","498","491","491","500","500","504","505","501","499","505","505","505","495","500","509","505","505","495","495","494","499","507","505","505","503","498","496","503","504","495","494","502","498"
"0644","pop1","502","507","503","504","495","495","495","497","501","500","497","495","504","500","501","501","500","504","502","506","499","505","504","503","501","495","499","504","508","502","506","501","499","497","501","504","496","492","496","498"
"0645","pop1","502","507","508","506","494","496","499","498","500","498","500","495","505","505","501","499","505","508","491","507","504","500","500","504","499","502","494","495","507","506","500","498","499","497","503","502","495","494","497","501"
"0646","pop1","508","503","506","506","493","492","495","495","501","501","497","497","504","502","502","499","500","505","504","507","504","505","505","499","499","495","504","496","508","508","499","500","497","497","500","499","500","494","504","500"
"0647","pop1","508","508","501","507","493","495","496","497","500","499","500","495","500","506","496","499","506","504","507","495","507","502","510","509","498","500","499","495","508","509","503","503","499","496","501","501","496","498","496","500"
"0648","pop1","510","509","509","505","493","493","496","497","492","492","500","500","502","500","498","499","503","507","505","495","504","508","505","500","498","501","499","504","508","506","506","500","496","496","499","499","493","496","497","497"
"0649","pop1","509","507","508","504","493","495","500","497","491","493","501","500","505","500","496","496","499","505","504","504","504","500","505","505","502","495","493","502","502","502","500","497","497","498","501","502","494","494","502","496"
"0650","pop1","510","510","503","506","493","493","500","501","491","502","499","494","505","502","497","499","501","504","505","494","506","510","499","499","505","495","506","495","506","505","504","501","498","502","500","503","496","498","502","500"
"0651","pop1","501","501","509","508","493","495","498","498","500","491","498","500","504","504","498","499","500","505","504","492","507","505","505","501","498","495","503","500","507","502","500","505","497","494","504","505","494","496","497","500"
"0652","pop1","509","505","510","504","497","497","501","501","502","496","501","497","501","506","499","499","502","500","504","502","506","508","500","501","498","505","496","500","502","506","506","501","499","494","499","502","495","497","497","498"
"0653","pop1","508","502","509","507","493","498","502","499","504","491","495","495","504","500","503","500","506","496","495","495","500","503","503","509","505","495","493","499","507","501","499","505","499","497","500","501","493","496","496","501"
"0654","pop1","501","504","506","507","493","496","500","501","495","502","500","500","504","504","503","499","504","507","496","501","506","509","505","507","498","506","493","496","508","505","499","503","494","496","500","504","495","494","497","497"
"0655","pop1","510","508","508","501","493","495","502","500","501","495","496","494","504","502","502","499","505","508","504","504","507","508","500","503","498","501","504","500","507","505","506","503","496","496","500","501","495","493","497","499"
"0656","pop1","508","509","508","506","497","496","500","496","498","492","500","497","501","500","498","499","502","505","504","506","504","503","506","504","498","501","493","495","499","502","499","499","504","496","503","504","496","496","498","500"
"0657","pop1","510","508","508","507","493","493","502","499","498","494","500","495","502","500","497","499","500","507","491","495","500","509","502","502","506","500","493","503","507","508","504","503","499","498","503","504","495","495","495","498"
"0658","pop1","509","501","508","506","495","495","502","501","494","494","500","497","504","499","502","500","505","505","502","500","507","505","504","503","501","495","507","497","507","507","499","503","499","503","504","502","494","494","497","497"
"0659","pop1","501","501","505","510","491","497","500","498","499","493","501","496","504","500","496","499","506","505","491","508","504","507","500","509","504","496","494","494","502","506","499","504","499","498","502","502","500","493","497","495"
"0660","pop1","510","509","506","506","493","495","500","495","491","491","501","497","502","502","504","504","505","505","506","507","504","505","500","503","498","502","507","507","508","509","499","500","497","497","501","504","494","492","496","500"
"0661","pop1","510","510","509","503","494","494","502","500","501","500","500","493","501","502","501","499","502","504","504","491","504","508","500","503","506","494","499","507","502","501","506","503","497","503","499","503","494","496","497","499"
"0662","pop1","508","502","509","504","496","495","498","501","492","493","500","495","505","503","498","502","502","505","502","492","500","508","505","506","505","495","496","500","507","508","498","498","495","498","500","503","495","493","499","498"
"0663","pop1","510","508","508","508","491","497","500","503","498","502","498","500","504","500","498","500","504","507","504","507","505","508","504","503","498","501","506","502","508","498","499","503","503","504","504","504","495","494","495","498"
"0664","pop1","509","504","509","509","491","494","502","499","492","492","496","500","504","503","501","500","501","498","502","492","504","503","504","501","501","496","499","507","500","501","500","501","499","498","500","503","494","492","497","500"
"0665","pop1","509","504","509","503","494","492","495","497","500","497","499","500","502","497","498","499","498","498","502","495","508","508","505","502","499","500","499","496","502","509","499","499","497","504","500","500","494","499","498","504"
"0666","pop1","510","508","509","510","492","495","499","498","497","494","498","494","505","502","498","498","506","500","502","505","504","506","504","504","504","500","498","497","507","506","499","504","497","498","504","502","496","497","497","499"
"0667","pop1","508","500","506","505","493","497","500","503","497","499","498","500","504","504","503","502","499","505","504","508","500","505","500","501","498","506","503","503","506","501","499","507","499","503","503","504","495","496","497","498"
"0668","pop1","509","507","509","508","493","495","502","503","500","502","498","495","501","501","498","504","503","504","507","508","505","502","505","505","498","505","499","498","508","506","504","503","498","498","501","504","495","496","496","499"
"0669","pop1","510","508","506","505","493","492","503","497","501","491","498","497","501","501","500","499","505","505","503","507","508","510","502","503","501","500","503","503","502","498","506","503","497","495","501","503","499","501","497","498"
"0670","pop1","508","509","509","506","493","495","502","497","498","493","498","498","501","504","498","500","496","505","504","496","500","502","504","509","501","500","493","497","508","506","504","503","498","496","504","502","495","499","498","500"
"0671","pop1","502","509","509","506","493","495","496","495","501","491","498","495","505","500","498","499","499","504","491","505","507","502","505","503","501","506","495","500","506","505","503","503","497","498","503","505","494","496","498","498"
"0672","pop1","509","509","509","504","493","495","502","500","491","492","498","494","505","503","499","504","505","505","507","505","500","508","505","502","498","501","503","495","506","506","499","499","495","498","504","502","494","492","497","497"
"0673","pop1","510","501","503","504","491","493","500","500","494","494","500","494","504","500","498","504","505","504","492","501","505","509","501","509","500","503","493","493","506","505","499","499","500","496","503","504","495","494","497","501"
"0674","pop1","510","501","502","501","493","493","498","497","501","492","498","495","501","506","498","502","498","500","506","496","504","505","500","502","501","505","493","504","506","498","506","507","500","498","501","505","493","496","495","503"
"0675","pop1","509","504","501","507","491","493","500","500","501","495","498","500","504","505","498","502","502","505","504","504","507","510","505","504","501","495","503","499","507","506","504","501","499","499","504","502","495","499","497","495"
"0676","pop1","503","503","509","510","493","492","500","495","491","502","500","497","499","505","498","501","501","505","502","507","505","501","504","501","499","505","507","507","502","498","499","501","497","495","501","505","495","495","496","495"
"0677","pop1","510","500","508","506","496","496","503","501","495","496","496","497","499","503","497","499","502","508","504","494","506","505","505","503","495","500","504","496","499","503","499","500","499","499","503","502","495","499","496","501"
"0678","pop1","502","503","504","507","493","497","502","500","501","494","497","497","501","505","500","499","506","505","504","501","506","508","505","504","498","501","507","496","506","509","499","506","500","496","503","504","496","497","497","495"
"0679","pop1","502","502","509","506","491","493","500","499","504","492","501","500","504","504","498","500","502","505","504","507","505","508","500","509","501","495","507","500","506","500","506","502","499","496","504","502","495","499","497","495"
