20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0722","pop1","496","493","494","503","502","498","505","495","492","493","504","505","505","507","503","501","503","505","504","507","497","495","497","502","502","497","502","496","509","498","498","510","502","502","502","494","495","500","495","496"
"0723","pop1","499","498","494","500","501","500","494","505","494","492","504","505","506","510","501","498","504","506","504","506","498","495","497","503","500","498","501","506","509","500","494","495","508","500","502","494","498","502","497","491"
"0724","pop1","497","497","499","502","501","504","492","492","492","510","499","499","506","500","500","499","501","505","503","507","497","495","509","496","499","497","502","501","509","510","499","496","498","496","496","503","498","500","494","496"
"0725","pop1","494","495","499","498","499","505","497","494","491","506","503","500","506","496","502","498","500","505","503","502","496","497","498","494","498","497","503","499","507","499","505","508","507","502","497","496","497","499","500","499"
"0726","pop1","497","495","498","497","501","503","497","505","492","493","505","503","504","505","500","497","506","502","507","502","497","503","496","496","500","498","501","500","499","501","494","509","502","501","497","503","497","497","492","500"
"0727","pop1","497","496","500","504","504","499","497","495","503","494","505","506","506","506","502","498","501","505","503","504","496","497","497","495","505","497","501","498","510","507","508","500","507","497","497","496","497","498","492","496"
"0728","pop1","499","494","499","505","502","498","497","498","503","495","503","499","504","505","502","499","504","501","507","502","494","497","498","496","500","503","502","501","508","503","506","510","499","497","496","496","497","495","494","492"
"0729","pop1","494","493","494","499","501","501","494","495","503","506","505","499","507","510","501","502","504","506","503","507","497","497","498","494","498","501","502","502","503","510","495","499","499","507","497","494","497","499","495","495"
"0730","pop1","499","499","494","500","502","499","497","493","496","506","505","503","505","509","503","502","500","503","501","502","498","497","499","498","502","497","501","501","509","500","506","510","499","509","500","500","493","496","494","497"
"0731","pop1","497","498","502","493","502","499","507","492","505","506","504","503","508","507","501","499","506","502","503","508","498","493","497","507","498","496","499","495","499","501","496","509","506","508","496","503","497","500","495","497"
"0732","pop1","497","498","500","499","501","505","493","498","495","506","502","505","508","506","503","501","504","500","503","508","498","495","497","497","498","501","499","500","508","510","501","506","507","504","497","497","496","496","492","496"
"0733","pop1","499","497","500","500","502","497","505","504","504","495","504","508","504","505","503","501","500","500","503","503","496","495","497","494","498","499","502","500","509","508","507","509","508","502","497","501","498","498","495","496"
"0734","pop1","497","498","499","499","504","504","493","498","494","495","506","503","508","508","501","501","501","505","503","504","496","497","497","497","502","497","502","501","508","498","501","508","499","507","498","499","497","496","491","493"
"0735","pop1","497","496","503","495","498","505","495","495","496","495","503","498","507","506","503","502","504","500","506","506","494","497","495","507","498","501","502","500","509","503","509","510","503","502","494","496","497","495","492","492"
"0736","pop1","494","493","497","502","499","498","494","495","495","506","504","505","508","505","500","504","501","505","504","504","496","492","498","500","502","502","502","501","509","508","508","509","507","501","497","498","496","500","492","497"
"0737","pop1","498","498","494","500","503","499","505","492","496","491","504","503","508","505","500","501","501","505","503","507","498","496","494","496","498","499","502","500","508","510","507","496","498","501","499","503","497","503","492","492"
"0738","pop1","498","493","494","500","499","499","505","504","503","494","505","503","504","506","503","502","501","501","507","500","494","493","497","497","498","501","504","502","508","499","495","506","502","502","496","500","499","501","495","496"
"0739","pop1","497","494","494","496","499","498","505","493","504","505","504","499","506","506","501","499","505","502","503","506","493","495","496","510","500","499","499","501","509","499","496","510","508","500","502","500","499","499","492","498"
"0740","pop1","499","499","503","502","497","497","505","498","495","506","504","505","508","509","502","499","500","502","505","506","498","496","509","496","499","499","502","501","508","503","494","510","502","500","497","499","497","498","492","493"
"0741","pop1","499","497","499","505","504","499","493","507","496","504","504","504","505","505","501","498","501","500","503","506","494","495","500","494","498","496","502","501","509","508","498","493","508","497","502","500","499","501","494","498"
"0742","pop1","497","497","499","502","502","499","493","507","503","505","506","503","508","506","502","502","501","500","507","508","497","495","509","493","500","497","499","501","509","509","492","506","501","509","494","496","502","500","495","496"
"0743","pop1","499","494","499","505","504","498","497","494","496","491","502","500","504","506","500","502","501","502","503","505","502","495","498","498","497","501","501","500","509","499","495","506","501","501","494","494","499","500","494","496"
"0744","pop1","498","500","503","501","503","498","494","494","491","505","504","503","508","504","502","504","501","501","507","508","498","491","499","503","499","503","503","503","509","509","496","493","506","508","502","502","502","502","495","499"
"0745","pop1","499","499","500","499","501","500","505","493","492","510","504","506","505","509","500","498","500","505","505","500","496","497","501","507","499","504","503","499","509","509","499","510","499","502","502","494","497","500","495","495"
"0746","pop1","497","493","494","500","499","499","495","493","496","503","502","500","508","505","503","503","501","501","503","506","494","496","498","496","498","501","499","505","509","509","508","508","506","508","497","494","497","499","494","496"
"0747","pop1","499","497","503","495","499","498","505","505","496","503","504","503","504","506","503","499","500","500","508","502","496","497","509","497","500","499","499","496","503","500","508","506","507","502","497","500","502","495","492","495"
"0748","pop1","497","498","499","498","504","498","494","493","503","505","505","505","508","506","499","498","502","499","507","509","497","493","509","497","498","503","503","501","510","501","494","500","507","496","497","500","498","495","495","493"
"0749","pop1","494","493","494","497","501","501","505","498","496","491","503","500","505","506","503","500","504","504","504","508","496","496","498","494","499","499","502","500","508","501","507","494","502","502","497","498","495","496","496","497"
"0750","pop1","497","498","503","499","499","498","494","505","505","493","506","503","496","500","500","500","501","502","507","506","496","495","499","496","498","499","499","500","509","500","507","506","494","503","502","496","498","495","494","493"
"0751","pop1","498","493","500","498","500","504","493","492","505","493","505","503","505","505","501","502","500","505","504","508","496","502","497","496","502","499","503","499","510","510","498","509","507","502","497","500","498","500","494","494"
"0752","pop1","499","496","503","495","499","498","495","495","495","495","504","504","508","505","500","501","502","502","500","500","496","493","494","495","498","498","503","499","501","501","506","493","501","501","497","498","496","500","492","493"
"0753","pop1","499","501","500","499","500","499","505","495","491","494","505","503","503","506","503","498","500","503","503","502","496","497","497","500","498","499","503","499","510","499","498","508","507","507","494","498","498","496","495","493"
"0754","pop1","498","494","500","500","499","499","505","493","496","492","506","508","505","507","501","502","502","502","503","504","494","497","497","494","500","499","501","501","509","510","499","493","502","501","497","496","497","496","492","499"
"0755","pop1","498","494","500","498","500","502","495","493","503","505","502","503","508","506","501","502","504","500","507","506","497","502","498","496","500","500","502","501","509","497","507","508","507","498","502","499","497","498","494","492"
"0756","pop1","498","496","492","499","502","499","494","495","492","492","505","503","509","506","501","501","504","505","503","505","496","495","498","500","500","502","502","500","510","501","495","500","499","509","496","503","497","501","494","494"
"0757","pop1","497","497","503","505","502","499","494","495","505","506","504","503","508","505","502","499","505","502","505","505","501","493","497","496","499","503","499","498","503","500","500","510","502","502","497","500","498","501","494","496"
"0758","pop1","498","500","500","500","499","499","497","507","503","505","504","503","508","506","503","502","505","505","503","503","494","495","497","502","499","497","503","497","509","503","501","506","498","509","495","498","498","501","497","493"
"0759","pop1","499","500","500","495","502","499","497","492","496","503","502","503","508","505","502","497","504","501","507","508","496","496","501","498","498","499","503","500","509","508","502","493","507","497","503","503","497","498","494","496"
"0760","pop1","497","501","500","502","501","502","493","493","503","495","504","502","508","505","503","501","501","500","507","508","496","502","497","510","500","498","501","501","509","499","508","509","506","508","497","498","497","495","492","492"
"0761","pop1","499","497","503","502","499","498","497","507","503","509","504","504","504","505","503","498","505","499","504","502","494","497","496","496","502","502","502","502","509","503","494","510","508","500","500","500","498","502","496","496"
"0762","pop1","497","493","499","501","502","505","494","505","494","494","504","505","508","504","502","502","504","506","507","506","496","496","497","497","500","502","504","499","510","500","496","491","507","502","497","498","498","499","494","493"
"0763","pop1","498","500","499","498","499","498","497","500","491","505","504","503","508","509","501","499","504","501","503","508","496","502","497","495","500","501","501","501","509","498","508","506","499","503","496","498","497","502","495","496"
"0764","pop1","494","493","492","495","503","499","498","492","491","506","504","504","508","508","503","502","500","500","507","502","494","493","496","502","499","499","499","502","509","498","506","509","507","502","502","496","497","496","495","497"
"0765","pop1","498","498","499","501","502","498","497","505","503","503","504","502","504","506","503","501","500","503","505","505","497","497","496","510","498","498","504","502","509","503","496","510","508","501","497","496","497","501","492","495"
"0766","pop1","497","497","494","500","500","499","505","508","491","494","504","505","509","506","502","498","504","501","503","506","496","497","499","496","499","503","502","500","508","501","508","499","507","501","495","503","497","497","494","493"
"0767","pop1","499","499","492","495","504","499","497","493","503","505","505","503","505","506","502","499","504","500","504","505","496","497","496","496","498","499","503","502","503","498","509","510","498","504","497","500","497","501","497","493"
"0768","pop1","499","497","500","499","501","498","507","507","494","509","503","499","508","505","500","502","501","503","503","507","496","497","499","497","499","499","503","503","510","501","494","500","503","502","502","503","497","496","495","493"
"0769","pop1","497","496","494","499","499","499","493","498","505","492","503","507","508","506","503","502","505","502","505","502","497","492","497","496","502","501","504","499","509","510","507","509","506","508","502","500","497","502","492","495"
"0770","pop1","497","494","494","494","503","499","494","504","491","495","505","506","507","507","500","499","500","505","504","508","493","491","498","503","499","497","501","497","509","499","494","506","502","500","494","498","497","502","492","495"
"0771","pop1","498","500","499","498","500","499","495","496","504","493","504","505","507","506","503","500","501","502","507","508","496","495","497","497","498","498","500","500","508","503","498","508","498","502","497","502","498","498","492","495"
"0772","pop1","499","495","495","504","501","499","495","492","503","503","505","506","505","505","502","498","501","500","504","508","496","493","497","497","502","499","502","501","503","499","496","496","499","501","501","495","501","500","493","493"
"0773","pop1","501","501","497","496","497","505","494","493","503","505","502","506","508","507","502","504","501","501","504","504","494","495","498","494","501","501","503","495","503","502","498","498","499","499","495","495","501","496","494","498"
"0774","pop1","497","493","494","503","500","499","494","493","495","495","502","508","504","505","500","502","501","505","503","508","501","496","509","497","499","499","502","501","508","500","494","495","497","500","502","500","498","493","494","494"
"0775","pop1","501","500","494","495","502","498","505","508","496","492","505","500","508","504","501","501","506","500","504","507","501","491","499","494","498","501","502","502","508","503","509","510","498","503","495","499","499","496","492","498"
"0776","pop1","499","501","500","495","504","503","494","507","491","495","505","506","508","507","503","502","501","502","504","507","497","493","509","497","497","496","504","503","503","498","509","493","507","507","494","498","501","500","494","495"
"0777","pop1","499","493","500","499","501","499","494","505","504","505","505","505","508","505","501","499","502","499","504","508","498","496","498","498","498","502","502","501","509","500","499","500","507","507","497","503","497","498","494","500"
"0778","pop1","497","497","494","494","499","498","494","494","503","493","505","505","504","505","500","501","500","502","504","506","498","496","496","495","501","503","501","500","509","509","507","500","499","507","501","495","497","493","492","493"
"0779","pop1","498","494","494","502","500","504","507","492","496","495","503","503","507","506","503","501","501","500","504","502","497","492","497","497","500","498","503","496","510","499","508","506","506","498","497","503","495","501","492","495"
"0780","pop1","497","493","500","498","501","499","497","493","503","491","504","506","505","506","501","502","501","505","504","507","498","496","507","502","502","502","502","501","510","498","507","509","507","507","497","495","497","498","495","500"
"0781","pop1","499","497","500","503","499","498","495","507","504","505","503","500","508","505","501","504","501","505","504","507","502","500","498","497","502","501","504","501","499","501","510","510","502","501","497","496","498","501","496","497"
"0782","pop1","497","496","500","503","501","500","494","498","494","492","505","503","508","504","501","504","500","500","504","500","496","497","498","497","500","502","503","499","509","502","506","510","502","501","496","495","498","498","494","495"
"0783","pop1","499","498","500","500","499","498","495","492","503","492","505","503","506","506","503","502","504","502","503","502","501","497","509","502","498","501","502","502","509","510","507","506","506","501","498","499","497","498","494","498"
"0784","pop1","497","496","494","492","502","498","495","495","505","495","502","505","508","505","503","502","506","501","503","503","498","501","498","496","498","502","503","503","509","501","508","506","507","494","496","496","497","495","495","495"
"0785","pop1","497","496","492","499","502","504","505","505","492","495","504","506","508","506","503","500","501","501","503","508","497","495","498","507","501","501","502","500","508","499","501","495","498","509","495","500","497","499","492","499"
"0786","pop1","497","496","499","493","501","504","497","493","503","504","502","503","505","506","500","501","504","501","507","505","501","494","497","500","498","501","503","495","510","500","501","495","507","502","500","498","497","500","492","492"
"0787","pop1","499","497","505","502","501","499","492","500","495","506","505","501","508","500","500","499","501","500","505","502","494","495","499","497","498","498","499","500","500","499","506","497","507","509","500","498","497","496","494","497"
"0788","pop1","498","496","499","493","499","499","497","492","503","504","504","501","508","505","503","501","504","502","504","506","497","493","497","495","500","499","504","503","509","508","507","508","499","498","497","494","497","497","494","494"
"0789","pop1","494","493","494","502","501","503","507","492","496","503","504","505","508","506","500","501","506","505","505","502","494","496","498","497","498","498","501","500","509","509","498","499","497","504","503","503","497","496","495","497"
"0790","pop1","499","498","495","495","499","498","495","492","503","491","502","499","509","506","501","499","504","501","503","506","499","495","498","497","502","499","503","500","503","498","500","500","498","508","497","496","497","495","495","495"
"0791","pop1","499","498","494","504","504","498","497","507","506","508","502","500","508","507","501","499","504","505","503","502","498","496","509","497","498","502","502","495","509","501","494","496","507","501","497","503","498","498","496","493"
"0792","pop1","499","499","494","497","500","502","505","498","496","504","505","503","504","505","500","501","501","503","503","502","497","497","496","506","499","501","502","497","503","510","506","506","507","509","497","502","497","499","492","497"
"0793","pop1","498","494","494","503","501","504","497","493","503","510","506","503","504","506","503","500","500","502","505","500","496","495","509","496","497","501","499","495","509","510","507","498","498","495","502","495","497","501","497","499"
"0794","pop1","497","501","495","502","504","504","493","498","503","504","506","503","508","500","503","501","500","502","505","508","492","503","497","494","498","502","504","499","503","500","495","509","500","501","496","499","498","499","493","493"
"0795","pop1","499","498","492","499","501","499","493","504","492","492","504","505","504","509","503","501","501","500","507","507","496","491","497","496","499","501","503","500","509","508","510","497","503","501","496","495","502","494","496","496"
"0796","pop1","499","493","499","499","499","499","505","498","496","496","503","503","506","506","501","497","502","499","504","505","497","495","498","510","500","498","502","500","509","503","508","506","501","501","497","500","497","499","494","497"
"0797","pop1","498","494","500","500","497","498","495","498","494","508","504","502","505","505","503","500","504","505","508","502","498","497","498","497","499","501","502","500","509","498","501","508","506","501","494","498","497","497","497","500"
"0798","pop1","494","500","500","498","500","499","494","506","505","506","502","505","506","506","503","499","501","500","505","506","492","502","499","497","502","502","500","500","509","502","494","505","506","500","497","500","498","493","495","497"
"0799","pop1","498","498","503","498","501","503","494","505","503","505","506","503","505","505","501","504","500","502","503","505","492","495","498","497","498","502","502","502","509","510","509","509","499","496","496","495","497","500","494","495"
"0800","pop1","499","497","499","501","502","499","504","492","491","505","504","505","506","506","502","502","500","500","503","506","497","493","497","497","499","499","502","501","509","509","507","508","507","506","497","496","497","495","495","499"
"0801","pop1","498","496","499","506","502","504","494","498","504","492","502","503","505","495","501","501","505","502","503","507","494","493","509","510","498","499","500","495","508","501","494","510","507","494","502","498","497","498","492","495"
"0802","pop1","497","493","494","500","500","499","494","493","491","494","504","504","508","505","503","504","506","499","503","502","496","497","498","497","499","503","504","500","503","510","494","494","499","501","502","496","495","496","492","496"
"0803","pop1","499","493","498","501","502","497","493","496","496","504","504","502","507","509","499","499","501","503","502","506","497","497","498","496","502","499","501","495","509","501","505","510","499","502","502","496","497","494","493","493"
"0804","pop1","499","499","500","501","500","503","493","493","491","510","503","500","508","508","501","504","504","501","503","505","492","495","509","493","502","501","500","500","510","500","493","493","506","502","494","498","497","497","494","496"
"0805","pop1","498","501","503","498","501","503","493","493","503","504","501","499","508","500","503","502","505","502","507","506","497","497","497","496","499","499","504","504","508","501","498","499","508","500","500","498","497","499","495","496"
"0806","pop1","498","493","494","500","499","498","497","509","494","492","504","503","504","506","500","501","504","503","503","502","494","502","500","496","500","499","501","501","510","501","498","506","498","502","497","496","495","500","497","497"
"0807","pop1","497","496","499","504","501","498","507","504","503","505","505","505","505","506","500","499","504","503","508","506","497","495","509","497","500","501","502","502","509","510","508","499","500","509","500","503","497","498","492","493"
"0808","pop1","498","500","503","499","500","502","497","492","505","495","504","503","505","495","501","501","501","505","507","508","498","493","498","497","498","502","502","506","503","510","494","508","508","504","500","500","497","498","494","495"
"0809","pop1","499","496","494","502","500","497","505","492","504","495","502","502","508","495","498","497","506","502","507","508","496","493","496","496","500","501","504","503","510","500","494","495","502","497","502","496","497","498","495","495"
"0810","pop1","497","496","492","499","500","499","494","494","496","503","504","508","508","506","500","501","501","501","503","504","497","495","497","497","500","500","499","502","500","500","498","508","500","509","497","503","497","495","492","492"
"0811","pop1","498","494","499","498","502","498","505","493","507","506","504","506","505","505","500","502","505","505","505","501","496","502","498","495","502","501","502","500","508","498","494","498","508","504","496","495","498","493","494","496"
"0812","pop1","497","498","503","499","497","497","493","493","504","494","506","501","506","506","497","497","503","502","502","502","497","497","497","496","498","499","503","502","499","498","508","510","507","495","496","496","497","495","492","493"
"0813","pop1","497","495","500","500","501","501","495","493","503","491","503","499","504","506","501","504","500","502","504","505","498","496","497","497","500","502","504","501","509","510","499","509","507","502","496","498","497","500","496","497"
"0814","pop1","499","501","492","499","502","505","505","505","503","491","505","505","509","506","503","498","500","505","503","505","495","495","497","496","500","502","501","500","509","500","499","509","499","507","497","501","497","499","495","493"
"0815","pop1","497","495","504","502","503","503","494","498","496","510","504","503","508","509","500","499","503","503","507","508","501","494","499","499","500","502","501","497","508","507","494","506","502","500","497","503","502","501","492","492"
"0816","pop1","495","495","499","499","499","499","494","494","503","492","504","505","504","506","499","499","503","502","507","506","498","497","497","504","499","503","502","501","509","499","506","500","507","501","502","499","497","493","494","496"
"0817","pop1","493","500","500","492","502","498","495","493","492","495","502","503","508","507","501","501","502","502","503","508","496","497","501","497","499","503","499","502","509","509","507","509","507","506","497","498","501","500","496","493"
"0818","pop1","499","496","498","497","498","498","494","508","494","505","505","505","508","505","500","501","501","505","507","505","495","495","498","502","498","502","502","498","509","509","509","510","499","502","497","498","497","497","495","497"
"0819","pop1","497","493","494","499","504","498","494","498","492","509","503","501","508","508","500","501","504","502","504","505","496","495","499","497","499","495","503","501","510","507","508","499","498","494","502","500","497","500","492","493"
"0820","pop1","493","495","503","499","499","499","493","498","503","506","500","499","508","507","500","499","500","503","504","501","497","493","497","503","499","501","502","502","509","501","494","494","499","502","496","503","493","495","494","500"
"0821","pop1","496","501","494","494","501","499","498","504","492","493","500","501","503","506","500","499","504","501","504","502","496","497","499","497","500","498","502","501","508","503","494","491","502","509","494","496","497","499","496","493"
"0822","pop1","497","501","492","495","500","504","505","495","503","504","502","506","504","507","502","502","504","502","504","502","493","502","497","494","498","499","503","500","509","507","495","506","502","502","500","499","501","504","492","495"
"0823","pop1","498","495","503","499","503","499","494","495","494","492","505","503","508","505","501","502","506","505","503","507","494","496","498","502","498","496","500","500","510","500","506","497","496","500","502","502","497","497","495","495"
"0824","pop1","497","500","503","505","501","500","497","494","504","492","502","505","508","506","501","502","500","505","505","508","494","493","499","499","498","499","504","502","509","509","499","502","508","502","502","495","497","502","498","493"
"0825","pop1","494","500","499","499","500","498","493","493","491","492","505","501","505","509","500","497","500","502","502","506","497","491","496","495","502","501","504","505","509","507","492","499","508","500","501","495","498","495","495","496"
"0826","pop1","498","496","499","497","499","498","505","498","504","492","504","503","508","508","501","498","506","501","508","506","498","496","497","497","500","499","502","501","509","503","494","496","498","497","496","498","497","502","496","497"
"0827","pop1","499","497","494","500","502","499","497","494","504","495","503","507","508","504","502","499","501","505","504","507","493","493","499","507","499","503","500","497","500","501","507","494","507","508","494","499","497","501","492","496"
"0828","pop1","497","496","500","501","500","504","494","498","491","495","504","506","506","501","501","504","502","502","501","506","498","502","498","509","497","501","503","499","503","498","499","509","501","509","497","502","497","500","496","496"
"0829","pop1","498","498","494","502","503","499","505","495","504","492","503","503","505","509","503","501","504","500","507","507","495","495","498","507","498","499","502","501","509","503","507","505","508","502","496","493","497","500","494","495"
"0830","pop1","497","497","500","503","501","499","493","498","505","492","503","499","508","506","500","501","500","503","503","502","494","503","497","496","497","503","504","497","510","499","496","496","508","502","497","502","498","499","497","493"
"0831","pop1","499","500","494","503","499","499","497","492","492","495","506","503","504","506","502","502","500","502","504","506","494","497","496","493","499","499","501","500","509","498","491","497","508","508","497","503","497","499","491","493"
"0832","pop1","499","498","494","494","502","498","494","507","491","491","503","507","508","504","501","504","501","505","503","504","498","499","497","497","500","498","499","495","508","499","506","496","500","504","497","493","497","493","493","493"
"0833","pop1","499","497","500","505","499","499","494","498","495","493","505","503","504","500","503","504","501","501","504","506","499","497","498","495","502","505","501","498","509","510","505","499","502","502","494","498","498","498","494","497"
"0834","pop1","498","494","494","500","501","499","505","505","504","504","506","503","508","506","502","502","504","504","505","502","494","496","498","492","500","499","499","502","509","502","494","500","508","497","494","493","497","493","492","500"
"0835","pop1","499","497","499","499","498","498","494","494","503","495","506","503","504","504","502","498","501","500","505","506","496","495","498","496","501","501","502","501","508","507","501","500","507","502","500","493","498","495","492","501"
"0836","pop1","496","501","494","498","497","499","494","505","496","495","502","505","508","508","503","501","501","502","503","504","494","493","497","510","500","498","503","499","509","501","499","509","507","498","497","496","497","498","492","495"
"0837","pop1","496","500","500","497","501","498","497","495","494","505","505","506","508","506","499","504","502","502","503","506","494","495","496","496","499","499","498","498","508","499","506","500","507","501","494","499","497","498","495","493"
"0838","pop1","498","500","500","498","504","498","494","494","505","505","504","503","508","505","502","499","500","500","503","505","493","493","497","494","501","501","500","497","507","499","499","496","508","508","497","502","497","498","492","497"
"0839","pop1","493","501","503","491","499","498","495","493","503","491","504","503","505","505","501","498","501","505","503","504","501","493","498","497","500","500","504","502","509","499","493","493","498","497","502","498","497","501","495","493"
"0840","pop1","497","494","499","499","499","498","498","504","503","492","503","503","508","506","500","502","506","502","505","502","501","499","498","494","500","501","503","499","509","501","506","506","502","500","499","503","497","497","492","496"
"0841","pop1","499","494","495","498","501","501","497","495","505","492","505","499","508","507","500","502","502","502","504","507","501","496","497","500","498","499","502","502","509","508","506","493","498","497","497","498","495","495","492","495"
"0842","pop1","497","496","494","492","498","498","505","495","503","505","504","499","508","495","499","499","500","500","504","508","502","495","498","496","498","501","504","502","509","508","494","509","507","507","497","497","497","499","496","496"
"0843","pop1","497","494","494","494","502","499","495","506","492","495","504","501","504","506","503","501","500","500","507","506","502","502","497","497","500","499","504","501","508","510","494","510","499","507","498","498","497","497","492","495"
"0844","pop1","497","497","494","494","497","499","505","498","503","493","503","507","508","507","502","499","500","500","503","506","498","496","495","493","501","501","499","500","509","498","501","510","499","496","496","498","497","495","492","495"
"0845","pop1","498","493","498","505","501","505","495","493","491","492","502","500","506","500","503","502","504","501","505","508","498","497","497","494","498","501","504","502","509","507","508","509","507","494","497","500","497","498","495","496"
"0846","pop1","497","494","494","499","502","498","494","505","492","508","503","499","508","509","502","504","504","501","503","502","497","493","498","496","502","499","502","500","510","510","500","496","507","508","498","503","498","501","494","497"
"0847","pop1","494","493","502","493","502","499","505","493","491","492","504","503","508","505","503","497","502","502","502","502","497","495","498","496","500","502","501","500","508","503","507","509","508","503","494","500","493","495","496","498"
"0848","pop1","497","501","500","499","498","498","495","492","495","508","502","505","504","506","502","502","501","500","503","503","494","496","498","509","502","503","499","499","509","508","495","510","508","500","497","495","499","496","494","495"
"0849","pop1","497","500","494","497","504","498","505","498","494","495","504","500","508","508","503","502","504","504","503","505","495","495","498","497","498","499","502","501","508","510","506","506","498","509","502","498","499","501","492","495"
"0850","pop1","497","501","499","499","504","498","497","505","496","495","503","503","508","506","503","504","501","500","504","502","501","494","509","495","498","497","503","502","510","501","495","496","504","501","497","496","497","496","494","495"
"0851","pop1","499","493","503","499","500","497","494","504","503","492","503","500","505","506","503","503","506","502","503","508","498","499","498","498","502","501","502","500","507","499","510","510","508","502","502","503","497","500","492","493"
"0852","pop1","497","496","499","497","502","504","505","492","491","506","506","499","508","504","499","497","504","505","507","505","495","495","499","497","500","500","504","503","509","498","495","506","507","508","497","497","498","495","492","496"
"0853","pop1","496","500","494","499","501","498","494","495","495","495","502","503","508","506","501","502","505","505","507","506","497","497","496","495","498","499","501","501","509","508","495","500","508","502","495","500","501","500","495","495"
"0854","pop1","499","496","494","500","501","502","505","498","503","502","504","503","503","506","501","502","500","502","505","502","501","497","496","507","499","501","504","503","509","501","506","509","499","497","495","498","497","497","492","499"
"0855","pop1","493","501","494","503","501","502","494","492","502","492","504","505","505","506","502","499","501","502","503","508","494","495","497","507","500","499","504","502","509","501","501","506","502","502","496","500","498","498","496","493"
"0856","pop1","497","498","494","502","502","497","497","505","491","492","506","503","505","506","500","502","500","502","503","505","496","497","499","498","505","501","503","503","509","503","505","509","502","501","497","495","497","498","495","495"
"0857","pop1","499","494","500","499","501","499","507","506","505","495","504","502","508","505","502","499","504","504","508","500","497","497","497","495","500","498","501","501","508","499","494","510","506","501","496","503","497","502","494","492"
"0858","pop1","494","494","500","504","501","499","505","498","504","495","505","503","505","506","500","502","501","505","503","506","495","495","496","496","500","497","503","499","500","506","494","508","498","501","494","499","497","497","498","499"
"0859","pop1","496","501","494","499","504","498","495","498","503","504","502","506","506","496","500","497","504","500","503","502","496","497","497","497","500","502","499","500","499","501","494","508","500","501","497","503","498","496","492","496"
"0860","pop1","499","497","500","495","499","499","505","493","507","494","505","498","508","505","503","499","501","505","503","506","493","495","498","497","505","499","504","501","500","500","507","494","502","495","498","498","497","496","495","498"
"0861","pop1","497","498","499","495","503","499","505","507","491","494","502","500","505","499","500","499","504","501","503","501","497","503","498","493","500","499","502","500","508","503","510","510","498","508","497","494","497","497","494","493"
"0862","pop1","497","500","494","503","501","500","494","492","505","492","503","500","508","503","501","501","501","501","505","502","501","494","499","498","502","501","502","500","508","510","506","499","494","502","500","499","501","500","492","493"
"0863","pop1","498","494","499","502","503","498","497","495","505","510","504","499","504","509","500","502","503","505","508","500","494","497","498","498","498","501","503","500","508","499","496","510","498","509","502","500","497","498","495","496"
"0864","pop1","497","497","503","493","502","504","498","498","496","492","505","505","506","506","500","502","504","500","505","505","496","497","495","504","500","501","499","502","500","500","507","508","499","507","501","503","497","497","495","498"
"0865","pop1","499","498","499","498","500","503","497","494","492","495","505","501","504","505","503","504","501","501","507","507","494","497","498","497","500","498","501","495","509","508","507","494","507","502","497","502","497","500","492","497"
"0866","pop1","497","496","495","502","499","498","494","492","496","503","505","505","508","506","503","498","501","501","508","508","497","495","497","495","498","501","502","506","509","510","498","495","502","509","497","497","498","501","495","497"
"0867","pop1","497","497","494","494","502","504","497","492","503","491","505","503","508","506","501","502","501","499","504","504","494","495","497","496","498","501","504","503","499","501","509","509","498","508","497","497","497","496","495","493"
"0868","pop1","498","500","500","499","504","499","494","498","491","495","505","507","505","506","500","500","501","502","503","503","497","497","498","497","501","501","502","502","503","500","509","493","507","498","496","500","498","493","492","497"
"0869","pop1","499","495","500","505","499","498","497","497","503","505","505","501","504","506","503","501","501","500","505","502","497","493","497","497","500","503","495","498","510","499","494","506","502","501","497","497","497","496","494","495"
"0870","pop1","497","501","498","502","502","498","505","495","503","492","504","505","505","506","502","499","504","503","504","504","495","495","496","495","500","498","504","500","499","499","494","500","499","502","497","497","497","499","492","493"
"0871","pop1","494","494","500","496","502","498","493","498","495","509","505","505","506","506","500","501","501","505","503","508","497","502","497","507","498","499","501","501","509","498","498","499","507","502","495","503","493","500","492","495"
"0872","pop1","496","495","499","497","502","499","494","505","503","495","504","505","506","500","502","499","501","502","503","502","498","497","497","496","500","499","503","499","508","501","501","492","506","508","497","496","497","498","495","499"
"0873","pop1","497","497","504","502","501","504","497","492","503","493","502","503","505","507","503","499","500","502","504","508","496","497","497","500","500","499","502","502","509","509","507","509","506","502","502","498","497","496","495","493"
"0874","pop1","499","497","500","499","501","502","497","494","491","491","504","508","506","506","501","502","504","504","504","508","501","494","499","497","500","499","504","503","510","500","498","499","501","509","503","503","498","498","495","495"
"0875","pop1","499","497","494","495","499","498","505","493","504","495","505","505","503","509","500","502","501","501","507","502","496","503","498","497","502","499","502","500","509","503","499","509","496","501","497","494","497","498","494","491"
"0876","pop1","498","500","499","497","502","499","497","494","496","492","502","502","508","495","501","499","500","502","504","505","498","495","497","496","499","499","502","500","509","508","501","509","500","501","502","494","497","499","492","497"
"0877","pop1","501","500","500","499","503","498","494","493","503","491","503","499","504","504","501","497","500","503","504","504","498","494","498","504","498","498","502","502","509","508","496","497","502","501","497","502","496","496","492","495"
