20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0337","pop1","500","507","501","503","500","504","496","497","502","500","503","502","500","491","496","494","505","505","504","494","506","501","492","495","493","494","503","499","500","499","500","502","494","500","504","495","497","493","508","508"
"0338","pop1","499","494","502","504","499","504","496","496","502","506","498","498","500","500","496","496","505","503","503","496","509","510","492","497","506","493","503","505","501","499","501","498","492","500","497","501","495","496","509","507"
"0339","pop1","504","494","502","503","499","504","496","505","502","502","493","492","499","501","497","497","504","504","500","501","506","503","497","504","493","507","503","503","500","502","501","501","497","496","496","503","495","495","508","510"
"0340","pop1","501","503","504","503","504","505","508","508","503","500","502","502","502","501","496","498","504","508","502","504","509","503","498","497","506","493","502","501","500","498","499","499","495","493","506","494","497","494","508","507"
"0341","pop1","501","499","504","504","506","503","496","506","507","502","497","494","492","501","496","496","502","501","503","502","502","503","492","496","492","507","503","504","502","498","501","497","494","493","502","499","493","491","508","507"
"0342","pop1","500","500","502","503","502","504","496","509","496","496","493","492","502","498","496","498","503","503","502","505","506","505","495","494","506","495","502","505","498","499","499","499","497","500","495","497","497","493","508","505"
"0343","pop1","500","502","502","502","506","502","497","509","503","500","503","500","501","501","495","496","505","504","502","494","505","503","492","504","494","494","503","503","500","499","501","501","496","493","497","494","497","498","509","507"
"0344","pop1","503","504","502","502","506","501","495","506","499","503","492","497","498","498","496","497","505","503","502","504","502","506","497","497","493","495","500","500","500","500","498","499","493","492","497","500","497","496","508","507"
"0345","pop1","499","506","502","503","502","502","498","505","503","496","503","496","504","501","495","496","504","502","503","505","506","507","496","495","506","491","502","501","500","501","497","494","492","492","495","497","496","492","506","508"
"0346","pop1","501","494","502","499","500","498","497","509","503","493","493","500","504","498","495","496","503","503","502","499","506","506","492","504","494","508","503","497","500","499","498","497","493","493","496","498","495","496","509","508"
"0347","pop1","504","507","502","502","506","502","496","506","496","506","503","496","502","498","496","496","504","504","503","502","502","505","492","494","493","494","504","502","499","503","501","501","497","496","504","497","495","497","509","506"
"0348","pop1","499","507","503","503","502","504","505","509","502","497","491","497","499","504","496","497","503","502","503","500","509","503","495","495","505","508","501","500","502","499","501","500","497","496","497","494","495","496","509","507"
"0349","pop1","501","499","504","503","499","502","496","509","498","505","493","492","504","501","496","494","504","500","503","505","506","500","492","492","494","508","503","499","498","499","498","499","497","492","506","506","497","497","508","510"
"0350","pop1","504","499","501","503","502","503","508","497","498","504","493","492","504","502","495","497","504","504","503","504","509","505","504","495","495","508","498","500","499","499","502","502","494","493","502","500","495","494","508","507"
"0351","pop1","501","506","504","501","506","502","505","502","492","503","492","498","503","504","494","497","505","502","495","506","509","503","494","494","492","492","502","502","502","498","500","500","499","500","498","501","496","492","509","507"
"0352","pop1","503","499","504","505","502","501","508","497","502","498","492","502","502","501","495","496","505","500","503","501","502","503","492","497","505","494","503","503","500","498","498","498","497","493","498","498","495","495","506","510"
"0353","pop1","508","502","504","503","499","497","496","496","496","504","498","496","502","498","496","497","505","503","501","504","506","503","504","494","494","508","502","500","504","502","498","497","494","502","504","500","495","492","509","508"
"0354","pop1","505","505","502","504","499","508","496","503","499","504","498","502","498","501","495","496","503","506","504","499","506","503","495","493","493","493","503","500","500","499","498","498","495","496","497","494","495","496","509","507"
"0355","pop1","505","502","502","499","501","503","508","496","503","496","503","504","503","492","497","497","502","507","503","499","502","505","493","494","494","508","502","502","500","503","501","498","495","497","497","500","498","498","509","510"
"0356","pop1","501","505","502","502","499","502","497","506","503","506","492","498","502","502","498","493","503","503","504","504","506","501","491","493","492","507","502","500","500","501","501","498","493","500","500","500","495","493","510","510"
"0357","pop1","503","505","498","500","506","504","498","505","492","495","498","491","498","501","496","497","504","500","505","499","501","503","492","491","506","491","503","503","500","499","501","497","492","500","496","496","496","494","508","510"
"0358","pop1","508","505","504","501","506","501","496","506","502","498","498","496","499","502","496","496","503","502","500","501","505","510","497","504","493","493","502","501","501","499","500","495","495","496","499","500","496","493","508","508"
"0359","pop1","501","499","500","503","502","501","496","505","502","500","501","504","502","502","494","497","503","503","502","500","508","504","492","493","495","509","502","506","499","499","501","501","492","492","494","493","496","498","508","508"
"0360","pop1","497","495","503","503","501","497","498","502","503","498","492","492","502","501","496","496","504","502","503","505","501","503","492","496","506","507","503","502","502","501","500","500","497","496","497","499","497","497","508","508"
"0361","pop1","501","498","501","498","502","501","498","497","499","508","493","502","498","501","496","496","505","503","502","505","506","506","496","504","493","491","502","502","498","499","501","498","495","495","498","500","496","494","510","507"
"0362","pop1","503","497","504","503","498","505","496","496","498","504","498","498","499","498","496","503","505","504","503","504","503","504","492","493","495","508","503","503","501","501","501","497","494","500","504","497","495","494","509","510"
"0363","pop1","501","494","498","503","500","504","496","499","502","495","503","503","502","501","494","497","505","501","494","495","507","504","493","494","492","496","502","498","501","499","501","500","497","500","504","506","497","493","506","506"
"0364","pop1","501","505","504","503","502","501","497","504","503","504","492","492","502","500","496","496","505","504","504","495","503","503","496","504","491","491","502","502","502","499","501","501","497","496","507","497","494","493","509","506"
"0365","pop1","503","500","502","504","499","504","496","504","507","504","503","498","499","501","494","497","504","506","503","504","506","506","497","494","492","492","500","499","500","499","502","499","494","493","505","494","494","499","508","510"
"0366","pop1","505","495","501","501","506","505","497","505","492","504","496","501","498","500","496","497","507","506","503","495","505","500","495","493","506","510","501","499","500","500","500","497","497","500","504","501","502","493","509","506"
"0367","pop1","501","506","502","499","501","500","497","505","502","502","503","498","503","498","496","497","505","506","502","502","506","501","497","496","508","496","502","500","502","501","501","499","493","500","501","502","497","496","508","508"
"0368","pop1","501","505","502","500","502","500","508","502","503","502","492","497","499","502","497","497","504","508","504","495","502","509","492","493","495","496","502","502","500","500","498","497","494","500","495","497","497","498","508","508"
"0369","pop1","504","502","502","502","501","505","497","509","492","498","492","498","506","501","496","496","504","501","504","504","502","507","497","505","494","509","502","500","502","501","502","497","495","500","497","497","496","496","508","508"
"0370","pop1","505","499","499","505","506","505","496","505","503","503","500","497","502","492","496","496","503","504","500","505","503","504","496","493","493","509","502","498","500","498","501","501","497","493","498","501","497","498","506","508"
"0371","pop1","501","505","501","503","501","501","508","509","503","496","498","500","499","504","496","496","503","504","503","505","502","509","492","504","506","507","502","500","500","498","500","497","497","493","504","504","496","494","509","508"
"0372","pop1","508","504","501","498","504","505","496","498","492","503","493","493","499","504","497","497","503","503","502","500","503","504","497","494","495","509","502","498","498","503","499","495","495","493","504","501","495","496","509","507"
"0373","pop1","495","506","501","501","502","501","508","497","499","503","493","497","499","502","496","496","503","503","503","500","506","509","492","492","493","494","501","501","500","499","501","500","495","497","495","503","497","496","506","507"
"0374","pop1","500","499","502","499","499","502","506","502","503","498","496","499","502","501","495","494","503","503","503","500","506","500","497","491","492","508","498","499","502","499","501","501","498","496","505","503","497","498","505","507"
"0375","pop1","504","506","502","499","499","501","503","505","503","503","498","491","504","498","496","496","505","502","504","495","501","505","497","495","506","493","502","500","498","499","502","494","495","500","497","500","496","494","508","507"
"0376","pop1","501","504","502","503","499","500","496","497","499","503","492","504","504","501","496","497","505","504","504","504","509","509","496","494","492","507","498","500","499","499","501","499","494","493","497","497","496","499","508","507"
"0377","pop1","501","495","504","499","498","497","496","497","498","504","492","491","502","498","495","493","505","504","495","496","502","503","492","504","506","505","503","501","502","503","501","498","497","496","505","501","495","496","506","505"
"0378","pop1","502","495","498","503","506","506","503","497","492","503","503","502","500","491","495","496","505","503","502","504","502","507","504","495","493","508","503","502","500","499","498","496","497","493","496","502","497","492","509","509"
"0379","pop1","501","505","502","504","499","502","505","499","503","503","498","499","498","501","496","497","505","504","502","499","502","505","497","496","495","508","503","502","501","501","501","497","495","497","497","498","496","494","506","508"
"0380","pop1","495","506","500","500","502","503","498","495","503","496","499","497","502","501","496","494","505","504","500","496","502","504","491","493","492","508","503","502","500","498","496","497","496","492","504","499","494","498","506","508"
"0381","pop1","504","502","504","499","499","504","498","505","503","498","501","499","502","501","497","493","503","504","501","495","506","505","494","499","506","491","504","502","498","501","501","494","497","496","495","497","496","494","510","505"
"0382","pop1","501","498","500","500","503","503","496","505","503","497","498","502","502","501","496","497","503","501","503","504","502","510","497","496","493","491","502","502","500","498","497","497","497","492","506","502","497","497","506","510"
"0383","pop1","503","495","504","501","507","507","505","505","502","502","499","491","499","498","496","497","505","502","504","505","506","503","492","492","494","509","503","502","500","503","501","501","495","493","504","497","497","498","508","507"
"0384","pop1","504","506","504","503","502","504","497","505","499","498","498","502","499","498","497","497","505","506","503","501","502","506","497","493","506","491","502","499","499","503","501","497","497","496","502","499","494","498","509","508"
"0385","pop1","505","505","502","503","502","502","496","496","500","497","492","502","502","501","495","495","503","503","503","502","502","502","492","497","507","509","504","502","502","499","498","497","495","496","495","501","494","498","508","507"
"0386","pop1","504","494","501","503","504","503","508","497","498","497","500","501","498","501","496","498","503","503","503","504","506","504","495","493","493","508","501","501","500","500","500","502","495","495","504","499","495","496","508","508"
"0387","pop1","500","495","498","500","499","505","496","496","503","496","503","503","499","504","495","494","505","503","494","495","507","504","491","496","492","507","501","499","500","500","498","497","495","500","498","503","497","502","510","505"
"0388","pop1","503","500","502","503","502","508","505","506","499","503","499","499","500","501","495","496","503","504","500","505","505","504","492","504","491","494","502","502","500","500","501","498","497","494","504","499","497","496","509","508"
"0389","pop1","505","500","502","502","501","501","496","496","496","504","503","502","498","500","496","494","505","503","503","503","501","508","492","496","493","493","503","501","499","503","501","499","494","496","507","498","495","496","510","507"
"0390","pop1","505","502","500","503","501","503","496","498","492","504","498","501","502","491","496","496","505","503","502","504","506","503","492","497","493","494","503","502","502","498","501","498","495","500","497","498","495","499","510","505"
"0391","pop1","500","497","502","500","502","504","497","497","498","497","496","497","504","501","495","494","503","503","500","504","506","506","497","495","493","509","504","502","500","500","501","497","494","493","498","501","496","498","510","507"
"0392","pop1","505","504","501","503","501","503","508","496","507","502","503","496","500","491","496","496","505","506","500","495","505","505","492","495","491","494","503","498","498","503","496","502","495","494","504","498","493","498","506","507"
"0393","pop1","504","497","501","500","506","502","505","506","503","498","503","498","499","501","494","497","503","503","500","495","502","506","497","496","492","492","503","504","504","500","500","497","496","500","504","499","493","498","509","508"
"0394","pop1","501","500","504","498","499","497","496","498","502","497","492","498","502","497","495","496","504","502","500","494","506","504","497","503","506","496","502","501","504","501","498","500","494","496","497","501","497","496","510","505"
"0395","pop1","503","499","504","501","502","500","497","505","496","502","492","502","500","501","495","498","505","502","500","505","503","503","497","494","495","494","503","501","500","499","500","497","496","496","497","496","495","495","508","508"
"0396","pop1","502","502","502","501","502","500","496","498","492","504","498","497","502","501","496","496","505","501","503","499","506","506","492","497","506","493","503","502","498","499","498","502","493","493","498","501","497","496","509","509"
"0397","pop1","497","495","502","501","502","504","508","496","503","493","493","498","502","498","496","497","505","504","495","496","503","510","497","494","491","507","500","500","501","499","501","502","495","500","505","505","495","496","506","507"
"0398","pop1","505","498","502","505","502","504","508","496","504","504","498","502","501","501","496","496","503","503","503","502","503","504","492","495","494","508","503","498","501","501","498","500","495","497","504","498","495","497","510","507"
"0399","pop1","505","504","498","503","506","500","497","497","502","502","498","499","498","491","496","497","504","502","503","506","502","506","497","496","492","510","500","500","499","503","500","500","495","497","496","500","497","499","506","510"
"0400","pop1","500","500","501","498","499","506","498","498","503","506","498","497","498","501","496","497","503","502","501","504","506","508","492","495","494","496","502","502","500","499","501","501","495","497","497","501","497","496","510","507"
"0401","pop1","501","496","502","501","498","503","505","506","503","503","503","497","502","501","496","494","505","502","502","505","506","505","492","495","494","509","503","501","500","499","498","499","495","496","495","494","495","498","506","508"
"0402","pop1","505","495","504","505","499","508","498","498","499","498","492","500","504","492","494","494","503","506","503","504","501","509","492","504","492","494","503","503","500","499","501","501","495","500","496","500","496","496","509","510"
"0403","pop1","501","502","504","503","503","503","496","505","496","502","503","496","498","491","496","494","504","504","503","501","506","500","504","493","492","491","502","501","499","499","501","496","497","494","497","498","496","499","510","507"
"0404","pop1","503","500","502","502","502","501","497","502","498","504","496","499","502","501","496","496","503","502","503","494","506","509","497","504","494","496","503","498","499","499","498","499","496","500","497","499","495","496","506","507"
"0405","pop1","504","496","502","505","499","499","496","505","502","506","497","504","504","491","496","496","503","502","500","500","506","505","497","497","493","491","503","503","500","499","498","502","495","495","497","494","493","498","509","510"
"0406","pop1","501","497","502","502","499","501","496","497","492","504","498","491","503","498","496","494","505","504","501","505","506","505","492","491","493","491","502","502","498","499","501","496","497","498","504","498","502","502","508","510"
"0407","pop1","499","496","504","500","502","501","496","505","503","498","502","494","504","502","499","503","505","505","504","495","507","507","504","494","494","510","498","500","500","499","501","502","496","493","498","503","497","498","509","509"
"0408","pop1","504","506","499","501","499","506","498","499","502","497","503","492","503","502","496","498","505","506","504","495","506","503","492","493","493","495","504","502","499","503","498","497","494","500","497","497","495","496","509","510"
"0409","pop1","501","506","498","503","502","505","496","499","503","498","492","498","500","491","497","497","505","505","495","506","508","504","497","497","493","507","503","502","502","499","501","501","497","497","495","499","497","496","509","508"
"0410","pop1","502","509","500","503","502","505","496","499","503","503","498","494","498","498","496","496","505","501","500","499","501","505","504","503","506","508","498","498","501","503","498","499","495","500","504","493","497","496","509","508"
"0411","pop1","499","499","501","503","506","503","496","505","496","504","503","498","502","498","497","502","503","501","499","495","506","501","496","504","492","494","502","501","502","499","501","500","495","497","504","499","496","493","506","507"
"0412","pop1","498","500","504","503","502","504","496","502","503","502","503","496","492","500","497","497","504","506","503","501","501","509","497","495","493","507","500","506","500","500","501","497","495","495","504","499","496","494","508","510"
"0413","pop1","501","505","502","504","502","504","496","505","496","505","493","497","503","504","496","496","504","506","504","504","505","504","492","497","506","493","503","501","502","502","496","500","495","496","497","494","497","496","508","510"
"0414","pop1","508","503","504","503","499","498","496","496","497","493","500","499","499","499","496","497","503","502","505","495","506","501","498","494","492","508","502","502","498","501","498","497","497","493","504","501","494","493","508","507"
"0415","pop1","508","504","502","501","502","505","508","508","503","496","503","498","499","502","496","496","503","502","503","496","502","506","497","493","493","507","504","501","500","499","501","495","495","497","497","497","497","494","508","507"
"0416","pop1","501","507","501","501","502","505","496","505","496","498","498","500","501","497","496","494","503","503","501","504","502","505","504","504","491","507","502","500","499","499","501","498","495","493","495","496","499","491","506","507"
"0417","pop1","503","499","502","501","502","497","496","497","496","507","493","498","502","492","496","493","505","504","500","495","502","502","492","496","491","508","503","502","501","499","501","498","495","492","497","501","496","494","509","510"
"0418","pop1","498","495","501","500","502","504","496","505","492","497","502","491","504","500","495","496","505","504","502","495","506","503","497","504","506","508","502","502","498","498","501","495","497","494","504","501","495","496","509","508"
"0419","pop1","505","498","502","503","506","502","505","506","503","506","496","497","499","492","496","493","505","503","499","495","502","501","492","497","494","494","504","502","501","501","501","501","497","496","497","502","495","495","510","507"
"0420","pop1","504","500","502","499","502","505","496","506","502","498","500","505","503","501","496","496","503","508","504","495","501","503","492","491","493","494","503","502","500","500","496","496","498","492","507","499","495","493","506","510"
"0421","pop1","504","500","502","500","502","505","505","499","496","502","492","492","503","499","496","494","503","503","504","505","509","505","496","495","495","494","503","502","498","501","501","497","492","492","498","500","495","498","509","508"
"0422","pop1","505","495","502","503","501","500","497","509","498","498","500","500","498","501","496","496","503","507","503","502","509","508","497","504","506","494","503","503","498","499","501","500","496","492","496","502","495","492","508","508"
"0423","pop1","499","499","504","503","506","506","496","503","496","498","503","500","498","498","499","493","505","504","503","502","506","505","496","495","492","495","502","501","500","499","498","496","496","493","497","494","496","496","509","507"
"0424","pop1","503","505","502","501","502","504","496","506","492","503","493","492","501","501","496","494","504","504","503","504","502","501","497","497","506","507","503","501","500","499","496","500","494","500","497","502","502","494","510","505"
"0425","pop1","505","498","503","503","502","501","498","502","499","502","498","502","501","501","496","496","503","503","502","496","502","504","495","493","493","495","503","501","502","499","496","499","497","492","506","496","497","497","508","507"
"0426","pop1","504","494","502","504","499","503","497","509","503","503","502","501","504","505","496","497","503","504","500","500","509","508","491","496","493","493","501","498","500","499","501","496","496","500","498","494","497","497","508","510"
"0427","pop1","501","505","502","503","502","502","505","509","499","496","498","496","498","501","496","497","505","503","500","494","502","505","496","504","494","507","503","500","500","502","501","502","496","493","506","497","497","493","510","510"
"0428","pop1","500","500","503","503","502","504","505","499","503","496","493","494","499","501","496","497","505","506","504","495","502","503","497","493","494","494","503","499","501","499","500","497","497","494","497","496","497","497","508","510"
"0429","pop1","501","499","502","504","504","504","497","505","499","502","493","491","500","497","495","497","505","504","502","502","506","508","496","493","495","494","502","498","504","499","496","497","495","495","506","503","494","494","508","510"
"0430","pop1","505","505","504","499","499","506","508","496","503","502","492","492","502","501","496","496","506","506","500","504","501","501","496","504","508","496","502","502","500","501","496","497","497","494","506","500","493","492","510","505"
"0431","pop1","500","495","502","504","502","501","496","496","499","503","493","503","499","498","495","496","505","505","494","498","502","503","496","504","508","508","503","502","504","498","501","498","497","496","497","497","497","491","506","507"
"0432","pop1","505","500","502","501","508","504","497","495","503","505","493","492","503","502","496","499","505","503","494","495","501","509","492","497","505","493","503","502","502","501","501","501","494","500","504","498","496","491","508","507"
"0433","pop1","504","499","502","503","502","503","496","503","502","500","498","499","504","504","498","497","505","504","500","496","506","505","492","497","508","510","503","498","500","499","500","502","493","493","506","497","497","494","508","510"
"0434","pop1","505","507","502","502","503","497","496","505","507","500","492","498","500","501","496","498","503","503","495","495","506","503","492","504","494","510","503","501","498","499","498","496","495","496","497","505","497","494","508","507"
"0435","pop1","501","500","502","500","501","503","496","497","499","502","503","492","501","501","495","496","507","506","502","504","509","505","491","504","506","494","504","502","500","499","496","497","495","492","501","502","495","497","509","509"
"0436","pop1","508","495","499","498","502","501","496","509","498","495","498","502","492","498","496","497","505","503","504","504","502","507","498","491","506","491","502","500","501","499","500","500","493","500","504","501","497","496","508","508"
"0437","pop1","508","508","501","501","506","505","508","505","503","493","498","498","499","502","497","502","503","502","503","501","503","504","497","497","495","509","504","504","500","500","498","498","494","496","504","505","495","494","508","508"
"0438","pop1","501","495","502","504","502","502","496","495","498","505","493","505","498","500","495","496","505","503","505","495","506","503","491","493","494","508","503","503","500","501","500","499","496","493","497","500","493","493","506","505"
"0439","pop1","501","504","502","504","506","497","496","505","502","504","493","499","498","501","496","498","505","503","503","499","502","502","492","498","505","493","503","500","500","501","501","497","495","493","497","500","495","496","509","510"
"0440","pop1","506","507","502","502","502","504","503","506","503","503","492","492","492","501","496","494","505","504","503","505","506","505","496","493","491","508","502","501","498","498","501","502","495","500","507","497","497","499","508","510"
"0441","pop1","498","504","501","501","501","500","496","502","500","506","502","502","499","499","494","497","503","501","503","502","504","500","497","504","493","507","501","498","501","501","498","502","495","500","501","499","495","497","508","510"
"0442","pop1","505","495","501","505","501","498","498","497","496","496","503","496","496","497","494","497","502","506","503","504","501","509","492","498","491","494","502","502","500","499","501","500","495","497","505","494","495","497","509","505"
"0443","pop1","499","499","504","501","502","501","508","505","492","502","499","497","499","502","496","496","502","506","502","495","506","506","492","503","493","493","502","501","500","499","501","496","497","497","504","501","495","497","509","506"
"0444","pop1","505","499","498","503","506","502","508","498","506","493","492","492","502","501","498","497","503","503","503","504","502","501","492","492","492","494","502","502","500","497","501","494","493","499","497","497","495","497","509","510"
"0445","pop1","499","502","499","501","505","505","502","500","499","503","498","502","504","501","496","494","504","501","500","504","506","504","491","504","506","505","498","500","499","499","496","499","495","497","498","498","497","496","509","510"
"0446","pop1","504","499","501","503","499","506","496","505","503","502","493","497","499","498","496","497","503","502","499","495","505","504","497","491","493","507","503","502","498","498","501","499","494","492","499","500","495","496","509","510"
"0447","pop1","495","496","504","503","499","506","496","502","498","504","503","492","499","502","495","496","507","506","504","504","503","504","491","495","495","496","503","501","501","499","498","503","495","492","498","501","496","494","510","510"
"0448","pop1","500","506","502","501","502","503","496","505","503","506","503","504","504","502","496","497","503","502","502","502","506","505","497","494","506","508","502","501","504","499","498","494","494","498","506","498","496","494","509","508"
"0449","pop1","504","500","502","501","502","502","498","497","503","504","492","496","499","502","495","496","503","503","503","502","505","505","498","504","491","494","502","497","500","502","501","498","493","493","506","494","497","497","508","508"
"0450","pop1","500","495","504","505","504","504","499","499","503","498","493","499","492","498","495","494","505","505","504","495","506","507","497","493","494","496","502","498","500","501","498","498","496","492","497","502","500","492","508","507"
"0451","pop1","503","502","502","500","499","498","508","497","503","506","503","497","502","498","495","496","505","504","504","506","509","505","497","497","492","508","502","502","501","499","500","495","495","498","497","494","498","499","509","507"
"0452","pop1","504","502","501","500","501","503","496","497","503","498","493","497","499","502","496","496","503","502","501","495","501","503","491","493","493","509","502","500","500","499","501","496","497","496","497","500","497","497","509","510"
"0453","pop1","501","500","504","504","506","502","496","505","499","493","503","496","498","498","496","497","503","504","503","499","505","507","497","496","494","510","503","498","501","499","502","497","494","496","496","501","494","498","509","509"
"0454","pop1","505","504","499","500","501","501","496","506","503","498","498","499","502","501","496","497","505","502","504","505","506","505","497","495","491","491","504","500","500","501","496","497","496","500","494","502","496","494","509","509"
"0455","pop1","505","494","502","498","506","500","496","503","499","506","501","494","503","502","495","494","503","504","503","501","501","501","495","493","493","508","503","500","500","500","498","498","497","496","497","497","496","494","509","508"
"0456","pop1","504","499","501","500","501","498","498","495","499","498","503","497","498","497","496","498","505","502","500","504","503","504","504","493","506","508","503","504","499","499","501","497","495","493","497","500","496","494","509","509"
"0457","pop1","501","495","503","503","502","501","496","497","499","503","492","500","501","501","496","502","505","503","502","495","502","505","492","497","506","494","502","502","500","503","501","501","495","493","497","505","497","496","508","508"
"0458","pop1","502","494","502","503","504","503","496","499","498","498","493","503","502","502","495","498","505","503","503","503","502","505","497","497","493","494","503","502","500","501","498","502","498","493","497","497","497","494","509","508"
"0459","pop1","505","502","502","503","501","504","508","498","502","498","492","496","502","501","496","497","503","504","505","499","503","503","497","496","492","507","503","498","500","498","501","497","495","493","501","500","495","496","509","509"
"0460","pop1","501","494","502","501","502","500","496","503","498","505","498","499","504","497","497","497","503","504","503","504","506","508","496","493","492","495","503","498","500","501","498","497","496","492","501","502","496","494","509","510"
"0461","pop1","505","499","502","501","499","502","496","505","496","502","492","502","503","502","496","497","503","502","501","499","502","509","504","503","506","505","503","500","499","499","497","499","494","494","504","497","494","498","508","505"
"0462","pop1","501","505","502","500","499","502","496","495","496","493","492","496","498","501","495","494","503","506","501","499","501","503","497","503","506","491","503","501","500","498","497","497","498","496","507","502","494","493","509","508"
"0463","pop1","508","498","501","503","502","498","498","502","496","502","503","499","499","492","497","497","503","504","504","495","503","504","492","497","491","508","502","501","498","501","501","500","497","492","497","500","496","493","508","508"
"0464","pop1","501","500","502","503","500","498","508","497","496","502","497","497","501","491","496","497","503","503","505","495","509","510","496","493","491","496","502","498","502","499","501","497","497","493","499","499","495","492","509","509"
"0465","pop1","498","499","502","501","502","502","496","496","503","498","492","498","499","502","495","498","505","506","502","499","501","507","504","499","493","494","501","500","500","502","501","497","495","497","504","501","497","496","509","510"
"0466","pop1","499","499","502","504","504","503","496","501","504","497","493","496","503","492","495","497","504","504","494","495","505","505","497","497","491","496","502","498","498","501","498","498","497","493","504","494","497","491","509","510"
"0467","pop1","503","503","502","504","499","502","498","505","502","502","492","499","503","502","494","497","503","503","504","496","502","506","495","493","493","508","502","498","500","502","501","500","495","493","504","501","497","493","509","507"
"0468","pop1","498","504","502","503","502","505","497","505","496","498","502","501","492","498","496","497","503","504","504","499","506","503","497","503","493","494","504","502","502","499","498","499","495","492","504","499","496","498","509","507"
"0469","pop1","504","499","500","503","499","499","496","496","503","496","493","499","498","501","496","498","503","506","504","494","502","500","492","504","492","495","502","498","500","501","501","497","493","500","497","496","502","498","510","510"
"0470","pop1","501","500","501","503","501","503","496","506","503","502","503","501","502","492","496","497","503","501","502","495","506","509","492","493","506","506","503","505","499","499","497","494","497","496","504","497","495","493","509","510"
"0471","pop1","501","504","502","503","502","501","506","494","503","503","501","501","503","501","497","497","503","504","495","496","502","503","493","493","508","508","503","502","502","498","501","496","497","496","504","498","495","498","510","510"
"0472","pop1","501","503","502","505","502","504","496","505","503","502","503","503","498","501","496","496","503","502","503","495","506","501","492","496","492","492","501","498","500","498","501","498","496","496","495","500","497","494","509","509"
"0473","pop1","504","506","502","501","504","504","504","495","502","497","503","497","504","501","497","497","502","507","503","495","503","504","491","493","508","509","503","498","498","499","498","495","495","497","497","499","495","496","510","507"
"0474","pop1","504","496","502","500","499","498","496","495","499","504","502","491","503","501","497","497","503","504","501","506","506","508","492","497","493","494","503","501","500","502","496","500","497","500","504","498","497","493","509","507"
"0475","pop1","498","500","504","498","502","502","496","505","503","502","492","492","504","501","496","494","505","506","501","501","506","509","491","493","492","496","502","502","499","499","501","498","498","500","495","500","498","499","508","510"
"0476","pop1","500","502","504","503","501","504","508","497","496","502","492","496","502","501","495","497","505","504","504","504","502","504","492","493","493","496","503","501","502","499","501","499","493","499","504","494","496","496","509","507"
"0477","pop1","504","499","503","503","502","500","496","504","507","504","498","499","499","502","495","499","504","501","504","496","505","508","492","497","495","496","503","503","500","499","496","499","495","500","495","497","498","499","509","507"
"0478","pop1","504","500","502","504","499","504","496","496","502","500","492","497","504","498","496","497","504","508","501","504","509","507","497","494","492","493","502","502","498","499","501","500","496","500","506","500","502","499","510","507"
"0479","pop1","505","502","504","501","502","505","496","496","503","504","500","502","504","498","496","498","505","501","503","504","505","503","504","493","495","494","503","502","500","499","498","497","495","495","506","500","495","493","509","508"
"0480","pop1","500","495","502","503","499","504","497","504","496","506","492","504","504","498","494","497","503","503","501","495","501","509","492","504","492","496","503","498","499","499","498","497","495","493","497","498","496","496","510","507"
"0481","pop1","500","500","502","504","499","499","505","494","503","502","498","497","502","491","498","497","505","503","504","499","506","501","497","495","492","495","503","507","502","499","498","498","494","498","497","497","497","498","508","508"
"0482","pop1","501","498","503","503","500","500","503","499","503","505","492","499","499","502","496","496","504","506","500","499","502","506","496","504","506","508","502","500","499","497","498","495","495","497","504","503","496","499","509","506"
"0483","pop1","498","502","504","500","499","502","496","497","503","496","503","492","502","498","495","493","505","508","504","499","502","502","492","504","493","508","502","501","498","501","501","494","494","496","498","503","497","491","510","510"
"0484","pop1","505","502","502","501","499","501","508","502","503","502","496","499","501","501","496","496","505","505","500","504","501","507","504","493","495","494","499","505","500","499","501","501","495","499","504","506","495","500","509","510"
"0485","pop1","504","506","502","505","501","504","505","505","503","503","502","491","498","496","496","493","503","503","504","504","506","505","492","495","506","493","500","500","499","499","501","500","496","496","501","499","502","493","506","508"
"0486","pop1","508","498","502","499","499","503","497","502","498","497","493","498","498","501","496","493","505","503","501","495","505","510","492","497","506","496","504","501","499","503","501","497","498","493","504","507","496","491","508","508"
"0487","pop1","495","506","502","502","499","500","496","496","499","498","498","501","500","500","496","498","503","503","500","505","501","501","492","505","506","495","503","500","500","501","498","498","497","496","501","501","496","496","510","505"
"0488","pop1","501","503","502","502","506","502","508","505","492","498","503","491","504","502","496","497","505","503","500","495","501","505","504","503","492","491","504","502","498","499","501","501","499","500","504","504","497","496","508","507"
"0489","pop1","503","495","502","504","504","503","497","502","498","504","496","499","502","501","496","496","505","504","503","502","509","500","492","497","492","508","503","502","498","499","496","502","496","493","504","496","497","498","510","505"
"0490","pop1","508","503","499","500","503","505","503","497","503","502","492","494","503","502","496","494","503","504","503","504","502","505","492","503","492","507","502","498","502","501","501","498","497","500","498","502","495","494","509","509"
"0491","pop1","499","494","500","500","503","505","505","505","499","495","492","499","501","501","496","494","503","504","502","494","506","505","497","495","495","507","503","501","500","499","498","498","497","493","501","494","497","496","509","510"
"0492","pop1","505","499","502","504","502","498","496","502","502","498","503","497","502","496","498","494","503","509","503","502","506","504","496","496","493","508","503","502","498","503","501","498","497","496","496","494","497","494","509","508"
