20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0339","pop1","495","498","501","504","499","495","497","505","498","498","507","498","498","499","499","502","498","499","497","497","509","510","504","500","497","497","497","501","504","505","501","499","495","502","497","496","501","501","495","505"
"0340","pop1","495","494","502","504","499","498","508","496","500","500","502","503","498","499","497","498","496","505","496","502","499","493","504","505","498","503","497","501","500","504","499","500","496","493","503","499","502","501","499","498"
"0341","pop1","493","498","503","504","502","496","507","495","501","498","498","498","497","497","498","498","497","498","503","500","509","508","499","501","499","495","502","501","500","502","501","505","496","501","499","495","501","503","499","507"
"0342","pop1","500","498","500","501","498","495","496","507","499","496","502","499","498","494","496","498","498","498","505","505","495","508","504","503","499","503","503","497","504","504","499","498","497","499","502","502","501","503","495","495"
"0343","pop1","494","494","502","500","500","500","508","507","499","496","507","507","495","507","500","499","497","498","497","502","509","499","503","500","500","497","497","500","505","502","499","504","496","497","503","503","501","500","495","506"
"0344","pop1","495","493","502","500","499","499","508","507","499","499","502","501","497","497","498","504","497","497","497","498","506","507","502","503","501","502","503","498","504","493","503","502","500","495","501","506","503","495","495","499"
"0345","pop1","494","498","503","503","495","501","507","505","499","501","503","507","500","492","498","499","497","505","503","500","510","499","499","503","498","494","502","501","504","492","505","502","498","502","496","507","502","503","495","507"
"0346","pop1","500","497","502","503","499","498","508","495","500","497","504","506","498","499","497","500","497","506","505","498","500","510","504","502","494","496","503","500","504","492","501","503","496","496","502","501","502","496","507","504"
"0347","pop1","494","498","501","504","493","495","507","497","499","500","502","502","499","492","496","498","496","495","505","506","510","495","503","507","498","496","499","505","493","498","501","504","496","497","502","495","502","500","495","494"
"0348","pop1","497","499","502","502","502","492","496","505","501","497","503","498","498","493","497","500","497","497","501","506","509","500","504","504","499","498","502","500","504","491","503","506","496","497","498","496","502","501","495","493"
"0349","pop1","493","499","502","501","499","501","496","497","502","498","504","501","497","493","500","496","497","498","505","502","507","508","502","498","499","498","503","497","504","504","501","506","497","502","503","496","503","503","498","498"
"0350","pop1","498","492","503","499","499","500","507","509","501","502","503","504","509","497","498","499","497","496","503","500","510","496","504","503","505","506","503","502","505","492","499","500","498","494","497","502","502","503","493","491"
"0351","pop1","493","492","502","500","492","503","507","509","501","503","502","506","498","495","503","502","497","507","505","497","506","507","504","507","499","494","497","500","500","491","499","502","498","494","497","503","501","503","493","498"
"0352","pop1","498","491","502","501","497","498","507","504","499","502","502","501","498","492","500","500","505","506","500","500","507","510","505","500","498","497","502","501","504","504","501","503","496","496","495","494","501","496","495","495"
"0353","pop1","496","499","499","504","500","498","496","507","499","498","507","498","493","508","501","498","498","499","503","497","500","507","504","498","499","494","498","501","507","507","503","503","496","496","499","506","502","503","495","497"
"0354","pop1","495","494","502","503","499","502","508","506","499","500","507","499","498","496","500","498","505","495","497","497","509","506","504","507","499","497","503","499","504","502","502","504","500","492","504","500","501","504","496","493"
"0355","pop1","496","497","502","503","499","492","508","505","502","497","502","505","497","493","498","499","497","501","501","500","508","496","499","505","497","496","502","498","500","504","501","501","494","502","496","507","502","500","495","506"
"0356","pop1","495","497","503","504","497","500","496","498","496","498","503","501","498","499","499","502","505","495","506","499","509","507","505","507","500","495","497","498","500","494","505","502","492","495","502","496","501","506","507","498"
"0357","pop1","496","499","503","499","499","494","509","498","499","499","504","500","497","493","496","498","505","500","506","507","507","508","502","501","498","503","497","496","502","502","501","502","500","497","496","507","502","505","493","503"
"0358","pop1","495","499","500","501","499","496","508","508","501","498","503","507","498","492","496","498","497","496","505","505","510","510","504","501","498","503","497","497","504","491","500","500","497","493","496","496","501","503","497","500"
"0359","pop1","493","499","502","502","492","492","507","507","499","501","502","506","493","495","496","499","497","505","497","499","509","506","501","503","494","496","501","499","504","492","501","504","497","501","500","494","501","506","495","499"
"0360","pop1","493","491","502","502","492","496","508","507","500","502","502","503","499","500","497","500","506","503","503","499","499","508","504","498","493","501","497","501","493","502","503","504","501","493","506","506","501","499","499","493"
"0361","pop1","494","499","502","502","492","495","508","498","501","501","502","498","498","497","497","497","497","497","497","506","509","510","504","505","498","497","501","496","500","507","502","502","496","501","496","494","502","503","505","493"
"0362","pop1","492","492","503","503","499","497","507","506","501","501","502","501","498","499","495","496","498","499","506","500","507","507","502","501","494","496","503","505","507","505","499","499","496","499","503","506","501","501","495","494"
"0363","pop1","495","495","502","501","494","501","504","505","499","498","504","506","492","508","497","500","497","498","500","500","506","506","504","505","499","497","503","503","500","504","499","502","496","498","503","502","500","503","494","504"
"0364","pop1","496","498","502","504","500","502","508","508","500","496","503","505","509","495","499","499","497","497","502","500","509","510","498","507","498","497","503","505","500","498","501","504","497","502","502","504","501","501","499","498"
"0365","pop1","495","496","502","501","499","492","508","498","499","500","507","501","499","495","496","498","498","506","503","500","499","494","504","505","500","494","502","501","500","507","502","504","500","495","502","504","502","504","499","498"
"0366","pop1","495","498","500","501","500","498","507","497","500","497","506","500","508","508","497","499","501","499","503","496","509","499","502","503","493","501","503","497","504","505","501","504","497","497","503","506","500","500","505","506"
"0367","pop1","498","501","502","500","500","498","508","505","500","501","508","506","498","498","496","499","496","499","497","499","509","494","499","498","503","504","498","499","492","492","501","499","497","493","503","502","501","496","491","503"
"0368","pop1","499","499","503","501","499","496","507","507","499","496","502","498","508","494","497","498","498","499","505","500","509","507","504","503","498","496","503","502","492","494","505","504","495","502","497","506","501","506","495","495"
"0369","pop1","494","498","502","500","499","493","508","507","500","497","502","503","498","495","497","502","505","500","497","497","509","500","504","504","494","496","497","502","505","503","501","500","497","493","503","496","501","506","506","497"
"0370","pop1","500","493","499","504","499","494","507","505","500","501","502","505","496","493","503","504","498","506","505","503","506","495","505","500","499","501","502","498","506","493","501","498","492","497","502","502","502","504","493","498"
"0371","pop1","498","492","503","501","499","499","496","507","501","498","507","504","509","498","497","498","499","499","502","506","509","492","502","500","498","498","501","505","504","506","503","505","496","501","497","503","504","504","505","498"
"0372","pop1","494","492","501","501","499","496","508","507","499","499","502","504","509","499","501","496","497","498","503","500","506","506","504","504","494","496","503","499","507","506","499","504","502","501","499","506","503","506","505","498"
"0373","pop1","493","492","500","501","502","501","496","505","500","496","503","501","509","493","497","500","496","507","497","507","509","507","504","502","497","496","497","499","502","502","500","502","492","495","503","503","502","501","507","494"
"0374","pop1","493","499","503","499","497","496","508","496","500","497","503","507","498","494","496","496","497","498","503","500","510","508","503","503","494","495","503","498","504","502","503","505","496","491","497","496","503","506","495","495"
"0375","pop1","495","496","503","499","499","500","507","495","499","498","507","506","499","499","500","499","497","500","506","500","509","509","504","503","498","494","502","501","493","493","503","502","495","498","503","495","502","501","505","498"
"0376","pop1","498","499","502","501","498","498","507","506","501","498","502","505","497","495","498","499","496","499","506","500","509","510","504","498","505","498","502","505","504","506","499","504","500","498","497","497","502","503","495","500"
"0377","pop1","493","497","503","503","497","500","507","505","500","496","508","501","498","497","498","502","499","495","502","500","493","508","504","503","499","503","498","498","506","501","500","504","492","502","496","500","501","503","495","498"
"0378","pop1","492","499","502","502","499","492","506","505","501","498","504","501","497","497","497","496","496","498","500","499","509","495","502","505","500","496","501","501","505","502","502","504","499","493","503","506","503","506","506","494"
"0379","pop1","496","497","500","501","499","500","507","506","501","498","502","505","509","509","497","496","497","498","496","499","509","509","503","498","499","498","502","498","507","506","499","500","496","494","496","504","501","496","493","507"
"0380","pop1","493","494","502","504","492","501","507","509","498","497","498","506","494","494","499","499","497","498","502","499","506","496","504","503","495","495","497","501","499","491","502","502","492","502","503","496","502","503","505","499"
"0381","pop1","494","499","502","501","500","494","496","497","500","497","502","503","498","497","497","501","498","506","496","500","509","506","504","503","505","499","502","505","504","503","503","499","498","501","499","505","502","500","495","494"
"0382","pop1","495","499","503","504","499","495","507","495","500","497","504","506","498","498","497","501","506","506","503","496","507","510","504","503","500","495","504","496","505","503","501","500","492","497","498","496","506","496","495","493"
"0383","pop1","495","495","502","503","497","502","508","505","499","503","501","506","498","493","496","498","506","495","497","498","506","510","504","502","499","493","502","499","500","506","503","502","502","501","503","502","502","503","495","508"
"0384","pop1","495","492","503","504","497","500","508","508","499","497","503","506","500","495","503","499","506","506","497","496","508","508","503","500","499","498","503","505","504","499","503","503","492","496","495","506","502","496","495","505"
"0385","pop1","496","498","503","499","498","492","507","497","499","500","508","502","498","495","503","499","498","499","496","500","509","510","499","503","493","496","502","499","504","505","500","505","496","497","496","495","501","504","499","497"
"0386","pop1","498","492","503","503","497","500","508","498","499","497","502","502","500","493","498","502","501","506","498","500","509","509","502","499","503","493","502","496","505","505","501","498","500","500","497","504","501","505","505","497"
"0387","pop1","494","499","502","503","493","505","496","506","499","500","502","507","498","493","500","498","499","500","501","498","510","492","503","505","498","504","502","499","500","504","502","504","496","498","502","496","502","506","495","505"
"0388","pop1","494","498","502","502","499","502","508","505","500","501","508","507","493","493","498","503","496","499","505","497","509","506","503","500","496","496","503","499","507","492","503","502","497","495","499","496","501","503","495","498"
"0389","pop1","495","493","502","502","492","494","508","497","500","501","502","504","498","495","500","501","497","498","500","500","509","509","498","498","495","496","497","499","502","502","501","502","497","501","503","499","496","505","505","507"
"0390","pop1","497","491","502","500","499","495","508","508","502","497","508","502","509","493","501","498","498","498","505","507","509","510","503","503","503","496","498","501","507","506","499","502","494","494","503","495","502","504","506","497"
"0391","pop1","498","499","502","504","500","498","507","507","500","496","502","504","498","495","501","498","498","504","506","506","510","495","504","503","505","495","503","501","504","504","502","504","499","494","502","506","502","501","498","491"
"0392","pop1","498","501","502","500","497","500","508","508","500","503","502","502","497","508","496","496","497","498","505","507","510","508","502","505","498","494","500","496","507","502","504","506","494","501","499","496","502","504","499","507"
"0393","pop1","494","494","503","504","500","496","509","498","498","498","504","506","498","497","495","504","497","505","501","497","509","509","504","503","499","496","503","498","500","507","505","506","494","493","497","496","501","503","495","492"
"0394","pop1","498","498","504","504","500","500","509","498","499","500","505","501","498","498","498","499","497","500","505","506","510","493","503","505","498","496","499","499","505","506","503","504","497","497","499","496","502","501","495","495"
"0395","pop1","496","494","502","503","499","497","496","496","500","502","502","502","509","499","496","504","506","503","505","501","507","495","505","498","494","497","501","501","492","503","502","502","496","495","497","507","502","502","494","494"
"0396","pop1","499","499","503","504","492","496","508","496","500","500","502","501","498","499","499","499","498","498","501","497","506","510","503","498","497","496","498","499","504","504","500","504","500","498","502","502","506","507","495","507"
"0397","pop1","494","498","502","500","499","498","496","498","502","498","508","502","500","493","500","499","497","506","504","507","507","508","500","498","495","496","497","502","504","502","501","502","496","494","499","506","502","502","508","504"
"0398","pop1","494","499","502","501","497","497","508","497","502","498","502","501","498","493","497","500","499","506","501","497","499","499","503","503","498","494","497","498","500","492","501","500","497","501","497","499","501","505","495","507"
"0399","pop1","494","498","502","502","499","497","505","509","499","501","502","498","498","493","501","496","498","495","503","506","507","492","504","503","495","496","498","501","500","505","501","504","492","495","499","495","506","505","495","507"
"0400","pop1","495","494","502","502","499","496","508","496","500","501","503","506","499","493","495","498","497","498","506","499","509","510","504","502","498","496","503","504","505","503","499","500","497","498","497","499","502","506","494","497"
"0401","pop1","493","497","502","503","499","497","507","505","499","500","501","506","498","508","498","502","503","500","506","500","509","507","504","507","493","504","497","501","500","502","501","504","494","494","497","503","502","503","495","499"
"0402","pop1","498","491","503","501","499","505","506","509","500","496","502","505","498","499","500","494","497","498","505","503","508","501","504","503","498","498","502","498","506","493","504","506","496","493","499","504","502","500","495","506"
"0403","pop1","496","497","502","502","499","498","507","506","499","499","502","507","509","498","500","501","498","495","501","502","509","507","505","500","500","496","502","498","500","493","503","502","499","502","506","504","504","504","505","494"
"0404","pop1","498","497","503","504","499","497","507","497","501","497","502","503","498","510","500","496","506","495","503","500","508","497","504","500","497","496","500","501","504","504","503","502","496","496","502","496","501","503","493","497"
"0405","pop1","491","499","499","504","500","496","508","498","500","496","502","504","498","500","503","499","498","500","496","504","509","507","504","498","499","498","498","501","504","506","499","502","500","500","502","504","502","507","496","498"
"0406","pop1","498","498","502","504","499","496","496","497","501","497","503","507","498","495","501","495","498","499","506","500","506","510","502","503","498","494","503","501","507","504","501","505","496","497","503","499","502","501","499","494"
"0407","pop1","494","497","502","501","498","496","505","498","500","501","498","504","498","494","504","502","499","499","503","502","507","507","504","500","498","496","497","502","504","502","501","503","495","501","503","506","504","496","507","508"
"0408","pop1","494","499","502","501","497","500","508","507","500","501","503","507","498","499","497","496","499","506","505","503","506","506","503","505","499","497","503","501","507","493","504","504","500","501","496","506","503","503","495","496"
"0409","pop1","498","499","501","504","499","502","508","507","498","497","503","503","499","493","499","499","498","499","497","502","509","507","504","501","493","501","501","499","504","506","506","506","496","497","497","503","501","503","499","504"
"0410","pop1","499","499","502","502","500","492","508","506","502","498","502","501","498","497","501","499","506","495","505","500","509","507","504","507","500","496","501","496","505","499","502","504","499","494","496","495","502","501","495","494"
"0411","pop1","493","491","502","502","497","494","508","504","501","497","502","506","498","491","499","504","497","498","503","498","506","494","502","503","498","497","503","498","505","492","503","502","496","496","497","494","502","501","507","497"
"0412","pop1","493","492","502","502","497","502","508","496","498","497","502","503","509","494","497","501","501","505","505","496","499","508","504","502","500","501","503","498","504","504","503","502","496","498","503","501","502","501","495","498"
"0413","pop1","495","501","502","504","499","498","505","495","498","498","503","501","508","501","501","498","505","500","505","500","509","499","499","503","503","496","498","501","506","508","502","498","492","492","503","499","503","506","499","494"
"0414","pop1","493","501","501","501","500","500","508","505","499","499","503","507","498","494","497","497","505","505","505","502","507","510","503","503","495","504","498","501","500","493","502","498","492","499","502","502","501","503","499","509"
"0415","pop1","498","501","502","502","499","499","508","505","498","503","498","498","498","498","499","499","497","507","505","499","509","509","502","503","499","503","498","499","500","504","503","502","497","501","506","500","502","501","496","507"
"0416","pop1","498","501","502","503","500","492","507","498","496","503","505","501","497","499","497","496","497","500","505","509","507","499","503","498","494","496","502","498","504","504","502","504","500","493","496","496","501","496","495","497"
"0417","pop1","494","498","502","502","499","496","496","505","499","500","507","506","498","498","500","498","506","503","501","506","506","507","503","498","499","502","501","501","506","506","503","499","496","493","496","506","502","504","495","496"
"0418","pop1","497","499","502","502","492","494","508","507","499","501","502","499","498","508","500","501","497","499","504","500","506","508","503","498","494","496","497","497","504","505","503","499","492","493","497","496","501","501","495","505"
"0419","pop1","497","499","503","504","500","496","507","507","499","501","507","501","499","493","497","496","498","505","501","500","509","509","503","505","494","497","497","499","500","500","503","503","499","495","503","499","502","501","495","498"
"0420","pop1","494","499","502","503","498","496","506","498","501","501","503","501","497","493","500","502","499","506","501","496","509","508","504","503","499","498","503","501","506","508","501","504","500","501","502","502","502","502","495","505"
"0421","pop1","498","499","502","502","496","495","496","509","499","500","502","503","497","493","497","498","499","506","501","506","510","510","504","502","499","496","499","496","491","502","503","502","496","496","502","495","502","505","495","506"
"0422","pop1","498","499","503","500","499","500","505","509","499","497","502","507","500","492","496","499","497","499","505","507","507","508","504","505","498","503","498","498","506","508","500","500","492","496","503","501","503","506","495","498"
"0423","pop1","498","492","503","501","499","496","508","509","499","501","504","501","497","497","496","496","496","495","497","500","509","508","505","498","498","497","503","502","504","505","505","504","492","498","501","501","501","503","499","504"
"0424","pop1","496","493","502","504","496","495","507","505","500","496","503","504","509","495","496","498","506","495","505","501","509","508","503","500","494","496","503","496","504","493","503","499","492","495","497","506","503","496","507","494"
"0425","pop1","493","498","502","500","498","502","508","508","499","499","502","501","498","500","500","502","497","506","505","499","507","510","503","503","498","494","502","498","507","504","500","505","500","494","503","499","500","506","495","495"
"0426","pop1","495","497","502","503","502","492","508","507","502","496","498","501","498","493","500","501","497","503","505","502","495","496","504","498","498","495","497","501","504","508","501","503","497","497","497","501","496","496","499","494"
"0427","pop1","500","495","501","504","497","496","508","508","499","499","498","504","499","492","495","498","506","506","501","497","507","510","504","502","497","496","503","498","492","503","503","504","497","502","499","496","502","501","495","506"
"0428","pop1","493","499","502","503","500","495","508","508","501","502","502","498","497","499","497","499","498","503","497","506","507","510","503","503","505","498","502","498","505","493","501","507","495","494","496","495","502","503","506","493"
"0429","pop1","494","499","502","499","499","496","508","509","500","498","502","500","493","492","498","504","506","500","501","501","509","508","502","505","499","497","503","503","507","505","501","499","500","497","503","504","501","500","499","498"
"0430","pop1","495","499","503","503","498","494","507","507","499","501","499","506","509","492","497","501","497","496","506","500","506","506","504","498","494","497","497","501","493","492","501","503","496","495","502","495","502","497","495","501"
"0431","pop1","496","498","502","502","500","495","507","506","499","498","502","501","498","498","497","499","497","496","505","499","508","508","504","505","503","496","502","498","504","505","501","503","492","497","502","504","501","503","499","496"
"0432","pop1","496","494","503","504","499","495","508","507","499","500","504","506","498","493","498","504","499","506","502","499","510","508","503","508","497","496","497","498","504","493","502","504","496","497","503","496","496","507","495","493"
"0433","pop1","498","499","503","504","498","498","508","495","499","501","502","501","498","498","496","499","497","495","502","500","493","508","503","505","498","495","498","501","500","492","501","503","497","493","497","500","501","504","505","505"
"0434","pop1","498","492","503","505","498","496","508","507","499","499","502","506","509","499","497","500","505","499","506","500","509","510","504","502","499","494","501","496","499","493","503","503","496","495","503","501","501","501","495","505"
"0435","pop1","495","493","502","501","496","501","508","496","500","502","498","506","498","498","497","499","497","506","497","499","495","496","503","507","494","503","497","506","507","506","499","502","501","501","502","495","502","506","499","506"
"0436","pop1","498","498","500","500","499","500","507","509","499","497","502","506","499","500","500","496","497","498","498","509","509","495","499","503","494","497","503","498","504","499","502","502","496","498","499","495","501","500","495","497"
"0437","pop1","493","493","503","503","498","496","508","507","500","501","503","507","499","499","497","499","497","499","502","500","509","492","503","505","498","501","503","503","492","503","502","502","497","502","495","506","502","496","499","494"
"0438","pop1","498","498","502","500","499","496","508","509","500","498","502","502","498","494","497","496","498","506","500","500","509","507","505","498","498","495","502","502","504","506","500","505","492","499","497","506","502","505","494","498"
"0439","pop1","494","494","502","504","500","496","508","507","501","502","502","504","498","495","496","499","497","504","501","499","509","493","503","505","494","494","503","499","500","505","501","502","495","502","503","498","502","501","496","496"
"0440","pop1","495","492","503","499","499","500","509","498","500","500","502","503","498","500","501","498","505","499","500","495","509","509","504","502","500","495","503","501","507","503","501","504","499","501","499","496","502","502","505","504"
"0441","pop1","495","498","502","502","498","502","496","496","501","497","502","502","497","499","500","500","497","498","501","506","506","510","504","503","494","494","498","501","492","502","503","499","492","496","503","499","501","501","499","503"
"0442","pop1","498","499","503","499","498","496","508","507","501","498","502","506","498","493","500","502","505","506","496","502","509","507","505","505","495","495","497","498","504","504","505","502","497","497","501","500","502","501","507","508"
"0443","pop1","491","499","502","504","499","496","507","506","500","500","502","502","509","493","496","496","498","499","503","503","507","496","503","500","498","503","502","501","507","503","501","501","500","492","503","495","503","506","495","495"
"0444","pop1","499","501","503","500","499","496","507","507","499","502","502","501","498","495","500","495","499","495","497","500","500","507","504","505","503","501","502","499","505","502","501","502","492","496","495","504","504","496","499","494"
"0445","pop1","498","497","502","502","497","496","507","505","501","501","503","504","497","497","500","496","497","497","503","506","509","500","503","503","499","497","497","501","506","502","502","504","496","501","502","502","504","496","507","494"
"0446","pop1","495","501","502","502","499","497","507","509","499","500","502","498","493","492","501","499","497","505","505","499","510","508","504","507","498","493","502","498","506","508","501","504","500","501","499","501","501","496","496","498"
"0447","pop1","496","498","502","500","499","495","496","506","501","498","502","501","492","494","497","496","498","506","501","495","510","510","504","503","499","494","497","497","493","502","502","504","497","502","502","496","502","496","506","494"
"0448","pop1","495","499","502","503","500","495","507","505","500","496","502","507","497","495","501","499","501","506","505","498","509","507","504","498","498","503","498","504","505","508","505","504","499","493","497","505","501","500","495","499"
"0449","pop1","497","492","502","499","499","500","506","494","499","501","505","504","497","499","499","499","497","499","501","497","509","506","503","505","498","498","503","501","500","506","503","502","497","501","497","506","503","496","494","508"
"0450","pop1","498","499","502","502","498","492","508","507","500","500","503","498","498","497","500","498","497","499","498","500","509","494","504","502","498","502","503","501","507","505","500","502","492","496","497","503","503","505","495","505"
"0451","pop1","493","497","502","502","500","492","507","506","501","496","504","506","492","491","496","496","497","496","503","506","510","492","499","503","498","494","497","502","504","502","502","504","496","497","499","496","501","501","496","494"
"0452","pop1","498","497","502","501","499","500","496","498","500","501","502","501","498","495","497","500","498","498","500","499","509","508","504","504","498","498","498","505","505","503","504","504","496","496","499","498","502","503","495","507"
"0453","pop1","495","492","503","500","499","500","496","497","500","498","502","502","498","498","496","496","497","505","503","495","509","509","503","505","499","496","503","502","493","493","505","502","496","493","503","496","502","496","495","505"
"0454","pop1","492","491","502","499","499","502","506","493","499","500","501","506","509","493","500","496","495","500","500","499","509","509","504","507","494","496","498","501","507","499","502","504","497","493","497","499","502","501","493","494"
"0455","pop1","498","498","502","502","500","498","508","496","499","498","502","502","498","495","500","499","496","506","507","509","509","499","502","505","498","503","498","499","504","505","501","502","494","501","503","503","502","500","494","497"
"0456","pop1","500","492","503","501","500","502","508","507","499","500","502","506","509","493","500","499","498","503","497","500","510","508","502","501","498","498","502","501","504","506","503","503","494","491","503","494","504","497","495","494"
"0457","pop1","493","491","502","502","500","496","507","509","501","497","502","502","493","493","499","499","498","498","503","499","509","510","502","505","499","497","502","496","500","504","501","503","496","494","503","506","506","496","499","498"
"0458","pop1","494","494","502","499","500","495","508","507","499","501","498","500","498","497","497","501","498","499","506","500","509","499","502","505","494","493","501","504","507","506","501","499","500","495","503","504","506","496","495","507"
"0459","pop1","495","497","503","501","496","495","508","496","500","500","502","507","498","493","503","499","497","498","503","496","509","507","503","498","494","503","502","501","492","503","502","504","496","496","503","495","502","505","495","494"
"0460","pop1","491","499","502","504","500","501","508","507","499","501","503","501","497","492","496","496","498","499","503","503","510","508","500","498","499","501","497","502","507","505","501","504","497","499","497","502","502","501","507","509"
"0461","pop1","494","492","501","499","496","494","507","507","500","501","502","505","497","508","503","499","497","506","497","507","506","510","503","500","499","501","502","501","504","506","502","502","496","496","498","501","502","501","499","491"
"0462","pop1","491","499","502","502","496","501","496","505","499","500","502","503","492","508","500","499","498","499","505","501","506","507","503","498","498","497","501","496","504","505","500","506","496","496","497","504","502","505","499","501"
"0463","pop1","494","499","502","503","497","502","497","505","499","500","503","501","498","493","498","498","497","503","498","495","509","507","504","505","494","503","503","498","504","506","501","505","492","502","497","496","500","497","495","499"
"0464","pop1","495","494","502","500","500","498","508","498","499","498","502","502","493","507","500","496","496","506","501","501","509","509","505","507","497","496","503","499","507","507","501","504","495","498","502","502","503","506","499","498"
"0465","pop1","495","495","502","504","499","498","507","498","498","497","502","506","498","499","500","499","497","505","505","500","509","510","502","500","498","494","501","505","504","505","501","504","497","495","498","496","500","503","495","503"
"0466","pop1","496","499","502","502","498","502","496","507","498","498","502","503","493","493","498","499","497","498","503","504","509","492","502","503","503","501","502","502","500","505","505","506","500","500","502","500","502","501","495","495"
"0467","pop1","493","494","500","501","501","501","507","497","499","502","502","504","499","493","500","495","497","506","500","499","506","499","504","503","499","494","501","501","507","504","501","503","496","501","502","502","500","496","505","492"
"0468","pop1","498","497","502","501","497","500","497","510","499","500","502","504","497","496","496","498","498","495","505","506","507","510","503","505","499","494","503","500","505","492","500","502","496","498","497","501","502","505","495","507"
"0469","pop1","495","499","502","503","499","498","507","504","499","498","502","498","498","510","497","504","496","499","498","495","509","510","507","507","496","496","500","500","504","506","501","502","498","501","499","496","501","500","495","499"
"0470","pop1","495","492","503","500","499","494","508","498","499","503","502","506","500","500","498","499","498","498","501","500","507","508","504","503","505","498","502","498","507","504","504","504","496","495","499","502","502","505","505","491"
"0471","pop1","498","501","503","503","499","500","508","507","500","500","501","506","497","501","498","503","497","496","498","500","509","492","504","498","499","494","503","500","493","492","499","500","496","494","503","506","503","505","499","497"
"0472","pop1","495","493","503","501","499","492","507","505","502","498","506","506","509","498","497","496","497","495","505","506","509","510","499","507","499","500","502","498","504","502","501","502","502","493","503","502","502","502","494","498"
"0473","pop1","498","501","502","503","492","505","507","505","500","503","502","498","509","495","503","499","498","498","505","496","508","492","504","504","494","494","503","505","507","493","499","500","492","492","502","496","503","503","495","507"
"0474","pop1","494","499","502","500","499","496","496","509","502","502","502","502","499","500","499","502","499","506","503","499","510","499","502","501","494","495","503","501","500","506","501","499","496","494","506","507","504","505","495","494"
"0475","pop1","492","499","503","504","499","500","497","497","499","500","502","501","498","499","496","499","497","499","496","500","510","510","499","505","499","497","499","505","505","503","500","502","497","502","499","506","502","504","498","504"
"0476","pop1","491","499","502","504","499","499","508","510","500","498","505","501","493","492","495","498","496","501","503","500","509","510","499","503","495","493","497","502","491","493","503","499","497","502","496","500","501","501","495","494"
"0477","pop1","493","491","502","501","496","495","508","496","501","496","502","501","509","500","500","496","496","506","497","506","510","495","504","500","505","495","502","505","504","493","501","499","500","501","496","496","502","506","495","505"
"0478","pop1","498","497","503","499","500","502","508","508","501","501","503","501","499","507","497","501","497","506","501","497","509","506","503","505","495","506","498","499","505","493","501","503","492","499","502","507","503","496","505","505"
"0479","pop1","495","501","502","502","500","500","505","498","499","500","508","505","497","499","500","499","498","499","501","504","506","506","503","503","498","503","501","501","500","505","501","502","498","501","502","496","502","496","494","494"
"0480","pop1","496","499","502","504","499","500","496","505","499","498","501","500","497","494","500","501","505","506","503","500","509","494","504","503","499","496","503","502","500","500","502","504","499","502","498","495","504","500","508","491"
"0481","pop1","498","497","502","502","499","502","508","505","500","500","502","502","509","493","497","500","497","506","503","502","509","494","505","498","494","494","497","498","505","506","499","500","496","496","502","502","502","501","495","505"
"0482","pop1","491","491","502","502","499","498","507","498","499","498","505","501","498","498","495","499","497","504","498","506","509","506","504","503","494","497","498","504","499","493","501","499","502","493","497","502","504","500","499","499"
"0483","pop1","495","497","502","502","498","501","508","498","499","498","502","507","498","497","497","500","496","496","506","499","509","509","502","503","498","493","499","496","493","492","498","504","496","502","502","504","501","503","495","499"
"0484","pop1","495","495","503","504","499","500","508","496","499","500","498","501","499","499","497","496","497","498","501","499","506","492","502","498","500","497","502","498","507","503","502","498","498","498","503","496","502","503","495","505"
"0485","pop1","495","493","502","500","499","496","508","496","499","500","507","506","499","492","497","501","499","499","496","502","506","510","503","503","503","496","500","498","505","502","501","499","500","495","501","506","502","501","495","493"
"0486","pop1","498","498","502","502","499","496","508","507","500","498","502","502","497","510","500","499","501","506","505","503","509","510","502","507","500","500","497","500","504","506","499","500","496","497","503","496","502","501","495","493"
"0487","pop1","494","492","502","503","500","502","508","508","500","501","502","503","497","493","500","500","505","504","497","497","506","510","503","507","503","497","503","496","499","492","501","503","496","497","502","506","502","503","499","494"
"0488","pop1","492","491","502","504","499","500","508","498","499","500","498","501","499","493","500","499","499","495","502","507","507","507","502","503","494","501","497","499","504","499","501","498","500","496","503","496","500","503","505","494"
"0489","pop1","494","499","501","504","497","501","507","507","499","500","502","499","497","493","500","499","501","495","503","502","500","510","502","503","500","503","503","497","504","504","502","504","496","501","503","500","503","505","505","507"
"0490","pop1","498","501","502","503","498","502","506","498","500","501","503","501","509","499","497","500","498","498","503","497","509","500","504","503","503","495","503","496","504","505","504","504","498","494","503","503","506","496","495","494"
"0491","pop1","492","499","502","501","502","501","507","504","498","497","502","505","510","508","503","499","497","498","503","503","507","510","502","501","503","496","502","500","506","493","504","506","492","498","502","506","502","504","499","498"
"0492","pop1","496","498","502","504","502","502","496","498","499","501","503","501","509","498","499","499","499","503","505","499","507","508","504","504","499","497","497","501","504","492","499","506","496","496","497","502","502","503","496","497"
"0493","pop1","495","501","500","504","499","494","496","497","499","497","503","503","498","497","497","501","497","499","505","496","506","499","505","498","500","497","496","505","506","503","501","501","496","502","503","496","501","496","495","507"
"0494","pop1","498","492","502","503","497","495","507","505","500","497","503","499","498","495","497","501","496","498","497","500","500","507","502","503","495","496","497","502","505","505","501","498","496","497","503","496","502","504","505","497"
